"Temp_C","Wind_ms","Shortwave_mJm2","Date","LakeID","Lat","Lon"
25.2,4.46,19.04,1987-07-25,"NHLAK801060402-05-01",43.25,-72
22.6,5.95,22.82,1987-07-26,"NHLAK801060402-05-01",43.25,-72
19.5,5.57,21.16,1987-07-27,"NHLAK801060402-05-01",43.25,-72
17.7,4.53,28.4,1987-07-28,"NHLAK801060402-05-01",43.25,-72
15.8,2.63,28.56,1987-07-29,"NHLAK801060402-05-01",43.25,-72
17.8,3.69,18.31,1987-07-30,"NHLAK801060402-05-01",43.25,-72
17.9,4.61,28.2,1987-07-31,"NHLAK801060402-05-01",43.25,-72
17.2,3.97,28.47,1987-08-01,"NHLAK801060402-05-01",43.25,-72
18.2,4.41,25.21,1987-08-02,"NHLAK801060402-05-01",43.25,-72
21.5,4.6,13.01,1987-08-03,"NHLAK801060402-05-01",43.25,-72
23,2.73,26.77,1987-08-04,"NHLAK801060402-05-01",43.25,-72
19.9,4.18,14.11,1987-08-05,"NHLAK801060402-05-01",43.25,-72
19.4,3.28,24.86,1987-08-06,"NHLAK801060402-05-01",43.25,-72
19.6,2.64,18.05,1987-08-07,"NHLAK801060402-05-01",43.25,-72
22.5,4.25,22.58,1987-08-08,"NHLAK801060402-05-01",43.25,-72
18.8,2.82,19.83,1987-08-09,"NHLAK801060402-05-01",43.25,-72
15.6,3,3.31,1987-08-10,"NHLAK801060402-05-01",43.25,-72
16.6,5.5,22.28,1987-08-11,"NHLAK801060402-05-01",43.25,-72
16.6,3.05,26.42,1987-08-12,"NHLAK801060402-05-01",43.25,-72
18.4,2.73,26.04,1987-08-13,"NHLAK801060402-05-01",43.25,-72
20.6,2.93,24.74,1987-08-14,"NHLAK801060402-05-01",43.25,-72
22.8,2.97,24.12,1987-08-15,"NHLAK801060402-05-01",43.25,-72
24.9,4.03,25.39,1987-08-16,"NHLAK801060402-05-01",43.25,-72
26.8,4.03,23.05,1987-08-17,"NHLAK801060402-05-01",43.25,-72
25.7,4.69,23.64,1987-08-18,"NHLAK801060402-05-01",43.25,-72
22.1,4.12,23.77,1987-08-19,"NHLAK801060402-05-01",43.25,-72
19.7,4.47,22.09,1987-08-20,"NHLAK801060402-05-01",43.25,-72
18.2,4.27,19.87,1987-08-21,"NHLAK801060402-05-01",43.25,-72
19.3,7.1,12.01,1987-08-22,"NHLAK801060402-05-01",43.25,-72
16.4,6.09,23.52,1987-08-23,"NHLAK801060402-05-01",43.25,-72
13.2,6.23,21.21,1987-08-24,"NHLAK801060402-05-01",43.25,-72
14.1,6.14,19.76,1987-08-25,"NHLAK801060402-05-01",43.25,-72
14.6,3.56,23.23,1987-08-26,"NHLAK801060402-05-01",43.25,-72
11.6,2.97,4.96,1987-08-27,"NHLAK801060402-05-01",43.25,-72
12.6,2.52,2.68,1987-08-28,"NHLAK801060402-05-01",43.25,-72
11.3,4,3.61,1987-08-29,"NHLAK801060402-05-01",43.25,-72
14.4,2.69,23.13,1987-08-30,"NHLAK801060402-05-01",43.25,-72
16.9,5.24,20.56,1987-08-31,"NHLAK801060402-05-01",43.25,-72
16,4.7,19.52,1987-09-01,"NHLAK801060402-05-01",43.25,-72
12.7,4.93,12.74,1987-09-02,"NHLAK801060402-05-01",43.25,-72
11.8,4.16,18.51,1987-09-03,"NHLAK801060402-05-01",43.25,-72
11.6,2.62,22.88,1987-09-04,"NHLAK801060402-05-01",43.25,-72
15.1,3.12,21.62,1987-09-05,"NHLAK801060402-05-01",43.25,-72
16.7,3.28,13.49,1987-09-06,"NHLAK801060402-05-01",43.25,-72
18.6,2.64,6.6,1987-09-07,"NHLAK801060402-05-01",43.25,-72
19.9,2.96,4.12,1987-09-08,"NHLAK801060402-05-01",43.25,-72
20.3,4.84,8.15,1987-09-09,"NHLAK801060402-05-01",43.25,-72
20.3,4.12,14.04,1987-09-10,"NHLAK801060402-05-01",43.25,-72
16.1,3.56,2.56,1987-09-11,"NHLAK801060402-05-01",43.25,-72
15.2,4.53,5.34,1987-09-12,"NHLAK801060402-05-01",43.25,-72
14.4,5.71,1.14,1987-09-13,"NHLAK801060402-05-01",43.25,-72
17.2,4.2,14.31,1987-09-14,"NHLAK801060402-05-01",43.25,-72
14.8,4.34,17.21,1987-09-15,"NHLAK801060402-05-01",43.25,-72
16.1,4.02,19.78,1987-09-16,"NHLAK801060402-05-01",43.25,-72
15.6,3.33,18.1,1987-09-17,"NHLAK801060402-05-01",43.25,-72
11.2,4.24,4.34,1987-09-18,"NHLAK801060402-05-01",43.25,-72
10.8,5.02,1.92,1987-09-19,"NHLAK801060402-05-01",43.25,-72
11.1,4.44,1.22,1987-09-20,"NHLAK801060402-05-01",43.25,-72
12.8,3.3,4.25,1987-09-21,"NHLAK801060402-05-01",43.25,-72
13.4,2.62,9.09,1987-09-22,"NHLAK801060402-05-01",43.25,-72
12.9,4.6,11.79,1987-09-23,"NHLAK801060402-05-01",43.25,-72
12.6,4.67,10.54,1987-09-24,"NHLAK801060402-05-01",43.25,-72
7.8,6.33,15.79,1987-09-25,"NHLAK801060402-05-01",43.25,-72
9.4,7.06,14.04,1987-09-26,"NHLAK801060402-05-01",43.25,-72
8.8,3.19,19.05,1987-09-27,"NHLAK801060402-05-01",43.25,-72
13.7,4.61,15.8,1987-09-28,"NHLAK801060402-05-01",43.25,-72
17.9,4.81,17.01,1987-09-29,"NHLAK801060402-05-01",43.25,-72
16.4,4.59,3.29,1987-09-30,"NHLAK801060402-05-01",43.25,-72
10.5,5.8,10.15,1987-10-01,"NHLAK801060402-05-01",43.25,-72
10.6,5.95,17.22,1987-10-02,"NHLAK801060402-05-01",43.25,-72
12.5,5.46,9.16,1987-10-03,"NHLAK801060402-05-01",43.25,-72
3.3,8.08,1.47,1987-10-04,"NHLAK801060402-05-01",43.25,-72
7.5,4.72,16.61,1987-10-05,"NHLAK801060402-05-01",43.25,-72
11.1,3.28,16.57,1987-10-06,"NHLAK801060402-05-01",43.25,-72
12.4,5,6.66,1987-10-07,"NHLAK801060402-05-01",43.25,-72
8.6,5.42,13.06,1987-10-08,"NHLAK801060402-05-01",43.25,-72
6.3,4.55,16.19,1987-10-09,"NHLAK801060402-05-01",43.25,-72
9.5,4.75,11.24,1987-10-10,"NHLAK801060402-05-01",43.25,-72
3,2.75,1.53,1987-10-11,"NHLAK801060402-05-01",43.25,-72
2.4,2.75,11.74,1987-10-12,"NHLAK801060402-05-01",43.25,-72
2.8,4.32,15.6,1987-10-13,"NHLAK801060402-05-01",43.25,-72
3.5,2.33,15.51,1987-10-14,"NHLAK801060402-05-01",43.25,-72
6.6,2.42,14.72,1987-10-15,"NHLAK801060402-05-01",43.25,-72
8.9,2.97,14.22,1987-10-16,"NHLAK801060402-05-01",43.25,-72
9.4,3.8,11.08,1987-10-17,"NHLAK801060402-05-01",43.25,-72
12.3,3.58,11.7,1987-10-18,"NHLAK801060402-05-01",43.25,-72
9.3,1.94,13.38,1987-10-19,"NHLAK801060402-05-01",43.25,-72
9.8,3.67,12.71,1987-10-20,"NHLAK801060402-05-01",43.25,-72
9.8,3.7,2.88,1987-10-21,"NHLAK801060402-05-01",43.25,-72
3.3,7.29,11.26,1987-10-22,"NHLAK801060402-05-01",43.25,-72
4,3.77,8.53,1987-10-23,"NHLAK801060402-05-01",43.25,-72
8.6,5.01,12.1,1987-10-24,"NHLAK801060402-05-01",43.25,-72
8.1,6.26,11.04,1987-10-25,"NHLAK801060402-05-01",43.25,-72
3.1,4.05,13.38,1987-10-26,"NHLAK801060402-05-01",43.25,-72
4,4.03,11.15,1987-10-27,"NHLAK801060402-05-01",43.25,-72
9.3,6.36,1.94,1987-10-28,"NHLAK801060402-05-01",43.25,-72
4.5,4.46,11.74,1987-10-29,"NHLAK801060402-05-01",43.25,-72
4,4.3,10.79,1987-10-30,"NHLAK801060402-05-01",43.25,-72
5.8,5.66,6.86,1987-10-31,"NHLAK801060402-05-01",43.25,-72
3.6,2.96,11.93,1987-11-01,"NHLAK801060402-05-01",43.25,-72
2.3,3.04,12.1,1987-11-02,"NHLAK801060402-05-01",43.25,-72
8,4.25,3.07,1987-11-03,"NHLAK801060402-05-01",43.25,-72
15.5,4.65,10.18,1987-11-04,"NHLAK801060402-05-01",43.25,-72
11,7.02,6.34,1987-11-05,"NHLAK801060402-05-01",43.25,-72
-2,8.56,8.35,1987-11-06,"NHLAK801060402-05-01",43.25,-72
-1.4,7.02,10.38,1987-11-07,"NHLAK801060402-05-01",43.25,-72
3.6,4.02,6.46,1987-11-08,"NHLAK801060402-05-01",43.25,-72
8.4,5.18,4.37,1987-11-09,"NHLAK801060402-05-01",43.25,-72
-0.1,3.77,2.45,1987-11-10,"NHLAK801060402-05-01",43.25,-72
-2.7,4.32,3.64,1987-11-11,"NHLAK801060402-05-01",43.25,-72
-2.1,7.02,8.42,1987-11-12,"NHLAK801060402-05-01",43.25,-72
2.4,5.16,8.94,1987-11-13,"NHLAK801060402-05-01",43.25,-72
5.1,4.32,6.99,1987-11-14,"NHLAK801060402-05-01",43.25,-72
1.5,3.84,10.03,1987-11-15,"NHLAK801060402-05-01",43.25,-72
1.1,3,9.68,1987-11-16,"NHLAK801060402-05-01",43.25,-72
7.3,5.23,3.7,1987-11-17,"NHLAK801060402-05-01",43.25,-72
13.5,6.91,6.64,1987-11-18,"NHLAK801060402-05-01",43.25,-72
4,5.15,9.49,1987-11-19,"NHLAK801060402-05-01",43.25,-72
1.4,4.81,2.8,1987-11-20,"NHLAK801060402-05-01",43.25,-72
-9.8,7.86,9.06,1987-11-21,"NHLAK801060402-05-01",43.25,-72
-6.6,7.66,9.13,1987-11-22,"NHLAK801060402-05-01",43.25,-72
-2,4.7,8.23,1987-11-23,"NHLAK801060402-05-01",43.25,-72
6.5,4.61,7.82,1987-11-24,"NHLAK801060402-05-01",43.25,-72
3.7,4.25,1.51,1987-11-25,"NHLAK801060402-05-01",43.25,-72
0.3,3.97,0.49,1987-11-26,"NHLAK801060402-05-01",43.25,-72
-1.7,2.67,8.56,1987-11-27,"NHLAK801060402-05-01",43.25,-72
-2,2.13,8.9,1987-11-28,"NHLAK801060402-05-01",43.25,-72
-1.1,4.46,3.63,1987-11-29,"NHLAK801060402-05-01",43.25,-72
4.3,4.8,0.68,1987-11-30,"NHLAK801060402-05-01",43.25,-72
3.6,5.66,6.74,1987-12-01,"NHLAK801060402-05-01",43.25,-72
0.9,5.7,4.68,1987-12-02,"NHLAK801060402-05-01",43.25,-72
-1.1,4.9,7.31,1987-12-03,"NHLAK801060402-05-01",43.25,-72
-1,3.13,3.17,1987-12-04,"NHLAK801060402-05-01",43.25,-72
-3.2,6.01,5.46,1987-12-05,"NHLAK801060402-05-01",43.25,-72
-2.3,6.98,6.55,1987-12-06,"NHLAK801060402-05-01",43.25,-72
-3,6.09,7.93,1987-12-07,"NHLAK801060402-05-01",43.25,-72
-2.9,2.25,7.46,1987-12-08,"NHLAK801060402-05-01",43.25,-72
4.6,3.38,6.61,1987-12-09,"NHLAK801060402-05-01",43.25,-72
5.5,3.95,4.9,1987-12-10,"NHLAK801060402-05-01",43.25,-72
2.6,3.47,1.37,1987-12-11,"NHLAK801060402-05-01",43.25,-72
-0.6,3.35,2.94,1987-12-12,"NHLAK801060402-05-01",43.25,-72
0.9,5.2,5.46,1987-12-13,"NHLAK801060402-05-01",43.25,-72
1.1,4.83,5.46,1987-12-14,"NHLAK801060402-05-01",43.25,-72
-2.1,6.37,3.03,1987-12-15,"NHLAK801060402-05-01",43.25,-72
-0.3,5,4.71,1987-12-16,"NHLAK801060402-05-01",43.25,-72
-5.2,6.72,6.77,1987-12-17,"NHLAK801060402-05-01",43.25,-72
-8.4,5.6,7.85,1987-12-18,"NHLAK801060402-05-01",43.25,-72
-8.3,4.52,6.12,1987-12-19,"NHLAK801060402-05-01",43.25,-72
-4.2,4.68,1.07,1987-12-20,"NHLAK801060402-05-01",43.25,-72
0.9,6.22,7.46,1987-12-21,"NHLAK801060402-05-01",43.25,-72
-1.8,3.76,7.01,1987-12-22,"NHLAK801060402-05-01",43.25,-72
-2.5,4.12,6.02,1987-12-23,"NHLAK801060402-05-01",43.25,-72
-1.4,3.65,6.36,1987-12-24,"NHLAK801060402-05-01",43.25,-72
3.8,5.02,2.13,1987-12-25,"NHLAK801060402-05-01",43.25,-72
-1.8,3.7,4.27,1987-12-26,"NHLAK801060402-05-01",43.25,-72
-6.7,4.92,7.18,1987-12-27,"NHLAK801060402-05-01",43.25,-72
-8.2,4.38,7.66,1987-12-28,"NHLAK801060402-05-01",43.25,-72
-12.4,6.77,3.84,1987-12-29,"NHLAK801060402-05-01",43.25,-72
-16.4,8.28,8.32,1987-12-30,"NHLAK801060402-05-01",43.25,-72
-10.1,5.62,6.41,1987-12-31,"NHLAK801060402-05-01",43.25,-72
0.8,5.32,4.82,1988-01-01,"NHLAK801060402-05-01",43.25,-72
-8.2,5.48,8.28,1988-01-02,"NHLAK801060402-05-01",43.25,-72
-12.9,3.11,7.15,1988-01-03,"NHLAK801060402-05-01",43.25,-72
-6,5.51,3.49,1988-01-04,"NHLAK801060402-05-01",43.25,-72
-10.7,7.64,7.44,1988-01-05,"NHLAK801060402-05-01",43.25,-72
-12.5,6.74,8.78,1988-01-06,"NHLAK801060402-05-01",43.25,-72
-16.2,5.94,8.96,1988-01-07,"NHLAK801060402-05-01",43.25,-72
-15.1,3.96,4.24,1988-01-08,"NHLAK801060402-05-01",43.25,-72
-7,4.3,8.41,1988-01-09,"NHLAK801060402-05-01",43.25,-72
-11.5,3.22,8.92,1988-01-10,"NHLAK801060402-05-01",43.25,-72
-16.3,3.24,9.16,1988-01-11,"NHLAK801060402-05-01",43.25,-72
-8.3,4.95,7.48,1988-01-12,"NHLAK801060402-05-01",43.25,-72
-2.5,7.04,6.71,1988-01-13,"NHLAK801060402-05-01",43.25,-72
-21.3,6.52,9.72,1988-01-14,"NHLAK801060402-05-01",43.25,-72
-18.8,3.72,7.82,1988-01-15,"NHLAK801060402-05-01",43.25,-72
-9.4,4.03,9.15,1988-01-16,"NHLAK801060402-05-01",43.25,-72
-0.1,4.66,8.11,1988-01-17,"NHLAK801060402-05-01",43.25,-72
2.1,3.81,1.09,1988-01-18,"NHLAK801060402-05-01",43.25,-72
2.2,6.51,7.93,1988-01-19,"NHLAK801060402-05-01",43.25,-72
-2.1,4.84,1.46,1988-01-20,"NHLAK801060402-05-01",43.25,-72
0.9,5.4,7.05,1988-01-21,"NHLAK801060402-05-01",43.25,-72
-7.2,4.48,10.21,1988-01-22,"NHLAK801060402-05-01",43.25,-72
-11.6,2.19,10.05,1988-01-23,"NHLAK801060402-05-01",43.25,-72
-6.2,4.71,7.41,1988-01-24,"NHLAK801060402-05-01",43.25,-72
0.1,4.46,6.81,1988-01-25,"NHLAK801060402-05-01",43.25,-72
-3.4,5.64,6.84,1988-01-26,"NHLAK801060402-05-01",43.25,-72
-11.9,5.1,11,1988-01-27,"NHLAK801060402-05-01",43.25,-72
-14.5,2.97,10.06,1988-01-28,"NHLAK801060402-05-01",43.25,-72
-12.3,3.98,11.18,1988-01-29,"NHLAK801060402-05-01",43.25,-72
-0.8,4.83,8.37,1988-01-30,"NHLAK801060402-05-01",43.25,-72
6.4,4.63,10.12,1988-01-31,"NHLAK801060402-05-01",43.25,-72
6.2,4.69,3.02,1988-02-01,"NHLAK801060402-05-01",43.25,-72
1.9,4.59,1.76,1988-02-02,"NHLAK801060402-05-01",43.25,-72
-10.1,3.98,11.76,1988-02-03,"NHLAK801060402-05-01",43.25,-72
-7.7,6.47,1.34,1988-02-04,"NHLAK801060402-05-01",43.25,-72
-14.1,6.31,11.52,1988-02-05,"NHLAK801060402-05-01",43.25,-72
-15.9,4.17,11.89,1988-02-06,"NHLAK801060402-05-01",43.25,-72
-13.8,4.4,12.73,1988-02-07,"NHLAK801060402-05-01",43.25,-72
-7.9,6.62,12.09,1988-02-08,"NHLAK801060402-05-01",43.25,-72
-8.6,3.3,12.01,1988-02-09,"NHLAK801060402-05-01",43.25,-72
-5.2,4.47,11.97,1988-02-10,"NHLAK801060402-05-01",43.25,-72
-9.2,3.47,9.71,1988-02-11,"NHLAK801060402-05-01",43.25,-72
-3.9,8.21,1.61,1988-02-12,"NHLAK801060402-05-01",43.25,-72
-6.1,6.41,11.3,1988-02-13,"NHLAK801060402-05-01",43.25,-72
-7.2,6.93,14,1988-02-14,"NHLAK801060402-05-01",43.25,-72
-0.8,6.18,11.16,1988-02-15,"NHLAK801060402-05-01",43.25,-72
1.3,4.74,7.31,1988-02-16,"NHLAK801060402-05-01",43.25,-72
-3.3,3.96,13.5,1988-02-17,"NHLAK801060402-05-01",43.25,-72
0.2,3.62,13.98,1988-02-18,"NHLAK801060402-05-01",43.25,-72
-2.8,4.26,12.74,1988-02-19,"NHLAK801060402-05-01",43.25,-72
2.6,6.1,8.2,1988-02-20,"NHLAK801060402-05-01",43.25,-72
-7.7,7.45,14.93,1988-02-21,"NHLAK801060402-05-01",43.25,-72
-6.8,6.71,14.87,1988-02-22,"NHLAK801060402-05-01",43.25,-72
2.7,6.67,9.23,1988-02-23,"NHLAK801060402-05-01",43.25,-72
-4.3,4.4,13.4,1988-02-24,"NHLAK801060402-05-01",43.25,-72
-9.5,3.45,12.46,1988-02-25,"NHLAK801060402-05-01",43.25,-72
-10.5,2.52,14.22,1988-02-26,"NHLAK801060402-05-01",43.25,-72
-8.5,2.4,13.61,1988-02-27,"NHLAK801060402-05-01",43.25,-72
-7.6,2.33,16.83,1988-02-28,"NHLAK801060402-05-01",43.25,-72
-3.8,3.97,13,1988-02-29,"NHLAK801060402-05-01",43.25,-72
-5.9,4.64,14.81,1988-03-01,"NHLAK801060402-05-01",43.25,-72
-7,4.52,16.58,1988-03-02,"NHLAK801060402-05-01",43.25,-72
1.3,4.44,13.09,1988-03-03,"NHLAK801060402-05-01",43.25,-72
-4.1,4.2,5.08,1988-03-04,"NHLAK801060402-05-01",43.25,-72
-6.3,5.83,18.17,1988-03-05,"NHLAK801060402-05-01",43.25,-72
-5,4.25,18.36,1988-03-06,"NHLAK801060402-05-01",43.25,-72
1.9,6.58,16.9,1988-03-07,"NHLAK801060402-05-01",43.25,-72
-1.6,5.38,17.61,1988-03-08,"NHLAK801060402-05-01",43.25,-72
2.3,4.32,12.04,1988-03-09,"NHLAK801060402-05-01",43.25,-72
1.2,6.89,10.64,1988-03-10,"NHLAK801060402-05-01",43.25,-72
-2.4,8.02,19.34,1988-03-11,"NHLAK801060402-05-01",43.25,-72
-3.3,5.59,16.72,1988-03-12,"NHLAK801060402-05-01",43.25,-72
-0.2,3.04,5.11,1988-03-13,"NHLAK801060402-05-01",43.25,-72
0.4,3.1,8.96,1988-03-14,"NHLAK801060402-05-01",43.25,-72
-0.6,4.64,11.24,1988-03-15,"NHLAK801060402-05-01",43.25,-72
-0.3,5.95,14.49,1988-03-16,"NHLAK801060402-05-01",43.25,-72
1.1,5.38,20.25,1988-03-17,"NHLAK801060402-05-01",43.25,-72
0.2,3.76,14.54,1988-03-18,"NHLAK801060402-05-01",43.25,-72
-0.4,5.2,19.51,1988-03-19,"NHLAK801060402-05-01",43.25,-72
-5.5,7.52,13.99,1988-03-20,"NHLAK801060402-05-01",43.25,-72
-11.9,7.24,21.98,1988-03-21,"NHLAK801060402-05-01",43.25,-72
-6.1,6.18,21.82,1988-03-22,"NHLAK801060402-05-01",43.25,-72
-1.2,5.32,21.12,1988-03-23,"NHLAK801060402-05-01",43.25,-72
7.6,5.28,14.12,1988-03-24,"NHLAK801060402-05-01",43.25,-72
5.8,4.18,12.38,1988-03-25,"NHLAK801060402-05-01",43.25,-72
9.6,6.44,2.96,1988-03-26,"NHLAK801060402-05-01",43.25,-72
6.9,4.59,8.5,1988-03-27,"NHLAK801060402-05-01",43.25,-72
1.6,6.12,15.3,1988-03-28,"NHLAK801060402-05-01",43.25,-72
4.2,4.02,21.91,1988-03-29,"NHLAK801060402-05-01",43.25,-72
6.6,3.75,21.93,1988-03-30,"NHLAK801060402-05-01",43.25,-72
7.1,4.61,22.56,1988-03-31,"NHLAK801060402-05-01",43.25,-72
5.4,2.5,10.07,1988-04-01,"NHLAK801060402-05-01",43.25,-72
8.7,2.8,19.31,1988-04-02,"NHLAK801060402-05-01",43.25,-72
7.6,4.55,5.88,1988-04-03,"NHLAK801060402-05-01",43.25,-72
11.8,4.55,7.82,1988-04-04,"NHLAK801060402-05-01",43.25,-72
10,4.75,17.3,1988-04-05,"NHLAK801060402-05-01",43.25,-72
6.3,3.96,16.06,1988-04-06,"NHLAK801060402-05-01",43.25,-72
4.5,3.89,8.55,1988-04-07,"NHLAK801060402-05-01",43.25,-72
5,3.55,3.77,1988-04-08,"NHLAK801060402-05-01",43.25,-72
7.8,6.5,20.94,1988-04-09,"NHLAK801060402-05-01",43.25,-72
7.7,6.94,18.43,1988-04-10,"NHLAK801060402-05-01",43.25,-72
5.3,4.56,6.39,1988-04-11,"NHLAK801060402-05-01",43.25,-72
5.2,2.9,15.47,1988-04-12,"NHLAK801060402-05-01",43.25,-72
3,4.26,22.31,1988-04-13,"NHLAK801060402-05-01",43.25,-72
4.2,4,24.3,1988-04-14,"NHLAK801060402-05-01",43.25,-72
2.9,4.39,8.19,1988-04-15,"NHLAK801060402-05-01",43.25,-72
1.8,6.59,9.48,1988-04-16,"NHLAK801060402-05-01",43.25,-72
6.7,6.84,22.64,1988-04-17,"NHLAK801060402-05-01",43.25,-72
7.7,5.46,7.28,1988-04-18,"NHLAK801060402-05-01",43.25,-72
3.2,4.43,24.36,1988-04-19,"NHLAK801060402-05-01",43.25,-72
2.3,7.39,18.53,1988-04-20,"NHLAK801060402-05-01",43.25,-72
3.4,6.72,19.84,1988-04-21,"NHLAK801060402-05-01",43.25,-72
4.4,7.57,21.22,1988-04-22,"NHLAK801060402-05-01",43.25,-72
4.8,3.49,19.64,1988-04-23,"NHLAK801060402-05-01",43.25,-72
4.8,4.71,4.35,1988-04-24,"NHLAK801060402-05-01",43.25,-72
6.5,7.16,14.39,1988-04-25,"NHLAK801060402-05-01",43.25,-72
8.7,5.1,26.7,1988-04-26,"NHLAK801060402-05-01",43.25,-72
11.3,2.55,25.1,1988-04-27,"NHLAK801060402-05-01",43.25,-72
8.1,8.46,4.49,1988-04-28,"NHLAK801060402-05-01",43.25,-72
7.3,4.38,13.85,1988-04-29,"NHLAK801060402-05-01",43.25,-72
6.2,3.52,15.62,1988-04-30,"NHLAK801060402-05-01",43.25,-72
6.6,2.9,11.46,1988-05-01,"NHLAK801060402-05-01",43.25,-72
6,3.16,12.18,1988-05-02,"NHLAK801060402-05-01",43.25,-72
7.9,4.13,17.42,1988-05-03,"NHLAK801060402-05-01",43.25,-72
12.4,5.02,22.18,1988-05-04,"NHLAK801060402-05-01",43.25,-72
14.5,3.01,24.27,1988-05-05,"NHLAK801060402-05-01",43.25,-72
14.6,2.2,15.21,1988-05-06,"NHLAK801060402-05-01",43.25,-72
14.3,4.56,25.15,1988-05-07,"NHLAK801060402-05-01",43.25,-72
11.5,3.89,28.56,1988-05-08,"NHLAK801060402-05-01",43.25,-72
13,4.46,27.55,1988-05-09,"NHLAK801060402-05-01",43.25,-72
9,3.64,5.34,1988-05-10,"NHLAK801060402-05-01",43.25,-72
11.2,4.34,8.62,1988-05-11,"NHLAK801060402-05-01",43.25,-72
12.9,3.47,28.94,1988-05-12,"NHLAK801060402-05-01",43.25,-72
16.1,6.74,27.87,1988-05-13,"NHLAK801060402-05-01",43.25,-72
11.8,3.69,27.07,1988-05-14,"NHLAK801060402-05-01",43.25,-72
13.5,4.62,28.68,1988-05-15,"NHLAK801060402-05-01",43.25,-72
15.5,4.12,23.46,1988-05-16,"NHLAK801060402-05-01",43.25,-72
16.5,2.1,11.96,1988-05-17,"NHLAK801060402-05-01",43.25,-72
12.9,4.62,4.95,1988-05-18,"NHLAK801060402-05-01",43.25,-72
11.6,5.24,2.97,1988-05-19,"NHLAK801060402-05-01",43.25,-72
13.1,4.11,4.67,1988-05-20,"NHLAK801060402-05-01",43.25,-72
15,3.94,12.59,1988-05-21,"NHLAK801060402-05-01",43.25,-72
17.1,2.42,17.36,1988-05-22,"NHLAK801060402-05-01",43.25,-72
19.3,4.52,25.6,1988-05-23,"NHLAK801060402-05-01",43.25,-72
18.3,3.7,19.55,1988-05-24,"NHLAK801060402-05-01",43.25,-72
9.2,3.66,3.26,1988-05-25,"NHLAK801060402-05-01",43.25,-72
10.7,5.53,22.4,1988-05-26,"NHLAK801060402-05-01",43.25,-72
17.5,4,28.02,1988-05-27,"NHLAK801060402-05-01",43.25,-72
21.3,4.61,29.64,1988-05-28,"NHLAK801060402-05-01",43.25,-72
20.2,2.44,22.57,1988-05-29,"NHLAK801060402-05-01",43.25,-72
14.2,3.64,7.3,1988-05-30,"NHLAK801060402-05-01",43.25,-72
18.9,6.01,25.17,1988-05-31,"NHLAK801060402-05-01",43.25,-72
15.8,5,24.96,1988-06-01,"NHLAK801060402-05-01",43.25,-72
10.2,4.85,20.04,1988-06-02,"NHLAK801060402-05-01",43.25,-72
10.4,2,21.34,1988-06-03,"NHLAK801060402-05-01",43.25,-72
11.9,3.08,22.92,1988-06-04,"NHLAK801060402-05-01",43.25,-72
16.9,6.75,23.86,1988-06-05,"NHLAK801060402-05-01",43.25,-72
15.6,7.74,20.44,1988-06-06,"NHLAK801060402-05-01",43.25,-72
14.9,6.82,28.56,1988-06-07,"NHLAK801060402-05-01",43.25,-72
13.6,4.63,28.31,1988-06-08,"NHLAK801060402-05-01",43.25,-72
11.5,2.78,16.3,1988-06-09,"NHLAK801060402-05-01",43.25,-72
11.5,4.96,22.34,1988-06-10,"NHLAK801060402-05-01",43.25,-72
14.9,4.74,26.02,1988-06-11,"NHLAK801060402-05-01",43.25,-72
21,4.4,28.65,1988-06-12,"NHLAK801060402-05-01",43.25,-72
25.4,3.71,27.42,1988-06-13,"NHLAK801060402-05-01",43.25,-72
25.3,4.05,29.51,1988-06-14,"NHLAK801060402-05-01",43.25,-72
27.3,3.81,28.81,1988-06-15,"NHLAK801060402-05-01",43.25,-72
24.3,4.69,24.85,1988-06-16,"NHLAK801060402-05-01",43.25,-72
16.7,2.92,8.02,1988-06-17,"NHLAK801060402-05-01",43.25,-72
18,2.5,21.53,1988-06-18,"NHLAK801060402-05-01",43.25,-72
20.8,4.22,30.29,1988-06-19,"NHLAK801060402-05-01",43.25,-72
23.9,5.73,27.81,1988-06-20,"NHLAK801060402-05-01",43.25,-72
24.4,4.88,29.33,1988-06-21,"NHLAK801060402-05-01",43.25,-72
22.7,5.32,14.98,1988-06-22,"NHLAK801060402-05-01",43.25,-72
19.3,6.55,23.79,1988-06-23,"NHLAK801060402-05-01",43.25,-72
14.3,3.33,30.34,1988-06-24,"NHLAK801060402-05-01",43.25,-72
16.2,5.93,15.74,1988-06-25,"NHLAK801060402-05-01",43.25,-72
18.2,5.7,21.37,1988-06-26,"NHLAK801060402-05-01",43.25,-72
16.3,4.92,16.39,1988-06-27,"NHLAK801060402-05-01",43.25,-72
18.1,4.49,23.93,1988-06-28,"NHLAK801060402-05-01",43.25,-72
15.1,3.91,28.75,1988-06-29,"NHLAK801060402-05-01",43.25,-72
11.3,4.47,12.52,1988-06-30,"NHLAK801060402-05-01",43.25,-72
11.3,4.57,23.95,1988-07-01,"NHLAK801060402-05-01",43.25,-72
13.7,5.33,15.61,1988-07-02,"NHLAK801060402-05-01",43.25,-72
18.9,3.42,25.34,1988-07-03,"NHLAK801060402-05-01",43.25,-72
21,2.52,24.04,1988-07-04,"NHLAK801060402-05-01",43.25,-72
23.2,3.05,25.56,1988-07-05,"NHLAK801060402-05-01",43.25,-72
24.6,3.04,22.89,1988-07-06,"NHLAK801060402-05-01",43.25,-72
