"","LakeID","Date_unif","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF"
"2180","144",2014-08-29,8.4,0.35,101.32683070426,2.9809237899853,23.7,7.45,NA,NA,NA
"2181","144",2015-07-31,8.3,0.15,105.618004477958,1.27601716895724,26.6,7.45,NA,NA,NA
"2182","144",2015-08-29,8.3,0.2,101.063212494135,1.75765770175396,24.2,8.6,NA,NA,NA
"2183","144",2016-08-20,8.5,0.25,103.885218412611,2.24918921830332,24.4,9.65,NA,NA,NA
"2184","145",1997-07-01,8.5,2.9,105.0351852251,27.4718988507385,25.7,12.45,NA,NA,NA
"2185","145",1997-07-28,8.4,0.6,102.663580008069,5.71316506997267,25.1,12.65,NA,NA,NA
"2186","145",1997-08-14,7.6,2,88.4637446492387,21.1873352567614,22.5,15.75,NA,NA,NA
"2187","145",1998-07-01,8.7,4,97.2187098225108,39.6173042606996,20.4,14.5,NA,NA,NA
"2188","145",1998-08-28,8.3,6.65,99.3914828390918,76.6435304361262,24,21.95,NA,NA,NA
"2189","145",2004-07-16,8,2.95,90.8111401050965,31.0382540898462,21.2,17.45,NA,NA,NA
"2190","145",2004-07-23,8,3.95,97.5948213906838,41.286529003637,25,17.05,NA,NA,NA
"2191","145",2004-07-30,8.5,1.15,101.78645832919,12.1406087021749,24,17.3,NA,NA,NA
"2192","145",2004-08-10,7.8,0.15,93.4040441138453,1.58629436627283,24,17.25,NA,NA,NA
"2193","145",2004-08-13,7.9,0.1,92.8358114463922,1.00501021223136,23,15.25,NA,NA,NA
"2194","145",2004-08-25,8,8,90.6340620164841,89.9267851576041,21.1,20.7,NA,NA,NA
"2195","146",1980-08-25,9.1,2.75801282051282,105.341435376002,29.3625077802138,21.4722222222222,17.2913128930818,NA,NA,NA
"2196","146",1981-07-13,8.55077658303465,5.56348835739697,103.212366026038,54.7268214174113,23.7471376826122,13.7209355748333,NA,NA,NA
"2197","146",1981-08-19,8.5,3.25,92.1739421262754,33.9165145862831,18.2,16.25,NA,NA,NA
"2198","146",1982-08-12,9,3.63445764183417,99.7228096269187,31.6667872021987,19.2516682000395,10.1239517688874,NA,NA,NA
"2199","146",1983-07-20,9,8.30976667307323,103.426716116124,80.9857117899142,21.1,13.0473697426416,NA,NA,NA
"2200","146",1986-08-20,8.0962962962963,3.66745150960338,91.070362007953,38.7972973176812,20,17.004987654321,NA,NA,NA
"2201","146",1987-08-29,11.2,8.55,120.955491533769,90.0656820947282,18,16.8,NA,NA,NA
"2202","146",1988-07-22,11.2,0.8,130.978430530558,8.12036394625003,22,15.05,NA,NA,NA
"2203","146",1988-08-02,12.6,0.5,151.341949689382,4.94451790234079,23.4,13.85,NA,NA,NA
"2204","146",1988-08-26,8.2,0.15,87.103540242996,1.51743568292593,17.2,14.85,NA,NA,NA
"2205","146",1989-07-03,9.85185185185185,4.12152003992021,112.177835783944,37.5245282509755,21.8585259976655,10.1997796158418,NA,NA,NA
"2206","146",1989-07-06,8.3,1.75,98.9407141829567,16.1677604160693,23,10.85,NA,NA,NA
"2207","146",1989-07-15,10.7582619994071,3.09150032650204,123.736230864676,25.9612126235606,20.9564731248375,10.1177872996128,NA,NA,NA
"2208","146",1989-07-18,9.5,1.1,111.097775896455,10.4232072355506,22,11.95,NA,NA,NA
"2209","146",1989-07-27,8.5905689194349,0.4,104.360944317021,3.83743563098676,24,12.5,NA,NA,NA
"2210","146",1989-07-31,8.7,0.2,101.938475079184,1.86260783240541,22.1,11.2,NA,NA,NA
"2211","146",1989-08-15,8.6,0.1,100.572723443107,0.935606604452056,22,11.4,NA,NA,NA
"2212","146",1989-08-31,8.6,0.4,90.972277756471,3.96782225460962,17,14,NA,NA,NA
"2213","146",1990-07-07,9.1,2.15,100.705351543736,21.2878087197631,19.2,13.9,NA,NA,NA
"2214","146",1990-07-24,8.7,0.15,99.9791589122532,1.51852978922127,21.1,14.9,NA,NA,NA
"2215","146",1990-08-04,8.7,0,101.742173715701,0,22,15.5,NA,NA,NA
"2216","146",1990-08-21,8.9,0.3,100.281479798632,2.98241202979497,20.1,14.1,NA,NA,NA
"2217","146",1991-07-01,8.8,1.95,96.9930988774917,19.7365079036502,19,14.9,NA,NA,NA
"2218","146",1991-07-13,9.8,4.25,109.545676648746,45.0240160613964,19.7,16.65,NA,NA,NA
"2219","146",1991-07-28,9.3,1.2,108.758875351267,12.7899994738276,22,17.35,NA,NA,NA
"2220","146",1991-08-12,8.7,0.2,99.5882744363115,2.13111521139721,20.9,17.35,NA,NA,NA
"2221","146",1991-08-25,7.7,1.75,84.8689615178052,18.5118007062587,19,17,NA,NA,NA
"2222","146",1992-07-11,8.7,0.4,93.1849725161212,3.87753925061514,17.6,12.95,NA,NA,NA
"2223","146",1992-07-29,9.1,0.45,102.534996198601,4.55011346600088,20.1,14.85,NA,NA,NA
"2224","146",1992-08-08,9.2,0.7,103.455888530785,7.26137824905199,20,16,NA,NA,NA
"2225","146",1992-08-23,8.7,0.2,97.6386884244755,2.09136254867208,19.9,16.45,NA,NA,NA
"2226","146",1993-07-05,8.8,3.9,96.9930988774917,38.5162447544682,19,13.8,NA,NA,NA
"2227","146",1993-07-18,8.4,1.4,96.34285974503,14.1102140815688,21,14.7,NA,NA,NA
"2228","146",1993-08-01,9.4,0.2,106.757502017039,1.99264223332883,20.5,14.2,NA,NA,NA
"2229","146",1993-08-15,7.7,0.3,90.0476709897583,3.07764618666218,22,15.55,NA,NA,NA
"2230","146",1993-08-29,10,0.2,115.1433595555,2.07153534474969,21.2,16,NA,NA,NA
"2231","146",1994-07-03,8.5,2,97.8718556221751,19.5397929823315,21.2,13.25,NA,NA,NA
"2232","146",1994-07-17,8.5,0.85,99.7869314888467,8.49712049011876,22.2,14.25,NA,NA,NA
"2233","146",1994-07-30,8.2,0.25,99.2373998282021,2.50062701812451,23.8,14.35,NA,NA,NA
"2234","146",1994-08-15,8.4,0.5,96.34285974503,5.12945342391298,21,15.55,NA,NA,NA
"2235","146",1994-08-27,10,0.2,114.693880648845,2.00575274487425,21,14.5,NA,NA,NA
"2236","146",1997-08-12,8.2,0.2,92.5777370440568,2.02543579079556,20.2,14.95,NA,NA,NA
"2237","146",2000-07-09,8.4,2.25,93.8962942703534,22.3757264521063,19.7,14.1,NA,NA,NA
"2238","146",2000-08-06,8.5,0.5,98.636924049105,5.14366390906699,21.6,15.65,NA,NA,NA
"2239","146",2000-08-14,9,0.1,105.4535949095,1.03027014453025,22.1,15.75,NA,NA,NA
"2240","146",2001-07-08,10,2.55,112.675819998463,23.3757131244241,20.1,10.5,NA,NA,NA
"2241","146",2001-08-04,8.4,0.1,102.039923828541,0.959359439448101,24,12.5,NA,NA,NA
"2242","146",2001-08-29,8.2,0,92.9450931332886,0,20.4,13.65,NA,NA,NA
"2243","146",2002-07-21,8.7,0.85,101.153764749262,8.73807347147518,21.7,15.55,NA,NA,NA
"2244","146",2002-08-18,8.1,0.15,99.8727506435371,1.5922542539923,24.8,17.1,NA,NA,NA
"2245","146",2002-08-20,9.4,1.35,114.615501161892,14.6560619303473,24.2,18.25,NA,NA,NA
"2246","146",2003-07-07,8.8,2.85,106.898967820376,26.4507168012312,24,11.05,NA,NA,NA
"2247","146",2003-08-03,8.7,0.25,99.7836761644954,2.37028760429853,21,11.95,NA,NA,NA
"2248","146",2003-08-17,8,0.2,93.1952356224867,1.9425682270213,21.8,13.05,NA,NA,NA
"2249","146",2003-08-25,7,0.4,75.9079523392856,3.9940095979899,18.2,14.3,NA,NA,NA
"2250","146",2004-08-23,9.1,0.1,103.962744570597,1.0401705275664,20.8,16.2,NA,NA,NA
"2251","146",2005-07-03,8.6,4.05,100.184878294173,37.165967320194,21.8,10.55,NA,NA,NA
"2252","146",2005-07-17,8.6,1.5,104.665174540919,13.8910632665212,24.1,10.95,NA,NA,NA
"2253","146",2005-07-31,8.4,0.3,100.132770980342,2.81652219456995,23,11.55,NA,NA,NA
"2254","146",2005-08-15,8.4,0.1,99.9425110770609,0.949626059110409,22.9,12.05,NA,NA,NA
"2255","146",2005-08-28,8.6,0.2,99.0232892177301,1.91006198022727,21.2,12.3,NA,NA,NA
"2256","146",2006-07-16,8.3,0.9,101.95983704298,8.48834618059983,24.6,11.75,NA,NA,NA
"2257","146",2006-07-31,8.2,0.2,99.4238595806218,1.87770807606833,23.9,11.55,NA,NA,NA
"2258","146",2006-08-13,8.9,0.15,99.6842668128378,1.43038359884927,19.8,12.2,NA,NA,NA
"2259","146",2006-08-27,8.6,0.2,95.7477518012299,1.90789828724539,19.5,12.25,NA,NA,NA
"2260","146",2007-07-09,8.7,2.5,96.4727813024305,23.09450013891,19.3,10.85,NA,NA,NA
"2261","146",2007-07-22,8.3,0.9,95.3824159737588,8.35376293603854,21.1,11.05,NA,NA,NA
"2262","146",2007-08-07,8.3,0.2,97.4390036891091,1.95886732263826,22.2,13.35,NA,NA,NA
"2263","146",2007-08-21,8.5,0.15,93.8759381744426,1.47922644633985,19.1,13.6,NA,NA,NA
"2264","146",2008-07-08,8.6,3.5,101.543769567606,34.3285652936459,22.5,13.5,NA,NA,NA
"2265","146",2008-07-28,8.5,0.65,102.674840166066,6.39868372079025,23.7,13.65,NA,NA,NA
"2266","146",2008-08-09,8.4,0.1,95.400320951397,0.984329139996417,20.5,13.65,NA,NA,NA
"2267","146",2008-08-24,8.6,0.1,101.543769567606,0.99195606550886,22.5,14,NA,NA,NA
"2268","146",2009-07-12,8.7,2.1,99.7836761644954,21.1543516197587,21,14.7,NA,NA,NA
"2269","146",2009-07-26,8.6,0.45,96.9012051986778,4.55230265657684,20.1,14.9,NA,NA,NA
"2270","146",2009-08-09,8.4,0.15,96.34285974503,1.53497298425276,21,15.4,NA,NA,NA
"2271","146",2009-08-22,8.2,0.2,99.4238595806218,2.07813844716043,23.9,16.15,NA,NA,NA
"2272","146",2010-07-03,8.7,1.55,95.5033852419538,15.4800705523926,18.8,14.3,NA,NA,NA
"2273","146",2010-07-17,8.2,0.45,101.293046716744,4.57201852246976,24.9,15.1,NA,NA,NA
"2274","146",2010-07-31,8.2,0.1,94.7864340306605,1.0269747725911,21.4,15.6,NA,NA,NA
"2275","146",2010-08-14,9.2,0.1,107.381929425058,1.03356837586978,21.9,15.9,NA,NA,NA
"2276","146",2010-08-28,8,0.1,91.2162883090867,1.0368689784083,20.7,16.05,NA,NA,NA
"2277","146",2011-07-10,8.8,1.6,101.722026764611,15.2804872621063,21.4,12.3,NA,NA,NA
"2278","146",2011-07-24,8.2,0.65,96.2650397892403,6.32800513344609,22.2,13.15,NA,NA,NA
"2279","146",2011-08-09,8.3,0.1,96.8771754595628,0.982152405834945,21.9,13.55,NA,NA,NA
"2280","146",2011-08-23,8.4,0.1,96.7204220266201,0.996319122877576,21.2,14.2,NA,NA,NA
"2281","146",2012-07-09,8.8,0.5,101.128344646877,4.88140141705717,21.1,13.25,NA,NA,NA
"2282","146",2012-07-25,8.5,0.1,99.2115652296728,0.989775791498874,21.9,13.9,NA,NA,NA
"2283","146",2012-08-11,7.8,0.1,92.8037602858422,1.0017802886385,22.9,14.45,NA,NA,NA
"2284","146",2013-07-02,8.7,1.4,96.0847837785471,13.5686748344101,19.1,12.95,NA,NA,NA
"2285","146",2013-07-17,8.3,0.6,102.717997921769,5.8548566086592,25,13.25,NA,NA,NA
"2286","146",2013-07-30,8.6,0,98.8299731776296,0,21.1,13.6,NA,NA,NA
"2287","146",2013-08-17,8.3,0,93.520930598724,0,20.1,14,NA,NA,NA
"2288","146",2014-07-07,8.5,1.2,96.1550861873372,11.2833163555696,20.3,11.6,NA,NA,NA
"2289","146",2014-07-22,8.6,0.35,105.252885026284,3.34693397454953,24.4,12.35,NA,NA,NA
"2290","146",2014-08-06,8.9,0.35,107.70888517939,3.418502195222,23.8,13.3,NA,NA,NA
"2291","146",2014-08-22,9.1,0.3,105.189823131587,2.92362684669787,21.4,13.2,NA,NA,NA
"2292","146",2015-07-07,9.8,2.55,114.385098735387,26.2938131697021,21.9,15.5,NA,NA,NA
"2293","146",2015-07-22,9.2,0.65,104.89873155545,6.73579331786513,20.7,16,NA,NA,NA
"2294","146",2015-08-09,8.3,0.35,96.3160552479496,3.69573405230198,21.6,16.9,NA,NA,NA
"2295","146",2015-08-27,8.4,0.3,100.513537028543,3.20331282225672,23.2,17.45,NA,NA,NA
"2296","146",2016-07-16,8.6,0.9,102.906716481603,8.60826587218841,23.2,12.35,NA,NA,NA
"2297","146",2016-08-02,9.6,0.3,115.962172422851,2.92036712537932,23.7,13.15,NA,NA,NA
"2298","146",2016-08-16,8.8,0.3,102.316451700403,2.95625480657202,21.7,13.7,NA,NA,NA
"2299","146",2016-08-22,9.2,0.5,106.552816827977,5.01985483862552,21.5,14.55,NA,NA,NA
"2300","146",2016-08-30,8.7,0.3,99.7836761644954,2.96932737449662,21,13.9,NA,NA,NA
"2301","147",1978-08-09,10.3,0.25,119.17448438322,2.2930306381931,22.2,11.1,NA,NA,NA
"2302","147",1979-07-17,9,0.2,105.735800509877,1.78751516284014,23,10.05,NA,NA,NA
"2303","147",1979-08-20,8.4,0.2,90.8872727334628,1.79383748372461,18.8,10.2,NA,NA,NA
"2304","147",1980-07-11,12.6,0.2,143.270729336777,1.86585988759361,21.3,11.9,NA,NA,NA
"2305","147",1980-07-28,10.4,0.05,123.576718770212,0.461147928965397,23.6,11.2,NA,NA,NA
"2306","147",1980-08-15,8.5,0,98.5368157073276,0,22.3,11.7,NA,NA,NA
"2307","147",1980-08-18,8.8,0.2,100.451957919035,1.87011450244494,21.5,12,NA,NA,NA
"2308","147",1980-08-27,13.1,0,156.831493714607,0,24,12.6,NA,NA,NA
"2309","147",1981-07-09,9.8,0,115.353100317641,0,23.1,12.25,NA,NA,NA
"2310","147",1981-07-22,9.1,0.1,104.481799463414,0.941434546405418,21.8,12.3,NA,NA,NA
"2311","147",1981-08-05,8.8,0.2,105.549549809556,1.97066630768118,24.1,14.35,NA,NA,NA
"2312","147",1982-07-08,13.2,0.1,154.490764264325,0.850831990584274,22.8,8,NA,NA,NA
"2313","147",1982-07-22,8,0.2,92.562706317064,1.74970021022189,22.2,9.15,NA,NA,NA
"2314","147",1982-08-09,13,0.3,148.971337509501,2.62140514114651,21.7,9.1,NA,NA,NA
"2315","147",1982-08-26,8.1,0.4,89.7771392560223,3.49939554464016,20,9.15,NA,NA,NA
"2316","147",1983-07-11,8.4,0.2,96.0721433701246,1.87221648179271,21.6,12.05,NA,NA,NA
"2317","147",1983-07-20,9.8,0.2,116.447292687315,1.8764764872846,23.6,12.15,NA,NA,NA
"2318","147",1983-08-08,11,0.2,134.159110468064,1.93418263912449,25,13.5,NA,NA,NA
"2319","147",1983-08-17,11,0.1,130.460301843985,0.952100656150243,23.5,12.8,NA,NA,NA
"2320","147",1984-07-10,9.8,0.3,110.782203215815,2.97648231277195,21,14.5,NA,NA,NA
"2321","147",1984-07-26,8.7,0.2,100.661943119807,1.833993705717,22.2,11.15,NA,NA,NA
"2322","147",1984-08-09,12,0.2,146.355393237888,1.85096529491605,25,11.55,NA,NA,NA
"2323","147",1984-08-23,10,0.2,116.370505919975,1.85945547155145,22.5,11.75,NA,NA,NA
"2324","147",1985-07-08,13.2,0.2,155.079174081153,1.81706615827965,23,10.75,NA,NA,NA
"2325","147",1985-08-08,8.1,0.1,96.9721449685737,0.92973094571341,24,11.75,NA,NA,NA
"2326","147",1985-08-22,7.2,0.2,82.1879655701194,1.82763753105479,21.5,11,NA,NA,NA
"2327","147",1986-07-07,9.8,0.6,107.325648177229,6.20616312078681,19.4,16.05,NA,NA,NA
"2328","147",1986-07-24,10.1,0.2,118.208842353764,1.89141914237075,22.8,12.5,NA,NA,NA
"2329","147",1986-08-20,7.2,0.2,81.550269259206,1.90634007107198,21.1,12.85,NA,NA,NA
"2330","147",1987-07-18,10.7,0.2,123.802619699073,1.83187388088154,22.2,11.1,NA,NA,NA
"2331","147",1987-08-19,11.6,0.1,141.476880129958,0.973513131595965,25,13.4,NA,NA,NA
"2332","147",1988-08-09,8.9,0.2,112.568682616138,1.87008805611112,27,12,NA,NA,NA
"2333","147",1989-07-20,12.6,0.3,148.592255250675,2.8147304907002,23.2,12.15,NA,NA,NA
"2334","147",1989-08-16,10.6,0.1,127.614361028303,0.924417863371262,24.3,11.5,NA,NA,NA
"2335","147",1990-07-18,11.6,0.4,141.476880129958,3.74869192084739,25,12.1,NA,NA,NA
"2336","147",1990-08-18,10.2,0.2,124.402084252205,1.93630157422082,25,13.55,NA,NA,NA
"2337","147",1991-07-20,12.1,0.4,151.397108686808,3.74445829297562,26.4,12.05,NA,NA,NA
"2338","147",1991-08-29,8.9,0.6,101.593457440842,5.7447579077665,21.5,13.05,NA,NA,NA
"2339","147",1992-07-23,12.8,0.1,146.39564704019,0.914894172058486,21.6,11.05,NA,NA,NA
"2340","147",1992-08-26,12.3,0.1,147.253997915241,0.896920473013289,24,10.2,NA,NA,NA
"2341","147",1993-08-12,9.9,0.1,114.766408882652,0.956379671741472,22.3,13,NA,NA,NA
"2342","147",1994-07-08,10.4,0.5,123.576718770212,4.56911877842213,23.6,11,NA,NA,NA
"2343","147",1994-08-31,8.4,0.3,94.3992040351884,2.80523365725659,20.7,12,NA,NA,NA
"2344","147",1995-07-19,8.8,0.05,103.189938483034,0.450568252871573,22.9,10.25,NA,NA,NA
"2345","147",1995-08-23,7.5,0.2,88.113167091564,1.82764196665106,23,11,NA,NA,NA
"2346","147",1996-07-30,14.3,0.4,168.002438587915,3.79559459044785,23,12.65,NA,NA,NA
"2347","147",1996-08-28,7.7,0.05,89.6052895583808,0.48890376240465,22.5,14,NA,NA,NA
"2348","147",1997-07-25,8.6,0.1,101.228230890991,0.926541490098129,23.1,11.6,NA,NA,NA
"2349","147",1997-08-25,9.3,0.1,107.190955192628,0.926541490098129,22,11.6,NA,NA,NA
"2350","147",1998-07-30,8.1,0.1,95.5235926611483,0.977807524809301,23.2,14,NA,NA,NA
"2351","147",1998-08-25,9.9,0.1,116.309380560864,0.954237376763607,23,12.9,NA,NA,NA
"2352","147",1999-07-14,8.2,0.1,96.3370626867766,0.924431396791477,23,11.5,NA,NA,NA
"2353","147",1999-08-05,7.4,0.1,88.2605704439741,0.913820983325534,23.8,11,NA,NA,NA
"2354","147",1999-08-10,6.3,0.1,71.9144698738545,0.924431396791477,21.5,11.5,NA,NA,NA
"2355","147",1999-08-27,13,0.1,157.675119326389,0.914878683300828,24.7,11.05,NA,NA,NA
"2356","147",2000-07-20,9.6,0.3,109.158650923259,2.72242446599964,21.3,10.7,NA,NA,NA
"2357","147",2000-07-26,12.1,0.4,141.616533908964,3.58345777475671,22.8,10.15,NA,NA,NA
"2358","147",2000-08-15,8.1,0.1,93.7197401460273,0.904320414487513,22.2,10.55,NA,NA,NA
"2359","147",2000-08-29,12.2,0.6,142.243538231929,5.4385027321475,22.6,10.65,NA,NA,NA
"2360","147",2001-07-05,9,0.55,103.733182444479,4.69102560321815,22,8.1,NA,NA,NA
"2361","147",2001-07-20,9.5,0.7,112.245892772251,6.00686744952507,23.3,8.35,NA,NA,NA
"2362","147",2001-08-29,7.8,0.6,90.4220191196653,5.23652358107025,22.3,9.05,NA,NA,NA
"2363","147",2002-07-07,9.6,0.85,112.784853877202,7.80453278561958,23,11.2,NA,NA,NA
"2364","147",2002-07-12,10.6,0.7,121.468936738516,6.41155858308541,21.7,11.1,NA,NA,NA
"2365","147",2002-07-19,10.5,0.6,121.022046185225,5.50834387037457,22,11.2,NA,NA,NA
"2366","147",2002-07-25,10,0.5,116.370505919975,4.93406877578956,22.5,14.4,NA,NA,NA
"2367","147",2002-08-10,9.8,0.45,117.324323542225,4.17581161355865,24,11.65,NA,NA,NA
"2368","147",2002-08-14,11.3,0.3,141.131658998447,2.8019442126954,26.3,11.95,NA,NA,NA
"2369","147",2002-08-21,9,0.5,111.795298243636,4.6699017204006,26,11.95,NA,NA,NA
"2370","147",2002-08-28,7.5,0.4,87.94597029804,3.70616596039252,22.9,11.6,NA,NA,NA
"2371","147",2003-07-01,9.6,0.3,116.65268332864,2.6717997298803,24.8,9.9,NA,NA,NA
"2372","147",2003-07-09,8.8,0.4,106.14135048212,3.53716650597407,24.4,9.6,NA,NA,NA
"2373","147",2003-07-16,8.8,0.4,103.386116054102,3.56660752850439,23,9.95,NA,NA,NA
"2374","147",2003-07-22,9.7,0.4,115.042266171514,3.55398387467242,23.5,9.8,NA,NA,NA
"2375","147",2003-07-29,8,0.4,92.0296660275682,3.55398151854706,21.9,9.8,NA,NA,NA
"2376","147",2003-08-05,10.2,0.4,120.288968536261,3.56660752850439,23.2,9.95,NA,NA,NA
"2377","147",2003-08-12,11.4,0.4,138.52506145276,3.57081776113373,24.8,10,NA,NA,NA
"2378","147",2003-08-18,8.3,0.3,98.9949641466196,2.69708028350375,23.8,10.3,NA,NA,NA
"2379","147",2003-08-19,9.7,0.5,116.996715872336,4.5215170230241,24.4,10.55,NA,NA,NA
"2380","147",2003-08-25,7.5,0.4,86.610893742515,3.60454830784033,22.1,10.4,NA,NA,NA
"2381","147",2004-07-07,9.9,0.35,112.131620231408,3.41696347615879,21.1,13.9,NA,NA,NA
"2382","147",2004-07-13,9.5,0.2,109.496137024728,1.93201506118177,22,13.45,NA,NA,NA
"2383","147",2004-08-20,8.5,0.3,99.2933574608235,2.87233650027573,22.7,13.05,NA,NA,NA
"2384","147",2005-08-24,7.9,0.5,91.9326996767803,4.78722750045955,22.5,13.05,NA,NA,NA
"2385","147",2006-07-03,8.5,0,98.9149300319788,0,22.5,13.45,NA,NA,NA
"2386","147",2006-07-12,9,0,109.3618906206,0,24.8,13.15,NA,NA,NA
"2387","147",2006-07-31,9.3,0,113.843945821163,0,25.2,13.4,NA,NA,NA
"2388","147",2006-08-17,8.9,0,103.569750268778,0,22.5,13.4,NA,NA,NA
"2389","147",2006-08-25,7.7,0,88.4076764690425,0,21.8,13.4,NA,NA,NA
"2390","147",2007-07-09,9.3,0,104.718870109518,0,20.8,11,NA,NA,NA
"2391","147",2007-07-29,9.8,0,122.175694383081,0,26.2,11.15,NA,NA,NA
"2392","147",2007-08-10,7.4,0.1,86.2788674521539,0.921236489362707,22.6,11.35,NA,NA,NA
"2393","147",2007-08-21,8,0,90.2575643698183,0,20.9,11.55,NA,NA,NA
"2394","147",2008-07-08,9.1,0,112.318451047322,0,25.65,10.05,NA,NA,NA
"2395","147",2008-07-18,9.1,0,113.037468224121,0,26,10.4,NA,NA,NA
"2396","147",2008-08-12,8.4,0,96.6311493289466,0,21.9,11.1,NA,NA,NA
"2397","147",2008-08-28,8.4,0,95.6998519401457,0,21.4,11.3,NA,NA,NA
"2398","147",2009-07-03,10,0,110.61575262977,0,19.9,14.9,NA,NA,NA
"2399","147",2009-07-10,9.9,0.35,109.72761464625,3.59075724068355,20,16.15,NA,NA,NA
"2400","147",2009-07-16,9.4,0,105.637204515568,0,20.7,14.55,NA,NA,NA
"2401","147",2009-07-20,9.6,0,113.427428485643,0,23.3,14.65,NA,NA,NA
"2402","147",2009-08-04,10.1,0,120.915884466987,0,24,14.45,NA,NA,NA
"2403","147",2009-08-14,10,0,121.513211800667,0,24.8,14.5,NA,NA,NA
"2404","147",2009-08-25,8.65,0,105.789761954171,0,25.15,14.4,NA,NA,NA
"2405","147",2010-07-07,9.75,0,122.324703231343,0,26.55,17,NA,NA,NA
"2406","147",2010-07-21,8.8,0.1,108.317995258884,0.956375620674738,25.5,13,NA,NA,NA
"2407","147",2010-08-06,9.7,0,119.505310826358,0,25.55,13.25,NA,NA,NA
"2408","147",2010-08-11,8.7,0.15,104.545063653142,1.43135758844318,24.2,12.95,NA,NA,NA
"2409","147",2011-07-08,9.2,0.1,108.803994739411,0.927603034094858,23.35,11.65,NA,NA,NA
"2410","147",2011-07-19,9,0.1,111.185700230637,0.93292144186643,25.7,11.9,NA,NA,NA
"2411","147",2011-08-05,8.2,0.1,98.4448481833311,0.93610929623641,24.15,12.05,NA,NA,NA
"2412","147",2011-08-06,7.9,0.1,92.2844145812359,0.921241941176196,22.7,11.35,NA,NA,NA
"2413","147",2011-08-18,8.6,0,101.228230890991,0,23.1,12.3,NA,NA,NA
"2414","147",2011-08-30,8.2,0.1,95.0590457411866,0.942504492406173,22.3,12.35,NA,NA,NA
"2415","147",2012-07-05,9.5,0.1,115.224125661592,0.941445505438347,24.7,12.3,NA,NA,NA
"2416","147",2012-07-20,7.8,0.1,94.0798333818787,0.932917191391005,24.4,11.9,NA,NA,NA
"2417","147",2012-07-25,7.5,0.1,89.2855176397074,0.921235399060197,23.7,11.35,NA,NA,NA
"2418","147",2012-08-02,8.5,0.1,103.859618057985,0.938238243642295,25.1,12.15,NA,NA,NA
"2419","147",2012-08-14,9.1,0.1,112.831916236003,0.937172980211848,25.9,12.1,NA,NA,NA
"2420","147",2013-07-03,8.8,0.1,100.062096679654,0.904306806232417,21.3,10.55,NA,NA,NA
"2421","147",2013-07-25,7.6,0.15,90.3060637166936,1.34959558815397,23.6,10.3,NA,NA,NA
"2422","147",2013-08-27,9.7,0.2,113.743454918798,1.80860680920964,22.9,10.55,NA,NA,NA
"2423","147",2014-07-01,9.9,0.1,119.631137987554,0.906427276756623,24.5,10.65,NA,NA,NA
"2424","147",2014-07-09,8.9,1.85,105.554244219225,19.8981263260278,23.5,18.1,NA,NA,NA
"2425","147",2014-07-22,10.6,0.1,129.757615667132,0.913832628061756,25.2,11,NA,NA,NA
"2426","147",2014-08-13,8.6,0.1,103.150696404793,0.920188603011684,24.1,11.3,NA,NA,NA
"2427","147",2015-07-29,9.3,0.2,108.431549635815,1.85309160029428,22.6,11.6,NA,NA,NA
"2428","147",2015-08-08,9.6,0.1,114.929949592384,0.959604885334824,24,13.15,NA,NA,NA
"2429","147",2015-08-21,9.4,0.2,115.491471016574,1.87860805771837,25.4,12.2,NA,NA,NA
"2430","147",2016-07-06,8.3,0.2,99.9244525032942,1.9127664334047,24.3,13,NA,NA,NA
"2431","147",2016-07-12,8,0.2,90.6114102880067,1.85945547155145,21.1,11.75,NA,NA,NA
"2432","147",2016-07-25,8.1,0.3,97.3350592632701,2.89482190448214,24.2,13.4,NA,NA,NA
"2433","147",2016-08-09,6.8,0,80.6481865944637,0,23.5,12.15,NA,NA,NA
"2434","147",2016-08-24,8,0.1,93.6307662208029,0.942499285720912,22.8,12.35,NA,NA,NA
"2435","148",1996-08-22,8.5,8.1,104.506789298386,97.6656619844272,25,23.95,NA,NA,NA
"2436","148",1997-08-18,8.6,8.85,105.93147708686,106.605281497486,25.1,23.9,NA,NA,NA
"2437","148",1998-08-17,8,7.8,99.9965396947295,95.5466708965255,25.9,24.8,NA,NA,NA
