"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"242",1992,8.8,1.575,3.75833333333333,19.8888888888889,11.225,15.7583333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1993,8.81666666666667,0.728571428571429,3.02,21.2333333333333,11.1571428571429,15.9266666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1994,8.96666666666667,1.39090909090909,3.90666666666667,23.3466666666667,12.7909090909091,18.16,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1995,8.48333333333333,1.63333333333333,5.59333333333333,22.95,12.1333333333333,17.82,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1996,6.58518518518519,0.471428571428571,1.15,20.462962962963,13.6428571428571,15.25,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1997,8.70555555555556,1.6,3.79166666666667,22.5277777777778,12.6666666666667,16.1666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1998,7.3047619047619,0.675,1.86666666666667,21.752380952381,14.3125,16.25,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",1999,8.34285714285714,0.522222222222222,1.925,22.6952380952381,13.1444444444444,17.0916666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2000,8.1,0.708333333333333,4.60666666666667,22.34,14.5666666666667,19.0666666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2001,8.63428571428571,0.825925925925926,4.82285714285714,21.9571428571429,9.60740740740741,15.9914285714286,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2002,7.39583333333333,1.00833333333333,1.87777777777778,21.6208333333333,13.8166666666667,16.0888888888889,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2003,7.70952380952381,0.3,1.575,23.0809523809524,12.51,16.175,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2004,8.18,0.730769230769231,3.83333333333333,22.4066666666667,13.9615384615385,18.5333333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2005,8.38888888888889,1.79411764705882,6.26666666666667,25.5333333333333,11.3470588235294,18.78,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2006,8.64666666666667,2.17333333333333,4.85,22.2133333333333,14.2733333333333,18.4166666666667,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2007,8.775,2.36666666666667,6.44666666666667,21.9833333333333,11.76,17.62,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2008,8.19583333333333,0.618181818181818,2.725,22.4208333333333,12.2454545454545,16.525,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2009,7.87142857142857,1.24,2.71333333333333,21.34,15.425,17.14,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2010,8.72222222222222,1.47142857142857,6.29444444444444,24.2,14.2785714285714,19.9833333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2011,8.96666666666667,1.57333333333333,5.84444444444444,23.6888888888889,12.2266666666667,18.1833333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2012,9.02,0.783333333333333,3.136,23.684,13.0111111111111,17.052,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2013,8.54,0.611111111111111,2.08,22.76,13.1222222222222,17.148,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2014,8.4,0.579166666666667,3.50666666666667,22.9233333333333,11.1125,17.35,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2015,8.52666666666667,0.594444444444444,2.875,23.4033333333333,11.3777777777778,17.2083333333333,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"242",2016,8.40952380952381,1.08846153846154,3.87857142857143,22.997619047619,12.8076923076923,17.2892857142857,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
"244",1991,9.4,0.5,5.44,23.78,11.05,16.94,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1992,9.85,8.53333333333333,11.1,21.95,8.83333333333333,16.75,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1993,8.32,0.95,5.55833333333333,24.44,9.3,16.225,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1994,9.86666666666667,3.2,9.26666666666667,24.0666666666667,11.65,18.4,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1996,8.225,0.233333333333333,4.66666666666667,23.55,10.5333333333333,17.3166666666667,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1997,8.28,2.86,9.175,22.64,11.52,16.325,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1998,8.6,4.96666666666667,8.31428571428571,22.5666666666667,10.2,16.1142857142857,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",1999,7.8,0.8,6.54285714285714,25.6666666666667,11,19.3571428571429,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2001,7.65,3.65,6.41666666666667,22.9,9,15.85,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2002,7.075,0.25,6.18,24.275,11.925,18.6,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2003,10.475,2.075,12.08,24.075,8.875,16.92,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2004,7.2775,0.773333333333333,3.52,22.5,10.1333333333333,16.46,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2005,7.345,0.522,7.04083333333333,26.375,10.66,19.2083333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2006,7.7625,0.886666666666667,5.40333333333333,23.275,12.6333333333333,16.5333333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2007,7.085,1.7975,7.485,21.85,10.8,17.7833333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2008,7.6,1.12333333333333,7.07833333333333,22.4666666666667,10.4333333333333,17.7166666666667,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2009,6.67333333333333,1.07,4.68142857142857,25.5666666666667,10.2,18.7142857142857,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2010,7.755,0.27,7.17142857142857,26.9,13.1333333333333,20.8571428571429,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2012,7.91,0.2225,5.36333333333333,25.75,11.15,18.25,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2016,7.964,0.0966666666666667,4.46666666666667,26.48,13.4,19.2333333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"247",1991,8.025,0.0666666666666667,5.66,23.275,5.63333333333333,15.06,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1992,8.6,2.74,10.8,23.7,6.6,16.66,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1993,7.275,0.385714285714286,9.4,25.925,5.72857142857143,16.9,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1994,8.8,0.207142857142857,9.63333333333333,26.3666666666667,6.54285714285714,17.1333333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1995,8.55,0.9125,9.42,25.925,6.0125,16.82,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2002,8.3,1.26470588235294,9.325,23.5,6.02941176470588,16.40625,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2003,8.7,1.97,11,18.2333333333333,5.8,13.7,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2004,7.86666666666667,0.944,5.432,24.1333333333333,5.74,17.04,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2005,8.20666666666667,0.488571428571429,10.085,22.2333333333333,5.38571428571429,11.775,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2007,NA,0.714444444444444,10.4285714285714,NA,5.36666666666667,19.9857142857143,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2008,7.76,0.77125,9.895,24.8333333333333,5.925,15.85,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2009,8.06,0.854444444444444,9.62142857142857,25.1,6.23333333333333,17.4142857142857,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2010,7.965,0.18875,9.466,25.35,6.3125,16.44,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2011,8.42,1.49555555555556,12.3233333333333,24.8,6.32222222222222,16.8333333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2012,8.12666666666667,0.175714285714286,8.11142857142857,27.0666666666667,6.72857142857143,16.7142857142857,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2013,7.66333333333333,0.28,7.135,23.6333333333333,6.66,16.6,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2014,8.79833333333333,1.18736842105263,9.74166666666667,21.85,6.06315789473684,16.2166666666667,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2015,7.34444444444444,2.35925925925926,9.42,24.9111111111111,5.41851851851852,17.7933333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2016,8.37,0.583,9.41166666666667,24.1166666666667,6.705,17.675,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"248",1991,10.15,5.5375,10.7,21.175,10.025,14.94,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1992,8.6,3.62083333333333,5.68,22.75,8,15.18,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1993,8.1,3.74,7.48571428571429,26.95,8.42,19.1857142857143,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1994,8.4,2.56666666666667,6.88333333333333,26.1,10.9666666666667,19.8166666666667,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1995,14.1,4.07142857142857,11.38,23.95,9.82857142857143,17.22,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1996,8.8,4.4,7.45714285714286,23.5,9.075,17.7428571428571,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1997,8.54,0.957142857142857,5.24,23.38,10.6,16.1,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1998,6.45714285714286,1.18,2.45,21.9428571428571,8.68,12.425,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1999,7.525,0.783333333333333,5.06666666666667,25.175,9.96666666666667,17.9833333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2000,7.725,2.875,5.12,22.5,10.05,16.78,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2001,8.7,6.12857142857143,6.56,22.85,8.22857142857143,16.66,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2002,7.24,0.266666666666667,2.78,23.2,11.2333333333333,18.12,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2003,7.6125,3.47692307692308,6.18,24.4125,8.03076923076923,16.46,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2004,7.57,2.60142857142857,5.23833333333333,22.1375,9.47142857142857,16.0333333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2005,6.81,0.8125,4.732,24.1666666666667,10.175,17.36,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2006,NA,2.15555555555556,6.65,NA,12.4777777777778,20.4,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2007,NA,2.42125,6.71125,NA,9.7625,20.275,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2009,7.64,6.48571428571429,7.354,17.525,8.31428571428571,13.32,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2010,7.852,1.02857142857143,5.262,25.14,12.0714285714286,17.34,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2011,7.18,4.27666666666667,5.64833333333333,25.6333333333333,7.71666666666667,17.1333333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2012,7.99666666666667,3.77875,6.742,22.0666666666667,10.725,16.66,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2013,6.41,2.56142857142857,4.8,26.85,9.9,18.2714285714286,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2014,8.715,4.566,8.18428571428571,22.15,8.89,17.1571428571429,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2016,8.89666666666667,7.05375,9.79,21.4666666666667,10.05,15.8,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"25",1942,9.53680518363233,12.3810197669788,11.9572782496284,19.9373568049912,5.65256404154274,14.1180658166258,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1971,9.18538757336572,11.698332270165,11.0587913086197,20,6.72139462783532,14.9111433197841,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1992,8.91,10.57,11.125,19.56,5.50333333333333,13.925,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1993,9.57909090909091,11.8766182843838,11.7991211113541,19.0936363636364,5.60372181086476,12.9144633416688,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1995,8.53333333333333,11.62,11.525,21.0333333333333,6.775,14.9,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1996,9.40888888888889,11.5946005530473,10.8866666666667,17.3777777777778,5.54301028814854,12.5733333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1997,9.61481481481482,11.5350264657797,10.8833333333333,17.262962962963,5.91388153165284,13.6333333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1998,9.56666666666667,11.8186798364637,12.1222222222222,18.2575757575758,5.36769107551487,12.2,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1999,9.09958333333333,12.4073376858427,12.6333333333333,19.4541666666667,5.86044101522671,11.4833333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2000,9.34181818181818,11.7451091887939,11.2908333333333,17.6939393939394,6.50261314111794,12.6333333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2001,8.94333333333333,12.4174797676783,11.2126666666667,20.3238095238095,5.9274783223664,15.2066666666667,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2002,9.80435897435897,11.5789340292725,12.1666666666667,17.3205128205128,6.68676839464883,10.8666666666667,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2003,9.23833333333333,12.5486435160303,11.1586666666667,19.6,5.79278846153846,14.1933333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2004,9.62666666666667,12.7270096590909,11.2866666666667,18.0037037037037,6.01280357142857,13.8,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2005,9.02666666666667,11.4515940334144,10.8133333333333,20.5444444444444,7.4987154049654,15.3083333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"252",1991,9.18571428571429,10.342959770115,11.35,20.8,6.34888888888889,13.975,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1992,10.16,11.0458204334365,12.5,19.9,5.5356936416185,14.22,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1993,8.4,9.14953703703704,11.26,22.7666666666667,5.99181900607034,15.18,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1994,8.2,9.87313296903461,10.5673469387755,24.52,6.19123931623932,16.7411586512347,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1995,9.4,11.6904761904762,10.92,18,5.45714285714286,14.02,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1996,9.3,9.68548951048951,11.92,22.2714285714286,6.57051643889879,15.37,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1997,8.55,9.48571428571429,11.4833333333333,21.19,7.02142857142857,15.6,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1998,6.83333333333333,7.57894736842105,8.51666666666667,23.2666666666667,6.23684210526316,17.0833333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1999,7.84,8.48095238095238,10.6125,25.04,6.75714285714286,18.15,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2000,9.18571428571429,10.4111111111111,11.24,21.5857142857143,6.95555555555556,16.1,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2001,8.5,8.77894736842105,11.8166666666667,25.7333333333333,5.23684210526316,16.8333333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2002,8.55,9.04117647058824,11,21.6083333333333,6.92352941176471,11,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2003,12.9333333333333,2.26666666666667,10.0833333333333,22.35,6.08333333333333,14.6833333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2004,7.69714285714286,7.39421052631579,4.96333333333333,21.8285714285714,6.13157894736842,15.95,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2005,9.96714285714286,8.77588235294118,NA,17.4785714285714,6.97058823529412,NA,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2006,8.764375,9.22237970434321,10.1425,21.18125,6.74979902674077,11.7,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2007,7.93833333333333,11.5819830444255,11.21,22.4166666666667,5.44860853825385,15.275,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2008,7.482,11.3715789473684,9.05571428571429,23.14,5.35789473684211,15.9142857142857,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2009,7.91222222222222,9.3825,10.48,19.7444444444444,6.57,11.25,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2010,7.22,8.11157894736842,9.47625,25.3,5.78947368421053,17.2375,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2011,8.885,9.28193493690851,10.9666666666667,22.175,6.23935376213592,11.8333333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2012,8.19,7.84391304347826,10.0914285714286,24.55,6.67826086956522,16.8285714285714,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2014,8.29333333333333,9.2426216931217,10.7161377512192,23.9666666666667,6.29342261904762,16.2983266341592,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2016,8.158,9.38166666666667,10.6366666666667,23.3,6.68888888888889,15.7166666666667,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"253",1991,8.68,NA,3.83333333333333,21.1,NA,17,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1992,8.68333333333333,0.25,4.88,23.0333333333333,11.25,18.39,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1994,9.3,0.2,4.96,25.3,13.5,20.08,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1995,8.15546875,NA,4.54453125,23.0108333333333,NA,17.2376041666667,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1998,7.45,NA,2.6,23.9,NA,18.8333333333333,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1999,7.3,NA,3.7,26,NA,18.925,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2000,7,NA,3.33333333333333,22.26,NA,18.9666666666667,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2001,10.2666666666667,6.4,8.68,22.7,11.4,17.2,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2002,8.5,6.56666666666667,7.95,19.525,13.5666666666667,16.8,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2003,9.65,2.5,7.325,24.775,12.7,18.6,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2004,7.22666666666667,NA,4.232,24.1333333333333,NA,19.47,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
