"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1988,"11",10.0096645430879,4.19875,17.6666666666667,5.005,NA,NA,NA,NA,0.00846903424857966,8.77106666666667,7.36847027291549,8.94774683229813,NA,21.6033333333333,5.91811594202899,15.5166666666667,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1988,"114",11.0231177738585,3.70207961156873,14.5011197661506,10.4500867684011,NA,NA,NA,NA,0.005553267368139,7.3158915444904,0.0888888888888889,0.165709836997204,NA,23.5943711238088,13.7036290654964,16.478561786569,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1988,"115",10.3107142857143,10.7344517769934,11.842,4.31579603050448,NA,NA,NA,NA,0.00315812184545958,9.18843794783593,10.7331130371093,10.477047008547,NA,17.5274410649596,5.57050489651324,12.8363231738947,NA,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1988,"119",8.1,0.430741510978154,27.8482853223594,12.5992912434411,NA,NA,NA,NA,0.00657500558976413,8.18805102953579,0.71296407779274,2.85570018789219,NA,28.4521234555193,13.1613526456127,21.2288149102268,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1988,"12",9.13352539922213,2.45611350818257,17.0466666666667,5.25,NA,NA,NA,NA,0.00771073095018874,8.95807722006147,7.13139393939394,10.3885508365745,NA,21.2371527083333,6.43522727272727,14.515625,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1988,"120",8.025,0.414285714285714,27.475,16.7198097917085,NA,NA,NA,NA,0.00765466244289477,7.65,0.534090909090909,0.72,NA,28.0277777777778,16.9436863763033,21.12,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1988,"124",10.2471740467068,7.59685025397971,12.1837441943988,4.88658708788907,NA,NA,NA,NA,0.00388571725602506,8.84550190194421,9.48057076992093,9.81909660585141,NA,20.7847968587007,6.72894501068799,15.2588920587677,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
1988,"129",9.7,6.6875,15.44,17.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
1988,"134",10.2290638072183,0.15,15.8099675263533,5.89340955879726,NA,NA,7,NA,0.00685188500608342,9.18198939498593,0.509303347812907,6.55698516552271,NA,22.8139505071692,7.92526554177307,16.1627318634229,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1988,"144",9.82857142857143,4.23571428571429,17.1,7.65,NA,NA,NA,NA,0.00856983756441284,9.4,5.62222222222222,11.75,NA,21.4,7.33333333333333,15.4416666666667,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1988,"146",10.5111111111111,4.9875,15.9,12.5125,NA,NA,NA,NA,0.00420743163101289,9.77329545454545,4.216,7.00837778004258,NA,18.285780141844,13.812,15.327443724946,NA,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
1988,"147",11.66,4.975,14.02,8.125,NA,NA,NA,NA,0.0102204517088017,7.425,1.12222222222222,2.21666666666667,NA,22.525,13.7111111111111,16.5333333333333,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1988,"15",10.5,11.95,13.5666666666667,4.3,NA,NA,NA,NA,0.00225604206343949,10.55,11.5514285714286,11.05,NA,14.9375,5.46857142857143,11.5,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
1988,"153",10.1,1.55,24,9.9,NA,NA,NA,NA,0.00659894281255018,NA,4.56666666666667,7.35833333333333,NA,NA,11.1666666666667,20.1416666666667,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1988,"168",8.94,1.78571428571429,21.22,8.9,NA,NA,NA,NA,0.0104405781874605,8.63333333333333,1.86153846153846,7.42222222222222,NA,23.5066666666667,9.9,15.4333333333333,NA,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
1988,"172",8.225,3.175,23.6,8.5,NA,NA,NA,NA,0.00977610339178611,8.22,3.675,8.88,NA,24.14,9.125,16.28,NA,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
1988,"173",9.65,5.30909090909091,17.0375,6.30909090909091,NA,NA,NA,NA,0.0071488850437246,9.06875,8.276,11.515,NA,20.03125,6.352,14.52,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1988,"174",10.0888888888889,4.82727272727273,16.3333333333333,9.09090909090909,NA,NA,NA,NA,0.00356651020503635,9.58333333333333,5.5125,7.79375,NA,18.1305555555556,9.025,12.59375,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1988,"175",10.05,7.56666666666667,17.825,9.4,NA,NA,NA,NA,0.00594930354888935,10.215,11.4116279069767,11.1875,NA,17.555,8.39186046511628,12.2125,NA,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1988,"177",8.6,1.95,21.4,6,NA,NA,NA,NA,0.00723752530276349,8.05833333333333,6.83,8.10666666666667,NA,23.9333333333333,8.065,16.2666666666667,NA,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
1988,"178",8.82,4.14285714285714,21.16,13.8571428571429,NA,NA,NA,NA,0.00685341407561974,8.06190476190476,0.9,3.94166666666667,NA,23.0904761904762,14.1111111111111,18.1416666666667,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1988,"179",10.4,7.25,14.1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
1988,"195",8.6,0.5,16,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1988,"196",9.06666666666667,1.5,19.4,7.25,NA,NA,NA,NA,0.00587611587787871,9.51428571428571,9.28,9.75,NA,18.5857142857143,6.96,10.4,NA,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
1988,"199",10.4545454545455,8.52142857142857,16.0181818181818,13.4928571428571,NA,NA,NA,NA,0.0038774063853185,8.97,4.08,8.16666666666667,NA,22.65,18.04,20.025,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1988,"201",8.96666666666667,3.525,20.4166666666667,12.075,NA,NA,NA,NA,0.00937599725690626,8.4,1.16666666666667,6.37333333333333,NA,26,13.2,20.28,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1988,"202",9.1,7.01666666666667,20.5,14.2083333333333,NA,NA,NA,NA,0.00808938614670223,8.43333333333333,NA,8.83333333333333,NA,26.5,NA,22.0533333333333,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1988,"205",8.93,0.4076,20.84,3.5,NA,NA,NA,NA,0.00594860333157073,8.70953151095767,6.76356194732156,8.61529118871855,NA,22.5246313424113,7.5370334080608,15.3021602516235,NA,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1988,"206",8.52506172839506,1.63333333333333,23.6001234567901,12,NA,NA,NA,NA,0.006983133420704,8.440625,1.62857142857143,6.13125,NA,24.121875,12.1857142857143,15.3,NA,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
1988,"215",8.6,0.2,21.3,13.4,NA,NA,NA,NA,0.00470143717465936,8.47272727272727,4.54166666666667,6.25,NA,20.0590909090909,12.025,13.45,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
1988,"216",9.73333333333333,2.36666666666667,17.1,9.5,NA,NA,NA,NA,0.0049035927911848,7.97,2.8,3.31666666666667,NA,19.5175,11.0559322033898,13.9666666666667,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1988,"217",9.4,0.1,21.44,5.5,NA,NA,NA,NA,0.00766373777178199,9.22666666666667,8.76190476190476,10.6666666666667,NA,23.2866666666667,5.6,13.64,NA,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1988,"218",9.075,0.1,20.65,7.1,NA,NA,NA,NA,0.0080908157092801,9.1125,5.62727272727273,7.37142857142857,NA,24.3625,7.32727272727273,15.8142857142857,NA,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1988,"219",8.72,1.74,22.8,8.5,NA,NA,NA,NA,0.0117206768149429,8.23333333333333,0.3,7.56666666666667,NA,26.6,8.06666666666667,16.84,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1988,"221",9.16,4.25714285714286,21.06,14.2142857142857,NA,NA,NA,NA,0.00741544869988429,8.55555555555556,NA,5.34666666666667,NA,24.3222222222222,NA,19.5733333333333,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1988,"224",9.08,3.27142857142857,19.54,11.8285714285714,NA,NA,NA,NA,0.00434881111198704,8.90833333333333,1.08333333333333,5.80555555555556,NA,21.9083333333333,11.9666666666667,17.3666666666667,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1988,"225",9.525,0.25,17.05,7,NA,NA,NA,NA,0.00806737791554196,8.93333333333333,3.26153846153846,8.81666666666667,NA,24.9666666666667,7.20769230769231,16.5,NA,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1988,"226",9.28,0.75,18.94,6.5,NA,NA,NA,NA,0.00549038418790712,9.57333333333333,8.5695652173913,9.40555555555556,NA,20.7933333333333,7.49130434782609,15.8555555555556,NA,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1988,"229",9.4625,7.0375,20,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1988,"23",11,0.5,23.5,5,NA,NA,NA,NA,0.006818132055141,11.4666666666667,3.42571428571429,8.1,NA,22.75,5.7,15.5,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1988,"230",9.8375,0.3,20.4043269230769,10.5989583333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
1988,"234",10.6776041666667,3.24285714285714,14.8557291666667,8.22857142857143,NA,NA,NA,NA,0.0054137910684766,9.3825,4.47579030558483,6.185,NA,19.71,9.30616438356164,13.635,NA,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
1988,"238",8.55,0.566666666666667,21.9666666666667,13.2,NA,NA,NA,NA,0.00751674236581193,7.871875,3.5625,5.3625,NA,23.009375,14.05625,16.69375,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1988,"242",10.5625,1.34285714285714,19.6,13.3714285714286,NA,NA,NA,NA,0.00459576522727228,9.43333333333333,0.344444444444444,2.995,NA,22.2833333333333,13.4555555555556,16.915,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1988,"26",8.97222222222222,4.93611111111111,13.9222222222222,10.6444444444444,3.82727272727273,4.61818181818182,14.1818181818182,NA,0.00739759919372123,8.4,1.04285714285714,6.85714285714286,NA,22.8380952380952,13.8714285714286,19.8107142857143,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
1988,"27",9.93333333333333,4.32903225806452,13.7722222222222,6.8,3.9,2.54545454545455,7.72727272727273,NA,0.00834642334466459,8.4375,3.53818181818182,9.43214285714286,NA,21.8982142857143,8.28363636363636,14.7357142857143,NA,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
1988,"281",10.3441345303118,5.45383585185185,14.7521788178724,4.41730455026455,NA,NA,NA,NA,0.00468974520494086,9.48916,7.25446837394798,9.91902166898791,NA,19.5520138221117,4.67994902202725,14.0204057606434,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
1988,"282",7.02256,2.91317934564991,13.719711279007,5.32580200624747,23.4,NA,12,NA,0.00527144163040989,6.71416,4.9343964795535,6.80992,NA,18.069711279007,5.45143022262537,12.0928878821472,NA,"Brunnsjon","Sweden","Kalmar",56.5968,15.7255,13,3.2,10,101,1307298
1988,"284",9.19182032306318,6.41388122707896,15.7312983233535,12.034218512389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
1988,"285",9.66572818035427,4.49834074074074,12.1478493723103,3.07392592592593,NA,NA,NA,NA,0.00407713322342511,NA,8.17763306182483,9.5896038647343,NA,NA,4.34163146535593,11.5993950096996,NA,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
1988,"287",10.723223704955,7.28088297431584,13.0285606551975,4.35769338332781,NA,NA,NA,NA,0.00294823868843488,9.99866944444445,12.0909826459694,12.0547376914388,NA,19.690167237233,5.1688578549098,15.0022088115425,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
1988,"29",9.98333333333333,8.3030303030303,13.8777777777778,6.69393939393939,2.05,1.7375,7.25,NA,0.00740018755965078,8.51714285714286,11.6728571428571,11.6857142857143,NA,22.2942857142857,8.54571428571429,16.2028571428571,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
1988,"295",9.63038135007273,6.44593931491206,11.8216433859503,4.99217009844612,NA,NA,NA,NA,0.00666705941443866,NA,5.18978184116536,7.59273780983724,NA,NA,5.64054059305472,12.3413756139532,NA,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
1988,"296",9.632,1.63419612794613,18.7696712053268,7.39678096359711,NA,NA,NA,NA,0.00282278241630492,NA,4.01717171717172,9.97804834054834,NA,NA,8.43636680708429,14.8388630701635,NA,"St Skarsjon","Sweden","Halland",56.6748,13.072,12,4.1,32,57,1306975
1988,"302",9.61029602308802,9.58778761574073,14.5510515031918,4.60013368030073,NA,NA,NA,NA,0.00260025111471534,8.82568888888889,9.56891553079527,8.61736536291295,NA,18.1754378301172,5.11655433697496,14.0319790188741,NA,"Ovre Skarsjon","Sweden","V?stmanland",59.8456,15.55,32,5.4,169,220,157223
1988,"305",9.71145886178862,6.53735727190606,16.4129181886205,7.49417718382837,NA,NA,NA,NA,0.00339347515409433,NA,5.47,9.15850925925926,NA,NA,6.2,15.8190685398042,NA,"Stora Envattern","Sweden","Stockholm",59.1163,17.3465,11,3.7,37,66,1294843
1988,"309",11.2,0.4,25.5,14.75,NA,NA,NA,NA,0.0101480710100812,NA,0.4,5.075,NA,NA,15.5,21.875,NA,"GOLDEN","USA","Minnesota",45.1395,-93.1533,7.3,2.4,23.1,217,1040166
1988,"317",10.2,0.3,25,4.5,NA,NA,NA,NA,0.0115202036133285,10.2,0.3,0.94,NA,25,4.64285714285714,16.1,NA,"ZUMBRA-SUNNY","USA","Minnesota",44.8891,-93.6632,17.7,4.1,65.6,287,1042150
1988,"319",9.5,0.3,24,7,NA,NA,NA,NA,0.0141699701573662,9.12,0.32,0.725,NA,24.2,7.36666666666667,15.75,NA,"AUBURN (WEST BAY)","USA","Minnesota",44.8683,-93.6947,25.6,3.7,NA,285,109704
1988,"324",9.53333333333333,1.13333333333333,18,7.33333333333333,NA,NA,NA,NA,0.010875473827019,9.8,0.4,3.5,NA,24.4,7.59375,15.8,NA,"HARRIET","USA","Minnesota",44.9206,-93.306,25,4.9,142.9,259,109638
1988,"329",8.5,0.4,18.1666666666667,5,NA,NA,NA,NA,0.0115202036133285,8.7,0.4,3.36666666666667,NA,24.5,6.42857142857143,17.25,NA,"CEDAR","USA","Minnesota",44.9615,-93.3201,15.5,3.9,68.8,261,1041607
1988,"33",10.0388888888889,3.34571428571429,14.0888888888889,5.62857142857143,3.19,1.92,7.4,NA,0.0078587795767812,8.61190476190476,8.80892857142857,12.5685714285714,NA,21.9666666666667,6.96964285714286,14.8857142857143,NA,"Sparkling","USA","Wisconsin",46.0091,-89.6995,20,4.4,64,497,1032267
1988,"330",7.63333333333333,0.366666666666667,18.3333333333333,9.5,NA,NA,NA,NA,0.0126802502610985,11,0.3,2.54,NA,25,9,18.8,NA,"LAKE OF THE ISLES","USA","Minnesota",44.9539,-93.309,9.4,3.2,41.7,261,1041662
1988,"34",7.54444444444444,0.904545454545455,12.55,3.90454545454545,13.5,26.9545454545455,18.2727272727273,NA,0.0153071696723915,NA,0.504545454545455,3.85714285714286,NA,NA,4.61363636363636,14.1619047619048,NA,"Trout Bog","USA","Wisconsin",46.0412,-89.6861,7.9,NA,1.1,498,NA
1988,"343",9.2,0.4,18.5,14,NA,NA,NA,NA,0.0168975169891224,NA,1.9,7.8,NA,NA,14.9285714285714,18,NA,"LONG","USA","Minnesota",44.9873,-93.5614,10.1,4.9,110,287,109540
1988,"35",10.4,5.32608695652174,13.2,4.48260869565217,3.125,3.0875,9.625,NA,0.00849500724525435,9.00612244897959,8.76621621621622,11.1535714285714,NA,21.3795918367347,6.7777027027027,15.5714285714286,NA,"Trout","USA","Wisconsin",46.0461,-89.6751,35.7,11,1607.9,488,8736
1988,"351",8.525,3.31381311193213,20.475,16.1388535026389,NA,NA,68.5714285714286,NA,0.00511229636452908,7.74,1.36140065272761,4.675,NA,24.13,18.1347770694815,22.505,NA,"BALD EAGLE","USA","Minnesota",45.1101,-93.0136,11.9,3.6,409.5,277,109383
1988,"353",10.2714285714286,2.725,19.7196180555556,9.04306602983074,NA,NA,50,NA,0.0109711385284652,7.89166666666667,0.1,0.983333333333333,NA,23.3583333333333,9.67408803977431,15.1666666666667,NA,"GERVAIS","USA","Minnesota",45.0171,-93.0716,14.6,4.2,86,263,1041125
1988,"357",9.8725,0.15,19.3787946428571,5.575,NA,NA,30,NA,0.01496836591007,6.61428571428571,0.1,0.666666666666667,NA,22.0857142857143,6.32434645432692,12.7252804487179,NA,"PHALEN","USA","Minnesota",44.9928,-93.0563,27.7,4.3,88.4,263,1041404
1988,"362",9.325,0.385735887096774,17.0273996193238,4.22772082198697,NA,NA,55,NA,0.0107674581880039,8.77407407407407,0.2485,1.7675,NA,25.0074074074074,5.4249922233323,15.4142333884588,NA,"McCARRON","USA","Minnesota",44.9982,-93.1119,17.3,4,32.9,257,1041307
1988,"364",8.83425925925926,1.82666666666667,19.7125,10.0266666666667,NA,NA,63.3333333333333,NA,0.0096849647719822,7.87,0.175,2.0875,NA,24.335,10.775,19.1900159946057,NA,"OWASSO","USA","Minnesota",45.0388,-93.1235,12.2,4.2,144.5,271,109479
1988,"365",9.72954448701577,4.45,19.4333333333333,8.75,NA,NA,40,NA,0.0105783238513414,7.93333333333333,0.1,1.95,NA,28.0666666666667,12.4666666666667,21.1666666666667,NA,"JOSEPHINE","USA","Minnesota",45.0332,-93.1518,13.4,3.5,44,270,1040946
1988,"366",9.0625,3.95608796693319,20.8125,18.706832990158,NA,NA,24.2857142857143,NA,0.00421392709008159,8.05127305986383,0.209714523377151,4.5,NA,24.6943930041152,20.5962762906845,22.5125,NA,"TURTLE","USA","Minnesota",45.098,-93.1372,7.3,4,179.7,274,109399
1988,"371",9.4375,1.75504903505822,20.0375,10.4346582778721,NA,NA,27.1428571428571,NA,0.00795005913168789,8.6,1.07407620644801,5.45625,NA,24.3,11.9514788661048,19.3,NA,"SNAIL","USA","Minnesota",45.0693,-93.1227,9.1,4.7,63.4,270,1040696
1988,"374",7.56,0.114285714285714,22.2,10,NA,NA,38,NA,0.0111919742504198,7.175,0.1,2.26,NA,24.9166666666667,10.05,17.9569521320292,NA,"JOHANNA","USA","Minnesota",45.04,-93.1724,12.2,3.9,93,268,1040876
1988,"375",9.42824074074074,0.1125,19.1869218200101,3.775,NA,NA,35,NA,0.0121486924676069,8.2875,0.106931515957447,5.98002769293551,NA,25.25,4.20527521829999,17.0557533914729,NA,"WABASSO","USA","Minnesota",45.0445,-93.1167,20.1,2.7,18.8,271,1040882
1988,"376",8.58888888888889,0.16875,18.6333333333333,4.1875,NA,NA,67.1428571428571,NA,0.012231806547702,9.4,0.325729500534188,2.57,NA,25.1125,5.55860215053763,18.1634232370537,NA,"SILVER","USA","Minnesota",45.0447,-93.2261,14.3,3.2,28.1,285,1040893
1988,"382",9.16779336734694,0.941666666666667,16.2669047619048,6.30833333333333,NA,NA,NA,NA,0.0128411095665534,8.52666666666667,0.36125,3.548,NA,24.82,7.85468731823052,17.9118977184138,NA,"TANNERS","USA","Minnesota",44.9507,-92.9806,15,3.5,28.4,295,1041680
1988,"383",9.29166175015225,0.820688764764347,17.6645489335713,5.70902463371691,NA,NA,NA,NA,0.012284531386626,8.65520271445972,0.51,3.66806328730471,NA,25.2195148906468,6.58602521929825,17.5844754109168,NA,"CARVER","USA","Minnesota",44.906,-92.98,11,4.4,20.6,274,1042013
1988,"384",9.1,3.98157540342283,18.34,7.96165543810195,NA,NA,18,NA,0.00424979451009534,6.970158246434,0.750111193476649,3.15311995688725,NA,22.158652004424,13.5000449410778,17.4649845140098,NA,"WHITE BEAR","USA","Minnesota",45.0687,-92.9739,25.3,5.9,1046,283,109431
1988,"386",9.477,7.535,14.45,10.05,NA,NA,NA,NA,0.0102043592107396,9.09333333333333,0.0809523809523809,1.3995,NA,25.4833333333333,8.15714285714286,18.39,NA,"LOUISA","USA","Minnesota",45.3075,-94.2541,13.7,5.8,60.1,306,109107
1988,"389",9.98183631137236,7.01035339625006,16.6771516118089,6.42976301410484,NA,NA,NA,NA,0.00937558387840921,8.38999999971744,7.4235985990213,9.63230825462883,NA,27.6991724885137,8.84329703541169,19.5222006216718,NA,"Beaver Lake near Eureka Springs","USA","Arkansas",36.4209,-93.8474,61.8744,33.7,12800,333,9313
1988,"390",9.4785385365099,11.6608034204204,11.1411358953686,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bull Shoals Lake near Flippin","USA","Arkansas",36.3656,-92.5749,64,43.6,18271.6,214,808
1988,"391",9.73693051181271,6.45312936938481,17.1810923922786,7.80161283930632,NA,NA,NA,NA,0.00532811713663894,9.53875225552982,5.69373654627838,8.27539780638958,NA,26.8879411579969,10.2170235987589,19.4222356717716,NA,"Norfork Lake near Norfork","USA","Arkansas",36.2492,-92.2379,54,30.8,8900,177,9322
1988,"408",9.91666666666667,8.1,15.2284722222222,10.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rotoma","New Zealand","Bay of Plenty",-38.0536,176.5855,83,35.6,1113.7,290,16647
1988,"41",11,4.8675,11.85,6.4825,NA,NA,150,NA,0.00540566801626538,8.22380952380952,0.653333333333333,1.33333333333333,NA,19.1119047619048,8.31666666666667,12.2222222222222,NA,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1988,"417",8.24756175371434,0.639802391297309,24.5442549990029,9.5,NA,NA,NA,NA,0.00432673436196286,6.85710262001291,1.51810358992691,1.52065217391304,NA,21.7655388306185,10.973724710644,14.0566037735849,NA,"Leech West Basin","USA","Minnesota",47.1475,-94.593,30.5,2,NA,394,738
1988,"441",7.552,1.31642857142857,19.0058823529412,3.93125,NA,NA,NA,NA,0.00587167397992369,7.67212121212121,6.98776892430279,9.43863636363636,NA,19.5926388888889,5.17656934306569,13.4083333333333,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1988,"46",9.95714285714286,0.175,10.7142857142857,5.01867634680135,NA,NA,NA,NA,0.00645222632764796,8.62583838383838,8.96240654480698,11.4804627001183,NA,23.6533333333333,6.90102575002455,15.9388888888889,NA,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1988,"47",9.4,3.80625,10.1857142857143,4.12931111588136,NA,NA,NA,NA,0.0125163858553003,8.15846560846561,5.9299846057304,8.57531746031746,NA,24.2,4.93921568627451,15.7083333333333,NA,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1988,"48",9.48,4.37941176470588,12.97,4.6341139991016,NA,NA,NA,NA,0.0103317287166248,8.46462585034014,6.40749048337645,9.42639651732709,NA,22.547619047619,5.62329424124007,16.2535714285714,NA,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1988,"49",10.2071428571429,6.27307692307692,9.97142857142857,5.78977727727728,NA,NA,NA,NA,0.0113254672413627,8.4025,2.85714285714286,6.1514413775424,NA,23.25,7.99293738182627,14.9833333333333,NA,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
