"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"244",2009,6.67333333333333,1.07,4.68142857142857,25.5666666666667,10.2,18.7142857142857,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2010,7.755,0.27,7.17142857142857,26.9,13.1333333333333,20.8571428571429,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2012,7.91,0.2225,5.36333333333333,25.75,11.15,18.25,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"244",2016,7.964,0.0966666666666667,4.46666666666667,26.48,13.4,19.2333333333333,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
"247",1991,8.025,0.0666666666666667,5.66,23.275,5.63333333333333,15.06,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1992,8.6,2.74,10.8,23.7,6.6,16.66,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1993,7.275,0.385714285714286,9.4,25.925,5.72857142857143,16.9,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1994,8.8,0.207142857142857,9.63333333333333,26.3666666666667,6.54285714285714,17.1333333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",1995,8.55,0.9125,9.42,25.925,6.0125,16.82,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2002,8.3,1.26470588235294,9.325,23.5,6.02941176470588,16.40625,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2003,8.7,1.97,11,18.2333333333333,5.8,13.7,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2004,7.86666666666667,0.944,5.432,24.1333333333333,5.74,17.04,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2005,8.20666666666667,0.488571428571429,10.085,22.2333333333333,5.38571428571429,11.775,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2007,NA,0.714444444444444,10.4285714285714,NA,5.36666666666667,19.9857142857143,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2008,7.76,0.77125,9.895,24.8333333333333,5.925,15.85,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2009,8.06,0.854444444444444,9.62142857142857,25.1,6.23333333333333,17.4142857142857,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2010,7.965,0.18875,9.466,25.35,6.3125,16.44,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2011,8.42,1.49555555555556,12.3233333333333,24.8,6.32222222222222,16.8333333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2012,8.12666666666667,0.175714285714286,8.11142857142857,27.0666666666667,6.72857142857143,16.7142857142857,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2013,7.66333333333333,0.28,7.135,23.6333333333333,6.66,16.6,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2014,8.79833333333333,1.18736842105263,9.74166666666667,21.85,6.06315789473684,16.2166666666667,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2015,7.34444444444444,2.35925925925926,9.42,24.9111111111111,5.41851851851852,17.7933333333333,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"247",2016,8.37,0.583,9.41166666666667,24.1166666666667,6.705,17.675,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
"248",1991,10.15,5.5375,10.7,21.175,10.025,14.94,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1992,8.6,3.62083333333333,5.68,22.75,8,15.18,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1993,8.1,3.74,7.48571428571429,26.95,8.42,19.1857142857143,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1994,8.4,2.56666666666667,6.88333333333333,26.1,10.9666666666667,19.8166666666667,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1995,14.1,4.07142857142857,11.38,23.95,9.82857142857143,17.22,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1996,8.8,4.4,7.45714285714286,23.5,9.075,17.7428571428571,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1997,8.54,0.957142857142857,5.24,23.38,10.6,16.1,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1998,6.45714285714286,1.18,2.45,21.9428571428571,8.68,12.425,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",1999,7.525,0.783333333333333,5.06666666666667,25.175,9.96666666666667,17.9833333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2000,7.725,2.875,5.12,22.5,10.05,16.78,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2001,8.7,6.12857142857143,6.56,22.85,8.22857142857143,16.66,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2002,7.24,0.266666666666667,2.78,23.2,11.2333333333333,18.12,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2003,7.6125,3.47692307692308,6.18,24.4125,8.03076923076923,16.46,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2004,7.57,2.60142857142857,5.23833333333333,22.1375,9.47142857142857,16.0333333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2005,6.81,0.8125,4.732,24.1666666666667,10.175,17.36,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2006,NA,2.15555555555556,6.65,NA,12.4777777777778,20.4,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2007,NA,2.42125,6.71125,NA,9.7625,20.275,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2009,7.64,6.48571428571429,7.354,17.525,8.31428571428571,13.32,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2010,7.852,1.02857142857143,5.262,25.14,12.0714285714286,17.34,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2011,7.18,4.27666666666667,5.64833333333333,25.6333333333333,7.71666666666667,17.1333333333333,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2012,7.99666666666667,3.77875,6.742,22.0666666666667,10.725,16.66,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2013,6.41,2.56142857142857,4.8,26.85,9.9,18.2714285714286,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2014,8.715,4.566,8.18428571428571,22.15,8.89,17.1571428571429,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"248",2016,8.89666666666667,7.05375,9.79,21.4666666666667,10.05,15.8,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
"25",1942,9.53680477777778,12.3810192592593,11.95728,19.9373566666667,5.652564,14.11806575,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1971,9.18538755555556,11.6983316666667,11.0587911666667,20,6.72139458333333,14.9111416666667,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1992,8.91,10.57,11.125,19.56,5.50333333333333,13.925,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1993,9.57909090909091,11.8766183333333,11.799121,19.0936363636364,5.6037218030303,12.9144633333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1995,8.53333333333333,11.62,11.525,21.0333333333333,6.775,14.9,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1996,9.40888888888889,11.5946005988024,10.8866666666667,17.3777777777778,5.54301028742515,12.5733333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1997,9.61481481481482,11.5350264752475,10.8833333333333,17.262962962963,5.91388152475248,13.6333333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1998,9.56666666666667,11.8186798421053,12.1222222222222,18.2575757575758,5.36769107368421,12.2,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",1999,9.09958333333333,12.4073372131148,12.6333333333333,19.4541666666667,5.86044101639344,11.4833333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2000,9.34181818181818,11.7451092134831,11.2908333333333,17.6939393939394,6.50261313483146,12.6333333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2001,8.94333333333333,12.4174796039604,11.2126666666667,20.3238095238095,5.92747831683168,15.2066666666667,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2002,9.80435897435897,11.578933923913,12.1666666666667,17.3205128205128,6.68676839130435,10.8666666666667,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2003,9.23833333333333,12.5486434408602,11.1586666666667,19.6,5.7927884516129,14.1933333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2004,9.62666666666667,12.7270094,11.2866666666667,18.0037037037037,6.01280356,13.8,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"25",2005,9.02666666666667,11.4515941759259,10.8133333333333,20.5444444444444,7.49871540740741,15.3083333333333,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
"252",1991,9.18571428571429,10.3429605555556,11.35,20.8,6.34888883333333,13.975,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1992,10.16,11.0458207647059,12.5,19.9,5.53569358823529,14.22,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1993,8.4,9.14953688888889,11.26,22.7666666666667,5.991819,15.18,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1994,8.2,9.87313316666667,10.5673471428571,24.52,6.19123933333333,16.7411587142857,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1995,9.4,11.6904761904762,10.92,18,5.45714285714286,14.02,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1996,9.3,9.68548939393939,11.92,22.2714285714286,6.57051645454545,15.37,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1997,8.55,9.48571428571429,11.4833333333333,21.19,7.02142857142857,15.6,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1998,6.83333333333333,7.57894736842105,8.51666666666667,23.2666666666667,6.23684210526316,17.0833333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",1999,7.84,8.48095238095238,10.6125,25.04,6.75714285714286,18.15,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2000,9.18571428571429,10.4111111111111,11.24,21.5857142857143,6.95555555555556,16.1,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2001,8.5,8.77894736842105,11.8166666666667,25.7333333333333,5.23684210526316,16.8333333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2002,8.55,9.04117647058824,11,21.6083333333333,6.92352941176471,11,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2003,12.9333333333333,2.26666666666667,10.0833333333333,22.35,6.08333333333333,14.6833333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2004,7.69714285714286,7.39421052631579,4.96333333333333,21.8285714285714,6.13157894736842,15.95,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2005,9.96714285714286,8.77588235294118,NA,17.4785714285714,6.97058823529412,NA,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2006,8.764375,9.22237972972973,10.1425,21.18125,6.74979902702703,11.7,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2007,7.93833333333333,11.5819831578947,11.21,22.4166666666667,5.44860852631579,15.275,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2008,7.482,11.3715789473684,9.05571428571429,23.14,5.35789473684211,15.9142857142857,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2009,7.91222222222222,9.3825,10.48,19.7444444444444,6.57,11.25,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2010,7.22,8.11157894736842,9.47625,25.3,5.78947368421053,17.2375,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2011,8.885,9.28193485,10.9666666666667,22.175,6.2393538,11.8333333333333,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2012,8.19,7.84391304347826,10.0914285714286,24.55,6.67826086956522,16.8285714285714,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2014,8.29333333333333,9.24262166666667,10.7161371428571,23.9666666666667,6.29342261904762,16.2983265714286,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"252",2016,8.158,9.38166666666667,10.6366666666667,23.3,6.68888888888889,15.7166666666667,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
"253",1991,8.68,NA,3.83333333333333,21.1,NA,17,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1992,8.68333333333333,0.25,4.88,23.0333333333333,11.25,18.39,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1994,9.3,0.2,4.96,25.3,13.5,20.08,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1995,8.15546875,NA,4.544531,23.0108325,NA,17.2376025,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1998,7.45,NA,2.6,23.9,NA,18.8333333333333,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",1999,7.3,NA,3.7,26,NA,18.925,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2000,7,NA,3.33333333333333,22.26,NA,18.9666666666667,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2001,10.2666666666667,6.4,8.68,22.7,11.4,17.2,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2002,8.5,6.56666666666667,7.95,19.525,13.5666666666667,16.8,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2003,9.65,2.5,7.325,24.775,12.7,18.6,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2004,7.22666666666667,NA,4.232,24.1333333333333,NA,19.47,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2005,7.245,2.96,6.292,26.95,12.6,19.12,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2006,7.356,NA,2.47,20.68,NA,16.9,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2007,6.195,0.13,4.30833333333333,27.75,12.9,21.3833333333333,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2008,6.94,0.47,5.87142857142857,25.3,14.5,20.0857142857143,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2009,7.1175,NA,3.1925,20,NA,16.3,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2010,7.16,NA,5.012,25.3,NA,22.86,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2012,7.7675,NA,2.47,25.0875,NA,19.925,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2014,8.36666666666667,4.64333333333333,8.8575,21.0666666666667,15.9,18.975,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2015,6.2,NA,3.73333333333333,24.56,NA,19.2666666666667,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"253",2016,7.135,0.14,4.404,25.25,15.2,20.35,"Halfmoon","USA","NH",43.3911,-71.2277,8.2,6.9,114.5,195,110986
"254",1991,8.55,0.5,6.6,23.05,7.03333333333333,16.7166666666667,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1992,9.16666666666667,0.84,6.95,20.7333333333333,5.66,14.25,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1993,NA,3.06666666666667,7.2,NA,6.66666666666667,17.4428571428571,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1994,7.9,1.4,5.45,25.8666666666667,7.3,16.6333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1995,7.55,1.1,5.56666666666667,26.6,7.64,17.0333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1996,NA,1.38333333333333,6.08333333333333,NA,5.96666666666667,16.7333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1997,8.16666666666667,0.54,5.16,24.0333333333333,8.44,16.48,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1998,NA,0.8,4.55714285714286,NA,6.925,16.6285714285714,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",1999,6.5,0.433333333333333,5.25,26.4333333333333,7.93333333333333,17.1333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2000,7.86666666666667,1.25,4.28,21.3333333333333,8.55,15.12,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2001,NA,4.8,7,NA,6.7,17.6285714285714,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2002,6.35,1.4,3.25,20.6166666666667,9.16666666666667,12.3,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2003,7.3,2.125,5.36,23.8666666666667,6.525,14.64,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2004,NA,2.2,6.05333333333333,NA,8.75,18.8,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2005,7.3425,1.46555555555556,5.395,23.175,8.75555555555555,16.62,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2006,7.3,0.5275,2.706,21.5,8.2,14.78,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2007,7.55,1.7425,6.01142857142857,25.3,7.25,17.4428571428571,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2008,NA,4.535,8.55666666666667,NA,9.175,18.5333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2009,NA,1.71333333333333,4.665,NA,7.06666666666667,16.95,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2010,7.068,0.13,2.1275,20.56,7.55,14.05,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2011,7.64666666666667,2.13,3.905,22.5666666666667,8.36666666666667,16.7,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2012,7.28,0.3325,2.628,24.2,9.475,16.6,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2013,NA,0.522,4.11857142857143,NA,7.82,16.6142857142857,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2014,NA,0.7,5.20285714285714,NA,7.66,18.0285714285714,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2015,8.055,1.45,5.215,26.05,7.425,17.5333333333333,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"254",2016,7.55666666666667,0.86,4.765,25,8.4,17.2,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
"255",1992,8.95,5.6624307,8.2625,23.55,6.82223686666667,17.7125,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1993,9.1,2.60432692307692,6.26,23.7,7.04250530769231,15.78,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1994,8.975,5.50666666666667,6.98,25.925,7.59333333333333,18.62,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1995,8.46666666666667,3.69,7.27,24.9333333333333,7.04,18.44,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1996,8.76666666666667,3.24666666666667,6.12822585714286,25.7666666666667,7.35333333333333,17.11128,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1997,8.07142857142857,4.52,5.4,23.0428571428571,7.79333333333333,12.0666666666667,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1998,7.1,1.68,2.23333333333333,23.9666666666667,7.76,16.8666666666667,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",1999,7.78,1.29166666666667,4.26,24.04,9.01666666666667,18.36,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2000,7.375,1.55384615384615,2.84,22.7,9.42307692307692,17.32,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2001,9.2,6.7,9.11428571428571,25.45,6.64666666666667,17.4714285714286,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2002,7.425,3.82666666666667,5.32,24.45,8.71333333333333,16.9,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2003,7.6,2.725,5.15714285714286,26.8,7.40625,19.7857142857143,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2004,7.3625,2.64,3.44666666666667,23.6,8.30714285714286,16.4166666666667,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2005,6.54333333333333,2.065,4.666,25.3,6.86875,17.64,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
"255",2006,7.48,2.44944444444444,3.892,24.05,8.53333333333333,18.32,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
