"LakeID","doy","monthly_correlation","p","n","var"
"93",169,0.281818578489073,0.000139051023044528,26,"Summer epi. temperature"
"93",170,0.257566749469472,6.67329251970307e-05,26,"Summer epi. temperature"
"93",171,0.291295709877013,0.000341942234599638,26,"Summer epi. temperature"
"93",172,0.320493050281291,0.0008770161592187,26,"Summer epi. temperature"
"93",173,0.272209774981412,0.000551796574503473,26,"Summer epi. temperature"
"93",174,0.278371596314767,0.00105113045907172,26,"Summer epi. temperature"
"93",175,0.339678430294278,0.000208693114539346,26,"Summer epi. temperature"
"93",176,0.329063609359583,4.82718797199428e-05,26,"Summer epi. temperature"
"93",177,0.307635633539322,0.000139051023044528,26,"Summer epi. temperature"
"93",178,0.309910345685845,0.000101889706870945,26,"Summer epi. temperature"
"93",179,0.309910345685845,1.98090565308267e-05,26,"Summer epi. temperature"
"93",180,0.362181753426966,2.21899121603302e-05,26,"Summer epi. temperature"
"93",181,0.353431354565553,1.11269874780903e-05,26,"Summer epi. temperature"
"93",182,0.401164070824406,9.89632992442163e-06,26,"Summer epi. temperature"
"93",183,0.409015880891593,8.79633491395931e-06,26,"Summer epi. temperature"
"93",184,0.455419732452312,8.79633491395931e-06,26,"Summer epi. temperature"
"93",185,0.450702222757453,9.89632992442163e-06,26,"Summer epi. temperature"
"93",186,0.490730463108084,1.11269874780903e-05,26,"Summer epi. temperature"
"93",187,0.494106281168031,9.89632992442163e-06,26,"Summer epi. temperature"
"93",188,0.463469863836294,8.79633491395931e-06,26,"Summer epi. temperature"
"93",189,0.463469863836294,8.79633491395931e-06,26,"Summer epi. temperature"
"93",190,0.498331504648131,8.79633491395931e-06,26,"Summer epi. temperature"
"93",191,0.448208706919575,8.79633491395931e-06,26,"Summer epi. temperature"
"93",192,0.347107569785966,8.79633491395931e-06,26,"Summer epi. temperature"
"93",193,0.345129987691053,8.79633491395931e-06,26,"Summer epi. temperature"
"93",194,0.3581296264149,8.79633491395931e-06,26,"Summer epi. temperature"
"93",195,0.360021672666473,8.79633491395931e-06,26,"Summer epi. temperature"
"93",196,0.38168301280224,8.79633491395931e-06,26,"Summer epi. temperature"
"93",197,0.394946352287773,8.79633491395931e-06,26,"Summer epi. temperature"
"93",198,0.433991945093027,8.79633491395931e-06,26,"Summer epi. temperature"
"93",199,0.474479582603084,8.79633491395931e-06,26,"Summer epi. temperature"
"93",200,0.494596059359852,8.79633491395931e-06,26,"Summer epi. temperature"
"93",201,0.539357238139568,8.79633491395931e-06,26,"Summer epi. temperature"
"93",202,0.566768591632913,8.79633491395931e-06,26,"Summer epi. temperature"
"93",203,0.587492214783921,8.79633491395931e-06,26,"Summer epi. temperature"
"93",204,0.623131040535653,8.79633491395931e-06,26,"Summer epi. temperature"
"93",205,0.612065538817261,8.79633491395931e-06,26,"Summer epi. temperature"
"93",206,0.612794855810264,8.79633491395931e-06,26,"Summer epi. temperature"
"93",207,0.633499707891832,8.79633491395931e-06,26,"Summer epi. temperature"
"93",208,0.646041330036673,8.79633491395931e-06,26,"Summer epi. temperature"
"93",209,0.644796427539084,8.79633491395931e-06,26,"Summer epi. temperature"
"93",210,0.631476563906883,8.79633491395931e-06,26,"Summer epi. temperature"
"93",211,0.639052203154944,8.79633491395931e-06,26,"Summer epi. temperature"
"93",212,0.597829723188789,8.79633491395931e-06,26,"Summer epi. temperature"
"93",213,0.585283751025177,8.79633491395931e-06,26,"Summer epi. temperature"
"93",214,0.597647590556912,8.79633491395931e-06,26,"Summer epi. temperature"
"93",215,0.609163885470353,8.79633491395931e-06,26,"Summer epi. temperature"
"93",216,0.609014863747861,8.79633491395931e-06,26,"Summer epi. temperature"
"93",217,0.501608632555194,8.79633491395931e-06,26,"Summer epi. temperature"
"93",218,0.501608632555194,8.79633491395931e-06,26,"Summer epi. temperature"
"93",219,0.527872509406588,8.79633491395931e-06,26,"Summer epi. temperature"
"93",220,0.609973817396055,8.79633491395931e-06,26,"Summer epi. temperature"
"93",221,0.586000217865019,8.79633491395931e-06,26,"Summer epi. temperature"
"93",222,0.63505612350159,8.79633491395931e-06,26,"Summer epi. temperature"
"93",223,0.639324070641698,8.79633491395931e-06,26,"Summer epi. temperature"
"93",224,0.661631323493756,8.79633491395931e-06,26,"Summer epi. temperature"
"93",225,0.650405228029464,8.79633491395931e-06,26,"Summer epi. temperature"
"93",226,0.624560712965672,8.79633491395931e-06,26,"Summer epi. temperature"
"93",227,0.612581353936579,8.79633491395931e-06,26,"Summer epi. temperature"
"93",228,0.566017641796724,8.79633491395931e-06,26,"Summer epi. temperature"
"93",229,0.565958824530674,8.79633491395931e-06,26,"Summer epi. temperature"
"93",230,0.601280827938448,8.79633491395931e-06,26,"Summer epi. temperature"
"93",231,0.593173553051166,8.79633491395931e-06,26,"Summer epi. temperature"
"93",232,0.547928978081257,8.79633491395931e-06,26,"Summer epi. temperature"
"93",233,0.580351185075315,8.79633491395931e-06,26,"Summer epi. temperature"
"93",234,0.593746606406403,8.79633491395931e-06,26,"Summer epi. temperature"
"93",235,0.624978465008771,8.79633491395931e-06,26,"Summer epi. temperature"
"93",236,0.690234467189141,9.89632992442163e-06,26,"Summer epi. temperature"
"93",237,0.720346471208302,9.89632992442163e-06,26,"Summer epi. temperature"
"93",238,0.717623150851112,8.79633491395931e-06,26,"Summer epi. temperature"
"93",239,0.687522376329551,8.79633491395931e-06,26,"Summer epi. temperature"
"93",240,0.701152788130092,9.89632992442163e-06,26,"Summer epi. temperature"
"93",241,0.723642131490733,9.89632992442163e-06,26,"Summer epi. temperature"
"93",242,0.736108364699934,9.89632992442163e-06,26,"Summer epi. temperature"
"94",1,0.00379820173653719,0.147688919059314,26,"Summer epi. temperature"
"94",2,0.0162854870824241,0.0674403520303729,26,"Summer epi. temperature"
"94",3,-0.0159272779908767,0.170204792814139,26,"Summer epi. temperature"
"94",4,0.00559697298383424,0.0713365466740009,26,"Summer epi. temperature"
"94",5,0.0345083913406546,0.140712730638304,26,"Summer epi. temperature"
"94",6,0.0516326562232565,0.0535666932053953,26,"Summer epi. temperature"
"94",7,0.105824085209085,0.0271250792922433,26,"Summer epi. temperature"
"94",8,0.18136181259536,0.028939174723735,26,"Summer epi. temperature"
"94",9,0.235574467959596,0.0110884127864362,26,"Summer epi. temperature"
"94",10,0.293431768809524,0.0169631203641893,26,"Summer epi. temperature"
"94",11,0.332017336143478,0.0237895475170008,26,"Summer epi. temperature"
"94",12,0.315908750561737,0.0475775825932695,26,"Summer epi. temperature"
"94",13,0.284529105546767,0.0637209795196619,26,"Summer epi. temperature"
"94",14,0.35709678259642,0.0987518313010719,26,"Summer epi. temperature"
"94",15,0.292409323529752,0.0754153377518548,26,"Summer epi. temperature"
"94",16,0.303193168749699,0.0448006798479291,26,"Summer epi. temperature"
"94",17,0.286012575465546,0.0475775825932695,26,"Summer epi. temperature"
"94",18,0.330744058134524,0.0350208612098388,26,"Summer epi. temperature"
"94",19,0.276579843667159,0.0674403520303729,26,"Summer epi. temperature"
"94",20,0.250611245672795,0.0448006798479291,26,"Summer epi. temperature"
"94",21,0.229543604199082,0.0396555410253307,26,"Summer epi. temperature"
"94",22,0.226818918342497,0.0350208612098388,26,"Summer epi. temperature"
"94",23,0.321093244178967,0.022259517632556,26,"Summer epi. temperature"
"94",24,0.310407885806945,0.0158259387225333,26,"Summer epi. temperature"
"94",25,0.340806439228767,0.0181713908281416,26,"Summer epi. temperature"
"94",26,0.194097656513752,0.0237895475170008,26,"Summer epi. temperature"
"94",27,0.0477978245467545,0.0421617451984626,26,"Summer epi. temperature"
"94",28,0.0308025092423453,0.0567898086327768,26,"Summer epi. temperature"
"94",29,0.0185787735524865,0.0637209795196619,26,"Summer epi. temperature"
"94",30,-0.0450658183788355,0.028939174723735,26,"Summer epi. temperature"
"94",31,-0.0599730690052957,0.0421617451984626,26,"Summer epi. temperature"
"94",32,-0.0395809902939756,0.0475775825932695,26,"Summer epi. temperature"
"94",33,-0.0495743848121135,0.0475775825932695,26,"Summer epi. temperature"
"94",34,-0.0912068346922696,0.0271250792922433,26,"Summer epi. temperature"
"94",35,-0.0349468080994181,0.0271250792922433,26,"Summer epi. temperature"
"94",36,-0.0106195504688821,0.0271250792922433,26,"Summer epi. temperature"
"94",37,-0.0585009974351667,0.0254099894429217,26,"Summer epi. temperature"
"94",38,-0.0382296248175624,0.0308567535708214,26,"Summer epi. temperature"
"94",39,-0.0587297863336214,0.00957814685344056,26,"Summer epi. temperature"
"94",40,-0.0550815951953586,0.00825407497030877,26,"Summer epi. temperature"
"94",41,-0.000182025182516225,0.00410358689448622,26,"Summer epi. temperature"
"94",42,-0.0364505452873167,0.00410358689448622,26,"Summer epi. temperature"
"94",43,-0.0672112123464639,0.0056316517167677,26,"Summer epi. temperature"
"94",44,-0.0366177192738602,0.00250711696116878,26,"Summer epi. temperature"
"94",45,-0.0329242899263557,0.00321616804040647,26,"Summer epi. temperature"
"94",46,-0.108402467551219,0.0110884127864362,26,"Summer epi. temperature"
"94",47,-0.0959016735186559,0.032882411828127,26,"Summer epi. temperature"
"94",48,-0.1432405768907,0.0637209795196619,26,"Summer epi. temperature"
"94",49,-0.177103943134868,0.0535666932053953,26,"Summer epi. temperature"
"94",50,-0.195329177595321,0.028939174723735,26,"Summer epi. temperature"
"94",51,-0.190267358677554,0.0350208612098388,26,"Summer epi. temperature"
"94",52,-0.190332096656751,0.0674403520303729,26,"Summer epi. temperature"
"94",53,-0.194353869386259,0.0888054153570517,26,"Summer epi. temperature"
"94",54,-0.189771488353414,0.121300230617372,26,"Summer epi. temperature"
"94",55,-0.146158640847095,0.140712730638304,26,"Summer epi. temperature"
"94",56,-0.13386042931931,0.213296818671749,26,"Summer epi. temperature"
"94",57,-0.136243430866915,0.242663978254565,26,"Summer epi. temperature"
"94",58,-0.0911029319934104,0.0713365466740009,26,"Summer epi. temperature"
"94",59,-0.0887175317534292,0.0674403520303729,26,"Summer epi. temperature"
"94",60,-0.0804355372533701,0.0350208612098388,26,"Summer epi. temperature"
"94",61,-0.0621131295342942,0.0421617451984626,26,"Summer epi. temperature"
"94",62,-0.013933602599142,0.0208157868929759,26,"Summer epi. temperature"
"94",63,-0.0505360421238763,0.133992729189567,26,"Summer epi. temperature"
"94",64,-0.050668914838852,0.611467351453786,26,"Summer epi. temperature"
"94",65,-0.0622356627656318,0.898944350914836,26,"Summer epi. temperature"
"94",66,-0.121323525181116,0.593771232916626,26,"Summer epi. temperature"
"94",67,-0.119388899218656,0.374021866398246,26,"Summer epi. temperature"
"94",68,-0.156732180611019,0.347339117552718,26,"Summer epi. temperature"
"94",69,-0.0995302681038574,0.461383253603137,26,"Summer epi. temperature"
"94",70,-0.102381196306112,0.509013831700777,26,"Summer epi. temperature"
"94",71,-0.13577155095639,0.263756645922253,26,"Summer epi. temperature"
"94",72,-0.140484234364197,0.147688919059314,26,"Summer epi. temperature"
"94",73,-0.13008275582336,0.401936894491164,26,"Summer epi. temperature"
"94",74,-0.0934660684857425,0.525444699464851,26,"Summer epi. temperature"
"94",75,-0.068301486040718,0.222786483312301,26,"Summer epi. temperature"
"94",76,-0.0563213352541599,0.115316914526274,26,"Summer epi. temperature"
"94",77,-0.0187887024543448,0.213296818671749,26,"Summer epi. temperature"
"94",78,0.00871963433287522,0.147688919059314,26,"Summer epi. temperature"
"94",79,0.0137636647031385,0.297708939465073,26,"Summer epi. temperature"
"94",80,0.0601010832754809,0.647540218668225,26,"Summer epi. temperature"
"94",81,0.077707745923596,0.684460459108271,26,"Summer epi. temperature"
"94",82,0.0423669721568898,0.838984957562642,26,"Summer epi. temperature"
"94",83,0.00450018626415814,0.741258656577382,26,"Summer epi. temperature"
"94",84,0.0182562631428206,0.461383253603137,26,"Summer epi. temperature"
"94",85,0.0726792117729598,0.274764075143919,26,"Summer epi. temperature"
"94",86,0.132167941132514,0.147688919059314,26,"Summer epi. temperature"
"94",87,0.139293002923157,0.104048382267589,26,"Summer epi. temperature"
"94",88,0.125472078262557,0.559101214434462,26,"Summer epi. temperature"
"94",89,0.0704876107245799,0.611467351453786,26,"Summer epi. temperature"
"94",90,0.058308441612877,0.741258656577382,26,"Summer epi. temperature"
"94",91,0.0385975922380102,0.898944350914836,26,"Summer epi. temperature"
"94",92,0.0369674371747945,0.79950327388885,26,"Summer epi. temperature"
"94",93,0.0327429363701773,0.162430090057733,26,"Summer epi. temperature"
"94",94,-0.000725788941505077,0.0119200922122472,26,"Summer epi. temperature"
"94",95,-0.0173650879133207,0.0052078167643339,26,"Summer epi. temperature"
"94",96,0.000246766038630469,0.0936727723450407,26,"Summer epi. temperature"
"94",97,-0.0554419556843033,0.242663978254565,26,"Summer epi. temperature"
"94",98,-0.126033626574118,0.115316914526274,26,"Summer epi. temperature"
"94",99,-0.111606953514692,0.133992729189567,26,"Summer epi. temperature"
"94",100,-0.0829753236414088,0.170204792814139,26,"Summer epi. temperature"
"94",101,-0.0179231605137291,0.0254099894429217,26,"Summer epi. temperature"
"94",102,0.00409745412058195,0.0110884127864362,26,"Summer epi. temperature"
"94",103,0.0165331758147052,0.334463652673498,26,"Summer epi. temperature"
"94",104,0.0354183170442465,0.17825509198087,26,"Summer epi. temperature"
"94",105,0.124363395122226,0.121300230617372,26,"Summer epi. temperature"
"94",106,0.132039836922421,0.0754153377518548,26,"Summer epi. temperature"
"94",107,0.124495963166463,0.0237895475170008,26,"Summer epi. temperature"
"94",108,0.129189705842569,0.00889412527752124,26,"Summer epi. temperature"
"94",109,0.185429116287756,0.00709623304374464,26,"Summer epi. temperature"
"94",110,0.188306907109577,0.0110884127864362,26,"Summer epi. temperature"
"94",111,0.279374432992839,0.0169631203641893,26,"Summer epi. temperature"
"94",112,0.311562358582029,0.00957814685344056,26,"Summer epi. temperature"
"94",113,0.294333556065638,0.00825407497030877,26,"Summer epi. temperature"
"94",114,0.225946472349008,0.115316914526274,26,"Summer epi. temperature"
"94",115,0.18180992053842,0.0754153377518548,26,"Summer epi. temperature"
"94",116,0.20913305382601,0.0637209795196619,26,"Summer epi. temperature"
"94",117,0.192933582708375,0.022259517632556,26,"Summer epi. temperature"
"94",118,0.256687984222412,0.00825407497030877,26,"Summer epi. temperature"
"94",119,0.287631596589307,0.00957814685344056,26,"Summer epi. temperature"
"94",120,0.364995125939317,0.0048130141570571,26,"Summer epi. temperature"
"94",121,0.409769072690988,0.0056316517167677,26,"Summer epi. temperature"
"94",122,0.420977749121032,0.00250711696116878,26,"Summer epi. temperature"
"94",123,0.422791118333363,0.00349038476762028,26,"Summer epi. temperature"
"94",124,0.43193632233097,0.00349038476762028,26,"Summer epi. temperature"
"94",125,0.456513798883677,0.0048130141570571,26,"Summer epi. temperature"
"94",126,0.423551369489505,0.0037857174171813,26,"Summer epi. temperature"
"94",127,0.469372291523161,0.00444549235866437,26,"Summer epi. temperature"
"94",128,0.476451560425373,0.0052078167643339,26,"Summer epi. temperature"
"94",129,0.525997672403884,0.0048130141570571,26,"Summer epi. temperature"
"94",130,0.548340961755926,0.00349038476762028,26,"Summer epi. temperature"
"94",131,0.554505110293529,0.0029617216628272,26,"Summer epi. temperature"
"94",132,0.505018979897265,0.0056316517167677,26,"Summer epi. temperature"
"94",133,0.503253780070152,0.0029617216628272,26,"Summer epi. temperature"
"94",134,0.469776789922319,0.00114970671992283,26,"Summer epi. temperature"
"94",135,0.442483696363864,0.000606110548914439,26,"Summer epi. temperature"
"94",136,0.405697001700655,0.000960425153757669,26,"Summer epi. temperature"
"94",137,0.410809069108066,0.00149900978360646,26,"Summer epi. temperature"
"94",138,0.379808016430844,0.00272577249535643,26,"Summer epi. temperature"
"94",139,0.342866676066395,0.0037857174171813,26,"Summer epi. temperature"
"94",140,0.329166992740918,0.0048130141570571,26,"Summer epi. temperature"
"94",141,0.359913596982137,0.00444549235866437,26,"Summer epi. temperature"
"94",142,0.372864366632469,0.00211720333289066,26,"Summer epi. temperature"
"94",143,0.403568510028002,0.00178363679458056,26,"Summer epi. temperature"
"94",144,0.418120474540646,0.00657387759994575,26,"Summer epi. temperature"
"94",145,0.456451100663585,0.00709623304374464,26,"Summer epi. temperature"
