"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"327",1993,"HYPO",0.118181818181818,NA,8.07878787878788,0.00660064253642425
"327",1993,"META",1.48333333333333,NA,16.8833333333333,0.00660064253642425
"327",1994,"EPI",7.53555555555556,NA,22.35,0.0091543396636234
"327",1994,"HYPO",0.420666666666667,NA,8.94222222222222,0.0091543396636234
"327",1994,"META",2.4,NA,16.4916666666667,0.0091543396636234
"327",1995,"EPI",10.63875,NA,26.0625,0.00900945155646833
"327",1995,"HYPO",0.305454545454545,NA,7.53636363636364,0.00900945155646833
"327",1995,"META",3.20416666666667,NA,17.9833333333333,0.00900945155646833
"327",1996,"EPI",8.88666666666667,NA,20.6816666666667,0.013522837207994
"327",1996,"HYPO",1.354,NA,7.1536,0.013522837207994
"327",1996,"META",5.69333333333333,NA,14.16,0.013522837207994
"327",1997,"EPI",8.18489795918367,NA,21.2330612244898,0.00586491064562886
"327",1997,"HYPO",0.448,NA,8.19421052631579,0.00586491064562886
"327",1997,"META",3.06785714285714,NA,13.9614285714286,0.00586491064562886
"327",1998,"EPI",11.3815,NA,22.6285,0.0112713835746662
"327",1998,"HYPO",0.635806451612903,NA,8.0758064516129,0.0112713835746662
"327",1998,"META",3.549375,NA,16.384375,0.0112713835746662
"327",1999,"EPI",10.8383333333333,NA,23.3776666666667,0.00854552056828702
"327",1999,"HYPO",0.984268292682927,NA,7.92670731707317,0.00854552056828702
"327",1999,"META",4.75766666666667,NA,16.5843333333333,0.00854552056828702
"327",2000,"EPI",10.4991666666667,NA,21.6836111111111,0.00917136504303373
"327",2000,"HYPO",0.404285714285714,NA,6.97511904761905,0.00917136504303373
"327",2000,"META",3.305,NA,15.17875,0.00917136504303373
"327",2001,"EPI",8.40625,NA,24.5116666666667,0.0102307513656464
"327",2001,"HYPO",0.868928571428571,NA,8.14809523809524,0.0102307513656464
"327",2001,"META",3.83583333333333,NA,17.1044444444444,0.0102307513656464
"327",2002,"EPI",8.92130765610924,NA,22.8336287469125,0.00929698283184663
"327",2002,"HYPO",3.77542307751414,NA,9.65831529039485,0.00929698283184663
"327",2002,"META",7.6294482683566,NA,16.2053661342513,0.00929698283184663
"327",2003,"EPI",8.58416666666667,NA,23.98625,0.00841098910502558
"327",2003,"HYPO",2.21939024390244,NA,8.20475609756098,0.00841098910502558
"327",2003,"META",6.08541666666667,NA,17.8033333333333,0.00841098910502558
"327",2004,"EPI",8.31592592592593,NA,20.8387037037037,0.00582284144920402
"327",2004,"HYPO",2.13793650793651,NA,8.3168253968254,0.00582284144920402
"327",2004,"META",2.78208333333333,NA,12.5979166666667,0.00582284144920402
"327",2005,"EPI",8.93933333333333,NA,23.4003333333333,0.011061510838614
"327",2005,"HYPO",1.32135802469136,NA,6.61901234567901,0.011061510838614
"327",2005,"META",7.40366666666667,NA,16.2456666666667,0.011061510838614
"327",2006,"EPI",8.292,NA,24.7566666666667,0.011155981738817
"327",2006,"HYPO",0.365333333333333,NA,6.00093333333333,0.011155981738817
"327",2006,"META",5.34861111111111,NA,15.2869444444444,0.011155981738817
"327",2007,"EPI",8.88509900427201,NA,23.2113639795567,0.00902351815358898
"327",2007,"HYPO",2.95847231346378,NA,7.17489935367594,0.00902351815358898
"327",2007,"META",5.63963893500065,NA,17.4483593903224,0.00902351815358898
"327",2008,"EPI",9.3699735004213,NA,22.9195652880347,0.00970643350579866
"327",2008,"HYPO",1.96605277406182,NA,7.98038705021033,0.00970643350579866
"327",2008,"META",5.39214627245552,NA,16.4495576346414,0.00970643350579866
"327",2009,"EPI",9.36628571428571,NA,21.2245714285714,0.00557578009655144
"327",2009,"HYPO",0.375357142857143,NA,5.61642857142857,0.00557578009655144
"327",2009,"META",2.79366666666667,NA,13.3213333333333,0.00557578009655144
"327",2010,"EPI",8.94361111111111,NA,23.8919444444444,0.00955624851656696
"327",2010,"HYPO",0.729789823536559,NA,6.33218414468593,0.00955624851656696
"327",2010,"META",4.52769215049367,NA,13.621012724995,0.00955624851656696
"327",2011,"EPI",9.26479166666667,NA,24.2625,0.00864225606624563
"327",2011,"HYPO",3.98426136363636,NA,8.15426136363636,0.00864225606624563
"327",2011,"META",6.61,NA,17.9266666666667,0.00864225606624563
"327",2012,"EPI",9.01133333333333,NA,24.4833333333333,0.0103364726121768
"327",2012,"HYPO",0.334096385542169,NA,9.35602409638554,0.0103364726121768
"327",2012,"META",3.47133333333333,NA,17.6563333333333,0.0103364726121768
"327",2013,"EPI",9.55196251303254,NA,21.6878319627629,0.0106811640320865
"327",2013,"HYPO",1.84884034030188,NA,6.75439877151059,0.0106811640320865
"327",2013,"META",6.11269290773096,NA,15.612465096702,0.0106811640320865
"327",2014,"EPI",9.55416666666667,NA,23.4970833333333,0.00860531819829661
"327",2014,"HYPO",2.45488888888889,NA,7.64544444444444,0.00860531819829661
"327",2014,"META",7.20866666666667,NA,17.345,0.00860531819829661
"327",2015,"EPI",8.99486960565986,NA,22.4005905525984,0.0105506129772018
"327",2015,"HYPO",1.19228275419542,NA,8.31692628128368,0.0105506129772018
"327",2015,"META",5.27297497743854,NA,15.6904265282685,0.0105506129772018
"327",2016,"EPI",8.6828,NA,24.0272,0.0110367094423795
"327",2016,"HYPO",1.33253521126761,NA,8.04164716188286,0.0110367094423795
"327",2016,"META",4.5316,NA,16.952,0.0110367094423795
"327",2017,"EPI",9.34133333333333,NA,22.7593333333333,0.0100921393191656
"327",2017,"HYPO",1.13096774193548,NA,8.89772829049585,0.0100921393191656
"327",2017,"META",4.80916666666667,NA,15.9070833333333,0.0100921393191656
"328",1992,"EPI",9.73666666666667,NA,23.65,0.00685317414348353
"328",1992,"HYPO",0.271,NA,8.16,0.00685317414348353
"328",1992,"META",3.2525,NA,16.1166666666667,0.00685317414348353
"328",1993,"EPI",11.2616666666667,NA,25.1,0.0086069587335346
"328",1993,"HYPO",0.108,NA,9.52,0.0086069587335346
"328",1993,"META",3.07119047619048,NA,18.2904761904762,0.0086069587335346
"328",1994,"EPI",10.1533333333333,NA,24.0333333333333,0.00848205219992147
"328",1994,"HYPO",0.11,NA,11.06,0.00848205219992147
"328",1994,"META",1.79777777777778,NA,17.5361111111111,0.00848205219992147
"328",1995,"EPI",10.665,NA,24.3166666666667,0.00801800476982148
"328",1995,"HYPO",0.816,NA,10.04,0.00801800476982148
"328",1995,"META",3.58095238095238,NA,18.447619047619,0.00801800476982148
"328",1996,"EPI",10.0944444444444,NA,22.7322222222222,0.0104274735764721
"328",1996,"HYPO",0.168571428571429,NA,8.71571428571429,0.0104274735764721
"328",1996,"META",2.00041666666667,NA,17.15625,0.0104274735764721
"328",1997,"EPI",8.39238095238095,NA,23.3138095238095,0.00742936189460915
"328",1997,"HYPO",0.178333333333333,NA,10.1816666666667,0.00742936189460915
"328",1997,"META",1.27114285714286,NA,15.9922857142857,0.00742936189460915
"328",1998,"EPI",14.65,NA,24.102,0.0091194670861088
"328",1998,"HYPO",0.3,NA,11.8342857142857,0.0091194670861088
"328",1998,"META",2.59,NA,18.3476,0.0091194670861088
"328",1999,"EPI",12.8891666666667,NA,24.1666666666667,0.0118321993465572
"328",1999,"HYPO",0.331666666666667,NA,9.55333333333333,0.0118321993465572
"328",1999,"META",3.36933333333333,NA,17.8113333333333,0.0118321993465572
"328",2000,"EPI",11.2075,NA,22.8108333333333,0.0114425714810006
"328",2000,"HYPO",0.47375,NA,7.99875,0.0114425714810006
"328",2000,"META",3.50566666666667,NA,16.1803333333333,0.0114425714810006
"328",2001,"EPI",9.47333333333333,NA,26.515,0.0118558295003522
"328",2001,"HYPO",0.998,NA,9.116,0.0118558295003522
"328",2001,"META",3.5525,NA,18.8280555555556,0.0118558295003522
"328",2002,"EPI",8.60055400669881,NA,24.2583110715904,0.0111974429793815
"328",2002,"HYPO",0.844170700314456,NA,9.1942906511028,0.0111974429793815
"328",2002,"META",3.54491450084305,NA,17.7088684861739,0.0111974429793815
"328",2003,"EPI",9.23126200903167,NA,24.496646123782,0.0112815973326283
"328",2003,"HYPO",0.932,NA,9.144,0.0112815973326283
"328",2003,"META",2.91335912997446,NA,17.8857917099287,0.0112815973326283
"328",2004,"EPI",8.29,NA,21.5333333333333,0.00830078669400904
"328",2004,"HYPO",1.54,NA,9.52,0.00830078669400904
"328",2004,"META",2.4236,NA,14.772,0.00830078669400904
"328",2005,"EPI",8.49,NA,24.5625,0.01247025374487
"328",2005,"HYPO",0.84,NA,6.703,0.01247025374487
"328",2005,"META",3.25566666666667,NA,16.324,0.01247025374487
"328",2006,"EPI",8.84166666666667,NA,25.7416666666667,0.011669283278147
"328",2006,"HYPO",0.78,NA,7.34333333333333,0.011669283278147
"328",2006,"META",3.02833333333333,NA,17.55,0.011669283278147
"328",2007,"EPI",9.74107175981278,NA,24.5490955340562,0.00934839590591464
"328",2007,"HYPO",0.680862733173846,NA,7.84825830211091,0.00934839590591464
"328",2007,"META",3.29445244850224,NA,17.938353243153,0.00934839590591464
"328",2008,"EPI",10.475995435333,NA,24.9082663091634,0.0093860057007598
"328",2008,"HYPO",0.70591213685558,NA,8.43521665283328,0.0093860057007598
"328",2008,"META",4.47597097112303,NA,18.553884049801,0.0093860057007598
"328",2009,"EPI",10.2708333333333,NA,23.1566666666667,0.00670369297803373
"328",2009,"META",4.576,NA,18.1623333333333,0.00670369297803373
"328",2010,"EPI",9.45066857972539,NA,25.2532398172494,0.0102115311730755
"328",2010,"HYPO",0.42750869019375,NA,7.85800923215627,0.0102115311730755
"328",2010,"META",3.38461326931849,NA,17.9163520177876,0.0102115311730755
"328",2011,"EPI",10.14,NA,26.3266666666667,0.0107128733541386
"328",2011,"HYPO",0.31375,NA,8.065,0.0107128733541386
"328",2011,"META",4.07,NA,18.2455555555556,0.0107128733541386
"328",2012,"EPI",10.3475,NA,25.455,0.0110606518277166
"328",2012,"HYPO",0.45,NA,8.835,0.0110606518277166
"328",2012,"META",3.64444444444444,NA,18.1411111111111,0.0110606518277166
"328",2013,"EPI",8.59131783168565,NA,23.022283654098,0.0104723671586392
"328",2013,"HYPO",0.0750451108729493,NA,6.45942346137754,0.0104723671586392
"328",2013,"META",4.9445689394863,NA,16.9459896267516,0.0104723671586392
"328",2014,"EPI",10.3525,NA,24.3266666666667,0.00997273353002247
"328",2014,"HYPO",0.00416666666666667,NA,6.8725,0.00997273353002247
"328",2014,"META",3.32233333333333,NA,15.7156666666667,0.00997273353002247
"328",2015,"EPI",9.12222999103339,NA,23.2095044323554,0.00750877452586554
"328",2015,"META",2.35163341131864,NA,17.4519669198992,0.00750877452586554
"328",2016,"EPI",8.863,NA,24.707,0.0105637503383772
"328",2016,"HYPO",0,NA,9.358,0.0105637503383772
"328",2016,"META",2.5328,NA,18.552,0.0105637503383772
"328",2017,"EPI",9.73916666666667,NA,24.1408333333333,0.00877953133042294
"328",2017,"HYPO",0.0283333333333333,NA,9.42,0.00877953133042294
"328",2017,"META",4.05433333333333,NA,17.553,0.00877953133042294
"329",1988,"EPI",8.7,NA,24.5,0.0115202036133285
"329",1988,"HYPO",0.4,NA,6.42857142857143,0.0115202036133285
"329",1988,"META",3.36666666666667,NA,17.25,0.0115202036133285
"329",1989,"EPI",8.925,NA,23.875,0.0094668662364515
"329",1989,"HYPO",0.65,NA,6.0625,0.0094668662364515
"329",1989,"META",1.15,NA,16.125,0.0094668662364515
"329",1990,"HYPO",0.211111111111111,NA,8.55555555555556,0.00960439341046068
"329",1990,"META",4.71666666666667,NA,20.6666666666667,0.00960439341046068
"329",1991,"EPI",8.96111111111111,NA,24.5666666666667,0.0108719927802416
"329",1991,"HYPO",0.183673469387755,NA,7.23877551020408,0.0108719927802416
"329",1991,"META",2.93666666666667,NA,17.0066666666667,0.0108719927802416
"329",1992,"EPI",8.92916666666667,NA,21.7458333333333,0.00663181194797954
"329",1992,"HYPO",0.4,NA,7.58888888888889,0.00663181194797954
"329",1992,"META",3.44,NA,15.7666666666667,0.00663181194797954
"329",1993,"EPI",7.521875,NA,23.8375,0.0122017065049291
"329",1993,"HYPO",0.108666666666667,NA,7.53333333333333,0.0122017065049291
"329",1993,"META",0.285,NA,14.48125,0.0122017065049291
"329",1994,"EPI",8.77,NA,23.6583333333333,0.008882776933789
"329",1994,"HYPO",0.133947368421053,NA,8.28421052631579,0.008882776933789
"329",1994,"META",2.288,NA,15.67,0.008882776933789
"329",1995,"EPI",10.1216666666667,NA,24.975,0.0110978639567361
"329",1995,"HYPO",0.119791666666667,NA,6.78333333333333,0.0110978639567361
"329",1995,"META",4.47944444444444,NA,17.3694444444444,0.0110978639567361
"329",1996,"EPI",9.21777777777778,NA,23.2994444444444,0.0115749618831905
"329",1996,"HYPO",0.155333333333333,NA,6.19911111111111,0.0115749618831905
"329",1996,"META",4.156,NA,16.8943333333333,0.0115749618831905
"329",1997,"EPI",8.56607142857143,NA,22.5957142857143,0.00700070464661091
"329",1997,"HYPO",0.355434782608696,NA,7.3545652173913,0.00700070464661091
"329",1997,"META",4.855,NA,15.8747619047619,0.00700070464661091
"329",1998,"EPI",11.19,NA,23.661,0.00879332668736025
"329",1998,"HYPO",0.18575,NA,8.1835,0.00879332668736025
"329",1998,"META",5.3484,NA,17.2312,0.00879332668736025
"329",1999,"EPI",11.1627777777778,NA,24.1161111111111,0.0107925329046546
"329",1999,"HYPO",0.276170212765957,NA,7.32595744680851,0.0107925329046546
"329",1999,"META",6.66277777777778,NA,16.5777777777778,0.0107925329046546
"329",2000,"EPI",11.4075,NA,22.3158333333333,0.00898117741134069
"329",2000,"HYPO",1.2485,NA,7.43875,0.00898117741134069
"329",2000,"META",7.984,NA,15.5163333333333,0.00898117741134069
"329",2001,"EPI",8.77333333333333,NA,26.22,0.0114464733315572
"329",2001,"HYPO",0.9426,NA,6.9892,0.0114464733315572
"329",2001,"META",5.96444444444444,NA,18.3383333333333,0.0114464733315572
"329",2002,"EPI",8.48516167709415,NA,23.3951303837028,0.00839051903074985
"329",2002,"HYPO",1.20817854297877,NA,8.68276649319964,0.00839051903074985
"329",2002,"META",5.54498186630187,NA,17.0194710755932,0.00839051903074985
"329",2003,"EPI",8.66166666666667,NA,24.5244444444444,0.00895380374761622
"329",2003,"HYPO",0.730975609756098,NA,6.88658536585366,0.00895380374761622
"329",2003,"META",3.45722222222222,NA,15.9052777777778,0.00895380374761622
"329",2004,"EPI",8.90166666666667,NA,23.1161111111111,0.00686908107159019
"329",2004,"HYPO",1.17827332810237,NA,7.02088527562863,0.00686908107159019
"329",2004,"META",4.18305555555556,NA,16.86,0.00686908107159019
"329",2005,"EPI",8.93266666666667,NA,24.044,0.0127569779768494
"329",2005,"HYPO",0.202307692307692,NA,5.18846153846154,0.0127569779768494
"329",2005,"META",3.8188,NA,16.3432,0.0127569779768494
"329",2006,"EPI",8.705,NA,25.5111111111111,0.012079729320904
"329",2006,"HYPO",0.309111111111111,NA,5.93577777777778,0.012079729320904
"329",2006,"META",2.74133333333333,NA,16.3343333333333,0.012079729320904
"329",2007,"EPI",8.68821590171482,NA,24.0712668952166,0.0107005478638815
"329",2007,"HYPO",0.637584779236701,NA,6.17086975984328,0.0107005478638815
"329",2007,"META",3.18976612993172,NA,15.9915331578531,0.0107005478638815
"329",2008,"EPI",9.48390746454678,NA,24.2534217172989,0.00901340024018655
"329",2008,"HYPO",0.70802245133224,NA,5.98940239732344,0.00901340024018655
"329",2008,"META",4.34826921002881,NA,16.8819011219772,0.00901340024018655
"329",2009,"EPI",9.46958333333333,NA,22.3754166666667,0.00678247917290884
"329",2009,"HYPO",0.346,NA,6.1515,0.00678247917290884
"329",2009,"META",2.40966666666667,NA,15.4273333333333,0.00678247917290884
"329",2010,"EPI",9.78777777777778,NA,25.2444444444444,0.0106316559338968
"329",2010,"HYPO",0.304186046511628,NA,6.20837209302326,0.0106316559338968
"329",2010,"META",3.3975,NA,16.0618055555556,0.0106316559338968
"329",2011,"EPI",9.67666666666667,NA,25.1416666666667,0.0104793120680632
"329",2011,"HYPO",0.187608695652174,NA,7.56195652173913,0.0104793120680632
"329",2011,"META",5.09277777777778,NA,17.9066666666667,0.0104793120680632
"329",2012,"EPI",9.70166666666667,NA,25.3533333333333,0.0117559030772728
"329",2012,"HYPO",0.2085,NA,7.5845,0.0117559030772728
"329",2012,"META",2.98944444444444,NA,17.6630555555556,0.0117559030772728
"329",2013,"EPI",9.89583333333333,NA,23.525,0.0106225059685316
"329",2013,"HYPO",0.06854743129166,NA,5.99996235468542,0.0106225059685316
"329",2013,"META",4.40028343915462,NA,17.3639489397114,0.0106225059685316
"329",2014,"EPI",9.6625,NA,24.3391666666667,0.0115802679212095
"329",2014,"HYPO",0.0814285714285714,NA,6.66857142857143,0.0115802679212095
"329",2014,"META",4.16133333333333,NA,18.4566666666667,0.0115802679212095
"329",2015,"EPI",9.24840519101547,NA,22.99045337624,0.0106888692304324
"329",2015,"HYPO",0.0110177410813841,NA,7.84148698301129,0.0106888692304324
"329",2015,"META",3.70149284656648,NA,16.6432096837596,0.0106888692304324
"329",2016,"EPI",9.07933333333333,NA,24.896,0.0118986110553588
"329",2016,"HYPO",0,NA,7.44261904761905,0.0118986110553588
"329",2016,"META",3.0396,NA,17.3496,0.0118986110553588
"329",2017,"EPI",10.0016666666667,NA,24.0208333333333,0.00997512635617361
"329",2017,"HYPO",0,NA,7.63843137254902,0.00997512635617361
"329",2017,"META",3.96388888888889,NA,16.73,0.00997512635617361
"33",1981,"EPI",8.69,NA,20.335,0.0094732430056123
"33",1981,"HYPO",6.79545454545455,NA,7.73409090909091,0.0094732430056123
"33",1981,"META",10.4875,NA,16.06875,0.0094732430056123
"33",1982,"EPI",8.42666666666667,NA,20.84,0.00982985721918495
"33",1982,"HYPO",7.04444444444444,NA,6.11851851851852,0.00982985721918495
"33",1982,"META",11.08,NA,14.2333333333333,0.00982985721918495
"33",1983,"EPI",9.16666666666667,NA,21.9,0.00827346839529826
"33",1983,"HYPO",5.67931034482759,NA,6.46206896551724,0.00827346839529826
"33",1983,"META",11.7666666666667,NA,15.1666666666667,0.00827346839529826
"33",1984,"EPI",8.76333333333333,NA,20.9033333333333,0.00796311233709591
"33",1984,"HYPO",6.02962962962963,NA,6.67037037037037,0.00796311233709591
"33",1984,"META",10.4466666666667,NA,14.7533333333333,0.00796311233709591
"33",1985,"EPI",8.60277777777778,NA,19.9638888888889,0.0086739198854391
"33",1985,"HYPO",6.24814814814815,NA,5.80925925925926,0.0086739198854391
"33",1985,"META",11.4333333333333,NA,13.7666666666667,0.0086739198854391
"33",1986,"EPI",8.72142857142857,NA,20.2452380952381,0.00726335376932508
"33",1986,"HYPO",4.60357142857143,NA,6.56964285714286,0.00726335376932508
"33",1986,"META",10.7314285714286,NA,14.8714285714286,0.00726335376932508
"33",1987,"EPI",8.65952380952381,NA,20.752380952381,0.00696313932202315
"33",1987,"HYPO",5.7375,NA,6.29107142857143,0.00696313932202315
"33",1987,"META",11.28,NA,14.8742857142857,0.00696313932202315
"33",1988,"EPI",8.61190476190476,NA,21.9666666666667,0.00899987283418422
"33",1988,"HYPO",8.80892857142857,NA,6.96964285714286,0.00899987283418422
"33",1988,"META",12.5685714285714,NA,14.8857142857143,0.00899987283418422
"33",1989,"EPI",8.68,NA,20.38,0.00827538534381796
"33",1989,"HYPO",7.51111111111111,NA,6.13518518518519,0.00827538534381796
"33",1989,"META",11.9366666666667,NA,14.1733333333333,0.00827538534381796
"33",1990,"EPI",8.95277777777778,NA,20.2111111111111,0.00743233600021883
"33",1990,"HYPO",6.50208333333333,NA,6.39166666666667,0.00743233600021883
"33",1990,"META",11.4766666666667,NA,14.7966666666667,0.00743233600021883
"33",1991,"EPI",8.54857142857143,NA,21.8285714285714,0.00886075569672235
"33",1991,"HYPO",6.28285714285714,NA,6.90142857142857,0.00886075569672235
"33",1991,"META",12.1785714285714,NA,15.2571428571429,0.00886075569672235
"33",1992,"EPI",9,NA,19.3571428571429,0.00718437395827247
"33",1992,"HYPO",6.68571428571429,NA,5.86666666666667,0.00718437395827247
"33",1992,"META",11.9342857142857,NA,13.6314285714286,0.00718437395827247
"33",1993,"EPI",9.06428571428571,NA,18.8690476190476,0.00856115501326665
"33",1993,"HYPO",5.47777777777778,NA,5.59365079365079,0.00856115501326665
"33",1993,"META",11.3785714285714,NA,13.7392857142857,0.00856115501326665
"33",1994,"EPI",8.85714285714286,NA,19.930612244898,0.00775810267465542
"33",1994,"HYPO",6.33809523809524,NA,6.8968253968254,0.00775810267465542
