"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"177",1988,"META",8.10666666666667,NA,16.2666666666667,0.00723752530276349
"177",1989,"EPI",8.28333333333333,NA,23.75,0.0112301275006429
"177",1989,"HYPO",6.35555555555556,NA,7.76111111111111,0.0112301275006429
"177",1989,"META",7.975,NA,14.625,0.0112301275006429
"177",1990,"EPI",8.86666666666667,NA,24.5266666666667,0.00812331123668808
"177",1990,"HYPO",6.975,NA,7.2175,0.00812331123668808
"177",1990,"META",8.11333333333333,NA,16.8666666666667,0.00812331123668808
"177",1991,"EPI",8.575,NA,22.97,0.00729280389189233
"177",1991,"HYPO",7.675,NA,7.53295454545455,0.00729280389189233
"177",1991,"META",8.716,NA,15.484,0.00729280389189233
"177",1992,"EPI",8.80666666666667,NA,22.1533333333333,0.00682933724553501
"177",1992,"HYPO",5.31063829787234,NA,5.93404255319149,0.00682933724553501
"177",1992,"META",7.52333333333333,NA,15.4,0.00682933724553501
"177",1993,"EPI",8.475,NA,25.0166666666667,0.00900906606885468
"177",1993,"HYPO",6.67073170731707,NA,6.70975609756098,0.00900906606885468
"177",1993,"META",8.57083333333333,NA,17.9458333333333,0.00900906606885468
"177",1994,"EPI",8.12,NA,24.64,0.00993573504488342
"177",1994,"HYPO",6.35762711864407,NA,8.06779661016949,0.00993573504488342
"177",1994,"META",7.972,NA,16.596,0.00993573504488342
"177",1995,"EPI",8.11666666666667,NA,24.4833333333333,0.0115578415847542
"177",1995,"HYPO",7.02033898305085,NA,9.00338983050847,0.0115578415847542
"177",1995,"META",9.42666666666667,NA,16.1133333333333,0.0115578415847542
"177",1996,"EPI",8.77,NA,24.23,0.00773454547885441
"177",1996,"HYPO",7.45102040816327,NA,7.81836734693878,0.00773454547885441
"177",1996,"META",8.59428571428571,NA,17.32,0.00773454547885441
"177",1997,"EPI",8.80625,NA,22.7375,0.00940779894526445
"177",1997,"HYPO",7.62926829268293,NA,8.95853658536585,0.00940779894526445
"177",1997,"META",8.685,NA,16.36,0.00940779894526445
"177",1998,"EPI",8.44166666666667,NA,22.2875,0.00818175882387734
"177",1998,"HYPO",7.14153846153846,NA,7.19692307692308,0.00818175882387734
"177",1998,"META",7.29666666666667,NA,14.5366666666667,0.00818175882387734
"177",1999,"EPI",8.35833333333333,NA,23.8,0.00805783701530273
"177",1999,"HYPO",7.18947368421053,NA,8.4578947368421,0.00805783701530273
"177",1999,"META",8.29666666666667,NA,16.9066666666667,0.00805783701530273
"177",2000,"EPI",8.62619047619048,NA,19.5928571428571,0.00677648170026729
"177",2000,"HYPO",7.56603773584906,NA,8.32264150943396,0.00677648170026729
"177",2000,"META",8.11666666666667,NA,10.4888888888889,0.00677648170026729
"177",2001,"EPI",8.79166666666667,NA,23.5458333333333,0.00816422388052931
"177",2001,"HYPO",7.53225806451613,NA,6.59838709677419,0.00816422388052931
"177",2001,"META",8.84166666666667,NA,15.9041666666667,0.00816422388052931
"177",2002,"EPI",9.46666666666667,NA,22.0388888888889,0.00760740396160151
"177",2002,"HYPO",7.33606557377049,NA,8.70819672131148,0.00760740396160151
"177",2002,"META",9.11666666666667,NA,17.0033333333333,0.00760740396160151
"177",2003,"EPI",8.73333333333333,NA,23.0222222222222,0.00860360752095217
"177",2003,"HYPO",8.23454545454545,NA,7.17272727272727,0.00860360752095217
"177",2003,"META",9.19444444444444,NA,16.0638888888889,0.00860360752095217
"177",2004,"EPI",8.4,NA,22.348,0.0075634766060981
"177",2004,"HYPO",7.30425531914894,NA,8.36595744680851,0.0075634766060981
"177",2004,"META",7.49,NA,14.87,0.0075634766060981
"177",2005,"EPI",8.45,NA,23.1416666666667,0.0104756380810993
"177",2005,"HYPO",8.89868421052632,NA,8.62894736842105,0.0104756380810993
"177",2005,"META",9.6875,NA,17.8541666666667,0.0104756380810993
"177",2006,"EPI",7.90333333333333,NA,23.05,0.00812786112966376
"177",2006,"HYPO",6.47666666666667,NA,8.93833333333333,0.00812786112966376
"177",2006,"META",6.94583333333333,NA,14.2708333333333,0.00812786112966376
"177",2007,"EPI",8.33888888888889,NA,22.6333333333333,0.00883684509721963
"177",2007,"HYPO",8.1,NA,7.86612903225806,0.00883684509721963
"177",2007,"META",8.50666666666667,NA,16.8466666666667,0.00883684509721963
"177",2008,"EPI",8.71904761904762,NA,22.3761904761905,0.00709086290401787
"177",2008,"HYPO",7.9514705882353,NA,6.925,0.00709086290401787
"177",2008,"META",8.51666666666667,NA,15.9904761904762,0.00709086290401787
"177",2009,"EPI",8.68333333333333,NA,20.9166666666667,0.00478836155611237
"177",2009,"HYPO",7.08196721311475,NA,7.32786885245902,0.00478836155611237
"177",2009,"META",7.91,NA,14.5833333333333,0.00478836155611237
"177",2010,"EPI",8.12,NA,23.7114285714286,0.00807818281816629
"177",2010,"HYPO",6.54444444444445,NA,8.19354838709677,0.00807818281816629
"177",2010,"META",7.41142857142857,NA,14.34,0.00807818281816629
"177",2011,"EPI",8.43809523809524,NA,23.1761904761905,0.00888283451574315
"177",2011,"HYPO",8.10131578947368,NA,7.16315789473684,0.00888283451574315
"177",2011,"META",8.39428571428572,NA,16.76,0.00888283451574315
"177",2012,"EPI",8.24444444444445,NA,23.8166666666667,0.00872460071329596
"177",2012,"HYPO",7.84558823529412,NA,8.51323529411765,0.00872460071329596
"177",2012,"META",7.83666666666667,NA,16.4433333333333,0.00872460071329596
"177",2013,"EPI",8.61666666666667,NA,23.325,0.0062800305809285
"177",2013,"HYPO",8.53859649122807,NA,7.64561403508772,0.0062800305809285
"177",2013,"META",8.65238095238095,NA,16.4642857142857,0.0062800305809285
"177",2014,"EPI",8.6,NA,23.2222222222222,0.00860862464510653
"177",2014,"HYPO",8.07096774193548,NA,7.05161290322581,0.00860862464510653
"177",2014,"META",8.50333333333333,NA,16.5766666666667,0.00860862464510653
"177",2015,"EPI",8.62777777777778,NA,23.1444444444444,0.00865267043301451
"177",2015,"HYPO",8.17096774193548,NA,7.05483870967742,0.00865267043301451
"177",2015,"META",8.31666666666667,NA,17.12,0.00865267043301451
"177",2016,"EPI",8.55833333333333,NA,23.3,0.00808217826783933
"177",2016,"HYPO",7.40350877192982,NA,8.46140350877193,0.00808217826783933
"177",2016,"META",7.99,NA,16.3766666666667,0.00808217826783933
"178",1977,"EPI",8.875,NA,20.77675,0.00472150677159807
"178",1977,"HYPO",3.61180555555556,NA,16.0208333333333,0.00472150677159807
"178",1977,"META",7.72006175,NA,18.7104825,0.00472150677159807
"178",1978,"EPI",7.855093,NA,21.7404545833333,0.00387201837662318
"178",1978,"HYPO",1.99276550625,NA,13.40424125,0.00387201837662318
"178",1978,"META",5.27267215,NA,17.908013,0.00387201837662318
"178",1979,"EPI",7.68333333333333,NA,20.8333333333333,0.0092219380628437
"178",1979,"HYPO",2.95,NA,11.75,0.0092219380628437
"178",1979,"META",4.5,NA,13.75,0.0092219380628437
"178",1980,"EPI",8.19642857142857,NA,22.75,0.00464107446118128
"178",1980,"HYPO",4.39285714285714,NA,17.4285714285714,0.00464107446118128
"178",1980,"META",6.65833333333333,NA,19.2916666666667,0.00464107446118128
"178",1983,"EPI",7.84444444444444,NA,22.3,0.00726185803798264
"178",1983,"HYPO",0.1,NA,14.4,0.00726185803798264
"178",1983,"META",2.26666666666667,NA,17.6666666666667,0.00726185803798264
"178",1986,"EPI",8.64285714285714,NA,23,0.00315693509494589
"178",1986,"HYPO",1.725,NA,18.5,0.00315693509494589
"178",1986,"META",5.26666666666667,NA,21.4333333333333,0.00315693509494589
"178",1988,"EPI",8.06190476190476,NA,23.0904761904762,0.00685341407561974
"178",1988,"HYPO",0.9,NA,14.1111111111111,0.00685341407561974
"178",1988,"META",3.94166666666667,NA,18.1416666666667,0.00685341407561974
"178",1989,"EPI",9.16944444444444,NA,22.1277777777778,0.00748178506198678
"178",1989,"HYPO",2.9,NA,12.3714285714286,0.00748178506198678
"178",1989,"META",5.14583333333333,NA,16.1125,0.00748178506198678
"178",1990,"EPI",7.69264705882353,NA,23,0.00545876765733497
"178",1990,"HYPO",0.835616438356165,NA,14.0164383561644,0.00545876765733497
"178",1990,"META",1.86078431372549,NA,16.9843137254902,0.00545876765733497
"178",1991,"EPI",7.7641975308642,NA,21.716049382716,0.00421185469944796
"178",1991,"HYPO",0.7875,NA,14.21875,0.00421185469944796
"178",1991,"META",2.71944444444444,NA,17.6361111111111,0.00421185469944796
"178",1992,"EPI",8.29583333333333,NA,19.9680555555556,0.00447440160186322
"178",1992,"HYPO",1.29722222222222,NA,12.1277777777778,0.00447440160186322
"178",1992,"META",3.29259259259259,NA,15.3481481481481,0.00447440160186322
"178",1993,"EPI",7.71111111111111,NA,20.7838383838384,0.00481251493617597
"178",1993,"HYPO",1.535,NA,14.56,0.00481251493617597
"178",1993,"META",3.60555555555556,NA,16.2388888888889,0.00481251493617597
"178",1994,"EPI",8.06122448979592,NA,23.6857142857143,0.00698487178414965
"178",1994,"HYPO",1.13571428571429,NA,13.3785714285714,0.00698487178414965
"178",1994,"META",2.95357142857143,NA,17.1321428571429,0.00698487178414965
"178",1995,"EPI",8.4047619047619,NA,23.4047619047619,0.00708599211570062
"178",1995,"HYPO",2.11153846153846,NA,13.3923076923077,0.00708599211570062
"178",1995,"META",5.3,NA,17.1625,0.00708599211570062
"178",1996,"EPI",7.66481481481481,NA,20.3481481481481,0.00397223485992293
"178",1996,"HYPO",1.875,NA,13.335,0.00397223485992293
"178",1996,"META",3.63333333333333,NA,15.7611111111111,0.00397223485992293
"178",1997,"EPI",8.6547619047619,NA,21.5880952380952,0.00634004565541587
"178",1997,"HYPO",3.48214285714286,NA,13.1142857142857,0.00634004565541587
"178",1997,"META",5.77916666666667,NA,16.525,0.00634004565541587
"178",1998,"EPI",7.26851851851852,NA,20.4203703703704,0.00591954146909131
"178",1998,"HYPO",2.39285714285714,NA,14.7714285714286,0.00591954146909131
"178",1998,"META",4.025,NA,16.3666666666667,0.00591954146909131
"178",1999,"EPI",7.85546875,NA,23.35625,0.00644789946038333
"178",1999,"HYPO",1.36034482758621,NA,14.1568965517241,0.00644789946038333
"178",1999,"META",2.7796875,NA,16.984375,0.00644789946038333
"178",2000,"EPI",6.78441558441558,NA,19.8896103896104,0.00489309073970206
"178",2000,"HYPO",1.5,NA,13.0333333333333,0.00489309073970206
"178",2000,"META",2.11428571428571,NA,14.3857142857143,0.00489309073970206
"178",2001,"EPI",8.82777777777778,NA,23.6166666666667,0.00537289785080396
"178",2001,"HYPO",2.17391304347826,NA,12.5260869565217,0.00537289785080396
"178",2001,"META",4.79666666666667,NA,17.1666666666667,0.00537289785080396
"178",2002,"EPI",8.55520833333333,NA,21.6770833333333,0.00526641149877637
"178",2002,"HYPO",2.70714285714286,NA,13.7428571428571,0.00526641149877637
"178",2002,"META",4.12083333333333,NA,16.9791666666667,0.00526641149877637
"178",2003,"EPI",8.4952380952381,NA,22.2642857142857,0.00498189613713648
"178",2003,"HYPO",2.23809523809524,NA,12.4952380952381,0.00498189613713648
"178",2003,"META",4.32083333333333,NA,16.0916666666667,0.00498189613713648
"178",2004,"EPI",8.51904761904762,NA,22.4809523809524,0.00417373519416915
"178",2004,"HYPO",2.23636363636364,NA,14.6636363636364,0.00417373519416915
"178",2004,"META",3.9625,NA,17.4541666666667,0.00417373519416915
"178",2005,"EPI",8.31904761904762,NA,22.6238095238095,0.0092444599621844
"178",2005,"HYPO",6.11379310344828,NA,12.6913793103448,0.0092444599621844
"178",2005,"META",8.85714285714286,NA,19.0142857142857,0.0092444599621844
"178",2006,"EPI",7.67755102040816,NA,22.3816326530612,0.0063343805599104
"178",2006,"HYPO",1.67916666666667,NA,13.9875,0.0063343805599104
"178",2006,"META",3.60357142857143,NA,16.5142857142857,0.0063343805599104
"178",2007,"EPI",7.62708333333333,NA,21.4729166666667,0.00432928262635152
"178",2007,"HYPO",1.75714285714286,NA,12.9785714285714,0.00432928262635152
"178",2007,"META",3.62083333333333,NA,15.7125,0.00432928262635152
"178",2008,"EPI",7.94444444444444,NA,21.387037037037,0.00560133411982113
"178",2008,"HYPO",2.56470588235294,NA,12.0764705882353,0.00560133411982113
"178",2008,"META",3.3,NA,14.5111111111111,0.00560133411982113
"178",2009,"EPI",8.44166666666667,NA,21.3416666666667,0.00397784997558568
"178",2009,"HYPO",2.31176470588235,NA,14.6794117647059,0.00397784997558568
"178",2009,"META",5.53333333333333,NA,17.2,0.00397784997558568
"178",2010,"EPI",7.96,NA,23.2114285714286,0.00459806236971213
"178",2010,"HYPO",1.43,NA,14.93,0.00459806236971213
"178",2010,"META",3.715,NA,18.085,0.00459806236971213
"178",2011,"EPI",8.13809523809524,NA,22.8928571428571,0.00582753316454813
"178",2011,"HYPO",2.01851851851852,NA,11.7814814814815,0.00582753316454813
"178",2011,"META",4.18857142857143,NA,16.0685714285714,0.00582753316454813
"178",2012,"EPI",7.91944444444444,NA,23.725,0.00664878305570116
"178",2012,"HYPO",1.35806451612903,NA,14.0903225806452,0.00664878305570116
"178",2012,"META",3.72916666666667,NA,17.6833333333333,0.00664878305570116
"178",2013,"EPI",7.63125,NA,21.875,0.00506581408726452
"178",2013,"HYPO",1.27222222222222,NA,12.65,0.00506581408726452
"178",2013,"META",2.55833333333333,NA,15.4291666666667,0.00506581408726452
"178",2014,"EPI",8.35277777777778,NA,23.0638888888889,0.00558293891305495
"178",2014,"HYPO",1.50588235294118,NA,12.2470588235294,0.00558293891305495
"178",2014,"META",4.16111111111111,NA,17.1861111111111,0.00558293891305495
"178",2015,"EPI",8.52222222222222,NA,23.0527777777778,0.00395481847350198
"178",2015,"HYPO",1.4,NA,14.1238095238095,0.00395481847350198
"178",2015,"META",4.52333333333333,NA,18.0566666666667,0.00395481847350198
"178",2016,"EPI",8.21904761904762,NA,22.8690476190476,0.00531661163800703
"178",2016,"HYPO",1.47333333333333,NA,14.9066666666667,0.00531661163800703
"178",2016,"META",4.78666666666667,NA,18.0233333333333,0.00531661163800703
"179",1990,"EPI",8.58333333333333,NA,24.525,0.00686015577204632
"179",1990,"HYPO",1.975,NA,16,0.00686015577204632
"179",1990,"META",6.10625,NA,20.40625,0.00686015577204632
"179",1991,"EPI",8.2875,NA,23.15,0.00397197793307083
"179",1991,"HYPO",4.6625,NA,19.15,0.00397197793307083
"179",1991,"META",7.85625,NA,21.3875,0.00397197793307083
"179",1992,"EPI",8.53333333333333,NA,22.1866666666667,0.00461124198895538
"179",1992,"HYPO",1.1,NA,16.5,0.00461124198895538
"179",1992,"META",5.852,NA,18.576,0.00461124198895538
"179",1993,"EPI",8.04444444444444,NA,24.5444444444444,0.00468953158767884
"179",1993,"HYPO",2.375,NA,18.85,0.00468953158767884
"179",1993,"META",6.74166666666667,NA,21.4916666666667,0.00468953158767884
"179",1994,"EPI",8.08888888888889,NA,24.7444444444444,0.00640295046102397
"179",1994,"HYPO",2.23333333333333,NA,17.8666666666667,0.00640295046102397
"179",1994,"META",6.225,NA,21.525,0.00640295046102397
"179",1995,"EPI",8.25,NA,23.8916666666667,0.00610631390699075
"179",1995,"HYPO",2.7875,NA,13.4875,0.00610631390699075
"179",1995,"META",7.24333333333333,NA,20.19,0.00610631390699075
"179",1996,"EPI",8.0375,NA,23.375,0.00540183195552765
"179",1996,"HYPO",1.94285714285714,NA,17.6,0.00540183195552765
"179",1996,"META",6.01666666666667,NA,20.1416666666667,0.00540183195552765
"179",1997,"EPI",8.49,NA,22.8,0.006355193613567
"179",1997,"HYPO",3.325,NA,14.85,0.006355193613567
"179",1997,"META",6.62,NA,18.91,0.006355193613567
"179",1998,"EPI",8.31,NA,23.07,0.00528789076335998
"179",1998,"HYPO",3.04666666666667,NA,16.3066666666667,0.00528789076335998
"179",1998,"META",7.18,NA,20.765,0.00528789076335998
"179",1999,"EPI",8.07083333333333,NA,24.3041666666667,0.00497655780901384
"179",1999,"HYPO",4.08888888888889,NA,18.6444444444444,0.00497655780901384
"179",1999,"META",6.91666666666667,NA,21.3555555555556,0.00497655780901384
"179",2000,"EPI",8.51,NA,20.9633333333333,0.00386844934975922
"179",2000,"HYPO",3.92857142857143,NA,17.8285714285714,0.00386844934975922
"179",2000,"META",7.475,NA,19.4,0.00386844934975922
"179",2001,"EPI",8.66666666666667,NA,25.125,0.00734775169997197
"179",2001,"HYPO",2.76666666666667,NA,15.2333333333333,0.00734775169997197
"179",2001,"META",7.01333333333333,NA,20.05,0.00734775169997197
"179",2002,"EPI",9.46,NA,22.0733333333333,0.004913001808533
"179",2002,"HYPO",4.16,NA,16.52,0.004913001808533
"179",2002,"META",7.95,NA,19.345,0.004913001808533
"179",2003,"EPI",8.13333333333333,NA,23.4333333333333,0.00758877318527194
"179",2003,"HYPO",2.725,NA,14.775,0.00758877318527194
"179",2003,"META",6.3,NA,18.63125,0.00758877318527194
"179",2004,"EPI",8.11,NA,21.93,0.00381058817088771
"179",2004,"HYPO",3.8,NA,17.0857142857143,0.00381058817088771
"179",2004,"META",5.28333333333333,NA,19.4,0.00381058817088771
"179",2005,"EPI",8.3,NA,24.0428571428571,0.0100286970705226
"179",2005,"HYPO",6.10714285714286,NA,12.3714285714286,0.0100286970705226
"179",2005,"META",8.16071428571428,NA,18.4071428571429,0.0100286970705226
"179",2006,"EPI",8.18,NA,22.6666666666667,0.00641867609193357
"179",2006,"HYPO",3.8,NA,14.68,0.00641867609193357
"179",2006,"META",6.82,NA,18.45,0.00641867609193357
"179",2007,"EPI",7.96666666666667,NA,22.8833333333333,0.00451913496715751
"179",2007,"META",6.67916666666667,NA,19.8,0.00451913496715751
"179",2008,"EPI",8.34,NA,24.09,0.00695914385600844
"179",2008,"HYPO",4.2,NA,16.28,0.00695914385600844
"179",2008,"META",7.344,NA,19.776,0.00695914385600844
"179",2009,"EPI",8.1,NA,21.9944444444444,0.00442148143948915
"179",2009,"HYPO",3.72307692307692,NA,15.7769230769231,0.00442148143948915
"179",2009,"META",6.55,NA,18.9222222222222,0.00442148143948915
"179",2010,"EPI",8.33333333333333,NA,24.2555555555556,0.00604948969671618
"179",2010,"HYPO",2.0625,NA,17.2,0.00604948969671618
"179",2010,"META",6.7375,NA,20.8208333333333,0.00604948969671618
"179",2011,"EPI",8.10666666666667,NA,24.5466666666667,0.00753217454741718
"179",2011,"HYPO",1.62,NA,15.36,0.00753217454741718
"179",2011,"META",5.645,NA,20.31,0.00753217454741718
"179",2012,"EPI",7.98333333333333,NA,23.5083333333333,0.00743160053093463
"179",2012,"HYPO",2.825,NA,14.95,0.00743160053093463
"179",2012,"META",5.60625,NA,19.21875,0.00743160053093463
"179",2013,"EPI",8.05,NA,22.8333333333333,0.00468322798631442
"179",2013,"HYPO",2.86666666666667,NA,15.7666666666667,0.00468322798631442
"179",2013,"META",5.84166666666667,NA,19.2833333333333,0.00468322798631442
"179",2014,"EPI",8.31666666666667,NA,23.5916666666667,0.00514060685718979
"179",2014,"HYPO",3.38333333333333,NA,16.1666666666667,0.00514060685718979
"179",2014,"META",7.12333333333333,NA,20.0466666666667,0.00514060685718979
"179",2015,"EPI",8.47222222222222,NA,23.0111111111111,0.00487661847812123
"179",2015,"HYPO",2.2875,NA,16.075,0.00487661847812123
"179",2015,"META",6.47083333333333,NA,20.1041666666667,0.00487661847812123
"179",2016,"EPI",8.45555555555556,NA,23.7111111111111,0.00550924726064343
"179",2016,"HYPO",4.45714285714286,NA,16.8,0.00550924726064343
"179",2016,"META",6.9,NA,20.125,0.00550924726064343
"182",1992,"EPI",8.7,NA,18.56,0.00742133348614774
"182",1992,"META",4.6,NA,15.6,0.00742133348614774
"182",1993,"EPI",9.43,NA,17.98,0.00188279328737125
"182",1993,"HYPO",6.67857142857143,NA,16.6,0.00188279328737125
"182",1993,"META",9.3,NA,17.55,0.00188279328737125
"182",1995,"EPI",7.265,NA,23.5833333333333,0.00672215649498465
"182",1995,"HYPO",0.191666666666667,NA,11.25,0.00672215649498465
"182",1995,"META",2.9,NA,17.025,0.00672215649498465
"182",1996,"EPI",8.08888888888889,NA,20.5055555555556,0.00443218499582375
"182",1996,"HYPO",6.2710124,NA,16.4645454545455,0.00443218499582375
"182",1996,"META",6.84074074074074,NA,18.1666666666667,0.00443218499582375
"182",1997,"EPI",7.946875,NA,21.1484375,0.00492197356439158
"182",1997,"HYPO",3.70588235294118,NA,15.5470588235294,0.00492197356439158
