"LakeID","doy","monthly_correlation","nyear","p","n","var"
"147",60,0.122674726870884,42,5.77921191610328e-06,43,"Summer epi. temperature"
"147",61,0.0968363679530223,42,4.08987111362516e-06,43,"Summer epi. temperature"
"147",62,0.0621254648942777,42,5.77921191610328e-06,43,"Summer epi. temperature"
"147",63,0.0629303308574955,42,4.59204728898521e-06,43,"Summer epi. temperature"
"147",64,0.0725920744477261,42,3.85895596558463e-06,43,"Summer epi. temperature"
"147",65,0.0647790995367018,42,9.61606064267155e-06,43,"Summer epi. temperature"
"147",66,0.0452021240714579,42,1.07514681247065e-05,43,"Summer epi. temperature"
"147",67,0.0520519709495494,42,4.33399555617514e-06,43,"Summer epi. temperature"
"147",68,0.0668009296154977,42,2.27282932242151e-06,43,"Summer epi. temperature"
"147",69,0.0845635682001797,42,2.01746444739256e-06,43,"Summer epi. temperature"
"147",70,0.116580512240107,42,1.68541323850097e-06,43,"Summer epi. temperature"
"147",71,0.10958417917436,42,3.15526384897296e-07,43,"Summer epi. temperature"
"147",72,0.151572664538496,42,1.35749861925739e-07,43,"Summer epi. temperature"
"147",73,0.178288716048818,42,7.46567423476657e-08,43,"Summer epi. temperature"
"147",74,0.219156519206026,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",75,0.271640960670354,42,9.12386859798726e-08,43,"Summer epi. temperature"
"147",76,0.311551317280044,42,1.27096313259391e-07,43,"Summer epi. temperature"
"147",77,0.303873073253947,42,1.65268533237723e-07,43,"Summer epi. temperature"
"147",78,0.286542396201417,42,3.82026073508571e-07,43,"Summer epi. temperature"
"147",79,0.264316971774593,42,1.11361672493085e-07,43,"Summer epi. temperature"
"147",80,0.286444589067553,42,8.53500623951481e-08,43,"Summer epi. temperature"
"147",81,0.271537010697998,42,6.98086747035011e-08,43,"Summer epi. temperature"
"147",82,0.31012236227355,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",83,0.32382302897015,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",84,0.331624400862237,42,7.46567423476657e-08,43,"Summer epi. temperature"
"147",85,0.28172693019527,42,1.04218535423034e-07,43,"Summer epi. temperature"
"147",86,0.263620785617705,42,1.65268533237723e-07,43,"Summer epi. temperature"
"147",87,0.295719815332967,42,2.00950121105835e-07,43,"Summer epi. temperature"
"147",88,0.312818987136922,42,2.14419785182887e-07,43,"Summer epi. temperature"
"147",89,0.289746588062177,42,1.88299992129131e-07,43,"Summer epi. temperature"
"147",90,0.300885148484227,42,1.76421267461399e-07,43,"Summer epi. temperature"
"147",91,0.309964278832685,42,4.9201440944846e-07,43,"Summer epi. temperature"
"147",92,0.334642004663847,42,1.24542735854555e-06,43,"Summer epi. temperature"
"147",93,0.336004435011067,42,5.23957203585685e-07,43,"Summer epi. temperature"
"147",94,0.367484639468323,42,2.44024761664775e-07,43,"Summer epi. temperature"
"147",95,0.356971945189576,42,1.54798945912927e-07,43,"Summer epi. temperature"
"147",96,0.358735360146644,42,9.75197832149047e-08,43,"Summer epi. temperature"
"147",97,0.319070059612018,42,1.27096313259391e-07,43,"Summer epi. temperature"
"147",98,0.255915221126685,42,3.5848298685846e-07,43,"Summer epi. temperature"
"147",99,0.199837664387715,42,5.57895092601922e-07,43,"Summer epi. temperature"
"147",100,0.150949752065042,42,8.10600248167364e-07,43,"Summer epi. temperature"
"147",101,0.112577768744995,42,2.28759986569626e-07,43,"Summer epi. temperature"
"147",102,0.0957490453761702,42,2.77560387435375e-07,43,"Summer epi. temperature"
"147",103,0.121928048406151,42,4.65221484184438e-08,43,"Summer epi. temperature"
"147",104,0.124437457378892,42,3.08456980949814e-08,43,"Summer epi. temperature"
"147",105,0.116539293110592,42,1.33540208868409e-08,43,"Summer epi. temperature"
"147",106,0.0886447345639004,42,1.5375364829139e-08,43,"Summer epi. temperature"
"147",107,0.0572706337855622,42,2.18162545348996e-08,43,"Summer epi. temperature"
"147",108,0.033225112881573,42,4.05898659672283e-08,43,"Summer epi. temperature"
"147",109,0.0191356159508773,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",110,0.00774888423003529,42,1.76421267461399e-07,43,"Summer epi. temperature"
"147",111,0.0282437211105463,42,2.14419785182887e-07,43,"Summer epi. temperature"
"147",112,0.0278516237743007,42,3.5848298685846e-07,43,"Summer epi. temperature"
"147",113,0.0172589902078548,42,4.86478109231569e-06,43,"Summer epi. temperature"
"147",114,0.00215716745651899,42,5.45750856801892e-06,43,"Summer epi. temperature"
"147",115,0.0179795884609305,42,1.01686401421022e-05,43,"Summer epi. temperature"
"147",116,0.0846205080691967,42,2.55907804296855e-06,43,"Summer epi. temperature"
"147",117,0.127059813453783,42,9.7523075339042e-07,43,"Summer epi. temperature"
"147",118,0.11025308801068,42,1.10238990310471e-06,43,"Summer epi. temperature"
"147",119,0.0684516514751993,42,5.77921191610328e-06,43,"Summer epi. temperature"
"147",120,0.0733534400003624,42,1.41768829733281e-05,43,"Summer epi. temperature"
"147",121,0.10336447679182,42,2.07581594254776e-05,43,"Summer epi. temperature"
"147",122,0.101869482164698,42,3.43405547006009e-06,43,"Summer epi. temperature"
"147",123,0.0621472726732145,42,1.68541323850097e-06,43,"Summer epi. temperature"
"147",124,0.0214133865311348,42,1.4939448802687e-06,43,"Summer epi. temperature"
"147",125,0.000104506510584853,42,3.85895596558463e-06,43,"Summer epi. temperature"
"147",126,-0.0253596288228653,42,1.96658429433404e-05,43,"Summer epi. temperature"
"147",127,-0.0874349755130003,42,0.000917430778039343,43,"Summer epi. temperature"
"147",128,-0.113440626402144,42,0.00959280688759961,43,"Summer epi. temperature"
"147",129,-0.143306096626826,42,0.021427703370526,43,"Summer epi. temperature"
"147",130,-0.174154254012494,42,0.0691640608910078,43,"Summer epi. temperature"
"147",131,-0.179227697763328,42,0.301863200659129,43,"Summer epi. temperature"
"147",132,-0.178071499782892,42,0.526108159498838,43,"Summer epi. temperature"
"147",133,-0.188921107350055,42,0.518257657679817,43,"Summer epi. temperature"
"147",134,-0.132563164194652,42,0.574452807568165,43,"Summer epi. temperature"
"147",135,-0.0777232835497668,42,0.918248030664655,43,"Summer epi. temperature"
"147",136,-0.0818333914123163,42,0.966288343831429,43,"Summer epi. temperature"
"147",137,-0.0895264991577985,42,0.966288343831429,43,"Summer epi. temperature"
"147",138,-0.149652494492818,42,0.861006407083741,43,"Summer epi. temperature"
"147",139,-0.16587596516482,42,0.624803891471835,43,"Summer epi. temperature"
"147",140,-0.223599626006957,42,0.550018814142018,43,"Summer epi. temperature"
"147",141,-0.18841241662901,42,0.676970245080784,43,"Summer epi. temperature"
"147",142,-0.182382532190404,42,0.985548636232696,43,"Summer epi. temperature"
"147",143,-0.125396050351761,42,0.472457763551193,43,"Summer epi. temperature"
"147",144,-0.133777278075721,42,0.17051307644771,43,"Summer epi. temperature"
"147",145,-0.098226660036855,42,0.021427703370526,43,"Summer epi. temperature"
"147",146,-0.0472980380857468,42,0.00579382366172844,43,"Summer epi. temperature"
"147",147,-0.00332436155361451,42,0.00220516572741683,43,"Summer epi. temperature"
"147",148,-0.0125187884747206,42,0.000412347738708484,43,"Summer epi. temperature"
"147",149,0.0534746450220331,42,3.01873831597487e-05,43,"Summer epi. temperature"
"147",150,0.0646247554178638,42,8.12522283073989e-06,43,"Summer epi. temperature"
"147",151,0.0988470156388085,42,2.55907804296855e-06,43,"Summer epi. temperature"
"147",152,0.155983780996888,42,4.07057866188063e-07,43,"Summer epi. temperature"
"147",153,0.178053455252276,42,1.11361672493085e-07,43,"Summer epi. temperature"
"147",154,0.203545332905337,42,4.05898659672283e-08,43,"Summer epi. temperature"
"147",155,0.175662123203169,42,2.33876333667086e-08,43,"Summer epi. temperature"
"147",156,0.140698548201765,42,2.18162545348996e-08,43,"Summer epi. temperature"
"147",157,0.0992807665031136,42,2.50686388865378e-08,43,"Summer epi. temperature"
"147",158,0.0816474030760065,42,5.32912291847447e-08,43,"Summer epi. temperature"
"147",159,0.0748169596466902,42,6.5266188210952e-08,43,"Summer epi. temperature"
"147",160,0.063511060540153,42,7.46567423476657e-08,43,"Summer epi. temperature"
"147",161,0.0187399402190942,42,1.88299992129131e-07,43,"Summer epi. temperature"
"147",162,-0.0768744821943068,42,6.32240367912825e-07,43,"Summer epi. temperature"
"147",163,-0.12087730899169,42,1.58690542100324e-06,43,"Summer epi. temperature"
"147",164,-0.156710153477381,42,1.58197930815588e-05,43,"Summer epi. temperature"
"147",165,-0.17229258902381,42,3.01873831597487e-05,43,"Summer epi. temperature"
"147",166,-0.183434305859922,42,5.64585941485077e-05,43,"Summer epi. temperature"
"147",167,-0.131320017638697,42,6.25462468538092e-05,43,"Summer epi. temperature"
"147",168,-0.0807081657405696,42,7.28543139525139e-05,43,"Summer epi. temperature"
"147",169,-0.0534068401675098,42,3.92805474444454e-05,43,"Summer epi. temperature"
"147",170,-0.0410278931408365,42,5.15299028711772e-06,43,"Summer epi. temperature"
"147",171,-0.00402210550210587,42,5.93947429578033e-07,43,"Summer epi. temperature"
"147",172,0.0561262109329152,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",173,0.138574921473219,42,4.97953188884372e-08,43,"Summer epi. temperature"
"147",174,0.209359636081655,42,4.34579728706492e-08,43,"Summer epi. temperature"
"147",175,0.279638266485123,42,5.70244923924841e-08,43,"Summer epi. temperature"
"147",176,0.269722258990933,42,5.32912291847447e-08,43,"Summer epi. temperature"
"147",177,0.296952385200626,42,4.97953188884372e-08,43,"Summer epi. temperature"
"147",178,0.296527516730392,42,3.30440076348197e-08,43,"Summer epi. temperature"
"147",179,0.298177368229697,42,1.64945187075788e-08,43,"Summer epi. temperature"
"147",180,0.306158646279554,42,1.33540208868409e-08,43,"Summer epi. temperature"
"147",181,0.317736092281294,42,1.24426498212624e-08,43,"Summer epi. temperature"
"147",182,0.258688117568583,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",183,0.258092131434595,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",184,0.274781710199814,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",185,0.362395674637876,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",186,0.436162850520493,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",187,0.463276588226804,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",188,0.440802575600552,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",189,0.472656687121155,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",190,0.490603514492497,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",191,0.523962903482682,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",192,0.506806476152981,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",193,0.510400787638995,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",194,0.53478869532526,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",195,0.538714883023836,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",196,0.568941489162499,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",197,0.559777544565034,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",198,0.561325030683515,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",199,0.557118191408009,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",200,0.55376549528878,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",201,0.560498348426933,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",202,0.568468333376902,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",203,0.566514893909977,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",204,0.596057470343666,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",205,0.595058607262911,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",206,0.618790989030172,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",207,0.649557758461643,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",208,0.647616192486462,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",209,0.656437726601277,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",210,0.684489650271519,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",211,0.675589157542565,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",212,0.710434996089284,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",213,0.678018423863408,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",214,0.660954265271135,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",215,0.65277318645867,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",216,0.679949246539746,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",217,0.733348395460823,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",218,0.777829645169294,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",219,0.780403998761252,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",220,0.768375881387974,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",221,0.774987992386575,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",222,0.770421457800788,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",223,0.756736990496847,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",224,0.743308235535621,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",225,0.719777153527905,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",226,0.697034904008743,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",227,0.659520381794715,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",228,0.608210387851284,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",229,0.579674942934393,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",230,0.558212492275129,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",231,0.540033750680938,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",232,0.52672932724612,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",233,0.479513668995296,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",234,0.412702625120927,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",235,0.326781898191463,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",236,0.247269714154164,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",237,0.254273668427911,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",238,0.277790370563425,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",239,0.312843935918637,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",240,0.300170656276372,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",241,0.326964901641147,42,1.1591831052036e-08,43,"Summer epi. temperature"
"147",242,0.317013446892941,42,1.33540208868409e-08,43,"Summer epi. temperature"
"15",1,-0.0686757229624047,41,0.00747962681741562,43,"Summer epi. temperature"
"15",2,-0.0278717470730777,41,0.00152548852906181,43,"Summer epi. temperature"
"15",3,-0.0146513341220537,41,0.00140344630505921,43,"Summer epi. temperature"
"15",4,-0.117942963448737,41,0.0372507474333111,43,"Summer epi. temperature"
"15",5,-0.199035329152924,41,0.0810032818116204,43,"Summer epi. temperature"
"15",6,-0.236562326804919,41,0.052610960979274,43,"Summer epi. temperature"
"15",7,-0.228534190032484,41,0.0301942384079256,43,"Summer epi. temperature"
"15",8,-0.148956685263045,41,0.00258840531987941,43,"Summer epi. temperature"
"15",9,-0.0602865458352653,41,4.59264360722564e-05,43,"Summer epi. temperature"
"15",10,-0.032470438403752,41,4.83693468295347e-05,43,"Summer epi. temperature"
"15",11,-0.0203883579472647,41,0.000185981790991867,43,"Summer epi. temperature"
"15",12,-0.0420934017879554,41,0.00104371793746179,43,"Summer epi. temperature"
"15",13,-0.075668573207589,41,0.00327833124301663,43,"Summer epi. temperature"
"15",14,-0.020653809024687,41,0.00159010842123366,43,"Summer epi. temperature"
"15",15,-0.0373269804617407,41,0.00803611466739696,43,"Summer epi. temperature"
"15",16,-0.0521897705514055,41,0.0170842270531226,43,"Summer epi. temperature"
"15",17,-0.0566767038014696,41,0.0311260447781286,43,"Summer epi. temperature"
"15",18,-0.05153003536568,41,0.0620906073917719,43,"Summer epi. temperature"
"15",19,-0.0653696446491665,41,0.166777593042958,43,"Summer epi. temperature"
"15",20,-0.0381947322727722,41,0.361930802078697,43,"Summer epi. temperature"
"15",21,0.00263734962547384,41,0.956664865449045,43,"Summer epi. temperature"
"15",22,-0.0106718129551141,41,0.450421782261374,43,"Summer epi. temperature"
"15",23,-0.0421401385202861,41,0.229556700279049,43,"Summer epi. temperature"
"15",24,-0.0218987583995641,41,0.220329529152453,43,"Summer epi. temperature"
"15",25,0.0196324359290144,41,0.526108159498838,43,"Summer epi. temperature"
"15",26,0.034677480644324,41,0.776585323479457,43,"Summer epi. temperature"
"15",27,0.0686050164044924,41,0.0944372205383602,43,"Summer epi. temperature"
"15",28,0.108375963354642,41,0.00558325137007454,43,"Summer epi. temperature"
"15",29,0.134539797785807,41,0.000517221375679017,43,"Summer epi. temperature"
"15",30,0.220910730924638,42,3.1828556577476e-05,43,"Summer epi. temperature"
