"LakeID","doy","monthly_correlation","p","n","var"
"413",148,0.185904595053194,0.463812319088407,40,"Summer epi. temperature"
"413",149,0.203810254236547,0.114238887969817,40,"Summer epi. temperature"
"413",150,0.229616554373557,0.0252160282614628,40,"Summer epi. temperature"
"413",151,0.238346034952792,0.0354082865129454,40,"Summer epi. temperature"
"413",152,0.231964073332327,0.00317262069914271,40,"Summer epi. temperature"
"413",153,0.233779194690598,0.00101424336960966,40,"Summer epi. temperature"
"413",154,0.238172615784874,0.00037742783074944,40,"Summer epi. temperature"
"413",155,0.246407157030795,0.00410670975326364,40,"Summer epi. temperature"
"413",156,0.253862523994963,0.00428468614248219,40,"Summer epi. temperature"
"413",157,0.270101504536988,0.00177658363235551,40,"Summer epi. temperature"
"413",158,0.303291566246248,0.000688593538533975,40,"Summer epi. temperature"
"413",159,0.288143720706674,3.57458227997207e-05,40,"Summer epi. temperature"
"413",160,0.318125378657924,5.36127216061644e-05,40,"Summer epi. temperature"
"413",161,0.315068961598093,1.74938810467694e-05,40,"Summer epi. temperature"
"413",162,0.330417203334802,3.37113814752432e-05,40,"Summer epi. temperature"
"413",163,0.347921260416637,2.82475119471751e-05,40,"Summer epi. temperature"
"413",164,0.395447358379814,5.67697779416488e-05,40,"Summer epi. temperature"
"413",165,0.394528231393354,0.000291664264287171,40,"Summer epi. temperature"
"413",166,0.389428477123937,0.000146258294457806,40,"Summer epi. temperature"
"413",167,0.378458440707363,0.000111295316980534,40,"Summer epi. temperature"
"413",168,0.376674096656964,1.64640330768259e-05,40,"Summer epi. temperature"
"413",169,0.373765724804975,8.88992047805789e-06,40,"Summer epi. temperature"
"413",170,0.396009407718026,4.71762538177162e-06,40,"Summer epi. temperature"
"413",171,0.413286137130112,2.30308600204537e-06,40,"Summer epi. temperature"
"413",172,0.441496753609549,5.15233843849112e-07,40,"Summer epi. temperature"
"413",173,0.455025579776555,2.19690957605562e-07,40,"Summer epi. temperature"
"413",174,0.510935768350105,1.52874219520185e-07,40,"Summer epi. temperature"
"413",175,0.51041196919902,3.88886333625881e-07,40,"Summer epi. temperature"
"413",176,0.538253195716675,1.76829071314217e-07,40,"Summer epi. temperature"
"413",177,0.553307167056099,2.04394282596324e-07,40,"Summer epi. temperature"
"413",178,0.553769991826121,1.64430359603695e-07,40,"Summer epi. temperature"
"413",179,0.540080888383367,9.83669448972589e-08,40,"Summer epi. temperature"
"413",180,0.542582678729909,9.1341573168217e-08,40,"Summer epi. temperature"
"413",181,0.555340593735294,6.77928456355266e-08,40,"Summer epi. temperature"
"413",182,0.563733492859129,5.83424032030779e-08,40,"Summer epi. temperature"
"413",183,0.577041979808478,6.28958803484487e-08,40,"Summer epi. temperature"
"413",184,0.572099714749113,5.41090858429279e-08,40,"Summer epi. temperature"
"413",185,0.585518185890936,5.01741285359934e-08,40,"Summer epi. temperature"
"413",186,0.571696281325745,5.41090858429279e-08,40,"Summer epi. temperature"
"413",187,0.582056368592853,1.22725362651132e-07,40,"Summer epi. temperature"
"413",188,0.575715881533852,1.64430359603695e-07,40,"Summer epi. temperature"
"413",189,0.571633842852635,7.30582583836394e-08,40,"Summer epi. temperature"
"413",190,0.607400544774612,9.1341573168217e-08,40,"Summer epi. temperature"
"413",191,0.619345217090323,9.83669448972589e-08,40,"Summer epi. temperature"
"413",192,0.625133342181501,1.05914084053425e-07,40,"Summer epi. temperature"
"413",193,0.647052410211598,5.83424032030779e-08,40,"Summer epi. temperature"
"413",194,0.650995627196737,5.41090858429279e-08,40,"Summer epi. temperature"
"413",195,0.657712075044537,5.41090858429279e-08,40,"Summer epi. temperature"
"413",196,0.679729079787694,5.01741285359934e-08,40,"Summer epi. temperature"
"413",197,0.69821750723601,5.01741285359934e-08,40,"Summer epi. temperature"
"413",198,0.684524817801159,5.01741285359934e-08,40,"Summer epi. temperature"
"413",199,0.708548889481089,3.99623687468164e-08,40,"Summer epi. temperature"
"413",200,0.696463599867533,3.99623687468164e-08,40,"Summer epi. temperature"
"413",201,0.706538802314017,3.99623687468164e-08,40,"Summer epi. temperature"
"413",202,0.71226993274865,3.99623687468164e-08,40,"Summer epi. temperature"
"413",203,0.704902131053272,3.99623687468164e-08,40,"Summer epi. temperature"
"413",204,0.717813324807915,3.99623687468164e-08,40,"Summer epi. temperature"
"413",205,0.729013713521566,3.99623687468164e-08,40,"Summer epi. temperature"
"413",206,0.745184906030005,3.99623687468164e-08,40,"Summer epi. temperature"
"413",207,0.758468926892802,3.99623687468164e-08,40,"Summer epi. temperature"
"413",208,0.762483366379955,3.99623687468164e-08,40,"Summer epi. temperature"
"413",209,0.780667472728412,3.99623687468164e-08,40,"Summer epi. temperature"
"413",210,0.79250709553901,3.99623687468164e-08,40,"Summer epi. temperature"
"413",211,0.789480997293843,3.99623687468164e-08,40,"Summer epi. temperature"
"413",212,0.795340792877911,3.99623687468164e-08,40,"Summer epi. temperature"
"413",213,0.790566385030478,3.99623687468164e-08,40,"Summer epi. temperature"
"413",214,0.790249771573702,3.99623687468164e-08,40,"Summer epi. temperature"
"413",215,0.788843891080287,3.99623687468164e-08,40,"Summer epi. temperature"
"413",216,0.786734104012802,3.99623687468164e-08,40,"Summer epi. temperature"
"413",217,0.782368670666506,3.99623687468164e-08,40,"Summer epi. temperature"
"413",218,0.784432668700357,3.99623687468164e-08,40,"Summer epi. temperature"
"413",219,0.779392486303114,3.99623687468164e-08,40,"Summer epi. temperature"
"413",220,0.766596700212753,3.99623687468164e-08,40,"Summer epi. temperature"
"413",221,0.768053895772758,3.99623687468164e-08,40,"Summer epi. temperature"
"413",222,0.750026849371136,3.99623687468164e-08,40,"Summer epi. temperature"
"413",223,0.768230014014363,3.99623687468164e-08,40,"Summer epi. temperature"
"413",224,0.786997169056719,3.99623687468164e-08,40,"Summer epi. temperature"
"413",225,0.817058076867591,3.99623687468164e-08,40,"Summer epi. temperature"
"413",226,0.820293365569394,3.99623687468164e-08,40,"Summer epi. temperature"
"413",227,0.824681757446358,3.99623687468164e-08,40,"Summer epi. temperature"
"413",228,0.83514270452821,3.99623687468164e-08,40,"Summer epi. temperature"
"413",229,0.840874973830984,3.99623687468164e-08,40,"Summer epi. temperature"
"413",230,0.832143153412408,3.99623687468164e-08,40,"Summer epi. temperature"
"413",231,0.838142211341242,3.99623687468164e-08,40,"Summer epi. temperature"
"413",232,0.850678867251942,3.99623687468164e-08,40,"Summer epi. temperature"
"413",233,0.84602516666232,3.99623687468164e-08,40,"Summer epi. temperature"
"413",234,0.852318339394802,3.99623687468164e-08,40,"Summer epi. temperature"
"413",235,0.852401037509978,3.99623687468164e-08,40,"Summer epi. temperature"
"413",236,0.853533758299245,3.99623687468164e-08,40,"Summer epi. temperature"
"413",237,0.865947269021972,3.70301786590134e-08,40,"Summer epi. temperature"
"413",238,0.865004004657337,3.70301786590134e-08,40,"Summer epi. temperature"
"413",239,0.87386322176193,3.70301786590134e-08,40,"Summer epi. temperature"
"413",240,0.868633199391931,3.70301786590134e-08,40,"Summer epi. temperature"
"413",241,0.862496669305486,3.70301786590134e-08,40,"Summer epi. temperature"
"413",242,0.848718269384137,5.45705998070497e-08,39,"Summer epi. temperature"
"414",1,0.29319119873487,0.000552275629038519,39,"Summer epi. temperature"
"414",2,0.294800315694879,0.00111943416999766,39,"Summer epi. temperature"
"414",3,0.303186672642194,0.00117576488398723,39,"Summer epi. temperature"
"414",4,0.26704219678835,0.0127352425354978,39,"Summer epi. temperature"
"414",5,0.228752061384391,0.070721715401463,39,"Summer epi. temperature"
"414",6,0.235901412953433,0.144739057434496,39,"Summer epi. temperature"
"414",7,0.253032656201543,0.0899588529261275,39,"Summer epi. temperature"
"414",8,0.283436916425538,0.0644394401270712,39,"Summer epi. temperature"
"414",9,0.268573708363949,0.0515566788800425,39,"Summer epi. temperature"
"414",10,0.290462700222843,0.0774977074962216,39,"Summer epi. temperature"
"414",11,0.269790395891711,0.0532532843980951,39,"Summer epi. temperature"
"414",12,0.278763787072577,0.0926349587383318,39,"Summer epi. temperature"
"414",13,0.288126496317069,0.0567865758783701,39,"Summer epi. temperature"
"414",14,0.303599853908792,0.0382264677628738,39,"Summer epi. temperature"
"414",15,0.322258891520695,0.0344909223115688,39,"Summer epi. temperature"
"414",16,0.337240120213421,0.0233415473976199,39,"Summer epi. temperature"
"414",17,0.322824604178956,0.0180063601389992,39,"Summer epi. temperature"
"414",18,0.316836603622961,0.00722118876691544,39,"Summer epi. temperature"
"414",19,0.334953120826514,0.00784761818153256,39,"Summer epi. temperature"
"414",20,0.316485591006826,0.0216925296339033,39,"Summer epi. temperature"
"414",21,0.323760833722568,0.0225039122498378,39,"Summer epi. temperature"
"414",22,0.337269549533914,0.019409256230478,39,"Summer epi. temperature"
"414",23,0.331445951809573,0.0310717861658394,39,"Summer epi. temperature"
"414",24,0.333259245750569,0.027947738711255,39,"Summer epi. temperature"
"414",25,0.347301204723767,0.0186962996180328,39,"Summer epi. temperature"
"414",26,0.354174898985575,0.00218931562715141,39,"Summer epi. temperature"
"414",27,0.36887141253204,0.000918159230396401,39,"Summer epi. temperature"
"414",28,0.394311607903191,0.000524374943151728,39,"Summer epi. temperature"
"414",29,0.422285687903399,0.000151275365959358,39,"Summer epi. temperature"
"414",30,0.406758178090519,8.9170073672078e-05,40,"Summer epi. temperature"
"414",31,0.426856812120665,6.0102383125062e-05,40,"Summer epi. temperature"
"414",32,0.451036931158895,6.73311806333948e-05,40,"Summer epi. temperature"
"414",33,0.494627517286642,6.361966302386e-05,40,"Summer epi. temperature"
"414",34,0.513632245142855,2.66214266389397e-05,40,"Summer epi. temperature"
"414",35,0.531483647098606,2.36324274750802e-05,40,"Summer epi. temperature"
"414",36,0.528541640117322,3.37113814752432e-05,40,"Summer epi. temperature"
"414",37,0.520349580429833,3.37113814752432e-05,40,"Summer epi. temperature"
"414",38,0.508200091675761,3.57458227997207e-05,40,"Summer epi. temperature"
"414",39,0.494644306217054,5.36127216061644e-05,40,"Summer epi. temperature"
"414",40,0.51264227294588,3.17872381792149e-05,40,"Summer epi. temperature"
"414",41,0.504795253560765,6.361966302386e-05,40,"Summer epi. temperature"
"414",42,0.483932533123376,7.97337474995505e-05,40,"Summer epi. temperature"
"414",43,0.4935366029114,0.000111295316980534,40,"Summer epi. temperature"
"414",44,0.473991219732826,0.000154392294092253,40,"Summer epi. temperature"
"414",45,0.457626164001453,0.000146258294457806,40,"Summer epi. temperature"
"414",46,0.461677263491127,0.000323508727412987,40,"Summer epi. temperature"
"414",47,0.456280221966868,0.000323508727412987,40,"Summer epi. temperature"
"414",48,0.447547645785476,0.000323508727412987,40,"Summer epi. temperature"
"414",49,0.474376924487455,0.000486331102663614,40,"Summer epi. temperature"
"414",50,0.469960230830116,0.000623994346621793,40,"Summer epi. temperature"
"414",51,0.451064135974717,0.000966891199402501,40,"Summer epi. temperature"
"414",52,0.47409175771934,0.0011154512455992,40,"Summer epi. temperature"
"414",53,0.464156112269297,0.00101424336960966,40,"Summer epi. temperature"
"414",54,0.457198652181509,0.000565070912230233,40,"Summer epi. temperature"
"414",55,0.430266084623864,0.000921593547240017,40,"Summer epi. temperature"
"414",56,0.441490521583865,0.000921593547240017,40,"Summer epi. temperature"
"414",57,0.402600392719151,0.0019459555912382,40,"Summer epi. temperature"
"414",58,0.341566198032638,0.00377073633438751,40,"Summer epi. temperature"
"414",59,0.348290606065272,0.00428468614248219,40,"Summer epi. temperature"
"414",60,0.360375934065456,0.00528392112960724,40,"Summer epi. temperature"
"414",61,0.327458865004051,0.023515078981872,40,"Summer epi. temperature"
"414",62,0.307336235505287,0.0626448573234448,40,"Summer epi. temperature"
"414",63,0.291827730550885,0.0771260521834865,40,"Summer epi. temperature"
"414",64,0.299164445129971,0.133932700839948,40,"Summer epi. temperature"
"414",65,0.267168195268513,0.185493882273415,40,"Summer epi. temperature"
"414",66,0.23031322078183,0.82447625624812,40,"Summer epi. temperature"
"414",67,0.234443816568345,0.752089983903438,40,"Summer epi. temperature"
"414",68,0.247121030565202,0.731772577407676,40,"Summer epi. temperature"
"414",69,0.249814340619139,0.586168220053715,40,"Summer epi. temperature"
"414",70,0.255955598608982,0.291338665503366,40,"Summer epi. temperature"
"414",71,0.256740487704597,0.0685494088768201,40,"Summer epi. temperature"
"414",72,0.29350964256125,0.026105738465634,40,"Summer epi. temperature"
"414",73,0.319473169009239,0.00410670975326364,40,"Summer epi. temperature"
"414",74,0.321958283105244,0.00966565064299216,40,"Summer epi. temperature"
"414",75,0.333411776559103,0.0112833435939856,40,"Summer epi. temperature"
"414",76,0.330715475951005,0.0141612232967873,40,"Summer epi. temperature"
"414",77,0.308608494371619,0.0164228641936938,40,"Summer epi. temperature"
"414",78,0.292985579007597,0.0126500106287032,40,"Summer epi. temperature"
"414",79,0.3267813627363,0.00929501476466604,40,"Summer epi. temperature"
"414",80,0.325487294981452,0.0243526851163561,40,"Summer epi. temperature"
"414",81,0.297965853229022,0.0626448573234448,40,"Summer epi. temperature"
"414",82,0.329928977682764,0.0968993252517902,40,"Summer epi. temperature"
"414",83,0.333112637629503,0.0243526851163561,40,"Summer epi. temperature"
"414",84,0.307426621829301,0.00966565064299216,40,"Summer epi. temperature"
"414",85,0.295363214355693,0.0270224553466654,40,"Summer epi. temperature"
"414",86,0.273511064969031,0.0685494088768201,40,"Summer epi. temperature"
"414",87,0.272558006970558,0.156155464523004,40,"Summer epi. temperature"
"414",88,0.27596027634697,0.114238887969817,40,"Summer epi. temperature"
"414",89,0.251840265367331,0.133932700839948,40,"Summer epi. temperature"
"414",90,0.251756042410671,0.137456311510307,40,"Summer epi. temperature"
"414",91,0.257778588706921,0.168266526389008,40,"Summer epi. temperature"
"414",92,0.258869258537638,0.0444772788025441,40,"Summer epi. temperature"
"414",93,0.262282419066667,0.0104466689204005,40,"Summer epi. temperature"
"414",94,0.244618522638457,0.00266222768039189,40,"Summer epi. temperature"
"414",95,0.180233154884005,0.0011154512455992,40,"Summer epi. temperature"
"414",96,0.205393094206902,6.361966302386e-05,40,"Summer epi. temperature"
"414",97,0.244285827184809,1.13987361626873e-05,40,"Summer epi. temperature"
"414",98,0.237684171405369,8.88992047805789e-06,40,"Summer epi. temperature"
"414",99,0.262376511414038,3.19886133475402e-06,40,"Summer epi. temperature"
"414",100,0.281343829128436,1.54380020789745e-06,40,"Summer epi. temperature"
"414",101,0.301443751596937,1.26098337154816e-06,40,"Summer epi. temperature"
"414",102,0.297987077392973,6.35101937760373e-07,40,"Summer epi. temperature"
"414",103,0.273656036537593,3.88886333625881e-07,40,"Summer epi. temperature"
"414",104,0.278692960365393,9.1341573168217e-08,40,"Summer epi. temperature"
"414",105,0.30213695609732,1.32071898783622e-07,40,"Summer epi. temperature"
"414",106,0.288901102649034,6.28958803484487e-08,40,"Summer epi. temperature"
"414",107,0.259337098991109,1.05914084053425e-07,40,"Summer epi. temperature"
"414",108,0.237674545896268,1.22725362651132e-07,40,"Summer epi. temperature"
"414",109,0.219463211978298,1.64430359603695e-07,40,"Summer epi. temperature"
"414",110,0.208554418504167,2.04394282596324e-07,40,"Summer epi. temperature"
"414",111,0.223950754602747,2.19690957605562e-07,40,"Summer epi. temperature"
"414",112,0.221784208553311,1.1402027701266e-07,40,"Summer epi. temperature"
"414",113,0.198988464214423,8.48030782499862e-08,40,"Summer epi. temperature"
"414",114,0.180787785145769,3.99623687468164e-08,40,"Summer epi. temperature"
"414",115,0.177172196086376,1.32071898783622e-07,40,"Summer epi. temperature"
"414",116,0.166323341825843,1.22725362651132e-07,40,"Summer epi. temperature"
