"LakeID","doy","monthly_correlation","p","n","var"
9313,119,0.0129938386721672,0.00329649109335151,38,"Summer epi. temperature"
9313,120,0.00564758223826853,0.00446968904725509,38,"Summer epi. temperature"
9313,121,0.0290464603747041,0.0049353182912455,38,"Summer epi. temperature"
9313,122,-0.000969393613568398,0.00404319581139134,38,"Summer epi. temperature"
9313,123,-0.0645084204052675,0.00425173067924334,38,"Summer epi. temperature"
9313,124,-0.0935255830447114,0.0038437370385509,38,"Summer epi. temperature"
9313,125,-0.0991735491784311,0.00425173067924334,38,"Summer epi. temperature"
9313,126,-0.137706995439712,0.0344039037299808,38,"Summer epi. temperature"
9313,127,-0.153059735047823,0.267489478537755,38,"Summer epi. temperature"
9313,128,-0.156552879876244,0.752440282754833,38,"Summer epi. temperature"
9313,129,-0.135521530798052,0.942871802850277,38,"Summer epi. temperature"
9313,130,-0.129633806646865,0.455137880278926,38,"Summer epi. temperature"
9313,131,-0.127202519974124,0.161238879234588,38,"Summer epi. temperature"
9313,132,-0.0680199680384152,0.144384477222047,38,"Summer epi. temperature"
9313,133,-0.0344768012647098,0.136468388271169,38,"Summer epi. temperature"
9313,134,-0.050438190686317,0.132635039131856,38,"Summer epi. temperature"
9313,135,-0.117535954723825,0.108042011452199,38,"Summer epi. temperature"
9313,136,-0.152912218815104,0.101706380031828,38,"Summer epi. temperature"
9313,137,-0.117765554279012,0.0956631094886689,38,"Summer epi. temperature"
9313,138,-0.109125556665288,0.0588140711697633,38,"Summer epi. temperature"
9313,139,-0.109130579108257,0.0284410337699228,38,"Summer epi. temperature"
9313,140,-0.0741947448037656,0.0273590801589307,38,"Summer epi. temperature"
9313,141,-0.0336718065851973,0.019086675150902,38,"Summer epi. temperature"
9313,142,-0.0242186940031257,0.0215684703798615,38,"Summer epi. temperature"
9313,143,-0.0277968342783897,0.0956631094886689,38,"Summer epi. temperature"
9313,144,-0.00343250779620784,0.267489478537755,38,"Summer epi. temperature"
9313,145,0.0072987100006566,0.585587737354217,38,"Summer epi. temperature"
9313,146,-0.0422225245459359,0.730753459705738,38,"Summer epi. temperature"
9313,147,-0.0458230114422203,0.954283694009064,38,"Summer epi. temperature"
9313,148,-0.027044576011594,0.719987162185134,38,"Summer epi. temperature"
9313,149,0.0113726180140171,0.261264881308307,38,"Summer epi. temperature"
9313,150,0.0240976716531008,0.0792045575071825,38,"Summer epi. temperature"
9313,151,0.0239492682464798,0.0817796720730257,38,"Summer epi. temperature"
9313,152,0.0614743527702341,0.00691793434816646,38,"Summer epi. temperature"
9313,153,0.0653827366457304,0.00297111381223658,38,"Summer epi. temperature"
9313,154,0.0536517929972143,0.00123558282211889,38,"Summer epi. temperature"
9313,155,0.0716185462319767,0.000199704998522066,38,"Summer epi. temperature"
9313,156,0.0879600174535595,2.64116461039521e-05,38,"Summer epi. temperature"
9313,157,0.0745241132177105,1.2347984011285e-05,38,"Summer epi. temperature"
9313,158,0.0712762285357622,9.47817898122594e-06,38,"Summer epi. temperature"
9313,159,0.0586899917975387,3.94933085772209e-05,38,"Summer epi. temperature"
9313,160,0.0858425760240885,4.62143143522553e-05,38,"Summer epi. temperature"
9313,161,0.102581345597725,3.94933085772209e-05,38,"Summer epi. temperature"
9313,162,0.0849339041765231,0.000213841150980443,38,"Summer epi. temperature"
9313,163,0.0560892755507548,0.00164010273147142,38,"Summer epi. temperature"
9313,164,0.0454002155701174,0.00725158382556401,38,"Summer epi. temperature"
9313,165,0.0686681248773654,0.0104653109156061,38,"Summer epi. temperature"
9313,166,0.0795107903532942,0.0398929235670948,38,"Summer epi. temperature"
9313,167,0.0620698955546231,0.0568385712904274,38,"Summer epi. temperature"
9313,168,0.0430424015432075,0.0817796720730257,38,"Summer epi. temperature"
9313,169,0.0412523712417438,0.12888360247598,38,"Summer epi. temperature"
9313,170,0.0336970274168292,0.204379595983482,38,"Summer epi. temperature"
9313,171,0.0234410714540349,0.0927485363645246,38,"Summer epi. temperature"
9313,172,0.0243510073633409,0.0136243209635722,38,"Summer epi. temperature"
9313,173,0.0373953568423618,0.00725158382556401,38,"Summer epi. temperature"
9313,174,0.0395334609090697,0.00518373620434431,38,"Summer epi. temperature"
9313,175,0.0429678751572032,0.0038437370385509,38,"Summer epi. temperature"
9313,176,0.0531998245458197,0.00267452982370742,38,"Summer epi. temperature"
9313,177,0.0665103436033934,0.000979019219812472,38,"Summer epi. temperature"
9313,178,0.0602109181779889,0.000501121212437283,38,"Summer epi. temperature"
9313,179,0.050453635367231,0.000199704998522066,38,"Summer epi. temperature"
9313,180,0.0365342265197161,2.23980314331129e-05,38,"Summer epi. temperature"
9313,181,0.00712598682520002,6.60020305076614e-06,38,"Summer epi. temperature"
9313,182,0.00560657247744773,2.07932316698134e-06,38,"Summer epi. temperature"
9313,183,0.0132086901574196,1.57633621711284e-07,38,"Summer epi. temperature"
9313,184,0.0377030410985029,7.77799868956208e-09,38,"Summer epi. temperature"
9313,185,0.048774499645239,2.69938027486205e-09,38,"Summer epi. temperature"
9313,186,0.0435178015109635,1.84081727638841e-09,38,"Summer epi. temperature"
9313,187,0.0721494431705855,1.50612322613597e-09,38,"Summer epi. temperature"
9313,188,0.0818606038708896,1.84081727638841e-09,38,"Summer epi. temperature"
9313,189,0.100731030851026,6.40284270048142e-10,38,"Summer epi. temperature"
9313,190,0.106453108063009,3.12866177409887e-10,38,"Summer epi. temperature"
9313,191,0.117878032783821,3.12866177409887e-10,38,"Summer epi. temperature"
9313,192,0.0985510045236505,1.81898940354586e-10,38,"Summer epi. temperature"
9313,193,0.093840667809704,1.81898940354586e-10,38,"Summer epi. temperature"
9313,194,0.0876900054496896,1.38243194669485e-10,38,"Summer epi. temperature"
9313,195,0.0675675339565076,1.01863406598568e-10,38,"Summer epi. temperature"
9313,196,0.0817264052062619,7.27595761418343e-11,38,"Summer epi. temperature"
9313,197,0.0975328702915516,5.0931703299284e-11,38,"Summer epi. temperature"
9313,198,0.1173499744645,2.18278728425503e-11,38,"Summer epi. temperature"
9313,199,0.160305424788631,1.45519152283669e-11,38,"Summer epi. temperature"
9313,200,0.179606637253942,1.45519152283669e-11,38,"Summer epi. temperature"
9313,201,0.190655219398125,1.45519152283669e-11,38,"Summer epi. temperature"
9313,202,0.211483228898989,1.45519152283669e-11,38,"Summer epi. temperature"
9313,203,0.239911072845658,1.45519152283669e-11,38,"Summer epi. temperature"
9313,204,0.268374104081499,1.45519152283669e-11,38,"Summer epi. temperature"
9313,205,0.265824597462154,1.45519152283669e-11,38,"Summer epi. temperature"
9313,206,0.272462415536444,1.45519152283669e-11,38,"Summer epi. temperature"
9313,207,0.305499955021885,1.45519152283669e-11,38,"Summer epi. temperature"
9313,208,0.361822609200078,1.45519152283669e-11,38,"Summer epi. temperature"
9313,209,0.410889070271606,1.45519152283669e-11,38,"Summer epi. temperature"
9313,210,0.441068749448524,1.45519152283669e-11,38,"Summer epi. temperature"
9313,211,0.451723892824196,1.45519152283669e-11,38,"Summer epi. temperature"
9313,212,0.481291074914537,1.45519152283669e-11,38,"Summer epi. temperature"
9313,213,0.496701622262794,1.45519152283669e-11,38,"Summer epi. temperature"
9313,214,0.53231236310826,1.45519152283669e-11,38,"Summer epi. temperature"
9313,215,0.527428070848712,1.45519152283669e-11,38,"Summer epi. temperature"
9313,216,0.533409541213438,1.45519152283669e-11,38,"Summer epi. temperature"
9313,217,0.542333676459063,1.45519152283669e-11,38,"Summer epi. temperature"
9313,218,0.55099024555069,1.45519152283669e-11,38,"Summer epi. temperature"
9313,219,0.567951835700647,1.45519152283669e-11,38,"Summer epi. temperature"
9313,220,0.561867585413763,1.45519152283669e-11,38,"Summer epi. temperature"
9313,221,0.553519349884423,1.45519152283669e-11,38,"Summer epi. temperature"
9313,222,0.558539959191349,1.45519152283669e-11,38,"Summer epi. temperature"
9313,223,0.57701063119199,1.45519152283669e-11,38,"Summer epi. temperature"
9313,224,0.623551636180933,7.27595761418343e-12,38,"Summer epi. temperature"
9313,225,0.639116627673894,7.27595761418343e-12,38,"Summer epi. temperature"
9313,226,0.650863435838412,7.27595761418343e-12,38,"Summer epi. temperature"
9313,227,0.672899264657618,7.27595761418343e-12,38,"Summer epi. temperature"
9313,228,0.682612023242708,7.27595761418343e-12,38,"Summer epi. temperature"
9313,229,0.686295406848902,7.27595761418343e-12,38,"Summer epi. temperature"
9313,230,0.692752066322148,7.27595761418343e-12,38,"Summer epi. temperature"
9313,231,0.714905412945824,7.27595761418343e-12,38,"Summer epi. temperature"
9313,232,0.717273831885067,7.27595761418343e-12,38,"Summer epi. temperature"
9313,233,0.69685192963568,7.27595761418343e-12,38,"Summer epi. temperature"
9313,234,0.683033488531544,7.27595761418343e-12,38,"Summer epi. temperature"
9313,235,0.662891895561666,7.27595761418343e-12,38,"Summer epi. temperature"
9313,236,0.645268400523882,7.27595761418343e-12,38,"Summer epi. temperature"
9313,237,0.660681525719106,7.27595761418343e-12,38,"Summer epi. temperature"
9313,238,0.640196410203653,7.27595761418343e-12,38,"Summer epi. temperature"
9313,239,0.629047036941871,7.27595761418343e-12,38,"Summer epi. temperature"
9313,240,0.59165955916431,7.27595761418343e-12,38,"Summer epi. temperature"
9313,241,0.573049650379638,7.27595761418343e-12,38,"Summer epi. temperature"
9313,242,0.589321352346603,1.45519152283669e-11,37,"Summer epi. temperature"
9322,1,0.104512955717299,0.00333419816161041,37,"Summer epi. temperature"
9322,2,0.0822682334282102,0.00333419816161041,37,"Summer epi. temperature"
9322,3,0.0686878096500508,0.00283275528636296,37,"Summer epi. temperature"
9322,4,0.0971984189318969,0.0490378139365931,37,"Summer epi. temperature"
9322,5,0.0675667376317958,0.0855221441743198,37,"Summer epi. temperature"
9322,6,0.0377853684674294,0.0942920584784589,37,"Summer epi. temperature"
9322,7,0.0423928439932915,0.0748431685497054,37,"Summer epi. temperature"
9322,8,0.060919604863189,0.0180978665448493,37,"Summer epi. temperature"
9322,9,0.0446591234878968,0.00151710773934611,37,"Summer epi. temperature"
9322,10,0.0172701943697004,0.000729424646124245,37,"Summer epi. temperature"
9322,11,-0.044603339440183,0.0110641922510695,37,"Summer epi. temperature"
9322,12,-0.0908361468278092,0.0264027458179044,37,"Summer epi. temperature"
9322,13,-0.091437320002994,0.0652535165572773,37,"Summer epi. temperature"
9322,14,-0.0940620836044857,0.0322648620931432,37,"Summer epi. temperature"
9322,15,-0.105161657024563,0.0587302585627186,37,"Summer epi. temperature"
9322,16,-0.0792144046901985,0.124850225212868,37,"Summer epi. temperature"
9322,17,-0.121427472115613,0.385914613230853,37,"Summer epi. temperature"
9322,18,-0.151751820657897,0.611968209355837,37,"Summer epi. temperature"
9322,19,-0.128028795821805,0.776968332851539,37,"Summer epi. temperature"
9322,20,-0.13573687900603,0.742885240717442,37,"Summer epi. temperature"
9322,21,-0.179769851877366,0.294686163848383,37,"Summer epi. temperature"
9322,22,-0.238999626072274,0.0652535165572773,37,"Summer epi. temperature"
9322,23,-0.268422927214466,0.0233360838610679,37,"Summer epi. temperature"
9322,24,-0.238085265620084,0.0197197234083433,37,"Summer epi. temperature"
9322,25,-0.185767898912007,0.0377027881331743,37,"Summer epi. temperature"
9322,26,-0.121375865339715,0.167046208967804,37,"Summer epi. temperature"
9322,27,-0.0632371236923383,0.709287158053485,37,"Summer epi. temperature"
9322,28,-0.0438298811896426,0.473451182755525,37,"Summer epi. temperature"
9322,29,-0.0237996870771268,0.186568510252983,37,"Summer epi. temperature"
9322,30,-0.000319889855839475,0.0142235582752619,38,"Summer epi. temperature"
9322,31,0.0260010883856443,0.00469742879067781,38,"Summer epi. temperature"
9322,32,0.0573253504424,0.00240452778234612,38,"Summer epi. temperature"
9322,33,0.0853259719845843,0.00138519980828278,38,"Summer epi. temperature"
9322,34,0.0984661599808516,0.00155082869605394,38,"Summer epi. temperature"
9322,35,0.0823544859050227,0.00164010273147142,38,"Summer epi. temperature"
9322,36,0.0951217383153345,0.00164010273147142,38,"Summer epi. temperature"
9322,37,0.106176632476079,0.00130847752006957,38,"Summer epi. temperature"
9322,38,0.107380947506226,0.000869629846420139,38,"Summer epi. temperature"
9322,39,0.100801051203021,0.00130847752006957,38,"Summer epi. temperature"
9322,40,0.0909514420966807,0.00204486762231682,38,"Summer epi. temperature"
9322,41,0.0565724076213631,0.00365301676356467,38,"Summer epi. temperature"
9322,42,0.0354229905055601,0.0049353182912455,38,"Summer epi. temperature"
9322,43,0.0390704745805226,0.00796124444605084,38,"Summer epi. temperature"
9322,44,0.0245569793820438,0.0124907101489953,38,"Summer epi. temperature"
9322,45,0.00764378967825355,0.0175708274255157,38,"Summer epi. temperature"
9322,46,-0.0495541999695297,0.0154901930654887,38,"Summer epi. temperature"
9322,47,-0.0778483663017961,0.0148452916037058,38,"Summer epi. temperature"
9322,48,-0.134944444778193,0.0136243209635722,38,"Summer epi. temperature"
9322,49,-0.146678874996737,0.0148452916037058,38,"Summer epi. temperature"
9322,50,-0.129413656017331,0.0233707430961658,38,"Summer epi. temperature"
9322,51,-0.101767043625574,0.0233707430961658,38,"Summer epi. temperature"
9322,52,-0.0769667668558226,0.0233707430961658,38,"Summer epi. temperature"
9322,53,-0.064706987088456,0.0136243209635722,38,"Summer epi. temperature"
9322,54,-0.0482645942243716,0.00571372696867911,38,"Summer epi. temperature"
9322,55,-0.0160564528927357,0.00446968904725509,38,"Summer epi. temperature"
9322,56,0.00732332752216689,0.00215903471689671,38,"Summer epi. temperature"
9322,57,-0.00592872299904583,0.00544307220843621,38,"Summer epi. temperature"
9322,58,-0.0100927140618196,0.00759919348638505,38,"Summer epi. temperature"
9322,59,-0.0229898367114706,0.0142235582752619,38,"Summer epi. temperature"
9322,60,-0.0440972423646007,0.0273590801589307,38,"Summer epi. temperature"
9322,61,-0.0308748073164567,0.0295586674910737,38,"Summer epi. temperature"
9322,62,-0.0244634076343815,0.0273590801589307,38,"Summer epi. temperature"
9322,63,-0.0144533366970143,0.0198854399277479,38,"Summer epi. temperature"
9322,64,-0.0183711636815898,0.0183153878460871,38,"Summer epi. temperature"
9322,65,-0.0256368871014113,0.0104653109156061,38,"Summer epi. temperature"
9322,66,-0.0229298518034884,0.00759919348638505,38,"Summer epi. temperature"
9322,67,-0.0751422070550581,0.0142235582752619,38,"Summer epi. temperature"
9322,68,-0.0802065665845485,0.00833823016000679,38,"Summer epi. temperature"
9322,69,-0.085455124360449,0.00873065637279069,38,"Summer epi. temperature"
9322,70,-0.0741772064729242,0.00544307220843621,38,"Summer epi. temperature"
9322,71,-0.0441796728138805,0.00267452982370742,38,"Summer epi. temperature"
9322,72,-0.0142818837915918,0.000869629846420139,38,"Summer epi. temperature"
9322,73,-0.00904165083557415,0.000414186288253404,38,"Summer epi. temperature"
9322,74,-0.0291576730108566,0.000567902352486272,38,"Summer epi. temperature"
9322,75,-0.00971678155148742,0.00053356918215286,38,"Summer epi. temperature"
9322,76,0.00654295188553313,0.000683194484736305,38,"Summer epi. temperature"
9322,77,-0.000320634411216367,0.00103821881202748,38,"Summer epi. temperature"
9322,78,-0.0313499125547949,0.00253633873944636,38,"Summer epi. temperature"
9322,79,0.0396803816833649,0.000567902352486272,38,"Summer epi. temperature"
9322,80,0.103976646623139,0.000319503800710663,38,"Summer epi. temperature"
9322,81,0.134241151590689,0.000279941217740998,38,"Summer epi. temperature"
9322,82,0.146485808235591,0.000173949483723845,38,"Summer epi. temperature"
9322,83,0.160335815002323,9.83612408163026e-05,38,"Summer epi. temperature"
9322,84,0.197520746018337,7.88228135206737e-05,38,"Summer epi. temperature"
9322,85,0.186654806784757,9.83612408163026e-05,38,"Summer epi. temperature"
9322,86,0.174214813631204,9.14058182388544e-05,38,"Summer epi. temperature"
9322,87,0.109767787717,5.82724969717674e-05,38,"Summer epi. temperature"
9322,88,0.0672795861607031,0.000199704998522066,38,"Summer epi. temperature"
9322,89,0.0129973787583766,0.000319503800710663,38,"Summer epi. temperature"
9322,90,-0.0314479344782559,0.000683194484736305,38,"Summer epi. temperature"
9322,91,-0.0866969216547165,0.00833823016000679,38,"Summer epi. temperature"
9322,92,-0.0332660737147898,0.0049353182912455,38,"Summer epi. temperature"
