"LakeID","doy","monthly_correlation","p","n","var"
"414",94,0.273581704183093,1.43171012511936e-05,42,"Summer epi. temperature"
"414",95,0.262375180471478,3.30478526741662e-05,42,"Summer epi. temperature"
"414",96,0.23950540556754,5.9740636506897e-05,42,"Summer epi. temperature"
"414",97,0.235284953517508,8.62611672474733e-05,42,"Summer epi. temperature"
"414",98,0.164932361386089,0.000225380683793294,42,"Summer epi. temperature"
"414",99,0.155428663498371,0.000184943713516065,42,"Summer epi. temperature"
"414",100,0.130113205621204,0.000332341503123017,42,"Summer epi. temperature"
"414",101,0.151903140757119,0.000441966761161617,42,"Summer epi. temperature"
"414",102,0.130410960758502,0.000316756769637956,42,"Summer epi. temperature"
"414",103,0.142343454633973,0.000584639986142256,42,"Summer epi. temperature"
"414",104,0.178128241574852,0.000402140405999867,42,"Summer epi. temperature"
"414",105,0.152800804593427,0.000287617928261121,42,"Summer epi. temperature"
"414",106,0.134173181426829,0.000175958135922511,42,"Summer epi. temperature"
"414",107,0.109780272978824,0.000143960776131928,42,"Summer epi. temperature"
"414",108,0.101546532044659,0.000348641497723003,42,"Summer epi. temperature"
"414",109,0.0796444207074386,0.000261005148452944,42,"Summer epi. temperature"
"414",110,0.0344131362928035,0.000316756769637956,42,"Summer epi. temperature"
"414",111,0.0720297851203859,8.18874170839635e-05,42,"Summer epi. temperature"
"414",112,0.0883175942234484,0.000921030330372822,42,"Summer epi. temperature"
"414",113,0.0801975860954722,0.00258252409149586,42,"Summer epi. temperature"
"414",114,0.0564403222193558,0.00571995163367687,42,"Summer epi. temperature"
"414",115,0.065061432667253,0.00717968891724901,42,"Summer epi. temperature"
"414",116,0.0696151030058157,0.000421614656686144,42,"Summer epi. temperature"
"414",117,0.100244345597215,0.000301858240442527,42,"Summer epi. temperature"
"414",118,0.102382039087343,0.00020422403420991,42,"Summer epi. temperature"
"414",119,0.0418363485358406,0.000921030330372822,42,"Summer epi. temperature"
"414",120,0.0123321926814302,0.00131097124979818,42,"Summer epi. temperature"
"414",121,0.0138139559055501,0.0013692157760971,42,"Summer epi. temperature"
"414",122,0.0508744026902833,0.00105255779853144,42,"Summer epi. temperature"
"414",123,0.110147854331507,0.000880688868909416,42,"Summer epi. temperature"
"414",124,0.158482397318372,0.00120128227093254,42,"Summer epi. temperature"
"414",125,0.170412186952835,0.00162686632045765,42,"Summer epi. temperature"
"414",126,0.170447432232438,0.0158087396241308,42,"Summer epi. temperature"
"414",127,0.14200511469187,0.176872173620754,42,"Summer epi. temperature"
"414",128,0.0968271836526384,0.735655510234317,42,"Summer epi. temperature"
"414",129,0.0630501257547241,0.930250981795491,42,"Summer epi. temperature"
"414",130,0.0373806529995448,0.460669424097459,42,"Summer epi. temperature"
"414",131,-0.00499207088218233,0.130279037158409,42,"Summer epi. temperature"
"414",132,-0.0658189570533604,0.12101797886915,42,"Summer epi. temperature"
"414",133,-0.0742280214730065,0.11228015193848,42,"Summer epi. temperature"
"414",134,-0.0724776958837137,0.115135725415495,42,"Summer epi. temperature"
"414",135,-0.0872802057268413,0.101412521316242,42,"Summer epi. temperature"
"414",136,-0.0958784822437615,0.101412521316242,42,"Summer epi. temperature"
"414",137,-0.101389343480776,0.0963019715257979,42,"Summer epi. temperature"
"414",138,-0.108374370275419,0.0526057016181509,42,"Summer epi. temperature"
"414",139,-0.102732707245305,0.0260316596068468,42,"Summer epi. temperature"
"414",140,-0.0800440391172113,0.0260316596068468,42,"Summer epi. temperature"
"414",141,-0.0451328063058162,0.0181137426415801,42,"Summer epi. temperature"
"414",142,0.00455070843382965,0.0252051940336634,42,"Summer epi. temperature"
"414",143,0.018463619458132,0.0963019715257979,42,"Summer epi. temperature"
"414",144,0.0877143078516195,0.293557773328645,42,"Summer epi. temperature"
"414",145,0.166669764921299,0.726251441898618,42,"Summer epi. temperature"
"414",146,0.22112593938677,0.950148128361895,42,"Summer epi. temperature"
"414",147,0.264502174512032,0.802523124363071,42,"Summer epi. temperature"
"414",148,0.282962285566394,0.476008708123594,42,"Summer epi. temperature"
"414",149,0.298181113383344,0.140080857456712,42,"Summer epi. temperature"
"414",150,0.346528253133006,0.0295760146441207,42,"Summer epi. temperature"
"414",151,0.353757638409789,0.0252051940336634,42,"Summer epi. temperature"
"414",152,0.346899418483378,0.00142983888634208,42,"Summer epi. temperature"
"414",153,0.356825200197302,0.000532898931851418,42,"Summer epi. temperature"
"414",154,0.362860401642782,0.000248581749403507,42,"Summer epi. temperature"
"414",155,0.357960655226367,5.66524571450209e-05,42,"Summer epi. temperature"
"414",156,0.356584907599245,1.20625987470761e-05,42,"Summer epi. temperature"
"414",157,0.356127657112878,8.04501651825206e-06,42,"Summer epi. temperature"
"414",158,0.366758778133951,7.15614101007932e-06,42,"Summer epi. temperature"
"414",159,0.359575197227947,2.12427132538448e-05,42,"Summer epi. temperature"
"414",160,0.35702723670036,2.65275012387727e-05,42,"Summer epi. temperature"
"414",161,0.360954516686385,2.374560019482e-05,42,"Summer epi. temperature"
"414",162,0.384620422422114,0.000175958135922511,42,"Summer epi. temperature"
"414",163,0.396006211107622,0.00142983888634208,42,"Summer epi. temperature"
"414",164,0.371984656912361,0.00745314080391131,42,"Summer epi. temperature"
"414",165,0.361167740247035,0.0115422430071425,42,"Summer epi. temperature"
"414",166,0.337029915228959,0.0390950399422149,42,"Summer epi. temperature"
"414",167,0.350388875150816,0.0467939706445364,42,"Summer epi. temperature"
"414",168,0.372459396872065,0.0557307303559262,42,"Summer epi. temperature"
"414",169,0.380337208335318,0.0821972131937804,42,"Summer epi. temperature"
"414",170,0.400834861291899,0.130279037158409,42,"Summer epi. temperature"
"414",171,0.39979864748321,0.0510989588481403,42,"Summer epi. temperature"
"414",172,0.423466599572712,0.00435892672354656,42,"Summer epi. temperature"
"414",173,0.453584402058008,0.00192848875157988,42,"Summer epi. temperature"
"414",174,0.456398218007821,0.00114967648316486,42,"Summer epi. temperature"
"414",175,0.465243061048486,0.000841990781264569,42,"Summer epi. temperature"
"414",176,0.478204573379075,0.000671080363476269,42,"Summer epi. temperature"
"414",177,0.509863952156131,0.000261005148452944,42,"Summer epi. temperature"
"414",178,0.524153716831392,0.000143960776131928,42,"Summer epi. temperature"
"414",179,0.52737189174604,6.29877636163428e-05,42,"Summer epi. temperature"
"414",180,0.574054695522366,1.2773524688049e-05,42,"Summer epi. temperature"
"414",181,0.591907135129479,4.72774981377051e-06,42,"Summer epi. temperature"
"414",182,0.632492367471694,2.28344514881535e-06,42,"Summer epi. temperature"
"414",183,0.676622137503277,5.32642271846934e-07,42,"Summer epi. temperature"
"414",184,0.699901419948675,1.1469115302044e-07,42,"Summer epi. temperature"
"414",185,0.715874114035903,7.58273955893198e-08,42,"Summer epi. temperature"
"414",186,0.726663639196623,6.15296151499701e-08,42,"Summer epi. temperature"
"414",187,0.726354575213763,5.73726584559953e-08,42,"Summer epi. temperature"
"414",188,0.73568541398364,6.15296151499701e-08,42,"Summer epi. temperature"
"414",189,0.733200862294653,4.33040304050217e-08,42,"Summer epi. temperature"
"414",190,0.758163149535335,3.50108677125357e-08,42,"Summer epi. temperature"
"414",191,0.769781833499506,3.50108677125357e-08,42,"Summer epi. temperature"
"414",192,0.774736765362314,3.03614486999442e-08,42,"Summer epi. temperature"
"414",193,0.767744706902413,3.03614486999442e-08,42,"Summer epi. temperature"
"414",194,0.773549847963029,2.82672298159616e-08,42,"Summer epi. temperature"
"414",195,0.780879833591865,2.63134605951692e-08,42,"Summer epi. temperature"
"414",196,0.793696508281341,2.44910066885185e-08,42,"Summer epi. temperature"
"414",197,0.79741462425279,2.27913079984514e-08,42,"Summer epi. temperature"
"414",198,0.810848261532832,1.97286005999803e-08,42,"Summer epi. temperature"
"414",199,0.786786667168262,1.83510400931333e-08,42,"Summer epi. temperature"
"414",200,0.77503349124603,1.83510400931333e-08,42,"Summer epi. temperature"
"414",201,0.766586113480079,1.83510400931333e-08,42,"Summer epi. temperature"
"414",202,0.755764145578366,1.83510400931333e-08,42,"Summer epi. temperature"
"414",203,0.75395599368609,1.83510400931333e-08,42,"Summer epi. temperature"
"414",204,0.756569088000802,1.83510400931333e-08,42,"Summer epi. temperature"
"414",205,0.761272483233037,1.83510400931333e-08,42,"Summer epi. temperature"
"414",206,0.76724592856936,1.83510400931333e-08,42,"Summer epi. temperature"
"414",207,0.773944958972602,1.83510400931333e-08,42,"Summer epi. temperature"
"414",208,0.792491275951933,1.83510400931333e-08,42,"Summer epi. temperature"
"414",209,0.835288452125744,1.83510400931333e-08,42,"Summer epi. temperature"
"414",210,0.842724818646627,1.83510400931333e-08,42,"Summer epi. temperature"
"414",211,0.814669741710924,1.83510400931333e-08,42,"Summer epi. temperature"
"414",212,0.788077700680741,1.83510400931333e-08,42,"Summer epi. temperature"
"414",213,0.777780381026804,1.83510400931333e-08,42,"Summer epi. temperature"
"414",214,0.772574137174045,1.83510400931333e-08,42,"Summer epi. temperature"
"414",215,0.779761368863691,1.83510400931333e-08,42,"Summer epi. temperature"
"414",216,0.785063475876097,1.83510400931333e-08,42,"Summer epi. temperature"
"414",217,0.7892509232816,1.83510400931333e-08,42,"Summer epi. temperature"
"414",218,0.768672515156709,1.83510400931333e-08,42,"Summer epi. temperature"
"414",219,0.757213794145554,1.83510400931333e-08,42,"Summer epi. temperature"
"414",220,0.753808113982942,1.83510400931333e-08,42,"Summer epi. temperature"
"414",221,0.73299598730011,1.83510400931333e-08,42,"Summer epi. temperature"
"414",222,0.742216995862629,1.83510400931333e-08,42,"Summer epi. temperature"
"414",223,0.776323053129053,1.83510400931333e-08,42,"Summer epi. temperature"
"414",224,0.827356238446607,1.70670713264759e-08,42,"Summer epi. temperature"
"414",225,0.831271266334601,1.70670713264759e-08,42,"Summer epi. temperature"
"414",226,0.840940349659194,1.70670713264759e-08,42,"Summer epi. temperature"
"414",227,0.843653481842322,1.70670713264759e-08,42,"Summer epi. temperature"
"414",228,0.847320125597588,1.70670713264759e-08,42,"Summer epi. temperature"
"414",229,0.842698325952515,1.70670713264759e-08,42,"Summer epi. temperature"
"414",230,0.817247826699022,1.70670713264759e-08,42,"Summer epi. temperature"
"414",231,0.771436896082875,1.70670713264759e-08,42,"Summer epi. temperature"
"414",232,0.755494880424845,1.70670713264759e-08,42,"Summer epi. temperature"
"414",233,0.745321498930601,1.70670713264759e-08,42,"Summer epi. temperature"
"414",234,0.702675685198527,1.70670713264759e-08,42,"Summer epi. temperature"
"414",235,0.696173285381648,1.70670713264759e-08,42,"Summer epi. temperature"
"414",236,0.706831780012317,1.70670713264759e-08,42,"Summer epi. temperature"
"414",237,0.732186283945542,1.70670713264759e-08,42,"Summer epi. temperature"
"414",238,0.765501008024236,1.70670713264759e-08,42,"Summer epi. temperature"
"414",239,0.798399667753422,1.70670713264759e-08,42,"Summer epi. temperature"
"414",240,0.789514094691541,1.70670713264759e-08,42,"Summer epi. temperature"
"414",241,0.761582843933905,1.70670713264759e-08,42,"Summer epi. temperature"
"414",242,0.702496774034529,2.51357294581542e-08,41,"Summer epi. temperature"
"31",1,0.295588630503222,0.00264304081263032,41,"Summer epi. temperature"
"31",2,0.263028575071358,0.00204087389230624,41,"Summer epi. temperature"
"31",3,0.217208651098464,0.00156704474762464,41,"Summer epi. temperature"
"31",4,0.200210463212511,0.0503716542622194,41,"Summer epi. temperature"
"31",5,0.170722450701838,0.102506489832808,41,"Summer epi. temperature"
"31",6,0.213871591955849,0.10526174081676,41,"Summer epi. temperature"
"31",7,0.261555174915085,0.08479198832889,41,"Summer epi. temperature"
"31",8,0.304357557388035,0.0203601648232304,41,"Summer epi. temperature"
"31",9,0.307575512948636,0.001953726684868,41,"Summer epi. temperature"
"31",10,0.334999349354917,0.00104322501141308,41,"Summer epi. temperature"
"31",11,0.33455558655393,0.00885250169596008,41,"Summer epi. temperature"
"31",12,0.34894864191218,0.0196690171035076,41,"Summer epi. temperature"
"31",13,0.357524408223607,0.0567854377555128,41,"Summer epi. temperature"
"31",14,0.34578865661763,0.0233409118736951,41,"Summer epi. temperature"
"31",15,0.343424124611894,0.0432188457596886,41,"Summer epi. temperature"
"31",16,0.37126283722765,0.094583796942792,41,"Summer epi. temperature"
"31",17,0.351092883628843,0.287949762068874,41,"Summer epi. temperature"
"31",18,0.349511398475928,0.436843682780087,41,"Summer epi. temperature"
"31",19,0.306636182369566,0.586252991637631,41,"Summer epi. temperature"
"31",20,0.271823284674475,0.96898868645558,41,"Summer epi. temperature"
"31",21,0.167401746249834,0.468023585636436,41,"Summer epi. temperature"
"31",22,0.0962658589014177,0.123047002110176,41,"Summer epi. temperature"
"31",23,0.0831724813465892,0.0473995935216393,41,"Summer epi. temperature"
"31",24,0.0653286600269977,0.0418963998838949,41,"Summer epi. temperature"
"31",25,0.0637267025535849,0.0895802098388631,41,"Summer epi. temperature"
"31",26,0.0544393094921717,0.318359124026485,41,"Summer epi. temperature"
"31",27,0.100725227793302,0.876421766743605,41,"Summer epi. temperature"
"31",28,0.147655758813122,0.195013287363565,41,"Summer epi. temperature"
"31",29,0.149353982908757,0.0503716542622194,41,"Summer epi. temperature"
"31",30,0.129005298729088,0.00247808290958522,42,"Summer epi. temperature"
"31",31,0.162575115338799,0.000804874925567152,42,"Summer epi. temperature"
"31",32,0.208572980382837,0.000421614656686144,42,"Summer epi. temperature"
"31",33,0.232285909562617,0.000261005148452944,42,"Summer epi. temperature"
"31",34,0.275898952214399,0.000287617928261121,42,"Summer epi. temperature"
"31",35,0.349168157233922,0.000301858240442527,42,"Summer epi. temperature"
"31",36,0.377033337212223,0.000301858240442527,42,"Summer epi. temperature"
"31",37,0.375680888794344,0.000248581749403507,42,"Summer epi. temperature"
"31",38,0.387208011876767,0.000175958135922511,42,"Summer epi. temperature"
"31",39,0.362837224546957,0.000248581749403507,42,"Summer epi. temperature"
"31",40,0.363694843341109,0.000365686915046409,42,"Summer epi. temperature"
"31",41,0.347027761082139,0.000612229752145665,42,"Summer epi. temperature"
"31",42,0.3055777199793,0.000880688868909416,42,"Summer epi. temperature"
"31",43,0.297310772966867,0.0013692157760971,42,"Summer epi. temperature"
"31",44,0.302709103153135,0.00218751518125265,42,"Summer epi. temperature"
"31",45,0.310486972450407,0.00292046017811903,42,"Summer epi. temperature"
"31",46,0.321563665121156,0.00269097578386134,42,"Summer epi. temperature"
"31",47,0.324918323298597,0.00247808290958522,42,"Summer epi. temperature"
"31",48,0.306857735182109,0.0020978271422761,42,"Summer epi. temperature"
"31",49,0.269651271829612,0.00247808290958522,42,"Summer epi. temperature"
"31",50,0.24425320225008,0.00402807049660668,42,"Summer epi. temperature"
"31",51,0.227596421294327,0.00435892672354656,42,"Summer epi. temperature"
"31",52,0.211400361608489,0.00435892672354656,42,"Summer epi. temperature"
"31",53,0.22188150114602,0.00258252409149586,42,"Summer epi. temperature"
"31",54,0.230839623682124,0.00114967648316486,42,"Summer epi. temperature"
"31",55,0.231997973872746,0.000921030330372822,42,"Summer epi. temperature"
"31",56,0.240265807400158,0.000485450852546184,42,"Summer epi. temperature"
"31",57,0.262606990664477,0.00131097124979818,42,"Summer epi. temperature"
"31",58,0.246792763107395,0.0017717858654979,42,"Summer epi. temperature"
"31",59,0.225064080273759,0.0035743901517753,42,"Summer epi. temperature"
"31",60,0.204525423782759,0.00745314080391131,42,"Summer epi. temperature"
