"LakeID","doy","monthly_correlation","p","n","var"
"391",239,0.633740753073315,2.51357294581542e-08,41,"Summer epi. temperature"
"391",240,0.60356469657674,2.51357294581542e-08,41,"Summer epi. temperature"
"391",241,0.58247833470691,2.51357294581542e-08,41,"Summer epi. temperature"
"391",242,0.596553262407507,3.70301786590134e-08,40,"Summer epi. temperature"
"393",1,-0.0166980012950418,0.00929501476466604,40,"Summer epi. temperature"
"393",2,-0.0250480541601945,0.00703671197463398,40,"Summer epi. temperature"
"393",3,-0.00485337208053016,0.0117235834901669,40,"Summer epi. temperature"
"393",4,0.0201513924547136,0.10820634519636,40,"Summer epi. temperature"
"393",5,0.0335908700492467,0.181069433778467,40,"Summer epi. temperature"
"393",6,0.0246142425376644,0.120533077925955,40,"Summer epi. temperature"
"393",7,0.0144529078208701,0.0817315086180629,40,"Summer epi. temperature"
"393",8,0.0561243479668489,0.022702589430883,40,"Summer epi. temperature"
"393",9,0.0816112004959865,0.00254694565398312,40,"Summer epi. temperature"
"393",10,0.0402841256330207,0.000836839390211486,40,"Summer epi. temperature"
"393",11,-0.00458117445060385,0.00361229538236338,40,"Summer epi. temperature"
"393",12,-0.043478351879909,0.0136406647199061,40,"Summer epi. temperature"
"393",13,-0.0514874758566359,0.0417053370058036,40,"Summer epi. temperature"
"393",14,-0.061237086459737,0.045920556596729,40,"Summer epi. temperature"
"393",15,-0.0746111126977658,0.0817315086180629,40,"Summer epi. temperature"
"393",16,-0.0766390398755894,0.137456311510307,40,"Summer epi. temperature"
"393",17,-0.0811224144652203,0.455651892004963,40,"Summer epi. temperature"
"393",18,-0.091175035372678,0.642829948327239,40,"Summer epi. temperature"
"393",19,-0.104915589005778,0.919697888087617,40,"Summer epi. temperature"
"393",20,-0.119100894127551,0.814027639671817,40,"Summer epi. temperature"
"393",21,-0.178928844506733,0.336503816007233,40,"Summer epi. temperature"
"393",22,-0.194543017706352,0.0665323704374928,40,"Summer epi. temperature"
"393",23,-0.22767097701849,0.0320341880033708,40,"Summer epi. temperature"
"393",24,-0.24937659882243,0.0390810640502587,40,"Summer epi. temperature"
"393",25,-0.179019637874537,0.086557597216579,40,"Summer epi. temperature"
"393",26,-0.103630962923734,0.357170283168553,40,"Summer epi. temperature"
"393",27,-0.0759941742809109,0.623688508867419,40,"Summer epi. temperature"
"393",28,-0.00255953323360168,0.0685494088768201,40,"Summer epi. temperature"
"393",29,0.0223887883331755,0.0117235834901669,40,"Summer epi. temperature"
"393",30,0.0279387894207296,0.00125197449191045,41,"Summer epi. temperature"
"393",31,0.0472901305823819,0.000348016092023794,41,"Summer epi. temperature"
"393",32,0.0792501416896343,0.000171220897447283,41,"Summer epi. temperature"
"393",33,0.0613860869634816,0.000139013209751738,41,"Summer epi. temperature"
"393",34,0.0579630886302323,0.00010121074540509,41,"Summer epi. temperature"
"393",35,0.051448021915353,8.61738598929205e-05,41,"Summer epi. temperature"
"393",36,0.0607062720848111,4.71960029487077e-05,41,"Summer epi. temperature"
"393",37,0.072410960254932,3.37082347233267e-05,41,"Summer epi. temperature"
"393",38,0.0928727611963819,2.53519512883365e-05,41,"Summer epi. temperature"
"393",39,0.0669051617878428,2.53519512883365e-05,41,"Summer epi. temperature"
"393",40,0.0752378321953711,3.37082347233267e-05,41,"Summer epi. temperature"
"393",41,0.0345048887924869,6.22011322896406e-05,41,"Summer epi. temperature"
"393",42,0.00503579900132991,0.000139013209751738,41,"Summer epi. temperature"
"393",43,-0.00745598187286236,0.000271104997386762,41,"Summer epi. temperature"
"393",44,-0.0135942632113419,0.000365666248196751,41,"Summer epi. temperature"
"393",45,-0.0230806137842809,0.000685703332129903,41,"Summer epi. temperature"
"393",46,-0.0649811492042506,0.000718884966993128,41,"Summer epi. temperature"
"393",47,-0.0887411695481287,0.000594504531319967,41,"Summer epi. temperature"
"393",48,-0.110545211149917,0.000594504531319967,41,"Summer epi. temperature"
"393",49,-0.110537088853996,0.000718884966993128,41,"Summer epi. temperature"
"393",50,-0.0869528374302942,0.0014331499745612,41,"Summer epi. temperature"
"393",51,-0.0921335806580386,0.00130987274423388,41,"Summer epi. temperature"
"393",52,-0.0674273680147455,0.000789768841084432,41,"Summer epi. temperature"
"393",53,-0.0748406773412817,0.000315080465563366,41,"Summer epi. temperature"
"393",54,-0.0739381116852098,9.59427875635204e-05,41,"Summer epi. temperature"
"393",55,-0.0593016649922074,6.57004335954144e-05,41,"Summer epi. temperature"
"393",56,-0.0445558942347542,5.88787811710195e-05,41,"Summer epi. temperature"
"393",57,-0.0637517615266641,8.61738598929205e-05,41,"Summer epi. temperature"
"393",58,-0.0394990668923723,0.00010121074540509,41,"Summer epi. temperature"
"393",59,-0.0289411596756295,0.000171220897447283,41,"Summer epi. temperature"
"393",60,-0.043007215522861,0.000315080465563366,41,"Summer epi. temperature"
"393",61,-0.0540564662978972,0.000348016092023794,41,"Summer epi. temperature"
"393",62,-0.0595165044084595,0.000467175164344607,41,"Summer epi. temperature"
"393",63,-0.0249900546986582,0.000315080465563366,41,"Summer epi. temperature"
"393",64,-0.016256783838826,0.000189841820456348,41,"Summer epi. temperature"
"393",65,0.00258191359299655,0.000271104997386762,41,"Summer epi. temperature"
"393",66,0.0237300980490093,0.000299729258201741,41,"Summer epi. temperature"
"393",67,0.0152700499807213,0.000232933766852352,41,"Summer epi. temperature"
"393",68,0.00278001915675109,0.000162568137558947,41,"Summer epi. temperature"
"393",69,-0.0212136896496648,0.000199850716949386,41,"Summer epi. temperature"
"393",70,-0.0120213875513039,0.000199850716949386,41,"Summer epi. temperature"
"393",71,-0.0104437106392851,4.71960029487077e-05,41,"Summer epi. temperature"
"393",72,0.00738765643119209,6.93854906628056e-05,41,"Summer epi. temperature"
"393",73,-0.00314467502312778,2.01268395530691e-05,41,"Summer epi. temperature"
"393",74,-0.0301358638842105,2.53519512883365e-05,41,"Summer epi. temperature"
"393",75,-0.0420904062054185,2.39363078243986e-05,41,"Summer epi. temperature"
"393",76,-0.0541179926862241,4.71960029487077e-05,41,"Summer epi. temperature"
"393",77,-0.0671996867407195,0.000189841820456348,41,"Summer epi. temperature"
"393",78,-0.102838283592847,0.00033116533256709,41,"Summer epi. temperature"
"393",79,-0.0515349676880008,6.57004335954144e-05,41,"Summer epi. temperature"
"393",80,-0.0277089735473676,2.84256562552126e-05,41,"Summer epi. temperature"
"393",81,0.0113119643867013,2.39363078243986e-05,41,"Summer epi. temperature"
"393",82,0.0414284254375931,1.79159007165313e-05,41,"Summer epi. temperature"
"393",83,0.055376956454732,1.11762119741525e-05,41,"Summer epi. temperature"
"393",84,0.0996195339693223,1.33559008380069e-05,41,"Summer epi. temperature"
"393",85,0.10481057739728,1.79159007165313e-05,41,"Summer epi. temperature"
"393",86,0.0627678152881011,1.41685732701643e-05,41,"Summer epi. temperature"
"393",87,0.00507886020300181,1.25878135654417e-05,41,"Summer epi. temperature"
"393",88,-0.057100482785989,2.39363078243986e-05,41,"Summer epi. temperature"
"393",89,-0.0304576219596494,3.37082347233267e-05,41,"Summer epi. temperature"
"393",90,-0.0402045100235751,6.93854906628056e-05,41,"Summer epi. temperature"
"393",91,-0.0590427257876486,0.000594504531319967,41,"Summer epi. temperature"
"393",92,-0.0866010244085296,0.000423768125625559,41,"Summer epi. temperature"
"393",93,-0.0744797712965177,8.61738598929205e-05,41,"Summer epi. temperature"
"393",94,-0.0731384557662441,2.25960811928898e-05,41,"Summer epi. temperature"
"393",95,-0.0610407277563189,1.25878135654417e-05,41,"Summer epi. temperature"
"393",96,-0.0301229213399548,1.89907469792106e-05,41,"Summer epi. temperature"
"393",97,-0.0104604913460676,3.9914813767153e-05,41,"Summer epi. temperature"
"393",98,-0.0428036128195243,6.57004335954144e-05,41,"Summer epi. temperature"
"393",99,0.00147479662020139,4.22144162861248e-05,41,"Summer epi. temperature"
"393",100,-0.0156767121911337,5.57249620158456e-05,41,"Summer epi. temperature"
"393",101,0.0353824468406477,6.57004335954144e-05,41,"Summer epi. temperature"
"393",102,0.0932363977214211,4.46393457258421e-05,41,"Summer epi. temperature"
"393",103,0.114983415156392,5.27316284661263e-05,41,"Summer epi. temperature"
"393",104,0.104788043851107,5.57249620158456e-05,41,"Summer epi. temperature"
"393",105,0.174466701158967,2.68470043316018e-05,41,"Summer epi. temperature"
"393",106,0.212212737092363,2.01268395530691e-05,41,"Summer epi. temperature"
"393",107,0.201492335831267,1.59375733836317e-05,41,"Summer epi. temperature"
"393",108,0.174690589256567,2.53519512883365e-05,41,"Summer epi. temperature"
"393",109,0.158773225422693,4.46393457258421e-05,41,"Summer epi. temperature"
"393",110,0.165367606588221,2.53519512883365e-05,41,"Summer epi. temperature"
"393",111,0.144444704625029,3.72205134254094e-06,41,"Summer epi. temperature"
"393",112,0.100485098002301,6.22011322896406e-05,41,"Summer epi. temperature"
"393",113,0.0611807242442678,0.000180305475604997,41,"Summer epi. temperature"
"393",114,0.0741919039996147,0.00033116533256709,41,"Summer epi. temperature"
"393",115,0.101721681923058,0.000189841820456348,41,"Summer epi. temperature"
"393",116,0.0878818121771565,1.05283863776963e-05,41,"Summer epi. temperature"
"393",117,0.0632241768560519,5.74356015491328e-06,41,"Summer epi. temperature"
"393",118,0.0341623265451335,4.48689399805388e-06,41,"Summer epi. temperature"
"393",119,0.0172826205559646,8.79312575550871e-06,41,"Summer epi. temperature"
"393",120,0.00362938412966564,8.16494033681906e-05,41,"Summer epi. temperature"
"393",121,0.0109198225851874,0.000154328054154006,41,"Summer epi. temperature"
"393",122,0.0271116815326536,7.73501279638566e-05,41,"Summer epi. temperature"
"393",123,0.0145717541304002,5.27316284661263e-05,41,"Summer epi. temperature"
"393",124,-0.0310644483606074,0.000162568137558947,41,"Summer epi. temperature"
"393",125,-0.0249663523051364,0.000232933766852352,41,"Summer epi. temperature"
"393",126,0.0124725651606523,0.00435876411137279,41,"Summer epi. temperature"
"393",127,0.0199046992800103,0.119929794242634,41,"Summer epi. temperature"
"393",128,-0.0223677458113319,0.577368367440142,41,"Summer epi. temperature"
"393",129,-0.0243657648051213,0.938024202066558,41,"Summer epi. temperature"
"393",130,-0.0387934465492763,0.460115022518848,41,"Summer epi. temperature"
"393",131,-0.0538607642313806,0.113881205580609,41,"Summer epi. temperature"
"393",132,-0.0698898228478603,0.0737230097305197,41,"Summer epi. temperature"
"393",133,-0.031682289345114,0.0758368656243222,41,"Summer epi. temperature"
"393",134,-0.0539843365591137,0.169552323124197,41,"Summer epi. temperature"
"393",135,-0.0822842628138762,0.0971682835925676,41,"Summer epi. temperature"
"393",136,-0.124055096691095,0.14309669816155,41,"Summer epi. temperature"
"393",137,-0.102017532035315,0.119929794242634,41,"Summer epi. temperature"
"393",138,-0.0403736491375383,0.0971682835925676,41,"Summer epi. temperature"
"393",139,-0.00813497328828543,0.0657441338541925,41,"Summer epi. temperature"
"393",140,-0.0378194298735909,0.0275937984587841,41,"Summer epi. temperature"
"393",141,-0.0856173763865385,0.032498975668692,41,"Summer epi. temperature"
"393",142,-0.100230247128801,0.0716575780197875,41,"Summer epi. temperature"
"393",143,-0.0728604335046652,0.11094834339328,41,"Summer epi. temperature"
"393",144,-0.0545854860748091,0.421713543870209,41,"Summer epi. temperature"
"393",145,-0.0133262403760609,0.927721181191885,41,"Summer epi. temperature"
"393",146,-0.0113970440568211,0.765661365470644,41,"Summer epi. temperature"
"393",147,-0.0117983510717648,0.568547668255711,41,"Summer epi. temperature"
"393",148,-0.0164567359259194,0.299869992182173,41,"Summer epi. temperature"
"393",149,-0.00935193002933921,0.0602389073598543,41,"Summer epi. temperature"
"393",150,0.0100966165263285,0.00991379526838528,41,"Summer epi. temperature"
"393",151,0.0431312434553322,0.00730757059728564,41,"Summer epi. temperature"
"393",152,-0.0257267035381614,0.000490402074110693,41,"Summer epi. temperature"
"393",153,-0.0401778781393832,0.00033116533256709,41,"Summer epi. temperature"
"393",154,-0.069361103002811,0.000154328054154006,41,"Summer epi. temperature"
"393",155,-0.0365181708996279,2.68470043316018e-05,41,"Summer epi. temperature"
"393",156,-0.0113441573604959,1.97547295268953e-06,41,"Summer epi. temperature"
"393",157,0.0255747731125238,5.30071591950814e-07,41,"Summer epi. temperature"
"393",158,0.0392494403325547,1.03163371614741e-06,41,"Summer epi. temperature"
"393",159,0.0622953488629387,3.96193231000279e-06,41,"Summer epi. temperature"
"393",160,0.0827012943943026,2.68470043316018e-05,41,"Summer epi. temperature"
"393",161,0.116354608184337,3.37082347233267e-05,41,"Summer epi. temperature"
"393",162,0.106831256570064,0.000125138282627948,41,"Summer epi. temperature"
"393",163,0.0831959555157375,0.00033116533256709,41,"Summer epi. temperature"
"393",164,0.102198758801543,0.00130987274423388,41,"Summer epi. temperature"
"393",165,0.118740548480493,0.00264304081263032,41,"Summer epi. temperature"
"393",166,0.158124032697253,0.00919441443050669,41,"Summer epi. temperature"
"393",167,0.182587993159224,0.0110869916677285,41,"Summer epi. temperature"
"393",168,0.168304782646755,0.00676063048451055,41,"Summer epi. temperature"
"393",169,0.161993920714033,0.00625076487490187,41,"Summer epi. temperature"
"393",170,0.164812519475846,0.0138090898957189,41,"Summer epi. temperature"
"393",171,0.152387692267498,0.00650120298284648,41,"Summer epi. temperature"
"393",172,0.164478615542156,0.000490402074110693,41,"Summer epi. temperature"
"393",173,0.181929443636905,0.000299729258201741,41,"Summer epi. temperature"
"393",174,0.170713162328945,0.000162568137558947,41,"Summer epi. temperature"
"393",175,0.11608400693438,0.000154328054154006,41,"Summer epi. temperature"
"393",176,0.10134095643863,0.000199850716949386,41,"Summer epi. temperature"
"393",177,0.0923750194936844,0.000162568137558947,41,"Summer epi. temperature"
"393",178,0.09199847179443,0.000106750897890847,41,"Summer epi. temperature"
"393",179,0.151452990277437,3.5667423101952e-05,41,"Summer epi. temperature"
"393",180,0.14748624642916,1.25576528375558e-06,41,"Summer epi. temperature"
"393",181,0.161886467480033,4.95481589283852e-07,41,"Summer epi. temperature"
"393",182,0.183148953233491,2.87097960920971e-07,41,"Summer epi. temperature"
"393",183,0.186164275885609,1.53462820036211e-07,41,"Summer epi. temperature"
"393",184,0.215881983515135,1.00338897298213e-07,41,"Summer epi. temperature"
"393",185,0.204460263719053,8.09556003377286e-08,41,"Summer epi. temperature"
"393",186,0.225992822021633,4.53458310832635e-08,41,"Summer epi. temperature"
"393",187,0.244294512320805,4.53458310832635e-08,41,"Summer epi. temperature"
"393",188,0.262783916313412,4.53458310832635e-08,41,"Summer epi. temperature"
"393",189,0.276449821136565,3.91652898039618e-08,41,"Summer epi. temperature"
"393",190,0.285632381493887,3.13989817603876e-08,41,"Summer epi. temperature"
"393",191,0.267544804725793,3.13989817603876e-08,41,"Summer epi. temperature"
"393",192,0.258373320218389,3.13989817603876e-08,41,"Summer epi. temperature"
"393",193,0.271375453071275,3.13989817603876e-08,41,"Summer epi. temperature"
"393",194,0.304871100019267,3.13989817603876e-08,41,"Summer epi. temperature"
"393",195,0.30944203555145,3.13989817603876e-08,41,"Summer epi. temperature"
"393",196,0.329630474365214,2.70751238342482e-08,41,"Summer epi. temperature"
"393",197,0.341782048240321,2.70751238342482e-08,41,"Summer epi. temperature"
"393",198,0.348923514052475,2.70751238342482e-08,41,"Summer epi. temperature"
"393",199,0.355589825906013,2.70751238342482e-08,41,"Summer epi. temperature"
"393",200,0.383268939799917,2.70751238342482e-08,41,"Summer epi. temperature"
"393",201,0.382576222752278,2.70751238342482e-08,41,"Summer epi. temperature"
"393",202,0.412504582439553,2.70751238342482e-08,41,"Summer epi. temperature"
"393",203,0.437482864605811,2.70751238342482e-08,41,"Summer epi. temperature"
"393",204,0.416343572087884,2.70751238342482e-08,41,"Summer epi. temperature"
