"LakeID","doy","monthly_correlation","p","n","var"
"192",143,-0.209516955518912,0.189997778368752,40,"Summer epi. temperature"
"192",144,-0.204190674181252,0.416083210231672,40,"Summer epi. temperature"
"192",145,-0.134159085036565,0.983913457931451,40,"Summer epi. temperature"
"192",146,-0.114229781919075,0.701649862866209,40,"Summer epi. temperature"
"192",147,-0.0703777124916981,0.531939189456593,40,"Summer epi. temperature"
"192",148,-0.0317990430766138,0.357170283168553,40,"Summer epi. temperature"
"192",149,0.0474725934596389,0.0626448573234448,40,"Summer epi. temperature"
"192",150,0.0871036939372477,0.00573937157454944,40,"Summer epi. temperature"
"192",151,0.144575752254176,0.00446962880367988,40,"Summer epi. temperature"
"192",152,0.246027027582119,0.000276866563822626,40,"Summer epi. temperature"
"192",153,0.27760490341146,7.12469549322406e-05,40,"Summer epi. temperature"
"192",154,0.296652723303801,2.50846112801698e-05,40,"Summer epi. temperature"
"192",155,0.302571557187989,2.80639094682823e-06,40,"Summer epi. temperature"
"192",156,0.265410641353049,2.04394282596324e-07,40,"Summer epi. temperature"
"192",157,0.229638724832969,2.19690957605562e-07,40,"Summer epi. temperature"
"192",158,0.237064851977009,5.15233843849112e-07,40,"Summer epi. temperature"
"192",159,0.254523514433537,1.02836125419886e-06,40,"Summer epi. temperature"
"192",160,0.242922449501338,2.15549088958628e-06,40,"Summer epi. temperature"
"192",161,0.212975679466539,1.00699647789787e-05,40,"Summer epi. temperature"
"192",162,0.144309743846066,4.51097669183219e-05,40,"Summer epi. temperature"
"192",163,0.0880521586784539,0.000111295316980534,40,"Summer epi. temperature"
"192",164,0.031311516384857,0.000759364037216866,40,"Summer epi. temperature"
"192",165,-0.0213527094282377,0.00185949875162281,40,"Summer epi. temperature"
"192",166,-0.0592121189263165,0.0055073985342158,40,"Summer epi. temperature"
"192",167,-0.0944264873093442,0.0055073985342158,40,"Summer epi. temperature"
"192",168,-0.0494753072867708,0.00361229538236338,40,"Summer epi. temperature"
"192",169,-0.0284067486207412,0.0019459555912382,40,"Summer epi. temperature"
"192",170,-0.0190358376898774,0.0029072168598059,40,"Summer epi. temperature"
"192",171,0.00839536389464988,0.000921593547240017,40,"Summer epi. temperature"
"192",172,0.0675002596530285,0.000111295316980534,40,"Summer epi. temperature"
"192",173,0.130214212375534,4.01696314045977e-05,40,"Summer epi. temperature"
"192",174,0.148254610973847,3.37113814752432e-05,40,"Summer epi. temperature"
"192",175,0.176736472208224,4.51097669183219e-05,40,"Summer epi. temperature"
"192",176,0.163614711198896,6.361966302386e-05,40,"Summer epi. temperature"
"192",177,0.151215455722199,4.25717675827211e-05,40,"Summer epi. temperature"
"192",178,0.172871519003791,1.97406065331728e-05,40,"Summer epi. temperature"
"192",179,0.222062080446518,6.91406197478905e-06,40,"Summer epi. temperature"
"192",180,0.220361521776127,6.80724422201304e-07,40,"Summer epi. temperature"
"192",181,0.220828321899818,4.4778075161045e-07,40,"Summer epi. temperature"
"192",182,0.205938059743554,2.36091073885525e-07,40,"Summer epi. temperature"
"192",183,0.173904269232101,1.52874219520185e-07,40,"Summer epi. temperature"
"192",184,0.189204435800306,1.1402027701266e-07,40,"Summer epi. temperature"
"192",185,0.24071275695425,9.1341573168217e-08,40,"Summer epi. temperature"
"192",186,0.318620352339657,7.30582583836394e-08,40,"Summer epi. temperature"
"192",187,0.327150313418118,6.28958803484487e-08,40,"Summer epi. temperature"
"192",188,0.307192885913487,5.41090858429279e-08,40,"Summer epi. temperature"
"192",189,0.292321156293403,5.41090858429279e-08,40,"Summer epi. temperature"
"192",190,0.346530521412502,4.65171639661615e-08,40,"Summer epi. temperature"
"192",191,0.420902549561962,4.65171639661615e-08,40,"Summer epi. temperature"
"192",192,0.447009521552623,4.65171639661615e-08,40,"Summer epi. temperature"
"192",193,0.446327175646476,4.65171639661615e-08,40,"Summer epi. temperature"
"192",194,0.449215881786785,5.01741285359934e-08,40,"Summer epi. temperature"
"192",195,0.485511295365706,4.65171639661615e-08,40,"Summer epi. temperature"
"192",196,0.52108670043912,3.99623687468164e-08,40,"Summer epi. temperature"
"192",197,0.517277310066922,3.99623687468164e-08,40,"Summer epi. temperature"
"192",198,0.540467292352457,3.99623687468164e-08,40,"Summer epi. temperature"
"192",199,0.539817213366754,3.99623687468164e-08,40,"Summer epi. temperature"
"192",200,0.547209289395494,3.99623687468164e-08,40,"Summer epi. temperature"
"192",201,0.54055861714001,3.99623687468164e-08,40,"Summer epi. temperature"
"192",202,0.546181313553505,3.99623687468164e-08,40,"Summer epi. temperature"
"192",203,0.510317093296597,3.99623687468164e-08,40,"Summer epi. temperature"
"192",204,0.526102933794954,3.99623687468164e-08,40,"Summer epi. temperature"
"192",205,0.543528804123661,3.99623687468164e-08,40,"Summer epi. temperature"
"192",206,0.580978656247343,3.99623687468164e-08,40,"Summer epi. temperature"
"192",207,0.574138953568032,3.99623687468164e-08,40,"Summer epi. temperature"
"192",208,0.597884099396306,3.99623687468164e-08,40,"Summer epi. temperature"
"192",209,0.611216089113627,3.99623687468164e-08,40,"Summer epi. temperature"
"192",210,0.623061414623111,3.99623687468164e-08,40,"Summer epi. temperature"
"192",211,0.651485705990621,3.99623687468164e-08,40,"Summer epi. temperature"
"192",212,0.702113495692152,3.99623687468164e-08,40,"Summer epi. temperature"
"192",213,0.737387505212056,3.99623687468164e-08,40,"Summer epi. temperature"
"192",214,0.737703197233908,3.99623687468164e-08,40,"Summer epi. temperature"
"192",215,0.734372121915596,3.99623687468164e-08,40,"Summer epi. temperature"
"192",216,0.73852497910417,3.99623687468164e-08,40,"Summer epi. temperature"
"192",217,0.784503416841899,3.99623687468164e-08,40,"Summer epi. temperature"
"192",218,0.818481175916745,3.99623687468164e-08,40,"Summer epi. temperature"
"192",219,0.831125002934101,3.99623687468164e-08,40,"Summer epi. temperature"
"192",220,0.815640094790191,3.99623687468164e-08,40,"Summer epi. temperature"
"192",221,0.783431071470011,3.99623687468164e-08,40,"Summer epi. temperature"
"192",222,0.777581904640199,3.99623687468164e-08,40,"Summer epi. temperature"
"192",223,0.763385251906852,3.99623687468164e-08,40,"Summer epi. temperature"
"192",224,0.776047389696365,3.70301786590134e-08,40,"Summer epi. temperature"
"192",225,0.785278412968083,3.70301786590134e-08,40,"Summer epi. temperature"
"192",226,0.783989269889709,3.70301786590134e-08,40,"Summer epi. temperature"
"192",227,0.757456278048341,3.70301786590134e-08,40,"Summer epi. temperature"
"192",228,0.70962318033699,3.70301786590134e-08,40,"Summer epi. temperature"
"192",229,0.687418464206642,3.70301786590134e-08,40,"Summer epi. temperature"
"192",230,0.66733379421229,3.70301786590134e-08,40,"Summer epi. temperature"
"192",231,0.672393755884953,3.70301786590134e-08,40,"Summer epi. temperature"
"192",232,0.65092274189825,3.70301786590134e-08,40,"Summer epi. temperature"
"192",233,0.625816481054061,3.70301786590134e-08,40,"Summer epi. temperature"
"192",234,0.59109630295036,3.70301786590134e-08,40,"Summer epi. temperature"
"192",235,0.527028879450887,3.70301786590134e-08,40,"Summer epi. temperature"
"192",236,0.513975398742349,3.70301786590134e-08,40,"Summer epi. temperature"
"192",237,0.506258247773567,3.70301786590134e-08,40,"Summer epi. temperature"
"192",238,0.520943746709015,3.70301786590134e-08,40,"Summer epi. temperature"
"192",239,0.500764529782552,3.70301786590134e-08,40,"Summer epi. temperature"
"192",240,0.503431135670567,3.70301786590134e-08,40,"Summer epi. temperature"
"192",241,0.534650883775353,3.70301786590134e-08,40,"Summer epi. temperature"
"192",242,0.504806044113581,5.45705998070497e-08,39,"Summer epi. temperature"
"242",1,-0.0745145786484008,0.00251605283991717,39,"Summer epi. temperature"
"242",2,-0.0493794230358427,0.00157249591863701,39,"Summer epi. temperature"
"242",3,-0.0374831240799823,0.00345881925783359,39,"Summer epi. temperature"
"242",4,-0.155972328645851,0.0532532843980951,39,"Summer epi. temperature"
"242",5,-0.169975118039899,0.106987894791411,39,"Summer epi. temperature"
"242",6,-0.203658359657569,0.0953746109819412,39,"Summer epi. temperature"
"242",7,-0.235830770442913,0.0685740448691304,39,"Summer epi. temperature"
"242",8,-0.209092194650432,0.0127352425354978,39,"Summer epi. temperature"
"242",9,-0.102122230260519,0.000789812895262893,39,"Summer epi. temperature"
"242",10,-0.0885198021041912,0.000169198182602995,39,"Summer epi. temperature"
"242",11,-0.0608938842727871,0.00117576488398723,39,"Summer epi. temperature"
"242",12,-0.108309794472368,0.00817873275800595,39,"Summer epi. temperature"
"242",13,-0.143467149777731,0.0186962996180328,39,"Summer epi. temperature"
"242",14,-0.0854735001227421,0.0154646819425838,39,"Summer epi. temperature"
"242",15,-0.128935242612634,0.066480271469575,39,"Summer epi. temperature"
"242",16,-0.176025866223037,0.129977404934408,39,"Summer epi. temperature"
"242",17,-0.180365343421795,0.422291862296359,39,"Summer epi. temperature"
"242",18,-0.180744318462587,0.591064840129257,39,"Summer epi. temperature"
"242",19,-0.190657432402751,0.839637390335991,39,"Summer epi. temperature"
"242",20,-0.164333028384912,0.872494870102955,39,"Summer epi. temperature"
"242",21,-0.15473995889282,0.332086580728221,39,"Summer epi. temperature"
"242",22,-0.15199147636402,0.0369447793106807,39,"Summer epi. temperature"
"242",23,-0.161385559729255,0.0209067298181993,39,"Summer epi. temperature"
"242",24,-0.139105427014062,0.019409256230478,39,"Summer epi. temperature"
"242",25,-0.0995317456248551,0.0515566788800425,39,"Summer epi. temperature"
"242",26,-0.0578461738893894,0.255376244415383,39,"Summer epi. temperature"
"242",27,-0.0126286087720641,0.66022406101007,39,"Summer epi. temperature"
"242",28,0.0316597860435439,0.101048403129499,39,"Summer epi. temperature"
"242",29,0.103006586523292,0.0108681109643091,39,"Summer epi. temperature"
"242",30,0.18085587559808,0.00134643478039227,40,"Summer epi. temperature"
"242",31,0.205825798340375,0.000462445418435608,40,"Summer epi. temperature"
"242",32,0.232251728681189,0.000181423746510595,40,"Summer epi. temperature"
"242",33,0.235740005046592,9.96545909123269e-05,40,"Summer epi. temperature"
"242",34,0.209319825366488,4.51097669183219e-05,40,"Summer epi. temperature"
"242",35,0.231409098708449,3.37113814752432e-05,40,"Summer epi. temperature"
"242",36,0.284888555494951,1.64640330768259e-05,40,"Summer epi. temperature"
"242",37,0.308582216912079,8.88992047805789e-06,40,"Summer epi. temperature"
"242",38,0.325994723732003,8.3506408111299e-06,40,"Summer epi. temperature"
"242",39,0.314480853140293,1.21243403046089e-05,40,"Summer epi. temperature"
"242",40,0.304359347431668,1.37099259529729e-05,40,"Summer epi. temperature"
"242",41,0.347640426433673,2.09645192992103e-05,40,"Summer epi. temperature"
"242",42,0.415840331186416,7.97337474995505e-05,40,"Summer epi. temperature"
"242",43,0.434782226699784,0.000124210418907143,40,"Summer epi. temperature"
"242",44,0.455742444940753,0.000262774704277773,40,"Summer epi. temperature"
"242",45,0.471252227594683,0.00053759256716522,40,"Summer epi. temperature"
"242",46,0.491150951455512,0.000486331102663614,40,"Summer epi. temperature"
"242",47,0.501952727728927,0.000565070912230233,40,"Summer epi. temperature"
"242",48,0.529761865323529,0.000688593538533975,40,"Summer epi. temperature"
"242",49,0.533242211412775,0.00101424336960966,40,"Summer epi. temperature"
"242",50,0.497610673725269,0.00101424336960966,40,"Summer epi. temperature"
"242",51,0.435417093348945,0.00101424336960966,40,"Summer epi. temperature"
"242",52,0.397951034970278,0.000688593538533975,40,"Summer epi. temperature"
"242",53,0.375806603556503,0.000236584790963594,40,"Summer epi. temperature"
"242",54,0.343069675702475,0.000124210418907143,40,"Summer epi. temperature"
"242",55,0.284548956484583,0.000124210418907143,40,"Summer epi. temperature"
"242",56,0.260697515519788,8.43272633005158e-05,40,"Summer epi. temperature"
"242",57,0.217769524020366,0.000138529058037588,40,"Summer epi. temperature"
"242",58,0.168929571642626,4.51097669183219e-05,40,"Summer epi. temperature"
"242",59,0.116562402971262,7.53774804401968e-05,40,"Summer epi. temperature"
"242",60,0.0709918798968036,9.42747856597857e-05,40,"Summer epi. temperature"
"242",61,0.0608895252033615,6.0102383125062e-05,40,"Summer epi. temperature"
"242",62,0.0310447745622958,8.43272633005158e-05,40,"Summer epi. temperature"
"242",63,0.0134080361207345,6.361966302386e-05,40,"Summer epi. temperature"
"242",64,0.00046541617020737,0.000131185769968501,40,"Summer epi. temperature"
"242",65,-0.00381415625701847,0.000181423746510595,40,"Summer epi. temperature"
"242",66,-0.012564939511596,0.000224427978646807,40,"Summer epi. temperature"
"242",67,0.00368723629784713,0.000191382149202716,40,"Summer epi. temperature"
"242",68,0.0447492292097194,0.000146258294457806,40,"Summer epi. temperature"
"242",69,0.0479727397314972,0.000201852588296154,40,"Summer epi. temperature"
"242",70,0.0869431355855374,0.000201852588296154,40,"Summer epi. temperature"
"242",71,0.114972141103824,6.361966302386e-05,40,"Summer epi. temperature"
"242",72,0.111169584071222,2.22604625236877e-05,40,"Summer epi. temperature"
"242",73,0.14921994613181,1.13987361626873e-05,40,"Summer epi. temperature"
"242",74,0.200309244197766,1.64640330768259e-05,40,"Summer epi. temperature"
"242",75,0.228942824971279,2.22604625236877e-05,40,"Summer epi. temperature"
"242",76,0.283644723800734,3.57458227997207e-05,40,"Summer epi. temperature"
"242",77,0.272696152329467,8.43272633005158e-05,40,"Summer epi. temperature"
"242",78,0.250863543894748,0.000236584790963594,40,"Summer epi. temperature"
"242",79,0.249637053769427,5.67697779416488e-05,40,"Summer epi. temperature"
"242",80,0.261655222750345,3.37113814752432e-05,40,"Summer epi. temperature"
"242",81,0.251291315985822,2.36324274750802e-05,40,"Summer epi. temperature"
"242",82,0.273238464748466,1.97406065331728e-05,40,"Summer epi. temperature"
"242",83,0.304292138561931,1.13987361626873e-05,40,"Summer epi. temperature"
"242",84,0.307901220832923,1.97406065331728e-05,40,"Summer epi. temperature"
"242",85,0.288654674478744,1.85849294941901e-05,40,"Summer epi. temperature"
"242",86,0.247909503701079,1.13987361626873e-05,40,"Summer epi. temperature"
"242",87,0.265102627970677,1.44335423714758e-06,40,"Summer epi. temperature"
"242",88,0.269878051155882,5.36243364806266e-06,40,"Summer epi. temperature"
"242",89,0.255408315326544,1.00699647789787e-05,40,"Summer epi. temperature"
"242",90,0.260920101699739,1.85849294941901e-05,40,"Summer epi. temperature"
"242",91,0.253950557620057,0.000291664264287171,40,"Summer epi. temperature"
"242",92,0.265163091887248,0.000291664264287171,40,"Summer epi. temperature"
"242",93,0.287690256247677,2.99677418411582e-05,40,"Summer epi. temperature"
"242",94,0.304614603480484,4.42375390233042e-06,40,"Summer epi. temperature"
"242",95,0.307494632888119,4.71762538177162e-06,40,"Summer epi. temperature"
"242",96,0.294147577112066,6.49013306522214e-06,40,"Summer epi. temperature"
"242",97,0.25682818670071,6.91406197478905e-06,40,"Summer epi. temperature"
"242",98,0.168603386507272,9.46238440555173e-06,40,"Summer epi. temperature"
"242",99,0.0899374095668546,6.91406197478905e-06,40,"Summer epi. temperature"
"242",100,0.0488037036704702,8.88992047805789e-06,40,"Summer epi. temperature"
"242",101,-0.00702285357295691,1.64640330768259e-05,40,"Summer epi. temperature"
"242",102,-0.0297868111517605,2.09645192992103e-05,40,"Summer epi. temperature"
"242",103,-0.0024915582441025,9.46238440555173e-06,40,"Summer epi. temperature"
"242",104,0.0201687176963986,6.49013306522214e-06,40,"Summer epi. temperature"
"242",105,0.0215186048171832,2.99646765220168e-06,40,"Summer epi. temperature"
"242",106,0.0125998033775258,2.62791390066121e-06,40,"Summer epi. temperature"
"242",107,-0.0183546717667411,5.71568053905464e-06,40,"Summer epi. temperature"
"242",108,-0.0408473731662579,3.78964961640655e-05,40,"Summer epi. temperature"
"242",109,-0.0303751891635392,9.42747856597857e-05,40,"Summer epi. temperature"
"242",110,-0.0287222518235229,0.000291664264287171,40,"Summer epi. temperature"
