"LakeID","Year","Layer","DO_mgL","DO_sat","DO_date","Temp_C","Temp_date","buoyancy_freq"
"215",2000,"EPI",8.07142857142857,NA,47,22,47,0.0060401251794746
"215",2000,"HYPO",1.6535265,NA,47,11.8285714285714,47,0.0060401251794746
"215",2000,"META",4.225,NA,47,15.8,47,0.0060401251794746
"215",2001,"EPI",7.55,NA,39,26.975,39,0.00830657369731136
"215",2001,"HYPO",3.68,NA,39,10.66,39,0.00830657369731136
"215",2001,"META",8.38571428571429,NA,39,18.9428571428571,39,0.00830657369731136
"215",2003,"EPI",7.9,NA,48,24.88,48,0.00936865461617347
"215",2003,"HYPO",1.325,NA,48,11.4875,48,0.00936865461617347
"215",2003,"META",6.61428571428571,NA,48,18.7,48,0.00936865461617347
"215",2006,"EPI",8.2,NA,40,24.5,40,0.0106959372931829
"215",2006,"HYPO",0.61,NA,40,12.71,40,0.0106959372931829
"215",2006,"META",5.23333333333333,NA,40,18.8333333333333,40,0.0106959372931829
"215",2008,"EPI",8.33333333333333,NA,59,22.2333333333333,59,0.00524711779750563
"215",2008,"HYPO",0.56,NA,59,11.04,59,0.00524711779750563
"215",2008,"META",5.76,NA,59,17.04,59,0.00524711779750563
"215",2009,"HYPO",1.35044642857143,NA,41,12.9413042857143,41,0.00364947865583986
"215",2009,"META",5.76765863636364,NA,41,20.1136281818182,41,0.00364947865583986
"215",2010,"EPI",7.9671112,NA,43,24.569448,43,0.00518427688130195
"215",2010,"HYPO",1.56583414285714,NA,43,13.38465,43,0.00518427688130195
"215",2010,"META",6.20106385714286,NA,43,19.4455871428571,43,0.00518427688130195
"215",2014,"EPI",8.05,NA,49,20.1,49,0.00757354175359363
"215",2014,"HYPO",4.5022727,NA,49,10.873269,49,0.00757354175359363
"215",2014,"META",5.2,NA,49,13.2,49,0.00757354175359363
"215",2016,"EPI",7.8925,NA,33,25.351161,33,0.00460546760672792
"215",2016,"HYPO",3.30733169230769,NA,33.6153846153838,12.7608976923077,33.6153846153838,0.00460546760672792
"215",2016,"META",6.860839875,NA,33,18.8482325,33,0.00460546760672792
"216",1977,"EPI",6.5,NA,37.5,20.3333333333333,37.5,0.00472599338430439
"216",1977,"HYPO",0.596969696969697,NA,36.9393939393942,11.4212121212121,36.9393939393942,0.00472599338430439
"216",1977,"META",1.025,NA,37.5,14.525,37.5,0.00472599338430439
"216",1979,"EPI",8.86275631428571,NA,41.2,21.2687102857143,41.2,0.00450489667382469
"216",1979,"HYPO",0.842088342028985,NA,40.5362318840582,10.5659637971014,40.5362318840582,0.00450489667382469
"216",1979,"META",3.3547115,NA,41.2,16.704494,41.2,0.00450489667382469
"216",1980,"EPI",9.14722222222222,NA,26.6666666666667,23.4,26.6666666666667,0.00530626165634676
"216",1980,"HYPO",1.26971153846154,NA,25.7692307692311,10.7236575494506,25.7692307692311,0.00530626165634676
"216",1980,"META",3.44444444444444,NA,26.6666666666667,17.7634083333333,26.6666666666667,0.00530626165634676
"216",1981,"EPI",7.23111111111111,NA,25.3999999999993,22.7644444444444,25.3999999999993,0.00563903826294108
"216",1981,"HYPO",1.00952380952381,NA,25.6349206349205,11.3015873015873,25.6349206349205,0.00563903826294108
"216",1981,"META",1.125,NA,25.3999999999993,15.265,25.3999999999993,0.00563903826294108
"216",1982,"EPI",8.885,NA,33.2,19.37,33.2,0.00671899486505722
"216",1982,"HYPO",2.29240506329114,NA,35.1898734177214,7.78227848101266,35.1898734177214,0.00671899486505722
"216",1982,"META",3.5,NA,33.2,12.74,33.2,0.00671899486505722
"216",1983,"EPI",7.6875,NA,41.5,21.7375,41.5,0.00426888938107674
"216",1983,"HYPO",0.454054054054054,NA,41.8918918918915,11.9972972972973,41.8918918918915,0.00426888938107674
"216",1983,"META",1.56666666666667,NA,41.5,15.95,41.5,0.00426888938107674
"216",1984,"EPI",7.68125,NA,36.75,22.671875,36.75,0.00588347915781713
"216",1984,"HYPO",0.822857142857143,NA,38.3571428571435,11.9585714285714,38.3571428571435,0.00588347915781713
"216",1984,"META",1,NA,36.75,15.95,36.75,0.00588347915781713
"216",1985,"EPI",6.72166666666667,NA,34.25,19.9233333333333,34.25,0.00483343679441452
"216",1985,"HYPO",0.82156862745098,NA,34.0784313725487,9.66862745098039,34.0784313725487,0.00483343679441452
"216",1985,"META",1.2875,NA,34.25,13.2625,34.25,0.00483343679441452
"216",1986,"EPI",8.29,NA,31,20.595,31,0.003117607436879
"216",1986,"HYPO",1.00882352941176,NA,31,10.9323529411765,31,0.003117607436879
"216",1986,"META",1.46666666666667,NA,31,14.3833333333333,31,0.003117607436879
"216",1987,"EPI",8.68333333333333,NA,29,22.95,29,0.00483736926643068
"216",1987,"HYPO",1.08888888888889,NA,29,11.5111111111111,29,0.00483736926643068
"216",1987,"META",3.95333333333333,NA,29,18.2266666666667,29,0.00483736926643068
"216",1988,"EPI",6.90909090909091,NA,33,20.230303030303,33,0.00588972106281712
"216",1988,"HYPO",1.18717948717949,NA,29.6923076923081,11.1102564102564,29.6923076923081,0.00588972106281712
"216",1988,"META",1.73333333333333,NA,33,13.7888888888889,33,0.00588972106281712
"216",1989,"EPI",8.52142857142857,NA,25,23.2071428571429,25,0.00872366734579826
"216",1989,"HYPO",1.80238095238095,NA,25.6190476190478,10.397619047619,25.6190476190478,0.00872366734579826
"216",1989,"META",2.78333333333333,NA,25,15.45,25,0.00872366734579826
"216",1990,"EPI",8.66,NA,33.5,24.02,33.5,0.00492712710983352
"216",1990,"HYPO",1.045,NA,33.5,12.1975,33.5,0.00492712710983352
"216",1990,"META",4.47,NA,33.5,19.86,33.5,0.00492712710983352
"216",1991,"EPI",6.97,NA,39.5,21.35,39.5,0.00400934827970532
"216",1991,"HYPO",0.3,NA,39.5,10.6142857142857,39.5,0.00400934827970532
"216",1991,"META",1.41666666666667,NA,39.5,14.6583333333333,39.5,0.00400934827970532
"216",1992,"EPI",8.39,NA,27,21.69,27,0.00507992187901923
"216",1992,"HYPO",0.981578947368421,NA,27,10.5947368421053,27,0.00507992187901923
"216",1992,"META",3.43,NA,27,17.77,27,0.00507992187901923
"216",1993,"EPI",8.73333333333333,NA,20,22.7416666666667,20,0.00531200972102001
"216",1993,"HYPO",1.20789473684211,NA,20,9.13947368421053,20,0.00531200972102001
"216",1993,"META",2.84,NA,20,16.23,20,0.00531200972102001
"216",1994,"EPI",8.71666666666667,NA,19.5,24.7583333333333,19.5,0.00595148571248778
"216",1994,"HYPO",1.28055555555556,NA,19.5,11.6194444444444,19.5,0.00595148571248778
"216",1994,"META",3.51,NA,19.5,19.45,19.5,0.00595148571248778
"216",1995,"EPI",8.36666666666667,NA,24.5,23.9833333333333,24.5,0.00941340752921502
"216",1995,"HYPO",1.55277777777778,NA,24.5,10.9805555555556,24.5,0.00941340752921502
"216",1995,"META",4.725,NA,24.5,17.75,24.5,0.00941340752921502
"216",1996,"EPI",8.74285714285714,NA,28,22.1785714285714,28,0.00439672374003645
"216",1996,"HYPO",0.945238095238095,NA,27.1428571428566,10.8095238095238,27.1428571428566,0.00439672374003645
"216",1996,"META",2.85,NA,28,16.4375,28,0.00439672374003645
"216",1997,"EPI",8.54285714285714,NA,59,22,59,0.00623617884115794
"216",1997,"HYPO",0.453846153846154,NA,59,11.9230769230769,59,0.00623617884115794
"216",1997,"META",2.975,NA,59,17.875,59,0.00623617884115794
"216",1998,"EPI",5.85454545454545,NA,37.5,21.2590909090909,37.5,0.00891942759350376
"216",1998,"HYPO",0.629268292682927,NA,37.1707317073174,10.9829268292683,37.1707317073174,0.00891942759350376
"216",1998,"META",0.9,NA,37.5,14.9,37.5,0.00891942759350376
"216",1999,"EPI",7.33055555555556,NA,29.5,22.725,29.5,0.0073162114020606
"216",1999,"HYPO",0.948611111111111,NA,29.7361111111111,10.865625,29.7361111111111,0.0073162114020606
"216",1999,"META",0.958333333333333,NA,29.5,15.0616983333333,29.5,0.0073162114020606
"216",2000,"EPI",8.40714285714286,NA,34.5,22.7357142857143,34.5,0.00573113055614728
"216",2000,"HYPO",0.9475,NA,34.5,12,34.5,0.00573113055614728
"216",2000,"META",2.8,NA,34.5,18.325,34.5,0.00573113055614728
"216",2001,"EPI",8.55,NA,26.5,23.6833333333333,26.5,0.0108357244619531
"216",2001,"HYPO",2.405,NA,26.5,9.2925,26.5,0.0108357244619531
"216",2001,"META",4.2125,NA,26.5,16.4875,26.5,0.0108357244619531
"216",2002,"EPI",8.27857142857143,NA,39.5,23.3857142857143,39.5,0.00570145182259744
"216",2002,"HYPO",1.06976744186047,NA,39.1162790697675,12.5674418604651,39.1162790697675,0.00570145182259744
"216",2002,"META",3.35,NA,39.5,19.0625,39.5,0.00570145182259744
"216",2003,"EPI",8.79,NA,35,24.08,35,0.0067239942733932
"216",2003,"HYPO",0.6875,NA,35.75,10.5425,35.75,0.0067239942733932
"216",2003,"META",4.2765839,NA,35,19.023352,35,0.0067239942733932
"216",2004,"EPI",8.475,NA,33,23.0083333333333,33,0.00483674575753006
"216",2004,"HYPO",0.864864864864865,NA,32.6486486486483,11.1621621621622,32.6486486486483,0.00483674575753006
"216",2004,"META",3.42,NA,33,18.31,33,0.00483674575753006
"216",2005,"EPI",8.7625,NA,36.5,24.8,36.5,0.0074289735851724
"216",2005,"HYPO",2.30238095238095,NA,36.5,11.4595238095238,36.5,0.0074289735851724
"216",2005,"META",5.75,NA,36.5,18.93,36.5,0.0074289735851724
"216",2006,"EPI",6.985,NA,32.5,22.945,32.5,0.00504497718526351
"216",2006,"HYPO",1.46470588235294,NA,32.5,11.7676470588235,32.5,0.00504497718526351
"216",2006,"META",1.85,NA,32.5,15.4,32.5,0.00504497718526351
"216",2007,"EPI",8.94666666666667,NA,38,22.7266666666667,38,0.00812549014617594
"216",2007,"HYPO",1.70344827586207,NA,38.3620689655178,9.81682822413793,38.3620689655178,0.00812549014617594
"216",2007,"META",4.27777777777778,NA,38,17.0777777777778,38,0.00812549014617594
"216",2008,"EPI",8.76666666666667,NA,33.25,23.3833333333333,33.25,0.00668044006578738
"216",2008,"HYPO",1.3169,NA,33.0933333333333,10.06278564,33.0933333333333,0.00668044006578738
"216",2008,"META",4.075,NA,33.25,18.005,33.25,0.00668044006578738
"216",2009,"EPI",5.80769230769231,NA,33,19.9307692307692,33,0.00289710670457691
"216",2009,"HYPO",0.73125,NA,33,10.7375,33,0.00289710670457691
"216",2009,"META",1.6,NA,33,14.45,33,0.00289710670457691
"216",2010,"EPI",7.31851851851852,NA,32.6666666666667,23.8851851851852,32.6666666666667,0.0056108401255247
"216",2010,"HYPO",0.453061224489796,NA,32,10.9350887755102,32,0.0056108401255247
"216",2010,"META",0.608333333333333,NA,32.6666666666667,15.2833333333333,32.6666666666667,0.0056108401255247
"216",2011,"EPI",8.48571428571429,NA,24.5,23.5071428571429,24.5,0.00881630800880763
"216",2011,"HYPO",1.96,NA,24.5,11.6425,24.5,0.00881630800880763
"216",2011,"META",3.71666666666667,NA,24.5,16.05,24.5,0.00881630800880763
"216",2012,"EPI",8.62,NA,33.2,25.152,33.2,0.00759885534286841
"216",2012,"HYPO",1.15473684210526,NA,33.2,11.4073684210526,33.2,0.00759885534286841
"216",2012,"META",4.03666666666667,NA,33.2,18.6866666666667,33.2,0.00759885534286841
"216",2013,"EPI",8.58928571428571,NA,30.5,23.1821428571429,30.5,0.00860031979556651
"216",2013,"HYPO",1.40909090779221,NA,30.1298701298706,11.2289038831169,30.1298701298706,0.00860031979556651
"216",2013,"META",2.925,NA,30.5,17.18125,30.5,0.00860031979556651
"216",2014,"EPI",8.372,NA,29.2,23.536,29.2,0.00701076407093277
"216",2014,"HYPO",1.74830437956989,NA,28.7741935483863,9.56096779569893,28.7741935483863,0.00701076407093277
"216",2014,"META",4.72,NA,29.2,18.0466666666667,29.2,0.00701076407093277
"216",2015,"EPI",8.5625,NA,30,23.6208333333333,30,0.00629887048419548
"216",2015,"HYPO",1.74103618421053,NA,30,9.65383347368421,30,0.00629887048419548
"216",2015,"META",3.675,NA,30,17.445,30,0.00629887048419548
"216",2016,"EPI",8.25,NA,32.75,24.4833333333333,32.75,0.00754379679776395
"216",2016,"HYPO",1.14605263157895,NA,32.75,10.7342105263158,32.75,0.00754379679776395
"216",2016,"META",4.115,NA,32.75,18.325,32.75,0.00754379679776395
"217",1987,"EPI",8.34666666666667,NA,38,23.0666666666667,38,0.0099744000934506
"217",1987,"HYPO",5.0304347826087,NA,38.086956521739,5.50869565217391,38.086956521739,0.0099744000934506
"217",1987,"META",9.24666666666667,NA,38,14.8733333333333,38,0.0099744000934506
"217",1988,"EPI",8.83333333333333,NA,23.5,24,23.5,0.00713514229663746
"217",1988,"HYPO",8.24074074074074,NA,23.8888888888889,5.69259259259259,23.8888888888889,0.00713514229663746
"217",1988,"META",10.85,NA,23.5,12.825,23.5,0.00713514229663746
"217",1989,"EPI",8.38333333333333,NA,42,23.1833333333333,42,0.00869845104075904
"217",1989,"HYPO",5.371875,NA,39.75,5.921875,39.75,0.00869845104075904
"217",1989,"META",7.77,NA,42,16.93,42,0.00869845104075904
"217",1990,"EPI",8.06,NA,37.5,24.68,37.5,0.00939284458079966
"217",1990,"HYPO",4.35925925925926,NA,38.037037037037,5.1,38.037037037037,0.00939284458079966
"217",1990,"META",7.92,NA,37.5,15.47,37.5,0.00939284458079966
"217",1991,"EPI",8.5125,NA,41.5,24.5,41.5,0.00776014297071122
"217",1991,"HYPO",4.83870967741935,NA,42.0645161290329,5.28064516129032,42.0645161290329,0.00776014297071122
"217",1991,"META",9.35833333333333,NA,41.5,16.4666666666667,41.5,0.00776014297071122
"217",1992,"EPI",8.5125,NA,42,23.225,42,0.0109500863899719
"217",1992,"HYPO",5.89,NA,43,5.60333333333333,43,0.0109500863899719
"217",1992,"META",8.83,NA,42,16.95,42,0.0109500863899719
"217",1993,"EPI",8.17,NA,34,23.36,34,0.0128348816582948
"217",1993,"HYPO",5.63225806451613,NA,34.451612903226,5.39677419354839,34.451612903226,0.0128348816582948
"217",1993,"META",11.225,NA,34,15.225,34,0.0128348816582948
"217",1994,"EPI",8.39,NA,37,23.47,37,0.0102096998338382
"217",1994,"HYPO",6.57586206896552,NA,37.6206896551726,4.7551724137931,37.6206896551726,0.0102096998338382
"217",1994,"META",8.75,NA,37,15.44,37,0.0102096998338382
"217",1995,"EPI",8.28333333333333,NA,38,24.075,38,0.009129538941236
"217",1995,"HYPO",5.36388888888889,NA,36.3333333333333,5.31944444444444,36.3333333333333,0.009129538941236
"217",1995,"META",9.9125,NA,38,13.775,38,0.009129538941236
"217",1996,"EPI",7.8,NA,32.5,23.3125,32.5,0.0092024668100418
"217",1996,"HYPO",7.203125,NA,32.5,5.25,32.5,0.0092024668100418
"217",1996,"META",8.5,NA,32.5,15.0416666666667,32.5,0.0092024668100418
"217",1998,"EPI",8.075,NA,29,25.9,29,0.0103340824367593
"217",1998,"HYPO",6.77777777777778,NA,29.7777777777778,5.88333333333333,29.7777777777778,0.0103340824367593
"217",1998,"META",7,NA,29,17.9071428571429,29,0.0103340824367593
"217",1999,"EPI",8.25,NA,26,23.9,26,0.0129951763781854
"217",1999,"HYPO",5.14117647058823,NA,26,5.22647058823529,26,0.0129951763781854
"217",1999,"META",10.02,NA,26,14.68,26,0.0129951763781854
"217",2000,"EPI",8.3875,NA,25,24,25,0.00794419584405172
"217",2000,"HYPO",6.24666666666667,NA,26,7.14666666666667,26,0.00794419584405172
"217",2000,"META",9.13333333333333,NA,25,16.475,25,0.00794419584405172
"217",2001,"EPI",8.06666666666667,NA,2,23.5,2,0.0134329998821919
"217",2001,"HYPO",4.99444444444444,NA,2,4.81666666666667,2,0.0134329998821919
"217",2001,"META",10.34,NA,2,16.18,2,0.0134329998821919
"217",2002,"EPI",7.96666666666667,NA,30,25.3166666666667,30,0.00859245485375098
"217",2002,"HYPO",4.99393939393939,NA,30.4545454545457,5.46060606060606,30.4545454545457,0.00859245485375098
"217",2002,"META",8.01875,NA,30,17.7125,30,0.00859245485375098
"217",2003,"EPI",8.1125,NA,31,24.2625,31,0.0105360533820517
"217",2003,"HYPO",3.18529411764706,NA,31,4.79117647058824,31,0.0105360533820517
"217",2003,"META",9.25,NA,31,16.2916666666667,31,0.0105360533820517
"217",2004,"EPI",8.175,NA,22,23.2875,22,0.00954520609988812
"217",2004,"HYPO",4.96764705882353,NA,22,5.23529411764706,22,0.00954520609988812
"217",2004,"META",8.225,NA,22,15.7916666666667,22,0.00954520609988812
"217",2005,"EPI",8.71666666666667,NA,27,24.8666666666667,27,0.0121052704443369
"217",2005,"HYPO",5.26176470588235,NA,27.882352941177,6.67352941176471,27.882352941177,0.0121052704443369
"217",2005,"META",10.42,NA,27,18.25,27,0.0121052704443369
"217",2006,"EPI",8.15,NA,28,23.99,28,0.0126116345476773
"217",2006,"HYPO",4.57777777777778,NA,28,6.33333333333333,28,0.0126116345476773
"217",2006,"META",6.3,NA,28,15.8125,28,0.0126116345476773
"217",2007,"EPI",8.15,NA,21,23.8625,21,0.011272666966935
"217",2007,"HYPO",6.11388888888889,NA,21,5.01944444444444,21,0.011272666966935
"217",2007,"META",10.84,NA,21,15.92,21,0.011272666966935
"217",2008,"EPI",8.53,NA,28,22.97,28,0.0128900652268095
"217",2008,"HYPO",3.84444444444444,NA,28,4.86111111111111,28,0.0128900652268095
"217",2008,"META",9.9625,NA,28,14.8,28,0.0128900652268095
"217",2009,"EPI",8.35,NA,19,23.25,19,0.00551742583544494
"217",2009,"HYPO",6.06857142857143,NA,19.4,5.04857142857143,19.4,0.00551742583544494
"217",2009,"META",7.85,NA,19,16.6857142857143,19,0.00551742583544494
"217",2010,"EPI",8.56,NA,37.5,24.7,37.5,0.0102566643459949
"217",2010,"HYPO",5.56060606060606,NA,37.8181818181828,5.77575757575758,37.8181818181828,0.0102566643459949
"217",2010,"META",8.67,NA,37.5,15.08,37.5,0.0102566643459949
"217",2011,"EPI",8.2625,NA,29,24.6625,29,0.0117343314593506
"217",2011,"HYPO",4.62777777777778,NA,29,5.08055555555556,29,0.0117343314593506
"217",2011,"META",10.15,NA,29,16.18,29,0.0117343314593506
"217",2012,"EPI",8.09166666666667,NA,39.6666666666667,25.0583333333333,39.6666666666667,0.00993762015502197
"217",2012,"HYPO",5.35294117647059,NA,39.6666666666667,6.10392156862745,39.6666666666667,0.00993762015502197
"217",2012,"META",6.70666666666667,NA,39.6666666666667,16.04,39.6666666666667,0.00993762015502197
"217",2013,"EPI",8.3,NA,38.6666666666667,23.8533333333333,38.6666666666667,0.00790608093257198
"217",2013,"HYPO",5.12104593673469,NA,38.7959183673478,5.41381636734694,38.7959183673478,0.00790608093257198
"217",2013,"META",8.24666666666667,NA,38.6666666666667,14.9333333333333,38.6666666666667,0.00790608093257198
"217",2014,"EPI",8.32,NA,41.3333333333333,23.7333333333333,41.3333333333333,0.0118010378144712
"217",2014,"HYPO",4.3364407490566,NA,41.2075471698106,5.26917079245283,41.2075471698106,0.0118010378144712
"217",2014,"META",9.975,NA,41.3333333333333,15.0083333333333,41.3333333333333,0.0118010378144712
"217",2015,"EPI",8.1,NA,29,24.1,29,0.00994952731801266
"217",2015,"HYPO",5.22857142857143,NA,29.3714285714262,5.04285714285714,29.3714285714262,0.00994952731801266
"217",2015,"META",11.2,NA,29,15.475,29,0.00994952731801266
"217",2016,"EPI",8.15,NA,34.75,25.14375,34.75,0.00936308191217898
"217",2016,"HYPO",6.39076923076923,NA,34.4307692307703,6.29846153846154,34.4307692307703,0.00936308191217898
"217",2016,"META",10.0041666666667,NA,34.75,17.6458333333333,34.75,0.00936308191217898
"218",1987,"EPI",8.33809523809524,NA,38,22.5428571428571,38,0.00965197626095592
"218",1987,"HYPO",2.15909090909091,NA,37.5454545454543,7.09090909090909,37.5454545454543,0.00965197626095592
"218",1987,"META",3.49166666666667,NA,38,13.2916666666667,38,0.00965197626095592
"218",1988,"EPI",8.35,NA,34,26.45,34,0.00648109848366347
"218",1988,"HYPO",3.56,NA,34,7.54,34,0.00648109848366347
"218",1988,"META",5.95555555555555,NA,34,19.1777777777778,34,0.00648109848366347
"218",1989,"EPI",8.3375,NA,42,23.15,42,0.00861182426912177
"218",1989,"HYPO",2.215,NA,42,8.45,42,0.00861182426912177
"218",1989,"META",5.325,NA,42,17.7375,42,0.00861182426912177
"218",1990,"EPI",7.9,NA,37.5,24.3416666666667,37.5,0.00920397065221122
"218",1990,"HYPO",2.2375,NA,37.5,7.3,37.5,0.00920397065221122
"218",1990,"META",3.27,NA,37.5,15.26,37.5,0.00920397065221122
"218",1991,"EPI",8.19,NA,41.5,24.22,41.5,0.00636397703957039
"218",1991,"HYPO",2.1375,NA,41.5,7.6125,41.5,0.00636397703957039
"218",1991,"META",5,NA,41.5,16.45,41.5,0.00636397703957039
"218",1992,"EPI",8.35,NA,42,23.3,42,0.0078926623249168
"218",1992,"HYPO",2.4875,NA,42,6.68125,42,0.0078926623249168
"218",1992,"META",5.15,NA,42,15.9214285714286,42,0.0078926623249168
"218",1993,"EPI",8.1,NA,34,23.5,34,0.0102442407258252
"218",1993,"HYPO",3.8,NA,33.1764705882359,7.22352941176471,33.1764705882359,0.0102442407258252
"218",1993,"META",8.63,NA,34,15.79,34,0.0102442407258252
"218",1994,"EPI",8.38,NA,37,23.58,37,0.0095920207007782
"218",1994,"HYPO",2.88888888888889,NA,37,8.92222222222222,37,0.0095920207007782
"218",1994,"META",6.25,NA,37,17.5,37,0.0095920207007782
"218",1995,"EPI",7.80833333333333,NA,38,24.4083333333333,38,0.0144916140644469
"218",1995,"HYPO",2.2,NA,40.1428571428565,8.96428571428571,40.1428571428565,0.0144916140644469
"218",1995,"META",5.24,NA,38,15.75,38,0.0144916140644469
"218",1996,"EPI",8.09166666666667,NA,32.5,23.2916666666667,32.5,0.00724271498763106
"218",1996,"HYPO",4.38125,NA,32.5,6.8125,32.5,0.00724271498763106
"218",1996,"META",4.31,NA,32.5,14.5,32.5,0.00724271498763106
"218",1997,"EPI",8.01,NA,35,23.55,35,0.0101289292821217
"218",1997,"HYPO",3.01875,NA,35,8.90625,35,0.0101289292821217
"218",1997,"META",5.76666666666667,NA,35,16.4166666666667,35,0.0101289292821217
"218",1998,"EPI",7.96666666666667,NA,29,25.45,29,0.00872017008435896
"218",1998,"HYPO",4.1,NA,29,7.11875,29,0.00872017008435896
"218",1998,"META",4.55,NA,29,17.4125,29,0.00872017008435896
