"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1995,"248",14.1,2.5,24,2.5,NA,NA,NA,"HYPO",4.07142857142857,NA,9.82857142857143,0.0144326621318886
1995,"248",14.1,2.5,24,2.5,NA,NA,NA,"META",11.38,NA,17.22,0.0144326621318886
1995,"249",8.85,2.06666666666667,24.5,2.06666666666667,NA,NA,21,NA,NA,NA,NA,0.00474136933586174
1995,"25",8.6,10.65,21.1,10.65,NA,NA,NA,"EPI",8.53333333333333,NA,21.0333333333333,0.00720864478409692
1995,"25",8.6,10.65,21.1,10.65,NA,NA,NA,"HYPO",11.62,NA,6.775,0.00720864478409692
1995,"25",8.6,10.65,21.1,10.65,NA,NA,NA,"META",11.525,NA,14.9,0.00720864478409692
1995,"250",8.5,8.25,24.1,8.25,NA,NA,4,NA,NA,NA,NA,0.00197953184463877
1995,"253",8.2,0.77820512820513,23,0.77820512820513,NA,NA,NA,"EPI",8.15546875,NA,23.0108333333333,0.00754701210246061
1995,"253",8.2,0.77820512820513,23,0.77820512820513,NA,NA,NA,"META",4.54453125,NA,17.2376041666667,0.00754701210246061
1995,"254",7.6,0.25,26.5,0.25,NA,NA,NA,"EPI",7.55,NA,26.6,0.0144677052898507
1995,"254",7.6,0.25,26.5,0.25,NA,NA,NA,"HYPO",1.1,NA,7.64,0.0144677052898507
1995,"254",7.6,0.25,26.5,0.25,NA,NA,NA,"META",5.56666666666667,NA,17.0333333333333,0.0144677052898507
1995,"255",8.55,4.4,24.9,4.4,NA,NA,NA,"EPI",8.46666666666667,NA,24.9333333333333,0.0109752226357321
1995,"255",8.55,4.4,24.9,4.4,NA,NA,NA,"HYPO",3.69,NA,7.04,0.0109752226357321
1995,"255",8.55,4.4,24.9,4.4,NA,NA,NA,"META",7.27,NA,18.44,0.0109752226357321
1995,"257",8.3,0.575,22.7,0.575,NA,NA,NA,"EPI",8.28333333333333,NA,22.75,0.00872286024415817
1995,"257",8.3,0.575,22.7,0.575,NA,NA,NA,"META",4.9,NA,20.0666666666667,0.00872286024415817
1995,"258",8.3,6.55,23.9,6.55,NA,NA,NA,NA,NA,NA,NA,0.00223088485079713
1995,"26",8.55,0.5625,22.775,0.5625,4.9,6,9,"EPI",8.575,NA,22.66875,0.00684092439298609
1995,"26",8.55,0.5625,22.775,0.5625,4.9,6,9,"META",4.00833333333333,NA,18.85,0.00684092439298609
1995,"260",9.4,5.75,23.2,5.75,NA,NA,NA,"EPI",9.48571428571429,NA,23.1285714285714,0.00559085149937021
1995,"260",9.4,5.75,23.2,5.75,NA,NA,NA,"META",8.4,NA,18.9,0.00559085149937021
1995,"263",9.1,0.25,25,0.25,NA,NA,NA,"EPI",8.9,NA,25.225,0.0125080486335561
1995,"263",9.1,0.25,25,0.25,NA,NA,NA,"HYPO",0.214285714285714,NA,5.44285714285714,0.0125080486335561
1995,"263",9.1,0.25,25,0.25,NA,NA,NA,"META",10.18,NA,14.78,0.0125080486335561
1995,"264",8.9,0.2,24.1,0.2,NA,NA,NA,"EPI",8.875,NA,23.975,0.0106450129205329
1995,"264",8.9,0.2,24.1,0.2,NA,NA,NA,"HYPO",0.2,NA,7.65,0.0106450129205329
1995,"264",8.9,0.2,24.1,0.2,NA,NA,NA,"META",3.225,NA,16.375,0.0106450129205329
1995,"268",7.9,0.4,25.1,0.4,NA,NA,NA,"EPI",7.94,NA,25.08,0.0068376500052396
1995,"268",7.9,0.4,25.1,0.4,NA,NA,NA,"HYPO",0.5,NA,19.9,0.0068376500052396
1995,"268",7.9,0.4,25.1,0.4,NA,NA,NA,"META",3.5,NA,22.6666666666667,0.0068376500052396
1995,"269",8.4,4.6,23,4.6,NA,NA,NA,"EPI",8.4,NA,23.0166666666667,0.00992442696513571
1995,"269",8.4,4.6,23,4.6,NA,NA,NA,"HYPO",8.45,NA,9.4125,0.00992442696513571
1995,"269",8.4,4.6,23,4.6,NA,NA,NA,"META",11.1,NA,16.28,0.00992442696513571
1995,"27",8.225,0.925,22.825,0.925,4,2.35,5.5,"EPI",8.296875,NA,22.54375,0.0083711921491118
1995,"27",8.225,0.925,22.825,0.925,4,2.35,5.5,"HYPO",2.08928571428571,NA,8.26071428571429,0.0083711921491118
1995,"27",8.225,0.925,22.825,0.925,4,2.35,5.5,"META",8.99,NA,14.215,0.0083711921491118
1995,"270",9.3,6.38580492843441,22.9,6.38580492843441,NA,NA,NA,"EPI",9.3,NA,22.725,0.0103135971007729
1995,"270",9.3,6.38580492843441,22.9,6.38580492843441,NA,NA,NA,"HYPO",9.51560089607898,NA,6.44545454545455,0.0103135971007729
1995,"270",9.3,6.38580492843441,22.9,6.38580492843441,NA,NA,NA,"META",11.7,NA,15.6,0.0103135971007729
1995,"271",6.8,2.7,21.3,2.7,NA,NA,NA,NA,NA,NA,NA,0.00592436357044699
1995,"272",7.9,4.8,24.9,4.8,NA,NA,NA,"EPI",7.825,NA,24.9,0.00998776917927848
1995,"272",7.9,4.8,24.9,4.8,NA,NA,NA,"HYPO",6.18461538461538,NA,6.02307692307692,0.00998776917927848
1995,"272",7.9,4.8,24.9,4.8,NA,NA,NA,"META",8.95,NA,16.3333333333333,0.00998776917927848
1995,"273",8,1.25,25,1.25,NA,NA,6,"EPI",8,NA,25,0.00810182911643281
1995,"273",8,1.25,25,1.25,NA,NA,6,"META",5.86666666666667,NA,23.0666666666667,0.00810182911643281
1995,"274",7.7,0.35,27,0.35,NA,NA,NA,"EPI",7.63333333333333,NA,26.5,0.00820837693497528
1995,"274",7.7,0.35,27,0.35,NA,NA,NA,"HYPO",0.35,NA,12.55,0.00820837693497528
1995,"274",7.7,0.35,27,0.35,NA,NA,NA,"META",2.3,NA,17.24,0.00820837693497528
1995,"275",7.5,0.1,23.5,0.1,NA,NA,NA,"EPI",7.46666666666667,NA,23.5333333333333,0.00955108588168688
1995,"275",7.5,0.1,23.5,0.1,NA,NA,NA,"HYPO",0.1,NA,11.6,0.00955108588168688
1995,"275",7.5,0.1,23.5,0.1,NA,NA,NA,"META",2.26,NA,17.2,0.00955108588168688
1995,"281",8.30292529505582,4.03013718451735,18.3532896314492,4.03013718451735,NA,NA,NA,"HYPO",8.15030303030303,NA,7.13472361212877,0.00431185437624614
1995,"281",8.30292529505582,4.03013718451735,18.3532896314492,4.03013718451735,NA,NA,NA,"META",8.96997288676236,NA,15.166610412701,0.00431185437624614
1995,"284",10.9648955717378,3.43511881592279,19.9387427687548,3.43511881592279,NA,NA,NA,NA,NA,NA,NA,0.00130977145343438
1995,"285",8.12383153185021,0.401077863479506,17.0202675910195,0.401077863479506,NA,NA,NA,"HYPO",3.26705115697333,NA,6.09280038133427,0.00457924800078523
1995,"285",8.12383153185021,0.401077863479506,17.0202675910195,0.401077863479506,NA,NA,NA,"META",7.40929496560334,NA,13.7448838409834,0.00457924800078523
1995,"287",8.62902456140351,6.75207355299607,19.6936303513464,6.75207355299607,NA,NA,NA,"EPI",8.61758902770457,NA,18.5579267313554,0.00113907229937689
1995,"287",8.62902456140351,6.75207355299607,19.6936303513464,6.75207355299607,NA,NA,NA,"HYPO",7.21154468581426,NA,7.97301722647826,0.00113907229937689
1995,"287",8.62902456140351,6.75207355299607,19.6936303513464,6.75207355299607,NA,NA,NA,"META",8.10461473975798,NA,13.9694988211244,0.00113907229937689
1995,"288",NA,NA,16.7801525713853,NA,NA,NA,NA,"HYPO",NA,NA,8.5837133037946,0.00168600137087412
1995,"288",NA,NA,16.7801525713853,NA,NA,NA,NA,"META",NA,NA,14.9123814284632,0.00168600137087412
1995,"289",NA,NA,18.4120188524262,NA,NA,NA,NA,"HYPO",NA,NA,8.80423637906502,0.00216311724045335
1995,"289",NA,NA,18.4120188524262,NA,NA,NA,NA,"META",NA,NA,15.3119761326507,0.00216311724045335
1995,"29",8.25,8.475,23.15,8.475,2.35,1.5,4,"EPI",8.40357142857143,NA,22.7535714285714,0.00794443505575597
1995,"29",8.25,8.475,23.15,8.475,2.35,1.5,4,"HYPO",10.628125,NA,7.33125,0.00794443505575597
1995,"29",8.25,8.475,23.15,8.475,2.35,1.5,4,"META",12.35,NA,13.59,0.00794443505575597
1995,"290",9.33821099388346,7.96034916803279,18.317031937758,7.96034916803279,NA,NA,NA,"EPI",9.21673927277289,NA,17.5594122158972,0.000804001208590462
1995,"290",9.33821099388346,7.96034916803279,18.317031937758,7.96034916803279,NA,NA,NA,"HYPO",8.14949344538068,NA,9.63033690676481,0.000804001208590462
1995,"290",9.33821099388346,7.96034916803279,18.317031937758,7.96034916803279,NA,NA,NA,"META",8.82300453665774,NA,14.9584677056261,0.000804001208590462
1995,"294",9.35784,7.12432887620192,13.9453057356608,7.12432887620192,NA,NA,NA,"EPI",9.27380132211539,NA,13.4940361760862,0.00100371279571985
1995,"294",9.35784,7.12432887620192,13.9453057356608,7.12432887620192,NA,NA,NA,"HYPO",7.37554056490385,NA,8.55495790396804,0.00100371279571985
1995,"294",9.35784,7.12432887620192,13.9453057356608,7.12432887620192,NA,NA,NA,"META",8.31832181490385,NA,10.8828811946996,0.00100371279571985
1995,"296",8.36447673874879,1.37942271176991,20.2780053787084,1.37942271176991,NA,NA,NA,"EPI",8.45,NA,21,0.00235140326433194
1995,"296",8.36447673874879,1.37942271176991,20.2780053787084,1.37942271176991,NA,NA,NA,"HYPO",0.600000000000001,NA,7.35,0.00235140326433194
1995,"296",8.36447673874879,1.37942271176991,20.2780053787084,1.37942271176991,NA,NA,NA,"META",6.28265616135447,NA,15.3607955295595,0.00235140326433194
1995,"297",8.85801569112763,4.78052,19.541524321384,4.78052,NA,NA,NA,"EPI",8.5632020196484,NA,18.4818186930369,0.00107859550806713
1995,"297",8.85801569112763,4.78052,19.541524321384,4.78052,NA,NA,NA,"HYPO",5.81549727426818,NA,11.8400130307966,0.00107859550806713
1995,"297",8.85801569112763,4.78052,19.541524321384,4.78052,NA,NA,NA,"META",7.84508349321288,NA,16.3259729883575,0.00107859550806713
1995,"298",8.14552,7.62184444444445,20.0447223942208,7.62184444444445,NA,NA,NA,"HYPO",7.07444444444444,NA,7.59424263272561,0.00241632327992861
1995,"298",8.14552,7.62184444444445,20.0447223942208,7.62184444444445,NA,NA,NA,"META",7.00623456790123,NA,15.9433670960262,0.00241632327992861
1995,"299",9.32837701357466,9.88531396295543,20.2502166375213,9.88531396295543,NA,NA,NA,"EPI",8.94626761026476,NA,18.8606848084554,0.00085836370156698
1995,"299",9.32837701357466,9.88531396295543,20.2502166375213,9.88531396295543,NA,NA,NA,"HYPO",9.14769692652147,NA,11.1843431411606,0.00085836370156698
1995,"299",9.32837701357466,9.88531396295543,20.2502166375213,9.88531396295543,NA,NA,NA,"META",8.78137492367189,NA,16.77817258517,0.00085836370156698
1995,"300",9.3261416256085,8.23108681253392,18.4269817571865,8.23108681253392,NA,NA,NA,"EPI",9.25025287952398,NA,17.597463676049,0.00117509323537086
1995,"300",9.3261416256085,8.23108681253392,18.4269817571865,8.23108681253392,NA,NA,NA,"HYPO",8.40272984186082,NA,8.48709262381758,0.00117509323537086
1995,"300",9.3261416256085,8.23108681253392,18.4269817571865,8.23108681253392,NA,NA,NA,"META",8.88877345985715,NA,13.6924708576581,0.00117509323537086
1995,"301",8.47781072132699,5.51065418425567,16.5552059081378,5.51065418425567,NA,NA,NA,"EPI",8.75,NA,17.4,0.00147855587981539
1995,"301",8.47781072132699,5.51065418425567,16.5552059081378,5.51065418425567,NA,NA,NA,"HYPO",6.48753888939343,NA,9.47149419500657,0.00147855587981539
1995,"301",8.47781072132699,5.51065418425567,16.5552059081378,5.51065418425567,NA,NA,NA,"META",8.21507155356371,NA,15.7261226220766,0.00147855587981539
1995,"302",9.48272266666665,9.85774416,18.0292716695592,9.85774416,NA,NA,NA,"EPI",9.51418888888888,NA,17.4573159782483,0.000748375107181899
1995,"302",9.48272266666665,9.85774416,18.0292716695592,9.85774416,NA,NA,NA,"HYPO",9.6668,NA,10.8778682957307,0.000748375107181899
1995,"303",9.2603183453389,6.87527296537344,15.2626138570649,6.87527296537344,NA,NA,NA,"EPI",9.11348490801003,NA,14.8441432965085,0.000604765529462805
1995,"303",9.2603183453389,6.87527296537344,15.2626138570649,6.87527296537344,NA,NA,NA,"HYPO",7.77722629638991,NA,13.0704374795417,0.000604765529462805
1995,"304",7.61080448429195,2.36715345800683,19.9319102674865,2.36715345800683,NA,NA,NA,"HYPO",3.21795679740416,NA,7.33663131755883,0.00384553102186887
1995,"304",7.61080448429195,2.36715345800683,19.9319102674865,2.36715345800683,NA,NA,NA,"META",5.88670360449207,NA,15.4838985312672,0.00384553102186887
1995,"305",8.9099609136587,1.35122863131978,19.3669755941183,1.35122863131978,NA,NA,NA,"HYPO",0.465000000000001,NA,7.45,0.00228409368040688
1995,"305",8.9099609136587,1.35122863131978,19.3669755941183,1.35122863131978,NA,NA,NA,"META",6.218611646458,NA,14.6372903871787,0.00228409368040688
1995,"306",8.25,9.975,23.27,9.975,NA,NA,NA,"EPI",7.9125,NA,20.3495,0.00323273718129084
1995,"306",8.25,9.975,23.27,9.975,NA,NA,NA,"HYPO",9.92496093514329,NA,6.47636370855668,0.00323273718129084
1995,"306",8.25,9.975,23.27,9.975,NA,NA,NA,"META",8.6,NA,10.46,0.00323273718129084
1995,"308",4.6,0.1,23.6333333333333,0.1,NA,NA,NA,NA,NA,NA,NA,0.00537509008313854
1995,"31",7.74,0.22,24.88,0.22,NA,NA,NA,"EPI",7.4,NA,24.69,0.00986793360515983
1995,"31",7.74,0.22,24.88,0.22,NA,NA,NA,"HYPO",0.291666666666667,NA,11.73,0.00986793360515983
1995,"31",7.74,0.22,24.88,0.22,NA,NA,NA,"META",2.312,NA,18.52,0.00986793360515983
1995,"32",8.14,0.15,25.38,0.15,NA,NA,NA,"EPI",7.60571428571429,NA,25.0657142857143,0.00869354109879542
1995,"32",8.14,0.15,25.38,0.15,NA,NA,NA,"HYPO",0.285,NA,12.5475,0.00869354109879542
1995,"32",8.14,0.15,25.38,0.15,NA,NA,NA,"META",1.304,NA,17.968,0.00869354109879542
1995,"320",9.75,0.175,25.95,0.175,NA,NA,36.3333333333333,"EPI",9.75,NA,26.0875,0.00935812343959032
1995,"320",9.75,0.175,25.95,0.175,NA,NA,36.3333333333333,"HYPO",0.175,NA,11.1833333333333,0.00935812343959032
1995,"320",9.75,0.175,25.95,0.175,NA,NA,36.3333333333333,"META",3.36428571428571,NA,19.4892857142857,0.00935812343959032
1995,"322",8.46,0.211111111111111,24.28,0.211111111111111,NA,NA,NA,"EPI",8.296,NA,24.096,0.00671758307878161
1995,"322",8.46,0.211111111111111,24.28,0.211111111111111,NA,NA,NA,"HYPO",0.214285714285714,NA,10.8214285714286,0.00671758307878161
1995,"322",8.46,0.211111111111111,24.28,0.211111111111111,NA,NA,NA,"META",1.388,NA,16.668,0.00671758307878161
1995,"323",10.27,0.14625,26.2,0.14625,NA,NA,96,NA,NA,NA,NA,0.0106695688469218
1995,"326",9.8425,0.1,26.05,0.1,NA,NA,NA,"EPI",9.27125,NA,25.86875,0.00817047893524307
1995,"326",9.8425,0.1,26.05,0.1,NA,NA,NA,"HYPO",0.105,NA,14.4,0.00817047893524307
1995,"326",9.8425,0.1,26.05,0.1,NA,NA,NA,"META",0.9235,NA,19.69,0.00817047893524307
1995,"327",10.75,0.26,26.1,0.26,NA,NA,NA,"EPI",10.63875,NA,26.0625,0.00900945155646833
1995,"327",10.75,0.26,26.1,0.26,NA,NA,NA,"HYPO",0.305454545454545,NA,7.53636363636364,0.00900945155646833
1995,"327",10.75,0.26,26.1,0.26,NA,NA,NA,"META",3.20416666666667,NA,17.9833333333333,0.00900945155646833
1995,"328",11.5725,0.26,25.725,0.26,NA,NA,NA,"EPI",11.745,NA,26.2,0.00764177555401832
1995,"328",11.5725,0.26,25.725,0.26,NA,NA,NA,"HYPO",0.473333333333333,NA,10.8666666666667,0.00764177555401832
1995,"328",11.5725,0.26,25.725,0.26,NA,NA,NA,"META",2.88821428571429,NA,19.3285714285714,0.00764177555401832
1995,"329",11.03,0.13,26.925,0.13,NA,NA,NA,"EPI",10.7775,NA,26.025,0.0109973822908478
1995,"329",11.03,0.13,26.925,0.13,NA,NA,NA,"HYPO",0.0739393939393939,NA,6.85151515151515,0.0109973822908478
1995,"329",11.03,0.13,26.925,0.13,NA,NA,NA,"META",4.97428571428571,NA,19.5607142857143,0.0109973822908478
1995,"33",8.375,0.35,22.8,0.35,3.8,0.85,2.5,"EPI",8.415,NA,22.74,0.00836121514244899
1995,"33",8.375,0.35,22.8,0.35,3.8,0.85,2.5,"HYPO",4.89375,NA,5.646875,0.00836121514244899
1995,"33",8.375,0.35,22.8,0.35,3.8,0.85,2.5,"META",11.725,NA,15.7666666666667,0.00836121514244899
1995,"330",10.0433333333333,0.1675,26.9666666666667,0.1675,NA,NA,NA,"EPI",9.68666666666667,NA,26.4333333333333,0.0132971364902631
1995,"330",10.0433333333333,0.1675,26.9666666666667,0.1675,NA,NA,NA,"HYPO",0.1675,NA,8.625,0.0132971364902631
1995,"330",10.0433333333333,0.1675,26.9666666666667,0.1675,NA,NA,NA,"META",4.31266666666667,NA,18.8133333333333,0.0132971364902631
1995,"332",10.7333333333333,0.5,25.5666666666667,0.5,NA,NA,56,"EPI",10.8416666666667,NA,25.7333333333333,0.00845948443411742
1995,"332",10.7333333333333,0.5,25.5666666666667,0.5,NA,NA,56,"HYPO",0.471428571428571,NA,8.57142857142857,0.00845948443411742
1995,"332",10.7333333333333,0.5,25.5666666666667,0.5,NA,NA,56,"META",2.88095238095238,NA,18.7880952380952,0.00845948443411742
1995,"333",8.1,0.1,25,0.1,NA,NA,NA,"EPI",8.00333333333333,NA,24.9833333333333,0.0128309144525534
1995,"333",8.1,0.1,25,0.1,NA,NA,NA,"HYPO",0.1,NA,18.1666666666667,0.0128309144525534
1995,"333",8.1,0.1,25,0.1,NA,NA,NA,"META",4.73333333333333,NA,22.3666666666667,0.0128309144525534
1995,"334",8.78,0.425,24.38,0.425,NA,NA,NA,"EPI",8.62666666666667,NA,24.3533333333333,0.00815385898151747
1995,"334",8.78,0.425,24.38,0.425,NA,NA,NA,"HYPO",0.425,NA,9.55,0.00815385898151747
1995,"334",8.78,0.425,24.38,0.425,NA,NA,NA,"META",2.46666666666667,NA,17.6033333333333,0.00815385898151747
1995,"34",5.325,0.2625,21.475,0.2625,14.3,4.2,13,"HYPO",0.26875,NA,4.25625,0.0154557440997234
1995,"34",5.325,0.2625,21.475,0.2625,14.3,4.2,13,"META",1.95,NA,13.4916666666667,0.0154557440997234
1995,"342",12.8,0.233333333333333,25.4666666666667,0.233333333333333,NA,NA,117,"EPI",12.7666666666667,NA,25.55,0.0106111123108743
1995,"342",12.8,0.233333333333333,25.4666666666667,0.233333333333333,NA,NA,117,"HYPO",0.216666666666667,NA,9.38333333333333,0.0106111123108743
1995,"342",12.8,0.233333333333333,25.4666666666667,0.233333333333333,NA,NA,117,"META",2.06666666666667,NA,18.1,0.0106111123108743
1995,"344",10.2,0.19,24.95,0.19,NA,NA,117,"EPI",9.580625,NA,24.66875,0.00719906135060198
1995,"344",10.2,0.19,24.95,0.19,NA,NA,117,"HYPO",0.19047619047619,NA,13.0619047619048,0.00719906135060198
1995,"344",10.2,0.19,24.95,0.19,NA,NA,117,"META",2.21458333333333,NA,19.0208333333333,0.00719906135060198
1995,"346",10.775,0.1875,25.475,0.1875,NA,NA,112.333333333333,"EPI",11.2,NA,25.5375,0.0072072798345318
1995,"346",10.775,0.1875,25.475,0.1875,NA,NA,112.333333333333,"META",3.12,NA,21.6,0.0072072798345318
1995,"348",6.375,0.21,25.925,0.21,NA,NA,NA,NA,NA,NA,NA,0.0167295165186993
1995,"349",12.55,1.5,19.7,1.5,NA,NA,NA,"EPI",11.2333333333333,NA,19.6166666666667,0.00504997564939252
1995,"349",12.55,1.5,19.7,1.5,NA,NA,NA,"HYPO",1.5,NA,10.975,0.00504997564939252
1995,"349",12.55,1.5,19.7,1.5,NA,NA,NA,"META",3.65,NA,15.7375,0.00504997564939252
1995,"35",8.275,2.425,22.35,2.425,3.3,2,7.5,"EPI",8.26666666666667,NA,22.325,0.0078972026694477
1995,"35",8.275,2.425,22.35,2.425,3.3,2,7.5,"HYPO",6.40714285714286,NA,7.08809523809524,0.0078972026694477
1995,"35",8.275,2.425,22.35,2.425,3.3,2,7.5,"META",10.59,NA,16.715,0.0078972026694477
1995,"350",7.66666666666667,0.1,24.7,0.1,NA,NA,NA,NA,NA,NA,NA,0.00772743578367198
1995,"351",7.4,0.1,24.6333333333333,0.1,NA,NA,NA,"EPI",5.57142857142857,NA,23.9022277289632,0.00560082138540916
1995,"351",7.4,0.1,24.6333333333333,0.1,NA,NA,NA,"HYPO",0.1,NA,16.8666666666667,0.00560082138540916
1995,"351",7.4,0.1,24.6333333333333,0.1,NA,NA,NA,"META",0.1,NA,19.2787820684534,0.00560082138540916
1995,"353",9.63333333333333,0.1,24.6,0.1,NA,NA,NA,"EPI",9.55555555555556,NA,24.5666666666667,0.0086141952304034
1995,"353",9.63333333333333,0.1,24.6,0.1,NA,NA,NA,"HYPO",0.1,NA,8.69525255538545,0.0086141952304034
1995,"353",9.63333333333333,0.1,24.6,0.1,NA,NA,NA,"META",2.51666666666667,NA,17.2833333333333,0.0086141952304034
1995,"357",9.76666666666667,0.1,25,0.1,NA,NA,NA,"EPI",9.61666666666667,NA,24.825,0.0146769048757038
1995,"357",9.76666666666667,0.1,25,0.1,NA,NA,NA,"HYPO",0.479426983990254,NA,5.87945386802628,0.0146769048757038
1995,"357",9.76666666666667,0.1,25,0.1,NA,NA,NA,"META",4.32583857203596,NA,14.641640070569,0.0146769048757038
1995,"362",9.42142857142857,0.354166666666667,24.2785714285714,0.354166666666667,NA,NA,NA,"EPI",9.23775873683245,NA,24.2567765567766,0.0105321020076699
1995,"362",9.42142857142857,0.354166666666667,24.2785714285714,0.354166666666667,NA,NA,NA,"HYPO",0.348529411764706,NA,6.29415189817475,0.0105321020076699
1995,"362",9.42142857142857,0.354166666666667,24.2785714285714,0.354166666666667,NA,NA,NA,"META",1.39571428571429,NA,15.4829496070273,0.0105321020076699
1995,"363",11.3333333333333,0.1,25.8333333333333,0.1,NA,NA,NA,NA,NA,NA,NA,0.00885643743445916
1995,"364",9.23333333333333,0.1,25.9333333333333,0.1,NA,NA,NA,"EPI",9.09166666666667,NA,25.6666666666667,0.0100966344591664
1995,"364",9.23333333333333,0.1,25.9333333333333,0.1,NA,NA,NA,"HYPO",0.1,NA,11.6642937853108,0.0100966344591664
1995,"364",9.23333333333333,0.1,25.9333333333333,0.1,NA,NA,NA,"META",2.59138721753174,NA,18.6109604623696,0.0100966344591664
1995,"365",9.86666666666667,0.1,26.0666666666667,0.1,NA,NA,NA,"EPI",9.71666666666667,NA,26.1833333333333,0.00887959562318667
1995,"365",9.86666666666667,0.1,26.0666666666667,0.1,NA,NA,NA,"HYPO",0.1,NA,8.75707730645235,0.00887959562318667
1995,"365",9.86666666666667,0.1,26.0666666666667,0.1,NA,NA,NA,"META",3.36666666666667,NA,19.0613426653779,0.00887959562318667
1995,"366",8.3,2.30337131073555,24.15,2.30337131073555,NA,NA,NA,"EPI",8.2875,NA,24.13125,0.00451128880116907
1995,"366",8.3,2.30337131073555,24.15,2.30337131073555,NA,NA,NA,"HYPO",2.30337131073555,NA,20.8077214573514,0.00451128880116907
1995,"366",8.3,2.30337131073555,24.15,2.30337131073555,NA,NA,NA,"META",6.78333333333333,NA,23.3,0.00451128880116907
1995,"370",8.9,3.075,24.2,3.075,NA,NA,NA,NA,NA,NA,NA,0.00206692041714809
1995,"371",8.56666666666667,0.1,24.7,0.1,NA,NA,NA,"EPI",8.53333333333333,NA,24.6888888888889,0.00821033369742538
1995,"371",8.56666666666667,0.1,24.7,0.1,NA,NA,NA,"META",2.27333333333333,NA,18.5133333333333,0.00821033369742538
1995,"374",9.06666666666667,0.1,26.4666666666667,0.1,NA,NA,NA,"EPI",9.01666666666667,NA,26.6166666666667,0.0103124934444914
1995,"374",9.06666666666667,0.1,26.4666666666667,0.1,NA,NA,NA,"HYPO",0.1,NA,9.8,0.0103124934444914
1995,"374",9.06666666666667,0.1,26.4666666666667,0.1,NA,NA,NA,"META",2.88095238095238,NA,18.9761904761905,0.0103124934444914
1995,"375",8.76666666666667,0.1,25.6666666666667,0.1,NA,NA,NA,"EPI",8.71666666666667,NA,25.6666666666667,0.00945438001246526
1995,"375",8.76666666666667,0.1,25.6666666666667,0.1,NA,NA,NA,"HYPO",0.289285714285714,NA,5.84181547619048,0.00945438001246526
1995,"375",8.76666666666667,0.1,25.6666666666667,0.1,NA,NA,NA,"META",4.14444444444444,NA,17.0444444444444,0.00945438001246526
1995,"376",8.86666666666667,0.1,24.1666666666667,0.1,NA,NA,NA,"EPI",8.6,NA,24.2,0.0116447079668818
1995,"376",8.86666666666667,0.1,24.1666666666667,0.1,NA,NA,NA,"HYPO",0.1,NA,6.79411764705882,0.0116447079668818
1995,"376",8.86666666666667,0.1,24.1666666666667,0.1,NA,NA,NA,"META",1.58666666666667,NA,16.2133333333333,0.0116447079668818
1995,"38",8.4,4.9736720812541,22.5,4.9736720812541,NA,NA,NA,"EPI",8.43888888888889,NA,22.3055555555556,0.00654279659743706
1995,"38",8.4,4.9736720812541,22.5,4.9736720812541,NA,NA,NA,"HYPO",7.9194190435503,NA,12.5685714285714,0.00654279659743706
1995,"38",8.4,4.9736720812541,22.5,4.9736720812541,NA,NA,NA,"META",9.4125,NA,17.875,0.00654279659743706
1995,"381",7.4,0.22,24.12,0.22,NA,NA,NA,"EPI",7.205,NA,24.085,0.00813858280497431
1995,"381",7.4,0.22,24.12,0.22,NA,NA,NA,"META",1.84,NA,21.0466666666667,0.00813858280497431
1995,"384",8.4,0.1,24.5,0.1,NA,NA,NA,"EPI",4.19375,NA,20.6266993464052,0.00508642568130836
1995,"384",8.4,0.1,24.5,0.1,NA,NA,NA,"HYPO",0.1,NA,12.7102806025726,0.00508642568130836
1995,"386",11,1.5,19.55,1.5,NA,NA,NA,"EPI",10.975,NA,19.7,0.00724981181232332
1995,"386",11,1.5,19.55,1.5,NA,NA,NA,"HYPO",1.38,NA,5.49,0.00724981181232332
1995,"386",11,1.5,19.55,1.5,NA,NA,NA,"META",4.16,NA,15.11,0.00724981181232332
1995,"387",9.45,1.35,19.65,1.35,NA,NA,NA,"EPI",8.88333333333333,NA,19.55,0.00595494836676591
1995,"387",9.45,1.35,19.65,1.35,NA,NA,NA,"HYPO",1.35,NA,2.94117647058824,0.00595494836676591
1995,"387",9.45,1.35,19.65,1.35,NA,NA,NA,"META",3.7875,NA,14.5875,0.00595494836676591
1995,"389",7.53907326827314,4.47147284724199,29.9361828103172,4.47147284724199,NA,NA,NA,"EPI",7.59265718354853,NA,29.7575495065483,0.00660649067552765
1995,"389",7.53907326827314,4.47147284724199,29.9361828103172,4.47147284724199,NA,NA,NA,"HYPO",4.68307320209414,NA,10.9292431908556,0.00660649067552765
