LakeID,Year,epi_sd,epi_depth,hypo_sd,hypo_depth
30,2002,NA,8.045560029721303,NA,12.16964417238073
30,2003,NA,3.7052419305057516,NA,10.584030603665566
30,2004,NA,6.36038325275506,NA,10.287957635782057
30,2005,NA,2.481621858434724,NA,8.852349795933682
30,2006,NA,3.4175754672212277,NA,11.086818191177844
30,2007,NA,3.8261089623580036,NA,10.092895040060913
30,2008,NA,3.4095799730091785,NA,10.52101377017499
30,2009,NA,4.077674483953989,NA,11.203797088418069
30,2010,NA,3.9282309523430285,NA,9.602362921409354
30,2011,NA,5.311845853911276,NA,11.14973070422991
30,2012,NA,3.301019026964192,NA,9.659648335802558
30,2013,NA,3.4214972713821,NA,9.755052119498503
30,2014,NA,3.725898833831139,NA,8.9873013120185945
30,2015,NA,3.8751949332800177,NA,9.692984436964563
300,1989,NA,5.582068628105619,NA,10.596036850242704
300,1990,NA,10.173683286456054,NA,16.450943471144786
300,1991,NA,7.933660139707675,NA,16
300,1992,NA,11.7036058406984,NA,16.112515336246762
300,1993,NA,11.31009884719672,NA,14.684649957657067
300,1994,NA,7.352299276733951,NA,17.588862291411914
300,1995,NA,9.845410707683476,NA,14.643081223084911
300,1996,NA,10.422629006907886,NA,15.61333419831611
300,1997,NA,7.1736390052485595,NA,17.690804599142446
300,1998,NA,3.812040506057666,NA,8.49220711048423
300,1999,NA,7.2484601915526525,NA,16.37078951515778
300,2000,NA,10.414870810763688,NA,12.456808197219694
300,2001,NA,9.118787788656435,NA,15.57515613957428
300,2002,NA,5.724540516548721,NA,15.540003164663322
300,2003,NA,10.966173486910803,NA,14.511709963316399
300,2004,NA,5.951671093646301,NA,13.056648325722161
300,2005,NA,4.404463514862497,NA,13.56942065229121
300,2006,NA,7.107990925923839,NA,16.57317546335021
300,2007,NA,6.87253987436584,NA,15.554917976308058
300,2008,NA,8.653811951902071,NA,16.236388930464553
300,2009,NA,9.042606439263498,NA,14.572117693805804
300,2010,NA,3.899039238503163,NA,12.30245209779564
300,2011,NA,7.690366458478685,NA,16.752694969973923
300,2012,NA,8.897635048335378,NA,16.101183597941773
300,2013,NA,7.395324848059022,NA,16.373720700899597
301,1989,NA,5.102838055816253,NA,8.895107737766152
301,1990,NA,3.5265223138642763,NA,6.85794929795088
301,1991,NA,0,NA,4.8219409492358825
301,1992,NA,0,NA,2.232204797976938
301,1993,NA,3.172363844492927,NA,5.567529996736164
301,1994,NA,0,NA,6.669606859063379
301,1995,NA,0.25,NA,3.6049411121989805
301,1996,NA,0,NA,2.4536245612329273
301,1997,NA,0,NA,5.05846289898996
301,1998,NA,0.25,NA,2.260260649192718
301,1999,NA,0,NA,6.9354409411948215
301,2000,NA,0,NA,2.6874393715365725
301,2001,NA,0.25,NA,2.452286763628109
301,2002,NA,0,NA,4.82681717997148
301,2003,NA,0,NA,4.290301514395668
301,2004,NA,0,NA,4.194653135725627
301,2005,NA,0,NA,3.587460366670784
301,2006,NA,0,NA,4.0954783715044885
301,2007,NA,6.624197655732084,NA,8.436939430169804
301,2008,NA,4.945430799226603,NA,6.898196083839319
301,2009,NA,0,NA,3.5860556091823748
301,2010,NA,0,NA,4.5213305160304165
301,2011,NA,0,NA,3.162595442950887
301,2012,NA,0,NA,4.191506972496507
301,2013,NA,11.261151253731576,NA,11.261151253731576
302,1988,NA,2.4997444627758982,NA,8.718616004930754
302,1989,NA,5.7042441313591095,NA,9.876671545569366
302,1990,NA,5.69242395798967,NA,10.016389429978425
302,1991,NA,11.286405966038387,NA,11.286405966038387
302,1992,NA,19.953303795224176,NA,19.953303795224176
302,1993,NA,18.575866529746587,NA,18.575866529746587
302,1994,NA,0,NA,6.456211681484371
302,1995,NA,5.856710388045278,NA,5.856710388045278
302,1996,NA,12.716722507627168,NA,12.716722507627168
302,1997,NA,4.354302965365587,NA,6.844494123074119
302,1998,NA,18.080903558214164,NA,18.080903558214164
302,1999,NA,10.608198363769073,NA,13.207627036035376
302,2000,NA,5.683482605762997,NA,5.683482605762997
302,2001,NA,13.14813619669363,NA,13.14813619669363
302,2002,NA,0,NA,7.975614466393083
302,2003,NA,2.8986274491881496,NA,6.071322681922396
302,2004,NA,0.25,NA,5.221624515590271
302,2005,NA,8.322412968973213,NA,12.099398992079792
302,2006,NA,9.38424919202332,NA,9.38424919202332
302,2007,NA,2.657325538094861,NA,4.099802835365193
302,2008,NA,12.87155673626009,NA,12.87155673626009
302,2009,NA,8.830119301277627,NA,10.366277567283106
302,2010,NA,2.96966639922042,NA,6.43641600626402
302,2011,NA,0,NA,5.170202273402669
302,2012,NA,17.9050160402461,NA,17.9050160402461
302,2013,NA,9.896174424871218,NA,12.418270620387979
303,1989,NA,7.9109338313805475,NA,7.9109338313805475
303,1990,NA,6.298676674267031,NA,6.731898185477036
303,1991,NA,0,NA,3.6168934264311794
303,1992,NA,11.829853103380657,NA,11.829853103380657
303,1993,NA,7.25,NA,7.5633376936121595
303,1994,NA,9.99376098139604,NA,12.739665601497489
303,1995,NA,7.224895206242693,NA,7.224895206242693
303,1997,NA,3.8133367701083105,NA,11.621887982015664
303,1998,NA,14.194062982630708,NA,14.194062982630708
303,1999,NA,0,NA,5.186352568079478
303,2000,NA,0.5,NA,0.5
303,2001,NA,7.120441488964191,NA,7.120441488964191
303,2002,NA,6.475082999258383,NA,9.050945994409856
303,2003,NA,10.853250287592754,NA,13.20062855080344
303,2004,NA,7.75,NA,10.447096364653206
303,2005,NA,7.75,NA,9.877261657633484
303,2006,NA,0,NA,3.906787607112845
303,2007,NA,12.72749440585795,NA,12.72749440585795
303,2008,NA,9.357060359153273,NA,9.357060359153273
303,2009,NA,6.336876072307667,NA,6.336876072307667
303,2010,NA,6.657470392487844,NA,7.867952463267189
303,2011,NA,15.303023790427485,NA,15.303023790427485
303,2012,NA,6.4994728464982305,NA,6.4994728464982305
303,2013,NA,13.41663111465947,NA,13.41663111465947
304,1989,NA,3.266670346009091,NA,8.015553357362933
304,1990,NA,0.25,NA,2.8845490326713144
304,1991,NA,0,NA,5.886623568977834
304,1992,NA,0,NA,5.568033965004794
304,1993,NA,3.085276763307293,NA,4.791237422689222
304,1994,NA,0,NA,7.117469975924472
304,1995,NA,0,NA,7.664191938188013
304,1996,NA,6.091671380785312,NA,9.632557954388588
304,1997,NA,0,NA,5.963967497003379
304,1998,NA,0.25,NA,1.7872438260828871
304,1999,NA,0,NA,5.718248765208054
304,2000,NA,0,NA,4.1867382751624085
304,2001,NA,0,NA,4.814112469606995
304,2002,NA,0,NA,7.545637504719183
304,2003,NA,0,NA,6.468536979374257
304,2004,NA,0.25,NA,4.125703213800731
304,2005,NA,0,NA,5.174701986588174
304,2006,NA,0,NA,5.275202886846484
304,2007,NA,0,NA,7.5691413670819
304,2008,NA,4.484080566363866,NA,9.575918613053155
304,2009,NA,0,NA,5.57292019464407
305,1988,NA,0,NA,7
305,1989,NA,2.63975936318219,NA,9
305,1990,NA,4.808196886220692,NA,9
305,1991,NA,1.8404330734297454,NA,9
305,1992,NA,4.85958629323709,NA,8.5
305,1993,NA,5.082191941042803,NA,9
305,1994,NA,2.403923193676763,NA,8.5
305,1995,NA,0,NA,8.729405068325974
305,1996,NA,4.259325700129835,NA,9
305,1997,NA,0,NA,8.5
305,1998,NA,0.6865984320060876,NA,8.5
305,1999,NA,0.8596229524895724,NA,7.737022430700198
305,2000,NA,4.803673232954012,NA,10
305,2001,NA,0,NA,7.253205898172629
305,2002,NA,0,NA,8.336210266182874
305,2003,NA,0,NA,7.690578650285373
305,2004,NA,2.7608929942405562,NA,9.5
305,2005,NA,0,NA,8.500864604904283
305,2006,NA,2.79523111043984,NA,8.041589397401152
305,2007,NA,2.2552536166454833,NA,8.482277869726808
305,2008,NA,2.8790241725828007,NA,10.802370494538255
305,2009,NA,0,NA,7.177521845902282
305,2010,NA,0,NA,7.345633555080009
305,2011,NA,0,NA,7.601470493493279
305,2012,NA,0,NA,8.762363112346588
305,2013,NA,0,NA,6.9676080823342925
306,1992,NA,19.671037760430323,NA,21.368555452446465
306,1993,NA,17.576600739004036,NA,18.579559241755792
306,1994,NA,16.498743034817043,NA,19.01216629713705
306,1995,NA,19.76388386689972,NA,21.081649486684604
306,1996,NA,17.031919166133438,NA,18.73869436128292
306,1997,NA,14.265092768662948,NA,17.01368426710225
306,1998,NA,18.41698539492674,NA,19.90831116100797
306,1999,NA,23.735721941976205,NA,24.84683189436435
306,2000,NA,15.591126911498234,NA,20.85622975605117
306,2001,NA,17.77467224499116,NA,20.57860379467804
306,2002,NA,23.034337007005597,NA,24.842989099837784
306,2003,NA,11.718532998889907,NA,15.149255691646822
306,2005,NA,17.632348673331897,NA,19.546099513132308
306,2006,NA,17.020035194027425,NA,18.579018126213285
306,2007,NA,13.453759637938795,NA,16.29937818532583
306,2008,NA,20.68562244801418,NA,21.458178228367686
306,2009,NA,16.003632075601438,NA,17.906849445538764
306,2010,NA,19.806583101287778,NA,21.38669616106468
306,2011,NA,17.739131207963986,NA,19.74383870086195
306,2012,NA,21.367314970711387,NA,22.03642370229028
306,2013,NA,16.54278891895277,NA,18.860438379970102
306,2014,NA,22.41834429700937,NA,23.41287305884476
306,2015,NA,17.281735077437993,NA,20.45441768922177
306,2016,NA,19.285342348121247,NA,21.67488060990107
306,2017,NA,16.966607778513897,NA,19.312682886914033
307,2003,NA,13.600004396141433,NA,13.600004396141433
307,2005,NA,12.820643611104124,NA,12.820643611104124
307,2006,NA,2.052997011378568,NA,5.290538538420935
307,2007,NA,5.982759266086139,NA,5.982759266086139
307,2008,NA,9.658619426032743,NA,9.658619426032743
307,2009,NA,15.581997306859794,NA,15.581997306859794
307,2010,NA,12.158694147581652,NA,12.158694147581652
307,2011,NA,6.459081473402067,NA,6.459081473402067
307,2012,NA,17.30099132642173,NA,17.30099132642173
307,2014,NA,6.327421045060126,NA,6.327421045060126
309,1982,NA,1.0896247874763527,NA,6.666666666666667
309,1984,NA,1.4556772876596482,NA,6.541047602716576
309,1985,NA,1.866386358273504,NA,5.0542695739644685
309,1986,NA,1.407613370425855,NA,4.695033621080719
309,1987,NA,0,NA,7
309,1988,NA,0,NA,4.470119951832169
309,1989,NA,0,NA,4.437155248213062
309,1990,NA,5.519431136658111,NA,6.959809781190305
309,1991,NA,3.3671595036003077,NA,6.067586441743252
309,1993,NA,2.6738319766446224,NA,6.999614176709679
309,2012,NA,0.41023868424968735,NA,5.938540103841887
309,2013,NA,0.1934947833914476,NA,5.333333333333333
309,2014,NA,0.3660861619007085,NA,5.234084781778349
309,2015,NA,0,NA,7
31,1995,NA,7.762358662603772,NA,12.942965798861659
31,1996,NA,8.733982915480045,NA,11.87037023670359
31,1997,NA,9.390937168252442,NA,12.987826452395527
31,1998,NA,10.799675256827689,NA,14.037340106825571
31,1999,NA,10.90119797604396,NA,14.168875137451316
31,2000,NA,10.199539162063722,NA,15.149956192856001
31,2001,NA,10.899754439103742,NA,13.44137786245773
31,2002,NA,6.979749251440939,NA,12.32174737554845
31,2003,NA,7.595801595183586,NA,12.947218905010853
31,2004,NA,9.334649982794277,NA,13.48205105915147
31,2005,NA,6.934698359019644,NA,12.524220518715156
31,2006,NA,8.215777795727817,NA,12.959648939447598
31,2007,NA,7.888855572549906,NA,14.363735063547027
31,2008,NA,8.666637474590202,NA,13.76083297685745
31,2009,NA,8.561219639431727,NA,13.421806715410272
31,2010,NA,8.468588044216691,NA,12.942238727426018
31,2011,NA,8.775164409174169,NA,13.253542533894311
31,2012,NA,9.282571934818566,NA,15.39304648000833
31,2013,NA,7.95152379909228,NA,12.80158843594351
31,2014,NA,8.498830464084913,NA,12.546849147623519
31,2015,NA,8.138074528071126,NA,13.311280530276356
310,2000,NA,4.298855058926278,NA,5.967373825546727
310,2001,NA,8.19574456934265,NA,10.418772302568854
310,2003,NA,5.1581742437136695,NA,8.13038787979167
310,2004,NA,3.1219398289878537,NA,4.368945016434074
310,2005,NA,4.245728023514645,NA,5.979991084703664
310,2006,NA,4.81751668277788,NA,7.168016629061278
310,2007,NA,4.394519368564218,NA,8.034083022469375
310,2008,NA,4.5896505097838824,NA,5.8383600989285735
310,2009,NA,7.9271598632499245,NA,8.552705750123197
310,2010,NA,5.322508920245279,NA,5.676896314789461
310,2013,NA,6.135931905488796,NA,9.116273980153768
311,1980,NA,14.060274028839322,NA,18.218766941707937
311,1986,NA,8.678355853159744,NA,13.018275519095026
311,1987,NA,14.962018760305206,NA,17.28379367672479
311,1992,NA,13.787553794711902,NA,17.86523255961861
311,1997,NA,9.558280057520602,NA,12.734356984651564
311,1998,NA,12.457856019685096,NA,14.861937920773402
311,2006,NA,6.358586128697974,NA,10.817646909488781
311,2010,NA,9.072015246378713,NA,14.143198975335324
311,2011,NA,17.348565981827,NA,19.398206302031383
311,2013,NA,8.187771403971057,NA,12.807802411564888
311,2014,NA,9.47715022639147,NA,12.840742467776188
311,2017,NA,12.685892691533173,NA,15.23056973739276
312,1997,NA,4.073682320771366,NA,9.516966150927631
312,1998,NA,5.962390470486644,NA,11.457322419477324
312,1999,NA,5.411529886106866,NA,11.726140956561421
312,2000,NA,5.0118515104973,NA,11.664727040883118
312,2001,NA,5.228725392410152,NA,11.904420395887847
312,2002,NA,5.372528129701943,NA,10.116683782180862
312,2003,NA,4.3064256747154355,NA,11.432591695669064
312,2004,NA,7.071055871880909,NA,10.8121841334405
312,2005,NA,4.470876620615398,NA,10.443005273408735
312,2006,NA,5.372354452676853,NA,11.785195777431039
312,2007,NA,5.255808552661216,NA,11.225464205459328
312,2009,NA,11.82308639417962,NA,13.321936323174272
312,2010,NA,4.859639092012962,NA,10.435531590049784
312,2016,NA,5.793813983235997,NA,11.176024131095364
312,2017,NA,5.165378229382676,NA,11.26808765670702
313,1997,NA,3.038428420429437,NA,8.14991086030738
313,1998,NA,3.3535593092771285,NA,8.629176970141256
313,1999,NA,4.099741548878982,NA,8.315489687179602
313,2000,NA,3.5560521393027926,NA,8.436100330022924
313,2001,NA,4.194515074878172,NA,8.452370332766638
313,2002,NA,5.011675991964955,NA,9.635140919817923
313,2003,NA,2.862868129445732,NA,8.193752271439493
313,2004,NA,4.411365893035516,NA,8.231335035367776
313,2005,NA,3.2789907668960208,NA,8.023932787529368
313,2006,NA,4.2461682320242,NA,8.445223397862533
313,2007,NA,2.6760349258788585,NA,9
313,2008,NA,3.58907619908019,NA,8.51944196873908
313,2009,NA,6.111074232567739,NA,9.35428538828759
313,2010,NA,4.660449817920147,NA,9.223300598290798
313,2011,NA,5.344038662670656,NA,9.115100306704045
313,2013,NA,2.6076134813991163,NA,7.379096612641253
313,2014,NA,3.0828136355719056,NA,8.343262453849034
314,1994,NA,4.747391911447088,NA,9
314,1997,NA,3.404350828288661,NA,8.379720637467656
314,1998,NA,4.207729765433434,NA,8.929840588065783
314,1999,NA,3.6890775810489176,NA,8.11111111111111
314,2000,NA,2.914657304290678,NA,9.006918970945076
314,2001,NA,2.6100467438605115,NA,8.603914278575312
314,2002,NA,4.595543643847983,NA,9.6
314,2003,NA,2.604611308954043,NA,9
314,2004,NA,3.781817555669665,NA,8.66199474526759
314,2005,NA,3.1823685042195344,NA,8.7158582400816
314,2006,NA,4.0303850919693165,NA,8.330574939605265
314,2007,NA,3.061730577817785,NA,9
314,2008,NA,3.917389342013226,NA,8.628870931255957
314,2009,NA,7.55596933657037,NA,10.397265459884714
314,2014,NA,2.398758519713027,NA,8.670065681800054
314,2016,NA,4.4794566717327156,NA,9
314,2017,NA,3.2496421897461016,NA,8.89978785193426
315,1997,NA,7.292547780037412,NA,9.478974720446042
315,1999,NA,4.410247857685067,NA,6.081436870183188
315,2000,NA,5.432424468909668,NA,7.599454111263544
315,2001,NA,7.809687083506451,NA,9.0062551493542
315,2002,NA,5.4064234000203015,NA,8.230854339596807
315,2003,NA,7.021768190258548,NA,9.595597623941027
315,2004,NA,5.3070876975857875,NA,7.038560295269784
315,2005,NA,6.246346778594376,NA,7.236568650961621
315,2007,NA,6.789809911761773,NA,10
315,2008,NA,7.159404157540287,NA,8.663824609841758
315,2009,NA,6.598113321178745,NA,7.198771604228285
315,2010,NA,8.682320303368648,NA,9.795988382952789
315,2013,NA,4.815018438296656,NA,7.5175018357260726
315,2014,NA,7.521693618426824,NA,8.936307783158972
315,2016,NA,5.483146305039734,NA,7.465196077050692
315,2017,NA,5.189588223073979,NA,6.592495357791503
316,1980,NA,4.057928149740823,NA,7.461142838463173
316,1981,NA,3.747910440372224,NA,8.676464833784825
316,1982,NA,5.192590808137848,NA,9.08112397634651
316,1985,NA,4.193351919810771,NA,9.798590131989332
316,1986,NA,3.9750871091057296,NA,8.997462360316977
316,1987,NA,3.637759655333694,NA,9.200670922389083
316,1990,NA,4.106417988664254,NA,8.718662359946938
316,1991,NA,2.941673578539321,NA,7.781136363112882
316,1993,NA,5.506986430387449,NA,9.794158425621262
316,1997,NA,4.41723355418885,NA,9.123981522592121
316,2000,NA,2.774469056718781,NA,9.12177358596082
316,2002,NA,3.1442022817126145,NA,7.75536725951325
316,2005,NA,3.633768466127222,NA,8.417627130664938
316,2009,NA,5.499886911329501,NA,9.102039618327723
316,2010,NA,3.618083710261906,NA,8.270053319276677
316,2011,NA,3.667254240521653,NA,9.108851740519471
316,2014,NA,3.5911251453200572,NA,8.089860872536278
316,2015,NA,3.9906887165961553,NA,8.96578146022533
316,2016,NA,4.44213787540049,NA,9.753583778476894
317,1988,NA,3.637892491002982,NA,8.177176421734755
317,1989,NA,2.327135826245927,NA,7.436124918860795
317,1990,NA,1.8976145284112305,NA,8.34859540457988
317,1991,NA,2.2593748002149714,NA,8.025384020012272
317,1996,NA,2.542449593583027,NA,7.605767751919455
317,1997,NA,2.6627153369475764,NA,9.112887003656478
317,1998,NA,3.1849275731700404,NA,9.007697912817218
317,2000,NA,2.586982080888791,NA,8.43543765967108
317,2003,NA,2.0430568434014593,NA,8.645721009709064
317,2004,NA,1.646922014754351,NA,9.699532671262345
317,2005,NA,1.823445863656303,NA,8.854628517784402
317,2006,NA,2.5131169252564103,NA,8.551182093318296
317,2007,NA,1.8704021458611344,NA,8.096140427833861
317,2008,NA,0.9546793950742392,NA,8.746850691505227
317,2009,NA,3.140985638589563,NA,8.932722055998752
317,2010,NA,3.2815051779130746,NA,8.914194653440958
317,2011,NA,2.5335739368140984,NA,8.821820229113477
317,2012,NA,3.723209252620432,NA,10.27432567282644
317,2013,NA,2.945560491866501,NA,8.240418047562308
317,2015,NA,3.3011967224157304,NA,9.63186792003957
317,2016,NA,3.3286341417413547,NA,9.08926517875468
317,2017,NA,2.767665723545387,NA,9.083217709843883
319,1983,NA,1.427219577712889,NA,8.49047880872314
319,1986,NA,4.487326636121413,NA,8.68521454639548
319,1987,NA,3.0130573218591463,NA,8.871762036212901
319,1988,NA,4.318842283876618,NA,8.903392768079915
319,1989,NA,0,NA,8.025384020012272
319,1990,NA,2.327135826245927,NA,8.458656913955572
319,1991,NA,1.7155865984277303,NA,6.701930330708435
319,1994,NA,5.310176631953711,NA,8.701343022729342
319,2002,NA,2.804185563706191,NA,8.278645895546921
319,2003,NA,1.1998573760908957,NA,7.9136955138482685
319,2004,NA,3.789874491326371,NA,9.00992169530313
319,2005,NA,1.9364863891613973,NA,7.932481246015832
319,2006,NA,2.492672411377224,NA,8.15536518976762
319,2007,NA,2.2376962471262023,NA,8.21705940646168
319,2008,NA,2.462073944790855,NA,7.879798168212442
319,2009,NA,4.798604553098215,NA,9.054741093336945
319,2010,NA,1.4535572223277955,NA,7.769658363225947
319,2011,NA,1.2949639374243962,NA,7.731242841743695
319,2012,NA,2.316007774152261,NA,8.940471708630074
319,2013,NA,1.3625608730161758,NA,7.161509387664786
319,2015,NA,3.672616324068321,NA,8.71412365484065
319,2016,NA,2.9394706254384664,NA,8.28279560282376
319,2017,NA,2.5347964833132948,NA,8.065888212196976
32,1995,NA,6.706138098605891,NA,11.626886727869913
32,1996,NA,7.596934127166901,NA,11.503852632498695
32,1997,NA,9.022437344560116,NA,12.297634343160611
32,1998,NA,6.213212431205084,NA,11.907244581852268
32,1999,NA,7.4695648681568585,NA,13.19041827094147
32,2000,NA,9.253210529116625,NA,13.744714100522591
32,2001,NA,6.327018780060479,NA,11.659159607852907
32,2002,NA,5.725322354263918,NA,11.269805646573055
32,2003,NA,7.929073363746653,NA,11.919072051549257
32,2004,NA,7.656851075162146,NA,11.61294288232779
32,2005,NA,5.480049698741472,NA,10.824094093434438
32,2006,NA,6.307206390097536,NA,11.648544122312307
32,2007,NA,6.712706258711311,NA,12.372760084648075
32,2008,NA,8.143694016749851,NA,13.089217269606241
32,2009,NA,7.894045468704417,NA,12.016307151332427
32,2010,NA,6.974279398100177,NA,11.376900802422927
32,2011,NA,7.855173880401059,NA,11.210692973241963
32,2012,NA,8.045559663680601,NA,12.843584296238593
32,2013,NA,6.196774842204684,NA,11.173385654088122
32,2014,NA,6.910553384188826,NA,11.189454542134264
32,2015,NA,6.4104365289462,NA,11.173815596488076
320,1995,NA,1.5247872730548715,NA,8.771944479378142
320,1997,NA,2.1581833530981753,NA,8.112281243465727
320,2000,NA,2.534909347694382,NA,8.443214902562868
320,2002,NA,4.776632365827253,NA,8
320,2003,NA,1.9623405772942504,NA,8
320,2005,NA,2.7612250614469733,NA,8.03029782372295
320,2006,NA,1.8419518873724492,NA,7.938675268225783
320,2008,NA,1.3213568106919364,NA,7.977675311167891
320,2010,NA,2.3796710638113803,NA,8.25
320,2011,NA,2.425853493921028,NA,8.6
320,2012,NA,2.3197657572450177,NA,8.333333333333334
320,2013,NA,2.976620915317984,NA,8
