"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"2328","238",1978,NA,7.44929842941137,NA,14.0273797725149
"2329","238",1979,NA,10.6773594164744,NA,13.2979757616756
"2330","238",1980,NA,12.9663565466756,NA,13.1846367244463
"2331","238",1988,NA,5.61662954308326,NA,11.0537141221791
"2332","238",1989,NA,5.44700824495651,NA,10.5444646794285
"2333","238",1990,NA,5.30881083338341,NA,11.3702047556212
"2334","238",1991,NA,10.5526939740429,NA,13.1524120555883
"2335","238",1992,NA,6.4672929034225,NA,11.281043166271
"2336","238",1993,NA,6.83820523148613,NA,11.2451055142964
"2337","238",1994,NA,8.38038221468182,NA,12.0001162628006
"2338","238",1995,NA,9.46180002195415,NA,11.8784912334
"2339","238",1996,NA,7.24183669367924,NA,12.3535116951561
"2340","238",1997,NA,7.42153821730851,NA,11.6802232887436
"2341","238",1998,NA,9.0201407681956,NA,12.3350668804364
"2342","238",1999,NA,6.21385408993357,NA,11.9681526356692
"2343","238",2000,NA,8.69636958041642,NA,11.9677765567922
"2344","238",2001,NA,6.6738233068638,NA,11.6236190091739
"2345","238",2002,NA,11.3826870143997,NA,13.0639376279921
"2346","238",2003,NA,5.10595581011333,NA,10.8443750597391
"2347","238",2004,NA,9.21939033631269,NA,11.9262949593007
"2348","238",2005,NA,4.38814665249475,NA,9.39789575542446
"2349","238",2006,NA,4.93646558358263,NA,10.4238540396566
"2350","238",2007,NA,8.12258581541388,NA,11.5416981410456
"2351","238",2008,NA,4.67697154645426,NA,10.6703833166831
"2352","238",2009,NA,5.44091776384353,NA,10.5914020443015
"2353","238",2010,NA,6.87362983017188,NA,11.275272912378
"2354","238",2011,NA,5.62477309075952,NA,11.1316907240397
"2355","238",2012,NA,7.61956468582428,NA,11.5815478771518
"2356","238",2013,NA,6.71005735976207,NA,11.0705992953485
"2357","238",2014,NA,5.83516654577842,NA,11.5677743251409
"2358","238",2015,NA,5.12406333492427,NA,12.0474280343195
"2359","238",2016,NA,7.113051799578,NA,11.8187307806725
"2360","24",1993,NA,0,NA,8.58126287247267
"2361","24",1995,NA,0,NA,10.205080950584
"2362","24",1996,NA,0,NA,9.69011459146192
"2363","24",1997,NA,0,NA,5.12210339227413
"2364","24",1998,NA,0,NA,10.6378195787064
"2365","24",1999,NA,0,NA,9.53412750423213
"2366","24",2000,NA,0,NA,9.14630756013516
"2367","24",2001,NA,0,NA,6.45895935469257
"2368","24",2002,NA,0,NA,10.7695467503136
"2369","24",2003,NA,0,NA,11.3301459884427
"2370","24",2004,NA,0,NA,9.78957013449382
"2371","24",2005,NA,0,NA,6.17160650180029
"2372","24",2006,NA,0,NA,8.71471709195259
"2373","24",2007,NA,0,NA,10.0458310971436
"2374","24",2008,NA,0,NA,10.1302209462189
"2375","24",2009,NA,0,NA,9.59844102603386
"2376","24",2010,NA,0,NA,11.4179116304801
"2377","24",2011,NA,0,NA,10.2918555567638
"2378","24",2012,NA,0,NA,9.69781935198396
"2379","24",2014,NA,0,NA,8.63803360162781
"2380","24",2015,NA,0,NA,11.5861087648725
"2381","24",2016,NA,0,NA,10.3491778083781
"2382","242",1975,NA,6.62246895422677,NA,10.3686031911651
"2383","242",1977,NA,5.77114496355885,NA,9.8097102212548
"2384","242",1978,NA,3.89589363215947,NA,10.2417187854695
"2385","242",1979,NA,5.92025060451173,NA,10.7500734893159
"2386","242",1980,NA,7.01145901297276,NA,11.3309247779778
"2387","242",1981,NA,6.07720263013967,NA,10.6772473173521
"2388","242",1982,NA,4.93631404339426,NA,9.6942277600378
"2389","242",1983,NA,4.53014289537283,NA,9.97946315673385
"2390","242",1984,NA,3.61032533886906,NA,9.31593007631214
"2391","242",1985,NA,8.13847941217048,NA,11.2049367367003
"2392","242",1986,NA,7.35442597669327,NA,11.8048870694838
"2393","242",1987,NA,5.04010621339816,NA,10.0541600507543
"2394","242",1988,NA,4.52004978347662,NA,10.6138463324984
"2395","242",1989,NA,4.17161986017376,NA,9.57963098081682
"2396","242",1990,NA,3.80310903863553,NA,9.37280469296251
"2397","242",1991,NA,6.16311415565824,NA,10.5746825691452
"2398","242",1992,NA,5.00303458128401,NA,10.0475072847824
"2399","242",1993,NA,4.92197384569283,NA,10.9293529332328
"2400","242",1994,NA,3.77056428411837,NA,9.81869301183789
"2401","242",1995,NA,3.90131015012065,NA,9.26719393246436
"2402","242",1996,NA,7.20170269498244,NA,10.3406901549569
"2403","242",1997,NA,7.18373365692385,NA,10.2186456298439
"2404","242",1998,NA,4.50072438177933,NA,9.25987600715587
"2405","242",1999,NA,6.09839168011984,NA,10.3019602778261
"2406","242",2000,NA,5.82544541788093,NA,10.2391753035302
"2407","242",2001,NA,4.21193792219304,NA,10.0040757039432
"2408","242",2002,NA,5.09204965149956,NA,10.7101397675394
"2409","242",2003,NA,5.26951019493588,NA,10.8991244294976
"2410","242",2004,NA,4.45015497130951,NA,9.94446420708186
"2411","242",2005,NA,3.33045505998795,NA,8.37103600768165
"2412","242",2006,NA,3.72701814839751,NA,9.04623579176526
"2413","242",2007,NA,3.0054215032009,NA,9.77621317934442
"2414","242",2008,NA,4.48479453760879,NA,10.1565670819525
"2415","242",2009,NA,6.81884493036269,NA,10.1435586291686
"2416","242",2010,NA,2.53496929722386,NA,9.61923275552022
"2417","242",2011,NA,3.02814908957521,NA,8.9600674487616
"2418","242",2012,NA,3.55855928864806,NA,8.98781362617899
"2419","242",2013,NA,4.16863153047905,NA,9.60405685090808
"2420","242",2014,NA,4.83894476950806,NA,10.1922659129158
"2421","242",2015,NA,4.74655358129646,NA,10.4165895074816
"2422","242",2016,NA,5.68895280324354,NA,10.207484108491
"2423","244",1991,NA,4.54655957029284,NA,9.58936164717913
"2424","244",1993,NA,4.23894044413341,NA,10.0777035428835
"2425","244",1994,NA,2.86294781634922,NA,8.96396135873566
"2426","244",1996,NA,3.52228327929534,NA,9.14593160622137
"2427","244",1997,NA,4.53932929229894,NA,8.19964869236696
"2428","244",1999,NA,2.97877766232732,NA,9.04947856545737
"2429","244",2001,NA,3.62442174020068,NA,9.10754601233307
"2430","244",2002,NA,3.18978703355657,NA,8.91209801444515
"2431","244",2003,NA,3.59977481396978,NA,8.41264841035429
"2432","244",2004,NA,3.76481935996268,NA,8.14424057978397
"2433","244",2005,NA,1.62145888049332,NA,7.61166006718329
"2434","244",2006,NA,3.16980999173114,NA,6.44241784673131
"2435","244",2007,NA,1.63452593483304,NA,7.87094216316026
"2436","244",2008,NA,2.71836091491777,NA,8.46437660967384
"2437","244",2009,NA,2.96794997388508,NA,9.59900889985988
"2438","244",2010,NA,1.85847918307354,NA,8.7294497792258
"2439","244",2012,NA,3.60566107727063,NA,9.62549617957062
"2440","244",2016,NA,4.5341709618975,NA,10.4631272757594
"2441","247",1991,NA,3.31595677522657,NA,8.24400855778309
"2442","247",1992,NA,2.68056263205349,NA,7.57324571679239
"2443","247",1993,NA,3.54276821279697,NA,7.89280891903184
"2444","247",1994,NA,2.68888349823278,NA,8.45743327558151
"2445","247",1995,NA,3.39811979733807,NA,8.46809130091729
"2446","247",2002,NA,0.807982099091056,NA,8.00837194253697
"2447","247",2004,NA,2.27287453053405,NA,7.81497750819834
"2448","247",2005,NA,5.2777877211476,NA,9.12048251353596
"2449","247",2007,NA,0,NA,7.8041146815088
"2450","247",2008,NA,2.70421102573423,NA,8.04281629875293
"2451","247",2009,NA,1.14304848029451,NA,8.15113330860359
"2452","247",2010,NA,3.58261705156663,NA,8.67586460273701
"2453","247",2011,NA,1.78566963663118,NA,7.27013420735832
"2454","247",2012,NA,2.33512792801618,NA,9.05683809108215
"2455","247",2013,NA,2.53560309183514,NA,8.58597532678613
"2456","247",2014,NA,2.70095897102034,NA,8.39184170922456
"2457","247",2015,NA,2.70508695352226,NA,8.22578491972843
"2458","248",1992,NA,3.56332851912296,NA,8.18969369132445
"2459","248",1993,NA,1.10466723661229,NA,8.98194796834005
"2460","248",1994,NA,2.73723068278743,NA,8.85350212728906
"2461","248",1995,NA,3.61257595349692,NA,8.21429226104301
"2462","248",1996,NA,1.26638535681001,NA,8.39339289159607
"2463","248",1997,NA,4.14681348791836,NA,9.26347998851103
"2464","248",1998,NA,6.28357661195934,NA,10.360748903162
"2465","248",1999,NA,3.12848876449473,NA,9.30566095341739
"2466","248",2000,NA,3.76955083341517,NA,8.10993718504388
"2467","248",2001,NA,3.3605475455835,NA,8.94097436421651
"2468","248",2002,NA,4.90898405442488,NA,9.87137157252797
"2469","248",2003,NA,3.28898682085131,NA,8.91180544553538
"2470","248",2004,NA,3.80346715759388,NA,9.00359499623357
"2471","248",2005,NA,2.65804532212336,NA,7.49070353024066
"2472","248",2006,NA,0,NA,6.9987276932392
"2473","248",2007,NA,0,NA,8.64113482379247
"2474","248",2010,NA,4.31735224773802,NA,9.23884844601147
"2475","248",2011,NA,2.74571249837422,NA,8.51438061451567
"2476","248",2013,NA,1.03864202421668,NA,8.807558853092
"2477","25",1942,NA,8.70683766881561,NA,12.3020827617545
"2478","25",1971,NA,8.93090502918629,NA,14.195763651029
"2479","25",1992,NA,9.686451171903,NA,13.2363104528847
"2480","25",1993,NA,10.3111157022283,NA,14.1817289311968
"2481","25",1995,NA,8.02404021113123,NA,12.2038200165968
"2482","25",1996,NA,9.33074598793426,NA,12.3683569181902
"2483","25",1997,NA,9.22428114381869,NA,12.3776588468112
"2484","25",1998,NA,9.36104803342608,NA,14.1298690420508
"2485","25",1999,NA,11.3416045924706,NA,14.1493836546222
"2486","25",2000,NA,9.03493862947637,NA,14.6930273584789
"2487","25",2001,NA,7.2491027857732,NA,12.4407600994831
"2488","25",2002,NA,12.9285945780372,NA,14.3973098760425
"2489","25",2003,NA,7.63662575388913,NA,12.9095725108638
"2490","25",2004,NA,8.17498063841482,NA,12.687847284864
"2491","25",2005,NA,6.24610759182007,NA,10.6533395192591
"2492","252",1993,NA,5.62582733611151,NA,10.5698813155788
"2493","252",1994,NA,4.74279879954712,NA,11.3353930347531
"2494","252",1996,NA,6.11287522665038,NA,11.3576705010367
"2495","252",1997,NA,9.80467381888442,NA,15.3847075488829
"2496","252",1998,NA,5.83041765050542,NA,11.9506229246681
"2497","252",1999,NA,4.99781599518381,NA,12.335105119821
"2498","252",2000,NA,6.55848545006388,NA,11.4030063652087
"2499","252",2001,NA,5.98316745103787,NA,11.251694896859
"2500","252",2002,NA,11.1011877563327,NA,13.0858191245926
"2501","252",2003,NA,5.35382816668291,NA,11.3868967345541
"2502","252",2004,NA,6.69511800644429,NA,12.8157218712097
"2503","252",2005,NA,13.1900302436916,NA,13.4143057522952
"2504","252",2006,NA,7.84812118536712,NA,11.1927643966659
"2505","252",2007,NA,5.35879767133691,NA,9.97338033296449
"2506","252",2008,NA,4.57370012812594,NA,11.3105493479267
"2507","252",2009,NA,8.36330549775107,NA,10.8926372466792
"2508","252",2010,NA,3.52561352827149,NA,11.3469023671376
"2509","252",2011,NA,7.35051235461671,NA,10.6404082581222
"2510","252",2012,NA,3.61914107535197,NA,10.6500857482737
"2511","252",2014,NA,2.62129432507367,NA,9.16713653181104
"2512","252",2016,NA,4.31595677522657,NA,10.4635661587414
"2513","253",1991,NA,4.16722426916996,NA,8
"2514","253",1992,NA,2.30467227764419,NA,7.71311701769011
"2515","253",1994,NA,2.986019325412,NA,7.42840430767691
"2516","253",1995,NA,3.21155257966837,NA,8
"2517","253",1998,NA,3.1294316402563,NA,7
"2518","253",1999,NA,3.56608895253875,NA,8
"2519","253",2000,NA,4.63900602259789,NA,8
"2520","253",2001,NA,2.08856345361799,NA,7.42256086877561
"2521","253",2003,NA,3.02676134160276,NA,7.40602825204111
"2522","253",2004,NA,2.74411043985428,NA,8
"2523","253",2005,NA,1.57426042240228,NA,6.10472040137903
"2524","253",2006,NA,4.63843095639944,NA,8
"2525","253",2007,NA,1.54665604997292,NA,7.45999680611711
"2526","253",2008,NA,0.727437064969575,NA,7.12377978117561
"2527","253",2009,NA,3.59619777104288,NA,8
"2528","253",2010,NA,2.97888391161055,NA,8
"2529","253",2012,NA,3.31802535645132,NA,8
"2530","253",2014,NA,2.84421506096008,NA,6.0787591350082
"2531","253",2015,NA,4.5344893972775,NA,8
"2532","253",2016,NA,3.96992767265821,NA,8.5
"2533","254",1991,NA,1.91359719339725,NA,7.64240999698697
"2534","254",1992,NA,2.31631808405339,NA,6.49365903337142
"2535","254",1993,NA,0,NA,7.2813882710882
"2536","254",1994,NA,2.54737486080436,NA,8.21446818181265
"2537","254",1995,NA,1.24092791578923,NA,7.4894568096914
"2538","254",1996,NA,0,NA,6.60778158242152
"2539","254",1997,NA,2.53795149456149,NA,7.77045837896642
"2540","254",1998,NA,0,NA,7.08073687616809
"2541","254",1999,NA,2.62382393758648,NA,8.06047140420634
"2542","254",2000,NA,2.1889036426845,NA,7.37542434019068
"2543","254",2001,NA,0,NA,7.07515960858498
"2544","254",2002,NA,5.91036872394258,NA,7.38687893723009
"2545","254",2003,NA,2.5597005810515,NA,7.15251577315112
"2546","254",2004,NA,0,NA,6.46127891423973
"2547","254",2005,NA,1.17837007948882,NA,6.05073488287139
"2548","254",2006,NA,2.63563212227076,NA,7.44444710409936
"2549","254",2007,NA,0.803533122375569,NA,7.28231407814487
"2550","254",2008,NA,0,NA,6.66359297243372
"2551","254",2009,NA,0,NA,8.30541374829876
"2552","254",2010,NA,4.61503281510513,NA,8.50154805293104
"2553","254",2011,NA,2.61021376888946,NA,6.86751687018983
"2554","254",2012,NA,2.53968182798738,NA,7.47799385418413
"2555","254",2013,NA,0,NA,7.28892311409655
"2556","254",2014,NA,0,NA,7.85813074576052
"2557","254",2015,NA,1.29608228723895,NA,7.28139977448326
"2558","254",2016,NA,2.87726208767129,NA,8.72239732565729
"2559","255",1992,NA,0,NA,9.13014617079401
"2560","255",1993,NA,4.56448539211999,NA,9.38675164873033
"2561","255",1994,NA,3.669853565517,NA,8.84432719911222
"2562","255",1995,NA,2.75254176207466,NA,7.9306380389796
"2563","255",1996,NA,2.9240683977208,NA,9.34814807783722
"2564","255",1997,NA,6.95945021139545,NA,9.01646854131968
"2565","255",1998,NA,2.7797035622814,NA,8.71130774719447
"2566","255",1999,NA,4.86586446892862,NA,9.85704513838312
"2567","255",2000,NA,3.7031647074839,NA,8.75039484559289
"2568","255",2002,NA,3.54336083271173,NA,8.79475196157926
"2569","255",2003,NA,0.951718038633364,NA,7.8958977279967
"2570","255",2004,NA,3.90782885193035,NA,9.3072480155284
"2571","255",2005,NA,2.59399590206759,NA,7.98068670142783
"2572","255",2006,NA,1.85245334598728,NA,6.05624316796971
"2573","255",2007,NA,2.07354235037313,NA,8.20143733015272
"2574","255",2008,NA,0,NA,8.096906539388
"2575","255",2010,NA,3.64346340507716,NA,9.237188814963
"2576","255",2011,NA,1.66987950585822,NA,8.6220584741845
"2577","255",2012,NA,1.85380134819885,NA,9.35701119351324
"2578","255",2013,NA,4.18648685166894,NA,9.71956084948294
"2579","255",2014,NA,4.83242633483554,NA,9.83561761826662
"2580","255",2015,NA,2.58091518864529,NA,8.49183606109836
"2581","255",2016,NA,5.74518944770397,NA,9.66104706220524
"2582","257",1991,NA,4.18129653723535,NA,6.5
"2583","257",1992,NA,3.17551125492892,NA,6.66482958335903
"2584","257",1993,NA,0,NA,6
"2585","257",1995,NA,2.42336500846656,NA,6
"2586","257",1996,NA,1.37928259592057,NA,6.5
"2587","257",1997,NA,3.57785966651375,NA,7
"2588","257",1998,NA,2.08824453787873,NA,5.93672021837012
"2589","257",1999,NA,3.08687021137388,NA,7.08713048212755
"2590","257",2000,NA,2.77549934219579,NA,6.18557378346893
"2591","257",2001,NA,1.70950805763302,NA,6
"2592","257",2002,NA,1.55406783728982,NA,6
"2593","257",2003,NA,3.23804400805015,NA,6.5
"2594","257",2004,NA,3.08490296098935,NA,6.5
"2595","257",2005,NA,2.03126095873966,NA,6
"2596","257",2007,NA,4.71875635185353,NA,8
"2597","257",2009,NA,2.70952785269916,NA,6
"2598","257",2010,NA,3.6970944667066,NA,7
"2599","257",2012,NA,2.54894984557874,NA,6.01382450368342
"2600","257",2014,NA,2.56204382157156,NA,6
"2601","257",2016,NA,3.50459868303527,NA,6
"2602","259",1991,NA,5.74059591650398,NA,10.9547464367855
"2603","259",1994,NA,3.75635107334,NA,9.6119970828796
"2604","259",1996,NA,11.429975226528,NA,11.570024773472
"2605","259",1997,NA,0,NA,7.45109179910834
"2606","259",1999,NA,11.2850578942556,NA,12.92622329324
"2607","259",2000,NA,4.73055555066391,NA,9.71161183730758
"2608","259",2001,NA,5.00113422287046,NA,11.8940930695326
"2609","259",2002,NA,6.5681541864869,NA,10.3451400903369
"2610","259",2003,NA,5.51179491950147,NA,10.1577112021003
"2611","259",2004,NA,6.69656848675376,NA,12
"2612","259",2005,NA,1.87478246176769,NA,7.16262459525983
"2613","259",2006,NA,2.52934052150454,NA,6.31298531098938
"2614","259",2007,NA,4.5892419535764,NA,9.38037802076171
"2615","259",2008,NA,3.00348839994108,NA,10.4804296044206
"2616","259",2009,NA,9.13191044103553,NA,10.5695579494068
"2617","259",2010,NA,9.86907322551428,NA,12.027027803754
"2618","259",2013,NA,0,NA,8.25548303951194
"2619","259",2015,NA,5.53166097738163,NA,10.2648559063953
"2620","26",1981,NA,3.16219363903395,NA,7
"2621","26",1982,NA,0.513888868108698,NA,7
"2622","26",1983,NA,1.93240214855385,NA,7
"2623","26",1984,NA,3.81284131883788,NA,7
"2624","26",1986,NA,3.90256080495223,NA,7
"2625","26",1987,NA,4.15570689428178,NA,7
"2626","26",1988,NA,2.97354990141795,NA,5.80974066408283
"2627","26",1989,NA,3.26590244296669,NA,7
"2628","26",1990,NA,4.10839499574094,NA,7
"2629","26",1991,NA,2.89781338192304,NA,6.8
"2630","26",1992,NA,3.70397984179519,NA,6.47078140184713
"2631","26",1993,NA,3.56534785766867,NA,7
"2632","26",1994,NA,4.10569540923046,NA,7
"2633","26",1995,NA,3.03303765740637,NA,7
"2634","26",1996,NA,2.68205240160142,NA,7
"2635","26",1997,NA,3.22950182783735,NA,7
"2636","26",1998,NA,3.18319127448232,NA,7
"2637","26",1999,NA,2.98629868293906,NA,7
"2638","26",2000,NA,3.62706430217071,NA,7
"2639","26",2001,NA,2.44280213112316,NA,7
"2640","26",2002,NA,2.64060706524631,NA,7
"2641","26",2003,NA,2.87864885690479,NA,7
"2642","26",2004,NA,3.46772358095742,NA,7
"2643","26",2005,NA,3.0971643731948,NA,6.75
"2644","26",2006,NA,3.77139514860481,NA,7
"2645","26",2007,NA,4.01419865951745,NA,7
"2646","26",2008,NA,4.94652686120506,NA,7
"2647","26",2009,NA,3.51332470467943,NA,5.38715441607586
"2648","26",2010,NA,3.56467593279745,NA,7
"2649","26",2011,NA,2.97225177192784,NA,7
"2650","26",2012,NA,3.81301764527643,NA,7
"2651","26",2013,NA,3.03097421236051,NA,7
"2652","26",2014,NA,3.15983958905951,NA,7
"2653","26",2015,NA,2.87034627678021,NA,7
"2654","260",1995,NA,6.54646865154649,NA,11
"2655","260",1996,NA,6.642194852369,NA,10.0420551605697
"2656","260",1997,NA,7.58561701115926,NA,11
"2657","260",1998,NA,5.74195540060126,NA,11
"2658","260",1999,NA,6.67217539522045,NA,11.4463157017826
"2659","260",2000,NA,7.44652890676215,NA,11.4032457602885
"2660","260",2001,NA,6.62842451004886,NA,10.8960442583788
"2661","260",2002,NA,6.04085018711787,NA,11
"2662","260",2003,NA,5.57673071248122,NA,11.4515015269115
"2663","260",2004,NA,6.65565696484954,NA,11.3131214063834
"2664","260",2005,NA,4.57622200955878,NA,9.46609525759727
"2665","260",2006,NA,5.55140935404044,NA,9.46360051539849
"2666","260",2007,NA,4.39519860934364,NA,9.75549720491813
"2667","260",2008,NA,5.5256778218883,NA,10.011333657694
"2668","260",2010,NA,6.11614870994997,NA,10.4296746504094
"2669","260",2011,NA,3.91794159067866,NA,9.85199075322423
"2670","260",2013,NA,3.00717356587574,NA,9.24856957968881
"2671","260",2015,NA,4.70979162447719,NA,10.269329704541
"2672","261",1991,NA,8.42813493022741,NA,12.3253041561073
"2673","261",1993,NA,6.72717160781178,NA,11.7646344046297
"2674","261",1994,NA,8.54318696780327,NA,12.378414147601
"2675","261",1996,NA,7.79308165783106,NA,12.5616998833102
"2676","261",1997,NA,6.96594056964686,NA,11.1892024786603
"2677","261",1998,NA,6.83501312553191,NA,12.1062868232365
"2678","261",1999,NA,8.6199645298939,NA,12.8366720770164
"2679","261",2000,NA,8.94226850722707,NA,13.3351587399265
"2680","261",2001,NA,6.94188325752362,NA,11.5225304862714
"2681","261",2002,NA,9.71925127898644,NA,14.2922676110234
"2682","261",2003,NA,7.79086541146995,NA,12.0142730655459
"2683","261",2004,NA,9.35198431035401,NA,13.4837700904054
"2684","261",2005,NA,6.74395209675249,NA,10.2987484983935
"2685","261",2006,NA,6.57686121366547,NA,10.4908069008199
"2686","261",2007,NA,7.62793127227455,NA,11.4726408223751
"2687","261",2008,NA,8.53049580122245,NA,12.7151993611383
