"","LakeID","Year","epi_sd","epi_depth","hypo_sd","hypo_depth"
"5017","390",1985,NA,17.5571701448259,NA,19.022475231878
"5018","390",1986,NA,9.14106652163952,NA,14.1398480548313
"5019","390",1989,NA,11.6280801779025,NA,16.020309531741
"5020","390",1991,NA,7.77717490537283,NA,15.2161313962727
"5021","390",1992,NA,7.37111320527137,NA,12.2160515331342
"5022","390",1993,NA,4.74263292121988,NA,13.2564371720988
"5023","390",1994,NA,5.54259057532459,NA,14.1924767292033
"5024","390",1995,NA,4.94093748875758,NA,12.6179128082206
"5025","390",1996,NA,8.78321427524911,NA,16.7662641507949
"5026","390",1997,NA,5.38619695297353,NA,15.5586565273177
"5027","390",1998,NA,7.92930603244367,NA,15.8992558639645
"5028","390",1999,NA,7.4294068978579,NA,14.8617840906531
"5029","390",2000,NA,12.3843826007568,NA,16.990314566333
"5030","390",2001,NA,5.22233679438716,NA,15.7504936326013
"5031","390",2002,NA,4.97674951445838,NA,13.2899189132906
"5032","390",2003,NA,5.17367868628732,NA,14.2813013338906
"5033","390",2004,NA,5.91301521462309,NA,14.5044108151556
"5034","390",2005,NA,6.06350346250441,NA,12.3420818483761
"5035","390",2006,NA,16.5611506446503,NA,19.8243349572061
"5036","390",2007,NA,5.3375674511509,NA,14.1215168115688
"5037","390",2009,NA,6.80422002836475,NA,14.4874874062884
"5038","390",2010,NA,7.95356473603351,NA,12.8392721846952
"5039","390",2012,NA,9.11710938618416,NA,16.0627028871563
"5040","390",2013,NA,2.89391964516763,NA,12.505534706593
"5041","390",2014,NA,8.5389644264632,NA,16.0723505282493
"5042","390",2016,NA,4.70111899583395,NA,12.586543047839
"5043","391",1974,NA,11.6326830643071,NA,14.5522906778818
"5044","391",1975,NA,3.69419702574791,NA,16.0542958075635
"5045","391",1976,NA,15.2948818240978,NA,19.9716246147086
"5046","391",1977,NA,7.75237309195153,NA,16.6349740287256
"5047","391",1978,NA,12.2414101424156,NA,15.4189525549983
"5048","391",1979,NA,18.4019196717449,NA,20.3286446513588
"5049","391",1980,NA,4.66653150053233,NA,15.4838412029809
"5050","391",1981,NA,6.74345373062473,NA,18.2814248055013
"5051","391",1982,NA,7.08456880068028,NA,16.6382765364577
"5052","391",1983,NA,3.70003693810538,NA,15.800464804125
"5053","391",1984,NA,12.3014876546333,NA,18.2308102481589
"5054","391",1985,NA,17.6985110793315,NA,19.0546126565818
"5055","391",1986,NA,15.002981924125,NA,19.5570677122639
"5056","391",1987,NA,7.99465542264148,NA,17.1584264997523
"5057","391",1988,NA,7.79851595647412,NA,15.711709396019
"5058","391",1989,NA,7.76567237721643,NA,20.5071348462825
"5059","391",1991,NA,17.6250273583021,NA,19.1629613565665
"5060","391",1992,NA,20.8880084470403,NA,21.368521202729
"5061","391",1993,NA,3.19928737999163,NA,18.0598610782306
"5062","391",1994,NA,10.1369127063772,NA,15.2169801260192
"5063","391",1995,NA,7.23462890327562,NA,15.749298508111
"5064","391",1996,NA,6.68318754449134,NA,16.0253351875228
"5065","391",1997,NA,11.8329383544381,NA,17.491918529765
"5066","391",1998,NA,7.93733768733657,NA,17.4226058635515
"5067","391",1999,NA,12.9705152225404,NA,19.625040188872
"5068","391",2000,NA,5.11326311884023,NA,18.5467035687386
"5069","391",2001,NA,9.24722482625744,NA,16.2266829606694
"5070","391",2002,NA,5.61943294604002,NA,11.6323018494792
"5071","391",2003,NA,8.13121800150104,NA,16.7523667682804
"5072","391",2004,NA,4.29914958090119,NA,15.0834498984465
"5073","391",2005,NA,8.05678943815984,NA,15.7357476865529
"5074","391",2006,NA,19.1271246787736,NA,20.7396818149891
"5075","391",2007,NA,8.00095509384729,NA,17.2671134201795
"5076","391",2008,NA,9.21551568724604,NA,15.3151156226903
"5077","391",2009,NA,11.1961284767571,NA,16.7475260466448
"5078","391",2010,NA,15.4514111408037,NA,19.8021059272015
"5079","391",2011,NA,6.14483963843566,NA,12.916258727365
"5080","391",2012,NA,6.81903318138607,NA,16.6074032242667
"5081","391",2013,NA,14.973440450739,NA,19.6583780754968
"5082","391",2014,NA,12.4255590559659,NA,19.121489958902
"5083","391",2015,NA,20.7229002907442,NA,23.6054731960499
"5084","391",2016,NA,18.3685638211104,NA,20.2733138299883
"5085","391",2017,NA,6.12307495710894,NA,13.89182849506
"5086","393",1991,NA,4.4271809712135,NA,9.31070876385283
"5087","393",1992,NA,4.87003650558364,NA,9.43307518262418
"5088","393",1993,NA,4.59897919365219,NA,8.41565547144251
"5089","393",1994,NA,5.82940497110323,NA,10.2438341911646
"5090","393",1995,NA,5.85881673704032,NA,10.4465988513571
"5091","393",1997,NA,4.56087572736064,NA,8.955254225511
"5092","393",1999,NA,5.18659596742194,NA,9.30665081102376
"5093","393",2000,NA,4.50316682770598,NA,9.47124657427969
"5094","393",2004,NA,5.57909855793882,NA,9.27536769117238
"5095","393",2007,NA,2.48585570014503,NA,8.13508298565477
"5096","393",2009,NA,6.55814958414505,NA,9.32731862895334
"5097","393",2011,NA,5.57816566237406,NA,9.06988962748489
"5098","393",2013,NA,6.52054719370108,NA,9.15486204414747
"5099","394",1989,NA,2.62195090072046,NA,9.90986558472083
"5100","394",1990,NA,2.52130119032474,NA,8.20327639648654
"5101","394",1994,NA,3.621358802386,NA,8.40424773788024
"5102","394",1995,NA,2.70906370267487,NA,9.12719071561534
"5103","394",1996,NA,3.57456760604033,NA,9.43143088228873
"5104","394",1997,NA,2.69334896630739,NA,9.06667039291417
"5105","394",1998,NA,3.53344959641711,NA,8.81423218306325
"5106","394",1999,NA,3.5135925563822,NA,8.49827711040712
"5107","394",2000,NA,3.59859645157375,NA,11.6839515587569
"5108","394",2002,NA,3.5155987556362,NA,8.33186484167413
"5109","394",2004,NA,1.1255205865703,NA,8.10243102434185
"5110","394",2006,NA,3.33972983750725,NA,8.20744753031913
"5111","394",2007,NA,2.54895860637912,NA,8.05574543684004
"5112","394",2008,NA,2.55243243664249,NA,9.68215955130646
"5113","394",2009,NA,8.74002721068396,NA,10.1285588860761
"5114","394",2010,NA,2.61316099591576,NA,8.31408854770492
"5115","394",2011,NA,2.27020537591368,NA,8.29633107466878
"5116","394",2012,NA,3.56765103066327,NA,8.3187734618112
"5117","394",2013,NA,3.00662402786532,NA,8.31986948419178
"5118","394",2014,NA,2.52767186127446,NA,9.24599830678406
"5119","394",2015,NA,2.54027313132628,NA,8.4488141003425
"5120","394",2016,NA,3.58016701923703,NA,9.16657458645056
"5121","395",2001,NA,10.7148349780909,NA,12.3326975424615
"5122","395",2002,NA,4.60016475585037,NA,5.81857309873191
"5123","395",2003,NA,7.34093568664034,NA,10.8765795413772
"5124","395",2004,NA,7.99811757478265,NA,8.47090058427388
"5125","395",2005,NA,4.86063065828793,NA,9.03260284677485
"5126","395",2012,NA,6.43547359537262,NA,8.19525681616352
"5127","395",2013,NA,5.07921457189486,NA,7.59143881492051
"5128","395",2014,NA,4.35993779162326,NA,7.46051097971592
"5129","395",2015,NA,9.91025708789328,NA,12.8775674061831
"5130","395",2016,NA,7.75993773859408,NA,8.4828042390715
"5131","397",2000,NA,3.05173597647729,NA,4.95026705534914
"5132","397",2001,NA,2.7713806549033,NA,6.74929297914393
"5133","397",2003,NA,3.65360655079461,NA,7
"5134","397",2004,NA,3.79190662077886,NA,7
"5135","397",2006,NA,2.7009023045255,NA,7
"5136","397",2008,NA,4.57336369161151,NA,8
"5137","397",2009,NA,3.41006042398599,NA,8
"5138","397",2010,NA,2.97392889449599,NA,7
"5139","397",2012,NA,2.33133503016691,NA,7.45341575676373
"5140","397",2013,NA,1.28365723199061,NA,7.5351222191739
"5141","397",2014,NA,3.76698815545631,NA,8.21524691122844
"5142","397",2015,NA,3.70271788959059,NA,7.07399347864033
"5143","400",2001,NA,21.8434355562613,NA,26.9673365550984
"5144","400",2002,NA,16.4303937489819,NA,24.4972816972696
"5145","400",2003,NA,23.5353483487917,NA,28.9185664117141
"5146","400",2004,NA,20.9116082231836,NA,25.9164282366846
"5147","400",2005,NA,18.7009232698564,NA,25.2914401203004
"5148","400",2006,NA,15.8173430870181,NA,26.3191460217036
"5149","400",2007,NA,17.8231275097948,NA,24.2870522016754
"5150","400",2008,NA,19.2272391705969,NA,24.2708879721262
"5151","400",2009,NA,18.5616823877793,NA,27.2021961289173
"5152","400",2010,NA,17.9485733175797,NA,24.4141751268623
"5153","400",2011,NA,22.5252403209803,NA,27.003486332718
"5154","400",2012,NA,18.5256589639504,NA,26.450594845216
"5155","400",2013,NA,24.459407910345,NA,27.8519300455627
"5156","400",2014,NA,18.0731887655311,NA,25.8563694608611
"5157","400",2015,NA,20.3837349633233,NA,26.4235687921902
"5158","400",2016,NA,17.6010769371676,NA,25.5105700933109
"5159","400",2017,NA,18.2049866264018,NA,25.3547022969291
"5160","405",1992,NA,2.55740074047693,NA,2.55740074047693
"5161","405",1993,NA,8.90437200083852,NA,9.43778102276016
"5162","405",1995,NA,10.5,NA,10.5
"5163","405",1997,NA,1.56733094907148,NA,1.56733094907148
"5164","405",1998,NA,3.77878801282832,NA,6.14534837301998
"5165","405",2001,NA,8.04559276073956,NA,8.04559276073956
"5166","405",2003,NA,6.79785638206894,NA,7.10852752113004
"5167","405",2004,NA,2.88487288027418,NA,3.83605016012931
"5168","405",2005,NA,7.30907935717231,NA,9.39629833218108
"5169","405",2006,NA,5.6832856712485,NA,6.85536248714269
"5170","405",2007,NA,3.23921459045405,NA,3.33392590477133
"5171","405",2008,NA,8.02209514355642,NA,8.02209514355642
"5172","405",2009,NA,8.02267307135936,NA,10.0035829915606
"5173","405",2010,NA,8.94608186571724,NA,9.27912380964458
"5174","405",2011,NA,7.70855427299649,NA,9.40540896484609
"5175","405",2012,NA,5.15751709783027,NA,5.15751709783027
"5176","405",2013,NA,6.62232110326583,NA,6.8371034179421
"5177","405",2014,NA,4.91857373911724,NA,5.33957956846113
"5178","405",2015,NA,5.49280435757173,NA,6.83911355586032
"5179","405",2016,NA,3.39182658943254,NA,3.39182658943254
"5180","406",2007,NA,2.21057758009425,NA,3.120579949283
"5181","406",2011,NA,5.06559440182682,NA,6.29743698790939
"5182","406",2012,NA,7.82552712764957,NA,8.68780750095396
"5183","406",2013,NA,5.1443243836483,NA,5.63417597688594
"5184","406",2014,NA,6.56695193235633,NA,6.56695193235633
"5185","406",2015,NA,3.70195174073926,NA,5.9254030969789
"5186","408",1988,NA,16.0901662881164,NA,17.8277718776631
"5187","408",1991,NA,18.2399190005556,NA,22.1145522023173
"5188","408",1992,NA,16.9842654663975,NA,16.9842654663975
"5189","408",1994,NA,15.7127918709368,NA,19.6235517040049
"5190","408",1995,NA,16.8284754296034,NA,20.453743121581
"5191","408",1997,NA,22.1171531443644,NA,25.0816949676787
"5192","408",2001,NA,18.1510256412271,NA,19.2295837466196
"5193","408",2003,NA,15.5144067131699,NA,20.4349006000926
"5194","408",2004,NA,16.3707598135104,NA,18.4830928783769
"5195","408",2005,NA,16.3557626281094,NA,19.0008125770745
"5196","408",2006,NA,15.7032315021763,NA,19.6036294021607
"5197","408",2007,NA,22.8617507729501,NA,23.7456541549923
"5198","408",2008,NA,16.5205785569332,NA,19.8958000213425
"5199","408",2009,NA,20.7994118922183,NA,21.5027302430779
"5200","408",2010,NA,14.8639927324794,NA,18.6174433764665
"5201","408",2011,NA,13.655880171915,NA,18.2355372658808
"5202","408",2012,NA,16.5496577203622,NA,21.5903735015302
"5203","408",2013,NA,15.6695230144362,NA,18.6035342174457
"5204","408",2014,NA,15.259876016607,NA,20.1667735638142
"5205","408",2015,NA,13.8087447899535,NA,15.4463315124709
"5206","408",2016,NA,15.2191390461527,NA,19.8439991970953
"5207","408",2017,NA,16.9213649508708,NA,21.8304838747152
"5208","41",1952,NA,3.84239049588885,NA,9.79466922725592
"5209","41",1953,NA,3.79537367432764,NA,9.06852210884996
"5210","41",1956,NA,7.12746829209341,NA,9.97794142877484
"5211","41",1957,NA,5.17391309884092,NA,8.50158118292786
"5212","41",1958,NA,5.18391057196184,NA,7.95030679719521
"5213","41",1959,NA,6.54136287481691,NA,10.2923244318243
"5214","41",1965,NA,6.96020351398088,NA,10.1244360378313
"5215","41",1966,NA,4.54028340488739,NA,8.65282772064783
"5216","41",1967,NA,5.43673268297078,NA,8.9836243832189
"5217","41",1968,NA,5.76574764665185,NA,9.27035677894951
"5218","41",1969,NA,5.3515586938587,NA,9.22133715085273
"5219","41",1970,NA,6.21620473540298,NA,9.77101381000967
"5220","41",1971,NA,4.53742585371091,NA,8.59551135518951
"5221","41",1972,NA,5.15464264382978,NA,9.65940980938776
"5222","41",1973,NA,6.06397570131199,NA,9.85692619379003
"5223","41",1974,NA,7.47181917070986,NA,10.7766033014577
"5224","41",1975,NA,7.18107963623564,NA,10.1590813940716
"5225","41",1976,NA,6.43332563219725,NA,10.3116231172064
"5226","41",1977,NA,7.2327429798531,NA,10.3168864379238
"5227","41",1978,NA,6.11977382420118,NA,9.9761391509837
"5228","41",1979,NA,6.08828262472329,NA,9.18128111720261
"5229","41",1980,NA,6.39850667192073,NA,10.0838133480951
"5230","41",1981,NA,5.13179707406336,NA,9.32358092754225
"5231","41",1982,NA,5.27263313535681,NA,9.88456996328828
"5232","41",1984,NA,6.34752349256548,NA,10.2486610440952
"5233","41",1985,NA,7.46437411377936,NA,10.2023052381166
"5234","41",1986,NA,5.86132577348015,NA,10.4140279670145
"5235","41",1987,NA,7.34505959564747,NA,10.7567031184624
"5236","41",1988,NA,7.37285217237732,NA,10.1313017048007
"5237","41",1989,NA,6.97149209953739,NA,10.6991348561631
"5238","41",1990,NA,10.4651110526068,NA,11.4232985281625
"5239","41",1991,NA,6.32041535835498,NA,10.2061917254371
"5240","41",1992,NA,5.59450110742775,NA,10.1546244230752
"5241","41",1993,NA,6.88299210109571,NA,9.42727432785624
"5242","41",1994,NA,5.63247256143912,NA,9.90369278892313
"5243","41",1995,NA,5.98887953821754,NA,10.3480544435463
"5244","41",1996,NA,6.14221719762881,NA,9.72760892830834
"5245","41",1997,NA,4.46231979373937,NA,9.97266289990635
"5246","41",1998,NA,5.82637284927825,NA,10.3995380270864
"5247","41",1999,NA,4.0283968422259,NA,8.20815874802673
"5248","41",2000,NA,4.75024151649956,NA,8.29636934726097
"5249","41",2001,NA,3.88228593865826,NA,8.61313378150514
"5250","41",2002,NA,2.68035876896435,NA,7.9253349074434
"5251","41",2003,NA,3.83653563070805,NA,8.25223299208257
"5252","41",2004,NA,3.13165330664479,NA,8.8167037270563
"5253","41",2005,NA,3.75968160978655,NA,7.94515277964871
"5254","41",2006,NA,1.90818972851292,NA,8.04319209656099
"5255","41",2007,NA,4.04174781112594,NA,8.41887288084509
"5256","41",2008,NA,4.14168088555119,NA,8.18045173538995
"5257","41",2009,NA,4.55693011044928,NA,8.86563948676248
"5258","410",1991,NA,12.5137750008454,NA,16.4050450976804
"5259","410",1992,NA,15.8552818827052,NA,17.1301389777949
"5260","410",1993,NA,11.7757762132749,NA,15.9421265051557
"5261","410",1994,NA,9.83862912065893,NA,15.8300628154264
"5262","410",1995,NA,16.0933411064917,NA,16.6490869663976
"5263","410",1997,NA,12.5201949026272,NA,17.2171703026954
"5264","410",2002,NA,10.0198631793052,NA,14.9140627475293
"5265","410",2003,NA,10.3934907612801,NA,15.568033474298
"5266","410",2004,NA,15.2156929499675,NA,17.6890617182928
"5267","410",2005,NA,12.0266612372885,NA,14.3014314679067
"5268","410",2006,NA,10.5786599525263,NA,15.3449636923857
"5269","410",2007,NA,11.9467613502379,NA,15.9187837415556
"5270","410",2008,NA,10.5812887424069,NA,14.9475008327553
"5271","410",2009,NA,8.81705634238382,NA,14.8620160202059
"5272","410",2010,NA,8.60095187306107,NA,14.1810388317596
"5273","410",2011,NA,11.1468124360235,NA,14.8553403566176
"5274","410",2012,NA,11.5277666841916,NA,16.0585144491332
"5275","410",2013,NA,9.35177874642329,NA,14.4764030492843
"5276","410",2014,NA,13.3364981804473,NA,15.4676740466016
"5277","410",2015,NA,9.07172079109029,NA,14.6080937725349
"5278","410",2016,NA,9.36478763782627,NA,15.1157030490078
"5279","410",2017,NA,12.0690571662168,NA,16.9642868220324
"5280","412",2000,NA,9.40014157886658,NA,12.190024679757
"5281","412",2001,NA,5.17872263261962,NA,10.39972752543
"5282","412",2002,NA,3.45726243808121,NA,9.40466739215961
"5283","412",2003,NA,4.99741252357248,NA,11.7342801419889
"5284","412",2006,NA,6.05141171240861,NA,12.3776569534661
"5285","412",2007,NA,4.05762232074598,NA,10.2607517370162
"5286","412",2008,NA,4.36407266561182,NA,11.2663899059213
"5287","412",2009,NA,4.44789123419535,NA,12.2263205906992
"5288","412",2010,NA,5.51768286782132,NA,10.4817046618987
"5289","412",2011,NA,3.29462370174533,NA,10.1631943305499
"5290","412",2012,NA,4.28803746072025,NA,10.5896365981178
"5291","412",2013,NA,3.39220737832589,NA,10.8154989641303
"5292","412",2014,NA,4.70358040449423,NA,10.1509815012234
"5293","412",2015,NA,4.43414980280197,NA,10.9443533852566
"5294","412",2016,NA,4.65094534154432,NA,11.4112612080443
"5295","412",2017,NA,4.22070978896303,NA,10.1657360042101
"5296","413",2004,NA,13.697508448974,NA,13.697508448974
"5297","413",2005,NA,9.47376939263903,NA,10.4232034558452
"5298","413",2006,NA,5.59412290965517,NA,5.9986217604295
"5299","413",2007,NA,3.53138032530478,NA,4.0359822810687
"5300","413",2008,NA,8.3151349022545,NA,8.3151349022545
"5301","413",2009,NA,10.9072060501991,NA,11.8811101428014
"5302","413",2011,NA,16.8508044048548,NA,18.4030225375309
"5303","413",2012,NA,8.86622355297073,NA,10.3110946404636
"5304","413",2013,NA,13.2644296771428,NA,13.2644296771428
"5305","413",2014,NA,1.39760407989683,NA,1.39760407989683
"5306","413",2015,NA,2.85900948280289,NA,2.85900948280289
"5307","413",2016,NA,5.8542245447848,NA,6.06462657696863
"5308","414",2003,NA,5.98214488921534,NA,10.304585468301
"5309","414",2004,NA,6.86103732841296,NA,9.2622959173101
"5310","414",2005,NA,4.79656046020845,NA,10.0953303793236
"5311","414",2006,NA,3.54405943173106,NA,9.54414916176962
"5312","414",2007,NA,6.00003435796295,NA,9.13054808171718
"5313","414",2008,NA,4.39011171934755,NA,8.16748158311636
"5314","414",2009,NA,5.09195942132156,NA,8.72302920360441
"5315","414",2010,NA,4.61407284288172,NA,9.49651654294448
"5316","414",2011,NA,4.47390322541539,NA,10.2358737204987
"5317","414",2012,NA,5.65096289583776,NA,8.7136048164707
"5318","414",2013,NA,3.92723706720432,NA,9.26749640851806
"5319","414",2014,NA,6.773762023309,NA,10.1556047830945
"5320","414",2015,NA,5.84270661760662,NA,8.9101505368416
"5321","414",2016,NA,5.70953194179907,NA,9
"5322","414",2017,NA,5.67611690976491,NA,9
"5323","415",1992,NA,3.25332887266174,NA,7.36718985621231
"5324","415",1993,NA,2.44099739702823,NA,8
"5325","415",1994,NA,4.32349416162821,NA,8
"5326","415",1995,NA,1.71290444805316,NA,7.7653794353514
"5327","415",1996,NA,2.49025282716091,NA,7.39639106423859
"5328","415",1997,NA,2.20195766388652,NA,7.4312843388554
"5329","415",1998,NA,2.47362064944674,NA,7.92743973666473
"5330","415",1999,NA,2.49741255966463,NA,7.06118108065739
"5331","415",2000,NA,3.07850823925385,NA,6.53239795011406
"5332","415",2001,NA,1.88997930786464,NA,7.18009209670035
"5333","415",2002,NA,1.74916054300374,NA,6.97343307683159
"5334","415",2003,NA,2.12798662753114,NA,7.13177854136419
"5335","415",2004,NA,3.32477405962291,NA,7.71582570605662
"5336","415",2005,NA,2.18697879490253,NA,7.54451117020263
"5337","415",2006,NA,1.45466163595991,NA,7.0126630626115
"5338","415",2007,NA,2.63862279424746,NA,6.79841317330228
"5339","415",2008,NA,2.74189876330693,NA,7.49797859683158
"5340","415",2009,NA,2.81789360136273,NA,7.80881902993552
"5341","415",2010,NA,2.78085778443348,NA,7.7783346765117
"5342","415",2011,NA,2.07099460474177,NA,7.69868630231064
"5343","415",2012,NA,4.45461341617029,NA,6.69871392146363
"5344","415",2013,NA,2.80774282060806,NA,6.62066834526418
"5345","415",2014,NA,3.55825414821691,NA,7.75
"5346","415",2015,NA,1.97616492011397,NA,6.98566266127326
"5347","415",2016,NA,2.77173398428637,NA,7.88888888888889
"5348","417",1988,NA,13.7660900231025,NA,14.6037518831049
"5349","417",1989,NA,9.20544439980847,NA,13.7231326352809
"5350","417",1999,NA,17.9300113679008,NA,20.4013406103294
"5351","417",2005,NA,10.9648273980891,NA,14.1758340184213
"5352","417",2006,NA,7.44315753780931,NA,13.8797998527177
"5353","417",2007,NA,20.978258634662,NA,22.2186020603559
