"LakeID","doy","monthly_correlation","p","n","var","driver"
"31",97,0.16127167491629,0.0046849250793457,22,"Summer epi. temperature","Temp_C"
"31",98,0.179663523951796,0.00744342803955078,22,"Summer epi. temperature","Temp_C"
"31",99,0.187545211050588,0.00191831588745117,22,"Summer epi. temperature","Temp_C"
"31",100,0.208144404041417,0.00126171112060547,22,"Summer epi. temperature","Temp_C"
"31",101,0.192615628809784,0.00527572631835937,22,"Summer epi. temperature","Temp_C"
"31",102,0.191633891502645,0.00527572631835937,22,"Summer epi. temperature","Temp_C"
"31",103,0.154348344164684,0.00744342803955078,22,"Summer epi. temperature","Temp_C"
"31",104,0.17911137207221,0.0083160400390625,22,"Summer epi. temperature","Temp_C"
"31",105,0.179896275940708,0.00927448272705078,22,"Summer epi. temperature","Temp_C"
"31",106,0.151457102423424,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"31",107,0.188907984285813,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"31",108,0.135955314066004,0.0500726699829101,22,"Summer epi. temperature","Temp_C"
"31",109,0.122540793449194,0.0737757682800293,22,"Summer epi. temperature","Temp_C"
"31",110,0.0968237426477694,0.209927558898926,22,"Summer epi. temperature","Temp_C"
"31",111,0.124833628396314,0.320883274078369,22,"Summer epi. temperature","Temp_C"
"31",112,0.103467473991076,0.482591152191162,22,"Summer epi. temperature","Temp_C"
"31",113,0.090909672161157,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"31",114,0.098416319480982,0.655638694763183,22,"Summer epi. temperature","Temp_C"
"31",115,0.0811139331850396,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"31",116,0.111694878700829,0.923965930938721,22,"Summer epi. temperature","Temp_C"
"31",117,0.0957937538731178,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"31",118,0.0919584522452756,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"31",119,0.0570076118905235,0.353497982025146,22,"Summer epi. temperature","Temp_C"
"31",120,0.072201437285953,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"31",121,0.0986918956556958,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"31",122,0.0408982819545555,0.823728561401367,22,"Summer epi. temperature","Temp_C"
"31",123,0.00954709795831247,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"31",124,0.0178262858954284,0.502840042114258,22,"Summer epi. temperature","Temp_C"
"31",125,-0.0032038479080374,0.320883274078369,22,"Summer epi. temperature","Temp_C"
"31",126,-0.0184914988218113,0.234762191772461,22,"Summer epi. temperature","Temp_C"
"31",127,-0.0303650588246176,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"31",128,-0.00292040053220991,0.655638694763183,22,"Summer epi. temperature","Temp_C"
"31",129,-0.0116058101038067,0.702384948730469,22,"Summer epi. temperature","Temp_C"
"31",130,-0.088311181982797,0.898735523223877,22,"Summer epi. temperature","Temp_C"
"31",131,-0.169928579536147,0.949269771575928,22,"Summer epi. temperature","Temp_C"
"31",132,-0.256128788062852,0.443406581878662,22,"Summer epi. temperature","Temp_C"
"31",133,-0.294021066587996,0.37053108215332,22,"Summer epi. temperature","Temp_C"
"31",134,-0.39427634607402,0.155970573425293,22,"Summer epi. temperature","Temp_C"
"31",135,-0.43161176080818,0.0737757682800293,22,"Summer epi. temperature","Temp_C"
"31",136,-0.42298476706529,0.126181021089914,22,"Summer epi. temperature","Temp_C"
"31",137,-0.397376211808353,0.146516799926758,22,"Summer epi. temperature","Temp_C"
"31",138,-0.367691524150099,0.146516799926758,22,"Summer epi. temperature","Temp_C"
"31",139,-0.374595160477139,0.0984106063842773,22,"Summer epi. temperature","Temp_C"
"31",140,-0.365458101253464,0.186976432800293,22,"Summer epi. temperature","Temp_C"
"31",141,-0.300633473852873,0.222107410430908,22,"Summer epi. temperature","Temp_C"
"31",142,-0.267638551934186,0.261519908905029,22,"Summer epi. temperature","Temp_C"
"31",143,-0.302750799847552,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"31",144,-0.298749088001945,0.750237941741943,22,"Summer epi. temperature","Temp_C"
"31",145,-0.225977257202779,0.923965930938721,22,"Summer epi. temperature","Temp_C"
"31",146,-0.254660302371948,0.848593711853027,22,"Summer epi. temperature","Temp_C"
"31",147,-0.222499080896896,0.678863048553467,22,"Summer epi. temperature","Temp_C"
"31",148,-0.202498151136644,0.774528980255127,22,"Summer epi. temperature","Temp_C"
"31",149,-0.169434382339944,1,22,"Summer epi. temperature","Temp_C"
"31",150,-0.103976345993649,0.873604297637939,22,"Summer epi. temperature","Temp_C"
"31",151,-0.0901513582802577,0.632728576660156,22,"Summer epi. temperature","Temp_C"
"31",152,-0.0705278739637415,0.523510932922363,22,"Summer epi. temperature","Temp_C"
"31",153,-0.0598543320497738,0.388044834136963,22,"Summer epi. temperature","Temp_C"
"31",154,0.050495931384948,0.750237941741943,22,"Summer epi. temperature","Temp_C"
"31",155,0.161239664067344,0.544590473175049,22,"Summer epi. temperature","Temp_C"
"31",156,0.178701618714143,0.336947441101074,22,"Summer epi. temperature","Temp_C"
"31",157,0.24890154214837,0.128880023956299,22,"Summer epi. temperature","Temp_C"
"31",158,0.28996508961073,0.058690071105957,22,"Summer epi. temperature","Temp_C"
"31",159,0.349601127820654,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"31",160,0.340938482399962,0.0083160400390625,22,"Summer epi. temperature","Temp_C"
"31",161,0.349315046613499,0.00250482559204102,22,"Summer epi. temperature","Temp_C"
"31",162,0.373789971856433,0.00109148025512695,22,"Summer epi. temperature","Temp_C"
"31",163,0.39272709671273,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"31",164,0.41248481526607,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"31",165,0.392584042496015,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"31",166,0.391235422486622,0.000176906585693359,22,"Summer epi. temperature","Temp_C"
"31",167,0.415751702212575,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",168,0.49456326192099,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",169,0.563404674932995,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"31",170,0.552993706353264,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"31",171,0.614794006126641,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"31",172,0.609418790016163,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"31",173,0.617762240271219,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",174,0.616579427315891,6.53266906738281e-05,22,"Summer epi. temperature","Temp_C"
"31",175,0.605815564866379,0.000176906585693359,22,"Summer epi. temperature","Temp_C"
"31",176,0.654285110800581,0.000146389007568359,22,"Summer epi. temperature","Temp_C"
"31",177,0.678522935063545,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",178,0.651794979039764,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"31",179,0.643094434221907,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"31",180,0.597061711306453,0.000361919403076172,22,"Summer epi. temperature","Temp_C"
"31",181,0.633036991413147,0.000592708587646484,22,"Summer epi. temperature","Temp_C"
"31",182,0.677956728873098,0.00109148025512695,22,"Summer epi. temperature","Temp_C"
"31",183,0.71838292308184,0.000428199768066406,22,"Summer epi. temperature","Temp_C"
"31",184,0.693829495562173,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",185,0.726069550196681,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"31",186,0.728213364453077,2.38418579101562e-06,22,"Summer epi. temperature","Temp_C"
"31",187,0.631923538120941,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",188,0.577071809491601,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",189,0.530353952261737,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"31",190,0.566382846928769,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"31",191,0.592425350291651,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",192,0.616026204840027,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",193,0.669866407513196,3.33786010742187e-06,22,"Summer epi. temperature","Temp_C"
"31",194,0.671223481317358,4.76837158203125e-06,22,"Summer epi. temperature","Temp_C"
"31",195,0.688842821890477,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"31",196,0.715627857904766,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",197,0.699777395808187,1.19209289550781e-05,22,"Summer epi. temperature","Temp_C"
"31",198,0.74031867905792,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",199,0.722532140898847,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"31",200,0.723341726406802,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"31",201,0.770700921739819,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"31",202,0.721834157096383,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",203,0.729702871979366,3.33786010742187e-05,22,"Summer epi. temperature","Temp_C"
"31",204,0.768242324046311,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"31",205,0.764910992613813,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"31",206,0.77747047259289,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",207,0.797801686812751,2.62260437011719e-05,22,"Summer epi. temperature","Temp_C"
"31",208,0.825595942651225,4.1961669921875e-05,22,"Summer epi. temperature","Temp_C"
"31",209,0.814427216435543,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",210,0.828270819059462,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",211,0.792701915565135,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",212,0.835332788148386,5.24520874023437e-05,22,"Summer epi. temperature","Temp_C"
"31",213,0.818721369124325,4.1961669921875e-05,22,"Summer epi. temperature","Temp_C"
"31",214,0.774664941939145,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",215,0.772292563452062,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"31",216,0.749491568515164,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",217,0.759282885472716,1.57356262207031e-05,22,"Summer epi. temperature","Temp_C"
"31",218,0.749879491674432,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",219,0.757123534343481,2.05039978027344e-05,22,"Summer epi. temperature","Temp_C"
"31",220,0.755300455715124,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",221,0.757014404252808,9.05990600585937e-06,22,"Summer epi. temperature","Temp_C"
"31",222,0.742142266113957,2.38418579101562e-06,22,"Summer epi. temperature","Temp_C"
"31",223,0.745006065211609,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",224,0.798330800740177,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",225,0.805197582362477,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",226,0.81120809749973,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",227,0.806312189983401,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",228,0.797943041131375,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",229,0.747343867925679,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",230,0.720601078549328,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",231,0.708451194394681,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"31",232,0.715150043057115,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"31",233,0.7432618050732,1.43051147460937e-06,22,"Summer epi. temperature","Temp_C"
"31",234,0.760825903305192,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",235,0.742641231114235,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"31",236,0.752388810231522,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",237,0.707523243653872,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",238,0.689487051910366,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",239,0.711962657959998,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",240,0.692004145665065,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",241,0.658257870830261,4.76837158203125e-07,22,"Summer epi. temperature","Temp_C"
"31",242,0.5982314142897,9.5367431640625e-07,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",1,0.225905208150517,0.19068717956543,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",2,-0.168493606271517,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",3,-0.342632081635295,0.811677932739258,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",4,-0.298602258060666,1,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",5,-0.389917029644754,0.838193893432617,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",6,-0.354794671274489,0.682713508605957,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",7,-0.331601911261712,0.609148979187012,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",8,-0.446748474629964,0.411981582641602,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",9,-0.611314979483398,0.355416297912598,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",10,-0.602114852338549,0.272210121154785,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",11,-0.727544491872711,0.320457458496094,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",12,-0.700858995099996,0.373724937438965,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",13,-0.725017891272797,0.473334312438965,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",14,-0.709331381648552,0.945744514465332,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",15,-0.636243386243386,0.785365104675293,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",16,-0.697207942869599,0.682713508605957,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",17,-0.757495590828924,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",18,-0.747683211012648,0.562074661254883,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",19,-0.711118975737874,0.539189338684082,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",20,-0.648565690305374,0.411981582641602,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",21,-0.527567151136594,0.320457458496094,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",22,-0.490740740740741,0.33765983581543,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",23,-0.345050836060892,0.272210121154785,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",24,-0.347497056763883,0.103214263916016,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",25,-0.258260456852116,0.0546932220458984,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",26,-0.230360286493927,0.0350561141967773,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",27,-0.240093843293781,0.0263309478759766,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",28,-0.154234592431773,0.021571159362793,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",29,-0.154234592431773,0.0126914978027344,21,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",30,-0.0834043434589654,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",31,-0.0698970096571084,0.112871646881104,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",32,-0.0698970096571084,0.0684442520141601,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",33,-0.0912930695476936,0.0794272422790527,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",34,0.00514523168838605,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",35,0.0653554817019887,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",36,0.0216926909482702,0.0155830383300781,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",37,0.0545824325511527,0.0172009468078613,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",38,0.102493626644903,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",39,0.178993086953827,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",40,0.178993086953827,0.00592851638793945,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",41,0.348115061349179,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",42,0.422680466368321,0.00219488143920898,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",43,0.475491959359784,0.00415134429931641,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",44,0.494721413598598,0.00664949417114258,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",45,0.494721413598598,0.0251388549804687,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",46,0.480350249652841,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",47,0.480350249652841,0.022916316986084,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",48,0.480350249652841,0.0208582878112793,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",49,0.489281962618772,0.0140948295593262,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",50,0.489281962618772,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",51,0.444086816737385,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",52,0.454825878494106,0.0301175117492676,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",53,0.454825878494106,0.0854091644287109,22,"Summer epi. temperature","Temp_C"
"NHLAK700030304-08",54,0.407597100332321,0.137489318847656,22,"Summer epi. temperature","Temp_C"
