"var","LakeID","season","max_doy"
"Summer hypo. temperature","WI-523120","spring",151
"Summer hypo. temperature","WI-523120","summer",195
"Summer hypo. temperature","WI-543247","spring",89
"Summer hypo. temperature","WI-543247","summer",183
"Summer hypo. temperature","WI-563057","spring",81
"Summer hypo. temperature","WI-563057","summer",227
"Summer hypo. temperature","WI-563058","spring",108
"Summer hypo. temperature","WI-563058","summer",214
"Summer hypo. temperature","WI-573060","spring",64
"Summer hypo. temperature","WI-573060","summer",206
"Summer hypo. temperature","WI-573124","spring",135
"Summer hypo. temperature","WI-573124","summer",236
"Summer hypo. temperature","WI-583046","spring",128
"Summer hypo. temperature","WI-583046","summer",190
"Summer hypo. temperature","WI-583047","spring",120
"Summer hypo. temperature","WI-583047","summer",216
"Summer hypo. temperature","WI-583086","spring",114
"Summer hypo. temperature","WI-583086","summer",242
"Summer hypo. temperature","WI-583088","spring",115
"Summer hypo. temperature","WI-583088","summer",225
"Summer hypo. temperature","WI-583092","spring",121
"Summer hypo. temperature","WI-583092","summer",216
"Summer hypo. temperature","WI-583204","spring",103
"Summer hypo. temperature","WI-583204","summer",225
"Summer hypo. temperature","WI-593003","spring",121
"Summer hypo. temperature","WI-593003","summer",201
"Summer hypo. temperature","WI-593043","spring",98
"Summer hypo. temperature","WI-593043","summer",235
"Summer hypo. temperature","WI-593044","spring",99
"Summer hypo. temperature","WI-593044","summer",241
"Summer hypo. temperature","WI-593072","spring",151
"Summer hypo. temperature","WI-593072","summer",226
"Summer hypo. temperature","WI-593076","spring",143
"Summer hypo. temperature","WI-593076","summer",221
"Summer hypo. temperature","WI-593121","spring",103
"Summer hypo. temperature","WI-593121","summer",207
"Summer hypo. temperature","WI-643047","spring",84
"Summer hypo. temperature","WI-643047","summer",241
"Summer hypo. temperature","WI-643066","spring",80
"Summer hypo. temperature","WI-643066","summer",208
"Summer hypo. temperature","WI-643137","spring",151
"Summer hypo. temperature","WI-643137","summer",182
"Summer hypo. temperature","WI-643239","spring",103
"Summer hypo. temperature","WI-643239","summer",215
"Summer hypo. temperature","WI-643273","spring",102
"Summer hypo. temperature","WI-643273","summer",183
"Summer hypo. temperature","WI-643401","spring",98
"Summer hypo. temperature","WI-643401","summer",227
"Summer hypo. temperature","WI-643444","spring",127
"Summer hypo. temperature","WI-643444","summer",233
"Summer hypo. temperature","WI-643451","spring",119
"Summer hypo. temperature","WI-643451","summer",197
"Summer hypo. temperature","WI-643466","spring",114
"Summer hypo. temperature","WI-643466","summer",182
"Summer hypo. temperature","WI-653121","spring",104
"Summer hypo. temperature","WI-653121","summer",215
"Summer hypo. temperature","WI-653123","spring",130
"Summer hypo. temperature","WI-653123","summer",215
"Summer hypo. temperature","WI-653124","spring",89
"Summer hypo. temperature","WI-653124","summer",215
"Summer hypo. temperature","WI-653125","spring",104
"Summer hypo. temperature","WI-653125","summer",227
"Summer hypo. temperature","WI-653126","spring",72
"Summer hypo. temperature","WI-653126","summer",229
"Summer hypo. temperature","WI-653217","spring",101
"Summer hypo. temperature","WI-653217","summer",208
"Summer hypo. temperature","WI-663045","spring",115
"Summer hypo. temperature","WI-663045","summer",223
"Summer hypo. temperature","WI-663053","spring",103
"Summer hypo. temperature","WI-663053","summer",225
"Summer hypo. temperature","WI-663088","spring",110
"Summer hypo. temperature","WI-663088","summer",193
"Summer hypo. temperature","WI-663099","spring",72
"Summer hypo. temperature","WI-663099","summer",191
"Summer hypo. temperature","WI-663101","spring",98
"Summer hypo. temperature","WI-663101","summer",221
"Summer hypo. temperature","WI-663105","spring",120
"Summer hypo. temperature","WI-663105","summer",217
"Summer hypo. temperature","WI-663128","spring",92
"Summer hypo. temperature","WI-663128","summer",224
"Summer hypo. temperature","WI-673120","spring",143
"Summer hypo. temperature","WI-673120","summer",240
"Summer hypo. temperature","WI-673123","spring",147
"Summer hypo. temperature","WI-673123","summer",213
"Summer hypo. temperature","WI-673202","spring",145
"Summer hypo. temperature","WI-673202","summer",212
"Summer hypo. temperature","WI-673206","spring",106
"Summer hypo. temperature","WI-673206","summer",201
"Summer hypo. temperature","WI-673208","spring",100
"Summer hypo. temperature","WI-673208","summer",240
"Summer hypo. temperature","WI-673225","spring",82
"Summer hypo. temperature","WI-673225","summer",240
"Summer hypo. temperature","WI-673250","spring",151
"Summer hypo. temperature","WI-673250","summer",236
"Summer hypo. temperature","WI-683123","spring",92
"Summer hypo. temperature","WI-683123","summer",230
"Summer hypo. temperature","WI-683125","spring",69
"Summer hypo. temperature","WI-683125","summer",190
"Summer hypo. temperature","WI-683129","spring",151
"Summer hypo. temperature","WI-683129","summer",201
"Summer hypo. temperature","WI-683137","spring",65
"Summer hypo. temperature","WI-683137","summer",192
"Summer hypo. temperature","WI-683143","spring",128
"Summer hypo. temperature","WI-683143","summer",196
"Summer hypo. temperature","WI-683145","spring",96
"Summer hypo. temperature","WI-683145","summer",182
"Summer hypo. temperature","WI-683201","spring",106
"Summer hypo. temperature","WI-683201","summer",182
"Summer hypo. temperature","WI-683202","spring",136
"Summer hypo. temperature","WI-683202","summer",237
"Summer hypo. temperature","WI-683256","spring",145
"Summer hypo. temperature","WI-683256","summer",237
"Summer hypo. temperature","WI-683325","spring",139
"Summer hypo. temperature","WI-683325","summer",203
"Summer hypo. temperature","WI-703014","spring",89
"Summer hypo. temperature","WI-703014","summer",183
"Summer hypo. temperature","WI-703018","spring",98
"Summer hypo. temperature","WI-703018","summer",204
"Summer hypo. temperature","WI-703027","spring",97
"Summer hypo. temperature","WI-703027","summer",203
"Summer hypo. temperature","aba00","spring",133
"Summer hypo. temperature","aba00","summer",182
"Summer hypo. temperature","aba04","spring",123
"Summer hypo. temperature","aba04","summer",240
"Summer hypo. temperature","aba05","spring",129
"Summer hypo. temperature","aba05","summer",205
"Summer hypo. temperature","aba06","spring",77
"Summer hypo. temperature","aba06","summer",238
"Summer hypo. temperature","aba07","spring",150
"Summer hypo. temperature","aba07","summer",229
"Summer hypo. temperature","aba08","spring",60
"Summer hypo. temperature","aba08","summer",241
"Summer hypo. temperature","aba09","spring",60
"Summer hypo. temperature","aba09","summer",214
"Summer hypo. temperature","aba100","spring",88
"Summer hypo. temperature","aba100","summer",240
"Summer hypo. temperature","aba101","spring",108
"Summer hypo. temperature","aba101","summer",197
"Summer hypo. temperature","aba102","spring",140
"Summer hypo. temperature","aba102","summer",216
"Summer hypo. temperature","aba103","spring",89
"Summer hypo. temperature","aba103","summer",240
"Summer hypo. temperature","aba104","spring",68
"Summer hypo. temperature","aba104","summer",192
"Summer hypo. temperature","aba105","spring",120
"Summer hypo. temperature","aba105","summer",215
"Summer hypo. temperature","aba106","spring",72
"Summer hypo. temperature","aba106","summer",182
"Summer hypo. temperature","aba107","spring",119
"Summer hypo. temperature","aba107","summer",217
"Summer hypo. temperature","aba108","spring",95
"Summer hypo. temperature","aba108","summer",200
"Summer hypo. temperature","aba109","spring",77
"Summer hypo. temperature","aba109","summer",209
"Summer hypo. temperature","aba110","spring",80
"Summer hypo. temperature","aba110","summer",210
"Summer hypo. temperature","aba112","spring",82
"Summer hypo. temperature","aba112","summer",210
"Summer hypo. temperature","aba113","spring",142
"Summer hypo. temperature","aba113","summer",204
"Summer hypo. temperature","aba14","spring",146
"Summer hypo. temperature","aba14","summer",206
"Summer hypo. temperature","aba15","spring",60
"Summer hypo. temperature","aba15","summer",213
"Summer hypo. temperature","aba25","spring",151
"Summer hypo. temperature","aba25","summer",221
"Summer hypo. temperature","aba26","spring",81
"Summer hypo. temperature","aba26","summer",214
"Summer hypo. temperature","aba27","spring",101
"Summer hypo. temperature","aba27","summer",204
"Summer hypo. temperature","aba30","spring",85
"Summer hypo. temperature","aba30","summer",230
"Summer hypo. temperature","aba86","spring",140
"Summer hypo. temperature","aba86","summer",210
"Summer hypo. temperature","aba87","spring",139
"Summer hypo. temperature","aba87","summer",210
"Summer hypo. temperature","aba88","spring",73
"Summer hypo. temperature","aba88","summer",204
"Summer hypo. temperature","aba89","spring",134
"Summer hypo. temperature","aba89","summer",199
"Summer hypo. temperature","aba90","spring",121
"Summer hypo. temperature","aba90","summer",200
"Summer hypo. temperature","aba91","spring",65
"Summer hypo. temperature","aba91","summer",182
"Summer hypo. temperature","aba92","spring",89
"Summer hypo. temperature","aba92","summer",200
"Summer hypo. temperature","aba93","spring",87
"Summer hypo. temperature","aba93","summer",185
"Summer hypo. temperature","aba94","spring",140
"Summer hypo. temperature","aba94","summer",217
"Summer hypo. temperature","aba95","spring",97
"Summer hypo. temperature","aba95","summer",197
"Summer hypo. temperature","aba96","spring",138
"Summer hypo. temperature","aba96","summer",196
"Summer hypo. temperature","aba97","spring",86
"Summer hypo. temperature","aba97","summer",189
"Summer hypo. temperature","aba98","spring",62
"Summer hypo. temperature","aba98","summer",211
"Summer hypo. temperature","aba99","spring",98
"Summer hypo. temperature","aba99","summer",200
