"LakeID","Year","AF"
"WI-443264",2019,34.5365348636645
"WI-443386",2019,8.42632590419729
"WI-443391",2019,42.5543700727224
"WI-493097",2019,38.7552837314625
"WI-493131",2019,39.1125952605228
"WI-563058",2019,10.9152435603725
"WI-583047",2019,48.1297787626274
"WI-583088",2019,3.39858836874557
"WI-583204",2019,12.5867629929376
"WI-593043",2019,8.29482377329718
"WI-593044",2019,34.2936694989556
"WI-593072",2019,8.6055275693532
"WI-643080",2019,0
"WI-643239",2019,50.6125463187653
"WI-643444",2019,45.5299223598899
"WI-653121",2019,18.7299799332641
"WI-653123",2019,25.2396374108029
"WI-653124",2019,29.7592129137913
"WI-653125",2019,60.5964101427001
"WI-663045",2019,94.0081515912112
"WI-663053",2019,79.7696101687596
"WI-663088",2019,54.828937539926
"WI-663099",2019,42.3843849653963
"WI-663105",2019,84.3298324648665
"WI-683123",2019,7.82528831530944
"WI-683137",2019,9.35207097865072
"WI-683145",2019,10.3220470009269
"WI-683201",2019,9.4021128087214
"WI-693034",2019,27.21427925632
"WI-693121",2019,29.0943083653973
"WI-703014",2019,23.3467753498328
"aba02",2019,0
"aba12",2019,1.62252001563924
"aba12",2019,1.62252001563924
"aba12",2019,1.62252001563924
"aba14",2019,88.5761025481107
"aba14",2019,88.5761025481107
"aba14",2019,88.5761025481107
"aba19",2019,8.08626691186712
"aba19",2019,8.08626691186712
"aba19",2019,8.08626691186712
"aba20",2019,7.7901054655643
"aba20",2019,7.7901054655643
"aba20",2019,7.7901054655643
"aba24",2019,22.6368385467695
"aba24",2019,22.6368385467695
"aba24",2019,22.6368385467695
"aba35",2019,20.264215096778
"aba35",2019,20.264215096778
"aba35",2019,20.264215096778
"MIDAS-1674",2020,31.6204877692185
"WI-033140",2020,44.852214406727
"WI-033143",2020,61.555245529525
"WI-043037",2020,44.0333421798158
"WI-043126",2020,24.7072353936372
"WI-043129",2020,18.8151003356355
"WI-043148",2020,56.7687664279459
"WI-073100",2020,6.30857296469709
"WI-10028991",2020,49.0468392218476
"WI-163125",2020,39.3307270770043
"WI-213123",2020,9.49285961824978
"WI-213124",2020,24.0913763769412
"WI-213138",2020,22.1769924361231
"WI-263059",2020,26.7584381255579
"WI-403110",2020,35.8606275802261
"WI-433035",2020,27.3471703858043
"WI-443147",2020,22.3247813033484
"WI-443386",2020,21.915127877514
"WI-493131",2020,29.4873835426434
"WI-563058",2020,25.8423475030512
"WI-583088",2020,0
"WI-583092",2020,21.1698664852914
"WI-583204",2020,21.0988629227221
"WI-593044",2020,18.6159364974495
"WI-593072",2020,9.77924844711485
"WI-643126",2020,11.9750892051519
"WI-643466",2020,27.5396373606956
"WI-653123",2020,24.6987381025533
"WI-663045",2020,79.0564573019087
"WI-663088",2020,39.100140402628
"WI-663091",2020,38.7485994672111
"WI-673123",2020,20.9150561404901
"WI-683129",2020,32.8310320723808
"WI-683137",2020,9.8002936337438
"WI-693034",2020,40.8636870211181
"WI-693121",2020,56.7479143657314
"WI-033143",2021,55.7551035238521
"WI-033185",2021,74.6148455163474
"WI-043035",2021,19.1324734849756
"WI-043037",2021,39.4082974628968
"WI-043126",2021,0
"WI-043129",2021,19.946139704397
"WI-043148",2021,29.1410084214142
"WI-213123",2021,17.4572382683595
"WI-213138",2021,24.23351365715
"WI-263160",2021,33.7786034114435
"WI-403110",2021,22.3524150764088
"WI-443147",2021,39.6760555234702
"WI-443264",2021,37.7582118168247
"WI-443386",2021,28.6703594742427
"WI-583046",2021,36.8329449578523
"WI-583088",2021,25.0597105311941
"WI-583204",2021,26.8824006592857
"WI-593072",2021,8.51322392323116
"WI-643126",2021,18.2191924202955
"WI-643466",2021,24.0800785063599
"WI-653123",2021,29.6153518630532
"WI-653124",2021,37.1296626978707
"WI-663045",2021,70.287260013019
"WI-683129",2021,34.2330860365298
"WI-683137",2021,15.1984658756499
"WI-683201",2021,31.2173097601512
"WI-693034",2021,13.0104462230081
"WI-693121",2021,17.3017743173027
"aba31",2021,85.6329550959946
"aba31",2021,85.6329550959946
"aba31",2021,85.6329550959946
"WI-033140",2022,43.8924952022363
"WI-033161",2022,24.1118095053009
"WI-033185",2022,61.0809061354574
"WI-033210",2022,49.929187067415
"WI-043037",2022,38.6486568591781
"WI-043126",2022,3.35332287354617
"WI-043129",2022,34.4629987004097
"WI-153112",2022,0
"WI-213123",2022,18.8903445656454
"WI-263160",2022,33.6695052018507
"WI-283123",2022,18.2783760506067
"WI-383095",2022,27.8669461579027
"WI-433035",2022,23.662659477148
"WI-443147",2022,30.4713701166137
"WI-443264",2022,29.3607202919678
"WI-443391",2022,51.1489220649803
"WI-493122",2022,52.8247864738742
"WI-583088",2022,24.4703250918887
"WI-583204",2022,25.1847704108712
"WI-593072",2022,0
"WI-643126",2022,3.04657462213634
"WI-643407",2022,37.0394439399345
"WI-643466",2022,26.4858763494955
"WI-653121",2022,0
"WI-653123",2022,22.4409751722992
"WI-653125",2022,51.9659947220252
"WI-663045",2022,70.6910216972786
"WI-663091",2022,38.8214469348329
"WI-673202",2022,74.9614608575367
"WI-683201",2022,3.42582435652958
"WI-703014",2022,54.9931580541445
"WI-703018",2022,0
"WI-703056",2022,3.25420717251683
"415",2003,100.812337443964
"MIDAS-3418",1996,48.4020340922979
"MIDAS-3418",2000,62.3290063216001
"MIDAS-3418",2001,78.9216879398043
"MIDAS-3418",2003,72.6840206524099
"MIDAS-3418",2016,65.0676389356841
"MIDAS-3454",1999,19.6761828769587
"MIDAS-3454",2007,25.1964788180526
"MIDAS-3454",2013,25.1203689667754
"MIDAS-5222",1998,59.5769174958351
"MIDAS-5780",1998,21.5256079289457
"WI-133122",2017,30.9643521004952
"WI-643451",2017,13.4956128099276
"WI-663053",2013,87.2690484562823
"WI-663053",2016,83.3205435656977
"WI-663105",2018,88.8658928110584
"aba01",2014,41.3689912123373
"aba01",2014,41.3689912123373
"aba01",2014,41.3689912123373
"441",1968,0
"441",1973,0
"307",2008,0
"10",1976,0
"10",1977,0
"10",1978,0
"10",1984,0
"10",1985,0
"10",1987,0
"10",1996,0
"10",1998,0
"10",2000,0
"10",2002,0
"10",2004,0
"10",2006,0
"10",2008,0
"10",2010,0
"10",2012,0
"107",1996,0
"107",1999,0
"107",2000,0
"107",2004,0
"109",2000,0
"115",1978,0
"115",1979,0
"115",1997,0
"115",2004,0
"115",2006,0
"12",1986,0
"12",1990,0
"12",1998,0
"12",2002,0
"12",2005,0
"12",2006,0
"12",2010,0
"122",1990,0
"122",1991,0
"122",1999,0
"122",2000,0
"136",2004,0
"146",1982,0
"146",1987,0
"15",1986,0
"15",2004,0
"153",1989,0
"155",1993,0
"155",2007,0
"157",2014,0
"177",1989,0
"177",1994,0
"182",2007,0
"183",1991,0
"183",2004,0
"183",2005,0
"183",2008,0
"184",1979,0
"184",1980,0
"184",1982,0
"184",1992,0
"184",2003,0
"187",1990,0
"187",1993,0
"192",1992,0
"194",1983,0
"194",2016,0
"196",1998,0
"196",2003,0
"196",2004,0
"196",2005,0
"196",2006,0
"196",2007,0
"196",2008,0
"196",2013,0
"196",2014,0
"204",1993,0
"205",1997,0
"205",1998,0
"205",1999,0
"205",2004,0
"205",2005,0
"205",2008,0
"205",2014,0
"205",2016,0
"207",1987,0
"207",1999,0
"207",2003,0
"207",2004,0
"207",2010,0
"207",2016,0
"214",2001,0
"214",2002,0
"214",2003,0
"214",2004,0
"215",1991,0
"215",1992,0
"221",1978,0
"226",1983,0
"226",1989,0
"23",1999,0
"23",2013,0
"231",1987,0
"231",2003,0
"235",1990,0
"235",2013,0
"248",2001,0
"25",1942,0
"25",1971,0
"25",1992,0
"25",1993,0
"25",1995,0
"25",1999,0
"25",2001,0
"252",1993,0
"252",1994,0
"252",1996,0
"252",1997,0
"252",1998,0
"252",1999,0
"252",2000,0
"252",2001,0
"252",2002,0
"252",2004,0
"252",2005,0
"252",2006,0
"252",2007,0
"252",2008,0
"252",2009,0
"252",2010,0
"252",2011,0
"252",2012,0
"252",2014,0
"252",2016,0
"253",2001,0
"255",1994,0
"255",2007,0
"257",1999,0
"260",1996,0
"260",2001,0
"260",2004,0
"260",2007,0
"260",2010,0
"260",2013,0
"260",2015,0
"261",1991,0
"261",1993,0
"261",1994,0
"261",1996,0
"261",1997,0
"261",1998,0
"261",1999,0
"261",2000,0
"261",2001,0
"261",2002,0
"261",2003,0
"261",2005,0
"261",2006,0
"261",2007,0
"261",2008,0
"261",2009,0
"261",2010,0
"261",2011,0
"261",2013,0
"261",2015,0
"262",1991,0
"266",2001,0
"266",2002,0
"266",2004,0
"266",2013,0
"268",2000,0
"268",2004,0
"269",1991,0
"269",1992,0
"269",1993,0
"269",1994,0
"269",1995,0
"269",1996,0
"269",1997,0
"269",1998,0
"269",1999,0
"269",2000,0
"269",2009,0
"269",2011,0
"269",2012,0
"270",1991,0
"270",1994,0
"270",1995,0
"270",1997,0
"270",1999,0
"270",2000,0
"270",2001,0
"270",2002,0
"270",2003,0
"270",2004,0
"270",2005,0
"270",2006,0
"270",2007,0
"270",2008,0
"270",2009,0
"270",2010,0
"270",2011,0
"270",2012,0
"270",2014,0
"270",2016,0
"272",1994,0
"272",1995,0
"272",1996,0
"272",1997,0
"272",1998,0
"272",2000,0
"272",2001,0
"272",2002,0
"272",2003,0
"272",2004,0
"272",2007,0
"272",2008,0
"272",2013,0
"272",2015,0
"281",1994,0
"281",1995,0
"281",2001,0
"281",2002,0
"281",2004,0
"281",2006,0
"281",2009,0
"283",1989,0
"283",1990,0
"283",1991,0
"283",1992,0
"283",1993,0
"283",1994,0
"283",1996,0
"283",1997,0
"283",1998,0
"283",1999,0
"283",2000,0
"283",2001,0
"283",2002,0
"283",2003,0
"283",2004,0
"283",2005,0
"283",2006,0
"283",2007,0
"283",2008,0
"283",2009,0
"283",2010,0
"283",2012,0
"283",2013,0
"287",1990,0
"287",1996,0
"287",1998,0
"288",1999,0
"288",2004,0
"289",1993,0
"29",1982,0
"29",1983,0
"29",1995,0
"29",2004,0
"29",2008,0
"290",1989,0
"294",1991,0
"294",1994,0
"294",1996,0
"294",2011,0
"297",1995,0
"297",2003,0
"298",1989,0
"298",1990,0
"298",1994,0
"299",1989,0
"299",2012,0
"300",1989,0
"300",1999,0
"300",2013,0
"301",1989,0
"301",1992,0
"301",1993,0
"301",2002,0
"301",2004,0
"301",2006,0
"301",2011,0
"301",2013,0
"302",2003,0
"303",1989,0
"303",1991,0
"303",1992,0
"303",1993,0
"303",2000,0
"303",2001,0
"303",2002,0
"303",2009,0
"304",1989,0
"304",2008,0
"305",2004,0
"305",2005,0
"306",1992,0
"306",1997,0
"306",1998,0
"306",1999,0
"306",2000,0
"306",2005,0
"306",2014,0
"307",2003,0
"307",2006,0
"307",2007,0
"307",2009,0
"307",2010,0
"307",2011,0
"307",2014,0
"310",2010,0
"33",1982,0
"33",1985,0
"33",1996,0
"33",2011,0
"351",1976,0
"366",1997,0
"37",1992,0
"37",2000,0
"38",1942,0
"38",1992,0
"38",1998,0
"38",2001,0
"38",2003,0
"388",1994,0
"391",2015,0
"394",1989,0
"394",1994,0
"394",1995,0
"394",2004,0
"394",2010,0
"394",2015,0
"395",2002,0
"395",2003,0
"395",2004,0
"395",2005,0
"395",2015,0
"395",2016,0
"405",1992,0
"405",1993,0
"405",1995,0
"405",1997,0
"405",1998,0
"405",2001,0
"405",2003,0
"405",2004,0
"405",2006,0
"405",2007,0
"405",2008,0
"405",2012,0
"405",2013,0
"405",2014,0
"405",2016,0
"406",2007,0
"406",2012,0
"406",2013,0
"406",2014,0
"408",1988,0
"408",1991,0
"408",1992,0
"408",1994,0
"408",1995,0
"408",1997,0
"408",2001,0
"408",2003,0
"408",2004,0
"408",2005,0
"408",2006,0
"408",2007,0
"408",2008,0
"408",2009,0
"408",2010,0
"408",2011,0
"408",2012,0
"408",2013,0
"408",2014,0
"408",2016,0
"408",2017,0
"410",1991,0
"410",1993,0
"410",1994,0
"410",1995,0
"410",1997,0
"410",2005,0
"410",2006,0
"410",2007,0
"410",2008,0
"410",2009,0
"410",2010,0
"410",2011,0
"410",2012,0
"410",2013,0
"410",2014,0
"410",2016,0
"413",2007,0
"417",2014,0
"441",1960,0
"441",1961,0
"441",1962,0
"441",1963,0
"441",1964,0
"441",1965,0
"441",1966,0
"441",1967,0
"441",1969,0
"441",1970,0
"441",1971,0
"441",1974,0
"441",1975,0
"441",1976,0
"441",1980,0
"441",1981,0
"441",1982,0
"441",1984,0
"441",1985,0
"441",1986,0
"441",1987,0
"441",1988,0
"441",1989,0
"441",1990,0
"441",1991,0
"441",1992,0
"441",1993,0
"441",1994,0
"441",1996,0
"441",1998,0
"441",2000,0
"441",2001,0
"441",2009,0
"441",2010,0
"441",2011,0
"442",1998,0
"46",1979,0
"46",1984,0
"46",1985,0
"46",1989,0
"46",1993,0
"46",1996,0
"46",1997,0
"46",2001,0
"46",2015,0
"47",1985,0
"47",1994,0
"47",1996,0
"47",2001,0
"48",1985,0
"48",1994,0
"48",1997,0
"50",1984,0
"50",1985,0
"50",1986,0
"50",1992,0
"50",1993,0
"50",1994,0
"50",1995,0
"50",1996,0
"50",1997,0
"52",1992,0
"52",1993,0
"52",1996,0
"52",1997,0
"52",2001,0
"53",1976,0
"53",1978,0
"53",1979,0
"53",1981,0
"53",1982,0
"53",1984,0
"53",1985,0
"53",1986,0
"53",1987,0
"53",1988,0
"53",1989,0
"53",1990,0
"53",1992,0
"53",1993,0
"53",1994,0
"53",1995,0
"53",1996,0
"53",1997,0
"53",1998,0
"53",2001,0
"53",2003,0
"53",2009,0
"53",2015,0
"6",1991,0
"6",1999,0
"6",2003,0
"6",2010,0
"6",2014,0
"6",2015,0
"7",1993,0
"7",1997,0
"78",1997,0
"78",1998,0
"78",1999,0
"79",1990,0
"79",1998,0
"79",2003,0
"85",1999,0
"86",1998,0
"89",1994,0
"95",1996,0
"MIDAS-1672",1991,0
"MIDAS-1682",1980,0
"MIDAS-1682",1981,0
"MIDAS-1682",1994,0
"MIDAS-1682",2000,0
"MIDAS-1682",2006,0
"MIDAS-1682",2016,0
"MIDAS-1802",1975,0
"MIDAS-1802",1977,0
"MIDAS-1802",1981,0
"MIDAS-1802",1982,0
"MIDAS-1802",1987,0
"MIDAS-3132",1975,0
"MIDAS-3132",1978,0
"MIDAS-3132",1979,0
"MIDAS-3132",1992,0
"MIDAS-3132",2007,0
"MIDAS-3134",1989,0
"MIDAS-3374",1988,0
"MIDAS-3374",1989,0
"MIDAS-3374",1993,0
"MIDAS-3374",1996,0
"MIDAS-3374",1997,0
"MIDAS-3374",2005,0
"MIDAS-3382",1992,0
"MIDAS-3420",1988,0
"MIDAS-3452",1978,0
"MIDAS-3452",1979,0
"MIDAS-3452",1989,0
"MIDAS-3452",1994,0
"MIDAS-3838",1978,0
"MIDAS-3838",1997,0
"MIDAS-3838",1998,0
"MIDAS-3838",1999,0
"MIDAS-3838",2004,0
"MIDAS-3838",2005,0
"MIDAS-3838",2007,0
"MIDAS-3838",2008,0
"MIDAS-3838",2014,0
"MIDAS-3838",2016,0
"MIDAS-3838",2018,0
"MIDAS-4822",1978,0
"MIDAS-5172",1981,0
"MIDAS-5272",1997,0
"MIDAS-5312",1983,0
"MIDAS-5312",1989,0
"MIDAS-5312",2017,0
"MIDAS-9685",1980,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-05",2003,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",1995,0
"NHLAK600020303-06",2003,0
"NHLAK600020303-06",2003,0
"NHLAK600020303-06",2003,0
"NHLAK600020303-06",2003,0
"NHLAK600020303-06",2003,0
"NHLAK600020303-06",2003,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020601-01-01",1999,0
"NHLAK600020703-03",1993,0
"NHLAK600020703-03",1993,0
"NHLAK600020703-03",1993,0
"NHLAK600020703-03",1993,0
"NHLAK600020703-03",1993,0
"NHLAK600020703-03",1993,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2008,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-02",2009,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2004,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2005,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020802-04-01",2006,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-02",2005,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1990,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1991,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1992,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1993,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1994,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1995,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",1997,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2001,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2002,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2004,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2005,0
"NHLAK600020804-01-03",2006,0
"NHLAK600020804-01-03",2006,0
"NHLAK600020804-01-03",2006,0
"NHLAK600020804-01-03",2006,0
"NHLAK600020804-01-03",2006,0
"NHLAK600020804-01-03",2006,0
"NHLAK600030604-01-01",1990,0
"NHLAK600030604-01-01",1990,0
"NHLAK600030604-01-01",1990,0
"NHLAK600030604-01-01",1990,0
"NHLAK600030604-01-01",1990,0
"NHLAK600030604-01-01",1990,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020101-07-01",1992,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",1997,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-01",2003,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",1999,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020108-02-02",2010,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1988,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1989,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1990,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1991,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1992,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1993,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1994,0
"NHLAK700020201-05-01",1995,0
"NHLAK700020201-05-01",1995,0
"NHLAK700020201-05-01",1995,0
"NHLAK700020201-05-01",1995,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1996,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1997,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",1998,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2000,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2001,0
"NHLAK700020201-05-01",2002,0
"NHLAK700020201-05-01",2002,0
"NHLAK700020201-05-01",2002,0
"NHLAK700020201-05-01",2002,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2003,0
"NHLAK700020201-05-01",2004,0
"NHLAK700020201-05-01",2004,0
"NHLAK700020201-05-01",2004,0
"NHLAK700020201-05-01",2004,0
"NHLAK700020201-05-01",2005,0
"NHLAK700020201-05-01",2005,0
"NHLAK700020201-05-01",2005,0
"NHLAK700020201-05-01",2005,0
"NHLAK700020201-05-01",2005,0
"NHLAK700020201-05-01",2005,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2001,0
"NHLAK700030101-05",2008,0
"NHLAK700030101-05",2008,0
"NHLAK700030101-05",2008,0
"NHLAK700030101-05",2008,0
"NHLAK700030101-05",2008,0
"NHLAK700030101-05",2008,0
"NHLAK700030201-03",1997,0
"NHLAK700030201-03",1997,0
"NHLAK700030201-03",1997,0
"NHLAK700030201-03",1997,0
"NHLAK700030304-07",1988,0
"NHLAK700030304-07",1988,0
"NHLAK700030304-07",1988,0
"NHLAK700030304-07",1988,0
"NHLAK700030304-07",2008,0
"NHLAK700030304-07",2008,0
"NHLAK700030304-07",2008,0
"NHLAK700030304-07",2008,0
"NHLAK700030304-08",1998,0
"NHLAK700030304-08",1998,0
"NHLAK700030304-08",1998,0
"NHLAK700030304-08",1998,0
"NHLAK700030304-08",1998,0
"NHLAK700030304-08",1998,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060402-10-02",1988,0
"NHLAK700060502-03",2010,0
"NHLAK700060502-03",2010,0
"NHLAK700060502-03",2010,0
"NHLAK700060502-03",2010,0
"NHLAK700060803-01",2004,0
"NHLAK700060803-01",2004,0
"NHLAK700060803-01",2004,0
"NHLAK700060803-01",2004,0
"NHLAK700060803-01",2004,0
"NHLAK700060803-01",2004,0
"NHLAK801030505-03",1995,0
"NHLAK801030505-03",1995,0
"NHLAK801030505-03",1995,0
"NHLAK801030505-03",1995,0
"NHLAK801030505-03",1995,0
"NHLAK801030505-03",1995,0
"NHLAK801040201-01",1999,0
"NHLAK801040201-01",1999,0
"NHLAK801040201-01",1999,0
"NHLAK801040201-01",1999,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-01",2004,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2002,0
"NHLAK801040201-03",2004,0
"NHLAK801040201-03",2004,0
"NHLAK801040201-03",2004,0
"NHLAK801040201-03",2004,0
