"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date","buoyancy_freq"
"281",2004,"SURF",6.5,34,6.55,34,9.12102308243728,34,2.35,34,18.7541267306764,34,295.5,34,0.00247082888076969
"281",2005,"BOT",11,29.5,6.2,29.5,5.84559218348597,29.5,NA,29.5,4.20792485708858,29.5,381.5,29.5,0.00513577642405458
"281",2005,"SURF",6.5,29.5,6.6,29.5,8.21120904894615,29.5,1.35,29.5,19.8995546297498,29.5,350,29.5,0.00513577642405458
"281",2006,"BOT",9,28,6.95,28,3.91908282019054,28,NA,28,4.76021714264789,28,400.5,28,0.00498002540927672
"281",2006,"SURF",5.5,28,7.55,28,7.72338724014337,28,1.9,28,20.6641994555037,28,355.5,28,0.00498002540927672
"281",2007,"BOT",7.5,30,7,30,6.28321053338257,30,NA,30,4.52714208551276,30,NA,NA,0.00274323149351822
"281",2007,"SURF",3,30,7.9,30,7.88632186379928,30,2.75,30,18.0964885977035,30,NA,NA,0.00274323149351822
"281",2008,"BOT",8,25.5,6.75,25.5,7.28884528884562,25.5,NA,25.5,4.01576603383336,25.5,NA,NA,0.00303687379479084
"281",2008,"SURF",3.5,25.5,8.05,25.5,9.50554408602151,25.5,3,25.5,17.6439039544024,25.5,NA,NA,0.00303687379479084
"281",2009,"BOT",13.5,24,7.9,24,4.78443909234333,24,NA,24,4.47336704343799,24,NA,NA,0.00398389361498951
"281",2009,"SURF",4.5,24,7.8,24,8.99225448028674,24,2.9,24,19.9627682863669,24,NA,NA,0.00398389361498951
"281",2010,"BOT",10.5,37,7.45,37,5.01495293756379,37,NA,37,4.59723623025727,37,NA,NA,0.00501291923253594
"281",2010,"SURF",4,37,8.3,37,9.14722580645161,37,2.05,37,19.5760199196121,37,NA,NA,0.00501291923253594
"281",2011,"BOT",10.5,32,7.7,32,5.16928341519997,32,NA,32,3.95512121977777,32,NA,NA,0.00385860961831494
"281",2011,"SURF",4,32,8.2,32,9.00793978494624,32,2.75,32,18.3108704198482,32,NA,NA,0.00385860961831494
"281",2012,"BOT",6,30.5,7.05,30.5,8.54329442647978,30.5,NA,30.5,4.65973769827437,30.5,NA,NA,0.00320153701581902
"281",2012,"SURF",4,30.5,7.75,30.5,9.64170609318996,30.5,2.15,30.5,18.0164994824098,30.5,NA,NA,0.00320153701581902
"281",2013,"BOT",10,32.5,7.4,32.5,4.50884026786033,32.5,NA,32.5,4.35569194866003,32.5,NA,NA,0.00380693991274224
"281",2013,"SURF",3,32.5,7.45,32.5,8.27560725803145,32.5,1.5,32.5,18.4851919175634,32.5,NA,NA,0.00380693991274224
"282",1988,"BOT",13,52,14.5,52,3.44201867553934,52,NA,52,4.98472092270938,52,600,52,0.00527144163040989
"282",1988,"SURF",12,43.5,21.8,43.5,6.71416,43.5,NA,43.5,18.069711279007,43.5,520,43.5,0.00527144163040989
"282",1989,"BOT",18.5,27.5,17.6,27.5,NA,NA,NA,NA,NA,NA,680,27.5,NA
"282",1989,"SURF",14.5,27.5,14.55,27.5,NA,NA,NA,NA,NA,NA,575,27.5,NA
"282",1990,"BOT",18,23,12.95,23,NA,NA,NA,NA,NA,NA,510,23,NA
"282",1990,"SURF",14.5,23,12.6,23,NA,NA,NA,NA,NA,NA,579,23,NA
"282",1991,"BOT",17,22.3333333333333,12.9,22.3333333333333,3.18926666666666,22.3333333333333,NA,22.3333333333333,6.35755025906736,22.3333333333333,580.5,22.3333333333333,0.0110919344111683
"282",1991,"SURF",14,18.75,18.6,18.75,7.29793333333333,18.75,NA,18.75,23.2428497409326,18.75,633,18.75,0.0110919344111683
"282",1992,"BOT",14.5,27.5,12.7,27.5,2.85272476148312,27.5,NA,27.5,5.36022836211407,27.5,633,27.5,0.00660575321053737
"282",1992,"SURF",7.5,27.5,11.75,27.5,8.22757523851688,27.5,NA,27.5,18.7043716378859,27.5,640.5,27.5,0.00660575321053737
"282",1993,"BOT",23.5,30.5,15.4,30.5,2.09597396335583,30.5,NA,30.5,5.32848327868853,30.5,639,30.5,0.00394454117295372
"282",1993,"SURF",15.5,30.5,11.8,30.5,8.62962603664417,30.5,NA,30.5,16.1219167213115,30.5,552.5,30.5,0.00394454117295372
"282",1994,"BOT",32.5,31.5,19,31.5,1.31562333490789,31.5,NA,31.5,5.34426547015886,31.5,1001.5,31.5,0.00722383751818658
"282",1994,"SURF",13.5,31.5,16.45,31.5,7.19017666509211,31.5,NA,31.5,18.7631345298411,31.5,771,31.5,0.00722383751818658
"282",1995,"BOT",16.5,27.5,17.85,27.5,NA,NA,NA,NA,NA,NA,760.5,27.5,NA
"282",1995,"SURF",16.5,27.5,20,27.5,NA,NA,NA,NA,NA,NA,759,27.5,NA
"282",1996,"BOT",12,28.5,17.4,28.5,2.2123,28.5,NA,28.5,5.08802178064516,28.5,1191.5,28.5,0.00611497654136635
"282",1996,"SURF",10.5,28.5,30.25,28.5,7.2875,28.5,2.6,28.5,17.3111782193549,28.5,822.5,28.5,0.00611497654136635
"282",1997,"BOT",17.5,25.6666666666667,21.55,25.6666666666667,3.9408,25.6666666666667,NA,25.6666666666667,5.63507042253521,25.6666666666667,821.5,25.6666666666667,0.00649532762881337
"282",1997,"SURF",12,22.5,28.2,22.5,7.0464,22.5,4.55,22.5,18.0113295774648,22.5,670.5,22.5,0.00649532762881337
"282",1998,"BOT",17.5,30.6666666666667,16.8,30.6666666666667,1.47265974025974,30.6666666666667,NA,30.6666666666667,5.16864,30.6666666666667,826,30.6666666666667,0.00464913058879337
"282",1998,"SURF",11,33,16.55,33,8.18134025974026,33,3.9,33,16.71056,33,611,33,0.00464913058879337
"282",1999,"BOT",31.5,22,22.15,22,0.906077440890124,22,NA,22,4.131136,22,1186.5,22,0.0115869178520111
"282",1999,"SURF",15.5,19.75,20.9,19.75,7.29164255910988,19.75,3.1,19.75,21.433664,19.75,800.5,19.75,0.0115869178520111
"282",2000,"BOT",13,31.5,15.95,31.5,5.23953685636856,31.5,NA,31.5,4.49341360439448,31.5,754.5,31.5,0.00571902355614374
"282",2000,"SURF",13,31.5,17.4,31.5,7.78860314363144,31.5,3,31.5,16.7521863956055,31.5,801,31.5,0.00571902355614374
"282",2001,"BOT",11,26,16.2,26,2.26619393939394,26,NA,26,5.50508153151472,26,738,26,0.00884558778052483
"282",2001,"SURF",10,26,14.4,26,8.20580606060606,26,4.6,26,20.2925184684853,26,559,26,0.00884558778052483
"282",2002,"BOT",16,23.6666666666667,21.65,23.6666666666667,2.93361481481482,23.6666666666667,NA,23.6666666666667,4.03670804597701,23.6666666666667,928.5,23.6666666666667,0.00868557628557276
"282",2002,"SURF",12,21.25,18.7,21.25,7.76398518518518,21.25,4.85,21.25,19.159291954023,21.25,750,21.25,0.00868557628557276
"282",2003,"BOT",15,31,13.95,31,5.12307692307693,31,NA,31,4.17969005051614,31,813,31,0.00818116561478546
"282",2003,"SURF",11.5,31,16.9,31,7.45692307692308,31,4.3,31,18.5225099494839,31,600.5,31,0.00818116561478546
"282",2004,"BOT",14,26,19.05,26,2.6152,26,NA,26,3.89490757763975,26,483.5,26,0.00558334718366955
"282",2004,"SURF",16,26,27.75,26,6.9242,26,3.5,26,16.2048924223602,26,547,26,0.00558334718366955
"282",2005,"BOT",33.5,32.5,21.4,32.5,1.83573990338164,32.5,NA,32.5,4.2290817689441,32.5,687.5,32.5,0.00628575253983653
"282",2005,"SURF",18,32.5,19.5,32.5,6.96226009661836,32.5,5.35,32.5,16.6445182310559,32.5,568,32.5,0.00628575253983653
"282",2006,"BOT",70,27.5,33.55,27.5,0.560748751007252,27.5,NA,27.5,3.92244301075269,27.5,1571.5,27.5,0.00843649017590552
"282",2006,"SURF",12,27.5,20.7,27.5,6.89625124899275,27.5,5.4,27.5,18.2953569892473,27.5,600,27.5,0.00843649017590552
"282",2007,"BOT",15,33.3333333333333,19.9,33.3333333333333,1.24205614035088,33.3333333333333,NA,33.3333333333333,5.45706405228758,33.3333333333333,NA,NA,0.00683829469388132
"282",2007,"SURF",7.5,36.25,25.95,36.25,6.36394385964913,36.25,4.6,36.25,18.9121359477124,36.25,NA,NA,0.00683829469388132
"282",2008,"BOT",13.5,25,19.9,25,3.36429885433715,25,NA,25,4.63897949640288,25,NA,NA,0.00667995058768935
"282",2008,"SURF",11,25,20.3,25,7.77030114566285,25,3.1,25,17.6812205035971,25,NA,NA,0.00667995058768935
"282",2009,"BOT",26,30.5,20.75,30.5,1.11534512820513,30.5,NA,30.5,4.39442528177562,30.5,NA,NA,0.00664815769725625
"282",2009,"SURF",11.5,30.5,20.05,30.5,7.34415487179487,30.5,3.9,30.5,17.6851747182244,30.5,NA,NA,0.00664815769725625
"282",2010,"BOT",27.5,28.5,24.7,28.5,1.47250881118881,28.5,NA,28.5,4.82914863708593,28.5,NA,NA,0.0102746492011328
"282",2010,"SURF",10,28.5,18.1,28.5,7.44649118881119,28.5,3.35,28.5,20.5672513629141,28.5,NA,NA,0.0102746492011328
"282",2011,"BOT",28.5,27.5,27.65,27.5,1.68324341514205,27.5,NA,27.5,4.73152359550562,27.5,NA,NA,0.0095645284640394
"282",2011,"SURF",14.5,27.5,26.55,27.5,7.57615658485795,27.5,3.6,27.5,20.1588764044944,27.5,NA,NA,0.0095645284640394
"282",2012,"BOT",19.5,33,25.6,33,2.12720703287214,33,NA,33,5.33678305882353,33,NA,NA,0.00645203684810928
"282",2012,"SURF",12,33,21.55,33,7.85037296712786,33,6.05,33,17.8064169411765,33,NA,NA,0.00645203684810928
"282",2013,"BOT",23.5,29,21.25,29,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",2013,"SURF",13,29,20,29,NA,NA,4.5,NA,NA,NA,NA,NA,NA
"283",1989,"BOT",9,54,4.1,54,7.63310919361525,54,NA,54,5.12713630859713,54,400,54,0.00226352194751692
"283",1989,"SURF",9,54,4.6,54,9.66804,54,NA,54,16.7935764705882,54,460,54,0.00226352194751692
"283",1990,"BOT",7,22.2727272727271,4.8,22.2727272727271,10.1256615600437,22.2727272727271,NA,22.2727272727271,7.54029778627186,22.2727272727271,475,22.2727272727271,0.000785447974888031
"283",1990,"SURF",7.5,23.5,6.55,23.5,9.25470812520813,23.5,NA,23.5,18.2625726134738,23.5,426,23.5,0.000785447974888031
"283",1991,"BOT",5.5,31,4.35,31,9.63863916342965,31,NA,31,6.90138219848567,31,472.5,31,0.00266811955813375
"283",1991,"SURF",5.5,25,4.55,25,8.92750063277534,25,NA,25,21.0385184727347,25,396.5,25,0.00266811955813375
"283",1992,"BOT",9.5,18.8333333333333,4.65,18.8333333333333,10.888795,18.8333333333333,NA,18.8333333333333,7.39045348837209,18.8333333333333,471.5,18.8333333333333,0.00106330008088453
"283",1992,"SURF",8,21.75,4.4,21.75,8.658168,21.75,NA,21.75,19.094734883721,21.75,450,21.75,0.00106330008088453
"283",1993,"BOT",9.5,34,4.4,34,8.86402442155495,34,NA,34,6.87829024875986,34,534.5,34,0.00059010937781714
"283",1993,"SURF",7,34,4.6,34,9.35244299480702,34,NA,34,15.9726461814128,34,324,34,0.00059010937781714
"283",1994,"BOT",11.5,32,4,32,9.57619748825655,32,NA,32,6.470915350234,32,572,32,0.000941806713823486
"283",1994,"SURF",8,32,4.05,32,8.99350711954877,32,NA,32,19.5091927699195,32,362.5,32,0.000941806713823486
"283",1996,"BOT",9,31.5,5.3,31.5,9.6301414953271,31.5,NA,31.5,6.2257,31.5,491,31.5,0.00118180990072604
"283",1996,"SURF",4,33.25,4.3,33.25,8.74032912149532,33.25,1.35,33.25,19,33.25,484,33.25,0.00118180990072604
"283",1997,"BOT",7.5,26.7272727272715,4.95,26.7272727272715,7.57503729128015,26.7272727272715,NA,26.7272727272715,7.27888871963298,26.7272727272715,489,26.7272727272715,0.00115796630664587
"283",1997,"SURF",10,28,5.15,28,9.00831702564103,28,1.35,28,21.4447416789396,28,335.5,28,0.00115796630664587
"283",1998,"BOT",7.5,28.5,5.9,28.5,10.2846491035219,28.5,NA,28.5,6.88262245989304,28.5,486,28.5,0.000899418291977863
"283",1998,"SURF",5,28.5,6.55,28.5,8.587413886873,28.5,1.7,28.5,17.3987048128342,28.5,499.5,28.5,0.000899418291977863
"283",1999,"BOT",5,39.5,4.5,39.5,9.68792720182105,39.5,NA,39.5,6.83598383539988,39.5,443,39.5,0.000749889590614015
"283",1999,"SURF",2.5,39.5,5.15,39.5,10.1738454621598,39.5,1.25,39.5,17.712559159834,39.5,330,39.5,0.000749889590614015
"283",2000,"BOT",5,37.4,7.25,37.4,9.90925993778648,37.4,NA,37.4,6.68019223263049,37.4,482.5,37.4,0.000863066125286693
"283",2000,"SURF",2.5,35,7.35,35,8.35241678173378,35,1.95,35,18.3227141342342,35,424,35,0.000863066125286693
"283",2001,"BOT",4.5,32.7999999999986,5.35,32.7999999999986,6.48766663038178,32.7999999999986,NA,32.7999999999986,6.67079090274074,32.7999999999986,426,32.7999999999986,0.000824633301813954
"283",2001,"SURF",3,30,5.3,30,8.89653498314709,30,2.45,30,18.1559931455312,30,401.5,30,0.000824633301813954
"283",2002,"BOT",5,28.5,5.95,28.5,8.50311604651733,28.5,NA,28.5,6.81684969339036,28.5,563,28.5,0.000936088432749444
"283",2002,"SURF",5.5,28.5,6,28.5,8.77475887002083,28.5,1.95,28.5,20.7532337513669,28.5,333,28.5,0.000936088432749444
"283",2003,"BOT",7,30.5454545454543,3.95,30.5454545454543,7.00349196595629,30.5454545454543,NA,30.5454545454543,5.61814236254935,30.5454545454543,437,30.5454545454543,0.00239256420337068
"283",2003,"SURF",3,31.5,4.75,31.5,8.50209531619009,31.5,2.15,31.5,23.086878583757,31.5,302,31.5,0.00239256420337068
"283",2004,"BOT",4,55,4.1,55,6.91730172357405,55,NA,55,7.56071781581986,55,601,55,0.000898141737357543
"283",2004,"SURF",5,46,4.7,46,8.86677326923077,46,2.05,46,17.7,46,333,46,0.000898141737357543
"283",2005,"BOT",9,36.5,4.55,36.5,7.83787821631267,36.5,NA,36.5,6.54570471431096,36.5,384.5,36.5,0.00188431185469386
"283",2005,"SURF",4,36.5,4.75,36.5,8.84100893140204,36.5,1.95,36.5,20.1839112084697,36.5,303.5,36.5,0.00188431185469386
"283",2006,"BOT",6.5,28.5,6.1,28.5,6.80913302609354,28.5,NA,28.5,6.41349433005974,28.5,455.5,28.5,0.00107397104713394
"283",2006,"SURF",5,28.5,6.05,28.5,8.7360438049666,28.5,1.45,28.5,20.9031808145974,28.5,493.5,28.5,0.00107397104713394
"283",2007,"BOT",2.5,27.5,5.8,27.5,8.24735786461649,27.5,NA,27.5,7.67224687280615,27.5,NA,NA,0.000977260642707041
"283",2007,"SURF",6,27.5,6.15,27.5,9.21848243810512,27.5,1.85,27.5,18.3986981821903,27.5,NA,NA,0.000977260642707041
"283",2008,"BOT",3.5,30.5454545454543,6.05,30.5454545454543,7.20249903681618,30.5454545454543,NA,30.5454545454543,6.67361788809334,30.5454545454543,NA,NA,0.0008317241803745
"283",2008,"SURF",2.5,32,6.15,32,8.97406496827995,32,1.65,32,17.954417276787,32,NA,NA,0.0008317241803745
"283",2009,"BOT",6.5,32,6.45,32,6.98640956870148,32,NA,32,6.55136951390126,32,NA,NA,0.000892086918139865
"283",2009,"SURF",3.5,32,6.55,32,8.8787378334781,32,1.85,32,19.8175316462018,32,NA,NA,0.000892086918139865
"283",2010,"BOT",5,26,6.25,26,7.71101094103357,26,NA,26,7.02636295796727,26,NA,NA,0.00102701444031047
"283",2010,"SURF",3,26,6.05,26,8.79938615814939,26,2.75,26,20.2568201052136,26,NA,NA,0.00102701444031047
"283",2011,"BOT",3,37,5.8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",2011,"SURF",2.5,23,6.4,23,NA,NA,2.2,NA,NA,NA,NA,NA,NA
"283",2012,"BOT",3,15.6,6.3,15.6,9.96769737907782,15.6,NA,15.6,6.90991365024804,15.6,NA,NA,0.000740072983830063
"283",2012,"SURF",4,17,6.35,17,9.03251358732486,17,2.35,17,18.1217521115203,17,NA,NA,0.000740072983830063
"283",2013,"BOT",4,51,6.5,51,7.07265,51,NA,51,7.63125,51,NA,NA,0.000962212771673357
"283",2013,"SURF",2,51,6.5,51,8.93376,51,1,51,18,51,NA,NA,0.000962212771673357
"284",1988,"BOT",8,41.5,5.3,41.5,5.15969298875574,41.5,NA,41.5,15.0071986607143,41.5,565,41.5,0.00185221390884794
"284",1988,"SURF",9.5,41.5,5.45,41.5,8.73050642737287,41.5,NA,41.5,18.033125,41.5,525,41.5,0.00185221390884794
"284",1989,"BOT",20,25,5.75,25,5.98441149861232,25,NA,25,16.6567514591416,25,645.5,25,0.000847363429809279
"284",1989,"SURF",14.5,25,6.55,25,8.40931996562859,25,NA,25,19.0028831993103,25,740,25,0.000847363429809279
"284",1990,"BOT",12,21.6666666666667,6.1,21.6666666666667,5.63874763799817,21.6666666666667,NA,21.6666666666667,17.5,21.6666666666667,414,21.6666666666667,5.36489353099788e-05
"284",1990,"SURF",11,20.5,5.8,20.5,8.4936020155749,20.5,NA,20.5,17.5848444444444,20.5,413,20.5,5.36489353099788e-05
"284",1991,"BOT",14.5,30,5.4,30,7.7,30,NA,30,16.6,30,453,30,0.00103018400222813
"284",1991,"SURF",11,30,10.4,30,9.09587041149575,30,NA,30,18.4923318503539,30,382.5,30,0.00103018400222813
"284",1992,"BOT",18,27,4.5,27,4.8,27,NA,27,17.45,27,481,27,0.00141720646743233
"284",1992,"SURF",8.5,27,5,27,8.88587147154588,27,NA,27,19.3955305019305,27,497.5,27,0.00141720646743233
"284",1993,"BOT",15,25.5,6.5,25.5,8.7,25.5,NA,25.5,16.3,25.5,447.5,25.5,0.000190941938175457
"284",1993,"SURF",13.5,25.5,8.45,25.5,9.13006666666667,25.5,NA,25.5,16.55,25.5,372,25.5,0.000190941938175457
"284",1994,"BOT",21,11,5.3,11,3.1,11,NA,11,15.9,11,482,11,0.00196832895668995
"284",1994,"SURF",13,17.75,5.9,17.75,9.2,17.75,NA,17.75,22.079495035461,17.75,497,17.75,0.00196832895668995
"284",1995,"BOT",33.5,30,4.9,30,1.5,30,NA,30,16.5,30,634.5,30,0.00130977145343438
"284",1995,"SURF",15.5,23,5.3,23,10.9824477858689,23,NA,23,20.0193713843774,23,533,23,0.00130977145343438
"284",1996,"BOT",12,28,4.95,28,7.2,28,NA,28,16.45,28,652.5,28,0.000764813690910449
"284",1996,"SURF",8.5,28,5.1,28,9.28703804506878,28,3.9,28,17.3490826568266,28,523,28,0.000764813690910449
"284",1997,"BOT",17,27.5,5.5,27.5,2.6,27.5,NA,27.5,16.6,27.5,576,27.5,0.00228944983351235
"284",1997,"SURF",9.5,27.5,5.45,27.5,8.88564994985913,27.5,2.75,27.5,21.2812743052147,27.5,400,27.5,0.00228944983351235
"284",1998,"BOT",11.5,30.6666666666667,5.7,30.6666666666667,7.62441546143251,30.6666666666667,NA,30.6666666666667,16.0666666666667,30.6666666666667,606,30.6666666666667,0.0008443683865372
"284",1998,"SURF",7.5,26,6.05,26,9.10446299357208,26,6.5,26,17.05,26,476,26,0.0008443683865372
"284",1999,"BOT",13.5,35.3333333333333,7.9,35.3333333333333,1.41953125,35.3333333333333,NA,35.3333333333333,14.5585381323649,35.3333333333333,768.5,35.3333333333333,0.00188009926281424
"284",1999,"SURF",11,38.25,7.55,38.25,7.9,38.25,4.4,38.25,17.698047460382,38.25,675.5,38.25,0.00188009926281424
"284",2000,"BOT",14,35.3333333333333,8.55,35.3333333333333,4.06136896046852,35.3333333333333,NA,35.3333333333333,16.6608299180328,35.3333333333333,441,35.3333333333333,0.000233697743600638
"284",2000,"SURF",12.5,29.5,9.5,29.5,9.01815750982438,29.5,8.55,29.5,17.519468852459,29.5,435.5,29.5,0.000233697743600638
"284",2001,"BOT",18.5,31,6.75,31,5.99,31,NA,31,16.8,31,474.5,31,0.000695127513464
"284",2001,"SURF",12,38.5,6.75,38.5,9.07859268929504,38.5,7.9,38.5,18.9183788569541,38.5,414,38.5,0.000695127513464
"284",2002,"BOT",18,29,7.25,29,1.8740969875792,29,NA,29,15.661067598934,29,649,29,0.00135444237101741
"284",2002,"SURF",12,29,7.55,29,8.84937057059908,29,9.65,29,19.9671112044652,29,460.5,29,0.00135444237101741
"284",2003,"BOT",16,37,6.9,37,1.13732829553121,37,NA,37,15.5786738668555,37,601.5,37,0.00206033543720454
"284",2003,"SURF",37.5,31,6.65,31,8.43605962214935,31,5.6,31,20.5222728247541,31,415.5,31,0.00206033543720454
"284",2004,"BOT",21,35.3333333333333,11,35.3333333333333,0.43729242117597,35.3333333333333,NA,35.3333333333333,15.271845868644,35.3333333333333,424,35.3333333333333,0.0015982880103153
"284",2004,"SURF",14,38.25,6.9,38.25,7.45835491170762,38.25,5.4,38.25,19.8017581920904,38.25,451,38.25,0.0015982880103153
"284",2005,"BOT",15.5,41.6666666666667,6.2,41.6666666666667,3.45302450004739,41.6666666666667,NA,41.6666666666667,16.5980713341211,41.6666666666667,553,41.6666666666667,0.00139466024881978
"284",2005,"SURF",11,36,6.45,36,8.37008449458274,36,3.9,36,19.8381013944904,36,487,36,0.00139466024881978
"284",2006,"BOT",16.5,34,7.2,34,1.35566071969604,34,NA,34,13.4698466670314,34,675,34,0.00239116680257433
"284",2006,"SURF",12.5,34,7.4,34,8.31569396363716,34,25.8,34,19.9006863996888,34,427,34,0.00239116680257433
"284",2007,"BOT",11.5,32.5,7.7,32.5,2.48920375740509,32.5,NA,32.5,15.6688175693286,32.5,NA,NA,0.00129126984597349
"284",2007,"SURF",10,32.5,7.95,32.5,8.54387946034766,32.5,4.65,32.5,18.0522090075062,32.5,NA,NA,0.00129126984597349
"284",2008,"BOT",15,31.5,8.85,31.5,5.05,31.5,NA,31.5,15.75,31.5,NA,NA,0.000754715685827571
"284",2008,"SURF",12.5,31.5,9.25,31.5,8.64021867145422,31.5,8.85,31.5,18.0839279515261,31.5,NA,NA,0.000754715685827571
"284",2009,"BOT",19,23.6666666666667,8.2,23.6666666666667,1.2592949150907,23.6666666666667,NA,23.6666666666667,16.9375221238938,23.6666666666667,NA,NA,0.00178724752859748
"284",2009,"SURF",18.5,29.5,8.35,29.5,8.09717991739079,29.5,5.25,29.5,19.8970525073746,29.5,NA,NA,0.00178724752859748
"284",2010,"BOT",16.5,33.5,7.3,33.5,0.65,33.5,NA,33.5,16.55,33.5,NA,NA,0.00232422036655876
"284",2010,"SURF",11,33.5,7.65,33.5,7.26983758389262,33.5,5.55,33.5,21.7526254105888,33.5,NA,NA,0.00232422036655876
"284",2011,"BOT",23.5,27,9.95,27,1.17652615995153,27,NA,27,15.445921803653,27,NA,NA,0.00182935142544836
"284",2011,"SURF",13,31.5,9.4,31.5,8.76025659096435,31.5,6.3,31.5,18.6923624015298,31.5,NA,NA,0.00182935142544836
"284",2012,"BOT",21,33,9.7,33,2.1,33,NA,33,15.6,33,NA,NA,0.00155882568709717
"284",2012,"SURF",13.5,24,9.25,24,8.59642811176968,24,7.55,24,17.7,24,NA,NA,0.00155882568709717
"284",2013,"BOT",22.5,30,10.15,30,0.115000000000001,30,NA,30,15.1,30,NA,NA,0.00278152371776813
"284",2013,"SURF",12,30,8.65,30,8.89692166991365,30,5,30,18.9725886594067,30,NA,NA,0.00278152371776813
"285",1984,"SURF",4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",1985,"SURF",10,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",1988,"BOT",10.5,27.4,8.05,27.4,2.53325185693325,27.4,NA,27.4,3.04210038546118,27.4,430,27.4,0.00376691979543155
"285",1988,"SURF",11,24.5,8.4,24.5,9.1043768115942,24.5,NA,24.5,17.6847942604856,24.5,325,24.5,0.00376691979543155
"285",1989,"BOT",22.5,26,11.1,26,3.83,26,NA,26,6,26,333,26,0.00365235300341889
"285",1989,"SURF",15,26,7.5,26,9.13832,26,NA,26,19.0767101449275,26,368.5,26,0.00365235300341889
"285",1990,"BOT",14,24.5,9,24.5,3.25,24.5,NA,24.5,5.9,24.5,412,24.5,0.00181441243802806
"285",1990,"SURF",8,24.5,8.85,24.5,8.1866,24.5,NA,24.5,17.8813501557632,24.5,406,24.5,0.00181441243802806
"285",1991,"BOT",20,34.6666666666667,7.75,34.6666666666667,1.08312186624105,34.6666666666667,NA,34.6666666666667,5.23877918241538,34.6666666666667,569,34.6666666666667,0.00213894223734852
"285",1991,"SURF",14,30,7.85,30,9.23850611540796,30,NA,30,18.0124454541317,30,366,30,0.00213894223734852
"285",1992,"BOT",17.5,27.6666666666667,8.55,27.6666666666667,1.82129466326997,27.6666666666667,NA,27.6666666666667,4.95253405157884,27.6666666666667,521,27.6666666666667,0.00293613700508112
"285",1992,"SURF",13.5,24.5,7.9,24.5,8.7122,24.5,NA,24.5,18.2045110991183,24.5,372,24.5,0.00293613700508112
"285",1993,"BOT",13,33.5,7.25,33.5,2.35,33.5,NA,33.5,5,33.5,485,33.5,0.00132058907465205
"285",1993,"SURF",11.5,33.5,7.35,33.5,8.87514612678034,33.5,NA,33.5,16.0103637885241,33.5,465,33.5,0.00132058907465205
"285",1994,"BOT",11,31,8.7,31,1.05,31,NA,31,4,31,640,31,0.0037040636887164
"285",1994,"SURF",9.5,31,7.65,31,8.11977116752793,31,NA,31,19.5687344964955,31,455,31,0.0037040636887164
"285",1995,"BOT",18.5,32,9.4,32,0.401077863479506,32,NA,32,4.04562581699869,32,510,32,0.00457924800078523
"285",1995,"SURF",11,32,8.35,32,8.33691576592511,32,NA,32,18.2601337955097,32,385.5,32,0.00457924800078523
"285",1996,"BOT",10.5,26.5,9.15,26.5,2.37,26.5,NA,26.5,3.95,26.5,710,26.5,0.0029181573183463
"285",1996,"SURF",8.5,26.5,8.8,26.5,9.34660328305593,26.5,5.4,26.5,16.6205214385513,26.5,571,26.5,0.0029181573183463
"285",1997,"BOT",14,28.5,8.8,28.5,5.5,28.5,NA,28.5,7,28.5,537,28.5,0.00533170905250452
"285",1997,"SURF",9,28.5,8.8,28.5,8.83357612181931,28.5,3.6,28.5,20.9472159520293,28.5,423,28.5,0.00533170905250452
"285",1998,"BOT",8,27.5,9.55,27.5,6.9,27.5,NA,27.5,5.4,27.5,725.5,27.5,0.00352537786140099
"285",1998,"SURF",10.5,27.5,10.7,27.5,8.83006153846154,27.5,8.05,27.5,17.6579405373033,27.5,532.5,27.5,0.00352537786140099
"285",1999,"BOT",9,30.5,9.2,30.5,5.1,30.5,NA,30.5,5.4,30.5,455.5,30.5,0.00583281368424146
"285",1999,"SURF",11,30.5,11.4,30.5,8.08717435897436,30.5,7.4,30.5,19.2635593489033,30.5,377,30.5,0.00583281368424146
"285",2000,"BOT",9,28.5,8.5,28.5,2.75,28.5,NA,28.5,5.75,28.5,686.5,28.5,0.00383226867880315
"285",2000,"SURF",13.5,28.5,9.95,28.5,4.09395384615385,28.5,7.8,28.5,18.2587723718597,28.5,487.5,28.5,0.00383226867880315
"285",2001,"BOT",20,26.5,10.15,26.5,4.8,26.5,NA,26.5,5.8,26.5,536,26.5,0.00478755687831442
"285",2001,"SURF",10,26.5,9.2,26.5,7.53068271728272,26.5,6.6,26.5,19.0999916659554,26.5,330.5,26.5,0.00478755687831442
"285",2002,"BOT",12.5,26.5,9,26.5,6.2,26.5,NA,26.5,5.4,26.5,661.5,26.5,0.00595576140693439
"285",2002,"SURF",8.5,26.5,10.35,26.5,9.59607856556254,26.5,7.55,26.5,20.3557730229695,26.5,506,26.5,0.00595576140693439
"285",2003,"BOT",8.5,25.5,8.05,25.5,5.3,25.5,NA,25.5,4.8,25.5,536.5,25.5,0.00578314179159171
