"LakeID","doy","monthly_correlation","p","n","var","era"
"15",43,0.1872018497912,0.000120656155206461,39,"Summer epi. temperature","1980-2000"
"15",44,0.316357262398022,0.000235696372742937,39,"Summer epi. temperature","1980-2000"
"15",45,0.29266149606352,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"15",46,0.267739021131686,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"15",47,0.296473294357518,0.000789812895262893,39,"Summer epi. temperature","1980-2000"
"15",48,0.329874297103694,0.00361707860743808,39,"Summer epi. temperature","1980-2000"
"15",49,0.324183654783662,0.0108681109643091,39,"Summer epi. temperature","1980-2000"
"15",50,0.286441192892229,0.0209067298181993,39,"Summer epi. temperature","1980-2000"
"15",51,0.237022630066225,0.070721715401463,39,"Summer epi. temperature","1980-2000"
"15",52,0.173853418246215,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"15",53,0.171904232774536,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"15",54,0.212436460869176,0.0233415473976199,39,"Summer epi. temperature","1980-2000"
"15",55,0.201932735302839,0.03217767490568,39,"Summer epi. temperature","1980-2000"
"15",56,0.220878250557174,0.027947738711255,39,"Summer epi. temperature","1980-2000"
"15",57,0.0747173681324797,0.0624505995563818,39,"Summer epi. temperature","1980-2000"
"15",58,0.108892507022004,0.058625107241945,39,"Summer epi. temperature","1980-2000"
"15",59,0.0988012928549022,0.0423005567850352,39,"Summer epi. temperature","1980-2000"
"15",60,0.0997611503089216,0.0899588529261275,39,"Summer epi. temperature","1980-2000"
"15",61,0.070287150641823,0.298480246661124,39,"Summer epi. temperature","1980-2000"
"15",62,0.027325303648725,0.916639587791764,39,"Summer epi. temperature","1980-2000"
"15",63,-0.0251313340161422,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"15",64,-0.032183928629355,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"15",65,-0.0703014680544267,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"15",66,0.00188575375624789,0.480958542443518,39,"Summer epi. temperature","1980-2000"
"15",67,0.0705677629992918,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"15",68,0.0574050286458471,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"15",69,0.122994360415199,0.66022406101007,39,"Summer epi. temperature","1980-2000"
"15",70,0.170085398807704,0.742943102721915,39,"Summer epi. temperature","1980-2000"
"15",71,0.234434405646147,0.98329869052691,39,"Summer epi. temperature","1980-2000"
"15",72,0.204986581792746,0.949925329346906,39,"Summer epi. temperature","1980-2000"
"15",73,0.160813899662994,0.650145898455551,39,"Summer epi. temperature","1980-2000"
"15",74,0.162638909567681,0.311640093743574,39,"Summer epi. temperature","1980-2000"
"15",75,0.0783396189523111,0.398491461516957,39,"Summer epi. temperature","1980-2000"
"15",76,0.163733827329301,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"15",77,0.230175043637842,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"15",78,0.221269769244314,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"15",79,0.160160853533172,0.430406770919383,39,"Summer epi. temperature","1980-2000"
"15",80,0.166933163508484,0.325176851845514,39,"Summer epi. temperature","1980-2000"
"15",81,0.0966602211079442,0.318361348105864,39,"Summer epi. temperature","1980-2000"
"15",82,0.127690509511779,0.332086580728221,39,"Summer epi. temperature","1980-2000"
"15",83,0.183869853581522,0.711512550917144,39,"Summer epi. temperature","1980-2000"
"15",84,0.152716337332862,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"15",85,0.164473683565703,0.961042923094988,39,"Summer epi. temperature","1980-2000"
"15",86,0.203208719543337,0.938817474900338,39,"Summer epi. temperature","1980-2000"
"15",87,0.225394522425254,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"15",88,0.263904514448238,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"15",89,0.29890486527297,0.764141256959189,39,"Summer epi. temperature","1980-2000"
"15",90,0.269119046941511,0.78288778206748,38,"Summer epi. temperature","1980-2000"
"15",91,0.27477584792401,0.620299059613052,39,"Summer epi. temperature","1980-2000"
"15",92,0.190260428692126,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"15",93,0.195435431918912,0.0926349587383318,39,"Summer epi. temperature","1980-2000"
"15",94,0.277493701754689,0.0166930916402515,39,"Summer epi. temperature","1980-2000"
"15",95,0.292613054356258,0.019409256230478,39,"Summer epi. temperature","1980-2000"
"15",96,0.268783737241602,0.000448354726602576,39,"Summer epi. temperature","1980-2000"
"15",97,0.21854611381383,0.000248923133643788,39,"Summer epi. temperature","1980-2000"
"15",98,0.221349106328633,0.000277491555567657,39,"Summer epi. temperature","1980-2000"
"15",99,0.202967478321997,4.25756779621668e-06,39,"Summer epi. temperature","1980-2000"
"15",100,0.191387354110818,3.72243326283019e-06,39,"Summer epi. temperature","1980-2000"
"15",101,0.280649332784863,3.91821641017131e-07,39,"Summer epi. temperature","1980-2000"
"15",102,0.222351639657223,2.00914124085751e-07,39,"Summer epi. temperature","1980-2000"
"15",103,0.242594632602979,1.09543917066813e-07,39,"Summer epi. temperature","1980-2000"
"15",104,0.271001791093337,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"15",105,0.293509798649355,8.05207008644158e-08,39,"Summer epi. temperature","1980-2000"
"15",106,0.278076501046238,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"15",107,0.252366461755894,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"15",108,0.21291733612802,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"15",109,0.201952350390228,2.51443617927913e-07,39,"Summer epi. temperature","1980-2000"
"15",110,0.176157804247946,3.38220673486051e-07,39,"Summer epi. temperature","1980-2000"
"15",111,0.195759568880666,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"15",112,0.174402435911419,1.7545264234068e-06,39,"Summer epi. temperature","1980-2000"
"15",113,0.185278782717798,7.7203929072527e-06,39,"Summer epi. temperature","1980-2000"
"15",114,0.179448138627837,0.000497792420241215,39,"Summer epi. temperature","1980-2000"
"15",115,0.164801527167573,0.012243613046177,39,"Summer epi. temperature","1980-2000"
"15",116,0.181844723419555,0.0437377554979928,39,"Summer epi. temperature","1980-2000"
"15",117,0.15756937623722,0.255376244415383,39,"Summer epi. temperature","1980-2000"
"15",118,0.141020808552286,0.375517568750744,39,"Summer epi. temperature","1980-2000"
"15",119,0.148493331237114,0.553103330361295,39,"Summer epi. temperature","1980-2000"
"15",120,0.100242206562534,0.610484333689948,39,"Summer epi. temperature","1980-2000"
"15",121,0.0807839044328823,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"15",122,0.0983314556457224,0.796267968255271,39,"Summer epi. temperature","1980-2000"
"15",123,0.134747230842935,0.807057066248941,39,"Summer epi. temperature","1980-2000"
"15",124,0.130872413988177,0.872494870102955,39,"Summer epi. temperature","1980-2000"
"15",125,0.0866793459922013,1,39,"Summer epi. temperature","1980-2000"
"15",126,0.0740531708196652,0.472315069543042,39,"Summer epi. temperature","1980-2000"
"15",127,0.0509407178959184,0.27328859333565,39,"Summer epi. temperature","1980-2000"
"15",128,0.0518869711877081,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"15",129,0.0457031483469173,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"15",130,0.0355688915089192,0.0100291547354646,39,"Summer epi. temperature","1980-2000"
"15",131,0.0469428063306742,0.00492239441187733,39,"Summer epi. temperature","1980-2000"
"15",132,0.041407419006502,0.000344079403465627,39,"Summer epi. temperature","1980-2000"
"15",133,0.0549639139235585,0.000199864240047081,39,"Summer epi. temperature","1980-2000"
"15",134,0.0683154766263241,0.000403530230732423,39,"Summer epi. temperature","1980-2000"
"15",135,0.0318868434046808,0.00029290175496846,39,"Summer epi. temperature","1980-2000"
"15",136,0.0461234157706672,0.00123470495071832,39,"Summer epi. temperature","1980-2000"
"15",137,0.000745759526232923,0.000644495344919645,39,"Summer epi. temperature","1980-2000"
"15",138,-0.0406213981165021,0.00164952001291514,39,"Summer epi. temperature","1980-2000"
"15",139,-0.114425762255414,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"15",140,-0.119342588961859,0.00181408142855492,39,"Summer epi. temperature","1980-2000"
"15",141,-0.145605088053533,0.00584689542347116,39,"Summer epi. temperature","1980-2000"
"15",142,-0.131837308296344,0.00395351179036013,39,"Summer epi. temperature","1980-2000"
"15",143,-0.160452546210124,0.00784761818153256,39,"Summer epi. temperature","1980-2000"
"15",144,-0.0884910924089809,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"15",145,-0.0683436705956815,0.2220399181101,39,"Summer epi. temperature","1980-2000"
"15",146,-0.0598696549770377,0.630181878701357,39,"Summer epi. temperature","1980-2000"
"15",147,-0.0107674459847393,0.446905330314709,39,"Summer epi. temperature","1980-2000"
"15",148,-0.0230998815479444,0.0515566788800425,39,"Summer epi. temperature","1980-2000"
"15",149,-0.0769629529534698,0.00722118876691544,39,"Summer epi. temperature","1980-2000"
"15",150,-0.0493446958537494,0.00692512462424339,39,"Summer epi. temperature","1980-2000"
"15",151,-0.0591009501135024,0.0342222184770413,38,"Summer epi. temperature","1980-2000"
"15",152,-0.04530211907952,0.0310717861658394,39,"Summer epi. temperature","1980-2000"
"15",153,-0.00744420443852353,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"15",154,-0.00130036832109486,0.0549962768777909,39,"Summer epi. temperature","1980-2000"
"15",155,-0.0654473040928343,0.049905547410719,39,"Summer epi. temperature","1980-2000"
"15",156,-0.125252475197199,0.152585918616201,39,"Summer epi. temperature","1980-2000"
"15",157,-0.141011181006761,0.160752390693617,39,"Summer epi. temperature","1980-2000"
"15",158,-0.145464198020286,0.0605128027152238,39,"Summer epi. temperature","1980-2000"
"15",159,-0.126661452064099,0.0452159750800412,39,"Summer epi. temperature","1980-2000"
"15",160,-0.196127417468677,0.0774977074962216,39,"Summer epi. temperature","1980-2000"
"15",161,-0.225337841645173,0.0981787724361412,39,"Summer epi. temperature","1980-2000"
"15",162,-0.200486581142832,0.14862294622706,39,"Summer epi. temperature","1980-2000"
"15",163,-0.185697502958611,0.243897959201728,39,"Summer epi. temperature","1980-2000"
"15",164,-0.219736912687985,0.414267322116839,39,"Summer epi. temperature","1980-2000"
"15",165,-0.180741782136575,0.238296755477226,39,"Summer epi. temperature","1980-2000"
"15",166,-0.208156868973265,0.732415541460174,39,"Summer epi. temperature","1980-2000"
"15",167,-0.133851986930563,0.516377806583454,39,"Summer epi. temperature","1980-2000"
"15",168,0.0573619410080997,0.156628797440375,39,"Summer epi. temperature","1980-2000"
"15",169,0.144949193573547,0.0482989840722093,39,"Summer epi. temperature","1980-2000"
"15",170,0.179551333365366,0.0289575816387492,39,"Summer epi. temperature","1980-2000"
"15",171,0.189383276138389,0.00514020762684348,39,"Summer epi. temperature","1980-2000"
"15",172,0.231313215764616,0.00149879570848205,39,"Summer epi. temperature","1980-2000"
"15",173,0.295000730202691,0.000472470716008932,39,"Summer epi. temperature","1980-2000"
"15",174,0.378409407143498,0.000142999340909537,39,"Summer epi. temperature","1980-2000"
"15",175,0.436065750305703,3.50562687498226e-05,39,"Summer epi. temperature","1980-2000"
"15",176,0.458870868803517,1.66739652014541e-05,39,"Summer epi. temperature","1980-2000"
"15",177,0.451238509884566,5.66823663392957e-05,39,"Summer epi. temperature","1980-2000"
"15",178,0.453339469557964,2.58055267311658e-05,39,"Summer epi. temperature","1980-2000"
"15",179,0.350929491963002,2.14244612905452e-05,39,"Summer epi. temperature","1980-2000"
"15",180,0.387700025344834,1.46932234162206e-05,39,"Summer epi. temperature","1980-2000"
"15",181,0.394029291276577,6.77281451957111e-06,39,"Summer epi. temperature","1980-2000"
"15",182,0.359486949769606,5.93709168784526e-06,39,"Summer epi. temperature","1980-2000"
"15",183,0.328687136895335,3.9813921910663e-06,39,"Summer epi. temperature","1980-2000"
"15",184,0.343569365563847,2.65194654587739e-06,39,"Summer epi. temperature","1980-2000"
"15",185,0.349478270441713,8.08385951631875e-07,39,"Summer epi. temperature","1980-2000"
"15",186,0.49239988536039,1.52653091773585e-06,39,"Summer epi. temperature","1980-2000"
"15",187,0.528872045709538,6.51806494927805e-07,39,"Summer epi. temperature","1980-2000"
"15",188,0.504183319984534,7.00433893031269e-07,39,"Summer epi. temperature","1980-2000"
"15",189,0.494205184463092,9.32273497837987e-07,39,"Summer epi. temperature","1980-2000"
"15",190,0.515801938791668,8.68204273973483e-07,39,"Summer epi. temperature","1980-2000"
"15",191,0.519917894691066,4.87872936006894e-07,39,"Summer epi. temperature","1980-2000"
"15",192,0.572064492707517,2.91732120139637e-07,39,"Summer epi. temperature","1980-2000"
"15",193,0.592134359054295,1.86367330522969e-07,39,"Summer epi. temperature","1980-2000"
"15",194,0.604035490786701,1.60266368285077e-07,39,"Summer epi. temperature","1980-2000"
"15",195,0.654519951941053,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"15",196,0.661511813665168,1.27625097653951e-07,39,"Summer epi. temperature","1980-2000"
"15",197,0.632727163725135,1.18250561760817e-07,39,"Summer epi. temperature","1980-2000"
"15",198,0.61065674450615,9.39533165669086e-08,39,"Summer epi. temperature","1980-2000"
"15",199,0.599874414854885,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"15",200,0.576402374910334,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"15",201,0.591392902384525,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",202,0.603837809362495,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",203,0.645671855351078,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",204,0.626603717881299,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"15",205,0.640976359152542,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"15",206,0.590574690631904,5.90082598847331e-08,39,"Summer epi. temperature","1980-2000"
"15",207,0.613400059390596,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",208,0.632438191115087,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",209,0.704940094959467,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",210,0.780814955152459,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",211,0.790783309410678,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",212,0.822119473021038,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",213,0.805536148306122,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",214,0.786069458849641,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",215,0.756801522889532,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",216,0.73656777620136,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",217,0.797133561584193,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",218,0.792711186818009,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",219,0.801485222650737,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",220,0.823062164268111,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",221,0.803480932844679,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",222,0.771429875513046,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",223,0.764614489441224,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",224,0.772733736999394,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",225,0.763952806139243,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",226,0.742879097394332,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",227,0.699330012321598,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",228,0.724520956880957,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
"15",229,0.709134594180933,5.45705998070497e-08,39,"Summer epi. temperature","1980-2000"
