"LakeID","Year","Layer","TP_ugL","TP_date","DOC_mgL","DOC_date","DO_mgL","DO_date","Chla_ugL","Chla_date","Temp_C","Temp_date","TN_ugL","TN_date"
"214",2002,"HYPO",NA,NA,NA,NA,10.4261880142493,68.9310344827589,NA,68.9310344827589,5.57503201002761,68.9310344827589,NA,NA
"214",2002,"META",NA,NA,NA,NA,12.6319671185775,68.3333333333333,NA,68.3333333333333,9.2747297347816,68.3333333333333,NA,NA
"214",2004,"EPI",NA,NA,NA,NA,9.725,75.5,NA,75.5,15.2,75.5,NA,NA
"214",2004,"HYPO",NA,NA,NA,NA,9.62550704225353,75.5,NA,75.5,5.43782484710568,75.5,NA,NA
"214",2004,"META",NA,NA,NA,NA,11.18,75.5,NA,75.5,9.42017419820292,75.5,NA,NA
"214",2005,"EPI",NA,NA,NA,NA,11.0666666666667,89,NA,89,12.3333333333333,89,NA,NA
"214",2005,"HYPO",NA,NA,NA,NA,7.09796721311475,89,NA,89,6.19909379968203,89,NA,NA
"214",2005,"META",NA,NA,NA,NA,10.82,89,NA,89,10.86,89,NA,NA
"214",2006,"EPI",NA,NA,NA,NA,10.61,77.5,NA,77.5,15.85,77.5,NA,NA
"214",2006,"HYPO",NA,NA,NA,NA,8.76190476190476,78.0476190476175,NA,78.0476190476175,6.03809523809524,78.0476190476175,NA,NA
"214",2006,"META",NA,NA,NA,NA,11.0166666666667,77.5,NA,77.5,11.65,77.5,NA,NA
"214",2007,"EPI",NA,NA,NA,NA,10.9357142857143,80.5,NA,80.5,15.8071428571429,80.5,NA,NA
"214",2007,"HYPO",NA,NA,NA,NA,10.8863636363636,80.5,NA,80.5,5.54545454545455,80.5,NA,NA
"214",2007,"META",NA,NA,NA,NA,12.2,80.5,NA,80.5,9.1,80.5,NA,NA
"214",2008,"EPI",NA,NA,NA,NA,10.5866666666667,75.6666666666667,NA,75.6666666666667,15.08,75.6666666666667,NA,NA
"214",2008,"HYPO",NA,NA,NA,NA,6.83030303030303,75.6666666666667,NA,75.6666666666667,4.43636363636364,75.6666666666667,NA,NA
"214",2008,"META",NA,NA,NA,NA,11.7533333333333,75.6666666666667,NA,75.6666666666667,8.56666666666667,75.6666666666667,NA,NA
"214",2009,"EPI",NA,NA,NA,NA,10.64,74.3333333333333,NA,74.3333333333333,14.36,74.3333333333333,NA,NA
"214",2009,"HYPO",NA,NA,NA,NA,10.0212121212121,74.3333333333333,NA,74.3333333333333,5.77575757575758,74.3333333333333,NA,NA
"214",2009,"META",NA,NA,NA,NA,11.2866666666667,74.3333333333333,NA,74.3333333333333,10.1933333333333,74.3333333333333,NA,NA
"214",2010,"EPI",NA,NA,NA,NA,10.66,72,NA,72,14.95,72,NA,NA
"214",2010,"HYPO",NA,NA,NA,NA,9.755,72,NA,72,6.01,72,NA,NA
"214",2010,"META",NA,NA,NA,NA,11.2333333333333,72,NA,72,10.8166666666667,72,NA,NA
"214",2011,"EPI",NA,NA,NA,NA,11.66,74.5,NA,74.5,12.81,74.5,NA,NA
"214",2011,"HYPO",NA,NA,NA,NA,10.755,74.5,NA,74.5,5.635,74.5,NA,NA
"214",2011,"META",NA,NA,NA,NA,11.575,74.5,NA,74.5,8.95833333333333,74.5,NA,NA
"214",2012,"EPI",NA,NA,NA,NA,10.55625,80.5,NA,80.5,17.55,80.5,NA,NA
"214",2012,"HYPO",NA,NA,NA,NA,8.6825,80.5,NA,80.5,6.4975,80.5,NA,NA
"214",2012,"META",NA,NA,NA,NA,13.0785714285714,80.5,NA,80.5,12.45,80.5,NA,NA
"214",2014,"EPI",NA,NA,NA,NA,10.8916666666667,80.5,NA,80.5,14.9666666666667,80.5,NA,NA
"214",2014,"HYPO",NA,NA,NA,NA,8.8,80.5,NA,80.5,6.31,80.5,NA,NA
"214",2014,"META",NA,NA,NA,NA,12.07,80.5,NA,80.5,9.32,80.5,NA,NA
"214",2015,"EPI",NA,NA,NA,NA,9.84,85,NA,85,16.68,85,NA,NA
"214",2015,"HYPO",NA,NA,NA,NA,6.97,85,NA,85,5.61,85,NA,NA
"214",2015,"META",NA,NA,NA,NA,12.7,85,NA,85,10.5833333333333,85,NA,NA
"214",2016,"EPI",NA,NA,NA,NA,10.22,90,NA,90,18.44,90,NA,NA
"214",2016,"HYPO",NA,NA,NA,NA,9.425,90,NA,90,7.525,90,NA,NA
"214",2016,"META",NA,NA,NA,NA,12.279584040747,90,NA,90,11.9595961210571,90,NA,NA
"215",1990,"EPI",NA,NA,NA,NA,12.2,67,NA,67,8.32,67,NA,NA
"215",1990,"HYPO",NA,NA,NA,NA,12.0625,67,NA,67,6.4875,67,NA,NA
"215",1990,"META",NA,NA,NA,NA,12.26,67,NA,67,7.34,67,NA,NA
"215",1994,"EPI",NA,NA,NA,NA,10.44,88,NA,88,12.78,88,NA,NA
"215",1994,"HYPO",NA,NA,NA,NA,10.58,88,NA,88,10.44,88,NA,NA
"215",1994,"META",NA,NA,NA,NA,10.68,88,NA,88,11.4,88,NA,NA
"215",1998,"EPI",NA,NA,NA,NA,10.5583333333333,80,NA,80,13.3916666666667,80,NA,NA
"215",1998,"HYPO",NA,NA,NA,NA,9.03333333333333,80,NA,80,9.03333333333333,80,NA,NA
"215",2003,"EPI",NA,NA,NA,NA,11.14,88,NA,88,13.86,88,NA,NA
"215",2003,"HYPO",NA,NA,NA,NA,8.98181818181818,88,NA,88,9.04545454545454,88,NA,NA
"215",2003,"META",NA,NA,NA,NA,11.3571428571429,88,NA,88,11.1857142857143,88,NA,NA
"216",1977,"EPI",NA,NA,NA,NA,10.7848214285714,9,NA,9,1.53385416666667,9,NA,NA
"216",1977,"HYPO",NA,NA,NA,NA,5.20839215686274,9,NA,9,2.73333333333333,9,NA,NA
"216",1977,"META",NA,NA,NA,NA,8.51857142857143,9,NA,9,2.5,9,NA,NA
"216",1979,"EPI",NA,NA,NA,NA,11.5294642857143,70.6666666666667,NA,70.6666666666667,10.865873015873,70.6666666666667,NA,NA
"216",1979,"HYPO",NA,NA,NA,NA,10.1112804878049,71.7804878048785,NA,71.7804878048785,7.05221036585366,71.7804878048785,NA,NA
"216",1979,"META",NA,NA,NA,NA,10.9888888888889,70.6666666666667,NA,70.6666666666667,8.98964120370371,70.6666666666667,NA,NA
"216",1980,"EPI",NA,NA,NA,NA,12.32,54.5,NA,54.5,8.24959039548023,54.5,NA,NA
"216",1980,"HYPO",NA,NA,NA,NA,11.7451858108108,55.2,NA,55.2,6.46560897435897,55.2,NA,NA
"216",1980,"META",NA,NA,NA,NA,12.240625,54.5,NA,54.5,7.56089743589744,54.5,NA,NA
"216",1981,"EPI",NA,NA,NA,NA,11.7866666666667,55.6666666666667,NA,55.6666666666667,8.49604212454213,55.6666666666667,NA,NA
"216",1981,"HYPO",NA,NA,NA,NA,11.0042369695957,56.4634146341461,NA,56.4634146341461,6.78821580063627,56.4634146341461,NA,NA
"216",1981,"META",NA,NA,NA,NA,11.5266002415459,55.6666666666667,NA,55.6666666666667,7.79306910569106,55.6666666666667,NA,NA
"216",1982,"EPI",NA,NA,NA,NA,12.0333333333333,66,NA,66,7.2,66,NA,NA
"216",1982,"HYPO",NA,NA,NA,NA,11.2615384615385,66,NA,66,5.1,66,NA,NA
"216",1982,"META",NA,NA,NA,NA,11.6,66,NA,66,5.3,66,NA,NA
"216",1985,"EPI",NA,NA,NA,NA,9.99,67,NA,67,10.13,67,NA,NA
"216",1985,"HYPO",NA,NA,NA,NA,8.51052631578947,69.1052631578953,NA,69.1052631578953,7.23684210526316,69.1052631578953,NA,NA
"216",1985,"META",NA,NA,NA,NA,9.375,67,NA,67,8.625,67,NA,NA
"216",1986,"EPI",NA,NA,NA,NA,11.785,65,NA,65,9.9,65,NA,NA
"216",1986,"HYPO",NA,NA,NA,NA,11.4611111111111,65.5555555555556,NA,65.5555555555556,8.96111111111111,65.5555555555556,NA,NA
"216",1986,"META",NA,NA,NA,NA,11.7833333333333,65,NA,65,9.26666666666667,65,NA,NA
"216",1987,"EPI",NA,NA,NA,NA,12.8,78,NA,78,12.55,78,NA,NA
"216",1987,"HYPO",NA,NA,NA,NA,10.9058823529412,78,NA,78,9.51176470588235,78,NA,NA
"216",1987,"META",NA,NA,NA,NA,12.18,78,NA,78,11.26,78,NA,NA
"216",1988,"EPI",NA,NA,NA,NA,12.0642857142857,62,NA,62,6.2,62,NA,NA
"216",1988,"HYPO",NA,NA,NA,NA,11.7777777777778,62,NA,62,6.46666666666667,62,NA,NA
"216",1988,"META",NA,NA,NA,NA,12,62,NA,62,6.2,62,NA,NA
"216",1989,"EPI",NA,NA,NA,NA,9.86666666666667,85,NA,85,13.4777777777778,85,NA,NA
"216",1989,"HYPO",NA,NA,NA,NA,4.63,85,NA,85,9.13,85,NA,NA
"216",1989,"META",NA,NA,NA,NA,7.5,85,NA,85,9.95,85,NA,NA
"216",1990,"EPI",NA,NA,NA,NA,10.78,76,NA,76,12.9,76,NA,NA
"216",1990,"HYPO",NA,NA,NA,NA,9.12,76,NA,76,10.115,76,NA,NA
"216",1990,"META",NA,NA,NA,NA,10.24,76,NA,76,11.84,76,NA,NA
"216",1991,"EPI",NA,NA,NA,NA,9.1,88,NA,88,16.05,88,NA,NA
"216",1991,"HYPO",NA,NA,NA,NA,7.27692307692308,88,NA,88,9.41538461538462,88,NA,NA
"216",1991,"META",NA,NA,NA,NA,7.91666666666667,88,NA,88,11.5333333333333,88,NA,NA
"216",1992,"EPI",NA,NA,NA,NA,11.26,72,NA,72,11.06,72,NA,NA
"216",1992,"HYPO",NA,NA,NA,NA,10.275,72,NA,72,8.24,72,NA,NA
"216",1992,"META",NA,NA,NA,NA,10.8,72,NA,72,9.16,72,NA,NA
"216",1993,"EPI",NA,NA,NA,NA,11.4444444444444,63,NA,63,9.15555555555556,63,NA,NA
"216",1993,"HYPO",NA,NA,NA,NA,10.55,63,NA,63,5.86111111111111,63,NA,NA
"216",1993,"META",NA,NA,NA,NA,10.8666666666667,63,NA,63,6.76666666666667,63,NA,NA
"216",1994,"EPI",NA,NA,NA,NA,11.65,64,NA,64,7.76666666666667,64,NA,NA
"216",1994,"HYPO",NA,NA,NA,NA,10.6666666666667,64,NA,64,5.86666666666667,64,NA,NA
"216",1994,"META",NA,NA,NA,NA,11.2666666666667,64,NA,64,6.75,64,NA,NA
"216",1995,"EPI",NA,NA,NA,NA,11.5,71,NA,71,10.9,71,NA,NA
"216",1995,"HYPO",NA,NA,NA,NA,10.745,71,NA,71,9.235,71,NA,NA
"216",1995,"META",NA,NA,NA,NA,11.375,71,NA,71,10.025,71,NA,NA
"216",1997,"EPI",NA,NA,NA,NA,11.1714285714286,83,NA,83,11,83,NA,NA
"216",1997,"HYPO",NA,NA,NA,NA,8.975,83,NA,83,9.625,83,NA,NA
"216",1997,"META",NA,NA,NA,NA,11.025,83,NA,83,10.625,83,NA,NA
"216",1998,"EPI",NA,NA,NA,NA,10.2272727272727,80,NA,80,14.9818181818182,80,NA,NA
"216",1998,"HYPO",NA,NA,NA,NA,8.51111111111111,80,NA,80,9.46111111111111,80,NA,NA
"216",1998,"META",NA,NA,NA,NA,9.5,80,NA,80,11,80,NA,NA
"216",1999,"EPI",NA,NA,NA,NA,9.86111111111111,80,NA,80,14.1,80,NA,NA
"216",1999,"HYPO",NA,NA,NA,NA,8.29804035039942,80.8235294117641,NA,80.8235294117641,9.60513424323978,80.8235294117641,NA,NA
"216",1999,"META",NA,NA,NA,NA,9.1,80,NA,80,10.9,80,NA,NA
"216",2000,"EPI",NA,NA,NA,NA,10.7857142857143,76,NA,76,13.0142857142857,76,NA,NA
"216",2000,"HYPO",NA,NA,NA,NA,10.2578947368421,76,NA,76,9.77894736842105,76,NA,NA
"216",2000,"META",NA,NA,NA,NA,10.775,76,NA,76,11.05,76,NA,NA
"216",2001,"EPI",NA,NA,NA,NA,12.7166666666667,64,NA,64,9.35,64,NA,NA
"216",2001,"HYPO",NA,NA,NA,NA,10.36,64,NA,64,4.98,64,NA,NA
"216",2001,"META",NA,NA,NA,NA,11.55,64,NA,64,5.225,64,NA,NA
"216",2002,"EPI",NA,NA,NA,NA,10.3285714285714,70,NA,70,11.2142857142857,70,NA,NA
"216",2002,"HYPO",NA,NA,NA,NA,10.0473684210526,70,NA,70,9.74210526315789,70,NA,NA
"216",2002,"META",NA,NA,NA,NA,10.2,70,NA,70,10.9,70,NA,NA
"216",2003,"EPI",NA,NA,NA,NA,10.64,81,NA,81,14.82,81,NA,NA
"216",2003,"HYPO",NA,NA,NA,NA,8.66363636363636,81,NA,81,8.68181818181818,81,NA,NA
"216",2003,"META",NA,NA,NA,NA,9.98,81,NA,81,10.62,81,NA,NA
"216",2004,"EPI",NA,NA,NA,NA,9.65,85,NA,85,15.1666666666667,85,NA,NA
"216",2004,"HYPO",NA,NA,NA,NA,8,85,NA,85,10.2894736842105,85,NA,NA
"216",2004,"META",NA,NA,NA,NA,8.96,85,NA,85,14.26,85,NA,NA
"216",2005,"EPI",NA,NA,NA,NA,10.575,87,NA,87,11.3,87,NA,NA
"216",2005,"HYPO",NA,NA,NA,NA,10.1047619047619,87,NA,87,10.9761904761905,87,NA,NA
"216",2005,"META",NA,NA,NA,NA,10.6,87,NA,87,11.2,87,NA,NA
"216",2006,"EPI",NA,NA,NA,NA,10.25,86,NA,86,14.29,86,NA,NA
"216",2006,"HYPO",NA,NA,NA,NA,7.8,86,NA,86,10.7333333333333,86,NA,NA
"216",2006,"META",NA,NA,NA,NA,9.26666666666667,86,NA,86,12.9333333333333,86,NA,NA
"216",2007,"EPI",NA,NA,NA,NA,10.44,83,NA,83,12.76,83,NA,NA
"216",2007,"HYPO",NA,NA,NA,NA,9.41578947368421,83,NA,83,8.46315789473684,83,NA,NA
"216",2007,"META",NA,NA,NA,NA,10.1333333333333,83,NA,83,11.2666666666667,83,NA,NA
"216",2008,"EPI",NA,NA,NA,NA,9.8,89,NA,89,15.2166666666667,89,NA,NA
"216",2008,"HYPO",NA,NA,NA,NA,7.74736842105263,89,NA,89,8.73157894736842,89,NA,NA
"216",2008,"META",NA,NA,NA,NA,9.02,89,NA,89,13.48,89,NA,NA
"216",2009,"EPI",NA,NA,NA,NA,9.22307692307692,86,NA,86,14.7538461538462,86,NA,NA
"216",2009,"HYPO",NA,NA,NA,NA,7.49375,86,NA,86,9.8875,86,NA,NA
"216",2009,"META",NA,NA,NA,NA,8.2,86,NA,86,12.2,86,NA,NA
"216",2010,"EPI",NA,NA,NA,NA,10.7222222222222,81,NA,81,14.5,81,NA,NA
"216",2010,"HYPO",NA,NA,NA,NA,7.74117647058824,81,NA,81,9.68235294117647,81,NA,NA
"216",2010,"META",NA,NA,NA,NA,10.15,81,NA,81,13.15,81,NA,NA
"216",2011,"EPI",NA,NA,NA,NA,11.0666666666667,85,NA,85,13.0666666666667,85,NA,NA
"216",2011,"HYPO",NA,NA,NA,NA,9.485,85,NA,85,10.42,85,NA,NA
"216",2011,"META",NA,NA,NA,NA,10.825,85,NA,85,11.925,85,NA,NA
"216",2012,"EPI",NA,NA,NA,NA,9.62,92,NA,92,19.48,92,NA,NA
"216",2012,"HYPO",NA,NA,NA,NA,7.23157894736842,92,NA,92,10.6736842105263,92,NA,NA
"216",2012,"META",NA,NA,NA,NA,8.96666666666667,92,NA,92,15.2166666666667,92,NA,NA
"216",2013,"EPI",NA,NA,NA,NA,9.88333333333333,91,NA,91,16.55,91,NA,NA
"216",2013,"HYPO",NA,NA,NA,NA,7.7578947368421,91,NA,91,10.2105263157895,91,NA,NA
"216",2013,"META",NA,NA,NA,NA,9.32,91,NA,91,13.86,91,NA,NA
"216",2014,"EPI",NA,NA,NA,NA,10.6,89,NA,89,15.0333333333333,89,NA,NA
"216",2014,"HYPO",NA,NA,NA,NA,8.8421052631579,89,NA,89,8.12105263157895,89,NA,NA
"216",2014,"META",NA,NA,NA,NA,9.42,89,NA,89,12.52,89,NA,NA
"216",2015,"EPI",NA,NA,NA,NA,10.3,86,NA,86,15.6833333333333,86,NA,NA
"216",2015,"HYPO",NA,NA,NA,NA,8.97894736842105,86,NA,86,8.07894736842105,86,NA,NA
"216",2015,"META",NA,NA,NA,NA,9.44,86,NA,86,10.64,86,NA,NA
"216",2016,"EPI",NA,NA,NA,NA,10.7,78.5,NA,78.5,14.5083333333333,78.5,NA,NA
"216",2016,"HYPO",NA,NA,NA,NA,9.10526315789474,78.5,NA,78.5,9.38421052631579,78.5,NA,NA
"216",2016,"META",NA,NA,NA,NA,10.36,78.5,NA,78.5,11.16,78.5,NA,NA
"217",1988,"EPI",NA,NA,NA,NA,12.0363636363636,72,NA,72,10.3,72,NA,NA
"217",1988,"HYPO",NA,NA,NA,NA,12.14,72,NA,72,5.29333333333333,72,NA,NA
"217",1989,"EPI",NA,NA,NA,NA,10.1,83,NA,83,19.1,83,NA,NA
"217",1989,"HYPO",NA,NA,NA,NA,9.70555555555556,83,NA,83,5.6,83,NA,NA
"217",1989,"META",NA,NA,NA,NA,11.06,83,NA,83,11.74,83,NA,NA
"217",1990,"EPI",NA,NA,NA,NA,10.38,82,NA,82,13.9,82,NA,NA
"217",1990,"HYPO",NA,NA,NA,NA,7.61666666666667,82,NA,82,5.575,82,NA,NA
"217",1990,"META",NA,NA,NA,NA,9.74,82,NA,82,10.54,82,NA,NA
"217",1991,"EPI",NA,NA,NA,NA,9.825,81,NA,81,17.35,81,NA,NA
"217",1991,"HYPO",NA,NA,NA,NA,8.31428571428571,81,NA,81,5.21428571428571,81,NA,NA
"217",1991,"META",NA,NA,NA,NA,10.1833333333333,81,NA,81,10.8166666666667,81,NA,NA
"217",1992,"EPI",NA,NA,NA,NA,10.025,87,NA,87,16.925,87,NA,NA
"217",1992,"HYPO",NA,NA,NA,NA,9.75,87,NA,87,5.35,87,NA,NA
"217",1992,"META",NA,NA,NA,NA,10.32,87,NA,87,11.04,87,NA,NA
"217",1993,"EPI",NA,NA,NA,NA,9.92,78,NA,78,16.26,78,NA,NA
"217",1993,"HYPO",NA,NA,NA,NA,8.63125,78,NA,78,5.05,78,NA,NA
"217",1993,"META",NA,NA,NA,NA,11.75,78,NA,78,7.875,78,NA,NA
"217",1994,"EPI",NA,NA,NA,NA,10.52,78,NA,78,11.7,78,NA,NA
"217",1994,"HYPO",NA,NA,NA,NA,8.4,78,NA,78,4.08125,78,NA,NA
"217",1994,"META",NA,NA,NA,NA,10.58,78,NA,78,10.22,78,NA,NA
"217",1995,"EPI",NA,NA,NA,NA,10.45,83,NA,83,14.9,83,NA,NA
"217",1995,"HYPO",NA,NA,NA,NA,9.49375,83,NA,83,5.30625,83,NA,NA
"217",1995,"META",NA,NA,NA,NA,10.7,83,NA,83,10.175,83,NA,NA
"217",1996,"EPI",NA,NA,NA,NA,9.175,89,NA,89,16.5,89,NA,NA
"217",1996,"HYPO",NA,NA,NA,NA,9.7625,89,NA,89,5.03125,89,NA,NA
"217",1996,"META",NA,NA,NA,NA,9.61666666666667,89,NA,89,10.75,89,NA,NA
"217",1998,"EPI",NA,NA,NA,NA,9.75,74,NA,74,15.55,74,NA,NA
"217",1998,"HYPO",NA,NA,NA,NA,10.1254032258064,74,NA,74,5.69866071428571,74,NA,NA
"217",1998,"META",NA,NA,NA,NA,10.3285714285714,74,NA,74,11.8285714285714,74,NA,NA
"217",1999,"EPI",NA,NA,NA,NA,10.0666666666667,78,NA,78,16.1833333333333,78,NA,NA
"217",1999,"HYPO",NA,NA,NA,NA,8.87333333333333,78,NA,78,5.58666666666667,78,NA,NA
"217",1999,"META",NA,NA,NA,NA,11.05,78,NA,78,10.15,78,NA,NA
"217",2000,"EPI",NA,NA,NA,NA,10.5,68,NA,68,15.8,68,NA,NA
"217",2000,"HYPO",NA,NA,NA,NA,9.57647058823529,68,NA,68,6.62941176470588,68,NA,NA
"217",2000,"META",NA,NA,NA,NA,11.4666666666667,68,NA,68,11.3666666666667,68,NA,NA
"217",2002,"EPI",NA,NA,NA,NA,9.66666666666667,83,NA,83,13.7666666666667,83,NA,NA
"217",2002,"HYPO",NA,NA,NA,NA,7.80666666666667,83,NA,83,5.00666666666667,83,NA,NA
"217",2002,"META",NA,NA,NA,NA,9.4625,83,NA,83,11.5625,83,NA,NA
"217",2003,"EPI",NA,NA,NA,NA,10.575,75,NA,75,12.85,75,NA,NA
"217",2003,"HYPO",NA,NA,NA,NA,5.91666666666667,75,NA,75,4.72777777777778,75,NA,NA
"217",2003,"META",NA,NA,NA,NA,10.1666666666667,75,NA,75,10.65,75,NA,NA
"217",2004,"EPI",NA,NA,NA,NA,9.22,77,NA,77,22.2,77,NA,NA
"217",2004,"HYPO",NA,NA,NA,NA,7.95625,77,NA,77,6.13125,77,NA,NA
"217",2004,"META",NA,NA,NA,NA,9.66,77,NA,77,12.44,77,NA,NA
"217",2005,"EPI",NA,NA,NA,NA,11.725,71,NA,71,11.025,71,NA,NA
"217",2005,"HYPO",NA,NA,NA,NA,7.92105263157895,71,NA,71,5.91052631578947,71,NA,NA
"217",2005,"META",NA,NA,NA,NA,11.8,71,NA,71,9.65,71,NA,NA
"217",2006,"EPI",NA,NA,NA,NA,10.1,84,NA,84,15.76,84,NA,NA
"217",2006,"HYPO",NA,NA,NA,NA,7.61666666666667,84,NA,84,6.40555555555556,84,NA,NA
"217",2006,"META",NA,NA,NA,NA,9.8,84,NA,84,13.225,84,NA,NA
"217",2007,"EPI",NA,NA,NA,NA,10.025,81,NA,81,12.8,81,NA,NA
"217",2007,"HYPO",NA,NA,NA,NA,8.89375,81,NA,81,4.86875,81,NA,NA
"217",2007,"META",NA,NA,NA,NA,9.96,81,NA,81,10.96,81,NA,NA
"217",2008,"EPI",NA,NA,NA,NA,10.22,79,NA,79,15.64,79,NA,NA
"217",2008,"HYPO",NA,NA,NA,NA,5.57777777777778,79,NA,79,4.43888888888889,79,NA,NA
"217",2008,"META",NA,NA,NA,NA,10.15,79,NA,79,8.15,79,NA,NA
"217",2010,"EPI",NA,NA,NA,NA,10.08,86,NA,86,21.08,86,NA,NA
"217",2010,"HYPO",NA,NA,NA,NA,9.8235294117647,86,NA,86,5.58823529411765,86,NA,NA
"217",2010,"META",NA,NA,NA,NA,11.16,86,NA,86,10.9,86,NA,NA
"217",2012,"EPI",NA,NA,NA,NA,8.925,91,NA,91,21.15,91,NA,NA
"217",2012,"HYPO",NA,NA,NA,NA,8.21764705882353,91,NA,91,5.68235294117647,91,NA,NA
"217",2012,"META",NA,NA,NA,NA,9.55,91,NA,91,12.1,91,NA,NA
"217",2013,"EPI",NA,NA,NA,NA,9.6,88,NA,88,15.625,88,NA,NA
"217",2013,"HYPO",NA,NA,NA,NA,8.16,88,NA,88,5.31333333333333,88,NA,NA
"217",2013,"META",NA,NA,NA,NA,9.76666666666667,88,NA,88,12.2833333333333,88,NA,NA
"217",2016,"EPI",NA,NA,NA,NA,9.575,86,NA,86,19.55,86,NA,NA
"217",2016,"HYPO",NA,NA,NA,NA,10.1352941176471,86,NA,86,6.09411764705882,86,NA,NA
"217",2016,"META",NA,NA,NA,NA,11.2833333333333,86,NA,86,11.7333333333333,86,NA,NA
"218",1988,"EPI",NA,NA,NA,NA,10.8,72,NA,72,12.1,72,NA,NA
"218",1988,"HYPO",NA,NA,NA,NA,10.74,72,NA,72,6.92,72,NA,NA
"218",1988,"META",NA,NA,NA,NA,11.0444444444444,72,NA,72,10.5333333333333,72,NA,NA
"218",1989,"EPI",NA,NA,NA,NA,10.95,83,NA,83,18.75,83,NA,NA
"218",1989,"HYPO",NA,NA,NA,NA,10.2777777777778,83,NA,83,8.26666666666667,83,NA,NA
"218",1989,"META",NA,NA,NA,NA,12.475,83,NA,83,12.025,83,NA,NA
"218",1990,"EPI",NA,NA,NA,NA,10.3833333333333,82,NA,82,14.0333333333333,82,NA,NA
"218",1990,"HYPO",NA,NA,NA,NA,8.62222222222222,82,NA,82,7.97777777777778,82,NA,NA
"218",1990,"META",NA,NA,NA,NA,9.3,82,NA,82,11.48,82,NA,NA
"218",1991,"EPI",NA,NA,NA,NA,9.44,81,NA,81,17.38,81,NA,NA
"218",1991,"HYPO",NA,NA,NA,NA,8.78571428571428,81,NA,81,7.51428571428571,81,NA,NA
"218",1991,"META",NA,NA,NA,NA,8.98333333333333,81,NA,81,11.8666666666667,81,NA,NA
"218",1992,"EPI",NA,NA,NA,NA,9.525,87,NA,87,17.05,87,NA,NA
"218",1992,"HYPO",NA,NA,NA,NA,8.6625,87,NA,87,6.425,87,NA,NA
"218",1992,"META",NA,NA,NA,NA,9.5,87,NA,87,11.6142857142857,87,NA,NA
"218",1993,"EPI",NA,NA,NA,NA,9.76,78,NA,78,16.16,78,NA,NA
"218",1993,"HYPO",NA,NA,NA,NA,10.0888888888889,78,NA,78,6.85555555555556,78,NA,NA
"218",1993,"META",NA,NA,NA,NA,11.7,78,NA,78,8.78,78,NA,NA
"218",1994,"EPI",NA,NA,NA,NA,10.7,78,NA,78,11.6,78,NA,NA
"218",1994,"HYPO",NA,NA,NA,NA,10.4,78,NA,78,8.48888888888889,78,NA,NA
"218",1994,"META",NA,NA,NA,NA,10.7,78,NA,78,11.52,78,NA,NA
"218",1995,"EPI",NA,NA,NA,NA,10.35,83,NA,83,15.0333333333333,83,NA,NA
"218",1995,"HYPO",NA,NA,NA,NA,8.85,83,NA,83,8.5875,83,NA,NA
"218",1995,"META",NA,NA,NA,NA,9.94,83,NA,83,11.78,83,NA,NA
"218",1996,"EPI",NA,NA,NA,NA,9.65,89,NA,89,16.5,89,NA,NA
"218",1996,"HYPO",NA,NA,NA,NA,9.01111111111111,89,NA,89,6.55555555555556,89,NA,NA
"218",1996,"META",NA,NA,NA,NA,9.42,89,NA,89,11.1,89,NA,NA
"218",1997,"EPI",NA,NA,NA,NA,10.08,89,NA,89,15.2,89,NA,NA
"218",1997,"HYPO",NA,NA,NA,NA,8.3375,89,NA,89,8.675,89,NA,NA
"218",1997,"META",NA,NA,NA,NA,9.9,89,NA,89,12.4166666666667,89,NA,NA
"218",1998,"EPI",NA,NA,NA,NA,10.3333333333333,74,NA,74,15.1333333333333,74,NA,NA
"218",1998,"HYPO",NA,NA,NA,NA,9.5,74,NA,74,6.6625,74,NA,NA
"218",1998,"META",NA,NA,NA,NA,9.95,74,NA,74,11.8,74,NA,NA
"218",1999,"EPI",NA,NA,NA,NA,9.5,78,NA,78,17.0833333333333,78,NA,NA
"218",1999,"HYPO",NA,NA,NA,NA,7.9375,78,NA,78,8.0125,78,NA,NA
"218",1999,"META",NA,NA,NA,NA,8.9,78,NA,78,11.6,78,NA,NA
"218",2000,"EPI",NA,NA,NA,NA,10.98,68,NA,68,14.92,68,NA,NA
"218",2000,"HYPO",NA,NA,NA,NA,11.0428571428571,68,NA,68,8.94285714285714,68,NA,NA
"218",2000,"META",NA,NA,NA,NA,11.5166666666667,68,NA,68,11.0833333333333,68,NA,NA
"218",2001,"EPI",NA,NA,NA,NA,10.4,68,NA,68,14,68,NA,NA
"218",2001,"HYPO",NA,NA,NA,NA,9.9,68,NA,68,6.25555555555556,68,NA,NA
"218",2001,"META",NA,NA,NA,NA,10.2,68,NA,68,7.18,68,NA,NA
"218",2002,"EPI",NA,NA,NA,NA,9.98571428571429,81,NA,81,12.5285714285714,81,NA,NA
"218",2002,"HYPO",NA,NA,NA,NA,7.62857142857143,81,NA,81,9.02857142857143,81,NA,NA
"218",2002,"META",NA,NA,NA,NA,9.92,81,NA,81,11.74,81,NA,NA
"218",2003,"EPI",NA,NA,NA,NA,10.54,75,NA,75,13,75,NA,NA
"218",2003,"HYPO",NA,NA,NA,NA,8.21111111111111,75,NA,75,6.27777777777778,75,NA,NA
"218",2003,"META",NA,NA,NA,NA,10.0833333333333,75,NA,75,10.65,75,NA,NA
"218",2004,"EPI",NA,NA,NA,NA,9.52,79,NA,79,17.58,79,NA,NA
