"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"298",1997,NA,8.03831236,8.91760764285714,NA,NA,NA,NA,7.62013572,15.7706157142857,NA,0.0556077209588526,NA,NA,0.0036809605236883,0.0036809605236883,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1998,NA,7.05691174074074,8.21367033333333,NA,NA,NA,NA,7.94862088888889,15.4787258333333,NA,0.038782790190151,NA,NA,0.00224925625895815,0.00224925625895815,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",1999,NA,4.89686882142857,7.3680101,NA,NA,NA,NA,7.29803546428571,14.672857,NA,0.0220062953886058,NA,NA,0.00488301695920948,0.00488301695920948,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2000,NA,1.2314159,3.53479341666667,NA,NA,NA,NA,8.06095246428571,15.4326408333333,NA,0.0548675599483571,NA,NA,0.00238947562405611,0.00238947562405611,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2001,8.111857125,4.15799416428571,7.34379366666667,NA,NA,NA,17.417255,8.25991928571429,14.0331433333333,NA,NA,NA,0.00226692300454781,0.00226692300454781,0.00226692300454781,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2002,NA,2.498921164,5.7234045,NA,NA,NA,NA,7.29006548,15.849984375,NA,0.0715302472902626,NA,NA,0.00367776137952808,0.00367776137952808,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2003,NA,5.21911133333333,6.454,NA,NA,NA,NA,6.7118344,15.019768,NA,0.0679583753892214,NA,NA,0.00460117614313151,0.00460117614313151,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2004,NA,5.14126473076923,6.95836692857143,NA,NA,NA,NA,7.78696126923077,15.7754028571429,NA,0.0967427415541419,NA,NA,0.00229610175191568,0.00229610175191568,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2005,NA,5.35933660714286,7.21359891666667,NA,NA,NA,NA,7.40469985714286,15.5601625,NA,0.0460915534179314,NA,NA,0.00439570104130405,0.00439570104130405,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2006,NA,3.98512153333333,8.175306,NA,NA,NA,NA,6.8465456,15.307516,NA,0.066254756247036,NA,NA,0.00391207548015305,0.00391207548015305,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2007,NA,3.111137344,5.8807935,NA,NA,NA,NA,9.09198288,17.00824875,NA,0.0650631416677189,NA,NA,0.00186345981961162,0.00186345981961162,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2008,8.07504975,6.49872340909091,7.703649,NA,NA,NA,17.2777458333333,8.35566204545455,13.809875,NA,0.0711689563033792,NA,0.00186618621383138,0.00186618621383138,0.00186618621383138,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2009,NA,5.99968965384615,7.14305207142857,NA,NA,NA,NA,8.43886373076923,16.1249164285714,NA,0.0692529124059915,NA,NA,0.00219692652335365,0.00219692652335365,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2010,NA,4.1748666,8.5693111,NA,NA,NA,NA,7.1182651,17.031177,NA,NA,NA,NA,0.00480180282372228,0.00480180282372228,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2011,8.95,4.96024685,NA,NA,NA,NA,10.2,5.813091,NA,NA,0.0412112324236542,NA,0.000638437135925642,0.000638437135925642,NA,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2012,NA,6.19226389473684,6.09547116666667,NA,NA,NA,NA,7.6563272631579,15.2446145555556,NA,0.065984633263051,NA,NA,0.00240943712864621,0.00240943712864621,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"298",2013,NA,4.75719006666667,6.9959343,NA,NA,NA,NA,6.8058122,14.396323,NA,0.0433209063161231,NA,NA,0.00411292877083679,0.00411292877083679,"Stensjon","Sweden","Stockholm",59.1823,18.3112,21,5.2,39,35,1294383
"299",1989,12.8333333333333,14.1319645945946,12.635,NA,NA,NA,17.7631166666667,7.06997894594595,15.0352925,NA,NA,NA,0.00237949012707796,0.00237949012707796,0.00237949012707796,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1990,8.49935051851852,8.18141407142857,NA,NA,NA,NA,18.1167025925926,10.2261166428571,NA,NA,0.0279430405280131,NA,0.000636958444270923,0.000636958444270923,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1991,9.48178764285714,9.18931691304348,9.43399766666667,NA,NA,NA,17.9114564285714,10.5422105434783,14.7632266666667,NA,0.0331046182799976,NA,0.00298721579148211,0.00298721579148211,0.00298721579148211,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1992,9.00076607692308,8.8367125,NA,NA,NA,NA,17.2981738461538,10.0178915,NA,NA,0.0366570192430058,NA,0.000573593113604269,0.000573593113604269,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1993,10.17053353125,9.95864546938776,NA,NA,NA,NA,15.674549375,9.83468551020408,NA,NA,0.029947166770401,NA,0.000373806231166344,0.000373806231166344,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1994,9.492556,9.2874344,9.517796125,NA,NA,NA,21.1448333333333,11.5830603384615,19.4388,NA,0.0209008887090104,NA,0.00115340534369032,0.00115340534369032,0.00115340534369032,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1995,8.94626759090909,9.14769694642857,8.7813745,NA,NA,NA,18.8606854545455,11.184343375,16.77817,NA,0.0241898756242548,NA,0.000858361280459714,0.000858361280459714,0.000858361280459714,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1996,9.6185213,9.33853406666667,NA,NA,NA,NA,16.6196542,9.6818893,NA,NA,0.0403985965295392,NA,0.000516701693579826,0.000516701693579826,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1997,9.35,9.40281486904762,9.269209,NA,NA,NA,22.55,12.719651452381,21.5766666666667,NA,0.0263893447748733,NA,0.00111711085272147,0.00111711085272147,0.00111711085272147,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1998,9.24953083333333,9.874758,NA,NA,NA,NA,15.780182962963,9.28100815625,NA,NA,0.0273087308678914,NA,0.000429879747565022,0.000429879747565022,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",1999,6.602081,6.77585278125,6.6153975,NA,NA,NA,18.0491295833333,10.0334473125,15.33726,NA,0.106641706525156,NA,0.00158765601364558,0.00158765601364558,0.00158765601364558,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2000,7.62336539655172,7.73180376470588,NA,NA,NA,NA,16.0615555172414,9.23528970588235,NA,NA,0.0655541976769658,NA,0.000423219752391063,0.000423219752391063,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2001,9.35980082142857,10.34641985,9.74701,NA,NA,NA,16.55633,9.27958821666667,13.9038,NA,0.028424977984273,NA,0.00126273225907402,0.00126273225907402,0.00126273225907402,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2002,10.85,10.9902858488372,10.5285275,NA,NA,NA,20.25,11.6169547906977,19.3870925,NA,0.047663472738508,NA,0.00118956707143945,0.00118956707143945,0.00118956707143945,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2003,9.4,9.69774995,NA,NA,NA,NA,19.7,12.3576084,NA,NA,0.0193774922359199,NA,0.000664163299466931,0.000664163299466931,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2004,9.01441619230769,9.00543410909091,9.0238895,NA,NA,NA,18.1392953846154,9.31283109090909,14.9432525,NA,0.0293131685333576,NA,0.00142316862525185,0.00142316862525185,0.00142316862525185,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2005,9.4455305,9.08266179104478,9.2354235,NA,NA,NA,20.2460664285714,13.194006641791,18.8907,NA,0.0339980487852067,NA,0.000799851569169305,0.000799851569169305,0.000799851569169305,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2006,9.88877442307692,6.89038498979592,9.469829125,NA,NA,NA,18.813305,9.41441702040816,15.329335,NA,0.0570431624025635,NA,0.00190213931703798,0.00190213931703798,0.00190213931703798,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2007,8.9,4.75974710789474,8.705687,NA,NA,NA,19.7,11.7078966973684,19.030855,NA,0.0591702400362473,NA,0.000890339942515361,0.000890339942515361,0.000890339942515361,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2008,8.03927205882353,6.2302140625,NA,NA,NA,NA,17.8715311764706,11.3664840416667,NA,NA,0.0719476205608543,NA,0.000535715275309118,0.000535715275309118,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2011,9.46476319230769,9.50460168965517,NA,NA,NA,NA,18.5072109615385,9.85577551724138,NA,NA,0.0191101507672196,NA,0.000741160893709877,0.000741160893709877,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"299",2012,9.14555633333333,9.17192617241379,NA,NA,NA,NA,19.1166283333333,12.2851789310345,NA,NA,NA,NA,0.000650878440576294,0.000650878440576294,NA,"Stora Harsjon","Sweden","V?stra G?taland ",57.7234,12.3319,47,8.3,251,91,159569
"30",1996,8.25,1.4027027027027,8.91666666666667,NA,NA,NA,24.18125,8.86756756756757,17.3375,NA,0.103877803285836,NA,0.00829404951911039,0.00829404951911039,0.00829404951911039,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",1997,8.36,0.374074074074074,2.1125,NA,NA,NA,20.385,7.82962962962963,11.825,NA,0.134271237228176,NA,0.00755398463051558,0.00755398463051558,0.00755398463051558,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",1998,7.44375,0.506060606060606,6.72083333333333,NA,NA,NA,24.1625,8.76060606060606,17.6708333333333,NA,0.0863820772817396,NA,0.00778084890158619,0.00778084890158619,0.00778084890158619,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",1999,8.44,0.166666666666667,2.00666666666667,NA,NA,NA,24.915,9.01764705882353,17.53,NA,0.128758409112375,NA,0.00886813250340764,0.00886813250340764,0.00886813250340764,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2000,8.81,0.310204081632653,2.76285714285714,NA,NA,NA,24.815,8.31224489795918,17.3228571428571,NA,0.119213077125071,NA,0.00623074742460494,0.00623074742460494,0.00623074742460494,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2001,8.69,0.555102040816327,1.19666666666667,NA,NA,NA,25.365,9.48775510204082,16.6166666666667,NA,0.141613575827471,NA,0.00909463079945513,0.00909463079945513,0.00909463079945513,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2002,7.61777777777778,0.45,1.915,NA,NA,NA,22.3,7.79492020588235,12.185,NA,0.159898141692928,NA,0.00840221394813838,0.00840221394813838,0.00840221394813838,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2003,9.10625,0.258064516129032,2.875,NA,NA,NA,25.74375,9.04838709677419,17.5821428571429,NA,0.132922268285595,NA,0.00739264983492969,0.00739264983492969,0.00739264983492969,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2004,6.8,0.2875,1.3875,NA,NA,NA,22.0285714285714,10.140625,14.375,NA,0.0776489516520041,NA,0.00562816174288154,0.00562816174288154,0.00562816174288154,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2005,9.50833333333333,0.0904761904761905,4.01666666666667,NA,NA,NA,25.6916666666667,5.15952380952381,18.2333333333333,NA,0.0828896984453476,NA,0.00956780637546263,0.00956780637546263,0.00956780637546263,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2006,10.1125,0.153571428571429,2.821875,NA,NA,NA,25.96875,7.03214285714286,16.59375,NA,0.130756838520632,NA,0.00794944877549524,0.00794944877549524,0.00794944877549524,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2007,8.11875,0.693939393939394,2.24285714285714,NA,NA,NA,25.21875,5.85151515151515,17.0214285714286,NA,0.130426271707488,NA,0.00952247186003882,0.00952247186003882,0.00952247186003882,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2008,7.51875,0.176470588235294,0.728571428571429,NA,NA,NA,25.75,8.77352941176471,18.45,NA,0.123932476814426,NA,0.00701266885162719,0.00701266885162719,0.00701266885162719,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2009,8.305,0.761290322580645,1.38928571428571,NA,NA,NA,23.225,7.76774193548387,15.4607142857143,NA,0.131365782225701,NA,0.00459274351540956,0.00459274351540956,0.00459274351540956,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2010,7.625,0.0717948717948718,1.83333333333333,NA,NA,NA,26.15625,8.52564102564103,19.0625,NA,0.0505772133322292,NA,0.0133124260513337,0.0133124260513337,0.0133124260513337,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2011,7.38333333333333,0.19,0.129166666666667,NA,NA,NA,25.9458333333333,8.82,15.3,NA,0.166790335172859,NA,0.00805210265737885,0.00805210265737885,0.00805210265737885,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2012,8.16875,0.0388888888888889,1.65833333333333,NA,NA,NA,26.2875,7.89722222222222,18.6375,NA,0.178302724755705,NA,0.00973180137646464,0.00973180137646464,0.00973180137646464,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2013,9.06875,0.266666666666667,2.29166666666667,NA,NA,NA,25.7875,8.29230769230769,17.7458333333333,NA,0.128199869539431,NA,0.00768978633316784,0.00768978633316784,0.00768978633316784,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2014,9.29375,0.494594594594595,2.61,NA,NA,NA,24.5375,9.55405405405405,18.945,NA,0.310762897494962,NA,0.00881537184726283,0.00881537184726283,0.00881537184726283,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"30",2015,8.28,0.0976744186046512,1.77333333333333,NA,NA,NA,24.685,8.92093023255814,17.9266666666667,NA,0.14311318914637,NA,0.00893617321329298,0.00893617321329298,0.00893617321329298,"Fish Lake","USA","Wisconsin",43.2872,-89.6531,18.9,4.3,87.4,260,1048799
"300",1989,9.42064716666667,6.388199375,9.3332868,NA,NA,NA,17.9257766666667,8.951718125,14.6505,NA,NA,NA,0.00225850836066695,0.00225850836066695,0.00225850836066695,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1990,9.46331431818182,8.2805275,8.81633866666667,NA,NA,NA,17.1349086363636,8.58112625,12.9359825,NA,0.0400944683773206,NA,0.00119891995576654,0.00119891995576654,0.00119891995576654,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1991,9.18633925,NA,7.903250125,NA,NA,NA,18.67224125,NA,14.467843125,NA,0.0546149022500256,NA,0.00139520839544833,NA,0.00139520839544833,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1992,8.998921,7.515393,8.2379406,NA,NA,NA,17.1714645833333,9.28158616666667,13.254734,NA,0.0491591506603318,NA,0.00112227127032008,0.00112227127032008,0.00112227127032008,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1993,9.55373970833333,8.76155555555555,9.24841933333333,NA,NA,NA,16.0077025,8.63351355555556,12.46487,NA,0.0312506164657483,NA,0.00105548459817268,0.00105548459817268,0.00105548459817268,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1994,8.666320625,7,7.95566465,NA,NA,NA,20.539400625,6.55,14.7093471,NA,0.0398452310513756,NA,0.00191997989653019,0.00191997989653019,0.00191997989653019,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1995,9.2502529,8.40273,8.8887734,NA,NA,NA,17.597464,8.4870931,13.692472,NA,0.0315487116428368,NA,0.0011751025154133,0.0011751025154133,0.0011751025154133,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1996,9.63147836363636,8.67661366666667,9.2135967,NA,NA,NA,17.2480263636364,8.731602,13.189126,NA,0.0720099522723718,NA,0.00124372660837919,0.00124372660837919,0.00124372660837919,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1997,8.632032625,6.58,7.5913815,NA,NA,NA,20.602961875,8.3,15.13452965,NA,0.0806862185946256,NA,0.00166942783849551,0.00166942783849551,0.00166942783849551,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1998,9.25073075,8.13430235294118,9.2196084,NA,NA,NA,17.00208125,10.4419852352941,15.474662,NA,0.0359319661910715,NA,0.00127164113546524,0.00127164113546524,0.00127164113546524,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",1999,9.01494125,7.12865925,7.93450027777778,NA,NA,NA,18.929973125,7.3869495,13.9756662777778,NA,NA,NA,0.0014262669653882,0.0014262669653882,0.0014262669653882,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2000,9.22439881818182,7.82029758333333,8.66972025,NA,NA,NA,16.2579272727273,8.77730483333333,12.716225,NA,0.0340001370645862,NA,0.0010026180152889,0.0010026180152889,0.0010026180152889,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2001,7.6629804,6.50937033333333,7.18120525,NA,NA,NA,17.429588,7.89578016666667,13.0438766666667,NA,0.0493666941298686,NA,0.00124452051825327,0.00124452051825327,0.00124452051825327,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2002,8.34062541666667,6.76854266666667,7.8869669,NA,NA,NA,19.82228,7.91935333333333,14.80408145,NA,0.03386129069725,NA,0.00132267780071083,0.00132267780071083,0.00132267780071083,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2003,9.19352127272727,7.414522,8.37083625,NA,NA,NA,16.1797045454545,8.6431425,12.6665675,NA,0.024812350193019,NA,0.00103686074099502,0.00103686074099502,0.00103686074099502,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2004,9.90296,8.2994652,9.6272596875,NA,NA,NA,18.63295,8.4019891,14.49596625,NA,0.0327319883022251,NA,0.00113943690920259,0.00113943690920259,0.00113943690920259,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2005,9.5576123,8.6314831,9.56475772222222,NA,NA,NA,18.930235,8.5585397,14.9145366666667,NA,0.0324636303866223,NA,0.00165901371962065,0.00165901371962065,0.00165901371962065,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2006,8.9551314375,9.0963495,9.01772627777778,NA,NA,NA,19.94523125,6.39800825,14.4097509444444,NA,0.0311814894029733,NA,0.00179457412052206,0.00179457412052206,0.00179457412052206,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2007,9.06814092857143,8.87462,8.99743861111111,NA,NA,NA,18.9892785714286,7.9397985,14.2212094444444,NA,0.0366021660793702,NA,0.0012437566841739,0.0012437566841739,0.0012437566841739,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2008,8.89795655555555,7.9094015,8.4855148125,NA,NA,NA,17.7436611111111,6.99503775,13.1842920625,NA,0.0288844285349826,NA,0.00137274957894232,0.00137274957894232,0.00137274957894232,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2009,8.96187005,7.122772625,8.1343913,NA,NA,NA,17.022139,7.983996375,12.920078,NA,0.0291247016263926,NA,0.00116161569890402,0.00116161569890402,0.00116161569890402,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2010,9.526899875,8.59847383333333,10.3628762777778,NA,NA,NA,19.65283375,8.34509325,14.4571834444444,NA,0.0376994910981676,NA,0.00266718619967927,0.00266718619967927,0.00266718619967927,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2011,8.606910375,6.9159155,7.87224544444444,NA,NA,NA,19.249783125,6.84783875,14.3662518888889,NA,0.0250421616269046,NA,0.00166264526964946,0.00166264526964946,0.00166264526964946,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2012,9.74470705555555,7.9761245,9.0096028125,NA,NA,NA,18.0429816666667,8.079264,13.423997625,NA,0.0373086599756576,NA,0.00121722672908609,0.00121722672908609,0.00121722672908609,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"300",2013,8.7786275,7.05,8.02388611111111,NA,NA,NA,19.4300125,6.6,14.1069956666667,NA,NA,NA,0.00184435903560113,0.00184435903560113,0.00184435903560113,"V Skalsjon","Sweden","V?stmanland",59.9339,15.5464,19,5.5,43,236,1288626
"301",1989,8.35068966666667,5.6922714,6.98263966666667,NA,NA,NA,15.6563283333333,8.1103394,12.34051,NA,NA,NA,0.00223863983412021,0.00223863983412021,0.00223863983412021,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
"301",1990,8.93520375,8.14426386363636,8.74837183333333,NA,NA,NA,16.6431925,10.0157104090909,14.4986266666667,NA,0.0293440053442813,NA,0.00113238507508043,0.00113238507508043,0.00113238507508043,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
"301",1991,NA,7.99188626923077,8.38386875,NA,NA,NA,NA,9.98742834615385,16.352605,NA,0.039888620295196,NA,NA,0.00629955996163266,0.00629955996163266,"Tryssjon","Sweden","Dalarna",60.4335,15.0827,19,5.6,29,334,1284571
