"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","DO_sat_EPI","DO_sat_HYPO","DO_sat_META","DO_sat_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","DO_demand_mgLd_EPI","DO_demand_mgLd_HYPO","DO_demand_mgLd_META","DO_demand_mgLd_NA","buoyancy_freq_EPI","buoyancy_freq_HYPO","buoyancy_freq_META","buoyancy_freq_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1993,"149",8.26666666666667,3.52,25.8333333333333,16.5,NA,NA,NA,8.30666666666667,3.4,6.65833333333333,NA,NA,NA,NA,NA,25.32,15.9,20.725,NA,NA,0.0451514992589395,NA,NA,0.0063943548708914,0.0063943548708914,0.0063943548708914,NA,"Granger Pond","USA","Maine",43.9553,-70.7867,8.54,6,50.6,160,1047060
1993,"15",8.75,6.4668840392562,23.4,4.9,NA,NA,NA,8.695,8.10234166508344,7.8375,NA,NA,NA,NA,NA,21.5,5.39241379310345,11.5375,NA,NA,0.0304701394460619,NA,NA,0.00554989282387124,0.00554989282387124,0.00554989282387124,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
1993,"153",8.575,1.76666666666667,23.9,10.0666666666667,NA,NA,NA,8.24318181818182,4.38285714285714,5.86666666666667,NA,NA,NA,NA,NA,21.1113636363636,10.3228571428571,13.125,NA,NA,0.0699206827248054,NA,NA,0.00588236463272921,0.00588236463272921,0.00588236463272921,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1993,"155",8.475,5.5,23.975,18.3333333333333,NA,NA,NA,8.545,5.5,7.35625,NA,NA,NA,NA,NA,23.74,18.3333333333333,21.55,NA,NA,NA,NA,NA,0.00382799440585981,0.00382799440585981,0.00382799440585981,NA,"Ingalls (Fosters) Pond","USA","Maine",43.966,-70.6864,8.54,6.2,60.3,142,1046985
1993,"168",8.5,1.95384615384615,24.0375,9.06153846153846,NA,NA,NA,8.50833333333333,2.51428571428571,7.81875,NA,NA,NA,NA,NA,24.0458333333333,9.18095238095238,17.4854166666667,NA,NA,0.0841796158411513,NA,NA,0.00892760108090603,0.00892760108090603,0.00892760108090603,NA,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
1993,"172",8.28,1.76666666666667,23.7,8.16666666666667,NA,NA,NA,8.308,3.04782608695652,9.44,NA,NA,NA,NA,NA,23.42,8.86086956521739,16.312,NA,NA,0.0733699997683842,NA,NA,0.00787631136897585,0.00787631136897585,0.00787631136897585,NA,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
1993,"173",8.45,0.966666666666667,24.55,5.83333333333333,NA,NA,NA,8.45,6,11.21,NA,NA,NA,NA,NA,24.5125,6.56666666666667,16.81,NA,NA,0.0249502456115499,NA,NA,0.0082914949631465,0.0082914949631465,0.0082914949631465,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1993,"174",8.9,0.75,24.4,9.25,NA,NA,NA,8.97142857142857,0.75,3.68333333333333,NA,NA,NA,NA,NA,23.2928571428571,9.25,15.975,NA,NA,0.122029245192817,NA,NA,0.00444811020488507,0.00444811020488507,0.00444811020488507,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1993,"175",8.63333333333333,7.83838651535381,23.8,8.65818541033435,NA,NA,NA,8.7,8.85892927128645,10.0466666666667,NA,NA,NA,NA,NA,23.147619047619,9.4924068536131,15.64,NA,NA,0.0309983811454198,NA,NA,0.0071733632341193,0.0071733632341193,0.0071733632341193,NA,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1993,"177",8.4,4.18,25,6.06,NA,NA,NA,8.475,6.67073170731707,8.57083333333333,NA,NA,NA,NA,NA,25.0166666666667,6.70975609756098,17.9458333333333,NA,NA,0.0579382422274051,NA,NA,0.00900906606885468,0.00900906606885468,0.00900906606885468,NA,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
1993,"178",8.25,0.39,23.75,14.6,NA,NA,NA,7.09848484848485,0.39,1.66111111111111,NA,NA,NA,NA,NA,22.0439393939394,14.6,16.2611111111111,NA,NA,0.092988269087264,NA,NA,0.00460606908931748,0.00460606908931748,0.00460606908931748,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1993,"179",7.9,2.375,24.6,18.85,NA,NA,NA,8.04444444444444,2.375,6.74166666666667,NA,NA,NA,NA,NA,24.5444444444444,18.85,21.4916666666667,NA,NA,0.0689742900950617,NA,NA,0.00468953158767884,0.00468953158767884,0.00468953158767884,NA,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
1993,"182",8.3,0,22,18.85,NA,NA,NA,8.08571428571429,0.0333333333333333,4.1,NA,NA,NA,NA,NA,22.0428571428571,19,20.5666666666667,NA,NA,NA,NA,NA,0.00255615917331526,0.00255615917331526,0.00255615917331526,NA,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
1993,"187",8.5,3.75,23.2,8,NA,NA,NA,8.5,5.02,9.28,NA,NA,NA,NA,NA,23.16,8.48,17.06,NA,NA,NA,NA,NA,0.00833022688100373,0.00833022688100373,0.00833022688100373,NA,"North Pond","USA","Maine",44.328,-70.4003,15.24,5.6,63.2,158,1045580
1993,"191",7.9,0.26,24.2,10.34,NA,NA,NA,7.885,0.26,3.385,NA,NA,NA,NA,NA,24.025,10.34,17.045,NA,NA,0.0827584363064839,NA,NA,0.00902607452192248,0.00902607452192248,0.00902607452192248,NA,"Forest Lake (Goose Pond)","USA","Maine",43.8211,-70.3301,11.59,4.9,85.4,84,1047580
1993,"192",10.2,5.8,24.25,8.5375,NA,NA,NA,10.3333333333333,6.45,8.825,NA,NA,NA,NA,NA,23.5625,9.09,15.59375,NA,NA,0.0753236960913308,NA,NA,0.00758491353912665,0.00758491353912665,0.00758491353912665,NA,"Little Sebago ","USA","Maine",43.8721,-70.4187,15.85,8.4,813.4,86,110740
1993,"195",8.4,1.575,26.15,10.525,NA,NA,NA,8.41666666666667,1.6375,5.4875,NA,NA,NA,NA,NA,26.2,10.625,18.09375,NA,NA,0.0878988417970964,NA,NA,0.00540438456698776,0.00540438456698776,0.00540438456698776,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1993,"196",8.5,4.75433049548402,24.3,5.3,NA,NA,NA,8.48,6.667388415914,9.9,NA,NA,NA,NA,NA,24.16,5.925,15.66,NA,NA,0.0565033831071638,NA,NA,0.0102686750088441,0.0102686750088441,0.0102686750088441,NA,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
1993,"199",8.35,5.275,24.05,20.075,NA,NA,NA,8.30833333333333,NA,7.9,NA,NA,NA,NA,NA,23.8083333333333,NA,21.9,NA,NA,NA,NA,NA,0.0051678019183227,NA,0.0051678019183227,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1993,"2",9.62,2.14577233456421,21.21,7.84130911766071,NA,6.05,33.2,9.62149462090164,5.00158452344003,8.85752967791727,NA,NA,NA,NA,NA,21.0738991496447,8.91999348652232,16.9434745740193,NA,NA,0.0566581485130836,NA,NA,0.00310001847577918,0.00310001847577918,0.00310001847577918,NA,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
1993,"201",8.1,0.3,22.35,10.8,NA,NA,NA,8.0625,0.25,2.2625,NA,NA,NA,NA,NA,22.3,10.4,15.85,NA,NA,NA,NA,NA,0.00771916832619402,0.00771916832619402,0.00771916832619402,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1993,"202",8.15,0.75,22.5,13.2,NA,NA,NA,8.1625,NA,4.05,NA,NA,NA,NA,NA,22.4625,NA,17.7166666666667,NA,NA,NA,NA,NA,0.00813189435366153,NA,0.00813189435366153,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1993,"204",8.7,7.4,23.4,22.35,NA,NA,NA,8.33333333333333,7.3,NA,NA,NA,NA,NA,NA,23.0777777777778,22.2,NA,NA,NA,NA,NA,NA,0.000679672699010308,0.000679672699010308,NA,NA,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
1993,"209",8.525,2.64285714285714,22.25,8.8,NA,NA,NA,8.525,3.19333333333333,7.435,NA,NA,NA,NA,NA,22.145,9.11333333333333,15.91,NA,NA,0.0744121632388774,NA,NA,0.00762837182097646,0.00762837182097646,0.00762837182097646,NA,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
1993,"210",9.075,5.7,21.775,11.6166666666667,NA,NA,NA,9.09722222222222,6.29442254777824,8.409375,NA,NA,NA,NA,NA,21.3055555555556,11.9152879421895,16.075,NA,NA,0.0578288144637066,NA,NA,0.00694735235431595,0.00694735235431595,0.00694735235431595,NA,"Echo ","USA","Maine",44.3289,-68.3375,20.12,8.1,95.5,28,1045531
1993,"211",8.725,1.94285714285714,23.075,14.1857142857143,NA,NA,NA,8.53888888888889,1.94285714285714,3.91666666666667,NA,NA,NA,NA,NA,22.1861111111111,14.1857142857143,16.4,NA,NA,0.100948300345661,NA,NA,0.00603210536515126,0.00603210536515126,0.00603210536515126,NA,"Seal Cove Pond","USA","Maine",44.3022,-68.397,13.41,6.4,103.2,15,1045696
1993,"212",8.6,0,23,16.6,NA,NA,NA,7.51666666666667,NA,0.933333333333333,NA,NA,NA,NA,NA,22.0083333333333,NA,18.3333333333333,NA,NA,NA,NA,NA,0.00302480759057387,NA,0.00302480759057387,NA,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
1993,"214",10.0333333333333,0.2,24.7333333333333,5.40485333333334,NA,NA,NA,10.0533333333333,6.85771428571429,12.7284333019594,NA,NA,NA,NA,NA,24.61,6.39569064048401,16.7211337873769,NA,NA,0.054114176231865,NA,NA,0.00694639530426054,0.00694639530426054,0.00694639530426054,NA,"Little Ossipee ","USA","Maine",43.6113,-70.6992,22.56,6.4,225.5,93,110875
1993,"216",9.2,0.3,23.4,7.95,NA,NA,NA,8.73333333333333,1.20789473684211,2.84,NA,NA,NA,NA,NA,22.7416666666667,9.13947368421053,16.23,NA,NA,0.115069389628718,NA,NA,0.00531200972102001,0.00531200972102001,0.00531200972102001,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1993,"217",8.2,0.6,23.45,4.1,NA,NA,NA,8.17,5.63225806451613,11.225,NA,NA,NA,NA,NA,23.36,5.39677419354839,15.225,NA,NA,0.0335082042751364,NA,NA,0.0128348816582948,0.0128348816582948,0.0128348816582948,NA,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1993,"218",8.1,0.566666666666667,23.6,6.6,NA,NA,NA,8.1,3.8,8.63,NA,NA,NA,NA,NA,23.5,7.22352941176471,15.79,NA,NA,0.0653904818302674,NA,NA,0.0102442407258252,0.0102442407258252,0.0102442407258252,NA,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1993,"219",8.15,0.2,23.9,7.9,NA,NA,NA,8.16666666666667,0.24,5.9125,NA,NA,NA,NA,NA,23.9166666666667,8.22,17.4,NA,NA,NA,NA,NA,0.00984399878780115,0.00984399878780115,0.00984399878780115,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1993,"22",8.3,3.85,25.5,6.65,NA,NA,NA,8.3,5.9,10.15,NA,NA,NA,NA,NA,25.8666666666667,7.1,17.7666666666667,NA,NA,0.04663160468137,NA,NA,0.00917191406858084,0.00917191406858084,0.00917191406858084,NA,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
1993,"220",8.15,0.333333333333333,23.1,6.9,NA,NA,NA,8.15,0.4,6.0875,NA,NA,NA,NA,NA,23.3,7.24,15.2625,NA,NA,0.134997205671084,NA,NA,0.010215109231684,0.010215109231684,0.010215109231684,NA,"Jimmy Pond","USA","Maine",44.1535,-69.9957,9.76,6,20.6,52,1046289
1993,"221",9.15,0.233333333333333,23.5,12.2333333333333,NA,NA,NA,9,0.2,2.725,NA,NA,NA,NA,NA,23.325,10.7,18.175,NA,NA,NA,NA,NA,0.00721504966900637,0.00721504966900637,0.00721504966900637,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1993,"224",8.1,0.166666666666667,24.6,10.0333333333333,NA,NA,NA,8.1,0.2,4.275,NA,NA,NA,NA,NA,24.675,10.26,17.75,NA,NA,0.13696048248131,NA,NA,0.00839912930686142,0.00839912930686142,0.00839912930686142,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1993,"225",8,3.2,23.85,6.65,NA,NA,NA,8.01666666666667,3.865,7.6125,NA,NA,NA,NA,NA,23.85,7.14,17.65,NA,NA,0.0775853488700377,NA,NA,0.0108519503354906,0.0108519503354906,0.0108519503354906,NA,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1993,"226",8.3,7.26666666666667,24.3,5.86666666666667,NA,NA,NA,8.37,7.72156862745098,8.13,NA,NA,NA,NA,NA,24.04,6.60392156862745,16,NA,NA,0.0479683605203243,NA,NA,0.00946279127999203,0.00946279127999203,0.00946279127999203,NA,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1993,"227",8.2,3.6,24.2,16.8,NA,NA,NA,8.2,NA,6.95,NA,NA,NA,NA,NA,24.4,NA,21.55,NA,NA,NA,NA,NA,0.00974818622587776,NA,0.00974818622587776,NA,"Kezar Pond","USA","Maine",44.3158,-69.9166,7.01,4,8.1,65,NA
1993,"229",9.15555555555556,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1993,"23",9.8,0.45,21.5,4,NA,NA,NA,9.95,4.99714285714286,8.6,NA,NA,NA,NA,NA,19.25,4.54571428571429,10,NA,NA,NA,NA,NA,0.00758569948406767,0.00758569948406767,0.00758569948406767,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1993,"230",7.9,0.316666666666667,24.5,11.1,NA,NA,NA,8.06,0.366666666666667,5.21904761904762,NA,NA,NA,NA,NA,24.2466666666667,11.2444444444444,17.7571428571429,NA,NA,NA,NA,NA,0.00559481902889188,0.00559481902889188,0.00559481902889188,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
1993,"231",8.025,5.30586666666667,23.4,7.6416,NA,NA,NA,7.746875,5.97114285714286,4.39,NA,NA,NA,NA,NA,22.7375,8.15316770186335,15.25,NA,NA,0.0581619707050821,NA,NA,0.00491256415637096,0.00491256415637096,0.00491256415637096,NA,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
1993,"234",9.03333333333333,2.71919642857143,23,9.025,NA,NA,NA,9.02142857142857,3.31625407996736,4.99666666666667,NA,NA,NA,NA,NA,22.4809523809524,9.96854856210586,16.4533333333333,NA,NA,0.0937556385740176,NA,NA,0.00597373110784064,0.00597373110784064,0.00597373110784064,NA,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
1993,"235",8.725,2.05,22,6.375,NA,NA,NA,8.225,3.58727272727273,6.765,NA,NA,NA,NA,NA,21.6785714285714,7.28181818181818,15.35,NA,NA,NA,NA,NA,0.00621113622534349,0.00621113622534349,0.00621113622534349,NA,"Swan Lake (Goose Pond)","USA","Maine",44.5482,-68.9896,26.52,5.1,561.9,62,110134
1993,"238",8.525,1,24.175,13.5,NA,NA,NA,8.44285714285714,3.635,5.695,NA,NA,NA,NA,NA,23.5214285714286,14.37,18.325,NA,NA,0.0861046799574723,NA,NA,0.00484354122237572,0.00484354122237572,0.00484354122237572,NA,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
1993,"24",9.62495043024729,1.50481399805664,21.242781620685,6.35036969373315,NA,NA,NA,NA,4.71855584884629,9.19590393295049,NA,NA,NA,NA,NA,NA,7.78996350546229,18.6351752104407,NA,NA,0.0168728654133263,NA,NA,NA,0.00166943566725702,0.00166943566725702,NA,"Lake Iseo","Italy","Lombardy",45.7167,10.0833,256,70.9,6530,185,14185
1993,"242",9.45,0.266666666666667,24.95,11.8,NA,NA,NA,8.92,0.26,1.73333333333333,NA,NA,NA,NA,NA,24.44,12.06,17.8666666666667,NA,NA,0.132993397889319,NA,NA,0.00539243151135776,0.00539243151135776,0.00539243151135776,NA,"Annabessacook ","USA","Maine",44.2697,-69.9801,14.94,6.9,572.9,51,110435
1993,"244",8.35,1,24.6,9,NA,NA,NA,8.32,0.95,5.55833333333333,NA,NA,NA,NA,NA,24.44,9.3,16.225,NA,NA,NA,NA,NA,0.00732778839447199,0.00732778839447199,0.00732778839447199,NA,"Blaisdell","USA","NH",43.2878,-71.9368,12,6.4,65,249,1048804
1993,"247",7.3,0.2,25.9,5.15,NA,NA,NA,7.275,0.385714285714286,9.4,NA,NA,NA,NA,NA,25.925,5.72857142857143,16.9,NA,NA,NA,NA,NA,0.0149734696858524,0.0149734696858524,0.0149734696858524,NA,"Clough Pond","USA","NH",43.3245,-71.497,16.8,NA,17.8,148,NA
1993,"248",8.1,2.95,26.8,7.9,NA,NA,NA,8.1,3.74,7.48571428571429,NA,NA,NA,NA,NA,26.95,8.42,19.1857142857143,NA,NA,NA,NA,NA,0.00649646406463426,0.00649646406463426,0.00649646406463426,NA,"Crystal   ","USA","NH",43.4434,-71.3111,16.2,7.5,184.1,188,110967
1993,"25",9.1125,3.86666666666667,21.225,4.6,NA,NA,NA,9.34772727272727,11.723521996487,12.0156994793945,NA,NA,NA,NA,NA,20.3022727272727,5.53093249208946,12.7247735052427,NA,NA,NA,NA,NA,0.00516558055375661,0.00516558055375661,0.00516558055375661,NA,"Jordan Pond","USA","Maine",44.3327,-68.2552,45.7,9.5,75.7,84,1045611
1993,"252",8.4,7.9,22.8,5.5134693877551,NA,NA,NA,8.4,9.14953703703704,11.26,NA,NA,NA,NA,NA,22.7666666666667,5.99181900607034,15.18,NA,NA,NA,NA,NA,0.00868531478152766,0.00868531478152766,0.00868531478152766,NA,"Granite","USA","NH",43.021,-72.1414,35.1,6.3,94.3,387,1049427
1993,"254",9.6,2.35,23.3,6.25,NA,NA,NA,NA,3.06666666666667,7.2,NA,NA,NA,NA,NA,NA,6.66666666666667,17.4428571428571,NA,NA,NA,NA,NA,NA,0.00853835934384405,0.00853835934384405,NA,"Hills Pond","USA","NH",43.4813,-71.3032,12.2,5.6,37.6,246,1048364
1993,"255",9.1,0.933125,23.7,6.56875,NA,NA,NA,9.1,2.60432692307692,6.26,NA,NA,NA,NA,NA,23.7,7.0425052687039,15.78,NA,NA,NA,NA,NA,0.00891620649258773,0.00891620649258773,0.00891620649258773,NA,"Island Pond","USA","NH",42.866,-71.2114,21.3,7.1,215.3,62,111167
1993,"257",10.8,0.45,24.2,18.65,NA,NA,NA,NA,NA,6.6,NA,NA,NA,NA,NA,NA,NA,21.92,NA,NA,NA,NA,NA,NA,NA,0.00433537661519519,NA,"Kezar","USA","NH",43.3614,-71.9501,8.2,5.9,68.8,277,1048643
1993,"258",8.4,7.65,21.7,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000872271258693452,"Kolelemook","USA","NH",43.4885,-72.0417,6.7,6,38,428,1048343
1993,"26",8.625,1.0125,22.025,15,4.1,5.2,10.5,8.64375,NA,6.175,NA,NA,NA,NA,NA,21.9375,NA,19.1,NA,NA,NA,NA,NA,0.00715018744446743,NA,0.00715018744446743,NA,"Allequash","USA","Wisconsin",46.0367,-89.6291,8,6.6,168.4,490,108073
1993,"261",8.6,9.4,22,5.5,NA,NA,NA,8.6,11.3120967741935,10.6890909090909,NA,NA,NA,NA,NA,21.5857142857143,6.25612980769231,15.9536878644821,NA,NA,NA,NA,NA,0.00627765389414252,0.00627765389414252,0.00627765389414252,NA,"Nubanusit","USA","NH",42.9863,-72.0577,29.6,13.6,290.6,418,111129
1993,"262",9.1,5.5,23.8,20.6,NA,NA,NA,9.1,NA,8.275,NA,NA,NA,NA,NA,23.7,NA,22.025,NA,NA,NA,NA,NA,0.00208925292830046,NA,0.00208925292830046,NA,"Otter Pond","USA","NH",43.433,-72.057,9.1,5.5,76.9,344,1048480
1993,"263",9.3,0.3,22.5,4.9,NA,NA,NA,9.375,0.3,11.92,NA,NA,NA,NA,NA,22.5,5.53333333333333,15.38,NA,NA,NA,NA,NA,0.0105478360714298,0.0105478360714298,0.0105478360714298,NA,"Partridge","USA","NH",44.3096,-71.8827,15.8,5.4,40.1,260,1045695
1993,"264",8.2,0.25,26,8.25,NA,NA,NA,8.2,1.52857142857143,5.96,NA,NA,NA,NA,NA,26,8.41428571428571,17.86,NA,NA,NA,NA,NA,0.0126198688169048,0.0126198688169048,0.0126198688169048,NA,"Pawtuckaway","USA","NH",43.0872,-71.1381,15.2,5.9,317.3,76,111102
1993,"269",8.6,4.6,22.7,8,NA,NA,NA,8.5,7.97302179578299,10.54,NA,NA,NA,NA,NA,22.7,8.43734939759036,16.54,NA,NA,NA,NA,NA,0.00645069802564137,0.00645069802564137,0.00645069802564137,NA,"Spofford","USA","NH",42.9171,-72.4396,20.1,11.3,296.2,217,111146
1993,"27",8.475,1.0375,22.05,7.175,4.1,2.85,8.5,8.571875,2.33214285714286,8.095,NA,NA,NA,NA,NA,21.515625,7.69285714285714,15.68,NA,NA,0.0828493405950133,NA,NA,0.00564135351711606,0.00564135351711606,0.00564135351711606,NA,"Big Muskellunge","USA","Wisconsin",46.0162,-89.6135,21.3,6.5,396.3,497,108077
1993,"272",7.8,2.05902857142857,24.1,5.3,NA,NA,NA,7.82,4.27040613931523,7.3,NA,NA,NA,NA,NA,23.38,5.99163998735962,16.62,NA,NA,NA,NA,NA,0.00718627363400565,0.00718627363400565,0.00718627363400565,NA,"Sunset","USA","NH",43.4742,-71.3096,23.8,6.8,102.4,246,1048390
1993,"274",8.75,0.633333333333333,22.2,14.8333333333333,NA,NA,12,8.16111111111111,0.633333333333333,2.05,NA,NA,NA,NA,NA,20.9111111111111,14.8333333333333,16.6,NA,NA,NA,NA,NA,0.00449964026675513,0.00449964026675513,0.00449964026675513,NA,"Webster","USA","NH",43.4668,-71.6827,11.9,8.6,245.2,120,110954
1993,"281",9.13259393939394,7.33564973716759,18.0792766303737,4.60853620724033,NA,NA,NA,9.1692056865582,8.30506872667241,9.12094108881394,NA,NA,NA,NA,NA,16.912157084922,9.62250549599669,14.8377318539562,NA,NA,0.0312664004570037,NA,NA,0.000868042680636186,0.000868042680636186,0.000868042680636186,NA,"Allgjuttern","Sweden","Kalmar",57.9507,16.0895,40,4.8,18,130,1301618
1993,"282",8.50925207328833,2.09597396335583,14.893833442623,5.32848327868853,NA,NA,NA,NA,4.27072484731598,7.88391272902604,NA,NA,NA,NA,NA,NA,6.34618032786885,11.8332295081967,NA,NA,0.0594291277914265,NA,NA,NA,0.00394454117295372,0.00394454117295372,NA,"Brunnsjon","Sweden","Kalmar",56.5968,15.7255,13,3.2,10,101,1307298
1993,"283",9.30488598961403,8.89426412085596,15.9452923628257,5.31499131227968,NA,NA,NA,9.01792940365149,8.85097949134658,NA,NA,NA,NA,NA,NA,14.7416186301522,8.60388607915074,NA,NA,NA,NA,NA,NA,0.00059010937781714,0.00059010937781714,NA,NA,"Ejgdesjon","Sweden","V?stra G?taland ",58.8833,11.4667,29,NA,86,158,NA
1993,"284",9.16013333333333,8.82981481481482,16.55,16.3578703703704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000190941938175457,"Fiolen","Sweden","Kronoberg",57.0837,14.5308,10,4.4,156,227,160131
1993,"285",8.85029225356068,2.85071816754048,15.7707275770481,5.652071779179,NA,NA,NA,8.74487103881646,4.21459149416999,7.547800356225,NA,NA,NA,NA,NA,15.470555716612,7.48695884881662,12.5306167576741,NA,NA,0.0719425637996462,NA,NA,0.00132058907465205,0.00132058907465205,0.00132058907465205,NA,"Fracksjon","Sweden","V?stra G?taland ",58.1531,12.1798,15,5.2,28,61,1300643
1993,"287",7.8244,2.7990804053069,16.6338125608822,4.97762433671922,NA,NA,NA,7.45381982158478,4.34775598969723,NA,NA,NA,NA,NA,NA,15.3585724157979,8.28056854189477,NA,NA,NA,0.0779612014313348,NA,NA,0.000785121393819577,0.000785121393819577,NA,NA,"Harsvatten","Sweden","V?stra G?taland ",58.0244,12.0332,26,4.9,18,129,1301324
1993,"288",NA,NA,15.9555376787943,3.03712165508225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47210489264344,13.1934416098685,NA,NA,NA,NA,NA,NA,0.00348171842968717,0.00348171842968717,NA,"Kallsjon","Sweden","G?vleborg",61.6292,16.7326,17,5.9,27,230,1275736
1993,"289",8.5167937007874,5.46076539260718,17.506608901881,7.0212546935772,NA,NA,NA,7.77760097696121,5.52569909230096,6.2238696139545,NA,NA,NA,NA,NA,16.8040891908708,7.60144801024909,12.3934877431211,NA,NA,NA,NA,NA,0.00118707357551581,0.00118707357551581,0.00118707357551581,NA,"Langsjon","Sweden","Orebro",58.8998,15.1356,18,4.2,67,123,1296340
1993,"29",7.725,6.525,20.875,6.6125,NA,1.6,3,7.79583333333333,9.634375,10.9541666666667,NA,NA,NA,NA,NA,20.8333333333333,7.39375,14.8583333333333,NA,NA,0.0306242895906123,NA,NA,0.00625382911451325,0.00625382911451325,0.00625382911451325,NA,"Crystal Lake","USA","Wisconsin",46.0018,-89.6136,20.4,3.5,36.7,497,1032388
1993,"290",9.28306435998126,7.90521875906528,16.9666507352369,5.42493278148828,NA,NA,NA,9.11085929371238,8.34179267326572,NA,NA,NA,NA,NA,NA,15.5594264368803,9.1380048464778,NA,NA,NA,0.0322217534158602,NA,NA,0.000662133859118659,0.000662133859118659,NA,NA,"Lien","Sweden","V?stmanland",59.8142,15.516,21,6.4,39,159,157295
1993,"294",9.08720287983323,5.73831990151831,16.720603285087,8.43416579423483,NA,NA,NA,NA,7.38877956657784,8.98603303794039,NA,NA,NA,NA,NA,NA,10.8603325744023,15.5740006505123,NA,NA,0.0489964060184909,NA,NA,NA,0.00133888361366458,0.00133888361366458,NA,"Remmarsjon","Sweden","V?sternorrland",63.8672,18.2636,14,5.7,140,235,148056
1993,"295",7.29407481309256,0.573327676093129,14.6157790446867,6.74191270044907,NA,NA,NA,NA,1.13883179191747,4.93398379091425,NA,NA,NA,NA,NA,NA,7.86120238400693,12.6430595146459,NA,NA,0.115969027167525,NA,NA,NA,0.00218915640522368,0.00218915640522368,NA,"Rotehogstjarnen","Sweden","V?stra G?taland ",58.814,11.6174,9,3.4,16,121,1296970
