"","LakeID","var","p","spring","summer","M"
"764","370","Summer epi. temperature",0,0.376008528488695,0.774763845333338,-0.398755316844643
"765","370","Summer bottom-water
temperature",0,0.326934142432271,0.770605263165676,-0.443671120733405
"766","370","Summer bottom-water
dissolved oxygen",0,0.339678733295443,0.244512896627749,0.095165836667694
"767","371","Summer epi. temperature",0,0.207704670546916,0.466130023310791,-0.258425352763875
"768","371","Summer bottom-water
temperature",0,0.264848084346812,0.299013687959419,-0.034165603612607
"769","371","Summer VHOD",4.59492918643156e-203,0.491575566766891,0.846283883894604,-0.354708317127713
"770","371","Summer bottom-water
dissolved oxygen",0,0.258268464289673,0.40267412848668,-0.144405664197007
"771","374","Summer epi. temperature",0,0.291895435981834,0.738895569976493,-0.447000133994659
"772","374","Summer bottom-water
temperature",0,0.5780256039932,0.30559572025983,0.27242988373337
"773","375","Summer epi. temperature",0,0.265172859611515,0.671272237366656,-0.406099377755141
"774","375","Summer bottom-water
temperature",0,0.270489148375578,0.353727872963526,-0.083238724587948
"775","375","Summer VHOD",4.59492918643156e-203,0.5038467791272,0.553000169674299,-0.049153390547099
"776","376","Summer epi. temperature",0,0.219866419937596,0.764941518539916,-0.54507509860232
"777","376","Summer bottom-water
temperature",0,0.346145139208201,0.330176341583553,0.015968797624648
"778","378","Summer epi. temperature",0,0.391054261671955,0.877203174964532,-0.486148913292577
"779","378","Summer bottom-water
temperature",0,0.553136973947616,0.537389386872538,0.015747587075078
"780","379","Summer epi. temperature",0,0.546379469072061,0.697536736440216,-0.151157267368155
"781","379","Summer bottom-water
temperature",0,0.847268983666907,0.435412863724885,0.411856119942022
"782","38","Summer epi. temperature",0,0.363689647519353,0.784116209623862,-0.420426562104509
"783","38","Summer bottom-water
temperature",0,0.389979230338331,0.515953117707761,-0.12597388736943
"784","38","Summer VHOD",4.59492918643156e-203,0.482658285649671,0.536946724782851,-0.05428843913318
"785","38","Summer bottom-water
dissolved oxygen",0,0.325564476080212,0.502059616656648,-0.176495140576436
"786","380","Summer epi. temperature",0,0.373593893072598,0.852148221611562,-0.478554328538964
"787","380","Summer bottom-water
temperature",0,0.465170651802968,0.274578094397423,0.190592557405545
"788","380","Summer VHOD",4.59492918643156e-203,0.371438332475225,0.533230832655171,-0.161792500179946
"789","381","Summer epi. temperature",0,0.637246658243318,0.293769275972159,0.343477382271159
"790","381","Summer bottom-water
temperature",0,0.636387046062133,0.746633099651168,-0.110246053589035
"791","381","Summer bottom-water
dissolved oxygen",0,0.469644126295052,0.687644269212458,-0.218000142917406
"792","382","Summer epi. temperature",0,0.495887654926281,0.744552308415317,-0.248664653489036
"793","382","Summer bottom-water
temperature",0,0.550840054622487,0.168803153041463,0.382036901581024
"794","383","Summer epi. temperature",0,0.484282886281806,0.906053170536251,-0.421770284254445
"795","383","Summer bottom-water
temperature",0,0.524195239576494,0.470510998381995,0.053684241194499
"796","384","Summer epi. temperature",0,0.172244856342238,0.616927108628316,-0.444682252286078
"797","384","Summer bottom-water
temperature",0,0.364099458996687,0.194897268707001,0.169202190289686
"798","384","Summer VHOD",4.59492918643156e-203,0.381110764691614,0.400127825480665,-0.019017060789051
"799","384","Summer bottom-water
dissolved oxygen",0,0.553470453261923,0.407761194551745,0.145709258710178
"800","386","Summer epi. temperature",0,0.530429374022351,0.802123381226971,-0.27169400720462
"801","386","Summer bottom-water
temperature",0,0.581075779876478,0.569780570332443,0.011295209544035
"802","386","Summer bottom-water
dissolved oxygen",0,0.683587375907582,0.558356379141293,0.125230996766289
"803","388","Summer epi. temperature",0,0.588898325074004,0.717978427753085,-0.129080102679081
"804","388","Summer bottom-water
temperature",0,0.351133030355239,0.506510041631825,-0.155377011276586
"805","388","Summer bottom-water
dissolved oxygen",0,0.27627418272721,0.56979381424154,-0.29351963151433
"806","389","Summer epi. temperature",0,0.30244430078624,0.599936656611514,-0.297492355825274
"807","389","Summer bottom-water
temperature",0,0.832040273978376,0.147911540564913,0.684128733413463
"808","389","Summer VHOD",4.59492918643156e-203,0.428685678237925,0.25993692569012,0.168748752547805
"809","389","Summer bottom-water
dissolved oxygen",0,0.532841171950202,0.237886092348071,0.294955079602131
"810","390","Summer epi. temperature",0,0.305761513928581,0.666041300234454,-0.360279786305873
"811","390","Summer bottom-water
temperature",0,0.611501672317206,0.355057449474261,0.256444222842945
"812","390","Summer VHOD",4.59492918643156e-203,0.489464898780713,0.203969823032782,0.285495075747931
"813","390","Summer bottom-water
dissolved oxygen",0,0.315255509292578,0.252192416674755,0.063063092617823
"814","391","Summer epi. temperature",0,0.21945757718639,0.666229581883927,-0.446772004697537
"815","391","Summer bottom-water
temperature",0,0.763422736822808,0.239324316038351,0.524098420784457
"816","391","Summer VHOD",4.59492918643156e-203,0.376491263678507,0.344875183207858,0.031616080470649
"817","391","Summer bottom-water
dissolved oxygen",0,0.416931522887275,0.392894245045167,0.024037277842108
"818","393","Summer epi. temperature",0,0.695060228360445,0.908527465073017,-0.213467236712572
"819","393","Summer bottom-water
temperature",0,0.60297542741381,0.577277760162794,0.0256976672510161
"820","394","Summer epi. temperature",0,0.622738838367006,0.535256502033789,0.087482336333217
"821","394","Summer bottom-water
temperature",0,0.793811013867516,0.483085447452946,0.31072556641457
"822","394","Summer bottom-water
dissolved oxygen",0,0.882749513793616,0.280867389358671,0.601882124434945
"823","395","Summer epi. temperature",0,0.435680046951789,0.831373161489213,-0.395693114537424
"824","395","Summer bottom-water
temperature",0,0.852875344855412,0.797579444762954,0.0552959000924581
"825","395","Summer bottom-water
dissolved oxygen",0,0.535838112886231,0.812116339491237,-0.276278226605006
"826","396","Summer epi. temperature",0,0.317381855387053,0.710339126917825,-0.392957271530772
"827","396","Summer bottom-water
temperature",0,0.301729909586637,0.798726146111381,-0.496996236524744
"828","396","Summer bottom-water
dissolved oxygen",0,0.386022926452249,0.511930358964053,-0.125907432511804
"829","397","Summer epi. temperature",0,0.454503216932361,0.879553247597574,-0.425050030665213
"830","397","Summer bottom-water
temperature",0,0.401735333728259,0.487227045394505,-0.085491711666246
"831","397","Summer bottom-water
dissolved oxygen",0,0.342317392180933,0.613567266506727,-0.271249874325794
"832","400","Summer epi. temperature",0,0.738868572479132,0.622347835998922,0.11652073648021
"833","400","Summer bottom-water
temperature",0,0.473850029744646,0.467905888988609,0.005944140756037
"834","405","Summer epi. temperature",0,0.432571492431775,0.281547996015854,0.151023496415921
"835","405","Summer bottom-water
temperature",0,0.362408250013641,0.305329565338837,0.057078684674804
"836","405","Summer bottom-water
dissolved oxygen",0,0.393406924950546,0.303009333273728,0.090397591676818
"837","408","Summer epi. temperature",0,0.524493080226238,0.712985800331641,-0.188492720105403
"838","408","Summer bottom-water
temperature",0,0.566004625895872,0.517732583423284,0.048272042472588
"839","408","Summer bottom-water
dissolved oxygen",0,0.480608043319189,0.547901163710507,-0.067293120391318
"840","41","Summer epi. temperature",0,0.455914924970694,0.779931604049068,-0.324016679078374
"841","41","Summer bottom-water
temperature",0,0.641945847986702,0.19741261584529,0.444533232141412
"842","41","Summer VHOD",4.59492918643156e-203,0.448468138584418,0.302566821799436,0.145901316784982
"843","410","Summer epi. temperature",0,0.406411252052718,0.495483713345385,-0.089072461292667
"844","410","Summer bottom-water
temperature",0,0.398636545488485,0.687245092272,-0.288608546783515
"845","410","Summer bottom-water
dissolved oxygen",0,0.552050887408047,0.390019245282508,0.162031642125539
"846","411","Summer epi. temperature",0,0.618125403004662,0.87712516553921,-0.258999762534548
"847","411","Summer bottom-water
temperature",0,0.714021767278382,0.768583179789476,-0.054561412511094
"848","411","Summer bottom-water
dissolved oxygen",0,0.501535257864909,0.215857863324566,0.285677394540343
"849","412","Summer epi. temperature",0,0.523667965515437,0.781419327740078,-0.257751362224641
"850","412","Summer bottom-water
temperature",0,0.660896175423914,0.418373085181863,0.242523090242051
"851","412","Summer VHOD",4.59492918643156e-203,0.538233385607407,0.318211431993556,0.220021953613851
"852","413","Summer epi. temperature",0,0.619164531019026,0.963729350184586,-0.34456481916556
"853","413","Summer bottom-water
temperature",0,0.673872477079749,0.592827940262082,0.081044536817667
"854","413","Summer VHOD",4.59492918643156e-203,0.648956771595408,0.268460825312165,0.380495946283243
"855","413","Summer bottom-water
dissolved oxygen",0,0.557641796733686,0.73208789647968,-0.174446099745994
"856","414","Summer epi. temperature",0,0.501573046358488,0.893272250749687,-0.391699204391199
"857","414","Summer bottom-water
temperature",0,0.521687096053627,0.327276419498038,0.194410676555589
"858","414","Summer bottom-water
dissolved oxygen",0,0.575379257308392,0.172037318621636,0.403341938686756
"859","415","Summer epi. temperature",0,0.349592881540611,0.824378477288904,-0.474785595748293
"860","415","Summer bottom-water
temperature",0,0.376256591327761,0.414875020481413,-0.038618429153652
"861","415","Summer VHOD",4.59492918643156e-203,0.529855491844575,0.527703140337541,0.00215235150703408
"862","416","Summer epi. temperature",0,0.633985348568333,0.655351165505472,-0.021365816937139
"863","416","Summer bottom-water
temperature",0,0.636304631893552,0.712364793021762,-0.07606016112821
"864","416","Summer bottom-water
dissolved oxygen",0,0.465545931443876,0.593832390861317,-0.128286459417441
"865","417","Summer epi. temperature",0,0.67370430493612,0.751503830273016,-0.077799525336896
"866","417","Summer bottom-water
temperature",0,0.831017307485003,0.551786299236809,0.279231008248194
"867","417","Summer bottom-water
dissolved oxygen",0,0.712815313953557,0.603527171930844,0.109288142022713
"868","441","Summer epi. temperature",0,0.520651765445729,0.713058433341666,-0.192406667895937
"869","441","Summer bottom-water
temperature",0,0.395191605017575,0.274265013062099,0.120926591955476
"870","441","Summer bottom-water
dissolved oxygen",0,0.501947993005273,0.17410699584529,0.327840997159983
"871","442","Summer epi. temperature",0,0.272531308119637,0.675001434801046,-0.402470126681409
"872","442","Summer bottom-water
temperature",0,0.389511221196064,0.275804012009724,0.11370720918634
"873","442","Summer bottom-water
dissolved oxygen",0,0.288924558782745,0.502957673994697,-0.214033115211952
"874","46","Summer epi. temperature",0,0.435972005644965,0.770963550142972,-0.334991544498007
"875","46","Summer bottom-water
temperature",0,0.427535954064818,0.486886078839954,-0.059350124775136
"876","46","Summer VHOD",4.59492918643156e-203,0.430521480451434,0.27195992503552,0.158561555415914
"877","46","Summer bottom-water
dissolved oxygen",0,0.267827334224326,0.244130207330242,0.023697126894084
"878","47","Summer epi. temperature",0,0.496028550797062,0.680444196052568,-0.184415645255506
"879","47","Summer bottom-water
temperature",0,0.524903827799941,0.241155719529124,0.283748108270817
"880","47","Summer VHOD",4.59492918643156e-203,0.314507109568902,0.392889243624822,-0.07838213405592
"881","47","Summer bottom-water
dissolved oxygen",0,0.560151228019854,0.179186443307541,0.380964784712313
"882","48","Summer epi. temperature",0,0.535764372473488,0.740356409389686,-0.204592036916198
"883","48","Summer bottom-water
temperature",0,0.428077315594964,0.185180729180147,0.242896586414817
"884","48","Summer VHOD",4.59492918643156e-203,0.34683237596358,0.290347893470491,0.056484482493089
"885","48","Summer bottom-water
dissolved oxygen",0,0.488139274802489,0.419043615372383,0.069095659430106
"886","49","Summer epi. temperature",0,0.354891407185145,0.670148667383853,-0.315257260198708
"887","49","Summer bottom-water
temperature",0,0.499840839341713,0.231816191830554,0.268024647511159
"888","49","Summer VHOD",4.59492918643156e-203,0.360901659770548,0.210286453867701,0.150615205902847
"889","49","Summer bottom-water
dissolved oxygen",0,0.396091194942327,0.190579453728456,0.205511741213871
"890","5","Summer epi. temperature",0,0.559226296107892,0.720011677646229,-0.160785381538337
"891","5","Summer bottom-water
temperature",0,0.316227302542869,0.209946296186311,0.106281006356558
"892","5","Summer VHOD",4.59492918643156e-203,0.548088665188852,0.542480171465788,0.00560849372306405
"893","5","Summer bottom-water
dissolved oxygen",0,0.413675014004403,0.394850383271072,0.018824630733331
"894","50","Summer epi. temperature",0,0.467415982562543,0.750286718738692,-0.282870736176149
"895","50","Summer bottom-water
temperature",0,0.516579720492196,0.2920468724918,0.224532848000396
"896","50","Summer VHOD",4.59492918643156e-203,0.367071959293349,0.353409382219375,0.013662577073974
"897","50","Summer bottom-water
dissolved oxygen",0,0.569042491758506,0.147060311631259,0.421982180127247
"898","51","Summer epi. temperature",0,0.503534295854494,0.717321771366676,-0.213787475512182
"899","51","Summer bottom-water
temperature",0,0.569733850000315,0.735036250742995,-0.16530240074268
"900","51","Summer bottom-water
dissolved oxygen",0,0.377766912758051,0.386319141630067,-0.00855222887201595
"901","52","Summer epi. temperature",0,0.414784645573495,0.789375368478863,-0.374590722905368
"902","52","Summer bottom-water
temperature",0,0.417632531193293,0.493676117160825,-0.076043585967532
"903","52","Summer VHOD",4.59492918643156e-203,0.453517876923579,0.656819360761814,-0.203301483838235
