"","LakeID","var","p","spring","summer","M"
"776","376","Summer epi. temperature",0,0.201622733153945,0.780026502439737,0.578403769285792
"777","376","Summer bottom-water
temperature",0,0.288591422567537,0.388374791688489,0.099783369120952
"778","378","Summer epi. temperature",0,0.38446237463432,0.871585486078092,0.487123111443772
"779","378","Summer bottom-water
temperature",0,0.495674923433804,0.552626688641472,0.056951765207668
"780","379","Summer epi. temperature",0,0.472915585924326,0.689236258904886,0.21632067298056
"781","379","Summer bottom-water
temperature",0,0.861088653906545,0.465688532888085,-0.39540012101846
"782","38","Summer epi. temperature",0,0.386592799160821,0.638770564522285,0.252177765361464
"783","38","Summer bottom-water
temperature",0,0.412969944765937,0.555247564813563,0.142277620047626
"784","38","Summer VHOD",1.10314876560759e-217,0.601955407396941,0.450768522887945,-0.151186884508996
"785","38","Summer bottom-water
dissolved oxygen",0,0.259524024376271,0.616039642326682,0.356515617950411
"786","380","Summer epi. temperature",0,0.38470390551144,0.837940678243612,0.453236772732172
"787","380","Summer bottom-water
temperature",0,0.489624452017112,0.277204252880081,-0.212420199137031
"788","380","Summer VHOD",1.10314876560759e-217,0.325371621744996,0.482612356054964,0.157240734309968
"789","381","Summer epi. temperature",0,0.621603747338461,0.446084341904751,-0.17551940543371
"790","381","Summer bottom-water
temperature",0,0.585550726353107,0.750662821040361,0.165112094687254
"791","381","Summer bottom-water
dissolved oxygen",0,0.372244823330779,0.582750669549133,0.210505846218354
"792","382","Summer epi. temperature",0,0.543188515564219,0.649665779188446,0.106477263624227
"793","382","Summer bottom-water
temperature",0,0.521708774664821,0.186667584684709,-0.335041189980112
"794","383","Summer epi. temperature",0,0.543094164249648,0.862976921408555,0.319882757158907
"795","383","Summer bottom-water
temperature",0,0.568340960858322,0.419530510899074,-0.148810449959248
"796","384","Summer epi. temperature",0,0.158913884956609,0.678034045062108,0.519120160105499
"797","384","Summer bottom-water
temperature",0,0.350863927886069,0.243492170163574,-0.107371757722495
"798","384","Summer VHOD",1.10314876560759e-217,0.404826590278227,0.392697761132497,-0.01212882914573
"799","384","Summer bottom-water
dissolved oxygen",0,0.535594854553801,0.363086790624791,-0.17250806392901
"800","386","Summer epi. temperature",0,0.548202303723411,0.785600814422387,0.237398510698976
"801","386","Summer bottom-water
temperature",0,0.620609013280601,0.5384282272028,-0.082180786077801
"802","386","Summer bottom-water
dissolved oxygen",0,0.644404006249059,0.569609758803849,-0.07479424744521
"803","388","Summer epi. temperature",0,0.605473694954805,0.699624031121605,0.0941503361668
"804","388","Summer bottom-water
temperature",0,0.30681047213739,0.549118914412696,0.242308442275306
"805","388","Summer bottom-water
dissolved oxygen",0,0.265603936259348,0.475734141927613,0.210130205668265
"806","389","Summer epi. temperature",0,0.31356528292555,0.620527544713824,0.306962261788274
"807","389","Summer bottom-water
temperature",0,0.806585482731348,0.140286515483827,-0.666298967247521
"808","389","Summer VHOD",1.10314876560759e-217,0.442229987439483,0.271035680578035,-0.171194306861448
"809","389","Summer bottom-water
dissolved oxygen",0,0.517514239204266,0.297610099527965,-0.219904139676301
"810","390","Summer epi. temperature",0,0.347019732643801,0.643344551660888,0.296324819017087
"811","390","Summer bottom-water
temperature",0,0.622347714104803,0.358898522639584,-0.263449191465219
"812","390","Summer VHOD",1.10314876560759e-217,0.519525185139308,0.211014222220863,-0.308510962918445
"813","390","Summer bottom-water
dissolved oxygen",0,0.323123767128231,0.278796385372702,-0.044327381755529
"814","391","Summer epi. temperature",0,0.230041527944412,0.667683179488303,0.437641651543891
"815","391","Summer bottom-water
temperature",0,0.76906460416175,0.288046495925188,-0.481018108236562
"816","391","Summer VHOD",1.10314876560759e-217,0.402076054139102,0.385271909650469,-0.016804144488633
"817","391","Summer bottom-water
dissolved oxygen",0,0.382483542105683,0.426446510069112,0.043962967963429
"818","393","Summer epi. temperature",0,0.651301429296091,0.854906431513348,0.203605002217257
"819","393","Summer bottom-water
temperature",0,0.614875776728909,0.605604367664287,-0.00927140906462198
"820","394","Summer epi. temperature",0,0.543616102689773,0.569230509124038,0.025614406434265
"821","394","Summer bottom-water
temperature",0,0.78072448558298,0.462557259845922,-0.318167225737058
"822","394","Summer bottom-water
dissolved oxygen",0,0.855900870264948,0.269288101003171,-0.586612769261777
"823","395","Summer epi. temperature",0,0.612401298723911,0.746646974814797,0.134245676090886
"824","395","Summer bottom-water
temperature",0,0.744826048203291,0.857823252035502,0.112997203832211
"825","395","Summer bottom-water
dissolved oxygen",0,0.486344785106204,0.824041924199368,0.337697139093164
"826","396","Summer epi. temperature",0,0.33758255654502,0.712559742396617,0.374977185851597
"827","396","Summer bottom-water
temperature",0,0.240563948632438,0.8647220234111,0.624158074778662
"828","396","Summer bottom-water
dissolved oxygen",0,0.46855774475302,0.421875436230192,-0.046682308522828
"829","397","Summer epi. temperature",0,0.43352163078537,0.845001030276745,0.411479399491375
"830","397","Summer bottom-water
temperature",0,0.34467309685408,0.466610841700846,0.121937744846766
"831","397","Summer bottom-water
dissolved oxygen",0,0.313094015994536,0.498943110241726,0.18584909424719
"832","400","Summer epi. temperature",0,0.624310263036638,0.572987183563082,-0.051323079473556
"833","400","Summer bottom-water
temperature",0,0.443912775335947,0.344684047046852,-0.099228728289095
"834","405","Summer epi. temperature",0,0.508799144437023,0.207526692479504,-0.301272451957519
"835","405","Summer bottom-water
temperature",0,0.404307577452193,0.402680481840631,-0.00162709561156199
"836","405","Summer bottom-water
dissolved oxygen",0,0.576092093751571,0.447704090414944,-0.128388003336627
"837","408","Summer epi. temperature",0,0.501506549398413,0.694409407367989,0.192902857969576
"838","408","Summer bottom-water
temperature",0,0.582258499753594,0.52928577516929,-0.052972724584304
"839","408","Summer bottom-water
dissolved oxygen",0,0.529291375462834,0.372058792768368,-0.157232582694466
"840","41","Summer epi. temperature",0,0.309437704490772,0.684165182438649,0.374727477947877
"841","41","Summer bottom-water
temperature",0,0.631034358707799,0.187359470408916,-0.443674888298883
"842","41","Summer VHOD",1.10314876560759e-217,0.389470192230366,0.427041377367929,0.037571185137563
"843","410","Summer epi. temperature",0,0.471205921999325,0.424310991112068,-0.046894930887257
"844","410","Summer bottom-water
temperature",0,0.436455699435221,0.424933530970034,-0.011522168465187
"845","410","Summer bottom-water
dissolved oxygen",0,0.550188024837425,0.364243182677423,-0.185944842160002
"846","411","Summer epi. temperature",0,0.552625193358377,0.91844126048277,0.365816067124393
"847","411","Summer bottom-water
temperature",0,0.564642785014676,0.811217516318143,0.246574731303467
"848","411","Summer bottom-water
dissolved oxygen",0,0.536413769897004,0.241452042732832,-0.294961727164172
"849","412","Summer epi. temperature",0,0.508593645257466,0.619728413183956,0.11113476792649
"850","412","Summer bottom-water
temperature",0,0.594750210780935,0.383424781092299,-0.211325429688636
"851","412","Summer VHOD",1.10314876560759e-217,0.406839968343369,0.318781446974719,-0.08805852136865
"852","413","Summer epi. temperature",0,0.763332776274003,0.944986830222904,0.181654053948901
"853","413","Summer bottom-water
temperature",0,0.736762485480654,0.629206855482033,-0.107555629998621
"854","413","Summer VHOD",1.10314876560759e-217,0.690224082738242,0.278405946923989,-0.411818135814253
"855","413","Summer bottom-water
dissolved oxygen",0,0.587209659073832,0.713812347280173,0.126602688206341
"856","414","Summer epi. temperature",0,0.595578612508289,0.895822559059814,0.300243946551525
"857","414","Summer bottom-water
temperature",0,0.429170941055552,0.396277412312988,-0.032893528742564
"858","414","Summer bottom-water
dissolved oxygen",0,0.68346201794305,0.285229627291287,-0.398232390651763
"859","415","Summer epi. temperature",0,0.388422491767411,0.831727001477275,0.443304509709864
"860","415","Summer bottom-water
temperature",0,0.486431830575491,0.337221091041955,-0.149210739533536
"861","415","Summer VHOD",1.10314876560759e-217,0.469733227042357,0.542640522940275,0.072907295897918
"862","416","Summer epi. temperature",0,0.622840946267535,0.783255789406516,0.160414843138981
"863","416","Summer bottom-water
temperature",0,0.655153307469264,0.795008024948447,0.139854717479183
"864","416","Summer bottom-water
dissolved oxygen",0,0.490291459676807,0.685451128403252,0.195159668726445
"865","417","Summer epi. temperature",0,0.712535833145133,0.806345423410221,0.093809590265088
"866","417","Summer bottom-water
temperature",0,0.757976792599232,0.544900676764451,-0.213076115834781
"867","417","Summer bottom-water
dissolved oxygen",0,0.854926870364509,0.665355353067333,-0.189571517297176
"868","441","Summer epi. temperature",0,0.601101150069178,0.688705524299296,0.087604374230118
"869","441","Summer bottom-water
temperature",0,0.37208495531167,0.268383634559686,-0.103701320751984
"870","441","Summer bottom-water
dissolved oxygen",0,0.511291011174516,0.193323281310103,-0.317967729864413
"871","442","Summer epi. temperature",0,0.295003377647663,0.509240167702017,0.214236790054354
"872","442","Summer bottom-water
temperature",0,0.587916573052211,0.323699501287299,-0.264217071764912
"873","442","Summer bottom-water
dissolved oxygen",0,0.168678642357328,0.454396820172512,0.285718177815184
"874","46","Summer epi. temperature",0,0.451825781507961,0.747394500214204,0.295568718706243
"875","46","Summer bottom-water
temperature",0,0.428254188852025,0.458981122775323,0.030726933923298
"876","46","Summer VHOD",1.10314876560759e-217,0.442046398470424,0.252932803330982,-0.189113595139442
"877","46","Summer bottom-water
dissolved oxygen",0,0.24363578304131,0.243113540616975,-0.000522242424335018
"878","47","Summer epi. temperature",0,0.502405313281139,0.653792868385929,0.15138755510479
"879","47","Summer bottom-water
temperature",0,0.521048583823574,0.226085716068963,-0.294962867754611
"880","47","Summer VHOD",1.10314876560759e-217,0.329626613109765,0.448511877375473,0.118885264265708
"881","47","Summer bottom-water
dissolved oxygen",0,0.580229430996921,0.220640642640335,-0.359588788356586
"882","48","Summer epi. temperature",0,0.560236178465603,0.750520647412948,0.190284468947345
"883","48","Summer bottom-water
temperature",0,0.455050620526448,0.176484619678797,-0.278566000847651
"884","48","Summer VHOD",1.10314876560759e-217,0.364210931469858,0.296413288929546,-0.067797642540312
"885","48","Summer bottom-water
dissolved oxygen",0,0.475288936505635,0.401026373054222,-0.074262563451413
"886","49","Summer epi. temperature",0,0.358683779119766,0.660134886264402,0.301451107144636
"887","49","Summer bottom-water
temperature",0,0.48812788594302,0.261970796572327,-0.226157089370693
"888","49","Summer VHOD",1.10314876560759e-217,0.385339240956078,0.230178686155433,-0.155160554800645
"889","49","Summer bottom-water
dissolved oxygen",0,0.42344454695322,0.138730241019942,-0.284714305933278
"890","5","Summer epi. temperature",0,0.528535159487526,0.832933488081166,0.30439832859364
"891","5","Summer bottom-water
temperature",0,0.357958118853826,0.25390476164496,-0.104053357208866
"892","5","Summer VHOD",1.10314876560759e-217,0.56717283600298,0.530292061581324,-0.0368807744216559
"893","5","Summer bottom-water
dissolved oxygen",0,0.42139079923923,0.457890264337913,0.036499465098683
"894","50","Summer epi. temperature",0,0.456400929132934,0.724104128253318,0.267703199120384
"895","50","Summer bottom-water
temperature",0,0.507759287453963,0.244725198404702,-0.263034089049261
"896","50","Summer VHOD",1.10314876560759e-217,0.397250269489124,0.352992427600613,-0.044257841888511
"897","50","Summer bottom-water
dissolved oxygen",0,0.539202084620348,0.199458312675404,-0.339743771944944
"898","51","Summer epi. temperature",0,0.471936178406176,0.714266592397306,0.24233041399113
"899","51","Summer bottom-water
temperature",0,0.553669742021283,0.731559449583158,0.177889707561875
"900","51","Summer bottom-water
dissolved oxygen",0,0.399111176404157,0.416806873009069,0.017695696604912
"901","52","Summer epi. temperature",0,0.410544139748091,0.772989701412682,0.362445561664591
"902","52","Summer bottom-water
temperature",0,0.437139329209593,0.513520188076031,0.076380858866438
"903","52","Summer VHOD",1.10314876560759e-217,0.49180916924611,0.64119531031367,0.14938614106756
"904","52","Summer bottom-water
dissolved oxygen",0,0.447589433851743,0.294776899627694,-0.152812534224049
"905","53","Summer epi. temperature",0,0.388026307711488,0.764477816766916,0.376451509055428
"906","53","Summer bottom-water
temperature",0,0.388611594799579,0.26054503172381,-0.128066563075769
"907","53","Summer VHOD",1.10314876560759e-217,0.390215064261694,0.314315522834645,-0.075899541427049
"908","53","Summer bottom-water
dissolved oxygen",0,0.340380209290581,0.250610622074112,-0.089769587216469
"909","54","Summer epi. temperature",0,0.487714402990451,0.75571536104587,0.268000958055419
"910","54","Summer bottom-water
temperature",0,0.659606471703274,0.490700889393888,-0.168905582309386
"911","54","Summer VHOD",1.10314876560759e-217,0.377692866690532,0.374969562500833,-0.00272330418969896
"912","54","Summer bottom-water
dissolved oxygen",0,0.30608034220537,0.273458998088294,-0.032621344117076
"913","55","Summer epi. temperature",0,0.254161008152054,0.60992576218642,0.355764754034366
"914","55","Summer bottom-water
temperature",0,0.347063804736443,0.470864705189463,0.12380090045302
