"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1987,"41",11.16,0.14,120.208467760542,1.2212862124315,18.72,9.45,NA,NA,170,0.00338960419621354,0.192050973273148,"Kortowskie","Poland",NA,53.7612,20.4454,17.2,5.1,89.7,104,1322454
1987,"441",7.68076923076923,0.356538461538462,84.0028383392549,2.73557961302372,19.7307692307692,4.21923076923077,NA,NA,NA,0.0050735112409568,NA,"Castle","USA","California",41.2275,-122.3836,34,8.5,19,1646,1054467
1987,"46",8.25,0.3625,96.1470903622327,2.87748171918563,23,5.575,NA,NA,NA,0.00792459271778143,0.0226051048946627,"Blue Chalk","Canada","Muskoka",45.1987,-78.9406,23,6.5,52.4,344,1039699
1987,"47",8,0.2,94.0833034322613,1.52975980638679,23.5,4.1,NA,NA,NA,0.0109131804163191,0.0273899327019555,"Chub","Canada","Ontario",45.2141,-78.9824,27,4.9,34.4,372,1039610
1987,"48",8.2,0.84375,96.896778427594,6.48999257028187,23.7,4.35,NA,NA,NA,0.011257785056323,0.0313931283827027,"Crosson","Canada","Ontario",45.0838,-79.0349,23.5,4.7,56.7,332,1040597
1987,"49",8,0.05,94.4033482533219,0.42553890420786,23.65,8.325,NA,NA,NA,0.00976048845686813,0.0895851510864408,"Dickie","Canada","Ontario",45.1514,-79.0862,12,4.2,93.6,341,1040129
1987,"50",8.175,1.45625,95.836896570618,11.1600428913145,23.3,4.175,NA,NA,NA,0.0107257793159671,0.024665850816378,"Harp","Canada","Ontario",45.3794,-79.1326,37.5,6.8,71.7,327,1038098
1987,"51",7.95,7.0875,95.0465576254566,82.49156100301,24.35,22.8375,NA,NA,NA,0.0031583891436592,NA,"Heney","Canada","Ontario",45.1283,-79.1018,5.8,3.5,21.4,346,1040243
1987,"52",8.775,0.3875,103.670294934973,3.15323044628518,23.75,6.49027060872254,NA,NA,NA,0.0086294986488235,NA,"Plastic","Canada","Ontario",45.1802,-78.8232,16.3,5.4,32.1,379,1039840
1987,"53",8.1,2.8,95.5799356683604,21.360408618603,23.65,4,NA,NA,NA,0.0100674894491109,NA,"Red Chalk Main","Canada","Ontario",45.1903,-78.9476,38,5,58.3,344,1039761
1987,"54",7.9,0.05,93.6603008391161,0.392018311318495,23.9,5.05,NA,NA,NA,0.00966398251276116,0.0176044998932907,"Red Chalk East","Canada","Ontario",45.1903,-78.9406,17,5,13.1,344,1039761
1987,"55",6.925,0.0775,91.166736483749,0.850607576483158,29.705,19.815,NA,NA,NA,0.0065487081220764,NA,"Annie","USA","Florida",27.9925,-81.6069,21,3.8,34.1,34,114449
1987,"MIDAS-103",8.8,3.075,102.677994521105,23.9228910684728,23,4.8,NA,NA,NA,0.010005278698003,0.0541337536031786,"Lower Narrows Pond","USA","Maine",44.29045444,-69.95223952,32.3088,9.4488,90.244978,52.4256,110390
1987,"MIDAS-1672",8.8934375,1.90932291666667,99.0161135919606,17.8273042342347,20.615,12.775462622549,NA,NA,NA,0.00214276672006068,0.080030154517522,"Square Lake","USA","Maine",47.06316082,-68.35836765,37.1856,10.9728,3273.90974,175.8696,8557
1987,"MIDAS-1674",8.95,3.9,101.102449976155,41.6313482478011,21.25,18.1125,NA,NA,NA,0.00236157481994503,0.120624132561518,"Cross Lake","USA","Maine",47.11475686,-68.32491278,14.0208,6.096,999.57442,176.1744,106215
1987,"MIDAS-1682",8.2,3.1,86.6166640036264,27.592514658944,18,10.2,NA,NA,NA,0.00290426287161435,NA,"Long Lake","USA","Maine",47.20807564,-68.23899158,49.6824,14.6304,2771.694414,177.0888,8545
1987,"MIDAS-1802",11.2,8.55,118.305687419587,88.0956096220382,18,16.8,NA,NA,NA,0.00158957052532591,NA,"Madawaska Lake","USA","Maine",47.02537665,-68.21792373,11.5824,4.8768,634.952334,175.8696,106359
1987,"MIDAS-3418",7.9,0,92.4431540066514,0,23.2,8.1,NA,NA,NA,0.00779320449965033,NA,"Long (McWain) Pond","USA","Maine",44.18964142,-70.68009352,12.8016,6.7056,180.08527,163.6776,110482
1987,"MIDAS-3832",8.55,0.15,104.05771331846,1.36973107722704,25.3,11.3,NA,NA,NA,0.00616188206633599,0.124350215708282,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1987,"MIDAS-3838",8.5,2.32721307789793,98.8767775766822,18.9586579155319,22.925,6.53945437046365,NA,NA,NA,0.00896119363840139,0.0426262853279041,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1987,"MIDAS-4822",8.9875,0.19375,101.154139959848,1.9174351458119,21.175,14.98125,NA,11.55,NA,0.00351048719945554,0.241260888978634,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1987,"MIDAS-5172",8.7,1.725,98.024292158693,18.7903311200439,21.25,17.475,NA,NA,NA,0.00409766410106858,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
1987,"MIDAS-5236",8.7,0.133333333333333,101.93689467587,1.17841658675596,23.2666666666667,9.88333333333333,NA,NA,NA,0.00483736926643068,0.12511660831471,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1987,"MIDAS-5294",8.7,0.135416666666667,101.997033951819,1.08389593983124,23.3,5.80625,NA,NA,NA,0.00747264696122803,NA,"Silver Lake (Figure Eight Pond)","USA","Maine",44.393625,-69.82455146,18.8976,5.1816,13.759324,81.3816,1045277
1987,"MIDAS-5307",8.6,0.15,102.159226648384,1.36973242200812,24,11.35,NA,NA,NA,0.00668460875301759,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1987,"MIDAS-5312",9.2,8.7,107.655318590024,73.2795261057833,23.2,7.9,NA,NA,NA,0.00535137207636445,0.0501065618767388,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1987,"MIDAS-5408",8.94,1.51,103.241596214318,15.6290266860063,22.46,14.47,NA,NA,NA,0.00580158608787045,0.127397135909948,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1987,"MIDAS-5416",8.7,1.71,100.32853623093,18.1655495281534,22.24,16.85,NA,NA,NA,0.00374892172064803,0.159839158171459,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1987,"MIDAS-5424",8.5,0.225,97.686797782119,1.97452269315677,22.25,9.55,NA,NA,NA,0.00825187843396253,0.0557636131273958,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
1987,"MIDAS-5448",9.65,0.515,112.949953465984,4.57134613988131,23.15,10.075,NA,NA,NA,0.0109540093121477,0.108908101189374,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1987,"MIDAS-8065",9.15,0.05,103.980546108804,0.439826615719981,21.85,8.9,NA,NA,NA,0.00773272677806936,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1987,"MIDAS-98",8.65,3.125,101.71871630096,25.2548021212245,23.4,7.3,NA,NA,NA,0.00948394679601272,0.0619506331676786,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1987,"MIDAS-9931",8.78,0.22,102.671146760967,2.06173192515006,23.1,12.4960294117647,NA,NA,NA,0.00533527096122589,0.138396877812169,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1987,"MIDAS-9961",9,0.0666666666666667,104.698122094995,0.63872788905102,22.8,13.3166666666667,NA,NA,NA,0.00491920357673933,0.186136395577297,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1987,"NHLAK600020703-03",8.9,0.3,98,2,21.6,7.75,NA,NA,NA,0.00820333640794793,NA,"pine river pond","USA","New Hampshire",43.628889,-71.0277,16.8,3.7,230.199156124,176,110862
1987,"NHLAK600030607-01",8.1,0.95,95,8.5,24.5,10,NA,NA,NA,0.00823978699359313,NA,"ayers pond","USA","New Hampshire",43.256,-71.0433,9.1,4.4,95.156651982,70,1048875
1987,"NHLAK600030802-03-01",6.3,0.1,70,1,21.8,15.5,NA,NA,NA,0.0108547291443694,NA,"phillips pond","USA","New Hampshire",42.918884,-71.187874,5.8,3.1,38.318907968,64,1049677
1987,"NHLAK600030802-04",8.7,0.35,95,3,21.1,7.9,NA,NA,NA,0.0109565519414297,NA,"showell pond","USA","New Hampshire",42.907561,-71.176191,7.2,3.1,8.09574343,70,NA
1987,"NHLAK700010804-01-01",8.2,0.3,93,2,22.2,7,NA,NA,NA,0.00992111152575098,NA,"highland","USA","New Hampshire",43.4575,-71.759389,13.4,5,83.177541696,196,1048427
1987,"NHLAK700020108-02-02",8.6,0.5,97,4,22.3,6,NA,NA,NA,0.00480299129676531,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1987,"NHLAK700030103-05-01",8.2,0,100,0,26,8,NA,NA,NA,0.00763314051599806,NA,"harrisville pond","USA","New Hampshire",42.949056,-72.098972,12.5,4.7,55.904538098,401,1049599
1987,"NHLAK700030304-05",8.8,0.35,103,3.5,25.3,15.4,NA,NA,NA,0.0125638927904757,NA,"tom pond","USA","New Hampshire",43.250806,-71.754528,4.1,2.5,12.991634658,118,1048879
1987,"NHLAK700030304-07",8.5,8.85,104,81,27,11.75,NA,NA,NA,0.00876470673218561,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
1987,"NHLAK700060402-10-01",8.1,8,88,87,20.4,20,NA,NA,NA,0.000615944339623514,NA,"lower suncook pond","USA","New Hampshire",43.374583,-71.272194,4.9,2.9,119.112849124,167,110994
1987,"NHLAK700060402-10-02",8.1,0.55,87,4.5,19.8,9.9,NA,NA,NA,0.00785714071421019,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1987,"NHLAK700060601-01",8.2,0.75,96,6,24,8.4,NA,NA,NA,0.00923521503959905,NA,"deering reservoir","USA","New Hampshire",43.0573,-71.8435,11.3,3.5,130.28056398,279,111107
1987,"NHLAK700060804-02",11.5,0.8,135,6,24.5,7,NA,NA,27,0.0135563109012808,NA,"sebbins pond","USA","New Hampshire",42.928083,-71.478278,7,3.4,7.983240722,59,NA
1987,"NHLAK700061204-03",8,0.25,99,2.5,27.5,11.25,NA,NA,NA,0.0107083824781442,NA,"rock pond","USA","New Hampshire",42.7695,-71.3021,8.2,3,13.464712592,44,1050060
1987,"NHLAK801040201-01",9.2,6.9,105,71,23.6,17.25,NA,NA,NA,0.00616202904662506,NA,"armington","USA","New Hampshire",43.958389,-71.9692,9.7,3.7,61.47382683,409,1047028
1987,"NHLAK801060401-06",8.6,0.1,100,1,24,10.95,NA,NA,NA,0.0063091059040195,NA,"eastman pond","USA","New Hampshire",43.520583,-72.1156,9.2,3,128.990829698,337,110939
1987,"NHLAK801060402-03",9.3,9.35,103,100.5,21,20.25,NA,NA,7,0.0010777232823707,NA,"chalk pond","USA","New Hampshire",43.348417,-72.010167,3.6,2,9.50000385,383,NA
1987,"NHLAK801060402-11",8.4,5.3,96,56.5,23,18,NA,NA,NA,0.00513269251357538,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
1987,"WI-043037",8.4,0.15,97.0288132810995,1.51811026798498,22.5,15.775,NA,NA,NA,0.00501452748939155,NA,"Lower Eau Claire Lake","USA","Wisconsin",46.281403,-91.5462,12.4968,6.7056,317.41951096,343,8704
1987,"WI-043129",8.415625,0.2296875,96.5437196366251,1.93467533642995,22.1625,7.884375,NA,NA,NA,0.00719694460029632,0.0677036000600644,"Upper Eau Claire Lake","USA","Wisconsin",46.3095748,-91.4739549,28.0416,8.8392,414.56438526,343,107543
1987,"WI-523120",8.46963094266324,0.1,107.332435739749,0.872655397302269,27.4558619051965,9.3669865128988,NA,NA,NA,0.00763113583747814,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
1987,"WI-583046",8.28020833333333,0.1,94.2408637925903,0.881271286944935,21.6142654109589,9.778125,NA,NA,NA,0.00622030032069202,0.091600858998126,"Lac Courte Oreilles","USA","Wisconsin",45.8977,-91.39703,27.432,10.3632,2079.85536898,390,NA
1987,"WI-653126",8.84833244457649,0.1,109.646083571924,0.893038570364332,26.321942494968,10.3410256709872,NA,NA,NA,0.00930925012054359,NA,"Whitewater Lake","USA","Wisconsin",42.76,-88.700005,10.668,6.1,253.00564034,266,111201
1987,"WI-673123",8.1,0.0504679593611156,99.7596088782907,0.478723109935421,25.8359580052493,14.814304808605,NA,NA,NA,0.00598481122866755,NA,"Pike Lake","USA","Wisconsin",43.3119424,-88.3327805,13.716,3.4,186.55215228,304,111013
1987,"WI-673202",8.93420624318648,0.05,109.458764587513,0.41350250196778,25.74469989925,7.3341270940343,NA,NA,NA,0.00918937197221119,0.120032343060675,"Friess Lake","USA","Wisconsin",43.2449912,-88.276667,14.6304,8.2296,49.15316156,297,1048885
1987,"WI-673206",8.288276189607,0.0808536229771105,99.8878354483733,0.640519640545591,24.7675857155895,5.46170724595422,NA,NA,NA,0.00875633930214588,0.0702040256742009,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1987,"WI-683125",8.09796760103873,0.104913229966502,99.3196163816018,1.02321333756993,25.6598129930325,14.1116050349167,NA,NA,NA,0.00692562405071527,NA,"Lac La Belle","USA","Wisconsin",43.12739,-88.515854,13.716,3.3528,466.89433192,264,111075
1987,"WI-683129",8.75,0.1,104.170096122671,0.803327819455648,23.8558619051965,6,NA,NA,NA,0.00790639026234737,0.0831942855695218,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1987,"WI-683143",8.15,0.15,99.461517881869,1.50619430031448,25.35,15.4937729769158,NA,NA,NA,0.00533716464558798,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1987,"aba00",9.6,0.12,102.029384840728,1.0008597197243,18.3,7.5,NA,19.5,31.2,0.00357646943362183,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1987,"aba08",7.4323037037037,4.82028176175542,79.6238496813614,43.2449410509239,18.6795185185185,10.5375246055597,NA,NA,NA,0.0012168717058358,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
1987,"aba27",NA,NA,NA,NA,16.9325,12.746875,NA,NA,NA,0.00191180933988919,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1988,"10",8.34556116788321,2.87277912518186,91.3378458239168,22.5544297551043,21.84,5.65,NA,NA,NA,0.00803212038802316,0.0177961757045965,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1988,"11",8.26976,2.83,95.0953992978588,22.1595796800672,21.825,5,NA,NA,NA,0.00826744018997031,0.0311219604919935,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1988,"114",10.4950225357633,0.075,130.268379293761,0.729977820226214,26.4329401005944,14.0647594240816,NA,NA,NA,0.00609879272539645,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1988,"115",8.635,9.5972391776673,95.3574480087306,74.4167258123982,20.0266666666667,4.70850084331506,NA,NA,NA,0.00306385132402722,0.0165468129148774,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1988,"119",7.8,0.35,102.443112711494,3.28976009082799,29.6,12.5613907044357,NA,NA,NA,0.00736927770168066,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1988,"12",8.55225161834476,1.77348565435797,95.0461449242709,13.7223064660421,21.84,5.48,NA,NA,NA,0.00776468171210963,0.0148520462180747,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1988,"120",7.6,0.54375,99.0779642719791,5.62664917699325,29.15,16.9774324246607,NA,NA,NA,0.00834941918320557,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1988,"124",8.53645833333333,7.61622287326389,100.370379613931,60.259289492364,23.4750135890309,5.41367067307692,NA,NA,NA,0.00460790575968741,0.0206223822840969,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
1988,"129",6.2,2,76.3865892928154,23.9337789610247,25.45,24.425,NA,NA,NA,0.00235195312765392,NA,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
1988,"134",8.68293152449851,0.2,102.847497170586,1.65576169845473,23.7651980795685,7.1,NA,NA,7,0.00740845064395176,0.0530217717818437,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1988,"144",8.75,3.5,103.108638398041,29.1188434265443,23.6,7.175,NA,NA,NA,0.00946594460774275,0.0481407206406576,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1988,"146",10.6666666666667,0.483333333333333,120.42939183849,4.75471538533694,20.8666666666667,14.5833333333333,NA,NA,NA,0.00557402490797417,0.139018814638301,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
1988,"147",8.9,0.2,111.690034010195,1.8558098214339,27,12,NA,NA,NA,0.00742348692415728,0.091358777180851,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1988,"153",8.2,4.45,102.905424593663,40.3547388689482,27,11,NA,NA,NA,0.00659894281255018,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1988,"168",8.5,0.833333333333333,100.104766688293,7.31731927098323,23.6666666666667,9.53333333333333,NA,NA,NA,0.0104405781874605,0.0569692048776151,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
1988,"172",7.85,2.45,96.4815936410483,21.7206203104927,25.85,9.75,NA,NA,NA,0.0114729704197083,0.0504144654703681,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
1988,"173",8.35,2.725,97.2177318470324,21.8906830801664,22.9,5.6,NA,NA,NA,0.00801152527333424,0.0431805109816113,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1988,"174",9.2,3,105.285625578719,26.6587572392772,22.1,9.65,NA,NA,NA,0.00422770294106382,0.10675838723439,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1988,"175",9,10.175,107.954061353358,85.9133809954937,24.5,8,NA,NA,NA,0.00740761483723283,0.0368886220775853,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1988,"177",8.15,6.25,99.0622909761677,51.6472620980614,25.25,7.125,NA,NA,NA,0.00801955663712195,0.0158553043630734,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
1988,"178",8.2,0.575,99.4164120739704,5.534777742895,25.1,13.7,NA,NA,NA,0.00857464575234622,0.0824573442800326,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1988,"180",8.1,1.35,92.9895614801693,13.909408246232,22.35,16.7,NA,NA,NA,0.00630669902073017,NA,"Otter Pond","USA","Maine",44.0223,-70.6774,6.4,5.8,36.4,118,1046773
1988,"181",9,9.5,111.327855269634,115.503238715639,26.2,25.3,NA,NA,NA,0.00459026407841153,NA,"North Pond","USA","Maine",44.2623,-70.5907,3.05,5.4,110.5,147,1045873
1988,"198",9.6,4.575,115.582659913292,53.2250819218829,24.5,22.625,NA,NA,NA,0.00301395871166754,NA,"Sabattus Pond","USA","Maine",44.1443,-70.1026,5.79,12.2,798.8,75,110530
1988,"199",8.63333333333333,3.88333333333333,102.432669514047,41.7472659560957,24.0333333333333,19,NA,NA,NA,0.00388835338206058,0.0702894829577662,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1988,"201",8.25,1.55,102.123666086618,15.9789794454887,26.25,14.85,NA,NA,NA,0.00767911312779569,0.116326481293773,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1988,"202",8.55,4.775,105.677942139845,49.0978590522661,26.15,16.225,NA,NA,NA,0.00787716534463308,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1988,"205",8.35,2.71433028768337,99.7788573190331,22.2946775246584,24.375,6.925,NA,NA,NA,0.00662190769391671,0.0394524166606673,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
1988,"206",8.25,1.525,100.450636501557,14.3398864874526,25.375,12.5375,NA,NA,NA,0.006983133420704,0.101175469733743,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
1988,"215",8,0.55,97.3472826307256,5.08026772462298,25.3,11.8,NA,NA,NA,0.00628958664852036,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
1988,"216",8.93333333333333,0.233333333333333,104.075728948943,2.07496222028588,23,10.4666666666667,NA,NA,NA,0.00588972106281712,0.089337654235998,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1988,"217",8.3,4.375,101.838419395061,34.0991172599445,25.75,4.825,NA,NA,NA,0.00713514229663746,0.0515340975686709,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1988,"218",8.4,3,104.094354550505,24.6640416757684,26.3,6.9,NA,NA,NA,0.00648109848366347,0.0814555253250376,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1988,"219",8.05,2.375,100.660891383912,22.7187272456415,26.8,10.875,NA,NA,NA,0.0105959374119696,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1988,"221",8.25,0.125,99.7744876081029,1.24457428883159,24.85,15.15,NA,NA,NA,0.00755036439384269,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1988,"224",8.45,0.25,101.540557867309,2.32979940568236,24.65,12.2,NA,NA,NA,0.00513516223053395,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1988,"225",9,0.25,108.91325905265,2.059437311526,25,7,NA,NA,NA,0.00806737791554196,0.0892868595430407,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1988,"226",9.2,6.325,105.293739290204,52.5080098675411,22,6.9,NA,NA,NA,0.00547829978540531,0.043912078984157,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1988,"229",8.23333333333333,5.85,99.0465143565718,67.692568749342,24.6333333333333,22.9,NA,NA,NA,0.00217795725588347,0.0698771743252552,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1988,"23",11,0.5,129.448973677516,3.91512008481753,23.5,5,NA,NA,NA,0.006818132055141,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1988,"234",9.13333333333333,1.51666666666667,106.612856496665,13.226664309156,23.1,9.1,NA,NA,NA,0.00663544286911767,0.10271374981871,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
1988,"238",8.13333333333333,2.25,99.8710862091093,21.7089244238808,25.7666666666667,13.6166666666667,NA,NA,NA,0.00784175035272033,0.0741811466948762,"Long ","USA","Maine",44.0372,-70.6554,17.99,1,2143.7,81,9030
