"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"202",2006,7.71666666666667,NA,3.7375,23.3833333333333,NA,18.6125,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2007,7.83333333333333,0.2,4.775,23.6666666666667,11.3,18.3,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2008,8.2,NA,3.7,23.8166666666667,NA,17.1875,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2009,8.4375,0.2,3.905,23.725,11.625,17.88,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2010,NA,0.3,5.86666666666667,NA,12.1,21.5166666666667,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2011,7.975,0.3,4.28,24.675,10.95,18.59,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2012,NA,0.3,3.66666666666667,NA,11.4,19.55,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2013,8.15,0.25,4.34166666666667,25.85,11.65,19.275,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2014,8.25,0.4,5.44666666666667,24.75,10.8666666666667,18.9733333333333,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2015,7.9,0.433333333333333,6.12222222222222,26.8,11.8333333333333,20.7,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"202",2016,8.16666666666667,0.4,5.33333333333333,25.9166666666667,12.6666666666667,20.4,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
"204",1993,8.33333333333333,7.3,NA,23.0777777777778,22.2,NA,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1994,5.9984375,4.4,4.64791666666667,25.9010416666667,23,24.0138888888889,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1995,7.41117283950617,1.41005749260279,5.00873174866596,24.1951388888889,17.4754120879121,21.3165822978127,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1996,7.51297036297036,3.18486394557823,5.3557060994561,22.9288194444444,20.2202380952381,21.4479166666667,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1997,7.89290307830012,1.4,3.65125260486063,23.328125,18,20.6303893178893,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1998,7.7075646755845,2.19011752136752,4.19783704241251,23.7399616858238,17.7106481481481,19.9625,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",1999,7.62369144880174,3.4,5.71202046575935,23.9363888888889,21.7789473684211,22.678141025641,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2000,7.93333333333333,3.81034482758621,6.09444444444444,22.1365079365079,20.4896551724138,21.2777777777778,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2001,7.32857142857143,0.5,3.43333333333333,23.9314285714286,18.2,20.9133333333333,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2002,7.90416666666667,0.233333333333333,3.25625,23.4083333333333,19.1666666666667,21.25,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2004,8.178125,3.76666666666667,5.425,23.36875,21.6666666666667,22.025,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2005,7.79375,1.10909090909091,3.48125,23.9625,12.2727272727273,18.525,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2006,7.45714285714286,NA,3.75,23.7785714285714,NA,19.9333333333333,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2007,7.85714285714286,2.06666666666667,3.64444444444444,23.4285714285714,18.5,20.0111111111111,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2008,7.81428571428571,2.99090909090909,5.8,22.2464285714286,19.3909090909091,21.175,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2009,8.328,3.05833333333333,5.63333333333333,23.352,19.1083333333333,20.7133333333333,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2010,8.50833333333333,3.42857142857143,5.93333333333333,24.5083333333333,19.9857142857143,21.35,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2011,7.92222222222222,0.0999999999999999,2.68888888888889,24.8888888888889,16.925,20.3333333333333,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2012,8.025,1.56666666666667,3.96666666666667,26.2333333333333,17.5,21.675,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2013,8.16944444444444,1.43571428571429,5.63333333333333,25.4277777777778,18.4142857142857,20.75,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2014,8.040625,2.475,4.8,24.728125,19.425,22.625,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"204",2015,8.08095238095238,1.275,4.77777777777778,26.5380952380952,19.425,22.2888888888889,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
"205",1976,8.29296728651735,7.3682782784525,8.4737878821529,23.2948218378491,7.31115289585797,16.4243065259985,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1977,7.93596496964606,6.16626738347027,8.07415492980378,22.8856589575008,9.17686628873559,15.6434443850928,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1978,8.42443393132716,6.98522217861569,9.00643826636928,22.3345984991528,6.96920439006962,16.3736223794561,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1979,8.6,7.66988140517568,8.77109333333333,23.143099776613,6.22136699222887,16.1978877161928,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1980,8.12253666063516,6.66882583371357,7.58093314093314,23.250077614595,7.80168347176176,16.0866292744726,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1981,8.3995312152598,6.69691519995509,8.58556932861056,22.779122651291,7.31822161407909,16.3419343679496,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1982,8.59791611335292,6.52965138634955,7.7658908866941,21.7747682141194,6.25403278518401,16.5059567012144,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1983,8.37716049382716,7.266988176892,8.09570844223104,21.6812280844535,5.80709199837363,15.8507189829394,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1984,8.90864197530864,6.9655807487874,8.45224644273039,20.9383286324162,4.16082589157943,14.5678519381084,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1985,9.65728341239324,8.30392950808121,10.9984308459203,18.0534820263991,3.33048025331146,12.8514877018403,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1987,8.50428280856981,5.23272641167188,8.19284543359369,22.835022307949,7.46549228377511,16.0043685153025,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1988,8.18950617283951,5.96185040917135,8.01823207013779,25.6,7.93504755567296,17.9300432425022,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1989,8.525,5.57535906938029,8.27725558093588,22.5048491308002,7.87934444556587,17.1471890933514,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1990,8.3,4.88034087653878,7.28650240414916,24.9527603297068,7.34197751989755,17.6213010114717,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1992,8.92,5.1,7.76,19.92,6.16875,14.92,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1997,8.86666666666667,5.44666666666667,9.025,21.95,7.76666666666667,14.85,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1998,8.475,5.83333333333333,5.98333333333333,24.45,7.2,15.95,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",1999,8.3,5.86153846153846,9.52,23.5,7.86923076923077,17.74,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2000,8.50666666666667,5.50227272727273,7.17333333333333,22.7066666666667,8.16818181818182,16.2333333333333,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2001,8.25416666666667,6.40891089108911,10.6875,23.8958333333333,6.00693069306931,17.2520833333333,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2002,8.13125,4.69354838709677,8.075,24.46875,8.10806451612903,17.775,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2003,8.01666666666667,6.63809803921569,8.94666666666667,24.0083333333333,6.62641304347826,16.6,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2004,8.31666666666667,5.31777777777778,7.33333333333333,24.0416666666667,7.09333333333333,17.3555555555556,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2005,7.7125,5.46571428571429,8.082,24.6875,7.71714285714286,16.9640167729986,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2007,7.65,5.9969696969697,8.03,25.2,6.69090909090909,17.15,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2008,8.475,5.63333333333333,7.75833333333333,23.9125,6.15454545454545,16.0916666666667,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2009,6.9625,4.35757575757576,5.56666666666667,24.35,6.46666666666667,16.7333333333333,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2010,8.15,4.98387096774194,8.78,23.37,7.36451612903226,17.04,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2011,9.63333333333333,6.47058823529412,10.85,25.0333333333333,6.72352941176471,14.175,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2012,8.09,4.96764705882353,7.28,25.7,7.7127450882353,17.04,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2013,8.9625,5.76206896551724,9.66666666666667,22.45625,6.84827586206897,11.7,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2014,9.4047619047619,5.902,10.4555555555556,22.7142857142857,6.464,11.0555555555556,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2015,8.07777777777778,5.82755681818182,9.33333333333333,25.7222222222222,6.76904325513197,18.2,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"205",2016,8.1,5.85882352941176,8.61428571428571,26.1,7.48823529411765,18.4142857142857,"Mousam ","USA","Maine",43.5075,-70.8588,29.88,18.2,397.6,146,110947
"206",1988,8.440625,1.62857142857143,6.13125,24.121875,12.1857142857143,15.3,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1989,8.22857142857143,1.675,5.35833333333333,23.7095238095238,11,14.1583333333333,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1990,8.39,1.05,6.00833333333333,24.71,12.475,17.1416666666667,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1994,10,4.2,8.7875,23.2285714285714,11.1833333333333,15.4625,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1995,7.03333333333333,1.95,4.12,24.3,11.5,17.56,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1997,8.82666666666667,0.366666666666666,6.68666666666667,22.46,13.1666666666667,18.4266666666667,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1998,8.36875,0.9125,5.83,23.48125,14.2,19.35,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",1999,8.53333333333333,0.0666666666666667,5.18333333333333,22.0333333333333,12.5,18.025,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2000,8.3625,NA,4.3625,22.3416666666667,NA,18.7,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2001,8.525,0.5,7.88888888888889,25.9916666666667,12,19.5222222222222,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2002,8.53333333333333,NA,6.35,23.6833333333333,NA,19.975,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2003,8.52666666666667,0.466666666666667,6.70666666666667,24.5133333333333,12.5666666666667,18.16,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2004,8.47142857142857,0.3,3.375,22.8571428571429,11.8,16.625,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2005,9.1,3.45,9.85,24.18,12.225,18.45,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2007,8.02222222222222,1.53333333333333,7.78333333333333,23.6277777777778,10.7888888888889,17.2083333333333,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2008,8.355,0.6125,6.17916666666667,23.67,10.7,17.6583333333333,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2009,8.36666666666667,0,3.75555555555556,23.5833333333333,10.8666666666667,15.8722222222222,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2010,7.92380952380952,NA,4.22,23.5619047619048,NA,16.6,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2011,8.24666666666667,0.85,7.46111111111111,25.0933333333333,9.95,17,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2012,7.86,0.15,6.43333333333333,25.55,12.225,18.975,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2013,8.175,0.55,5.78333333333333,24.1791666666667,10.675,16.15,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2014,8.03333333333333,0.0999999999999999,6.76666666666667,24.05,10.4,16.4166666666667,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2015,7.76666666666667,1.25,7.75,24.7333333333333,10.4,17.85,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"206",2016,7.79166666666667,NA,5.75,25.1083333333333,NA,19.1583333333333,"Square Pond","USA","Maine",43.5571,-70.8862,13.41,8.1,355.1,158,110924
"207",1987,8.24652777777778,8.434375,8.45833333333334,24,22.150625,23.37,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",1990,8.82857142857143,5.85,8.28333333333333,23.6928571428571,16.95,20.85,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",1996,8.5625,3.3,6.95,22.8875,18.9,20.15,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",1998,8.225,NA,8.2,23.1,NA,22.7,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",1999,NA,8.14444444444444,NA,NA,21.4444444444444,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2001,8.3,NA,NA,24.4,NA,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2003,NA,8.13333333333333,8.9,NA,21.7166666666667,23.9,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2004,8.6,8.3625,NA,21.95,21.3125,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2005,8.93333333333333,NA,9.21666666666667,23.1166666666667,NA,19.1833333333333,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2006,9.01428571428571,NA,9.1,21.3428571428571,NA,21.2,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2008,8.17142857142857,NA,8.05,21.8857142857143,NA,21.55,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2009,8.825,NA,7.96666666666667,22.6666666666667,NA,20.1333333333333,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2010,8.11666666666667,8.03333333333333,8.15,23.95,21.7777777777778,23.425,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2011,8.27857142857143,NA,7.825,23.55,NA,21.075,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2012,8.27857142857143,NA,7.85,24.5142857142857,NA,22.05,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2013,8.40833333333333,NA,8.38333333333333,24.3416666666667,NA,21,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2014,8.2,NA,7.43333333333333,24.5333333333333,NA,22.2666666666667,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2015,8.42857142857143,NA,8.35,24.2285714285714,NA,23.05,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"207",2016,8.5625,8.3625,8.725,23.875,22.0875,23,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
"208",1995,7.775,0.3,2.76666666666667,19.575,10.4,14.8,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",1996,8.175,0.185714285714286,4.22,22.075,10.9142857142857,17.33,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",1997,8.575,0.166666666666667,4.1,19.875,10.9333333333333,15.9333333333333,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",1998,8.025,0.1,4.16,22.875,10.1,17.3,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",1999,7.4,0,2.59,23.5,10.3,16.99,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2000,7.55,0,2.03333333333333,21.175,12.8,16.8333333333333,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2001,7.56666666666667,0,4.2875,22.8666666666667,8.7,16.025,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2002,8.8,NA,4.26666666666667,22.7,NA,16.4833333333333,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2003,8.175,0.0198412698412698,3.8,23.525,9.9917976760082,18.05,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2004,7.93333333333333,0.157142857142857,3.5875,21.8333333333333,11.3241471215352,17.1375,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2005,7,0.1,4.875,22.8,9.64,18.65,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2007,7.76666666666667,0,4.575,23.3333333333333,10.825,18.175,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2008,8,0.34,3.13980094449651,22.7833333333333,10.44,16.9273001949758,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2009,8.35,0.2125,4.33333333333333,24.5,12.79375,18.7,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2010,7.45,0.1375,3.4,24.3166666666667,9.6125,16.975,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2011,7.725,0.214285714285714,3.4,22.6,11.8,16.4833333333333,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2012,7.6,0.142857142857143,3.27554384794238,24.35,10.7,18.5154708963657,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2013,7.675,0.23,3.55,23.45,11.43,17.99,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2014,8.35,0.1,4.40833333333333,23.95,9.83333333333333,18.6666666666667,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2015,7.975,0.1,2.97857142857143,24.65,9.85,17.2142857142857,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"208",2016,7.95,0.2,4.52,24.125,10.4333333333333,19.24,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
"209",1992,8.92,1.3,7.875,19.78,9.8,14.35,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1993,8.6,2.47272727272727,7.42666666666667,22.1666666666667,9.35454545454546,16.56,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1994,8.3875,1.63,6.42,22.5,10.1,16.25,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1995,8.55,1.9,6.925,21.75,9.71818181818182,15.8375,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1996,8.6375,2.21818181818182,6.025,21.25,8.65454545454545,14.8375,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1997,8.7,0.18,7.3,19.9,9.28,17.28,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1998,8.82,0.657142857142857,4.75,21.86,9.84285714285714,14.71,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",1999,8.1,0,4.91,23.45,11.95,18.48,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2000,7.88,0.45,3.48,21.44,9.45,15.24,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2001,7.8,1.8875,6.76,23.7125,10.35,17.76,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2002,8.54,2.1,6.5,22.12,11.2,16.0875,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2003,8.51666666666667,1.27142857142857,6.98333333333333,22.35,10.3,17.8083333333333,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2004,8.38,0.366666666666667,5.28,21.88,11.3,16.42,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2005,8.36666666666667,3.54285714285714,8.7,23.9666666666667,9.65714285714286,19.45,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2006,8.6,0.820518550222678,6.23428943971122,21.9,11.8395909947518,18.3775186838488,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2007,8.38,0.075,7.2,22.24,10.65,18.2,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
"209",2008,8.26458982119484,0.806744595883267,4.83703604937857,21.644804271091,9.17919066022363,14.836655155239,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
