"LakeID","Year","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
"174",2010,8.13333333333333,0.283333333333333,3.29166666666667,25.075,12.7333333333333,18.3083333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2011,8.38,0.757142857142857,3.4952380952381,25.0733333333333,9.14285714285714,16.3285714285714,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2012,8.2,0.3125,3.075,25.36,11.675,17.95,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2013,8.39,0.16,2.35714285714286,24.01,10.12,17.0071428571429,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2014,8.16666666666667,0.78,3.26666666666667,24.05,9.44,16.35,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2015,8.32,0.15,2.91875,24.47,9.65,17.175,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"174",2016,8.27142857142857,0.1,2.68333333333333,24.95,14.225,18.1333333333333,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
"175",1987,8.80555555555556,9.23030303030303,9.48888888888889,22.4222222222222,9.08636363636364,16.4388888888889,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1988,9.36363636363636,10.8454545454545,10.75,20.4454545454545,8.90909090909091,12.75,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1989,8.70666666666667,9.47971014492754,9.82666666666667,23.04,7.8304347826087,17.56,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1990,9.01111111111111,9.26212121212121,9.47777777777778,22.1555555555556,7.61666666666667,15.4666666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1991,8.93571428571429,8.93846153846154,9.66666666666667,22.3857142857143,9.71282051282051,16.3416666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1992,8.8625,8.40564516129032,9.40833333333333,22.0875,8.75052729032258,15.35,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1993,8.5,8.30365747619048,9.625,23.3,9.74355304761905,17.5416666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1994,8.10952380952381,8.34823749206349,9.12666666666667,23.5333333333333,9.12561134920635,16.9733333333333,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1995,8.02777777777778,9.3720275483871,10.2866666666667,24.6833333333333,9.24810979032258,17.9,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1996,8.34047619047619,7.99461755737705,8.13119046666667,22.3952380952381,9.69524996721312,16.6208933333333,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1997,8.66111111111111,8.031445325,8.8,22.4722222222222,9.489600025,13.4166666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1998,7.975,7.04229814285714,6.88333333333333,23.075,10.1976178095238,15.8,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",1999,8.28571428571428,8.298335425,8.94166666666667,23.5714285714286,9.5297836,17.175,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2000,8.9,9.34837376190476,9.05,23.55,9.49893742857143,17.6666666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2001,7.93333333333333,9.373,9.325,26.8333333333333,8.12430695,20.3375,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2002,8.44285714285714,8.41368421052632,8.62,22.8714285714286,11.2378952631579,18,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2003,7.48333333333333,8.92,8.98,23.5166666666667,8.32911765,15.72,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2004,8.76111111111111,8.37118528947368,8.78333333333333,22.7777777777778,10.1965751578947,15.0333333333333,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2005,8.6875,10.6231109111111,10.38,24.65,8.67733331111111,17.51,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2006,8,8.45269222222222,8.25,23.7333333333333,9.85401711111111,17.56,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2007,8.54285714285714,9.89529146511628,9.1875,22.5857142857143,8.95570955813954,15.425,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2008,8.35,9.079,8.83333333333333,23.34,8.433894725,16.8583333333333,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2009,9.17,10.0019413902439,9.25714285714286,22.4,9.18650902439024,16.6285714285714,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2010,8,8.583,8.57,24.7416666666667,10.69202625,18.27,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2012,7.93333333333333,8.1075,7.63,24.475,9.981875,17.94,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2013,8.42,8.79950463157895,8.51428571428571,25.39,8.98368421052632,17.2571428571429,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2014,8.32142857142857,9.3325612368421,9.09,24.6928571428571,8.48292110526316,16.91,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2015,8.3952380952381,9.10092592592593,8.88,23.3333333333333,8.84553611111111,17.1066666666667,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"175",2016,8.67777777777778,8.65571428571429,9.475,24.1444444444444,10.0251748571429,14.7875,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
"177",1988,8.1375,6.83333333333333,8.05,25.275,7.73333333333333,15.7,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1989,8.28333333333333,6.35555555555556,7.975,23.75,7.76111111111111,14.625,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1990,8.725,6.496875,7.85357142857143,25.1625,7.190625,18.325,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1991,8.33333333333333,6.9,8.31666666666667,23.95,7.32173913043478,15.0305555555556,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1992,8.93333333333333,5.18571428571429,7.26666666666667,22.6777777777778,5.96071428571429,16.2833333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1993,8.3,6.13333333333333,8.28666666666667,24.4416666666667,6.83333333333333,16.8866666666667,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1994,8.33333333333333,5.93548387096774,7.88,24.75,8.3,17.62,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1995,8,6.33103448275862,9.14666666666667,25.325,9.20344827586207,17.9933333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1996,8.65,6.69333333333333,8.11428571428571,24.3333333333333,7.90666666666667,18.1428571428571,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1997,8.625,6.36,8.17,23.9,8.99,17.42,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1998,7.88666666666667,6.0030303030303,5.71666666666667,23.44,7.21212121212121,14.125,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",1999,8.325,5.96666666666667,7.92222222222222,24.4583333333333,8.48888888888889,16.9055555555556,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2000,8.43333333333333,6.27241379310345,6.7,22.3133333333333,8.60689655172414,15.3333333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2001,8.525,6.55,8.08666666666667,25.4166666666667,6.79333333333333,16.36,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2002,8.75,5.6551724137931,7.55333333333333,23.6583333333333,8.21724137931034,15.9733333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2003,8.5,7.25714285714286,8.66666666666667,24.7555555555556,7.43928571428571,17.2444444444444,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2004,8.025,6.23448275862069,6.64666666666667,23.4833333333333,8.55172413793103,17.2733333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2005,7.96666666666667,7.87142857142857,9.425,25.5666666666667,8.56,17.4166666666667,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2006,7.31666666666667,5.23,5.94666666666667,24.575,9.01666666666667,16.7,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2007,7.86666666666667,6.98518518518518,7.54666666666667,23.275,7.71481481481482,15.72,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2008,8.28888888888889,6.58275862068966,7.31666666666667,23.2888888888889,7.16551724137931,17.2444444444444,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2009,8.18888888888889,5.82142857142857,7.01904761904762,23.6222222222222,7.23214285714286,15.4857142857143,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2010,7.74166666666667,5.35454545454545,6.83214285714286,25.9583333333333,8.46363636363636,17.8035714285714,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2011,7.86875,6.97,7.4,24.45625,7.0575,15.83,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2012,7.93333333333333,6.87941176470588,7.2047619047619,27.3,8.91470588235294,20.7142857142857,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2013,8.31666666666667,7.05862068965517,7.46190476190476,24.55,7.7551724137931,17.4333333333333,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2014,8.24166666666667,7.09285714285714,7.49333333333333,24.1,7.04642857142857,15.36,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2015,8.26666666666667,6.87241379310345,7.4,25.1888888888889,6.94137931034483,17.2111111111111,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"177",2016,8.2,6.19642857142857,7.16666666666667,25.2583333333333,8.61785714285714,17.72,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
"178",1977,8.539593,0.1,3.36,21.9642325,13.6,17.64,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1978,7.63060242857143,0.292857142857143,2.99125001,21.9704671428571,13.7232142857143,17.95,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1979,6.77,1.37142857142857,2.1,21.1,11.8571428571429,13.125,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1980,7.875,1.06666666666667,4.70833333333333,25.25,15.5,19.875,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1983,7.84444444444444,0.1,2.26666666666667,22.3,14.4,17.6666666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1986,8.64285714285714,1.725,5.26666666666667,23,18.5,21.4333333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1988,7.92142857142857,0.7,3,24.2357142857143,14.1571428571429,18.6625,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1989,8.4,0.671428571428571,3.97333333333333,24.0466666666667,12.7357142857143,18.2266666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1990,8.20989010989011,0.267857142857143,2.16730769230769,24.2241758241758,14.1696428571429,18.5019230769231,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1991,7.59814814814815,0.25,1.43666666666667,22.6203703703704,14.3166666666667,17.9933333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1992,8.0875,0.311111111111111,2.05833333333333,20.6479166666667,12.0944444444444,15.4291666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1993,7.04090909090909,0.242857142857143,0.825,22.1431818181818,15.1,16.4833333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1994,7.94571428571429,0.221052631578947,1.925,24.1171428571429,13.4894736842105,17.525,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1995,8.175,0.292307692307692,2.68888888888889,24.3208333333333,14.1692307692308,17.6888888888889,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1996,7.25555555555556,0.4375,1.63333333333333,22.4481481481481,13.6875,16.725,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1997,8.48571428571429,0.957142857142857,3.91666666666667,22.6904761904762,13.4928571428571,18.175,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1998,6.41481481481481,0.628571428571429,1.36666666666667,22.2592592592593,15.2,16.3,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",1999,8.06,0.472222222222222,2.512,24.3371428571429,14.4555555555556,18.54,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2000,5.41666666666667,0.211111111111111,0.25,20.5854166666667,13.8,14.825,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2001,8.75,0.833333333333333,3.44666666666667,24.9055555555556,12.65,18.3266666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2002,8.35,0.8,3.28,23.6214285714286,13.9666666666667,18.5766666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2003,8.42,0.209090909090909,4.16666666666667,24.44,13.0272727272727,18.9833333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2004,8.06666666666667,0.125,3.55,24.46,14.825,20.0444444444444,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2005,7.23333333333333,2.86842105263158,6.29166666666667,25.75,13.0789473684211,19.2666666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2006,7.1,0.226666666666667,1.73125,23.6571428571429,14.28,17.325,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2007,7.72,0.43,3.75,24.2666666666667,13.56,19.1833333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2008,7.85555555555556,0.2875,3.44444444444444,23.5277777777778,12.925,17.5777777777778,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2009,7.89444444444444,0.4375,3.00833333333333,23.1666666666667,14.35,17.2583333333333,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2010,7.35714285714286,0.1,1.73,25.3928571428571,15.0714285714286,18.95,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2011,7.875,0.413333333333333,3.8,24.35,12.2733333333333,18.2375,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2012,7.55,0.0307692307692308,1.67333333333333,25.5166666666667,14.2769230769231,18.4666666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2013,8.14,0.2,2.94444444444444,24.1,13.4,18.7555555555556,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2014,8.13888888888889,0.0375,2.81111111111111,24.4388888888889,12.9625,18.3666666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2015,8.05333333333333,0.133333333333333,4.03888888888889,25.28,14.3416666666667,20.2611111111111,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"178",2016,7.95,0.4,3.72666666666667,24.8444444444444,15.5666666666667,20.1466666666667,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
"179",1990,8.35555555555556,0.9,5.54166666666667,25.1777777777778,16.4,21.3333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1991,8.1,NA,6.97333333333333,24.1166666666667,NA,22.0333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1992,8.41666666666667,1.1,5.4,22.25,16.5,19.2,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1993,7.7625,1.65,5.91666666666667,23.1,19.5,21.1333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1994,7.79,NA,4.325,23.74,NA,21,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1995,7.88888888888889,0.5,5,25.0222222222222,17,20.9,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1996,8.15,1.56,6.04444444444444,23.3333333333333,18.14,20.7,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1997,8.31333333333333,0.85,5.23333333333333,22.9666666666667,16.7,19.3,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1998,8.3,0.95,5.72666666666667,24.65,16.15,21.0333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",1999,7.78666666666667,3.475,5.86666666666667,24.84,20.4,21.85,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2000,7.91111111111111,1.9,4.38333333333333,22.1388888888889,19.4,20.1,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2001,8.35,0.7,6.11333333333333,26.6,16,21.6,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2002,8.775,NA,6.4,23.55,NA,20.8333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2003,8.2,NA,5.375,24.8333333333333,NA,20.9375,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2004,7.55833333333333,NA,4.48888888888889,23.225,NA,21.4222222222222,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2005,7.76666666666667,2.4,5.36666666666667,25.3222222222222,12.8666666666667,19.125,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2006,7.2375,NA,4.31666666666667,24.6125,NA,20.3333333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2007,7.58888888888889,NA,5.68333333333333,25.1888888888889,NA,21.6083333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2008,7.7625,2.2,5.15,23.05,17.5,19.9,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2009,7.56666666666667,0.9,4.84,25.3833333333333,15.775,20.5533333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2010,8.05555555555556,2.7,7.1,25.3555555555556,19.2714285714286,23.2,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2011,7.95,NA,4.42222222222222,24.6416666666667,NA,20.4777777777778,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2012,7.375,NA,2.4,24.7,NA,20.9666666666667,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2013,7.91666666666667,NA,5.18,24.7333333333333,NA,21.06,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2014,7.88888888888889,NA,5.65,24.1111111111111,NA,21.375,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2015,8.04444444444444,0.3,4.14,25.4888888888889,17.1,20.9733333333333,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"179",2016,8.03333333333333,NA,5.31666666666667,25.7666666666667,NA,22.525,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
"182",1992,8.7,NA,4.6,18.56,NA,15.6,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1993,8.08571428571429,0.0333333333333333,4.1,22.0428571428571,19,20.5666666666667,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1995,7.265,0.191666666666667,2.9,23.5833333333333,11.25,17.025,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1996,7.40333333333333,5.16190476190476,5.7803788,20.7633333333333,16.9761904761905,17.2366666666667,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1997,7.784,NA,5.19,21.806,NA,19.87,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1998,7.4625,0.4375,3.125,22.3083333333333,13.89375,17.6333333333333,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
"182",1999,6.29166666666667,2.8414028,5.175,22.2666666666667,18.749673,20.425,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
