"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","DO_sat","buoyancy_freq","DO_mgL_EPI","DO_mgL_HYPO","DO_mgL_META","DO_mgL_NA","Temp_C_EPI","Temp_C_HYPO","Temp_C_META","Temp_C_NA","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1995,"WI-213137",2.5,3.65973161347509,23.59298564323,20.9066149319719,NA,NA,NA,NA,0.00290923069083326,2.84639889172523,3.75505616375284,4,NA,23.5089015499065,21.0344520564435,22.3874337223033,NA,"Butternut Lake","USA","Wisconsin",45.9155535,-88.982784,12.8016,7.3,504.37634924,515,108253
1995,"WI-363064",5.02464959802844,NA,25.5418613344287,14.5955641666638,NA,NA,NA,NA,0.00880211103211099,4.57873324748302,NA,0.858856774970282,NA,25.0577231979883,NA,18.1609511208604,NA,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
1995,"WI-443060",9,6.57543540509216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blue Lake","USA","Wisconsin",45.84,-89.76223,14.9352,7.62,178.27227672,482,108385
1995,"WI-443134",NA,NA,24.9473651284139,11.7552404991482,NA,NA,NA,NA,0.00575951927965273,NA,NA,NA,NA,22.9098122145824,NA,16.9824278758402,NA,"Minocqua Lake","USA","Wisconsin",45.872494,-89.69223,18.288,7.0104,542.04856898,483,1083232
1995,"WI-523120",8.39599613646304,0,26.6897279935472,10.9991999137741,NA,NA,NA,NA,0.00478713614852661,8.32944084338577,NA,2.6201325973432,NA,26.7103059199735,NA,20.1717564268825,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
1995,"WI-583047",7.99676497985439,NA,23.3333333333333,10.1939113983734,NA,NA,NA,NA,0.00971791475149262,7.0579919714387,NA,2.25338482748982,NA,23.3333333333333,10.8445325239414,18.3395894030812,NA,"Sand Lake","USA","Wisconsin",45.8483287,-91.4855616,15.24,6.4008,384.24126328,394,108359
1995,"WI-593044",7.99283385454933,0,26.1111111111111,5.2522601341499,NA,NA,NA,NA,0.00825493170229539,7.69904846427539,0,1.92119075516843,NA,26.1111111111111,5.62682195805239,17.6011131765155,NA,"Grass Lake","USA","Wisconsin",44.69164,-88.670715,15.8496,4.2672,36.3003342,244,109954
1995,"WI-593076",NA,NA,24.9969027511426,12.3360223661061,NA,NA,NA,NA,0.00586070144049042,NA,NA,NA,NA,24.9984513755713,NA,18.5577444869974,NA,"Big Lake","USA","Wisconsin",44.927775,-88.7683344,11.5824,2.8,25.4547494,294,1041827
1995,"WI-643407",8.5,2.45844419488193,22.2172792732824,9.07016290669867,NA,NA,NA,NA,0.0068241990381543,8.17742713665007,3.048430407534,3.96336220286231,NA,20.1159586138033,9.83589406382492,13.9546323586054,NA,"Crab Lake","USA","Wisconsin",46.19694,-89.72612,18.288,6.7056,367.80696482,501,107731
1995,"WI-673206",8.63348178922465,0,25.5613308987861,5.77573363174304,NA,NA,NA,NA,0.00753375586152702,8.61285969603917,3.54742881858101,7.88213263553536,NA,25.4689435497648,6.61419508885033,17.3372144649902,NA,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1995,"WI-683129",8.27294543859659,0,26.5428830293814,6.73009108038507,NA,NA,NA,NA,0.00647925032450397,8.27309631197024,0.815656433689939,4.38001234937844,NA,26.3068053065386,7.51775875220468,18.1459148692783,NA,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1995,"WI-683143",8.25,0,26.3248515217086,14.1670267465222,NA,NA,NA,NA,0.00620536604912816,8.1486162471361,0,1.58322657589565,NA,26.2610029858344,13.9230254177681,19.9406694641744,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1995,"WI-703052",3.51644889496265,NA,24.9991999176026,5.81442017407502,NA,NA,NA,NA,0.00659735004133351,6.75343771328615,3.65359206667253,5.5929107617412,NA,20.7766814803905,6.91430272782049,8.85021984003076,NA,"Gilbert Lake","USA","Wisconsin",44.2124931,-89.1691691,19.812,5.2,56.26754144,269,1046074
1995,"aba00",9.92,0.23,20.5,9,NA,29.6,33.4,NA,0.00485887903072365,9.78666666666667,0.23,2.188,NA,20.4333333333333,9.01666666666667,14.74,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1995,"aba03",8.47142857142857,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
1995,"aba04",9,2.46944437562315,21.6000003814697,10.9687498807907,NA,NA,NA,102.566135628787,0.00263436840686928,9.09500017166138,NA,NA,NA,21.2404286564418,NA,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
1995,"aba04",9,2.46944437562315,21.6000003814697,10.9687498807907,NA,NA,NA,51.1911895430151,0.00263436840686928,NA,5.47441395302303,NA,NA,NA,11.9602083406846,NA,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
1995,"aba04",9,2.46944437562315,21.6000003814697,10.9687498807907,NA,NA,NA,93.0711020296077,0.00263436840686928,NA,NA,8.94437478557228,NA,NA,NA,17.2439765595936,NA,"Okareka","New Zealand",NA,-38.17065131,176.3616037,33.5,11.1666666666667,334.890859371,355,184986
1995,"aba05",10.087500333786,0.200000002980232,22.3999996185303,11.0999999046326,NA,NA,NA,112.429632936213,0.00498652845120213,9.76161207758487,NA,NA,NA,22.3507809583098,NA,NA,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
1995,"aba05",10.087500333786,0.200000002980232,22.3999996185303,11.0999999046326,NA,NA,NA,1.83622621762787,0.00498652845120213,NA,0.200000002980232,NA,NA,NA,11.5254679375517,NA,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
1995,"aba05",10.087500333786,0.200000002980232,22.3999996185303,11.0999999046326,NA,NA,NA,20.9157572595063,0.00498652845120213,NA,NA,1.88184210945764,NA,NA,NA,16.781269216916,NA,"Okaro","New Zealand",NA,-38.29872639,176.3945493,18,6,38.8154830743,423,1426985
1995,"aba06",9.83749967813492,2.35000002384186,20.7000007629395,10.8000001907349,NA,NA,NA,110.544878214598,0.00242300311902752,9.9398435987532,NA,NA,NA,20.5481255161763,NA,NA,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
1995,"aba06",9.83749967813492,2.35000002384186,20.7000007629395,10.8000001907349,NA,NA,NA,75.6659009294692,0.00242300311902752,NA,8.21463417440825,NA,NA,NA,11.4340960993309,NA,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
1995,"aba06",9.83749967813492,2.35000002384186,20.7000007629395,10.8000001907349,NA,NA,NA,116.155171966553,0.00242300311902752,NA,NA,11.1599998474121,NA,NA,NA,17.3627746596461,NA,"Okataina","New Zealand",NA,-38.116868,176.416753,78,44,1080,300,16652
1995,"aba100",7.6,0.35,26,10.2,NA,NA,NA,NA,0.00828549797313935,7.675,NA,5.13333333333333,NA,25.45,NA,17.5,NA,"Middle Settlement","USA","New York",43.682807,-75.101427,11,3.4,15.8,526,NA
1995,"aba101",7.9,3.55,24.5,7,NA,NA,NA,NA,0.00921500064643875,7.9,4.725,9.28,NA,24.25,7.5,15.5,NA,"Moss","USA","New York",43.785354,-74.849156,15.2,5.7,45.7,536,1047684
1995,"aba102",7.6,3.85,24,7.3,NA,NA,NA,NA,0.00621737935827129,7.68,4.775,5.35,NA,23.42,7.8,17.0666666666667,NA,"North","USA","New York",43.527752,-74.939567,17.7,5.7,176.8,555,110936
1995,"aba103",7.9,9.65,24.2,6.5,NA,NA,NA,NA,0.0103661454146738,7.81666666666667,10.28,10.5,NA,24.1,7.24,15.88,NA,"Queer","USA","New York",43.805956,-74.803521,21.3,10.9,54.5,597,1047606
1995,"aba105",8.1,3.5,23.5,12.55,NA,NA,NA,NA,0.0080730441490679,8.15,NA,6.8,NA,23.475,NA,18.8,NA,"Rondaxe","USA","New York",43.760307,-74.910862,10.1,3,90.5,524,1047747
1995,"aba106",7.6,5.45,24,6,NA,NA,NA,NA,0.00892170368035783,7.7,6.87142857142857,7.36,NA,24,6.5,15.9,NA,"Sagamore","USA","New York",43.767976,-74.618747,22.9,10.5,68,580,1047729
1995,"aba107",7.7,5,22.7,8.9,NA,NA,NA,NA,0.0109321987163248,7.7125,7.04,9.7,NA,22.525,9.6,15.4,NA,"South","USA","New York",43.510956,-74.875888,18.3,8.3,197.4,615,110938
1995,"aba109",7.9,7.65,24.2,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Squaw","USA","New York",43.635083,-74.739599,6.7,3.4,36.4,646,1048049
1995,"aba25",8.22,8.17,24.7666666666667,8.12,NA,NA,NA,NA,0.00745632408617017,8.67966666666667,11.8161538461538,13.0208333333333,NA,23.9466666666667,9.15,14.2166666666667,NA,"Giles","USA","Pennsylvania",41.376157,-75.092916,24,10,48.1,428,1054140
1995,"aba26",8.975,3.83666666666667,26.475,7.575,NA,NA,NA,NA,0.0110593554325067,8.99875,4.01555555555556,7.901,NA,26.21875,7.9,16.555,NA,"Lacawac","USA","Pennsylvania",41.381964,-75.292494,13,5,21.4,436,NA
1995,"aba27",NA,NA,18.8833333333333,15.4916666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erken","Sweden","Uppland",59.844911,18.565473,21,9,NA,5,12809
1995,"aba86",7.7,8.15,23.7,6.6,NA,NA,NA,NA,0.00628544138362569,7.7,8.65,8.1375,NA,23.2,7.175,15.7625,NA,"Big Moose","USA","New York",43.826468,-74.859192,21.3,6.8,512.5,558,110758
1995,"aba87",7.9,7.25,22.9,5.5,NA,NA,NA,NA,0.00774095301939347,8.975,8.96666666666667,12.6,NA,20.4083333333333,5.9,9.9,NA,"Brooktrout","USA","New York",43.600966,-74.660624,23.2,8.4,28.7,724,1048123
1995,"aba91",7.3,3.75,22.7,6.05,NA,NA,NA,NA,0.00971468506258378,7.32,6.24,8.56666666666667,NA,22.7,6.62,15.3166666666667,NA,"Dart","USA","New York",43.796228,-74.86274,17.7,7.3,51.8,537,1047659
1995,"aba92",8.2,0.7,23.7,12.4,NA,NA,NA,NA,0.0068065134645223,8.15,NA,5.2,NA,23.55,NA,17.48,NA,"G","USA","New York",43.417142,-74.633945,9.8,4.5,32.2,620,1048505
1995,"aba94",7.8,3.45,23,9.7,NA,NA,NA,NA,0.00793048934629775,7.7,3.45,6.9,NA,22.75,9.7,16.675,NA,"Indian","USA","New York",43.622864,-74.760748,10.7,3,33.2,654,1048075
1995,"aba95",7.7,11,23,17.95,NA,NA,NA,NA,0.00748264619006476,7.74285714285714,NA,9.75,NA,22.9,NA,20.5,NA,"Jockeybush","USA","New York",43.302775,-74.591444,11.3,4.5,17.3,599,1048760
1995,"aba96",7.6,7.6,23.5,7.5,NA,NA,NA,NA,0.0107083824781442,7.67777777777778,8.44,8.9,NA,23.2777777777778,7.88,16.1666666666667,NA,"Limekiln","USA","New York",43.713892,-74.799211,21.9,6.1,186.9,575,110821
1995,"aba98",6.7,5.15,24.6,6.85,NA,NA,NA,NA,0.00873942750861667,6.7,5.15,7.38571428571429,NA,24.7,6.85,18.5857142857143,NA,"Loon Hollow","USA","New York",43.963601,-75.04253,11.6,3.4,5.7,605,NA
1996,"1",9.16,6.14608224355512,21.045,7.56948485935193,NA,2.8,7.33333333333333,NA,0.00420591177090845,8.91588507721368,8.06105205320357,7.33069270440252,NA,20.0779939389009,8.54581275226345,15.0174764111586,NA,"Washington","USA","Washington",47.6215,-122.2558,65,34,8760,12,8478
1996,"10",9.3,NA,20.8,4.75,NA,NA,NA,NA,0.00734571444438681,9.264,5.601875,9.796,NA,20.745,5.67083333333333,14.98,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1996,"11",7.4,3.05,21.1,4.24,NA,NA,NA,NA,0.0105164673076794,7.998828125,6.05465666666667,10.7146425,NA,21.1,4.99459459459459,15.1333333333333,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1996,"110",5.75,0.8,19,7,NA,NA,NA,NA,0.00738180916190845,5.28181818181818,1.55714285714286,3.3,NA,18.1818181818182,8.07142857142857,13.75,NA,"Katepwa","Canada","Saskatchewan",50.7,-103.65,23.2,22.3,1620,478,7729
1996,"114",10.0946273433928,0.1,24.1377914951989,12.9891175125743,NA,NA,NA,NA,0.00740331253221838,9.93263993459271,0.117870058610799,2.47770413780042,NA,24.0842771106656,13.5974591298048,18.4149780599623,NA,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1996,"116",8.56213991769547,0.309883687700046,25.1922855836436,15.0065631130013,NA,NA,NA,NA,0.00737620414294173,8.89485881640675,NA,4.23840271865096,NA,24.9931814702504,NA,19.5588668894586,NA,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
1996,"117",7.29,0.368958333333333,27.91,22.1898990736302,NA,NA,NA,NA,0.00117253579165155,5.6685941475827,0.409375,0.414113655640373,NA,27.5129151785714,22.9166546265225,25.3637407615512,NA,"Texoma","USA","Oklahoma",33.9065,-96.6275,30,24.4,36017,186,825
1996,"119",7.33453360768176,0.085,28.6994855967078,12.5988520969342,NA,NA,NA,NA,0.00815527626996667,5.54237313845331,0.085,0.0911950880201188,NA,28.16793321068,13.464302176791,19.2659000943957,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1996,"12",NA,NA,21,5.01666666666667,NA,NA,NA,NA,0.00889211872462253,NA,NA,NA,NA,21,5.85277777777778,14.15,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1996,"120",6.55,0.1,28.75,23.7875,NA,NA,NA,NA,0.0050170185282845,4.83055555555556,0.1,1.8,NA,27.9111111111111,23.7875,26.0333333333333,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1996,"122",9.625,7.14,19.575,4.6,NA,1,14.5,NA,0.0038118630052405,9.70714285714286,9.26061821884404,11.46,NA,19.525,5.12784793666267,14.915,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
1996,"124",8.89589285714286,5.87554997549667,22.4013936766599,5.2271737012987,NA,NA,NA,NA,0.00536930568486254,8.82792178868369,7.55155310316636,7.09475195337715,NA,22.1180907341068,6.42638983405277,15.7102747063628,NA,"Otsego","USA","New York",42.7706,-74.8916,51,26.1,1637.4,363,9102
1996,"134",8.76814133275181,0.1921875,23.65,6.46174103818024,NA,NA,NA,NA,0.00834202369895553,8.82593207573833,0.260589577194234,5.75682660230992,NA,23.6236852941146,7.5458351074455,16.2292011871784,NA,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1996,"140",7.2,8.1,16.8,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Emerald","USA","California",36.5969,-118.675,10,NA,2.9,2804,NA
1996,"144",8.5,0,25.3,8.35,NA,NA,NA,NA,0.00789079688579477,NA,0,8.48571428571429,NA,NA,8.35,18.6285714285714,NA,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1996,"147",11,0.266666666666667,22.75,13.1,NA,NA,NA,NA,0.00444297500714162,6.19545454545455,0.26,0.516666666666667,NA,21.1636363636364,13.26,17.25,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1996,"149",8.46666666666667,4.34,25.2333333333333,17,NA,NA,NA,NA,0.00766526705833557,8.46,1.85,7.32222222222222,NA,24.5933333333333,14.5,21.4888888888889,NA,"Granger Pond","USA","Maine",43.9553,-70.7867,8.54,6,50.6,160,1047060
1996,"15",8.43333333333333,6.93,23.5333333333333,5.9,NA,NA,NA,NA,0.0057990634199538,7.97777777777778,7.95792225991048,7.25555555555556,NA,21.3037037037037,6.50990957732155,12.4888888888889,NA,"Kezar Lake - Upper Bay","USA","Maine",44.2263,-70.8976,49,2.5,1078,113,9017
1996,"153",8.7,2.675,23.0666666666667,10.25,NA,NA,NA,NA,0.00424321210379264,8.71666666666667,4.668,6.6952380952381,NA,22.8611111111111,10.4263157894737,15.847619047619,NA,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1996,"154",8.66666666666667,0.783333333333333,24.3,8.65,NA,NA,NA,NA,0.0105971600695643,8.65,0.5,5.34,NA,24.5166666666667,7.93333333333333,16.12,NA,"Perley Pond","USA","Maine",43.9672,-70.7463,8.23,4.7,27.5,159,1047005
1996,"155",8.5,6.01666666666667,23.6,15.3,NA,NA,NA,NA,0.00696344860864236,8.46,NA,8.82222222222222,NA,23.2133333333333,NA,19.5,NA,"Ingalls (Fosters) Pond","USA","Maine",43.966,-70.6864,8.54,6.2,60.3,142,1046985
1996,"168",8.56666666666667,0.95,22.9333333333333,10.0666666666667,NA,NA,NA,NA,0.00762379980943402,8.57777777777778,1.25833333333333,6.46,NA,22.8111111111111,10.4833333333333,18.08,NA,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
1996,"172",8.325,1.7,23.625,8.96666666666667,NA,NA,NA,NA,0.00587647876530418,8.33125,3.775,8.815,NA,23.4625,9.65833333333333,18.6647058823529,NA,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
1996,"173",8.4,0.95,23.3,6.8,NA,NA,NA,NA,0.00828420061688052,8.525,4.68571428571429,10.36,NA,22.95,7.41428571428571,16.06,NA,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1996,"174",8.7,0,24.3,10.9,NA,NA,NA,NA,0.00405374468755053,NA,0,5.19166666666667,NA,NA,10.9,19.1916666666667,NA,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1996,"175",8.21666666666667,7.35455676898859,20.9666666666667,8.966875,NA,NA,NA,NA,0.00662751670660958,8.34047619047619,7.99461755085451,8.13119047619048,NA,22.3952380952381,9.6952501202593,16.6208931895296,NA,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1996,"177",8.66666666666667,3.7,23.7333333333333,7.66666666666667,NA,NA,NA,NA,0.00852619631902971,8.65,6.69333333333333,8.11428571428571,NA,24.3333333333333,7.90666666666667,18.1428571428571,NA,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
1996,"178",7.9,0.34,23.7,13.56,NA,NA,NA,NA,0.00482734618978601,7.25555555555556,0.4375,1.63333333333333,NA,22.4481481481481,13.6875,16.725,NA,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1996,"179",8.2,1.56,23.2666666666667,18.14,NA,NA,NA,NA,0.00549840882596246,8.15,1.56,6.04444444444444,NA,23.3333333333333,18.14,20.7,NA,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
1996,"182",7.88,5.03333333333333,21.56,16.8333333333333,NA,NA,NA,NA,0.00514934405292353,7.40333333333333,5.16190476190476,5.78037878787879,NA,20.7633333333333,16.9761904761905,17.2366666666667,NA,"Ellis (Roxbury; Silver) Pond","USA","Maine",44.659,-70.6758,13.11,3,372.1,248,109990
1996,"189",8,0,25.9,9,NA,NA,NA,NA,0.00604176691439011,8,0.275,6.48571428571429,NA,25.9,9.275,18.9571428571429,NA,"Upper Range Pond","USA","Maine",44.0053,-70.3989,11.59,8.2,144.5,93,110585
1996,"190",9.01388888888889,4.54343639015144,23.8163580246914,9.22528412624977,NA,NA,NA,NA,0.00565897509492855,9.01518518518519,5.2160407218248,7.77409496571983,NA,23.5692398987902,10.4080092119105,18.304821346198,NA,"Panther Pond","USA","Maine",43.9282,-70.4648,20.73,10.3,573.7,85,110696
1996,"191",8.7,0.12,23.3,11.94,NA,NA,NA,NA,0.00622655091889284,8.69166666666667,0.12,2.55333333333333,NA,23.1833333333333,11.94,17.42,NA,"Forest Lake (Goose Pond)","USA","Maine",43.8211,-70.3301,11.59,4.9,85.4,84,1047580
1996,"192",8.66666666666667,4.1,22.3333333333333,8.58333333333333,NA,NA,NA,NA,0.00620761105788357,7.46333333333333,4.1,4.92222222222222,NA,20.2666666666667,8.58333333333333,9.77777777777778,NA,"Little Sebago ","USA","Maine",43.8721,-70.4187,15.85,8.4,813.4,86,110740
1996,"193",8.06666666666667,1.08,24.8333333333333,8.84,NA,NA,NA,NA,0.00543091956117236,7.42857142857143,2.20769230769231,2.20666666666667,NA,23.4285714285714,9.25769230769231,15.7133333333333,NA,"Highland (Duck) ","USA","Maine",43.7736,-70.3568,20.43,7.1,259.1,58,110797
1996,"194",8.46666666666667,5.975,23.0333333333333,8.90833333333333,NA,NA,NA,NA,0.00445349616481315,8.41481481481481,6.38409090909091,6.4875,NA,22.0740740740741,9.29015151515152,14.2791666666667,NA,"Auburn ","USA","Maine",44.1448,-70.2533,35.98,4.7,921.9,80,110510
1996,"195",8.2,0.3,25.5,12,NA,NA,NA,NA,0.00888902237956597,7.45,0.44,2.1,NA,23.8333333333333,12.3,16.375,NA,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1996,"196",7.9,2.45,26.2,6.4,NA,NA,NA,NA,0.00528615402623337,7.85,3.99166666666667,7.3125,NA,26.45,6.98333333333333,18.5875,NA,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
1996,"197",8.5,1.4,24.1,6.3,NA,NA,NA,NA,0.00776306582777257,NA,2.64666666666667,5.2,NA,NA,6.73333333333333,17.0285714285714,NA,"Little Wilson (French; Ramsdell) Pond","USA","Maine",44.2044,-70.2879,17.07,6.7,45.3,89,1046118
1996,"199",8.5,1.35,25.5,18.25,NA,NA,NA,NA,0.00600656800690896,8.52,NA,5.93333333333333,NA,24.8,NA,20.6666666666667,NA,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1996,"2",9.31,0.66805580244124,22.07,8.26565303983679,NA,NA,15.2,NA,0.00494865927302644,9.37337673000235,2.87588547122611,8.30387907972178,NA,21.8298834938289,8.97844848032354,16.4613982159567,NA,"Sammamish","USA","Washington",47.6085,-122.0878,32,25.2,1980,7,8476
1996,"200",9,0.912658610271904,29,6,NA,NA,NA,NA,0.00987895637176394,9,2.05709563720235,8.35714285714286,NA,29,6.58974358974359,20.5628997867804,NA,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
1996,"201",7.3,0.1,24,13.25,NA,NA,NA,NA,0.00669222547561179,7.25,NA,2.56,NA,24,NA,18.3,NA,"Berry Pond","USA","Maine",44.3337,-70.024,7.62,6.2,70.9,73,110359
1996,"202",7.6,0.2,24,10.75,NA,NA,NA,NA,0.00768613905317788,7.65,0.2,2.7,NA,24,10.5,17.3,NA,"Dexter Pond","USA","Maine",44.3194,-70.0306,7.62,6.2,45.7,75,110359
1996,"204",7.7,3.16666666666667,23.25,20,NA,NA,NA,NA,0.00193309986700485,7.51297036297036,3.18486394557823,5.3557060994561,NA,22.9288194444444,20.2202380952381,21.4479166666667,NA,"Androscoggin ","USA","Maine",44.3242,-70.085,11.59,11.5,1627.5,82,9001
1996,"207",8.5,4.8,23.7,19.1,NA,NA,NA,NA,0.00347285553400552,8.5625,3.3,6.95,NA,22.8875,18.9,20.15,NA,"Mountainy Pond","USA","Maine",44.7166,-68.5342,10.37,10.2,282.6,80,109932
1996,"208",8.15,0.166666666666667,22.05,10.7,NA,NA,NA,NA,0.00518767738772472,8.175,0.185714285714286,4.22,NA,22.075,10.9142857142857,17.33,NA,"Witch Hole Pond","USA","Maine",44.3999,-68.2431,9.45,3.7,9.7,56,NA
1996,"209",8.65,2.2,21.7,8.3,NA,NA,NA,NA,0.0078660952263432,8.6375,2.21818181818182,6.025,NA,21.25,8.65454545454545,14.8375,NA,"Upper Hadlock Pond","USA","Maine",44.3216,-68.2874,11.28,4.3,15.4,71,NA
1996,"210",8.7,2.85,20.85,11.2,NA,NA,NA,NA,0.0037119354211417,8.75625,4.31666666666667,6.9375,NA,20.2625,11.3833333333333,16.1875,NA,"Echo ","USA","Maine",44.3289,-68.3375,20.12,8.1,95.5,28,1045531
1996,"211",8.8,1.7,21.15,12.8,NA,NA,NA,NA,0.00450989186850397,8.5,1.88333333333333,3.575,NA,20.4944444444444,13,15.2,NA,"Seal Cove Pond","USA","Maine",44.3022,-68.397,13.41,6.4,103.2,15,1045696
1996,"212",8.4,1.15,22.5,18.15,NA,NA,NA,NA,0.0046637432651041,8.38571428571429,1.35,4.73333333333333,NA,22.4285714285714,18.25,20.2333333333333,NA,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
1996,"214",8.46666666666667,0.24666666,24.5,5.31873089700997,NA,NA,NA,NA,0.00948212141342074,8.52,5.8104837190951,10.1902335456476,NA,24.1133333333333,6.36670078278188,16.5443243800942,NA,"Little Ossipee ","USA","Maine",43.6113,-70.6992,22.56,6.4,225.5,93,110875
1996,"215",8.2,1.5,25.5,11.8,NA,NA,NA,NA,0.00535991072685839,8.275,2.49090909090909,6.71428571428571,NA,25.4,12.0636363636364,18.7,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
1996,"216",9.8,0.1,24,9.5,NA,NA,NA,NA,0.00473892367748199,7.51111111111111,0.210526315789474,0.566666666666667,NA,22.2222222222222,10.9736842105263,15.3333333333333,NA,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1996,"217",7.85,2.05,23.5,4.5,NA,NA,NA,NA,0.0092024668100418,7.8,7.203125,8.5,NA,23.3125,5.25,15.0416666666667,NA,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1996,"218",8.2,1.375,23.5,6,NA,NA,NA,NA,0.00724271498763106,8.09166666666667,4.38125,4.31,NA,23.2916666666667,6.8125,14.5,NA,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1996,"219",8.5,0.3,22.75,8.125,NA,NA,NA,NA,0.00836166386612772,NA,0.3,5.10833333333333,NA,NA,8.125,17.4583333333333,NA,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
