"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq","DO_demand_mgLd","LakeName","Country","StateOrProvince","Latitude_DD","Longitude_DD","MaximumDepth_m","MeanDepth_m","SurfaceArea_ha","Elevation_m","hylak_id"
1990,"MIDAS-3454",8.26666666666667,0.306666666666667,100.58832175003,2.98009695120077,24.3933333333333,13.25,NA,NA,NA,0.00576647683720386,0.225981282377507,"Highland Lake","USA","Maine",44.07985546,-70.73835279,15.24,5.4864,539.851124,129.54,110580
1990,"MIDAS-3832",8.7,0.075,105.430554862089,0.703542767489625,24.65,11.95,NA,NA,NA,0.00708654185288234,NA,"Wilson Pond","USA","Maine",44.29489993,-70.04855695,12.8016,7.0104,237.955368,73.7616,110397
1990,"MIDAS-3838",8.375,2.50389238128213,102.077093173202,20.6128848757708,24.4,6.26859485798799,NA,NA,NA,0.00737248284553906,0.0445671282872015,"Mousam Lake","USA","Maine",43.50749703,-70.85876169,29.8704,5.1816,397.401652,145.6944,110947
1990,"MIDAS-4822",8.55,0.15,101.586981761963,1.4889577134794,23.8,15.0375,NA,NA,NA,0.00536952393604267,NA,"Chickawaukie Pond","USA","Maine",44.14039914,-69.11370278,10.0584,7.3152,143.258844,37.4904,110519
1990,"MIDAS-5172",9,0.3,106.312364151778,2.95940294224496,23.35,14.925,NA,NA,NA,0.00561196545680812,NA,"Unity Pond (Winnecook Lake)","USA","Maine",44.64678886,-69.33230111,12.4968,6.7056,1039.638334,53.0352,110015
1990,"MIDAS-5222",9.05,4.4,104.005676177366,36.935262644339,22.5,8.15,NA,NA,NA,0.00746259297053388,0.0565908552236152,"Nequassett Lake","USA","Maine",43.95261739,-69.77425598,19.2024,9.144,188.17899,5.1816,110665
1990,"MIDAS-5236",8.8,0.1,105.523492703352,0.88013200447054,24.15,9.45,NA,NA,NA,0.00492712710983352,0.0978459399470064,"Cobbosseecontee Lake","USA","Maine",44.2694013,-69.92962621,30.48,11.2776,2232.247976,50.5968,9007
1990,"MIDAS-5307",7.8,0.1,95.5486481220095,0.937381527551314,25.1,12,NA,NA,NA,0.00663220001313333,NA,"Torsey (Greeley) Lake","USA","Maine",44.42090965,-69.98567916,13.716,4.572,274.781794,80.1624,110263
1990,"MIDAS-5312",8.53173333333333,6.75484695053121,101.847297815538,55.0170251747128,24.1758451612903,6.2065478248393,NA,NA,NA,0.00646072212638933,0.0433804113148369,"Maranacook Lake","USA","Maine",44.34113713,-69.95034652,39.0144,9.144,746.240984,64.3128,110363
1990,"MIDAS-5408",9.7,0.23,118.022862550568,2.23433932362205,24.98,13.97,NA,NA,NA,0.00668366253941985,0.151134943749786,"Webber Pond","USA","Maine",44.41068366,-69.65635459,12.4968,5.4864,498.977838,36.576,110261
1990,"MIDAS-5416",8.36,0.98,101.161262158967,9.78797444996816,24.66,15.8,NA,NA,NA,0.00653519399934596,0.168722930328333,"Threemile Pond","USA","Maine",44.36668925,-69.60455988,11.2776,5.1816,475.101364,54.864,110272
1990,"MIDAS-5424",9.6,0.1,119.052299441578,0.880566078005637,26.05,9.425,NA,NA,NA,0.01060048182325,NA,"Three Cornered Pond","USA","Maine",44.34798363,-69.6428476,10.0584,3.6576,73.248166,59.436,1045496
1990,"MIDAS-5448",8.9,1.51181677018634,106.746156733387,13.3028087985224,24.075,9.5875,NA,NA,NA,0.00559496446941202,0.0922779954593382,"China Lake","USA","Maine",44.4302452,-69.54731476,25.908,8.5344,1594.058154,59.7408,8986
1990,"MIDAS-5582",9.175,0.4625,109.789103174103,3.88143981292753,23.4,7.0125,NA,NA,NA,0.0109246808169917,0.0749465393138469,"Beaver Pond","USA","Maine",44.06573975,-70.77178509,10.668,3.3528,27.923334,145.6944,1046620
1990,"MIDAS-5706",8.35,1.725,100.267002492956,14.6192028985713,24.35,7.9,NA,NA,NA,0.00841110688916422,NA,"Little Pond","USA","Maine",44.04116322,-69.47313711,14.6304,5.7912,33.588938,33.2232,1046709
1990,"MIDAS-5780",8.75,1.875,105.530590521396,17.9358942392219,24.3,13.075,NA,NA,NA,0.00505341872462927,0.104983887498412,"Long Lake","USA","Maine",44.03716959,-70.65541601,17.9832,7.0104,2142.81237,81.6864,NA
1990,"MIDAS-8065",8,0.15,102.522910376257,1.28522824094298,27.8,8.25,NA,NA,NA,0.0107521917743592,NA,"Little Cobbosseecontee","USA","Maine",44.32846455,-69.8858397,10.0584,5.1816,36.826426,50.9016,1045584
1990,"MIDAS-9685",8.025,1.3,96.3766156059464,13.0750997989194,24.05,15.175,NA,NA,NA,0.00713731481634059,0.133229285293084,"Bay of Naples Lake (Brandy Pond)","USA","Maine",43.95517942,-70.58937455,13.4112,4.2672,299.46764,81.6864,9030
1990,"MIDAS-98",8.45,2.775,101.184842457394,22.5617865823906,24.1,6.275,NA,NA,NA,0.0100981822307461,0.0566946164807205,"Upper Narrows Pond","USA","Maine",44.30612637,-69.94469312,16.4592,7.62,96.719954,52.4256,110390
1990,"MIDAS-9931",7.2,0.1,86.145174407047,0.961152304152571,24,13.25,NA,NA,NA,0.00623617884115794,0.13337289985857,"Togus Pond","USA","Maine",44.32444316,-69.65811896,14.9352,6.096,272.758364,55.1688,110382
1990,"MIDAS-9961",9.7,0.1,117.49285412592,0.975068531551103,24.6333333333333,13.9166666666667,NA,NA,NA,0.00496032135361707,0.160713517160465,"Annabessacook Lake","USA","Maine",44.26969469,-69.98011305,14.9352,6.4008,572.63069,52.1208,110435
1990,"NHLAK600020703-03",8.6,0,101,2.85,23.1,7.25,NA,NA,NA,0.00732887521231597,NA,"pine river pond","USA","New Hampshire",43.628889,-71.0277,16.8,3.7,230.199156124,176,110862
1990,"NHLAK600020804-01-03",9,6.5,106.5,53,23.5,6.7,NA,NA,NA,0.0068743077515059,NA,"broad bay","USA","New Hampshire",43.804067,-71.101078,22.3,8.3,174.034404928,123,110775
1990,"NHLAK600030604-01-01",8.4,2.489,96.73125,22.230732615894,22.03125,10.746875,NA,NA,NA,0.00698129315355977,NA,"bow","USA","New Hampshire",43.248889,-71.17,21,6.4,463.68719537,156,111036
1990,"NHLAK700010307-01",8.5,4.6,99.9,38.85,23.1,7.95,NA,NA,9,0.00895414246616037,NA,"loon","USA","New Hampshire",43.795278,-71.754694,8.8,3.9,48.937868608,149,1047650
1990,"NHLAK700010701-05",8.4,0.95,102.9,8.5,25.5,10.75,NA,NA,14,0.010875473827019,NA,"waukeena","USA","New Hampshire",43.518794,-71.895633,6.1,1.9,22.635706724,340,1048288
1990,"NHLAK700010802-03-01",9,1,103.6,7.8,22,4.85,NA,NA,11,0.00928362703202687,NA,"hermit","USA","New Hampshire",43.5686,-71.607889,15.2,2.5,88.694221248,190,1048208
1990,"NHLAK700020108-02-02",8.6,0.75,101.4,8.1,23.3,6.45,NA,NA,NA,0.0072134129011554,NA,"winona","USA","New Hampshire",43.675278,-71.5671,14.6,6.6,59.708991184,165,1047954
1990,"NHLAK700020201-05-01",8.86666666666667,9.36696428571429,101.433333333333,75.0357142857143,21.7,6,NA,NA,NA,0.00570219621902086,NA,"winnisquam","USA","New Hampshire",43.540189600613,-71.5161143250575,53,15.2,1700.97214834,147,9062
1990,"NHLAK700030105-01-01",9.7,7.3,113.7,73.3,23,15.5,NA,NA,NA,0.00844790194893478,NA,"zephyr","USA","New Hampshire",42.9339,-71.855889,5.2,2.7,14.046246374,252,1049639
1990,"NHLAK700030201-03",8.1,1.2,95.9,11.55,23.5,13.4,NA,NA,NA,0.00879462661036201,NA,"highland","USA","New Hampshire",43.11560710546,-72.0857652206432,9.1,2.4,281.181498404,396,NA
1990,"NHLAK700030304-05",10.2,9.7,113.1,104,20.1,18.5,NA,NA,NA,0.00523244845733038,NA,"tom pond","USA","New Hampshire",43.250806,-71.754528,4.1,2.5,12.991634658,118,1048879
1990,"NHLAK700030304-07",8.6,11.15,105,118.95,25.3,18.4,NA,NA,NA,0.00705862876030553,NA,"tucker pond","USA","New Hampshire",43.338194,-71.802778,6.7,2,22.139561688,205,1048701
1990,"NHLAK700060402-10-01",8.2,6.2,101.6,74.5,26.2,24.1,NA,NA,14,0.00438537618787271,NA,"lower suncook pond","USA","New Hampshire",43.374583,-71.272194,4.9,2.9,119.112849124,167,110994
1990,"NHLAK700060402-10-02",8.2,0.2,100.8,3.9,25.7,9.15,NA,NA,13,0.00776892911797587,NA,"upper suncook pond","USA","New Hampshire",43.390694,-71.287889,13.1,5.6,162.255209526,168,110989
1990,"NHLAK700060501-03",8.1,1.85,98.4,22,25,21.45,NA,NA,NA,0.00449139807211589,NA,"wild goose pond","USA","New Hampshire",43.2834,-71.243778,6.8,3.1,47.739593362,191,1048814
1990,"NHLAK700061204-01-01",8.35,5.1484375,98.8,43.3203125,23.5,8,NA,NA,NA,0.00919021619460218,NA,"cobbetts pond","USA","New Hampshire",42.7964830553936,-71.2865682199084,19.2,5.2,121.96224325,54,111188
1990,"NHLAK801060402-03",7.7,7.7,86.9,86.75,21,20.9,NA,NA,21,0.000423967173255899,NA,"chalk pond","USA","New Hampshire",43.348417,-72.010167,3.6,2,9.50000385,383,NA
1990,"NHLAK801060402-11",8.8,4.5,100.3,47.05,21.5,16.5,NA,NA,NA,0.00659508773997105,NA,"mountainview","USA","New Hampshire",43.343194,-72.0778,6.7,4.1,46.79181875,340,1048683
1990,"NHLAK801060404-01",7.5,12,91.7,116.75,25.4,14,NA,NA,NA,0.0118697812490402,NA,"rockybound pond","USA","New Hampshire",43.446417,-72.145056,9.1,4.5,28.669170298,321,1048448
1990,"NHLAK801070201-01",7.8,0.2,86.6,4.55,20.2,16.05,NA,NA,10,0.00495571949036368,NA,"crescent","USA","New Hampshire",43.2667,-72.2465,7.3,3.2,51.517337172,370,1048844
1990,"NHLAK802010101-04",9.1,5.92771291208792,106.1,48.8015850262124,22.7,7.25625,NA,NA,NA,0.00603238747337082,NA,"long pond","USA","New Hampshire",43.184439,-72.155275,20.3,4.8,46.033841872,471,1048999
1990,"NHLAK802010201-03",9,2,103.2,17.4,21.8,9.2,NA,NA,21,0.0106807916620232,NA,"center pond","USA","New Hampshire",43.0644,-72.1277,8.5,3.9,32.911493636,404,1049309
1990,"NHLAK802020103-06",7.7,2.1,90,21.35,22.8,15.9,NA,NA,NA,0.0102078483363904,NA,"monomonac","USA","New Hampshire",42.727278,-71.9856,7.8,2.8,165.858938356,318,111217
1990,"WI-363064",7,0.0085062217368529,82.9470806414837,0.082573879750906,22.2222222222222,13.2020607727422,NA,NA,NA,0.00626255315964406,NA,"Bullhead Lake","USA","Wisconsin",44.1036087,-88.037508,12.192,3.9624,28.13377072,247,1046483
1990,"WI-523120",8.0243010345283,0.141349797959912,96.4313326898634,1.37512566764087,22.9315607844072,14.7131103070342,NA,NA,14.5,0.0036448717759234,NA,"Browns Lake","USA","Wisconsin",42.6902768,-88.2436133,13.4112,2.4384,160.77365408,229,111221
1990,"WI-673206",8.5525819341707,0.205327221117497,103.80032646797,1.6369694864159,22.9943468987585,5.04103903174661,NA,NA,6,0.00569604562286792,0.0565417359500876,"Cedar Lake","USA","Wisconsin",43.3733467,-88.2637204,32.004,10.3632,379.17864142,318,110991
1990,"WI-683129",9.46664066541829,0.207413205578606,111.776384161666,1.71646557320682,21.8745824253845,5.85190580595242,NA,NA,10,0.00409802842638522,0.0893165569938924,"Nagawicka Lake","USA","Wisconsin",43.072933,-88.38854,27.432,10.9728,396.96459112,269,111103
1990,"WI-683143",8.15,0.1851732264736,97.285846960105,1.89795607047534,22.4058769630951,15.985276672867,NA,NA,16.5,0.00337773738713767,NA,"Pewaukee Lake","USA","Wisconsin",43.0799914,-88.2916677,13.716,4.572,986.28453176,264,111096
1990,"aba00",12.14,0.42,128.754637767264,3.58524080693331,17.9,8.2,NA,23.9,29.6,0.0046185131177808,NA,"Blelham Tarn","United Kindom","Lake District",54.3966,-2.9766,14.5,6.8,11,47,NA
1990,"aba03",8.8,0,115.021940936911,0,27.6142857142857,14.6785714285714,NA,NA,NA,0.0056328541747234,NA,"Lake Kinneret","Israel",NA,32.8106,35.5941,42,25,16500,-215,1414
1990,"aba08",9.32030052592036,9.40150669120034,104.70225192446,88.6203777115552,18.9498738002377,10.7623773677672,NA,NA,NA,0.00127677588234894,NA,"Taupo","New Zealand",NA,-38.8069,175.9078,160,91.5498782467533,61600,356,1427014
1990,"aba17",NA,NA,NA,NA,30.5,18,NA,34.6,NA,0.0123565793330041,NA,"Lamar","USA","Missouri",37.48,-94.2617,7.9,2.6,51,293,1058918
1990,"aba25",8.23,6.16,101.50819711536,55.5402823270636,23.175,8.4875,NA,NA,NA,0.00471449567622194,0.0135693240567447,"Giles","USA","Pennsylvania",41.376157,-75.092916,24,10,48.1,428,1054140
1990,"aba26",8.325,0.37375,105.003715187597,3.32278754005571,24.275,7.65,NA,NA,NA,0.00904253880233146,0.113119585676077,"Lacawac","USA","Pennsylvania",41.381964,-75.292494,13,5,21.4,436,NA
1991,"10",NA,NA,NA,NA,21.225,4.4875,NA,NA,NA,0.00759398930783726,NA,"ELA Lake 224","Canada","Ontario",49.6901,-93.7169,27.4,4.7,25.9,408,969652
1991,"11",NA,NA,NA,NA,21.5,4.11666666666667,NA,NA,NA,0.00873343274744341,NA,"ELA Lake 239","Canada","Ontario",49.6627,-93.7227,30.4,5.4,54.3,393,970184
1991,"114",8.7741426611797,0.1,109.640127799588,0.959481510702007,24.75,11.9280064742733,NA,NA,NA,0.00946134767242146,0.210309664673369,"Delavan","USA","Wisconsin",42.6026,-88.6078,15.8,3.3,771.3,282,111242
1991,"115",9.215,10.4393963818391,106.055645895248,89.6440422349484,18.0966666666667,4.31694915955283,NA,NA,NA,0.00405228166412732,0.00776242972663808,"Flathead","USA","Montana",47.8812,-114.1183,113,4.5,51022.8,881,730
1991,"116",8.35,0.585697324713629,104.837774467944,6.06878324649086,25.2497559881819,15.2458070473653,NA,NA,NA,0.0103598166970836,0.114654190767345,"Powers","USA","Wisconsin",42.5471,-88.2983,10.06,3.4,182.5,251,111278
1991,"119",6.95,0.498148148148148,91.4915040567699,4.908638778841,28.05,13.4510223472859,NA,NA,NA,0.011202843570875,NA,"Eucha","USA","Oklahoma",36.358,-94.8896,26,16.2,1100,235,112796
1991,"12",NA,NA,NA,NA,21.4,4.47,NA,NA,NA,0.00889096343241077,NA,"ELA Lake 373","Canada","Ontario",49.7449,-93.7987,20.75,4.3,27.3,425,968686
1991,"120",5.625,0.50625,73.9057542168135,6.2754255138925,28.025,22.66875,NA,NA,NA,0.00587880351018387,NA,"Spavinaw","USA","Oklahoma",36.3818,-95.0477,14,15.7,700,208,112794
1991,"122",9.35,11.2865254901961,104.415791368386,88.2348229577472,20.4,4.65,NA,1.5,16.5,0.00438698979503505,NA,"Stechlin","Germany","Brandenburg",53.152,13.0233,69.5,12.1,452,60,164428
1991,"129",11.3,3.5061072101742,141.995708955799,42.4338678215824,27,24.954330495484,NA,NA,NA,0.00395152761109167,NA,"Kasumigaura","Japan","Ibaraki",36.0357,140.4037,7.3,7,17060,0,1361
1991,"134",8.83113218482836,0.4,105.898560304801,3.21891044400018,22.5853423775075,4.8492336085473,NA,NA,NA,0.00660785554321353,0.0664511923143311,"Crystal2","USA","Wisconsin",43.8061,-88.0186,18.59,4.5,52.2,285,1047619
1991,"140",8.1,9.1,108.883424112524,107.561634490263,13,7.6,NA,NA,NA,0.00378665437444753,NA,"Emerald","USA","California",36.5969,-118.675,10,NA,2.9,2804,NA
1991,"144",8.5,1.65,101.685406662885,14.2008332416887,23.25,7.9,NA,NA,NA,0.00925140285334583,0.0771497636410605,"Little Pennesseewassee (Hobbs Pond)","USA","Maine",44.2243,-70.6165,9.45,5.4,40.5,165,1046014
1991,"146",8.86,1.87,99.9509773663243,19.638687871306,20.12,16.65,NA,NA,NA,0.00369106596324011,0.100411398520244,"Madawaska","USA","Maine",47.0254,-68.2179,11.59,8.4,635.2,176,106359
1991,"147",10.5,0.5,126.495283063825,4.74460810037106,23.95,12.55,NA,NA,NA,0.00813683160688092,NA,"Sebasticook","USA","Maine",44.8581,-69.238,15.24,1,1836.8,60,8931
1991,"153",8.575,5.0125,101.144790414107,45.6452605917622,22.775,10.5625,NA,NA,NA,0.00538712967783355,0.0661262578850712,"Moose Pond","USA","Maine",44.0417,-70.796,21.34,10.9,687,128,110604
1991,"155",8.3,6.88333333333333,100.15666821576,90.8607305092519,23.9,21.1666666666667,NA,NA,NA,0.00256896522093151,NA,"Ingalls (Fosters) Pond","USA","Maine",43.966,-70.6864,8.54,6.2,60.3,142,1046985
1991,"167",8.21428571428572,6.45,98.5038278084267,74.757435730708,23.5285714285714,21.3785714285714,NA,NA,NA,0.00422753687331634,NA,"Papoose Pond","USA","Maine",44.2325,-70.7132,4.57,3.9,28.3,145,1045989
1991,"168",8.58333333333333,1.06666666666667,102.542954977475,9.60498046132566,23.25,9.63333333333333,NA,NA,NA,0.00845751260778768,0.0658030244359755,"Keoka","USA","Maine",44.1799,-70.7064,12.8,7.7,186.2,153,110493
1991,"172",8.5,5.2,101.124111182927,47.3184800070542,22.9666666666667,9.88333333333333,NA,NA,NA,0.00745052212790059,0.0605463570634345,"Moose Pond","USA","Maine",44.1372,-70.7406,13.11,6.6,78.9,169,1046341
1991,"173",8.6,4.675,101.581350434623,38.4632314722985,22.65,6.2,NA,NA,NA,0.00994621410319213,0.0530087366852319,"Sand Pond","USA","Maine",44.201,-70.611,17.07,6.9,55.1,156,1046128
1991,"174",8.6,1.325,101.911465863416,12.2889948030076,23.05,11.35,NA,NA,NA,0.00615077673788308,0.121232009967358,"Pennesseewassee (Norway) ","USA","Maine",44.2303,-70.5829,14.63,10,399.6,119,110464
1991,"175",8.83333333333333,8.88333333333333,102.279767171675,77.1900979256471,22.0333333333333,8.71666666666667,NA,NA,NA,0.00460676720246216,0.0423103545066309,"Thompson Lake (The Heath)","USA","Maine",44.0691,-70.4901,36.89,18.5,1789.1,95,9018
1991,"177",8.425,6.45,99.6394764171474,53.539122427631,23.2,6.8625,NA,NA,NA,0.00785323241121436,0.0306479437184542,"Crystal (Anonymous) ","USA","Maine",44.1261,-70.6724,19.82,9.4,180.6,90,110536
1991,"178",8.07142857142857,0.357142857142857,96.216730509669,3.59883080420423,23.2857142857143,14.7071428571429,NA,NA,NA,0.00453822113588696,0.102359484217834,"Highland ","USA","Maine",44.0799,-70.7384,15.24,11,540.1,134,110580
1991,"179",8.1,3.8,97.6480597359998,42.5333910789109,23.8333333333333,19.8,NA,NA,NA,0.00358507307290265,0.100009733979529,"Woods Pond","USA","Maine",44.0334,-70.736,8.84,8.2,187,139,110603
1991,"180",7.55,2.15,90.6528646517332,24.3252793561458,24.025,19.2,NA,NA,NA,0.00600453676389362,NA,"Otter Pond","USA","Maine",44.0223,-70.6774,6.4,5.8,36.4,118,1046773
1991,"183",9.9,4.6,118.987887721885,40.4715793629525,21.5,7.3,NA,NA,NA,0.00420556670309943,NA,"Round Pond","USA","Maine",44.9981,-70.718,15.24,4.9,54.3,472,1041319
1991,"184",9.7,6.85,116.936353316899,78.5615449834695,21.7,19.15,NA,NA,NA,0.00202732024093798,NA,"Haley Pond","USA","Maine",44.9692,-70.6339,7.01,4.6,66.4,465,1041571
1991,"185",8.5,6.1,100.3734254404,69.2387787120583,20.2,18.475,NA,NA,NA,0.00236832350983887,0.0516898903053699,"Saddleback ","USA","Maine",44.9703,-70.5606,4.27,3.8,136,538,109558
1991,"187",8.3,4.775,100.34645561082,42.0049019038214,23.85,8.8,NA,NA,NA,0.00837127306448598,0.0743617367155258,"North Pond","USA","Maine",44.328,-70.4003,15.24,5.6,63.2,158,1045580
1991,"191",8.55,0.15,98.196339444758,1.37638901597155,21.65,11.075,NA,NA,NA,0.00782956386251238,NA,"Forest Lake (Goose Pond)","USA","Maine",43.8211,-70.3301,11.59,4.9,85.4,84,1047580
1991,"192",10.6333333333333,2.4,127.623737463226,21.8348386697053,24,10.9166666666667,NA,NA,NA,0.00720609558846168,0.101073382735945,"Little Sebago ","USA","Maine",43.8721,-70.4187,15.85,8.4,813.4,86,110740
1991,"195",8.6,1.6,100.142920011813,14.7308340297642,22.45,11.275,NA,NA,NA,0.00689474426782872,0.117896371622243,"Taylor Pond","USA","Maine",44.1069,-70.2792,13.41,8.2,264.4,72,110547
1991,"196",9,6.3,103.15983301139,51.8553250935288,21.5,6.5,NA,NA,NA,0.00691998249831954,0.066636421032014,"Middle Range Pond","USA","Maine",44.0266,-70.3795,20.12,8.2,154.7,93,110585
1991,"199",7.95,4.74166666666667,94.3361913846676,53.8239352715421,23.3833333333333,20.425,NA,NA,NA,0.00366591051791398,0.0503587307640188,"Cochnewagon Pond","USA","Maine",44.2314,-70.0444,8.54,6.9,159.5,81,110443
1991,"200",8.9,0.3,102.904055233041,2.46385454444919,21.8,6.3,NA,NA,NA,0.00636971286192549,NA,"Pleasant Pond","USA","Maine",44.3189,-70.2255,20.73,5.6,77.3,116,1045664
1991,"212",8.4,0.4,99.8965683937576,4.08877120536745,24,16.3679012345679,NA,NA,NA,0.00307574752220049,NA,"Walker Pond","USA","Maine",44.3309,-68.6941,14.33,8.5,280.6,7,110319
1991,"215",9,5,105.189954177136,46.5072487330714,22.4,11.5,NA,NA,NA,0.00969731832995848,NA,"Parker Pond","USA","Maine",44.4942,-70.0315,23.17,14.5,617,110,110197
1991,"216",9.1,0.1,108.510881119728,0.87649620896033,23.8,9.275,NA,NA,NA,0.00400934827970532,0.120088599529862,"Cobbosseecontee ","USA","Maine",44.2694,-69.9296,30.49,4,2233.2,51,9007
1991,"217",8.4,0.475,101.645482417324,3.65377674988801,24.65,4,NA,NA,NA,0.00776014297071122,0.0360144051425005,"Sand Pond (Tacoma Lakes)","USA","Maine",44.1809,-69.9698,25,9.1,113,53,110471
1991,"218",8.1,0.15,97.8163144329282,1.24148007075294,24.6,6.975,NA,NA,NA,0.00636397703957039,0.0645605025969003,"Woodbury (Purgatory) Pond (Tacoma Lakes)","USA","Maine",44.1988,-69.9518,18.9,9.1,207.7,53,110471
1991,"219",7.95,0.175,97.0808434651115,1.50642044811436,25.2,8.475,NA,NA,NA,0.00904757791999916,0.0559095718814917,"Buker Pond (Tacoma Lakes)","USA","Maine",44.1677,-69.9804,8.54,9.1,31.6,53,110471
1991,"22",8.9,3.975,104.75100064773,33.6598956673164,22.9,7.55,NA,NA,NA,0.00865902844148988,0.0701914403895015,"Sabbathday Lake","USA","Maine",43.9793,-70.3516,18,5.7,138,93,110630
1991,"221",10.2,0.5,125.111414781267,5.28206857023549,25.35,16.425,NA,NA,NA,0.00488608489825175,NA,"Upper Pleasant (Mud) Pond","USA","Maine",44.1688,-69.8553,7.93,2.7,322.7,39,110460
1991,"224",8.25,0,101.795228227178,0,25.5,10.9,NA,NA,NA,0.00635298069058191,NA,"Torsey (Greeley) ","USA","Maine",44.4209,-69.9857,13.72,10.2,274.9,79,110263
1991,"225",8.75,3.575,101.532925701879,29.763371389664,22.1,6.875,NA,NA,NA,0.00828129388310974,0.0595238304807655,"Carlton Pond","USA","Maine",44.3481,-69.9084,17.38,5.8,90.3,99,1045502
1991,"226",8.6,7.25,102.726361585202,59.5222346735349,23.85,6.475,NA,NA,NA,0.008630425398758,0.0481978018716352,"Maranacook ","USA","Maine",44.3411,-69.9503,39.02,12.2,746.6,64,110363
1991,"228",8.7125,8.525,102.845076274499,99.6184842500639,23.1,22.59375,NA,NA,NA,0.00129088770397346,NA,"North Lake (Little Pond)","USA","Maine",44.6279,-69.8418,6.1,10.1,1024.7,76,110035
1991,"229",9.2375,9.08125,109.546680598923,106.764410526699,23.35,22.85625,NA,NA,NA,0.000951446945424146,NA,"East Pond","USA","Maine",44.6103,-69.7822,8.23,9.1,695.1,78,110053
1991,"23",9.1,1.6,114.83347805641,13.4658785199112,24.2,5.65,NA,NA,NA,0.00796485576862816,NA,"Lake Caldonazzo","Italy","Trento",46.0167,11.2433,49,22.8,562.7,449,170136
1991,"230",8.675,0.2,102.930881220811,1.85414922807952,23.35,11.5,NA,NA,NA,0.00625432243606633,NA,"Salmon Pond (Ellis Pond)","USA","Maine",44.5275,-69.7796,17.38,9.2,281.4,83,110139
1991,"231",8.46666666666667,5.3,99.3353800080729,46.6268495748372,23.2333333333333,9.63333333333333,NA,NA,NA,0.00630395471358435,0.0558799261238726,"Damariscotta ","USA","Maine",44.1411,-69.4854,34.76,10,1897.2,16,9022
1991,"234",8.93333333333333,1.61666666666667,103.794402698053,14.3454311312191,22.4333333333333,9.83333333333333,NA,NA,NA,0.00632651643697163,0.0880510414007273,"China ","USA","Maine",44.4302,-69.5473,25.91,11.1,1594.7,58,8986
