"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
1997,"MIDAS-3132",8.5,2.11428571428571,23.25,10.0285714285714,NA,NA,NA,"META",8.14375,NA,16.59375,0.0102216110190345
1997,"MIDAS-3134",8.83333333333333,4.35,22.5666666666667,10.825,NA,NA,NA,"EPI",8.615,NA,20.8933333333333,0.00803397921763597
1997,"MIDAS-3134",8.83333333333333,4.35,22.5666666666667,10.825,NA,NA,NA,"HYPO",6.3,NA,11.4071428571429,0.00803397921763597
1997,"MIDAS-3134",8.83333333333333,4.35,22.5666666666667,10.825,NA,NA,NA,"META",7.5,NA,13.9,0.00803397921763597
1997,"MIDAS-3198",8.7,0.425,23.3666666666667,4.85,NA,NA,NA,"EPI",8.68333333333333,NA,23.55,0.0115786916076631
1997,"MIDAS-3198",8.7,0.425,23.3666666666667,4.85,NA,NA,NA,"HYPO",0.826315789473684,NA,5.46842105263158,0.0115786916076631
1997,"MIDAS-3198",8.7,0.425,23.3666666666667,4.85,NA,NA,NA,"META",4.91333333333333,NA,15.52,0.0115786916076631
1997,"MIDAS-3201",8.5,0.883333333333333,23.3333333333333,5.56666666666667,NA,NA,NA,"EPI",8.46666666666667,NA,23.2666666666667,0.010877748344371
1997,"MIDAS-3201",8.5,0.883333333333333,23.3333333333333,5.56666666666667,NA,NA,NA,"HYPO",3.95925925925926,NA,6.27037037037037,0.010877748344371
1997,"MIDAS-3201",8.5,0.883333333333333,23.3333333333333,5.56666666666667,NA,NA,NA,"META",7.38333333333333,NA,16.3416666666667,0.010877748344371
1997,"MIDAS-3232",8.62,0.316666666666667,23.38,6.81666666666667,NA,NA,NA,"EPI",8.61333333333333,NA,23.3133333333333,0.0105797104426432
1997,"MIDAS-3232",8.62,0.316666666666667,23.38,6.81666666666667,NA,NA,NA,"HYPO",0.846153846153846,NA,7.56923076923077,0.0105797104426432
1997,"MIDAS-3232",8.62,0.316666666666667,23.38,6.81666666666667,NA,NA,NA,"META",5.508,NA,15.34,0.0105797104426432
1997,"MIDAS-3234",8.6,2.14,23.3666666666667,8.62,NA,NA,NA,"EPI",8.6,NA,23.3666666666667,0.0125205097660179
1997,"MIDAS-3234",8.6,2.14,23.3666666666667,8.62,NA,NA,NA,"HYPO",3.975,NA,9.415,0.0125205097660179
1997,"MIDAS-3234",8.6,2.14,23.3666666666667,8.62,NA,NA,NA,"META",7.11666666666667,NA,17.275,0.0125205097660179
1997,"MIDAS-3374",8.56,4.14,23.2,8.94,NA,NA,NA,"EPI",8.55666666666667,NA,23.1,0.01344336731482
1997,"MIDAS-3374",8.56,4.14,23.2,8.94,NA,NA,NA,"HYPO",6.65909090909091,NA,9.83409090909091,0.01344336731482
1997,"MIDAS-3374",8.56,4.14,23.2,8.94,NA,NA,NA,"META",10.4866666666667,NA,16.7866666666667,0.01344336731482
1997,"MIDAS-3376",8.43333333333333,0.383333333333333,23.5,6.68333333333333,NA,NA,NA,"EPI",8.4,NA,23.5555555555556,0.0105128799046785
1997,"MIDAS-3376",8.43333333333333,0.383333333333333,23.5,6.68333333333333,NA,NA,NA,"HYPO",0.4,NA,7,0.0105128799046785
1997,"MIDAS-3376",8.43333333333333,0.383333333333333,23.5,6.68333333333333,NA,NA,NA,"META",5.06,NA,15.42,0.0105128799046785
1997,"MIDAS-3382",8.63333333333333,2.175,22.9,10.95,NA,NA,NA,"EPI",8.40416666666667,NA,22.8083333333333,0.00789234220074832
1997,"MIDAS-3382",8.63333333333333,2.175,22.9,10.95,NA,NA,NA,"HYPO",5.2,NA,11.5769230769231,0.00789234220074832
1997,"MIDAS-3382",8.63333333333333,2.175,22.9,10.95,NA,NA,NA,"META",9.77333333333333,NA,16.8733333333333,0.00789234220074832
1997,"MIDAS-3396",8.53333333333333,0.666666666666667,23.3333333333333,6.1,NA,NA,NA,"EPI",8.37222222222222,NA,23.1722222222222,0.00953216187409431
1997,"MIDAS-3396",8.53333333333333,0.666666666666667,23.3333333333333,6.1,NA,NA,NA,"HYPO",1.175,NA,6.58333333333333,0.00953216187409431
1997,"MIDAS-3396",8.53333333333333,0.666666666666667,23.3333333333333,6.1,NA,NA,NA,"META",10.9733333333333,NA,14.44,0.00953216187409431
1997,"MIDAS-3416",8.61428571428571,0.7875,24.0428571428571,8.625,NA,NA,NA,"EPI",8.59642857142857,NA,23.9392857142857,0.0100582281873182
1997,"MIDAS-3416",8.61428571428571,0.7875,24.0428571428571,8.625,NA,NA,NA,"HYPO",1.40714285714286,NA,9.40952380952381,0.0100582281873182
1997,"MIDAS-3416",8.61428571428571,0.7875,24.0428571428571,8.625,NA,NA,NA,"META",8.44,NA,16.86,0.0100582281873182
1997,"MIDAS-3418",8.75,2.5,22.5,11.125,NA,NA,NA,"EPI",8.7625,NA,22.3416666666667,0.00920113144040728
1997,"MIDAS-3418",8.75,2.5,22.5,11.125,NA,NA,NA,"HYPO",3.01666666666667,NA,11.225,0.00920113144040728
1997,"MIDAS-3418",8.75,2.5,22.5,11.125,NA,NA,NA,"META",6.83125,NA,16.4875,0.00920113144040728
1997,"MIDAS-3420",8.56666666666667,1.21666666666667,23,6.13333333333333,NA,NA,NA,"EPI",8.60833333333333,NA,22.9583333333333,0.0103377947812401
1997,"MIDAS-3420",8.56666666666667,1.21666666666667,23,6.13333333333333,NA,NA,NA,"HYPO",5.82857142857143,NA,7.23571428571429,0.0103377947812401
1997,"MIDAS-3420",8.56666666666667,1.21666666666667,23,6.13333333333333,NA,NA,NA,"META",8.99166666666667,NA,17.075,0.0103377947812401
1997,"MIDAS-3424",8.56666666666667,1.3,23.6333333333333,9.76666666666667,NA,NA,NA,"EPI",8.53333333333333,NA,23.3111111111111,0.0099064574896566
1997,"MIDAS-3424",8.56666666666667,1.3,23.6333333333333,9.76666666666667,NA,NA,NA,"HYPO",2.78888888888889,NA,10.4222222222222,0.0099064574896566
1997,"MIDAS-3424",8.56666666666667,1.3,23.6333333333333,9.76666666666667,NA,NA,NA,"META",9.56666666666667,NA,16.0083333333333,0.0099064574896566
1997,"MIDAS-3448",8.325,0.7875,23.75,8.625,NA,NA,NA,"EPI",8.3125,NA,23.7,0.011653338007888
1997,"MIDAS-3448",8.325,0.7875,23.75,8.625,NA,NA,NA,"HYPO",1.48214285714286,NA,9.03928571428571,0.011653338007888
1997,"MIDAS-3448",8.325,0.7875,23.75,8.625,NA,NA,NA,"META",9.005,NA,16.32,0.011653338007888
1997,"MIDAS-3452",8.6,2.25,23.95,8,NA,NA,NA,"EPI",8.625,NA,23.9,0.0111122433332988
1997,"MIDAS-3452",8.6,2.25,23.95,8,NA,NA,NA,"HYPO",6.36,NA,8.99,0.0111122433332988
1997,"MIDAS-3452",8.6,2.25,23.95,8,NA,NA,NA,"META",8.17,NA,17.42,0.0111122433332988
1997,"MIDAS-3454",8.55714285714286,2.11428571428571,23.0714285714286,10.0285714285714,NA,NA,NA,"EPI",8.62619047619048,NA,23.0238095238095,0.00822671488834511
1997,"MIDAS-3454",8.55714285714286,2.11428571428571,23.0714285714286,10.0285714285714,NA,NA,NA,"HYPO",2.47111111111111,NA,11.3955555555556,0.00822671488834511
1997,"MIDAS-3454",8.55714285714286,2.11428571428571,23.0714285714286,10.0285714285714,NA,NA,NA,"META",6.36571428571429,NA,17.0828571428571,0.00822671488834511
1997,"MIDAS-3734",8.13333333333333,0.4,23.2,10,NA,NA,NA,"EPI",8.00555555555555,NA,22.8611111111111,0.00638443494308109
1997,"MIDAS-3734",8.13333333333333,0.4,23.2,10,NA,NA,NA,"HYPO",2.91034482758621,NA,10.9551724137931,0.00638443494308109
1997,"MIDAS-3734",8.13333333333333,0.4,23.2,10,NA,NA,NA,"META",4.08,NA,17.2133333333333,0.00638443494308109
1997,"MIDAS-3832",8.4,0.25,25,11,NA,NA,NA,"EPI",8.44,NA,25,0.00823881880689793
1997,"MIDAS-3832",8.4,0.25,25,11,NA,NA,NA,"HYPO",0.266666666666667,NA,11,0.00823881880689793
1997,"MIDAS-3832",8.4,0.25,25,11,NA,NA,NA,"META",2.7,NA,17.3333333333333,0.00823881880689793
1997,"MIDAS-3838",8.8,1.3,22,6.9,NA,NA,NA,"EPI",8.86666666666667,NA,21.95,0.0131969788903531
1997,"MIDAS-3838",8.8,1.3,22,6.9,NA,NA,NA,"HYPO",5.44666666666667,NA,7.76666666666667,0.0131969788903531
1997,"MIDAS-3838",8.8,1.3,22,6.9,NA,NA,NA,"META",9.025,NA,14.85,0.0131969788903531
1997,"MIDAS-4822",8.8,0.5,23,17.325,NA,NA,NA,"EPI",8.68571428571429,NA,22.7571428571429,0.00653248973236106
1997,"MIDAS-4822",8.8,0.5,23,17.325,NA,NA,NA,"META",3.675,NA,19.975,0.00653248973236106
1997,"MIDAS-5172",8.4,0.3,21,15.425,NA,NA,NA,"EPI",7.4,NA,20.8,0.00587561833910455
1997,"MIDAS-5172",8.4,0.3,21,15.425,NA,NA,NA,"META",2.36666666666667,NA,17.95,0.00587561833910455
1997,"MIDAS-5222",8.4,2.625,22.7333333333333,9.1,NA,NA,NA,"EPI",8.30555555555556,NA,22.4888888888889,0.00908594692672939
1997,"MIDAS-5222",8.4,2.625,22.7333333333333,9.1,NA,NA,NA,"HYPO",4.09677419354839,NA,9.59032258064516,0.00908594692672939
1997,"MIDAS-5222",8.4,2.625,22.7333333333333,9.1,NA,NA,NA,"META",5.25,NA,15.7166666666667,0.00908594692672939
1997,"MIDAS-5236",8.5,0.4,22,10.75,NA,NA,NA,"EPI",8.54285714285714,NA,22,0.00623617884115794
1997,"MIDAS-5236",8.5,0.4,22,10.75,NA,NA,NA,"HYPO",0.453846153846154,NA,11.9230769230769,0.00623617884115794
1997,"MIDAS-5236",8.5,0.4,22,10.75,NA,NA,NA,"META",2.975,NA,17.875,0.00623617884115794
1997,"MIDAS-5272",8.4,4.184375,24.7,11,NA,NA,NA,"EPI",8.44444444444444,NA,22.3111111111111,0.00692669919943362
1997,"MIDAS-5272",8.4,4.184375,24.7,11,NA,NA,NA,"HYPO",5.54763049450549,NA,11.2571428571429,0.00692669919943362
1997,"MIDAS-5272",8.4,4.184375,24.7,11,NA,NA,NA,"META",7.7,NA,13.6,0.00692669919943362
1997,"MIDAS-5294",8.4,0.1,24.2,6,NA,NA,NA,"EPI",8.41666666666667,NA,24.0666666666667,0.00907168597709926
1997,"MIDAS-5294",8.4,0.1,24.2,6,NA,NA,NA,"HYPO",0.333333333333333,NA,6.78333333333333,0.00907168597709926
1997,"MIDAS-5294",8.4,0.1,24.2,6,NA,NA,NA,"META",10.0666666666667,NA,15.7333333333333,0.00907168597709926
1997,"MIDAS-5307",7.9,0.25,25,12,NA,NA,NA,"EPI",7.975,NA,24.75,0.00828420061688052
1997,"MIDAS-5307",7.9,0.25,25,12,NA,NA,NA,"HYPO",0.266666666666667,NA,12.1666666666667,0.00828420061688052
1997,"MIDAS-5307",7.9,0.25,25,12,NA,NA,NA,"META",3.45,NA,18.6666666666667,0.00828420061688052
1997,"MIDAS-5312",8.2,7,24,7.5,NA,NA,NA,"EPI",8.2,NA,24,0.0104161232852569
1997,"MIDAS-5312",8.2,7,24,7.5,NA,NA,NA,"HYPO",7.8,NA,8.65909090909091,0.0104161232852569
1997,"MIDAS-5312",8.2,7,24,7.5,NA,NA,NA,"META",7.6,NA,17.4,0.0104161232852569
1997,"MIDAS-5408",8.8,0.483333333333333,24.5,13.3666666666667,NA,NA,NA,"EPI",8.64,NA,24.03,0.00692568308526724
1997,"MIDAS-5408",8.8,0.483333333333333,24.5,13.3666666666667,NA,NA,NA,"HYPO",0.483333333333333,NA,13.3666666666667,0.00692568308526724
1997,"MIDAS-5408",8.8,0.483333333333333,24.5,13.3666666666667,NA,NA,NA,"META",2.735,NA,19.195,0.00692568308526724
1997,"MIDAS-5416",8.54,0.333333333333333,23.3,15.2833333333333,NA,NA,NA,"EPI",8.04,NA,23.0133333333333,0.0064319872481651
1997,"MIDAS-5416",8.54,0.333333333333333,23.3,15.2833333333333,NA,NA,NA,"HYPO",0.1,NA,14.9,0.0064319872481651
1997,"MIDAS-5416",8.54,0.333333333333333,23.3,15.2833333333333,NA,NA,NA,"META",1.72,NA,17.975,0.0064319872481651
1997,"MIDAS-5448",7.43333333333333,2.86666666666667,22.9666666666667,10.6,NA,NA,NA,"EPI",7.49494219861219,NA,22.9390341419587,0.00624435302966587
1997,"MIDAS-5448",7.43333333333333,2.86666666666667,22.9666666666667,10.6,NA,NA,NA,"HYPO",2.93372395833333,NA,11.0106986968623,0.00624435302966587
1997,"MIDAS-5448",7.43333333333333,2.86666666666667,22.9666666666667,10.6,NA,NA,NA,"META",3.71388752052545,NA,16.6442427255094,0.00624435302966587
1997,"MIDAS-5582",8.7,0.225,23.7,7.875,NA,NA,NA,"EPI",8.69166666666667,NA,23.6583333333333,0.00964427746263569
1997,"MIDAS-5582",8.7,0.225,23.7,7.875,NA,NA,NA,"HYPO",0.233333333333333,NA,8.35833333333333,0.00964427746263569
1997,"MIDAS-5582",8.7,0.225,23.7,7.875,NA,NA,NA,"META",4.48,NA,15.885,0.00964427746263569
1997,"MIDAS-5706",8.5,2.11428571428571,23.35,8.4,NA,NA,NA,"EPI",8.57333333333333,NA,22.8866666666667,0.00920977177916844
1997,"MIDAS-5706",8.5,2.11428571428571,23.35,8.4,NA,NA,NA,"HYPO",2.92631578947368,NA,9.29473684210526,0.00920977177916844
1997,"MIDAS-5706",8.5,2.11428571428571,23.35,8.4,NA,NA,NA,"META",7.91333333333333,NA,15.88,0.00920977177916844
1997,"MIDAS-5780",9.03333333333333,2.5,23.1333333333333,11.96,NA,NA,NA,"EPI",8.26,NA,21.96,0.00563509701312679
1997,"MIDAS-5780",9.03333333333333,2.5,23.1333333333333,11.96,NA,NA,NA,"HYPO",3.48571428571429,NA,12.4714285714286,0.00563509701312679
1997,"MIDAS-5780",9.03333333333333,2.5,23.1333333333333,11.96,NA,NA,NA,"META",4.55555555555556,NA,14.8222222222222,0.00563509701312679
1997,"MIDAS-8065",8.85,0.25,24.5,11.25,NA,NA,NA,"EPI",8.88333333333333,NA,24.25,0.00864143202001688
1997,"MIDAS-8065",8.85,0.25,24.5,11.25,NA,NA,NA,"HYPO",0.25,NA,11,0.00864143202001688
1997,"MIDAS-8065",8.85,0.25,24.5,11.25,NA,NA,NA,"META",2.45,NA,16.85,0.00864143202001688
1997,"MIDAS-9685",8.4,1.6,23.5333333333333,13.7666666666667,NA,NA,NA,"EPI",8.3952380952381,NA,23.0904761904762,0.00740125805682754
1997,"MIDAS-9685",8.4,1.6,23.5333333333333,13.7666666666667,NA,NA,NA,"HYPO",1.82666666666667,NA,14.0466666666667,0.00740125805682754
1997,"MIDAS-9685",8.4,1.6,23.5333333333333,13.7666666666667,NA,NA,NA,"META",4.11111111111111,NA,17.2555555555556,0.00740125805682754
1997,"MIDAS-98",8.1,0.4,24,7,NA,NA,NA,"EPI",8.1125,NA,23.8125,0.00949482432765692
1997,"MIDAS-98",8.1,0.4,24,7,NA,NA,NA,"HYPO",3.38823529411765,NA,8.02941176470588,0.00949482432765692
1997,"MIDAS-98",8.1,0.4,24,7,NA,NA,NA,"META",8.71,NA,16.45,0.00949482432765692
1997,"MIDAS-9961",8.8,0.25,24,12.5,NA,NA,NA,"EPI",5.10909090909091,NA,20.8181818181818,0.00625558760536443
1997,"MIDAS-9961",8.8,0.25,24,12.5,NA,NA,NA,"HYPO",0.25,NA,12.5,0.00625558760536443
1997,"NHLAK600020601-01-01",9,0.3,22.7,10.7,NA,NA,18,"EPI",8.95,101.5,23.25,0.00524352078221638
1997,"NHLAK600020601-01-01",9,0.3,22.7,10.7,NA,NA,18,"HYPO",0.333333333333333,3,10.8666666666667,0.00524352078221638
1997,"NHLAK600020601-01-01",9,0.3,22.7,10.7,NA,NA,18,"META",3.68333333333333,39.6666666666667,17.3333333333333,0.00524352078221638
1997,"NHLAK600020804-01-02",8,3.2,23.9,13.65,NA,NA,NA,"EPI",7.92,91.6,23.66,0.0053868221191402
1997,"NHLAK600020804-01-02",8,3.2,23.9,13.65,NA,NA,NA,"META",5.32,58,19.74,0.0053868221191402
1997,"NHLAK600020804-01-03",8.3,6,23.5,8.3,NA,NA,NA,"EPI",8.325,96.25,23.5,0.00710836106675514
1997,"NHLAK600020804-01-03",8.3,6,23.5,8.3,NA,NA,NA,"HYPO",6.91818181818182,58,8.57272727272727,0.00710836106675514
1997,"NHLAK600020804-01-03",8.3,6,23.5,8.3,NA,NA,NA,"META",8.3,83.6666666666667,16.45,0.00710836106675514
1997,"NHLAK600020902-01",9.2,9.25,23.5,23.1,NA,NA,NA,NA,NA,NA,NA,NA
1997,"NHLAK600030604-01-01",8.7,1.55,22.4,10.65,NA,NA,NA,"EPI",8.76666666666667,98.6666666666667,22.35,0.00940801799029801
1997,"NHLAK600030604-01-01",8.7,1.55,22.4,10.65,NA,NA,NA,"HYPO",3.37272727272727,30.0909090909091,11.1272727272727,0.00940801799029801
1997,"NHLAK600030604-01-01",8.7,1.55,22.4,10.65,NA,NA,NA,"META",7.35,76.5,17.6,0.00940801799029801
1997,"NHLAK700020101-07-01",8.8,1.6,22.1,12.15,NA,NA,NA,"EPI",8.78333333333333,97.8333333333333,21.8833333333333,0.00623526631105093
1997,"NHLAK700020101-07-01",8.8,1.6,22.1,12.15,NA,NA,NA,"META",6.2,64.25,16.775,0.00623526631105093
1997,"NHLAK700030101-12",7.5,7.25,23.1,22.95,NA,NA,NA,NA,NA,NA,NA,NA
1997,"NHLAK700030107-02-01",9.6,2.5,24,20,NA,NA,NA,NA,NA,NA,NA,NA
1997,"NHLAK700030201-02",8.4,5.4,23.8,19.75,NA,NA,14,NA,NA,NA,NA,NA
1997,"NHLAK700030201-03",8.75,8.25,23,22.1,NA,NA,NA,"EPI",8.69166666666667,98.9166666666667,22.85,0.000679672699010308
1997,"NHLAK700030201-03",8.75,8.25,23,22.1,NA,NA,NA,"HYPO",8.25,93.5,22.1,0.000679672699010308
1997,"NHLAK700030304-05",10.7,10.6,22.4,21.65,NA,NA,11,NA,NA,NA,NA,NA
1997,"NHLAK700030304-07",8.1,8.1,22.4,21.85,NA,NA,NA,"EPI",8.125,92.5,22.4,0.00243749553657562
1997,"NHLAK700030304-07",8.1,8.1,22.4,21.85,NA,NA,NA,"META",8.2,94,22.4,0.00243749553657562
1997,"NHLAK700030504-02-01",8,0.1,25.45,5.375,NA,NA,12,"EPI",8.025,96.25,25.45,0.0104686061833116
1997,"NHLAK700030504-02-01",8,0.1,25.45,5.375,NA,NA,12,"HYPO",0.14,1.3,5.78,0.0104686061833116
1997,"NHLAK700030504-02-01",8,0.1,25.45,5.375,NA,NA,12,"META",6.73,71.6,17.12,0.0104686061833116
1997,"NHLAK700060502-05",8.5,2.55,21.8,19.4,NA,NA,NA,NA,NA,NA,NA,NA
1997,"NHLAK700060502-07",8,0.55,21.4,4.8,NA,NA,NA,"EPI",7.93333333333333,88.6666666666667,21.3333333333333,0.0102163507106567
1997,"NHLAK700060502-07",8,0.55,21.4,4.8,NA,NA,NA,"HYPO",1.825,14.625,5.9625,0.0102163507106567
1997,"NHLAK700060502-07",8,0.55,21.4,4.8,NA,NA,NA,"META",4.275,44.75,16.175,0.0102163507106567
1997,"NHLAK700060601-01",8.95,2.025,23.65,13.1,NA,NA,6,"EPI",8.975,103.75,23.3166666666667,0.00970673193381439
1997,"NHLAK700060601-01",8.95,2.025,23.65,13.1,NA,NA,6,"META",8.425,86.5,17.3375,0.00970673193381439
1997,"NHLAK700061203-02-01",7,0.4,22,11.15,NA,NA,NA,"EPI",6.92,79.2,22.02,0.0091286638101989
1997,"NHLAK700061203-02-01",7,0.4,22,11.15,NA,NA,NA,"HYPO",0.333333333333333,3.33333333333333,11.2833333333333,0.0091286638101989
1997,"NHLAK700061203-02-01",7,0.4,22,11.15,NA,NA,NA,"META",2.36666666666667,27,17.3666666666667,0.0091286638101989
1997,"NHLAK700061204-01-01",8.45,0.65,26.35,8.1,NA,NA,NA,"EPI",8.5375,102.875,26.175,0.0146482449655089
1997,"NHLAK700061204-01-01",8.45,0.65,26.35,8.1,NA,NA,NA,"HYPO",2.29285714285714,19.1428571428571,8.09285714285714,0.0146482449655089
1997,"NHLAK700061204-01-01",8.45,0.65,26.35,8.1,NA,NA,NA,"META",7.80833333333333,80.5833333333333,17.1083333333333,0.0146482449655089
1997,"NHLAK700061204-03",8.2,1.95,23.8,12.25,NA,NA,NA,"EPI",8.125,93.75,23.725,0.0111472328299817
1997,"NHLAK700061204-03",8.2,1.95,23.8,12.25,NA,NA,NA,"META",7,75,18.2666666666667,0.0111472328299817
1997,"NHLAK801040201-01",8.9,9.7,22.1,18.8,NA,NA,NA,"EPI",9.1,101.666666666667,21.8666666666667,0.00760101492284599
1997,"NHLAK801040201-01",8.9,9.7,22.1,18.8,NA,NA,NA,"META",10,108,20.8,0.00760101492284599
1997,"NHLAK801060401-06",8.2,0.5,22.3,11.1,NA,NA,NA,"EPI",8.08333333333333,91.6666666666667,22.25,0.0107542092382485
1997,"NHLAK801060401-06",8.2,0.5,22.3,11.1,NA,NA,NA,"HYPO",0.466666666666667,4.33333333333333,11.2,0.0107542092382485
1997,"NHLAK801060401-06",8.2,0.5,22.3,11.1,NA,NA,NA,"META",3.26666666666667,35.3333333333333,16.9,0.0107542092382485
1997,"NHLAK801060402-03",8.5,8.65,23.5,23.2,NA,NA,19,NA,NA,NA,NA,NA
1997,"NHLAK801060402-05-01",8.32777777777778,6.5,22.5,7.8,NA,NA,NA,"EPI",8.3452380952381,94.5436507936508,22.1928571428571,0.00958520937998807
1997,"NHLAK801060402-05-01",8.32777777777778,6.5,22.5,7.8,NA,NA,NA,"HYPO",6.67278911564626,57.5952380952381,9.25867346938776,0.00958520937998807
1997,"NHLAK801060402-05-01",8.32777777777778,6.5,22.5,7.8,NA,NA,NA,"META",9.38819444444445,94.1527777777778,16.2229166666667,0.00958520937998807
1997,"NHLAK801060404-01",9.7,4.05,21.9,17.1,NA,NA,NA,"EPI",9.64,106.6,21.82,0.00720498195956999
1997,"NHLAK801060404-01",9.7,4.05,21.9,17.1,NA,NA,NA,"META",8.5,93,20.35,0.00720498195956999
1997,"NHLAK802010201-03",8.4,0.4,21.8,8.9,NA,NA,NA,"EPI",8.4,93.6666666666667,21.8,0.00766193232970092
1997,"NHLAK802010201-03",8.4,0.4,21.8,8.9,NA,NA,NA,"HYPO",0.4,3,8.9,0.00766193232970092
1997,"NHLAK802010201-03",8.4,0.4,21.8,8.9,NA,NA,NA,"META",3.94,41.4,14.68,0.00766193232970092
1997,"NHLAK802010202-09",8.8,2.2,21.7,8.83333333333333,NA,NA,NA,"EPI",8.86111111111111,97.7222222222222,21.1222222222222,0.00693731882053155
1997,"NHLAK802010202-09",8.8,2.2,21.7,8.83333333333333,NA,NA,NA,"HYPO",6.70645161290323,56.9032258064516,8.73870967741935,0.00693731882053155
1997,"NHLAK802010202-09",8.8,2.2,21.7,8.83333333333333,NA,NA,NA,"META",12.4625,116.625,13.325,0.00693731882053155
1997,"NHLAK802010302-01-01",7.4,0.75,25.1,7.55,NA,NA,NA,"EPI",7.7,91.5,24.9,0.0104161232852569
1997,"NHLAK802010302-01-01",7.4,0.75,25.1,7.55,NA,NA,NA,"HYPO",2.36,19.6,7.58,0.0104161232852569
1997,"NHLAK802010302-01-01",7.4,0.75,25.1,7.55,NA,NA,NA,"META",9.44,95,16.78,0.0104161232852569
1997,"NHLAK802020103-08",8,6.45,21,20.3,NA,NA,45,NA,NA,NA,NA,NA
1997,"WI-213137",6.99363250663682,0.67218397922608,21.6304157309045,17.8989959031843,NA,NA,NA,"EPI",5.94035208760255,NA,21.2760783906682,0.00520770182313826
1997,"WI-213137",6.99363250663682,0.67218397922608,21.6304157309045,17.8989959031843,NA,NA,NA,"META",1.64433098752421,NA,19.9741160929226,0.00520770182313826
1997,"WI-523120",8.0714415146907,0.1,25.3897279935472,12.1307202701972,NA,NA,NA,"EPI",7.94530555440403,NA,25.2657371050385,0.00644694057815076
1997,"WI-523120",8.0714415146907,0.1,25.3897279935472,12.1307202701972,NA,NA,NA,"HYPO",0.1,NA,12.2965957427037,0.00644694057815076
1997,"WI-523120",8.0714415146907,0.1,25.3897279935472,12.1307202701972,NA,NA,NA,"META",1.56397218654009,NA,18.1631552745189,0.00644694057815076
1997,"WI-673206",8.88443390758582,0.113736650330078,25.1,6.65146726348608,NA,NA,NA,"EPI",8.88073898459764,NA,25.0368271646819,0.00657243876938874
1997,"WI-673206",8.88443390758582,0.113736650330078,25.1,6.65146726348608,NA,NA,NA,"HYPO",3.5761807042785,NA,8.04277970534216,0.00657243876938874
1997,"WI-673206",8.88443390758582,0.113736650330078,25.1,6.65146726348608,NA,NA,NA,"META",8.3740614798766,NA,17.6960065828341,0.00657243876938874
1997,"WI-683129",8.44288302938141,0.1,25.298329701538,8.67038116119048,NA,NA,NA,"EPI",8.30933150317739,NA,24.946556425277,0.00639876453335975
1997,"WI-683129",8.44288302938141,0.1,25.298329701538,8.67038116119048,NA,NA,NA,"HYPO",1.11832623320327,NA,9.50150821024117,0.00639876453335975
1997,"WI-683129",8.44288302938141,0.1,25.298329701538,8.67038116119048,NA,NA,NA,"META",5.14677973341947,NA,18.5916663363594,0.00639876453335975
1997,"WI-683143",8.6,0.1,24.9020475896316,15.7320488077546,NA,NA,NA,"EPI",8.20140312504399,NA,24.7021746562632,0.00469980884515394
1997,"WI-683143",8.6,0.1,24.9020475896316,15.7320488077546,NA,NA,NA,"HYPO",0.1,NA,15.4280376048141,0.00469980884515394
1997,"WI-683143",8.6,0.1,24.9020475896316,15.7320488077546,NA,NA,NA,"META",0.795180415838668,NA,19.9816380160755,0.00469980884515394
1997,"aba00",8.91,0.17,23.2,9.8,NA,67.1,27.4,"HYPO",0.1725,NA,9.86363636363636,0.00604330040160126
1997,"aba00",8.91,0.17,23.2,9.8,NA,67.1,27.4,"META",4.44571428571429,NA,16.8571428571429,0.00604330040160126
1997,"aba03",7.62857142857143,0.01464271037182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997,"aba04",9.70000028610229,2.8749999254942,21.7000007629395,10.1818750762941,NA,NA,NA,"EPI",9.56321427359873,107.409685271223,20.9895837131474,0.00227908158179145
1997,"aba04",9.70000028610229,2.8749999254942,21.7000007629395,10.1818750762941,NA,NA,NA,"HYPO",3.63537945987999,33.332418057048,11.3827734066546,0.00227908158179145
1997,"aba04",9.70000028610229,2.8749999254942,21.7000007629395,10.1818750762941,NA,NA,NA,"META",4.81285723423471,50.1268283414893,17.0247079012924,0.00227908158179145
1997,"aba06",10.0125001072883,0.300000011920929,19.1937508359551,10.6999998092651,NA,NA,NA,"EPI",10.518750075783,112.47283665928,18.5745534194367,0.00180389762764657
1997,"aba06",10.0125001072883,0.300000011920929,19.1937508359551,10.6999998092651,NA,NA,NA,"HYPO",7.93846154270264,74.768831254523,12.1385817464728,0.00180389762764657
1997,"aba07",10.0637497711181,8.47499966621399,18.4187493026243,10.6000003814697,NA,NA,NA,"EPI",10.3470392101689,109.477773562488,18.0428290253877,0.00107588144428621
1997,"aba07",10.0637497711181,8.47499966621399,18.4187493026243,10.6000003814697,NA,NA,NA,"HYPO",9.67202366912175,89.0517340904502,11.5948601795128,0.00107588144428621
1997,"aba07",10.0637497711181,8.47499966621399,18.4187493026243,10.6000003814697,NA,NA,NA,"META",10.1999998092651,104.282938628495,16.4600599501423,0.00107588144428621
