"Year","LakeID","DO_mgL_SURF","DO_mgL_BOT","DO_sat_SURF","DO_sat_BOT","Temp_C_SURF","Temp_C_BOT","DOC_mgL_SURF","Chla_ugL_SURF","TP_ugL_SURF","buoyancy_freq"
1996,"MIDAS-3448",8.03333333333333,1.13333333333333,97.1291554860893,9.52812774170612,24,7.33333333333333,NA,NA,NA,0.00931263426585077
1996,"MIDAS-3452",8.65,5.6625,103.923893522686,47.505714845528,23.925,7.3625,NA,NA,NA,0.00777328548749997
1996,"MIDAS-3454",8.25714285714286,2.27142857142857,98.5139960446583,20.1708673079025,23.3571428571429,11.3071428571429,NA,NA,NA,0.00574522411505965
1996,"MIDAS-3734",8.125,1.875,97.9321449945291,16.2326424351265,24.375,8.775,NA,NA,NA,0.0052895789097981
1996,"MIDAS-3832",7.9,0.225,93.856158394515,2.08085147638126,23.5,11.5,NA,NA,NA,0.00540095884952724
1996,"MIDAS-4822",9.16666666666667,0.35,103.855162714812,3.60098858353126,21.2666666666667,16.3333333333333,NA,NA,NA,0.00318286768212
1996,"MIDAS-5222",8.1,2.65,94.5104986848574,22.8625930501955,23,8.85,NA,NA,NA,0.00528066787214496
1996,"MIDAS-5236",9.35,0.05,109.329952695165,0.440584184149845,22.75,9.25,NA,NA,NA,0.00439672374003645
1996,"MIDAS-5307",7.8,0.225,91.552890609079,2.08247009476839,22.75,11.375,NA,NA,NA,0.00490078618130109
1996,"MIDAS-5312",8.3,6.65,94.6331934215548,53.8589115985797,21.5,6,NA,NA,NA,0.00482985614018132
1996,"MIDAS-5408",10.04,0.59,116.534971959774,5.64845252036228,22.5,13.32,NA,NA,NA,0.00418135349638177
1996,"MIDAS-5416",9.55,1.4125,110.317749006712,14.7726633552486,22.125,17.775,NA,NA,NA,0.00322848676729319
1996,"MIDAS-5448",9.75,1.63333333333333,113.532898572612,14.5644732069279,22.5,10.1308641975309,NA,NA,NA,0.00778985845880375
1996,"MIDAS-5582",8.36666666666667,0.216666666666667,99.8577353589214,1.84868479673391,23.3,7.55,NA,NA,NA,0.0113164578404942
1996,"MIDAS-5706",8.16666666666667,0.433333333333333,99.087876055421,3.81096482098819,24.9,8.91666666666667,NA,NA,NA,0.00909410950231087
1996,"MIDAS-5780",8.575,3.175,102.758625926552,30.5335627797218,23.925,13.2875,NA,NA,NA,0.0040923425296257
1996,"MIDAS-8065",8.6,0,100.538366254253,0,22.8,8.25,NA,NA,NA,0.00546644444471493
1996,"MIDAS-9685",8.7,1.85,103.406634871921,18.4763972933808,23.4666666666667,15.1666666666667,NA,NA,NA,0.00359153369023808
1996,"MIDAS-98",8.1,0.95,95.0718958619423,7.6828898248397,23,6,NA,NA,NA,0.00954277809772608
1996,"MIDAS-9961",8.4,0.175,99.230692952053,1.70147438767363,23.25,14,NA,NA,NA,0.00569993444326769
1996,"NHLAK600020303-05",7.4,3.55,84,29.5,22.2,8.2,NA,NA,NA,0.00979102308226452
1996,"NHLAK600020303-06",7.5,0.8,85,6,22.4,5.7,NA,NA,9,0.0072082131370669
1996,"NHLAK600020601-01-01",8.3,0.5,96,4.5,23.3,9.45,NA,NA,10,0.00627980762710206
1996,"NHLAK600020804-01-02",9,4.2,111,45.5,26,19.5,NA,NA,NA,0.00742348692415728
1996,"NHLAK600020804-01-03",8.9,0.65,108,5.5,26,9.5,NA,NA,NA,0.00888902237956597
1996,"NHLAK600030604-01-01",8.2,3.25,95,29,23,10.7,NA,NA,NA,0.0130586451563253
1996,"NHLAK600030607-01",8.8,1.8,99,16.5,22.3,12.4,NA,NA,NA,0.00613723577598604
1996,"NHLAK700010307-01",8.6,1.4,97,11.5,22,7.75,NA,NA,9,0.00679464775630532
1996,"NHLAK700010701-03",8.6,3.8,97,40,22,16.5,NA,NA,11,0.00550015869212145
1996,"NHLAK700020103-05",7.7,1.85,84,15,20,8,NA,NA,13,0.00735176776716916
1996,"NHLAK700020108-02-02",8.9,2.5,102,20.5,23.4,7.55,NA,NA,NA,0.00609462730651194
1996,"NHLAK700020201-05-01",10,10,112,80,21.7,6,NA,NA,NA,0.0103711380161085
1996,"NHLAK700030101-12",8.9,6.65,104,77,24.7,23.7,NA,NA,3,0.00479564020023158
1996,"NHLAK700030102-02",8.1,8.053125,97,96.46875,25.1,25.0875,NA,NA,11,0.000763553466358126
1996,"NHLAK700030107-02-01",7.5,4.5,85,5,22.5,15.3,NA,NA,NA,0.0089161242014008
1996,"NHLAK700030303-04",7.7,0.35,87,2.5,22.7,8.5,NA,NA,NA,0.00752897437233153
1996,"NHLAK700030304-05",9.93333333333333,11.1083333333333,113.975,123.1375,23.0304347826087,20.7941576086956,NA,NA,NA,0.00453624513373469
1996,"NHLAK700030304-08",8.7,1.75,104,15,25.2,8.85,NA,NA,NA,0.0102066037228885
1996,"NHLAK700030403-03",8.0875,7.1,90.3404471544715,75.5,20.5,19,NA,NA,NA,0.00105228496751938
1996,"NHLAK700030504-02-01",8.7,0.25,98,1.5,22,6.65,NA,NA,NA,0.00933737420211418
1996,"NHLAK700030505-01",8.7,0.347058823529412,102.916666666667,2.40865384615384,24.97,5.5,NA,NA,NA,0.0106752241299487
1996,"NHLAK700060201-01-01",9.4,2.3,107,20,22.2,9,NA,NA,NA,0.00724724588861954
1996,"NHLAK700060301-01",8.8,4.45,99,50,22.2,21.2,NA,NA,19,0.004300838022656
1996,"NHLAK700060402-10-01",8.5,6.85,96,77,22,21.75,NA,NA,11,0.00330885321742309
1996,"NHLAK700060402-10-02",8.6,0.3,99,3,23.1,10.15,NA,NA,NA,0.00455084400929399
1996,"NHLAK700060502-05",7.4,0.1,86,1,23.8,17.8,NA,NA,NA,0.00969619016515123
1996,"NHLAK700060502-06",8.7,7.55,96,82,21.4,20.25,NA,NA,NA,0.00199429893729921
1996,"NHLAK700060502-07",6.7,0.5,80,3.5,25.4,5.2,NA,NA,NA,0.00881734205736407
1996,"NHLAK700061203-02-01",7.9,0.1,91,1,23,7.75,NA,NA,NA,0.0102165677814007
1996,"NHLAK700061204-01-01",7.85,1.65,91.5,13.5,24.4,7.05,NA,NA,NA,0.00916723924158849
1996,"NHLAK700061204-03",9,1.7,111,16.5,26.2,13.75,NA,NA,NA,0.0100741344500282
1996,"NHLAK801060402-03",9.4,9.55,109,109.5,23.5,22.75,NA,NA,11,0.00117701084267402
1996,"NHLAK801060402-05-01",8.75833333333333,6.81666666666667,96.1666666666667,57.3333333333333,20.825,8.33333333333333,NA,NA,NA,0.00398579370744637
1996,"NHLAK802010101-05",9.1,2.55,102,24,21.2,14.3,NA,NA,5,0.00524175118015747
1996,"NHLAK802010201-03",9.2,0.4,107,3,23,9.2,NA,NA,NA,0.00901609319555905
1996,"NHLAK802010302-01-01",8.4,0.2,97,2,23.3,6.85,NA,NA,NA,0.00874288808859685
1996,"NHLAK802010303-10",8.15,7.809375,96.5,92.625,24.9,24.540625,NA,NA,4,0.00100233936147372
1996,"NHLAK802020101-01",7.6,3.5,88,40.5,23.2,22.55,NA,NA,NA,0.00251402443384675
1996,"NHLAK802020103-08",7.8,0.25,88,2.5,22.6,17.8,NA,NA,33,0.00573731375758308
1996,"WI-033160",NA,NA,NA,NA,20,16.6249650195428,NA,NA,NA,0.00434917956324614
1996,"WI-033161",9,5.3851237528415,108.467402197716,63.430486860743,22.1082820071411,21.3118455841819,NA,NA,NA,0.00109591142870274
1996,"WI-153112",9,8.49101978773432,109.128420893225,100.190008768586,23.8888888888889,22.4183318923231,NA,NA,NA,0.00278588167190114
1996,"WI-163238",NA,NA,NA,NA,23.1906643327078,4.57051343503873,NA,NA,NA,0.00573119555413097
1996,"WI-213137",9,2.66014940982321,107.930580722578,29.2193003793205,21.1111111111111,15.7437645855435,NA,NA,NA,0.00273049662841368
1996,"WI-343126",21.9746754451194,21.0743295437424,257.491776804858,246.942290446727,20.2777777777778,20.2709306672143,NA,NA,NA,0.00060263814554094
1996,"WI-363036",6,NA,70.671337468566,NA,22.2080722369707,9.3741823015007,NA,NA,NA,0.00704051572375683
1996,"WI-443060",10,7.13485992181551,121.383817176703,67.3322651398035,21.941787188145,10.260968810216,NA,NA,NA,0.00578981670258341
1996,"WI-443134",NA,NA,NA,NA,22.5,10.3054457806203,NA,NA,NA,0.00458295359461007
1996,"WI-493063",10.264489952427,0.730480244570871,124.134303301316,6.93315905714423,22.5,11.4437279302607,NA,NA,NA,0.00549120241886235
1996,"WI-493122",7.5,1.73287273814344,92.4271701917269,19.8788807464822,23.6042640005477,18.7654748250674,NA,NA,NA,0.00573799726706795
1996,"WI-493131",10,0,125.839120635164,0,24.9452231154923,18.7650712651154,NA,NA,NA,0.00523090903164811
1996,"WI-523120",8.58828170878912,0.0919712874217668,107.410885606323,0.838019756229819,25.1531956802086,9.9951780812824,NA,NA,15,0.00705792730469596
1996,"WI-583047",8.94638424914062,NA,107.393033415004,NA,21.9295511803168,9.54232822884329,NA,NA,NA,0.00517980297979734
1996,"WI-593043",7.98767520098578,NA,97.742912736791,NA,23.6111111111111,11.8759034929753,NA,NA,NA,0.00638949779542257
1996,"WI-593076",NA,NA,NA,NA,22.7664366379066,13.21454104692,NA,NA,NA,0.00645339160919774
1996,"WI-643407",10.4753504019715,5.37346479402787,125.779133601554,48.0898113168371,21.1042640005477,7.67236824122257,NA,NA,NA,0.00844153849720938
1996,"WI-653126",NA,NA,NA,NA,25.2628845136502,15.5995430967128,NA,NA,NA,0.00663207070578146
1996,"WI-673206",8.6,0.298405053775915,104.306873774126,2.53362865929227,22.9560708983193,6.6329734324312,NA,NA,NA,0.00716134406686167
1996,"WI-683129",8.63413695100298,0.1,103.542429479459,0.860222684350445,22.7024108530089,7.4,NA,NA,NA,0.0068728441868601
1996,"WI-683143",8.6,0.1,103.1680699764,0.997870471068606,22.734136951003,13.7805695783437,NA,NA,NA,0.00624218112972393
1996,"WI-703052",8.99530031572496,1.00715881746724,106.87524140189,8.03576982812793,22.2170003508055,4.44444444444444,NA,NA,NA,0.00875122488255674
1996,"aba00",10.53,0.13,114.671808366304,1.10701390027405,19.2,8.1,NA,26.4,27,0.00455918593615367
1996,"aba03",7.825,0.152224375,NA,NA,NA,NA,NA,NA,NA,NA
1996,"aba100",8.05,2.925,96.7951638786329,23.0613054167156,21.2,4.8,NA,NA,NA,0.00743014919265219
1996,"aba101",8.25,4.20042021705236,101.197180136358,36.4300221408718,22.15,6.78528729316872,NA,NA,NA,0.00989916838413011
1996,"aba102",7.85,4.45,94.2983503356344,39.2049521992791,20.95,6.925,NA,NA,NA,0.00492883504316111
1996,"aba103",7.85,3.62452858361775,95.991736787421,30.2500456364741,21.55,4.55912990196078,NA,NA,NA,0.0085909331092452
1996,"aba104",7.95,8,90.7219984774706,89.49593143033,18.55,17.7,NA,3.01,4.43,0.00436623379185342
1996,"aba105",8.15,3.8,98.6839921860478,34.2794816420212,21.55,8.275,NA,NA,NA,0.00723642065589431
1996,"aba106",8.3,7.075,99.6088577191802,59.2474863689164,20.75,4.8,NA,NA,NA,0.0057821524062577
1996,"aba107",8.45,6.5,101.154165904834,57.8146752604482,20.45,7.05,NA,NA,NA,0.00417223667780631
1996,"aba108",4.95,0.425,59.4471224760673,3.8942652425526,20.35,7.775,NA,3.015,10.035,0.00770096783608783
1996,"aba109",8.3,3.8,102.55671686047,44.8132107596979,21.8,17.95,NA,NA,NA,0.00746402124174632
1996,"aba110",7.55,0.425,92.5982443151418,4.40351400931202,21.85,13.55,NA,11.31,13.465,0.0069303605771311
1996,"aba112",7.85,5.25,95.0539374390143,49.709881157508,20.85,9.425,NA,NA,NA,0.00971728450142633
1996,"aba113",8.1,10.225,97.8343140451515,113.525996880622,21,16.55,NA,NA,NA,0.00543346329101764
1996,"aba25",8.53,8.25,105.139563674231,71.9772461292303,23.1,7.15,NA,NA,NA,0.00603486783818887
1996,"aba26",8.08333333333333,0.333333333333333,101.248123141836,2.89081427087626,23.9,6.9,NA,NA,NA,0.0090438786835208
1996,"aba27",9.12222222222222,4.2,97.4103307847406,42.0887169902408,18.4777777777778,15.4833333333333,NA,NA,NA,0.00128032912932111
1996,"aba86",8.25,7.65,100.323051311021,66.7993051701425,21.55,6.575,NA,NA,NA,0.00531192562379765
1996,"aba87",8.15,6.57730476190476,98.3346588149282,56.4422881681534,20.1,5.15,NA,NA,NA,0.00848468633299029
1996,"aba88",7.85,6.15,98.9643219242456,74.2008047576147,22.7,20.175,NA,NA,NA,0.00438566565906085
1996,"aba89",8.2,8.125,100.044381293195,97.5480372412555,21.75,20.9,NA,NA,NA,0.00269051520197162
1996,"aba90",7.5,7.275,91.2646990218113,86.9685613842939,21.45,20.55,NA,NA,NA,0.00208899609383915
1996,"aba91",7.9,3.8452,97.777057648699,33.7870025233853,22.6,6.53303232012815,NA,NA,NA,0.00725514538614045
1996,"aba92",7.85,3.975,95.2618964994167,37.6810503356222,21.05,9.825,NA,NA,NA,0.00721894825952144
1996,"aba93",8.2,5.7,97.8061699375999,57.79127426202,20.65,12.85,NA,0.42,5.85,0.00477851546087877
1996,"aba94",7.6,3.58151041666667,94.3344636721523,32.0621068884094,22.1,7.409375,NA,NA,NA,0.00731055982022815
1996,"aba95",7.95,8.55,95.2677949918042,81.2751958544304,20.55,9.95,NA,NA,NA,0.00701865532117629
1996,"aba96",7.95,6.71811428571429,94.6775301947463,50.0943643040538,20.3964285714286,6.4,NA,NA,NA,0.00531565596900152
1996,"aba97",5.95,3.15,72.1788584677378,37.8706522318199,21.25,17.25,NA,3.84,8.115,0.0135449436358475
1996,"aba98",7.15,1.39311486431754,86.9283904371897,11.6443282202568,21.25,5.92315291709314,NA,NA,NA,0.00878981534776439
1996,"aba99",8.4,3.025,100.540287487516,34.4137039425449,21.15,16.275,NA,NA,NA,0.0064843686506545
1997,"1",9.49332075161613,6.01692048044484,107.946545115994,50.0133435044072,21.8062267937409,7.29851620483865,NA,3.5,19.2333333333333,0.00280754496607937
1997,"10",7.22,NA,88.9467095757144,NA,23.2,4.86666666666667,NA,NA,NA,0.00827091551092326
1997,"106",7.925,4.8625,96.0301658019653,57.7474614705696,21.375,20.5625,NA,NA,NA,0.00156689685077694
1997,"107",8.425,2.1,95.1095878089316,19.9066425188346,19,14.875,NA,NA,NA,0.00242687515873075
1997,"108",8.625,2.0125,105.857308363959,23.9505455540162,21.875,20.5625,NA,NA,NA,0.00312544048522172
1997,"11",8.055,4,98.6567683761183,35.2569544180827,22.275,6.0875,NA,NA,NA,0.0101296227791604
1997,"110",9.8,0.25,120.686482784161,2.35129985594399,21.5,9.9375,NA,NA,NA,0.00367097410594188
1997,"114",8.5,1.025,103.740354159643,10.3030447364316,23.45,14,NA,NA,NA,0.00579268187682311
1997,"115",8.585,9.94571774823758,104.007079380185,84.983378129427,19.325,4.18728617169204,NA,NA,NA,0.00414961604663619
1997,"117",6.735,0.19,89.6631647360674,2.21607489795347,28.77,22.805,NA,NA,NA,0.00216509036135257
1997,"119",7.1982853223594,0.08,96.7179759399204,0.782478404653883,28.9,13.0360936589967,NA,NA,NA,0.00787561027015285
1997,"12",7.61,1.88333176470588,NA,NA,21.6,5.4,NA,NA,NA,0.00770268390290633
1997,"120",6.5,0.1,86.226230628728,1.16833010422769,28.4,21.7375,NA,NA,NA,0.00783267783794363
1997,"122",9.35,8.0375,107.256093841661,64.670174452551,21.8,5.8,NA,1,7,0.00483914564731628
1997,"124",9.10096959868835,6.81985600663258,109.059614607036,56.2448284512668,22.0236339713274,5.27464852206812,NA,NA,NA,0.00599021868310774
1997,"129",6.55,5.8929422699567,81.3444124679556,73.1080736124842,26.4,26.35,NA,NA,NA,0.00026703693532411
1997,"134",8.5882460738098,0.1,107.999275117515,0.850478012116889,25.1428830293814,6.86265309828909,NA,NA,NA,0.00614480426189045
1997,"141",7.86666666666667,7.5,90.1839825723605,85.297929730344,21.9333333333333,21.5166666666667,NA,NA,NA,0.000519982674559795
1997,"144",8.4,0.075,101.331535721241,0.676657360382102,23.7,9.625,NA,NA,NA,0.00943093079949198
1997,"145",8.16666666666667,1.83333333333333,98.7208366274692,18.1241330591575,24.4333333333333,13.6166666666667,NA,NA,NA,0.00842947461102669
1997,"146",8.2,0.2,92.5777370440568,2.02543579079556,20.2,14.95,NA,NA,NA,0.0034383482924468
1997,"147",8.95,0.1,104.20959304181,0.926541490098129,22.55,11.6,NA,NA,NA,0.00581312803671771
1997,"148",8.6,8.85,105.93147708686,106.605281497486,25.1,23.9,NA,NA,NA,0.0015355926941647
1997,"149",8.46666666666667,7.38333333333333,103.657030126618,78.4713689542337,24.5333333333333,17,NA,NA,NA,0.00960633087721213
1997,"15",8.5,8.85951428571429,101.675011663774,72.1014608132017,23.6,5.9574,NA,NA,NA,0.00688970917170213
1997,"150",8.9,6,108.02433426124,69.6449003286099,24.4,21.8,NA,NA,NA,0.00353746085746616
1997,"153",8.925,5.5875,106.405782112474,51.0570317677362,23.3,10.7875,NA,NA,NA,0.00767425634821974
1997,"154",8.7,0.4,105.953860448541,3.58067780673614,24.25,9.575,NA,NA,NA,0.010059396209958
1997,"155",8.62,8.76,102.874411177207,96.477771071167,23.3,19.09,NA,NA,NA,0.00567476874769478
1997,"157",8.5,4.11666666666667,102.937596031938,34.3242558702943,23.8,6.98333333333333,NA,NA,NA,0.010343212836646
1997,"158",8.525,1.4625,103.685490310469,11.8921300288119,24.05,5.625,NA,NA,NA,0.0115548862759754
1997,"161",8.3,5.3,100.00512181079,63.1017191659194,24,22.7,NA,NA,NA,0.00506060257855943
1997,"167",8.7,7.4125,102.837294701831,85.1433379640646,22.775,21.225,NA,NA,NA,0.00272397275630043
1997,"168",9,0.8,109.935694496916,7.18182810297048,24.4333333333333,9.71666666666667,NA,NA,NA,0.0079314150932251
1997,"171",8.1375,0.575,96.8949281478938,4.64412918072817,23.025,5.3375,NA,NA,NA,0.0095764976879689
1997,"172",8.525,2.55,102.684899201408,23.2244921749524,23.6,10.1625,NA,NA,NA,0.00967645025548486
1997,"173",8.6,1.275,104.402431575281,10.4887550865115,24.1,6.7,NA,NA,NA,0.0106088040922354
1997,"174",8.55,2.75,102.63693808262,25.4968754440284,23.75,11.15,NA,NA,NA,0.00598112864961535
1997,"175",8.63333333333333,7.85651709415186,102.28428573099,68.3500953276643,23.2,8.75805333333333,NA,NA,NA,0.00822058987513242
1997,"177",8.6,4.65,103.412054673208,40.0409278066717,24.0333333333333,8.4,NA,NA,NA,0.0112024404001211
1997,"178",8.55,1.625,102.103498624837,15.6392880747002,23.4,13.1125,NA,NA,NA,0.00541854360572606
1997,"179",8.4,3.075,100.672248531757,31.7352943880716,23.525,16.2625,NA,NA,NA,0.00618036579146941
1997,"180",8.1,0.65,98.0947224146134,6.95751332202068,24.15,16.5375,NA,NA,NA,0.00797794767763474
1997,"181",8.1,5.75,99.4954627088647,70.1988965912292,24.8,24.325,NA,NA,NA,0.00134920833159975
1997,"182",8.05,3.025,95.4963850048661,32.8669283207428,22.25,17.025,NA,NA,NA,0.00499130424178022
1997,"185",8.25,8.15,99.3020186288437,97.4500409406237,21.15,20.8,NA,NA,NA,0.000521018826471432
1997,"187",8.45,2.825,100.901733267154,25.4276160423999,23.2,9.875,NA,NA,NA,0.00859276970119823
1997,"188",8.55,0.375,101.11160558901,3.54569693834141,23,12.5,NA,NA,NA,0.00916927757553349
1997,"190",9.31518518518519,5.09705759193216,110.143701263592,45.0749009142757,23.1435185185185,9.49833333333333,NA,NA,NA,0.00810430035065447
1997,"191",8,1.45,96.3345910377606,14.2701473872359,24.15,14.175,NA,NA,NA,0.00974542150142934
1997,"193",8.15,2.0625,96.9521783163368,18.5834925915359,23.65,10.3375,NA,NA,NA,0.00667407942313544
1997,"194",8.52222222222222,6.25909722222222,100.292450086658,55.1534997461434,22.9555555555556,9.35555555555556,NA,NA,NA,0.00945660503216562
1997,"195",8.3,2.55,99.6062176835612,23.7160941621731,24.05,11.7,NA,NA,NA,0.00881880463440293
1997,"197",8,3.1,94.3297399962207,26.4701677431544,23,8,NA,NA,NA,0.00922070746091259
1997,"198",7.39610215053763,4.98506571087216,87.335112270155,58.1043319679025,23.0766141141141,22.3227394060727,NA,NA,NA,0.00133490680787836
1997,"199",8,4.325,98.2744491188851,46.2698476915319,25.25,17.25,NA,NA,NA,0.00654171840508674
1997,"2",9.95,1.23993304307078,113.837897629633,10.557832225833,22.1,8.3,NA,NA,5.8,0.00477914761178905
1997,"201",8,0.85,96.374996677658,8.88703693548885,24.25,15.875,NA,NA,NA,0.00844049252757347
1997,"202",8.2,1.325,99.276469285603,13.0407751515608,24.5,14.125,NA,NA,NA,0.0106603800538774
1997,"204",8.26,2.05050207039337,98.4634798093681,22.272184569034,23.6,18.076875,NA,NA,NA,0.004991855465478
1997,"205",8.8,1.3,102.525804115507,10.8787924228809,22,6.9,NA,NA,NA,0.0131969788903531
1997,"206",8.675,1.7,103.182866134439,16.5761611651557,23.025,13.3625,NA,NA,NA,0.00769085216210048
1997,"208",8.3,0.6,93.7992262003849,5.37834921369539,21.05,10.475,NA,NA,NA,0.00793220317193382
1997,"209",8.3,2.1,94.7424672649556,18.2877092924166,21.5,8.95,NA,NA,NA,0.00707026154511384
1997,"210",8.75,4.825,98.8584981604238,44.4007987381472,21.2,11.45,NA,NA,NA,0.00586544996763138
1997,"211",8.4,2.325,95.1052463057386,22.1388773888551,21.4,13,NA,NA,NA,0.00541405186467405
1997,"212",8.5,0,96.0126586481897,0,21.3,16.15,NA,NA,NA,0.00328666408049639
1997,"214",8.225,0.6875,98.2533275448925,5.43808964033992,23.65,5,NA,NA,NA,0.0108121167244986
1997,"216",8.5,0.4,97.859934160457,3.63009731794356,22,10.75,NA,NA,NA,0.00623617884115794
1997,"218",7.85,0.6,93.4776198785836,5.07723779344903,23.75,7.625,NA,NA,NA,0.0101289292821217
1997,"219",8,0.875,96.460904656284,8.55668638265753,24.5,12.5,NA,NA,NA,0.0109618382125285
1997,"22",8.1,2.125,97.1085429132267,18.2908314347061,23.85,8.325,NA,NA,NA,0.00873028727080967
1997,"220",8.1,0.425,96.2774852577565,3.55288087099801,23.75,7.375,NA,NA,NA,0.00960298779924727
1997,"221",8.8,2.2,104.989855906378,24.5394525234331,24,16.75,NA,NA,NA,0.00994149476085422
1997,"224",8.05,0.7,100.739974716208,6.67026851646129,26.25,12.375,NA,NA,NA,0.00756273552271206
1997,"225",8.4,2,102.467195870609,17.0985744175795,24.75,8,NA,NA,NA,0.00919428495840466
1997,"226",8.2,8.1,100.063994746303,68.3484731464009,25,7.625,NA,NA,NA,0.00966891348280738
1997,"228",8.7,8.44375,104.078883891798,99.7208814444763,23.875,23.225,NA,NA,NA,0.00171429105894487
1997,"229",8.73333333333333,8.48888888888889,104.751243051318,100.465658611592,24,23.2722222222222,NA,NA,NA,0.00130867046537956
1997,"23",10.3,0,125.8511152177,0,22.5,5.8,NA,NA,NA,0.00516912512038962
1997,"230",8.51666666666667,0.391666666666667,102.250859284562,3.63236462031075,23.9833333333333,11.7166666666667,NA,NA,NA,0.00824565324555179
1997,"231",7.925,4.22601052631579,93.289511510589,38.2641216041212,23.425,10.8361,NA,NA,NA,0.00740889429664529
1997,"234",7.825,2.89620535714286,92.0317796813134,26.2152596414431,23.05,10.5921875,NA,NA,NA,0.00725970599346673
1997,"235",8.68854166666667,4.66666666666667,100.919655602079,40.6896779677229,22.3854166666667,9,NA,NA,NA,0.00834507109666389
1997,"238",8.9,3.8375,105.919052918857,35.7704646117427,23.575,11.85,NA,NA,NA,0.00566705126844159
1997,"24",11.0258453238547,0.00582746923076893,122.18345873325,0.0423123358499247,19.0794411078998,6.50001834647887,NA,NA,NA,0.00121847830083837
