"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"20",2013,"EPI",8.01111111111111,NA,24.6666666666667,0.00777813140400665
"20",2013,"HYPO",1.16,NA,10.95,0.00777813140400665
"20",2013,"META",7.58888888888889,NA,18.6888888888889,0.00777813140400665
"20",2014,"EPI",7.90833333333333,NA,24.55,0.00859806017418789
"20",2014,"HYPO",3.40909090909091,NA,9.61818181818182,0.00859806017418789
"20",2014,"META",8.65333333333333,NA,17.1666666666667,0.00859806017418789
"20",2015,"EPI",7.9,NA,26.2666666666667,0.0110892189823592
"20",2015,"HYPO",3.13333333333333,NA,10.3333333333333,0.0110892189823592
"20",2015,"META",8.63333333333333,NA,20.1833333333333,0.0110892189823592
"20",2016,"EPI",7.88333333333333,NA,24.4666666666667,0.0100584021365194
"20",2016,"HYPO",0,NA,13.6,0.0100584021365194
"20",2016,"META",3.06,NA,18.16,0.0100584021365194
"200",1991,"EPI",8.85,NA,21.55,0.00636971286192549
"200",1991,"HYPO",2.1125,NA,7.1375,0.00636971286192549
"200",1991,"META",7.38,NA,15.84,0.00636971286192549
"200",1992,"EPI",9.22857142857143,NA,21.8142857142857,0.00698447737917339
"200",1992,"HYPO",2.8,NA,7.25,0.00698447737917339
"200",1992,"META",7.96666666666667,NA,11.4333333333333,0.00698447737917339
"200",1994,"EPI",7.6,NA,26.5,0.00744270645129947
"200",1994,"HYPO",3.78493266666667,NA,8.44488833333333,0.00744270645129947
"200",1994,"META",8.810256,NA,18.70435,0.00744270645129947
"200",1995,"EPI",8.175,NA,25.2625,0.00735484654268479
"200",1995,"HYPO",1.87,NA,9.11,0.00735484654268479
"200",1995,"META",8.10833333333333,NA,18.725,0.00735484654268479
"200",1996,"EPI",9,NA,29,0.00987896017023377
"200",1996,"HYPO",2.05709565833333,NA,6.5897435,0.00987896017023377
"200",1996,"META",8.35714285714286,NA,20.5629,0.00987896017023377
"200",1998,"EPI",8,NA,24.9,0.00855494962237266
"200",1998,"HYPO",1.39166666666667,NA,7.71666666666667,0.00855494962237266
"200",1998,"META",6.06666666666667,NA,18.9,0.00855494962237266
"200",2000,"EPI",6.58,NA,22.86,0.0072412492341188
"200",2000,"HYPO",0.555555555555555,NA,8.45555555555556,0.0072412492341188
"200",2000,"META",6.2,NA,16.26,0.0072412492341188
"200",2001,"EPI",8.5,NA,23.6,0.0100016831560594
"200",2001,"HYPO",1.35,NA,6.45,0.0100016831560594
"200",2001,"META",9.7,NA,16.04,0.0100016831560594
"200",2003,"EPI",8.5,NA,22.4666666666667,0.00851131598719333
"200",2003,"HYPO",1.96666666666667,NA,7.47777777777778,0.00851131598719333
"200",2003,"META",10.02,NA,15.22,0.00851131598719333
"200",2004,"EPI",8.2,NA,23.5,0.0116791838984905
"200",2004,"HYPO",2.98888888888889,NA,7.78888888888889,0.0116791838984905
"200",2004,"META",8.86,NA,16.94,0.0116791838984905
"200",2005,"EPI",8.275,NA,25.175,0.0122355420369553
"200",2005,"HYPO",3.84545454545455,NA,8.68181818181818,0.0122355420369553
"200",2005,"META",11.5,NA,17.9,0.0122355420369553
"200",2006,"EPI",8.7,NA,23.06,0.0108545744702898
"200",2006,"HYPO",1.97,NA,9.18,0.0108545744702898
"200",2006,"META",8.78,NA,16.86,0.0108545744702898
"200",2007,"EPI",8.2,NA,24.32,0.00923349862431489
"200",2007,"HYPO",2.2,NA,7.78,0.00923349862431489
"200",2007,"META",7.66,NA,16.18,0.00923349862431489
"200",2008,"EPI",8.68,NA,22,0.0103024190814221
"200",2008,"HYPO",2.2,NA,7.07777777777778,0.0103024190814221
"200",2008,"META",9.6,NA,15.82,0.0103024190814221
"200",2009,"EPI",8.3,NA,24.05,0.00789802517256146
"200",2009,"HYPO",2.62,NA,7.16,0.00789802517256146
"200",2009,"META",7.01666666666667,NA,16.9166666666667,0.00789802517256146
"200",2010,"EPI",8.02,NA,25.08,0.0112345202039934
"200",2010,"HYPO",2.26,NA,7.28,0.0112345202039934
"200",2010,"META",7.64,NA,17.24,0.0112345202039934
"200",2011,"EPI",8.18,NA,22.96,0.00862621431782948
"200",2011,"HYPO",2.32727272727273,NA,6.67272727272727,0.00862621431782948
"200",2011,"META",9.22,NA,15.5,0.00862621431782948
"200",2012,"HYPO",3.7,NA,7.74444444444444,0.0112813865832812
"200",2012,"META",8.33,NA,19.66,0.0112813865832812
"200",2013,"EPI",8.5,NA,23.9,0.00806597884863173
"200",2013,"HYPO",2.48181818181818,NA,7.78181818181818,0.00806597884863173
"200",2013,"META",8.92,NA,16.76,0.00806597884863173
"200",2014,"EPI",8.32,NA,24.69,0.00983269506891492
"200",2014,"HYPO",4.57619047619048,NA,7.55714285714286,0.00983269506891492
"200",2014,"META",11.2875,NA,16.55,0.00983269506891492
"200",2016,"EPI",8.36,NA,25.4,0.00802007491369778
"200",2016,"HYPO",3.36666666666667,NA,8.11111111111111,0.00802007491369778
"200",2016,"META",9.25,NA,16.7666666666667,0.00802007491369778
"201",1985,"EPI",8.53333333333333,NA,24.6333333333333,0.00880618718474497
"201",1985,"HYPO",0.6,NA,13,0.00880618718474497
"201",1985,"META",5.5875,NA,21.1875,0.00880618718474497
"201",1986,"EPI",8.35,NA,24.3,0.00668031489736322
"201",1986,"META",5.04,NA,19.94,0.00668031489736322
"201",1987,"EPI",8.1,NA,23.2,0.0078973837953096
"201",1987,"META",4.36666666666667,NA,20.7333333333333,0.0078973837953096
"201",1988,"EPI",8.35,NA,26.95,0.00767911312779569
"201",1988,"HYPO",0.2,NA,13.2,0.00767911312779569
"201",1988,"META",6.01666666666667,NA,21.5416666666667,0.00767911312779569
"201",1990,"EPI",8.05,NA,27.2,0.00870992052857595
"201",1990,"HYPO",0,NA,10.9,0.00870992052857595
"201",1990,"META",4.99166666666667,NA,21.6583333333333,0.00870992052857595
"201",1992,"EPI",8.25,NA,23.575,0.00769666234647803
"201",1992,"META",4.9,NA,20.15,0.00769666234647803
"201",1993,"EPI",8.0625,NA,22.3,0.00771916832619402
"201",1993,"HYPO",0.25,NA,10.4,0.00771916832619402
"201",1993,"META",2.2625,NA,15.85,0.00771916832619402
"201",1994,"EPI",7.7625,NA,24.0875,0.00922376847751388
"201",1994,"HYPO",0.266666666666667,NA,12.0666666666667,0.00922376847751388
"201",1994,"META",2.625,NA,17.8875,0.00922376847751388
"201",1995,"HYPO",0.3,NA,12,0.00993832738798592
"201",1995,"META",5.1,NA,21.4583333333333,0.00993832738798592
"201",1996,"EPI",7.25,NA,24,0.00669222547561179
"201",1996,"META",2.56,NA,18.3,0.00669222547561179
"201",1997,"EPI",7.9625,NA,24.0625,0.00844049252757347
"201",1997,"HYPO",0.4,NA,14,0.00844049252757347
"201",1997,"META",2.95,NA,19.3333333333333,0.00844049252757347
"201",1998,"EPI",7.875,NA,26.1,0.0124181447949831
"201",1998,"HYPO",0.25,NA,11.925,0.0124181447949831
"201",1998,"META",3.13,NA,18.1,0.0124181447949831
"201",1999,"EPI",7.4,NA,22.88,0.0123279874862725
"201",1999,"META",7.3,NA,22.5,0.0123279874862725
"201",2000,"EPI",8.1,NA,23.1,0.00587411718243607
"201",2000,"HYPO",0.4,NA,12,0.00587411718243607
"201",2000,"META",2.3,NA,17.24,0.00587411718243607
"201",2001,"EPI",7.95,NA,24.4166666666667,0.0110181649218322
"201",2001,"HYPO",0.4,NA,10.3666666666667,0.0110181649218322
"201",2001,"META",3.65,NA,18.4,0.0110181649218322
"201",2002,"EPI",7.825,NA,25.5,0.00955169125291946
"201",2002,"HYPO",0.333333333333333,NA,12.3333333333333,0.00955169125291946
"201",2002,"META",3.42,NA,19.41,0.00955169125291946
"201",2003,"EPI",7.93333333333333,NA,25.6,0.0100041452807266
"201",2003,"META",3.05,NA,19.8,0.0100041452807266
"201",2004,"EPI",7.95,NA,23.6333333333333,0.0074275302360015
"201",2004,"HYPO",0.366666666666667,NA,11.7666666666667,0.0074275302360015
"201",2004,"META",2.56,NA,17.66,0.0074275302360015
"201",2005,"EPI",8.7,NA,25.55,0.0153422096403991
"201",2005,"HYPO",0.6,NA,10.2666666666667,0.0153422096403991
"201",2005,"META",6.25,NA,18.8,0.0153422096403991
"201",2006,"EPI",7.55,NA,23.1333333333333,0.00890591833753263
"201",2006,"HYPO",0.3,NA,12.3333333333333,0.00890591833753263
"201",2006,"META",2.6,NA,17.95,0.00890591833753263
"201",2007,"EPI",7.83333333333333,NA,22.2666666666667,0.00906457613380528
"201",2007,"HYPO",0.233333333333333,NA,11.0333333333333,0.00906457613380528
"201",2007,"META",3.225,NA,17.0375,0.00906457613380528
"201",2008,"EPI",8.18333333333333,NA,23.2333333333333,0.00877790055541709
"201",2008,"HYPO",0.3,NA,9.6,0.00877790055541709
"201",2008,"META",2.29,NA,15.82,0.00877790055541709
"201",2009,"EPI",8.68333333333333,NA,22.45,0.00633927436346953
"201",2009,"HYPO",0.2,NA,12.4166666666667,0.00633927436346953
"201",2009,"META",2.1375,NA,16.575,0.00633927436346953
"201",2010,"EPI",8.25,NA,24.7,0.00864029103485207
"201",2010,"HYPO",0.2,NA,11.65,0.00864029103485207
"201",2010,"META",2.225,NA,17.9,0.00864029103485207
"201",2011,"EPI",7.96666666666667,NA,25.1666666666667,0.0143786852059785
"201",2011,"HYPO",0.22,NA,10.12,0.0143786852059785
"201",2011,"META",2.2375,NA,17.25,0.0143786852059785
"201",2012,"EPI",7.53333333333333,NA,25.1666666666667,0.0119033161257445
"201",2012,"HYPO",0.3,NA,10.95,0.0119033161257445
"201",2012,"META",2.025,NA,17.175,0.0119033161257445
"201",2013,"EPI",8.225,NA,24.2,0.00962720230328583
"201",2013,"HYPO",0.2,NA,11.1833333333333,0.00962720230328583
"201",2013,"META",2.57,NA,17.51,0.00962720230328583
"201",2014,"EPI",7.725,NA,24.725,0.00977937632429089
"201",2014,"HYPO",0.316666666666667,NA,10.0666666666667,0.00977937632429089
"201",2014,"META",4.61,NA,18.27,0.00977937632429089
"201",2015,"EPI",7.91666666666667,NA,24.5833333333333,0.00993854124770375
"201",2015,"HYPO",0.45,NA,10.9333333333333,0.00993854124770375
"201",2015,"META",2.65,NA,17.9375,0.00993854124770375
"201",2016,"EPI",8.16666666666667,NA,25.5833333333333,0.0095240710677585
"201",2016,"HYPO",0.4,NA,11.7,0.0095240710677585
"201",2016,"META",3.12,NA,18.11,0.0095240710677585
"202",1985,"EPI",10.05,NA,24.125,0.006977888386261
"202",1985,"META",9.65,NA,22.85,0.006977888386261
"202",1986,"EPI",8.5,NA,24,0.00687468913686021
"202",1986,"META",7.175,NA,21.3125,0.00687468913686021
"202",1987,"EPI",8.2,NA,23.5,0.00860092263303094
"202",1987,"META",6.66666666666667,NA,19.9333333333333,0.00860092263303094
"202",1988,"EPI",8.45,NA,27.25,0.00787716534463308
"202",1988,"META",8.64,NA,22.86,0.00787716534463308
"202",1990,"EPI",8.9,NA,27.025,0.0084369188426707
"202",1990,"META",7.17,NA,20.93,0.0084369188426707
"202",1992,"EPI",8.275,NA,24.325,0.0071666279812422
"202",1992,"META",5.52,NA,19.48,0.0071666279812422
"202",1993,"EPI",8.1625,NA,22.4625,0.00813189435366153
"202",1993,"META",4.05,NA,17.7166666666667,0.00813189435366153
"202",1994,"EPI",8.0375,NA,24.3375,0.00941922137750117
"202",1994,"META",4.4,NA,18.25,0.00941922137750117
"202",1995,"META",6.55,NA,21.875,0.00882535813451522
"202",1996,"EPI",7.65,NA,24,0.00768613905317788
"202",1996,"HYPO",0.2,NA,10.5,0.00768613905317788
"202",1996,"META",2.7,NA,17.3,0.00768613905317788
"202",1997,"EPI",8.18333333333333,NA,24.75,0.0106603800538774
"202",1997,"HYPO",0.8,NA,13.5,0.0106603800538774
"202",1997,"META",6.0375,NA,19.4375,0.0106603800538774
"202",1998,"EPI",7.75,NA,26.45,0.0108105146573948
"202",1998,"META",4.69,NA,20.28,0.0108105146573948
"202",1999,"EPI",8.125,NA,23.2,0.00982148365432694
"202",1999,"META",7.3,NA,22.25,0.00982148365432694
"202",2000,"EPI",8.2,NA,23.2,0.00884943581519494
"202",2000,"HYPO",0.4,NA,11.8,0.00884943581519494
"202",2000,"META",3.825,NA,17.75,0.00884943581519494
"202",2001,"EPI",8.03333333333333,NA,23.7777777777778,0.0101770837218323
"202",2001,"HYPO",0.7,NA,10.95,0.0101770837218323
"202",2001,"META",6.36666666666667,NA,18.9333333333333,0.0101770837218323
"202",2002,"EPI",7.71666666666667,NA,25.3333333333333,0.0122750427238135
"202",2002,"HYPO",0.4,NA,11.4666666666667,0.0122750427238135
"202",2002,"META",4.775,NA,17.9875,0.0122750427238135
"202",2003,"EPI",7.9,NA,25.5,0.00878070763550485
"202",2003,"META",5.26666666666667,NA,21.8666666666667,0.00878070763550485
"202",2004,"EPI",7.9,NA,24.3666666666667,0.0108244261374948
"202",2004,"META",4.775,NA,18.925,0.0108244261374948
"202",2005,"EPI",8.25,NA,26.6,0.0142897393792057
"202",2005,"HYPO",0.6,NA,10.9,0.0142897393792057
"202",2005,"META",5.34,NA,18.62,0.0142897393792057
"202",2006,"EPI",7.71666666666667,NA,23.3833333333333,0.00805022068877749
"202",2006,"META",3.7375,NA,18.6125,0.00805022068877749
"202",2007,"EPI",7.83333333333333,NA,23.6666666666667,0.0106718111883712
"202",2007,"META",4.775,NA,18.3,0.0106718111883712
"202",2008,"EPI",8.2,NA,23.8166666666667,0.00858339920067249
"202",2008,"META",3.7,NA,17.1875,0.00858339920067249
"202",2009,"EPI",8.4375,NA,23.725,0.00763787612806138
"202",2009,"HYPO",0.2,NA,11.625,0.00763787612806138
"202",2009,"META",3.905,NA,17.88,0.00763787612806138
"202",2010,"META",5.86666666666667,NA,21.5166666666667,0.0107642984864805
"202",2011,"EPI",7.98333333333333,NA,24.6166666666667,0.0121405730738751
"202",2011,"HYPO",0.3,NA,10.95,0.0121405730738751
"202",2011,"META",3.35,NA,17.1125,0.0121405730738751
"202",2012,"HYPO",0.3,NA,11.4,0.0128125550351224
"202",2012,"META",3.66666666666667,NA,19.55,0.0128125550351224
"202",2013,"EPI",8.15,NA,25.85,0.0092224349819895
"202",2013,"HYPO",0.25,NA,11.65,0.0092224349819895
"202",2013,"META",4.34166666666667,NA,19.275,0.0092224349819895
"202",2014,"EPI",8.25,NA,24.75,0.00926120828312772
"202",2014,"HYPO",0.4,NA,10.8666666666667,0.00926120828312772
"202",2014,"META",5.44666666666667,NA,18.9733333333333,0.00926120828312772
"202",2015,"EPI",7.9,NA,26.8,0.00884493434031763
"202",2015,"HYPO",0.433333333333333,NA,11.8333333333333,0.00884493434031763
"202",2015,"META",6.12222222222222,NA,20.7,0.00884493434031763
"202",2016,"EPI",8.18888888888889,NA,25.7777777777778,0.00975556218829772
"202",2016,"HYPO",0.4,NA,12.6666666666667,0.00975556218829772
"202",2016,"META",4.60833333333333,NA,19.125,0.00975556218829772
"204",1993,"EPI",8.33333333333333,NA,23.0777777777778,0.000679672699010308
"204",1993,"HYPO",7.3,NA,22.2,0.000679672699010308
"204",1994,"EPI",5.9984375,NA,25.901041875,0.00208267927930482
"204",1994,"HYPO",4.4,NA,23,0.00208267927930482
"204",1994,"META",4.64791666666667,NA,24.0138883333333,0.00208267927930482
"204",1995,"EPI",7.41117283333333,NA,24.195139,0.0058897004300779
"204",1995,"HYPO",1.41005753,NA,17.475411,0.0058897004300779
"204",1995,"META",5.0087317,NA,21.3165825,0.0058897004300779
"204",1996,"EPI",7.512970375,NA,22.9288195833333,0.00193310358579997
"204",1996,"HYPO",3.18486390714286,NA,20.2202378571429,0.00193310358579997
"204",1996,"META",5.35570616666667,NA,21.4479166666667,0.00193310358579997
"204",1997,"EPI",7.89290309375,NA,23.328125,0.005162321789452
"204",1997,"HYPO",1.4,NA,18,0.005162321789452
"204",1997,"META",3.65125260833333,NA,20.6303891666667,0.005162321789452
"204",1998,"EPI",7.48963722222222,NA,23.3944122222222,0.006428622893119
"204",1998,"HYPO",2.15184295,NA,17.399305,0.006428622893119
"204",1998,"META",3.16450366666667,NA,19.1291666666667,0.006428622893119
"204",1999,"EPI",7.41802705714286,NA,23.7849451428571,0.00235491181719292
"204",1999,"HYPO",3.4,NA,21.7789473684211,0.00235491181719292
"204",1999,"META",5.24,NA,22.48,0.00235491181719292
"204",2000,"EPI",7.93333333333333,NA,22.1365079365079,0.00245766623051447
"204",2000,"HYPO",4.23157894736842,NA,20.6421052631579,0.00245766623051447
"204",2000,"META",6.6,NA,21.4222222222222,0.00245766623051447
"204",2001,"EPI",7.32857142857143,NA,23.9314285714286,0.00570377414045809
"204",2001,"HYPO",0.5,NA,18.2,0.00570377414045809
"204",2001,"META",3.43333333333333,NA,20.9133333333333,0.00570377414045809
"204",2002,"EPI",7.90416666666667,NA,23.4083333333333,0.00347460173647752
"204",2002,"HYPO",0.233333333333333,NA,19.1666666666667,0.00347460173647752
"204",2002,"META",3.25625,NA,21.25,0.00347460173647752
"204",2004,"EPI",8.178125,NA,23.36875,0.00382514637977501
"204",2004,"HYPO",3.76666666666667,NA,21.6666666666667,0.00382514637977501
"204",2004,"META",5.425,NA,22.025,0.00382514637977501
"204",2005,"EPI",7.79375,NA,23.9625,0.00981088858449662
"204",2005,"HYPO",1.10909090909091,NA,12.2727272727273,0.00981088858449662
"204",2005,"META",3.48125,NA,18.525,0.00981088858449662
"204",2006,"EPI",7.7,NA,24.0583333333333,0.00419791880303195
"204",2006,"META",4.96666666666667,NA,21.05,0.00419791880303195
"204",2007,"EPI",7.85714285714286,NA,23.4285714285714,0.00370386066001823
"204",2007,"HYPO",2.06666666666667,NA,18.5,0.00370386066001823
"204",2007,"META",3.64444444444444,NA,20.0111111111111,0.00370386066001823
"204",2008,"EPI",7.81428571428571,NA,22.2464285714286,0.00241617371493865
"204",2008,"HYPO",2.99090909090909,NA,19.3909090909091,0.00241617371493865
"204",2008,"META",5.8,NA,21.175,0.00241617371493865
"204",2009,"EPI",8.328,NA,23.352,0.0038520084247285
"204",2009,"HYPO",3.05833333333333,NA,19.1083333333333,0.0038520084247285
"204",2009,"META",5.63333333333333,NA,20.7133333333333,0.0038520084247285
"204",2010,"EPI",7.925,NA,23.8125,0.00382209395169415
"204",2010,"HYPO",3.87777777777778,NA,20.1222222222222,0.00382209395169415
"204",2011,"EPI",8.19333333333333,NA,25.1533333333333,0.00591116579345281
"204",2011,"HYPO",0.1,NA,16.925,0.00591116579345281
"204",2011,"META",3.65833333333333,NA,21.1416666666667,0.00591116579345281
"204",2012,"EPI",8.025,NA,26.2333333333333,0.00668370813457962
"204",2012,"HYPO",1.56666666666667,NA,17.5,0.00668370813457962
"204",2012,"META",3.96666666666667,NA,21.675,0.00668370813457962
"204",2013,"EPI",8.16944444444444,NA,25.4277777777778,0.00727694063668139
"204",2013,"HYPO",1.43571428571429,NA,18.4142857142857,0.00727694063668139
"204",2013,"META",5.63333333333333,NA,20.75,0.00727694063668139
"204",2014,"EPI",8.040625,NA,24.728125,0.00440176930332667
"204",2014,"HYPO",2.475,NA,19.425,0.00440176930332667
"204",2014,"META",4.8,NA,22.625,0.00440176930332667
"204",2015,"EPI",8.08095238095238,NA,26.5380952380952,0.00939122475628481
"204",2015,"HYPO",1.275,NA,19.425,0.00939122475628481
"204",2015,"META",4.77777777777778,NA,22.2888888888889,0.00939122475628481
"205",1976,"EPI",8.2929673,NA,23.294821,0.00823824016743758
"205",1976,"HYPO",7.36827834782609,NA,7.31115282608696,0.00823824016743758
"205",1976,"META",8.47378791666667,NA,16.4243058333333,0.00823824016743758
"205",1977,"EPI",7.935965,NA,22.8856591666667,0.00643152540437668
"205",1977,"HYPO",6.16626740677966,NA,9.17686638983051,0.00643152540437668
"205",1977,"META",8.07415485,NA,15.6434435,0.00643152540437668
"205",1978,"EPI",8.424434,NA,22.3345983333333,0.0114541745159861
"205",1978,"HYPO",6.9852221875,NA,6.9692045,0.0114541745159861
"205",1978,"META",9.00643833333333,NA,16.3736233333333,0.0114541745159861
"205",1979,"EPI",8.6,NA,23.1431,0.00954762726585485
"205",1979,"HYPO",7.669881375,NA,6.2213670625,0.00954762726585485
"205",1979,"META",8.7710932,NA,16.1978856,0.00954762726585485
"205",1980,"EPI",8.12253658333333,NA,23.2500766666667,0.00823882244247338
"205",1980,"HYPO",6.63072936,NA,7.57500108,0.00823882244247338
"205",1980,"META",7.4937529,NA,14.996346,0.00823882244247338
"205",1981,"EPI",8.42185438888889,NA,22.6501866666667,0.00640342617451279
"205",1981,"HYPO",6.69691513636364,NA,7.31822156818182,0.00640342617451279
"205",1981,"META",8.59598913333333,NA,15.2092206666667,0.00640342617451279
"205",1982,"EPI",8.59010375,NA,21.6560758333333,0.0054478921829351
"205",1982,"HYPO",6.52965136666667,NA,6.2540327962963,0.0054478921829351
"205",1982,"META",7.60573566666667,NA,15.5471486666667,0.0054478921829351
"205",1983,"EPI",8.3771605,NA,21.6812283333333,0.00549439542343156
"205",1983,"HYPO",7.266988178,NA,5.80709204,0.00549439542343156
"205",1983,"META",8.0957085,NA,15.850718,0.00549439542343156
"205",1984,"EPI",8.908642,NA,20.9383277777778,0.00470939856198904
"205",1984,"HYPO",6.96558072222222,NA,4.16082595185185,0.00470939856198904
"205",1984,"META",8.45224638888889,NA,14.5678516666667,0.00470939856198904
"205",1985,"EPI",9.65728358333333,NA,18.0534820833333,0.00453636074575132
"205",1985,"HYPO",8.30392927916667,NA,3.33048029166667,0.00453636074575132
"205",1985,"META",10.998431125,NA,12.8514888125,0.00453636074575132
"205",1987,"EPI",8.5042828,NA,22.835022,0.00896119497957834
"205",1987,"HYPO",5.232726425,NA,7.46549223333333,0.00896119497957834
"205",1987,"META",8.19284535,NA,16.0043685,0.00896119497957834
"205",1988,"EPI",8.18950616666667,NA,25.6,0.00746532243447357
"205",1988,"HYPO",5.96185043333333,NA,7.93504762222222,0.00746532243447357
"205",1988,"META",8.01823205555556,NA,17.9300427777778,0.00746532243447357
"205",1989,"EPI",8.525,NA,22.50485,0.00791442128390132
"205",1989,"HYPO",5.48647115762712,NA,7.70692638983051,0.00791442128390132
"205",1989,"META",7.99909545,NA,15.8022542,0.00791442128390132
"205",1990,"EPI",8.3,NA,24.9527608333333,0.00831900290290511
"205",1990,"HYPO",4.88034086304348,NA,7.34197754347826,0.00831900290290511
"205",1990,"META",7.28650238888889,NA,17.6213005555556,0.00831900290290511
"205",1992,"EPI",8.91666666666667,NA,19.9,0.00695076639345461
