"LakeID","Year","Layer","DO_mgL","DO_sat","Temp_C","buoyancy_freq"
"235",1997,"EPI",8.56770833333333,NA,22.4080833333333,0.00856271474039174
"235",1997,"HYPO",5.16029723407183,NA,9.38241758241758,0.00856271474039174
"235",1997,"META",8.50269230769231,NA,17.0000743538767,0.00856271474039174
"235",1998,"EPI",8.37142857142857,NA,23.0535714285714,0.00854219043352586
"235",1998,"HYPO",4.26065573770492,NA,9.28524590163934,0.00854219043352586
"235",1998,"META",7.3625,NA,17.8125,0.00854219043352586
"235",1999,"EPI",8.38148148148148,NA,22.6296296296296,0.00833257709834481
"235",1999,"HYPO",3.84347826086957,NA,9.23913043478261,0.00833257709834481
"235",1999,"META",5.38888888888889,NA,14,0.00833257709834481
"235",2000,"EPI",8.4375,NA,21.65625,0.00684177289478891
"235",2000,"HYPO",4.6171875,NA,9.515625,0.00684177289478891
"235",2000,"META",6.0375,NA,14.6875,0.00684177289478891
"235",2001,"EPI",8.22222222222222,NA,23,0.00932689173661961
"235",2001,"HYPO",7.43191489361702,NA,7.5,0.00932689173661961
"235",2001,"META",9.54,NA,16.8666666666667,0.00932689173661961
"235",2002,"EPI",8.47222222222222,NA,20.5555555555556,0.00622009282970368
"235",2002,"HYPO",5.48333333333333,NA,10.1944444444444,0.00622009282970368
"235",2002,"META",7.26666666666667,NA,11.6666666666667,0.00622009282970368
"235",2003,"EPI",8.36071428571429,NA,22.6214285714286,0.0102029517425394
"235",2003,"HYPO",6.65,NA,8.09180327868853,0.0102029517425394
"235",2003,"META",9.98125,NA,15.265625,0.0102029517425394
"235",2004,"EPI",8.55416666666667,NA,22.0833333333333,0.00712848270322775
"235",2004,"HYPO",4.84878048780488,NA,8.9390243902439,0.00712848270322775
"235",2004,"META",7.76,NA,15,0.00712848270322775
"235",2005,"EPI",8.45833333333333,NA,23.3333333333333,0.0102647263617725
"235",2005,"HYPO",6.73484848484848,NA,9.46969696969697,0.0102647263617725
"235",2005,"META",10.3,NA,15.4375,0.0102647263617725
"235",2006,"EPI",8.19772727272727,NA,20.5340909090909,0.00827341229436909
"235",2006,"HYPO",5.65098039215686,NA,8.90196078431373,0.00827341229436909
"235",2006,"META",5.74166666666667,NA,11.1666666666667,0.00827341229436909
"235",2007,"EPI",8.46666666666667,NA,21.9047619047619,0.00774571582955239
"235",2007,"HYPO",8.22222222222222,NA,8.28888888888889,0.00774571582955239
"235",2007,"META",10.2,NA,15.3333333333333,0.00774571582955239
"235",2008,"EPI",8.42857142857143,NA,22.3333333333333,0.00910426206448547
"235",2008,"HYPO",5.48809523809524,NA,9.11904761904762,0.00910426206448547
"235",2008,"META",8.29333333333333,NA,15.3333333333333,0.00910426206448547
"235",2009,"EPI",8.25,NA,21.9208333333333,0.00566039437104941
"235",2009,"HYPO",4.96923076923077,NA,9.52820512820513,0.00566039437104941
"235",2009,"META",5.03333333333333,NA,14.0866666666667,0.00566039437104941
"235",2010,"EPI",8.31333333333333,NA,22.3833333333333,0.0117507140590506
"235",2010,"HYPO",5.02820512820513,NA,9.70769230769231,0.0117507140590506
"235",2010,"META",6.91666666666667,NA,12.3916666666667,0.0117507140590506
"235",2011,"EPI",8.37916666666667,NA,23.5583333333333,0.0103358835965076
"235",2011,"HYPO",6.07872340425532,NA,10.0489361702128,0.0103358835965076
"235",2011,"META",8.61111111111111,NA,15.1444444444444,0.0103358835965076
"235",2012,"EPI",8.24583333333333,NA,24.375,0.010067770213392
"235",2012,"HYPO",6.2271186440678,NA,9.56101694915254,0.010067770213392
"235",2012,"META",8.675,NA,16.7125,0.010067770213392
"235",2013,"EPI",8.41428571428571,NA,22.5142857142857,0.00824483056932096
"235",2013,"HYPO",6.70909090909091,NA,8.98181818181818,0.00824483056932096
"235",2013,"META",8.74,NA,15.76,0.00824483056932096
"235",2014,"EPI",8.5047619047619,NA,23.7142857142857,0.00913704542038366
"235",2014,"HYPO",7.81111111111111,NA,8.08666666666667,0.00913704542038366
"235",2014,"META",9.54666666666667,NA,16.3866666666667,0.00913704542038366
"235",2015,"EPI",8.25833333333333,NA,23.4333333333333,0.00717950440560165
"235",2015,"HYPO",7.8775,NA,7.5275,0.00717950440560165
"235",2015,"META",10.2333333333333,NA,13.8133333333333,0.00717950440560165
"235",2016,"EPI",8.43571428571429,NA,24.0535714285714,0.00919641946293348
"235",2016,"HYPO",6.39137931034483,NA,9.80689655172414,0.00919641946293348
"235",2016,"META",9.375,NA,17.415,0.00919641946293348
"238",1976,"EPI",8.91320309001344,NA,22.9592667213227,0.00377216282870232
"238",1976,"HYPO",4.67723842954359,NA,14.1900399191067,0.00377216282870232
"238",1976,"META",6.52383584757741,NA,17.993621543393,0.00377216282870232
"238",1977,"EPI",7.64277864992151,NA,24.8800461851407,0.00564971755083456
"238",1977,"HYPO",1.83232142857143,NA,14.6901785714286,0.00564971755083456
"238",1977,"META",5.39249007936508,NA,19.2328703703704,0.00564971755083456
"238",1978,"EPI",7.61358969155844,NA,22.8981604609929,0.00417644299319133
"238",1978,"HYPO",4.5,NA,13,0.00417644299319133
"238",1978,"META",5.09627886932655,NA,16.9440663503164,0.00417644299319133
"238",1979,"EPI",7.71818181818182,NA,21.2272727272727,0.00385131754593753
"238",1979,"HYPO",2.83333333333333,NA,13,0.00385131754593753
"238",1979,"META",4.86666666666667,NA,16.6666666666667,0.00385131754593753
"238",1980,"EPI",7.43846153846154,NA,21.5384615384615,0.00242664734723653
"238",1980,"HYPO",4.25,NA,19,0.00242664734723653
"238",1980,"META",5.7,NA,19.5,0.00242664734723653
"238",1988,"EPI",8.06666666666667,NA,25.3388888888889,0.00784175035272033
"238",1988,"HYPO",2.85384615384615,NA,14.1307692307692,0.00784175035272033
"238",1988,"META",5.22222222222222,NA,18.5722222222222,0.00784175035272033
"238",1989,"EPI",8.10555555555556,NA,23.7833333333333,0.00566328983715743
"238",1989,"HYPO",3.60625,NA,11.325,0.00566328983715743
"238",1989,"META",4.48,NA,17.0733333333333,0.00566328983715743
"238",1990,"EPI",8.41111111111111,NA,24.6944444444444,0.00547913470481406
"238",1990,"HYPO",1.98571428571429,NA,13.6714285714286,0.00547913470481406
"238",1990,"META",4.11666666666667,NA,18.9388888888889,0.00547913470481406
"238",1991,"EPI",6.97727272727273,NA,21.3818181818182,0.00449839833179966
"238",1991,"HYPO",1.86875,NA,12.19375,0.00449839833179966
"238",1991,"META",2.88333333333333,NA,14.3,0.00449839833179966
"238",1992,"EPI",8.56190476190476,NA,20.752380952381,0.00410821395703255
"238",1992,"HYPO",2.45,NA,12.1777777777778,0.00410821395703255
"238",1992,"META",5.26666666666667,NA,16.8933333333333,0.00410821395703255
"238",1993,"EPI",8.46666666666667,NA,23.4047619047619,0.00489436670422502
"238",1993,"HYPO",2.96,NA,14.4466666666667,0.00489436670422502
"238",1993,"META",5.3,NA,18.7666666666667,0.00489436670422502
"238",1994,"EPI",7.38611111111111,NA,24.1194444444444,0.00796446625741874
"238",1994,"HYPO",2.04285714285714,NA,12.2928571428571,0.00796446625741874
"238",1994,"META",3.4375,NA,15.30625,0.00796446625741874
"238",1995,"EPI",7.10333333333333,NA,23.2266666666667,0.00833586951349313
"238",1995,"HYPO",1.97692307692308,NA,12.9384615384615,0.00833586951349313
"238",1995,"META",3.33333333333333,NA,15.15,0.00833586951349313
"238",1996,"EPI",7.94583333333333,NA,23.3583333333333,0.00396919356464026
"238",1996,"HYPO",2.18888888888889,NA,13.7333333333333,0.00396919356464026
"238",1996,"META",4.18,NA,17.6533333333333,0.00396919356464026
"238",1997,"EPI",8.77916666666667,NA,22.6583333333333,0.00563509701312679
"238",1997,"HYPO",3.67058823529412,NA,12.7,0.00563509701312679
"238",1997,"META",5.375,NA,17.2583333333333,0.00563509701312679
"238",1998,"EPI",6.96,NA,22.0166666666667,0.0057496894906656
"238",1998,"HYPO",3.18666666666667,NA,14.0866666666667,0.0057496894906656
"238",1998,"META",4.46666666666667,NA,15.7333333333333,0.0057496894906656
"238",1999,"EPI",8.08571428571429,NA,23.6571428571429,0.00515344696947529
"238",1999,"HYPO",1.45625,NA,13.58125,0.00515344696947529
"238",1999,"META",4.34666666666667,NA,19.0533333333333,0.00515344696947529
"238",2000,"EPI",7.68518518518519,NA,22.1925925925926,0.00428888840542942
"238",2000,"HYPO",2.23888888888889,NA,14.0888888888889,0.00428888840542942
"238",2000,"META",3.46666666666667,NA,16.9111111111111,0.00428888840542942
"238",2001,"EPI",8.1,NA,24.852380952381,0.00767636489878906
"238",2001,"HYPO",2.84666666666667,NA,11.9666666666667,0.00767636489878906
"238",2001,"META",4.34666666666667,NA,16.8866666666667,0.00767636489878906
"238",2002,"EPI",6.76666666666667,NA,21.49375,0.00655330849061053
"238",2002,"HYPO",2.44444444444444,NA,13.1888888888889,0.00655330849061053
"238",2002,"META",2.8,NA,15.1,0.00655330849061053
"238",2003,"EPI",7.96111111111111,NA,24.3611111111111,0.0077863144896907
"238",2003,"HYPO",2.91764705882353,NA,12.4352941176471,0.0077863144896907
"238",2003,"META",5.00666666666667,NA,18.8,0.0077863144896907
"238",2004,"EPI",6.87333333333333,NA,22.5966666666667,0.00520061755738826
"238",2004,"HYPO",1.52222222222222,NA,14.7111111111111,0.00520061755738826
"238",2004,"META",2.28333333333333,NA,16.5,0.00520061755738826
"238",2005,"EPI",8.11,NA,25.02,0.00994873232788134
"238",2005,"HYPO",5.86206896551724,NA,11.6827586206897,0.00994873232788134
"238",2005,"META",6.44,NA,17.52,0.00994873232788134
"238",2006,"EPI",7.66666666666667,NA,23.6,0.0044891777293948
"238",2006,"HYPO",1.96470588235294,NA,13.6941176470588,0.0044891777293948
"238",2006,"META",4.74444444444444,NA,19.4833333333333,0.0044891777293948
"238",2007,"EPI",7.34444444444444,NA,22.6814814814815,0.00596876749231085
"238",2007,"HYPO",3.025,NA,12.525,0.00596876749231085
"238",2007,"META",3.93333333333333,NA,15.2555555555556,0.00596876749231085
"238",2008,"EPI",7.94,NA,23.88,0.00721169500112483
"238",2008,"HYPO",4.34736842105263,NA,11.6736842105263,0.00721169500112483
"238",2008,"META",6.16111111111111,NA,19.1888888888889,0.00721169500112483
"238",2009,"EPI",7.70555555555556,NA,24.3055555555556,0.00464337270801258
"238",2009,"HYPO",2.88,NA,13.72,0.00464337270801258
"238",2009,"META",4.73333333333333,NA,18.3466666666667,0.00464337270801258
"238",2010,"EPI",7.5952380952381,NA,24.6666666666667,0.00557742525121046
"238",2010,"HYPO",1.30769230769231,NA,14.6307692307692,0.00557742525121046
"238",2010,"META",3.98666666666667,NA,18.58,0.00557742525121046
"238",2011,"EPI",7.8125,NA,24.3041666666667,0.00657171057393305
"238",2011,"HYPO",2.665,NA,12.385,0.00657171057393305
"238",2011,"META",4.97916666666667,NA,18.225,0.00657171057393305
"238",2012,"EPI",6.94166666666667,NA,24.6625,0.00815215234371293
"238",2012,"HYPO",1.86,NA,13.3933333333333,0.00815215234371293
"238",2012,"META",2.76666666666667,NA,16.55,0.00815215234371293
"238",2013,"EPI",7.56190476190476,NA,23.9857142857143,0.00674209406510271
"238",2013,"HYPO",2.5125,NA,13.26875,0.00674209406510271
"238",2013,"META",3.84,NA,17.0066666666667,0.00674209406510271
"238",2014,"EPI",7.99444444444444,NA,24.2777777777778,0.00614469488838812
"238",2014,"HYPO",2.84705882352941,NA,12.2352941176471,0.00614469488838812
"238",2014,"META",4.98333333333333,NA,18.3388888888889,0.00614469488838812
"238",2015,"EPI",8.06111111111111,NA,24.7,0.00543528061589838
"238",2015,"HYPO",1.60666666666667,NA,11.6066666666667,0.00543528061589838
"238",2015,"META",4.08095238095238,NA,18.0619047619048,0.00543528061589838
"238",2016,"EPI",7.7125,NA,24.6125,0.00668284437111588
"238",2016,"HYPO",2.18823529411765,NA,13.2529411764706,0.00668284437111588
"238",2016,"META",4.075,NA,17.8583333333333,0.00668284437111588
"24",1993,"HYPO",4.71855584884629,NA,7.78996350546229,0.00166943566725702
"24",1993,"META",9.19590393295049,NA,18.6351752104407,0.00166943566725702
"24",1995,"HYPO",3.55782888136897,NA,7.19602349857708,0.00182165436511638
"24",1995,"META",9.20907350571726,NA,18.6489816915268,0.00182165436511638
"24",1996,"HYPO",3.24980795895284,NA,7.1887279139697,0.00181857920667882
"24",1996,"META",8.48260157545605,NA,18.1797086501294,0.00181857920667882
"24",1997,"HYPO",3.86146116810305,NA,7.48421351158726,0.00121847830083837
"24",1997,"META",10.6838174565561,NA,17.8524733622351,0.00121847830083837
"24",1998,"HYPO",3.9069217975797,NA,7.70023194724087,0.00190309398082688
"24",1998,"META",9.25953645020801,NA,18.5578964067278,0.00190309398082688
"24",1999,"HYPO",3.42445543756685,NA,7.63624585927093,0.00167664929174634
"24",1999,"META",8.80434027777777,NA,18.9797945048707,0.00167664929174634
"24",2000,"HYPO",4.33024334875625,NA,7.18041679595584,0.0014932669473939
"24",2000,"META",9.00438183060109,NA,17.5238319344524,0.0014932669473939
"24",2001,"HYPO",3.71332996596599,NA,7.95623885562307,0.00130404094813302
"24",2001,"META",9.4187106820298,NA,20.1779223055753,0.00130404094813302
"24",2002,"HYPO",4.29172628407518,NA,7.1808266040081,0.00209420941120593
"24",2002,"META",9.24770833333333,NA,18.4595778508772,0.00209420941120593
"24",2003,"HYPO",4.31089579411415,NA,7.32946892545924,0.00198045126059954
"24",2003,"META",9.28415859649123,NA,19.4997733024678,0.00198045126059954
"24",2004,"HYPO",4.41591714227107,NA,7.35137847702713,0.00184405290911413
"24",2004,"META",9.65709922903767,NA,18.3662892407724,0.00184405290911413
"24",2005,"HYPO",5.33459824416936,NA,7.58209225123886,0.00129196896958484
"24",2005,"META",8.91960732042548,NA,20.4193197991354,0.00129196896958484
"24",2006,"HYPO",6.11397907986111,NA,7.09535598715057,0.00130851047902715
"24",2006,"META",8.8682,NA,18.3750629299363,0.00130851047902715
"24",2007,"HYPO",5.74216534610984,NA,7.26398033028317,0.00175380909186761
"24",2007,"META",9.56978125,NA,18.9237396806854,0.00175380909186761
"24",2008,"HYPO",4.54196511957277,NA,7.04439048602155,0.00188438686785755
"24",2008,"META",10.532537347561,NA,18.2475931959575,0.00188438686785755
"24",2009,"HYPO",3.70678746433495,NA,7.16223264502727,0.0018447437974381
"24",2009,"META",10.0483963093146,NA,17.8760689279155,0.0018447437974381
"24",2010,"HYPO",4.43365453176187,NA,6.7289831191484,0.00205874021445633
"24",2010,"META",9.30475533333334,NA,17.5359240014214,0.00205874021445633
"24",2011,"HYPO",2.41711107837063,NA,7.11733872276451,0.00174503698358195
"24",2011,"META",6.70368868739205,NA,17.9927183783449,0.00174503698358195
"24",2012,"HYPO",4.28535887749765,NA,7.25604135334187,0.00176952475219418
"24",2012,"META",9.73846740948296,NA,18.5963124545748,0.00176952475219418
"24",2014,"HYPO",3.38318460093427,NA,7.41844096300247,0.0018461011578476
"24",2014,"META",9.24275486858308,NA,19.0658949645986,0.0018461011578476
"24",2015,"HYPO",2.09459344668968,NA,7.70837261233065,0.00248901258296859
"24",2015,"META",8.07413135041716,NA,19.2793832325288,0.00248901258296859
"24",2016,"HYPO",1.36305038262206,NA,4.741376471507,0.00167152929344836
"24",2016,"META",8.58252291387199,NA,19.7048986882745,0.00167152929344836
"242",1975,"EPI",8.72857142857143,NA,21,0.00781265033605783
"242",1975,"HYPO",0.2,NA,12.4333333333333,0.00781265033605783
"242",1975,"META",2.125,NA,16.55,0.00781265033605783
"242",1977,"EPI",7.30666666666667,NA,22.5233333333333,0.00490728097409535
"242",1977,"HYPO",0,NA,14.0190476190476,0.00490728097409535
"242",1977,"META",1.265,NA,17.95,0.00490728097409535
"242",1978,"EPI",9.4125,NA,23.36875,0.00628814720016759
"242",1978,"HYPO",0.025,NA,12.4875,0.00628814720016759
"242",1978,"META",2.49642857142857,NA,18.2178571428571,0.00628814720016759
"242",1979,"EPI",8.55456817897763,NA,21.6516076743197,0.00477447804655444
"242",1979,"HYPO",0.177286585365854,NA,13.083846082779,0.00477447804655444
"242",1979,"META",2.45248519927397,NA,17.2807723798442,0.00477447804655444
"242",1980,"EPI",7.465625,NA,22.9885416666667,0.00433189491253615
"242",1980,"HYPO",0.388235294117647,NA,14.7058823529412,0.00433189491253615
"242",1980,"META",1.01875,NA,17.5125,0.00433189491253615
"242",1981,"EPI",7.84107142857143,NA,22.8214285714286,0.00491043529357876
"242",1981,"HYPO",0.0214285714285714,NA,14.6571428571429,0.00491043529357876
"242",1981,"META",0.7875,NA,18.278125,0.00491043529357876
"242",1982,"EPI",9.25,NA,20.9825,0.00614981227320406
"242",1982,"HYPO",0.1,NA,10.35,0.00614981227320406
"242",1982,"META",3.435,NA,16.0275,0.00614981227320406
"242",1983,"EPI",8.6,NA,23.5733333333333,0.00584115096589204
"242",1983,"HYPO",0.309090909090909,NA,12.7363636363636,0.00584115096589204
"242",1983,"META",2.58,NA,18.52,0.00584115096589204
"242",1984,"EPI",8.975,NA,23.9857142857143,0.00517227661768678
"242",1984,"HYPO",0.174074074074074,NA,13.1185185185185,0.00517227661768678
"242",1984,"META",2.52619047619048,NA,18.5642857142857,0.00517227661768678
"242",1985,"EPI",6.95555555555556,NA,22.2361111111111,0.00508618714349708
"242",1985,"HYPO",0.1,NA,14.0666666666667,0.00508618714349708
"242",1985,"META",0.166666666666667,NA,15.9416666666667,0.00508618714349708
"242",1986,"EPI",8.9875,NA,20.8083333333333,0.00336774585136055
"242",1986,"HYPO",0.66,NA,14.06,0.00336774585136055
"242",1986,"META",2.41666666666667,NA,17.0916666666667,0.00336774585136055
"242",1987,"EPI",8.87222222222222,NA,22.5,0.00491920357673933
"242",1987,"HYPO",0.0857142857142857,NA,13.4285714285714,0.00491920357673933
"242",1987,"META",1.83333333333333,NA,17.3933333333333,0.00491920357673933
"242",1988,"EPI",9.65,NA,24.44,0.00465509147220115
"242",1988,"HYPO",0.1,NA,13.84,0.00465509147220115
"242",1988,"META",1.24166666666667,NA,18.3833333333333,0.00465509147220115
"242",1989,"EPI",7.9,NA,24.01,0.00688311815446424
"242",1989,"HYPO",0.0571428571428571,NA,11.5285714285714,0.00688311815446424
"242",1989,"META",1.6,NA,17.24,0.00688311815446424
"242",1990,"EPI",9.9125,NA,25.375,0.00538214855542685
"242",1990,"HYPO",0.1,NA,14.0857142857143,0.00538214855542685
"242",1990,"META",2.625,NA,19.75,0.00538214855542685
"242",1991,"EPI",8.58095238095238,NA,22.9666666666667,0.00524113097389192
"242",1991,"HYPO",0.133333333333333,NA,14.1444444444444,0.00524113097389192
"242",1991,"META",1.43333333333333,NA,18.05,0.00524113097389192
"242",1992,"EPI",8.7,NA,21.9,0.00508710585925435
"242",1992,"HYPO",0.2,NA,11.7,0.00508710585925435
"242",1992,"META",1.62,NA,16.84,0.00508710585925435
"242",1993,"EPI",8.9,NA,23.42,0.00506060257855943
"242",1993,"HYPO",0.2,NA,12.6,0.00506060257855943
"242",1993,"META",1.16666666666667,NA,18.2,0.00506060257855943
"242",1994,"EPI",9.5,NA,26.15,0.00540365364389728
"242",1994,"HYPO",0.2,NA,12.9,0.00540365364389728
"242",1994,"META",2.45,NA,20.55,0.00540365364389728
"242",1995,"EPI",8.225,NA,23.5,0.00681891138963971
"242",1995,"HYPO",0.2,NA,11.9,0.00681891138963971
"242",1995,"META",3,NA,18.8333333333333,0.00681891138963971
"242",1996,"EPI",7.0375,NA,21.8125,0.00569993444326769
"242",1996,"HYPO",0.2,NA,14,0.00569993444326769
"242",1996,"META",0.716666666666667,NA,16.5833333333333,0.00569993444326769
"242",1997,"EPI",6.9125,NA,23.1875,0.00625558760536443
"242",1997,"HYPO",0.25,NA,12.5,0.00625558760536443
"242",1997,"META",0.3,NA,14.5,0.00625558760536443
"242",1998,"EPI",8.02,NA,23.88,0.00648880712572912
"242",1998,"HYPO",0.328571428571429,NA,14.6285714285714,0.00648880712572912
"242",1998,"META",2.02,NA,18.63,0.00648880712572912
"242",1999,"EPI",9.11428571428571,NA,22.4857142857143,0.00734345031369965
"242",1999,"HYPO",0.9,NA,13.6,0.00734345031369965
"242",1999,"META",2.45,NA,18.175,0.00734345031369965
"242",2000,"EPI",7.75833333333333,NA,21.8083333333333,0.00504918565792942
"242",2000,"HYPO",0.2,NA,14.4333333333333,0.00504918565792942
"242",2000,"META",2.77,NA,18.62,0.00504918565792942
"242",2001,"EPI",8.28,NA,25.0133333333333,0.00719390672518755
"242",2001,"HYPO",0.325,NA,10.5375,0.00719390672518755
"242",2001,"META",2.66666666666667,NA,17.3166666666667,0.00719390672518755
"242",2002,"EPI",7.98333333333333,NA,23.875,0.00704487093108196
"242",2002,"HYPO",0.4375,NA,13.8625,0.00704487093108196
