"Year","LakeID","n","warming_rate","intercept","modeled_temp_may","modeled_temp_sep","p","r2"
1993,"MIDAS-9961",5,0.0535727494234869,0.797842427011277,7.28014510725319,13.8695932863421,0.00562600073682152,0.944619409605287
1993,"WI-523120",3,0.0247655171877391,7.01173105533086,10.0083586350473,13.0545172491392,0.259447946809115,0.84290517259997
1993,"WI-673206",4,0.00836997471024537,3.31894564897757,4.33171258891726,5.36121947827744,0.0875112719058503,0.832635678898879
1993,"WI-683129",3,0.01742271704735,3.14075066412948,5.24889942685883,7.39189362368288,0.0895272406211306,0.980353494412865
1993,"WI-683143",4,0.0720729680366826,2.08725568343278,10.8080848158714,19.6730598843833,0.0292766566389201,0.942303809346113
1993,"aba03",28,0.00520392166548085,13.3997910507187,14.0294655722419,14.669547937096,8.67219896716005e-12,0.838320879846026
1993,"aba25",7,0.0520056774966772,-0.619182640228012,5.67350433686993,12.0702026689612,6.90288676210644e-06,0.986743348415542
1993,"aba26",7,0.00917093388117216,5.47942921534357,6.5891122149654,7.71713708234958,0.00267325309829806,0.859014719886679
1994,"1",8,0.00681704370815589,7.11089763125843,7.93575991994529,8.77425629604847,0.00170677355424242,0.827933365303718
1994,"10",13,0.00990101168672598,3.72940214547357,4.92742455956742,6.14524899703471,1.24158890096002e-06,0.89119457099777
1994,"11",11,0.00387973263404826,4.99193007555748,5.46137772427732,5.93858483826525,0.0116440032837795,0.525162527175066
1994,"110",4,0.0669871794871796,2.2043269230769,10.3097756410256,18.5491987179487,0.15598584916806,0.712359886804561
1994,"114",4,0.0456263221083526,5.75177958153677,11.2725645566474,16.8846021759748,0.0295822043090166,0.941710698193747
1994,"115",9,0.0106691459002142,3.36670070658665,4.65766736051257,5.96997230623892,0.00205880933725576,0.763993534001026
1994,"12",11,0.0119947985061491,3.26498616379999,4.71635678304403,6.19171699930037,6.33390833277913e-07,0.943661267407582
1994,"120",4,0.114514923141336,-2.1987992702913,11.6575064298104,25.7428419761947,0.0559570055247156,0.891217175417862
1994,"122",15,0.00369633929307195,4.18266762312575,4.62992467758746,5.08457441063531,8.33721611325488e-09,0.928057555072871
1994,"124",16,0.00576852779462433,5.08998814838536,5.7879800115349,6.49750893027369,0.000431368577412165,0.59935933248333
1994,"129",3,0.144075197646626,-2.99154715940432,14.4415517558375,32.1628010663725,0.0676033082651717,0.988765788572752
1994,"134",4,0.00510780008996511,7.67005720360576,8.28810101449153,8.91636042555724,0.15236294997543,0.718488568574356
1994,"144",3,0.0183750539490721,5.75961372464394,7.98299525248166,10.2431268882175,0.00971144090942924,0.999767312308937
1994,"146",9,0.0822864942068451,-2.54161327353304,7.41505252549521,17.5362913129372,0.000611390152165651,0.831652344200414
1994,"147",4,0.0941090969335161,-3.89044440133519,7.49675632762025,19.0721752504427,0.0265331998475166,0.947637610999115
1994,"149",4,0.0258333333333333,9.39666666666667,12.5225,15.7,0.00796825447620677,0.984126984126984
1994,"155",3,0.0799870466321243,0.2893134715026,9.96774611398964,19.8061528497409,0.0330054881337246,0.997314513787719
1994,"173",5,0.0212329226048095,3.92351253291523,6.49269616809718,9.10434564848875,0.0622692732154847,0.737685938259398
1994,"174",4,0.0140381248784283,9.05227971211826,10.7508928224081,12.4775821824548,0.0636290569254436,0.876790543034334
1994,"175",9,0.0249663790843093,4.12200277710495,7.14293464630638,10.2137992736764,0.00233998128655809,0.755491773263475
1994,"179",4,0.0105520312069034,15.6952362189212,16.9720319949565,18.2699318334056,0.0421489899074608,0.917478557535298
1994,"190",10,0.00837052576097647,9.02494757907403,10.0377811961522,11.0673558647523,0.00280195316862519,0.692971881244546
1994,"191",8,0.0278935755336618,7.76891292077175,11.1440355603448,14.5749453509852,0.00846815588576206,0.711761516718234
1994,"194",9,0.00761305621432577,8.45124436475689,9.3724241666903,10.3088300810524,3.48479735227324e-05,0.924880206020005
1994,"195",5,0.0317463614401037,5.54749278180426,9.38880251605681,13.2936049731896,0.0343043584114354,0.820163145790543
1994,"196",3,0.0142374945221706,4.72067808530967,6.44341492249231,8.19462674871929,0.0138832206164125,0.999524499085737
1994,"199",4,0.0889770723104057,-1.69047619047619,9.07574955908289,20.0199294532628,0.0156219363099651,0.969000172274142
1994,"2",8,0.0114319116233551,6.79938417125086,8.18264547767683,9.58877060734951,6.46519355559181e-05,0.941299211476192
1994,"201",4,0.0172080550495851,8.25708358631856,10.3392582473184,12.4558490184173,0.030579183342243,0.939776719769392
1994,"202",5,0.0398164282530292,4.56651335251448,9.38430117113101,14.2817218462536,0.00766227263163572,0.932133228020342
1994,"206",6,0.0257246376811594,6.99829710144927,10.1109782608696,13.2751086956522,0.0315014212242195,0.724802870202112
1994,"209",5,0.0252360446462559,6.05458908858557,9.10815049078254,12.212183982272,0.146933796946984,0.557819831756902
1994,"215",3,0.0320522388059702,6.33786069651742,10.2161815920398,14.1586069651741,0.374367330316839,0.692259484686992
1994,"216",6,0.0374974600304423,3.36614946209119,7.90334212577471,12.5155297095191,0.0380777332519723,0.699121160358447
1994,"217",5,0.00628499181987636,3.295424654021,4.05590866422604,4.82896265807083,0.009105925836769,0.92398741180083
1994,"218",5,0.00380885809688562,7.76092032138116,8.22179215110432,8.69028169702125,0.0493217840261167,0.773443090325182
1994,"219",5,0.0243915194914913,4.78136809215379,7.73274195062424,10.7328988480777,0.00632663826410619,0.940167795639682
1994,"22",4,0.00809867877786951,6.96183009909166,7.94177023121387,8.93790772089183,0.119296666431571,0.775638361758544
1994,"220",5,0.0161704952327312,4.11699253060841,6.07362245376889,8.06259336739483,0.0177572020334439,0.882416186283016
1994,"224",6,0.0212127826337146,7.0776383280585,9.64438502673797,12.2535572906849,0.00392333279040208,0.899485368198822
1994,"225",5,0.00766000834221623,5.91243942413429,6.83930043354245,7.78148145963505,0.044921470890394,0.786456130767227
1994,"226",5,0.010093681370865,5.71529985548274,6.9366353013574,8.1781581099738,0.0743237133140376,0.707140334385736
1994,"234",10,0.00991933816292966,8.88977699161872,10.0900169093332,11.3100955033736,0.000188054446737055,0.840806320609831
1994,"242",5,0.0344460589374936,6.05013510757623,10.218108239013,14.4549734883247,0.0201732993579386,0.872265646301653
1994,"26",9,0.0453371360049262,4.58380839720634,10.0696018538024,15.6460695824083,3.70280734415537e-05,0.923578266452472
1994,"27",12,0.0147586054558269,6.80995318301538,8.59574444317044,10.4110529142372,4.13873294312073e-05,0.826874433877468
1994,"281",4,0.0539815622743606,-3.35664198758774,3.17512704760989,9.81485920735625,0.082016331331711,0.842694015941691
1994,"282",5,0.0105125734382744,3.93034931830031,5.20237070433151,6.49541723723926,0.0133471173238158,0.902370505325986
1994,"284",3,0.101785714285714,-3.42797619047619,8.88809523809524,21.4077380952381,0.121037718323677,0.964285714285714
1994,"285",5,0.0329789664116521,0.101029280135202,4.0914842159451,8.1478970845783,0.00962621819636137,0.92116618565752
1994,"288",3,0.0167916596946553,6.80475188270017,8.83654270575346,10.9019168481961,0.285667361072507,0.811802525601421
1994,"289",5,0.0437484390410309,1.0061644709921,6.29972559495685,11.6807835970036,0.0478664083231942,0.777692834401135
1994,"29",12,0.0321611907367372,1.54038976521562,5.43189384436082,9.38772030497949,8.14185883948758e-11,0.987309966240207
1994,"290",5,0.0446958885841214,-0.104807731787346,5.30339478689134,10.8009890827383,0.11742049681192,0.612881823670404
1994,"294",3,0.0563169642082841,-0.322737260499645,6.49161540870273,13.4186020063217,0.233488197374884,0.871409596146531
1994,"295",6,0.0212039986612059,3.13199087418198,5.6976747121879,8.30576654751623,0.00138492618224268,0.939849876740025
1994,"296",4,0.0181892482796248,4.84373228291551,7.0446313247501,9.28190886314395,0.045198552866394,0.911645803448428
1994,"298",4,0.0255731200592341,2.9590932575768,6.05344078474412,9.19893455202991,0.0570181608959552,0.889214748880046
1994,"300",4,0.055849438626628,-1.18867837839771,5.56910369542427,12.4385846464995,0.0244460240457656,0.951705560000115
1994,"301",4,0.0215105614714441,4.04066119674408,6.64343913478882,9.28923819577645,0.0990954164163963,0.811629068721946
1994,"303",3,0.0503727385328258,1.27388119684268,7.3689825593146,13.5648293988522,0.231276412000653,0.873726603723498
1994,"304",4,0.0182918155146601,4.93245391054857,7.14576358782244,9.39565689612563,0.147269840505463,0.727148724911578
1994,"305",6,0.0383430991490463,2.85155338289046,7.49106837992506,12.2072695752578,0.0328033632751623,0.719493693018326
1994,"306",9,0.0218707468586817,2.06225218621184,4.70861255611233,7.39871441973017,4.84570631395417e-05,0.917532447227505
1994,"314",5,0.0281404549950544,9.12004945598417,12.5250445103858,15.9863204747774,0.0469796692270861,0.78030793821569
1994,"319",13,0.00825797240195266,6.41264179011367,7.41185645074995,8.42758705619012,0.000302994757741555,0.709371846586325
1994,"321",8,0.0499007140947799,3.49808146694925,9.53606787241761,15.6738557060755,3.2979612677669e-06,0.978125733119234
1994,"327",5,0.0043783039237585,8.05738418583872,8.5871589606135,9.1256903432358,0.0192299253756237,0.876172338479343
1994,"328",10,0.026364855174134,5.6768713559692,8.86701883203941,12.1098960184579,3.04162658056398e-06,0.942587614610341
1994,"33",12,0.0115444791464308,4.37226942273495,5.76915139945307,7.18912233446405,0.000117630769122149,0.787490890339556
1994,"34",13,0.0147595462674007,2.27982941197096,4.06573451032645,5.88115870121673,9.07049088395274e-09,0.955278103723551
1994,"346",8,0.0639913657770801,5.79760596546311,13.5405612244898,21.4114992150706,0.0160719703217511,0.64705687999708
1994,"35",13,0.00582455705767213,6.42641031849223,7.13118172247055,7.84760224056423,0.00135251262550643,0.622146455907416
1994,"353",7,0.010910756600413,7.92932240944746,9.24952395809743,10.5915470199482,4.31574878721432e-05,0.972461326598615
1994,"364",6,0.0383776670739731,5.05247203684558,9.69616975279632,14.416622802895,0.00315159686573232,0.909745113917648
1994,"365",6,0.0187323745064862,6.68386914833616,8.95048646362099,11.2545685279188,0.00419602143435976,0.896114498524118
1994,"371",5,0.055236171535115,0.598290863890616,7.28186761963953,14.0759167184587,0.0281374670242705,0.841637673966606
1994,"374",5,0.0239495878253289,6.23290033807314,9.13080046493793,12.0765997674534,0.00999845693441002,0.919180981129684
1994,"375",7,0.00631100768475094,4.87001313576541,5.63364506562028,6.40989901084464,0.00962968257247775,0.768181257968129
1994,"376",7,0.0108750320816529,5.1089000904665,6.4247789723465,7.76240791838982,0.000437520763909243,0.930875134117598
1994,"38",3,0.0524295861795862,3.9622701960202,10.3062501237501,16.7550892238392,0.0856034489555761,0.982027718667658
1994,"384",7,0.020379714866551,7.92243994895432,10.388385447807,12.8950903763928,0.0550064281505261,0.554030346415981
1994,"388",3,-0.0522146118721464,28.6472146118722,22.3292465753425,15.9068493150685,0.290055476098272,0.806384666759991
1994,"389",6,0.00924046206990541,6.68131082856003,7.79940673901858,8.93598357361695,2.37533898462271e-05,0.992051777161141
1994,"390",7,0.031679450532344,3.93130048396568,7.76451399837931,11.6610864138576,6.25062470821189e-06,0.987258422252137
1994,"391",8,0.0267872294553346,4.95387867159707,8.19513343569255,11.4899626586987,0.000210932399552061,0.913261571050983
1994,"41",12,0.0157670604964979,6.03436026604945,7.94217458612569,9.88152302719493,0.000991171281720242,0.678381181429355
1994,"415",22,0.0555965117324463,6.69225928256765,13.4194372021937,20.2578081452845,3.24859727420042e-07,0.736601668030954
1994,"440",20,0.14532605505132,-12.1233976326959,5.46105502851387,23.3361597998263,9.57350591279939e-13,0.944457115647103
1994,"441",14,0.00788590271303732,3.20190580695872,4.15610003523623,5.12606606893983,8.04492836126699e-08,0.916310482575195
1994,"46",5,0.00752766452440376,4.71537599670426,5.62622340415711,6.55212614065877,0.00972249460571085,0.920650146976012
1994,"49",5,0.00913546290302158,7.35890515703615,8.46429616830176,9.58795810537341,0.0570715926748372,0.751628590771814
1994,"52",8,0.022536227163198,2.8199550048483,5.54683849159526,8.31879443266862,0.00016335148607315,0.920271510585439
1994,"53",5,0.00188868295214442,4.34210329169292,4.5706339289024,4.80294193201616,0.116189785011908,0.61532052838702
1994,"54",5,0.00596053512796333,4.37617906654111,5.09740381702467,5.83054963776416,0.0284509351505505,0.84050493814577
1994,"55",6,0.00998197875641483,18.1520316266858,19.359851056212,20.587634443251,0.000931763166797561,0.950570380528078
1994,"6",7,0.00160081316772029,6.45860211016464,6.65230050345879,6.84920052308839,0.0138427650399062,0.733622801767091
1994,"7",6,0.0153619812036313,3.60060533389789,5.45940505953728,7.34892874758393,0.000253128086240619,0.974132009783768
1994,"75",3,0.00560165975103734,3.12142923005994,3.79923005993545,4.48823420931305,0.0208658822848634,0.998926115094477
1994,"84",5,-0.0302544572652002,17.340876106027,13.6800867769378,9.95878853331818,0.103244478636172,0.641770146053292
1994,"MIDAS-103",5,0.00360689027440153,4.79178158020341,5.228215303406,5.67186280715738,0.0609940126892554,0.741059904537097
1994,"MIDAS-1802",9,0.0822864942068451,-2.54161327353304,7.41505252549521,17.5362913129372,0.000611390152165651,0.831652344200414
1994,"MIDAS-3382",5,0.0157240367497741,7.41809237540592,9.32070082212859,11.2547573423508,0.104536724763216,0.639061230571785
1994,"MIDAS-3448",6,0.0185979944545208,4.88375591552526,7.13411324452228,9.42166656242834,0.0487027217768945,0.6625118967079
1994,"MIDAS-3832",4,0.00978450574489746,9.41265695447714,10.5965821496097,11.8000763562321,0.125440582596897,0.764854174568454
1994,"MIDAS-4822",6,0.0663843850046473,3.25424713415264,11.286757719715,19.4520370752866,0.0263935354093799,0.746917834016121
1994,"MIDAS-5236",6,0.0387655401650834,3.17105785802916,7.86168821800424,12.6298496583095,0.0332190082296751,0.717823799166703
1994,"MIDAS-5307",6,0.0212127826337146,7.0776383280585,9.64438502673797,12.2535572906849,0.00392333279040208,0.899485368198822
1994,"MIDAS-5312",5,0.010093681370865,5.71529985548274,6.9366353013574,8.1781581099738,0.0743237133140376,0.707140334385736
1994,"MIDAS-5408",5,0.0351884488994144,6.02308751445723,10.2808898312864,14.6090690459143,0.0229317680191698,0.861214634108779
1994,"MIDAS-5416",6,0.0435969755160825,8.21759481517044,13.4928288526164,18.8552568410946,0.0167126468938974,0.796559640677372
1994,"MIDAS-5448",10,0.0100617815675999,8.85254650618323,10.0700220758628,11.3076212086776,0.000106995761989883,0.861413162427945
1994,"MIDAS-5582",7,0.0223994872392495,3.46101969467429,6.17135765062347,8.92649458105116,0.0657126598352016,0.524430679930223
1994,"MIDAS-8065",5,0.00963634310237734,7.84865887401885,9.01465638940651,10.1999265909989,0.021182405802268,0.868161170481667
1994,"MIDAS-98",5,0.012610337136517,4.8559355793954,6.38178637291396,7.93285784070555,0.00256645674047658,0.967029226012117
1994,"MIDAS-9961",5,0.0344460589374936,6.05013510757623,10.218108239013,14.4549734883247,0.0201732993579386,0.872265646301653
1994,"NHLAK700030103-05-01",5,0.0242076033541049,3.42466195820408,6.35378196405078,9.33131717660568,0.0197898912480278,0.87384505787481
1994,"NHLAK801060402-05-01",3,0.0102642931486346,6.81838741209497,8.06036688307976,9.32287494036182,0.119730862091442,0.965043705394127
1994,"WI-163238",3,-0.0199807218259538,15.1156510451309,12.6979837041905,10.2403549195982,0.264456575227842,0.837137122287897
1994,"WI-673120",4,0.0757662328841404,0.724989624528483,9.89270380350947,19.2119504482587,0.0527937526636566,0.897199674992998
1994,"WI-703052",4,-0.00899048633851071,10.5714119805516,9.48356313359185,8.37773331395503,0.193257441469901,0.650833555743691
1994,"aba03",26,0.00455239827225784,15.5140290522697,16.0648692432129,16.6248142307006,1.26331897841583e-13,0.902394542276551
1994,"aba101",3,0.016759830192666,3.81538734896945,5.84332680228203,7.90478591597995,0.189745883928102,0.913764519115115
1994,"aba102",3,-0.00692818110850903,10.3461163153786,9.50780640124903,8.65564012490242,0.391975322847905,0.666446324695934
1994,"aba103",3,0.0280103862382343,0.00532565184464165,3.394582386671,6.83985989397382,0.0610355730573025,0.990836218325086
1994,"aba106",3,0.00878778897451093,4.55474404571916,5.61806651163498,6.69896455549982,0.488191360051335,0.518544713857672
1994,"aba107",3,0.022089513625388,3.65064246291826,6.32347361159021,9.04048378751293,0.0339751119538505,0.997154561540813
1994,"aba25",8,0.0389106102740769,0.883453976950423,5.59163782011372,10.3776428838252,1.67124634412584e-07,0.991891227100193
