"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1994,"190",9,0.0599290766478631,0.394294013295498,1.66971373075529e-06,4.71478414209925e-06,0.968308805921211,0.957420365847446,10.9442127479426
1994,"191",5,0.197560740221547,0.380310245047456,0.00181427128176727,0.00552954813388548,0.973799485618471,0.945247019870261,12.4984756442386
1994,"192",9,0.0757874586135904,0.178136550346521,0.000229640529215283,0.00264277615254594,0.872082150670354,0.747138789351982,11.2893031807585
1994,"194",9,0.0569074353337288,0.386016627416469,2.41919688068534e-06,2.42457267545986e-06,0.964781422338586,0.9647591696739,10.6162816190769
1994,"195",4,0.119656111062099,0.414011873885442,0.00427219425554643,0.0067674894467164,0.991473863132664,0.986510820019979,11.2700670051984
1994,"196",3,0.0562565708358697,0.396554174462241,0.022279914230336,0.0222799142303358,0.998775695438856,0.998775695438856,7.89165434199018
1994,"199",4,0.128659611992947,0.0643298059964735,0.00683542574809783,0.00683542574809783,0.986375871548962,0.986375871548962,13.925
1994,"2",8,0.0619257520243447,0.77003996908758,3.63123358108369e-05,3.63123358108369e-05,0.95150304755287,0.95150304755287,8.96149414966019
1994,"209",4,0.0756655545026087,0.208828181301613,0.00916165922230002,0.00329392973736801,0.981760617555106,0.993422990498379,10.8572997289037
1994,"214",5,0.0352408923952214,0.205128138603873,0.000182750336522816,0.000182750336522815,0.994304256831153,0.994304256831153,7.33785115696061
1994,"215",3,0.0669360119029328,0.556171979815333,0.100880489547007,0.100880489547007,0.975099047378965,0.975099047378965,13.0963363384344
1994,"216",4,0.121618641448857,0.70029298862602,0.00678362105371868,0.00671142759913841,0.986478775407163,0.986622188062142,10.9710865666884
1994,"217",5,0.0269082167495844,0.236216553537225,0.0021441747444892,0.00177400240613178,0.970730897133192,0.974186585842428,5.05266087359439
1994,"218",5,0.0759765495194525,0.414344913524225,0.00221539156458399,0.0021146895764015,0.970090257276018,0.970998254710839,8.93416545134549
1994,"22",4,0.0611023393686197,0.30364875127016,0.00620569261512558,0.00458555357940795,0.987627125390582,0.990849920142814,8.97096503044593
1994,"220",3,0.110091194641737,0.227855414059303,0.130539422736339,0.124478835254082,0.958540141452591,0.962252428321539,7.04774507630262
1994,"224",3,0.154150361717315,0.399620701458321,0.0117224408535924,0.0117224408535926,0.999660978867793,0.999660978867793,10.7012245936541
1994,"225",5,0.0665479401958682,0.331650390294029,0.000162434083163709,0.000162434083163707,0.994734165380856,0.994734165380856,7.70651693498306
1994,"226",5,0.0427006560573964,0.608573934931921,0.00046343068948316,0.000668532371892338,0.989418649678045,0.986498660647448,8.18957096218861
1994,"229",5,0.0488343173319726,0.135750431194132,0.048127518496732,0.0481275184967324,0.77692654986099,0.77692654986099,21.46424501631
1994,"230",4,0.122260276923396,0.509520158036935,0.00368284820792257,0.00368284820792258,0.992647866955077,0.992647866955077,10.9752230110279
1994,"231",8,0.060610813920722,0.626132373631675,2.42464596768464e-07,4.37514425041238e-07,0.990821621931277,0.988828670808373,10.6685140884388
1994,"234",8,0.100282522123144,0.885029295209783,3.22353413393403e-06,5.06567647731137e-06,0.97829107984703,0.97477225232264,11.094077433165
1994,"235",7,0.0637679957150765,0.325302956478355,3.7850773023192e-06,0.000109311471432948,0.98957133786115,0.96013419376024,9.73287310166203
1994,"238",6,0.0998139021390926,0.108941829475515,0.00022299766484594,0.000823968961738587,0.975713804061256,0.953493900758207,12.8519936445746
1994,"242",3,0.160967721087172,0.402411992457477,0.0323728001051988,0.0361548497180009,0.997416396195029,0.996778145584608,11.8437299574403
1994,"27",8,0.106399735427342,0.491095874376763,1.07251403254564e-05,1.07251403254564e-05,0.96763540984367,0.96763540984367,9.72571411717796
1994,"282",4,0.0401116901435266,0.139608424659842,0.0279826864905658,0.0279826864905657,0.944817657762098,0.944817657762098,6.34905713770193
1994,"284",3,0.0767857142857174,0.0668988702368741,0.333333333333322,0.333333333333322,0.750000000000015,0.750000000000015,13.3666666666667
1994,"285",4,0.0575357668274578,0.263097580668629,0.0124591056924761,0.00768878958326314,0.975237017929704,0.984681538318729,6.37885725987876
1994,"287",5,0.0581279278609178,0.339175246385956,0.00608664079579594,0.00608664079579595,0.94167227178626,0.94167227178626,9.48413688543491
1994,"29",11,0.0317122432006126,0.113908846775723,0.000990567955135813,0.000990567955135812,0.718063448358675,0.718063448358675,8.89199469475168
1994,"290",3,0.0234908621026054,0.143059116498448,0.0536696161398337,0.0536696161398336,0.992909650875546,0.992909650875546,10.4185548522597
1994,"295",5,0.0649767646775698,0.119956745648378,0.02005968300495,0.02005968300495,0.87273250621271,0.87273250621271,6.96376459509019
1994,"296",3,0.0751406390846848,0.116812884316671,0.119734620173914,0.119734620173914,0.96504153689697,0.96504153689697,8.25244561357203
1994,"297",4,0.053224246689254,0.339533771843649,0.010345011349843,0.0106294679568841,0.979416996560142,0.978854049675278,9.11205967198174
1994,"299",4,0.0209008887090104,0.231392427356528,0.219311822205051,0.200735033207199,0.609474030948797,0.638824487142297,10.9913445960558
1994,"300",5,0.0398452310513757,0.138500714144968,0.00583100041195195,0.00583100041195194,0.943297817965335,0.943297817965335,9.79994796539673
1994,"301",3,0.0448652019510316,0.294934968525913,0.127886059787445,0.151528378125772,0.960185941036767,0.944408203686896,8.98582655327104
1994,"302",3,0.0355491745635477,0.245278347018145,0.0844964206391346,0.092630169598595,0.982486834626279,0.978977824023252,9.77252304129648
1994,"303",3,0.0768315217557169,0.205764535011322,0.201478335625599,0.201478335625599,0.903139205668592,0.903139205668592,11.2053817867621
1994,"304",3,0.0938297908295016,0.608897599581665,0.0949680347982075,0.0949680347982077,0.977911268995767,0.977911268995767,8.81073925077684
1994,"305",5,0.0425347868401249,0.13395820147139,0.0109217521828343,0.00260114395134931,0.914367330479906,0.966734821516708,10.0983543569819
1994,"306",6,0.0206176141960444,0.59596425896173,0.00310971210085883,0.00190853410373378,0.910337332084071,0.929517014276329,7.11972001888807
1994,"327",3,0.0861408703321978,0.544290359166916,0.298699954774072,0.296762332729182,0.795542269048865,0.79799178311386,9.17504841575702
1994,"33",11,0.0535135718593286,0.229609192499006,2.52428218044111e-06,2.5242821804411e-06,0.923545759585975,0.923545759585975,7.12031297510569
1994,"346",4,0.210017218822842,0.353392987077437,0.115366596800791,0.108668742560529,0.782576258055814,0.794471410488629,14.8140475775613
1994,"35",11,0.0548131464580726,0.607748335219947,6.280336830461e-06,6.97647589844692e-06,0.906536403490007,0.904348107547064,7.78194690577186
1994,"351",3,0.196132490327792,0.44981837931395,0.187934325273489,0.187425689256487,0.915355388948303,0.915799644892194,16.2778399395634
1994,"357",4,0.103929860367165,0.601165415989885,0.0332176709126228,0.0319429182008622,0.934668071835614,0.937134513621463,7.30367670910194
1994,"362",6,0.123053986963261,0.548993935712739,0.0934224591771506,0.0969552028445258,0.545837278942703,0.538264645363573,7.33270159810818
1994,"364",3,0.207142857142888,0.345949569485778,0.0844165311262856,0.210106291668964,0.982519741363725,0.894975151630325,10.5198806591404
1994,"365",3,0.20173983756619,0.530963089616179,0.185069902363463,0.188041998970087,0.917843386597892,0.915261207880669,9.54089023008592
1994,"366",6,0.0611579610153331,0.0684948672591953,0.0454120885284335,0.0454120885284335,0.673309045961809,0.673309045961809,19.7226066026507
1994,"371",3,0.238695846092728,0.349441886377716,0.108698846143314,0.108698846143314,0.971128780919427,0.971128780919427,7.99612001907175
1994,"374",3,0.198937280663869,0.32768085509546,0.242584289816036,0.183899572684994,0.86169348617408,0.918850193354219,9.82006479646356
1994,"375",3,0.0785707544941358,0.282708874215568,0.233622437945221,0.213889539868348,0.871268390945554,0.891303441869222,6.55855798440612
1994,"38",3,0.0441617401924195,0.307588315258392,0.0749584367949181,0.155265517322975,0.986200197078608,0.941687500146734,14.9985213553123
1994,"384",4,0.139669793345038,0.507940009557034,0.0166335717228899,0.01874924651875,0.967009532262481,0.962853041207521,11.4772940491108
1994,"389",5,0.0347175246267169,1.12051190284454,0.00017285569513709,0.000156642625253108,0.994511519186967,0.994859957459995,9.20210357859795
1994,"390",6,0.0502633195787357,1.57945053130786,4.68170619649496e-06,2.45022750887263e-06,0.996468733581167,0.997444932119412,11.3960481017814
1994,"391",5,0.0658623879014333,1.55737045404999,0.000324570704164798,0.00102994129326701,0.99165128831897,0.982006792977887,10.6097574287605
1994,"41",5,0.251119703814481,1.02440925666146,0.00496520785022274,0.00496520785022274,0.948998914214268,0.948998914214268,8.20042232221362
1994,"440",9,0.125848178355893,0.912700124462455,0.00302892284402336,0.000525764562253617,0.73745338120735,0.838610572954184,9.97238369820725
1994,"46",3,0.0306824882254548,0.161813808548771,0.0594358875183816,0.0407165434571949,0.991308893674171,0.995915025869677,6.56832904953507
1994,"6",6,0.00725402973931613,0.671026442264725,0.0784326967624899,0.0784326967624906,0.58014209090634,0.580142090906339,7.44929397662627
1994,"7",6,0.0321459907123135,1.03181103595129,0.000256001479628833,0.00104605210798388,0.973986248589212,0.947653083625715,7.11655995170996
1994,"79",4,0.0620289759758033,0.286815708285152,0.00456381800851565,0.00411952494645583,0.990893192417784,0.991777920592873,10.0504878175056
1994,"84",4,0.0916165981848844,0.164778114214594,0.0725745972126822,0.0959828159101255,0.860117877735219,0.817247069129786,12.1136563793356
1994,"MIDAS-103",5,0.0439729688290282,0.492080809391003,0.000212050008719389,0.00027560681207961,0.993711427496682,0.99251229953344,5.89375831228827
1994,"MIDAS-1802",7,0.160060178058429,0.395464082037069,2.24577038232216e-05,2.35988235193787e-05,0.9787740934996,0.978350418905376,12.3515365362431
1994,"MIDAS-3134",4,0.0830237433473997,0.452571271370777,0.00783397563475703,0.00882457863297266,0.984393419904732,0.982428715922104,11.0980118106801
1994,"MIDAS-3234",4,0.0629862294937316,0.301700331144552,0.0381298105555927,0.0536908376630037,0.92519426134182,0.895501030722948,9.72885374134244
1994,"MIDAS-3374",4,0.052958059366456,0.346398247418782,0.00648301188180692,0.00935363269149251,0.987076005679446,0.981380225061542,9.38260570486212
1994,"MIDAS-3376",3,0.0808861030217691,0.186174929555102,0.0806242333953178,0.0806242333953177,0.984046798203074,0.984046798203074,6.89899050505091
1994,"MIDAS-3382",4,0.0693447739690919,0.277636096491739,0.0454251723715061,0.0269745254308807,0.911213101541969,0.94677857416046,10.7219135794627
1994,"MIDAS-3416",8,0.0945993551775968,0.341379900789336,1.81572739915315e-05,1.82965227570684e-05,0.961457445451258,0.961359656080939,10.2809495299659
1994,"MIDAS-3420",5,0.0545628011027729,0.52649909428577,0.00824063013199914,0.00080406698634805,0.928809733916393,0.984735992996861,7.25226537731993
1994,"MIDAS-3448",4,0.0795275428064614,0.307402404642272,0.0441800520335031,0.0547429161582531,0.913591772930677,0.893510954553003,8.56595377013538
1994,"MIDAS-3454",4,0.181442321644994,0.509334606864288,0.178955452373065,0.181880667163642,0.674114149187917,0.669319242760608,12.1988013098619
1994,"MIDAS-3832",3,0.127847392659297,0.257691688995243,0.188513484163099,0.188513484163099,0.914848245233649,0.914848245233649,11.367232516572
1994,"MIDAS-4822",4,0.165462090361732,0.167033812743858,0.0733741618811285,0.0733741618811286,0.858635443869501,0.858635443869501,14.4927502293526
1994,"MIDAS-5236",4,0.120521544435976,1.41001704794135,0.00566155127927871,0.00511921708701812,0.988708950604331,0.989787772209548,10.4232959356243
1994,"MIDAS-5307",3,0.154642487977982,0.331811015144291,0.0432013898710604,0.0432013898710604,0.995402005585362,0.995402005585362,10.7329793340206
1994,"MIDAS-5312",5,0.0429935322973788,0.505364035411958,0.000451070313252255,0.000572057260082259,0.989607247660653,0.987827732422443,8.37116347593074
1994,"MIDAS-5408",3,0.16391041061536,0.128807959306222,0.0388215641796698,0.259261764875787,0.99628595281829,0.843117956116929,11.8948178368087
1994,"MIDAS-5416",3,0.135205558929188,0.144912879631399,0.0560240979789636,0.0425570621665758,0.992275540703077,0.995537933649993,16.0610637779799
1994,"MIDAS-5448",7,0.099651103243879,0.795151690086963,2.62736516062191e-05,2.62185553024946e-05,0.977403472313183,0.977422376265878,11.1469771298838
1994,"MIDAS-5582",3,0.0443563804204937,0.0987834376858079,0.0453537997961066,0.0453537997961066,0.994933217604339,0.994933217604339,8.00441042470423
1994,"MIDAS-5780",6,0.125240122005494,0.467512790536192,0.0770893809370739,0.191082260694678,0.583408598487951,0.381833696783006,11.9188801907167
1994,"MIDAS-9685",3,0.0822652935794248,0.164973839921344,0.073959077019194,0.0512726223003536,0.986564061286671,0.993527506955486,14.9532231505495
1994,"MIDAS-98",5,0.0579542269984659,0.332286852981595,1.80739876443648e-05,1.80739876443642e-05,0.998780811668314,0.998780811668314,7.9991753345509
1994,"MIDAS-9961",3,0.16095260851212,0.396637421230567,0.0321922277182087,0.035878825389181,0.997445113499289,0.996827100417188,11.8466358681458
1994,"NHLAK700030103-05-01",3,0.103450938420704,0.286144151972604,0.0990256366924388,0.0837231591003071,0.975998988189001,0.982804066556768,7.87177080022068
1994,"NHLAK801060402-05-01",3,0.0856927338620721,0.886052534676934,0.111972914744664,0.143568521412131,0.969381590105481,0.949998474296137,9.33974947606301
1994,"WI-213137",3,0.0279160664635603,0.0740817120157791,0.348109988202357,0.348109988202357,0.729636474092539,0.729636474092539,17.3070653416599
1994,"WI-643401",3,0.0723040051721985,0.226192528130274,0.0489275025054405,0.0315526823173798,0.994104907865333,0.997545535904695,16.659908332697
1994,"aba101",3,0.0500770870941495,0.206412940804826,0.130095977765523,0.0560213923278731,0.958817417362952,0.992276284854767,7.49600902721392
1994,"aba102",3,0.0547342155196006,0.126046938153586,0.0348416587036827,0.358088303819317,0.997007709566732,0.715602881961693,9.08872402843378
1994,"aba106",3,0.0225713818359018,0.184480040027671,0.159564874028781,0.199171971312873,0.938482206419446,0.905271639053754,6.50939770153672
1994,"aba107",3,0.0385872629092497,0.188375763055912,0.227071589502591,0.181729197566562,0.878081612660363,0.920702318662931,8.54664724564947
1994,"aba26",5,0.140154632115166,0.330954154458579,0.0187703343591076,0.0187703343591077,0.878101261516874,0.878101261516873,7.25219310538117
1994,"aba86",3,0.0421390979306215,0.210455594461978,0.233732064312611,0.233732064312611,0.871153027992603,0.871153027992603,9.07810122343043
1994,"aba91",3,0.0448144828552162,0.217323853604121,0.00502112466795532,0.157517221419468,0.99993779393103,0.94001880299875,7.12702319855046
1994,"aba94",3,0.0829849388080387,0.0690529975946598,0.0244282290823874,0.302646337336532,0.998528329579354,0.790519540403072,8.26773043908251
1994,"aba95",3,0.0292587963602855,-0.0577014788249624,0.380672031069239,0.38067203106924,0.683080372542273,0.683080372542273,11.6016167999779
1994,"aba96",3,0.0277776646244941,0.103466975846387,0.0776750558610102,0.123389920140275,0.98518687323334,0.962901700202221,9.13022442637304
1995,"1",9,0.0241571936993918,0.764718668404627,4.53961099784299e-07,4.53961099784303e-07,0.978131609382962,0.978131609382962,8.40790187446587
1995,"11",6,0.0283736784025879,0.210870119131378,0.00169774426051566,0.00169774426051567,0.933476730152668,0.933476730152668,5.45655111222347
1995,"114",3,0.144135116303674,0.35048688126493,0.188179531802992,0.188179531802992,0.915140840228907,0.915140840228907,12.9559748203063
1995,"115",5,0.0157658411960679,0.0797302250783603,0.000828355067786922,0.000828367913072651,0.984431099022442,0.98443093857744,8.55790946717753
1995,"122",12,0.0163156024724845,0.261152320905801,0.00398680074888186,0.00392347326443591,0.580278507765917,0.581550146921648,6.73743662908317
1995,"124",15,0.0510145762244326,1.26401553205373,7.75397640969307e-15,4.75431119018042e-14,0.991469638798605,0.988726705388807,6.49303291386656
1995,"144",5,0.0550930665122434,0.0658370041150761,0.0788698522564889,0.0788698522564889,0.696188860448318,0.696188860448318,10.6499141601193
