"Year","LakeID","n","DO_demand_mgLd","AHOD_mgLd","p_vol","p_area","r2_vol","r2_area","Temp_C"
1997,"327",5,0.141086468961804,0.856838864468235,0.00283379475779825,0.00291285809604709,0.964793784202735,0.964146723871161,7.22712640999773
1997,"329",5,0.0848112757189563,0.292335257199877,0.00746294794419984,0.00826157382128543,0.93329896684047,0.928690957235074,6.60089364217191
1997,"33",11,0.0372284171105329,0.173363222382469,0.000150776635002208,0.000150776635002208,0.812433419846094,0.812433419846094,7.78603457367398
1997,"336",4,0.126799025484599,0.497068535497005,0.0343277633809504,0.046581720256166,0.932522868576838,0.909006416149692,5.88156763890058
1997,"35",10,0.0381789628122782,0.46995952575823,2.29927972510075e-06,2.29927972510067e-06,0.946444647043399,0.9464446470434,7.02414981717959
1997,"357",3,0.127157040902882,0.763933837460427,0.124653112525945,0.124700224212582,0.962148012121202,0.962119761914056,6.98401384750833
1997,"365",3,0.0971437515268,0.244334857578743,0.218225685013074,0.200571739282001,0.887027183378164,0.903979963267082,9.35573503149458
1997,"375",3,0.123899665358645,0.466569152927099,0.143157992721565,0.154587117024435,0.950279190657697,0.942185921475983,5.13790543595966
1997,"384",3,0.127016978140068,0.811963040255078,0.153928228224088,0.176987236251583,0.942668085008336,0.924680782696415,12.7171971913968
1997,"389",3,0.0526331590397868,1.632379510611,0.0884724585734906,0.0691574665910428,0.980810738505294,0.98824537262011,10.0581728992592
1997,"390",5,0.0750832199641963,2.25058257148426,0.00236909946974873,0.00319190676301499,0.968731026705217,0.961909554396708,11.7401980175795
1997,"391",4,0.0558398353708711,1.2926431037412,0.0342974364396411,0.0259218961583521,0.932581441267049,0.94882815238374,11.5847506189861
1997,"41",3,0.212097406592631,0.751707783977473,0.231564518675757,0.231564518675757,0.873425810582755,0.873425810582755,8.38542936669245
1997,"415",5,0.250695825049689,0.125347912524844,0.135880475684346,0.135880475684346,0.577718266424859,0.577718266424859,14.18
1997,"441",13,0.00872477119846834,0.0906591916805533,0.000482912755253306,0.000482912755253299,0.684493461011447,0.684493461011447,5.31083029867271
1997,"47",3,0.0284255730092529,0.187866939845822,0.0608777648008577,0.0608777648008573,0.990883398873675,0.990883398873675,6.54836014437553
1997,"49",4,0.0804400220622048,0.226912858767597,0.0462665226971372,0.0462665226971372,0.90960754572821,0.90960754572821,9.51383366908266
1997,"6",5,0.00986602469017317,0.964400051833012,0.0105819964921111,0.0105819964921109,0.916121097761504,0.916121097761505,7.54391671800036
1997,"79",6,0.0351097627435468,0.170090843320652,0.000475242603625142,0.000635703928562431,0.96461297643838,0.959111314575389,9.6968141724378
1997,"MIDAS-103",4,0.042536227971702,0.42474371843636,0.00334065746300229,0.00590048601322584,0.99332984506628,0.988233843708741,6.61371319834029
1997,"MIDAS-3130",4,0.0983475276964907,0.250584086122239,0.0114620074116315,0.0114620074116315,0.977207362790641,0.977207362790641,11.1944389557466
1997,"MIDAS-3132",5,0.0988539845288968,0.438680259683327,0.000130955843595778,0.000130955843595777,0.995437946313675,0.995437946313676,10.8937165817603
1997,"MIDAS-3134",5,0.0607917436117351,0.356365372741506,0.0078044133676524,0.00823835561518026,0.931308448622957,0.92882263966773,11.5198109629675
1997,"MIDAS-3198",5,0.0269823298706039,0.0921728730663312,0.0851328463640549,0.0851328463640549,0.681550445288796,0.681550445288796,6.45016683317345
1997,"MIDAS-3201",5,0.0425363407248496,0.177956388197161,0.0259975317117439,0.0389772752784554,0.849503359974458,0.804881772372267,6.6534099046099
1997,"MIDAS-3234",5,0.061464135868953,0.286058724932063,0.0975526250439675,0.114608759021461,0.653896376795929,0.618471948562856,9.61433850536027
1997,"MIDAS-3382",5,0.061609506036503,0.179286223501422,0.0961533621737455,0.28952598299659,0.65692765651955,0.354415703146068,11.3909891368506
1997,"MIDAS-3416",12,0.0788241701717003,0.270987392789203,3.51854702157049e-07,2.70695850847314e-07,0.932618676012103,0.936042041046805,9.9894814601106
1997,"MIDAS-3418",7,0.0887804505622,0.245263725334253,7.52559808691475e-06,1.01580669562217e-05,0.986278272900289,0.984532959613975,11.2920605081776
1997,"MIDAS-3420",6,0.0312582483823286,0.200517424789011,0.0347316633795461,0.107711781454548,0.711844100381411,0.516238778218449,7.46752725405627
1997,"MIDAS-3424",4,0.0636674159948356,0.197498098494666,0.0520821499912374,0.00650050237341013,0.898548250365235,0.987041251784286,10.6958803294195
1997,"MIDAS-3448",6,0.0830269832978503,0.329676988402261,0.00268177131098895,0.00268177131098897,0.916641008320887,0.916641008320887,9.38333135719594
1997,"MIDAS-3452",5,0.0493231698348313,0.375480524545908,0.0218818040620874,0.0215992175659181,0.86535910650324,0.866487171790921,9.09403233509278
1997,"MIDAS-3454",8,0.0958411182458206,0.258089151731264,0.0231413955839063,0.0290828098118966,0.604535792628174,0.575589421378529,12.2283839474939
1997,"MIDAS-3734",9,0.0727973151176181,0.379268260299544,1.71408984224501e-08,1.58421850913361e-08,0.991411866226218,0.991602860474966,11.3651858417894
1997,"MIDAS-3832",4,0.131212407588291,0.264474278475636,0.0383241746162501,0.0383241746162501,0.924820393127517,0.924820393127517,11.2373682433227
1997,"MIDAS-5222",9,0.0700158584052612,0.4925943097841,3.25232603371041e-08,3.9168877020979e-07,0.989689269399574,0.979032183243485,10.175160105911
1997,"MIDAS-5236",3,0.0940746159240879,0.967690302703599,0.0486255382782544,0.164975059494134,0.994177307284635,0.934335166200135,10.8781816003926
1997,"MIDAS-5307",4,0.131515796776999,0.405057787201361,0.0217275173184741,0.0405606499230872,0.957017050371876,0.920523866476009,12.2214007850166
1997,"MIDAS-5312",6,0.0457910312805858,0.49057219415648,9.1214293089872e-05,0.000174849342914841,0.984444539297201,0.97848478856129,9.00959218559306
1997,"MIDAS-5416",4,0.169420399974793,0.267171123062219,0.0229848561227043,0.0147569678161305,0.954558591365573,0.970703832466865,13.9287411958111
1997,"MIDAS-5448",9,0.0833966135186436,0.676345512751492,1.80649914506392e-07,6.36056281639857e-09,0.983183823967015,0.99352871196085,11.2543906073016
1997,"MIDAS-5582",4,0.0868455572713414,0.193408538155633,0.0517226326127166,0.0517226326127167,0.899229965498957,0.899229965498957,8.9343782931169
1997,"MIDAS-5706",10,0.0882964092942645,0.219560573538531,0.00380819125951988,0.0159302429212267,0.66956091379757,0.536900416374375,8.88735472040203
1997,"MIDAS-5780",6,0.0852212067695512,0.350434076844515,0.000158752648577592,0.0265828238477931,0.979495532033317,0.74605768213138,12.341804060125
1997,"MIDAS-9685",6,0.105977591422488,0.199319899943305,0.000290985853306997,0.0221696013013513,0.972273756499119,0.767080413895166,13.888808228936
1997,"MIDAS-98",5,0.058991432709585,0.30438347895812,8.91567178675214e-05,0.0014994848818468,0.996468686069344,0.976910641186714,8.41334667922256
1997,"NHLAK801060402-05-01",8,0.0509595057151641,0.620623415800593,0.000233716175074412,0.00195122269254061,0.910280784130053,0.820283813879663,9.3223956091763
1997,"WI-673206",3,0.0821015518638993,0.83903931735625,0.0487643493398689,0.00681297333157061,0.994144080951298,0.999885475988414,7.77377424800669
1997,"WI-683129",4,0.0864460726826595,0.877128167434425,0.0153632156145023,0.0153632156145023,0.969509597165013,0.969509597165013,8.86829083871101
1997,"aba26",4,0.0866826466799403,0.167644190876731,0.00584551102211992,0.00489928432076917,0.98834314795487,0.990225434345317,8.26817776912266
1997,"aba27",13,0.131405738713947,0.339214962158642,4.80050690346203e-12,4.86057561154509e-12,0.988624681318174,0.988598955720054,11.2746420118757
1998,"1",8,0.0237893942052932,0.657572564043231,4.64366902369556e-07,0.0011631627613199,0.988604967929623,0.84813687614914,8.932400933783
1998,"11",6,0.0195166682119066,0.144361936980691,0.018361467083472,0.018361467083472,0.787160899019749,0.787160899019748,6.02977604764979
1998,"110",7,0.0957169987991455,0.975249176709692,0.0115116015972406,0.00706624201926035,0.751750430182783,0.794245330965585,9.48037051510572
1998,"114",3,0.0927326363372495,0.183369901548168,0.255907560670375,0.255907560670375,0.846931229570174,0.846931229570174,12.3942660388359
1998,"115",3,0.00964939710549057,0.0501329303857803,0.10775349280081,0.107738431219305,0.971623998469761,0.971631854732147,8.67680892222391
1998,"122",13,0.0157909355422752,0.255230370750173,0.00146285641076249,0.00146837543134707,0.616950961811855,0.61669982625341,5.80023954758334
1998,"124",16,0.0383529105959662,0.947498640394747,2.25546327691404e-14,2.255463276914e-14,0.985969898222433,0.985969898222433,5.8836140544834
1998,"141",5,0.072463260529219,0.164735067533639,0.0393579874547225,0.0393579874547224,0.80366950973424,0.80366950973424,18.2020104469736
1998,"145",4,0.0698137443802165,0.0349068721901081,0.160973153261348,0.160973153261349,0.703966049548204,0.703966049548204,14.575
1998,"149",5,0.126191006233305,0.0630955031166527,0.040421893239755,0.040421893239755,0.800306241702243,0.800306241702243,14.9
1998,"15",7,0.0391930329083646,0.130048579962859,7.19814835566914e-05,7.19976827527075e-05,0.966239179213057,0.96623615530965,8.81194877598791
1998,"153",7,0.0766454860834157,0.503624236864463,1.73945291237063e-05,1.55079611977912e-05,0.980830319575962,0.981688423153645,10.4183781064012
1998,"155",6,0.0906402869877185,0.0453201434938591,0.0153922969890812,0.0153922969890812,0.804455059150808,0.804455059150808,14.0333333333333
1998,"157",5,0.0679388697104328,0.13620478778261,0.0165616464224508,0.0165616464224508,0.887626505454871,0.887626505454871,6.65696769729173
1998,"158",6,0.0467250735614079,0.223202155794194,0.00151688720938578,0.00151688720938579,0.937079951107026,0.937079951107026,6.03950543796995
1998,"168",7,0.0953773678555598,0.21870089325684,0.000188758929552076,0.00302772333601523,0.950469232847728,0.851983650696411,9.82813132616148
1998,"172",5,0.0551387700559663,0.170337252473443,0.00239295364001521,0.00283791615645491,0.968522825083201,0.964759902611015,8.73343365872734
1998,"173",5,0.0562832872641874,0.325108602689219,0.00360524540792173,0.00433855640705139,0.95871557280945,0.95334371275118,7.3030068940989
1998,"174",4,0.121015509659949,0.235030739851894,0.0147158564707037,0.0728880433428805,0.970784843490259,0.859536580176593,12.2240486369296
1998,"175",8,0.0469203498240927,0.694889306081423,2.73330429796676e-06,8.76994008564954e-06,0.979449575400019,0.969727294395,9.52837243008621
1998,"177",6,0.0482464737210644,0.342127757789689,7.58758745812795e-05,0.000149238020602133,0.985809318628257,0.980117385199048,7.39731878973611
1998,"178",7,0.100811025424321,0.36024360218774,5.92476391475842e-06,0.000127953597478237,0.987527912446186,0.95755857667446,13.4789289937175
1998,"179",5,0.108525135042393,0.240899601713437,0.0207418093893402,0.0207418093893402,0.869944107610788,0.869944107610788,16.4126457641665
1998,"182",3,0.0929551317702147,0.27874318893614,0.008846101230717,0.00884610123071691,0.999806929637435,0.999806929637435,14.7281388439802
1998,"186",5,0.0744419793103003,0.313777519788271,0.0484086996716043,0.0965870189077397,0.776103252467418,0.655986030649923,14.8535797115815
1998,"190",8,0.0737206339877112,0.451732242101803,9.54013687247829e-08,2.08788297899134e-08,0.993272269026339,0.995944309199527,11.4017508634992
1998,"192",11,0.0336498841884451,0.0724448412485381,0.00185564588219924,0.0316233105603951,0.677478987016504,0.417858365844205,9.37160211601865
1998,"193",13,0.0686144115829427,0.352760204178301,2.03458264952755e-12,4.4766328508385e-12,0.990267262673318,0.988768109925777,9.44816421434215
1998,"194",10,0.0683595658164727,0.462758812166832,2.64947269622902e-09,2.66013794269769e-09,0.990088416023909,0.990078466423299,10.2044427489157
1998,"195",4,0.107371585573771,0.294357090299139,0.00173816246585814,0.0153843346893754,0.996526696277041,0.969468008375084,11.0540492993656
1998,"199",3,0.153100905129075,0.0765504525645375,0.0783121203296387,0.0783121203296387,0.98494412413642,0.98494412413642,13.5333333333333
1998,"2",8,0.0457660689355531,0.635570546362648,5.64853049522749e-06,6.57782590174388e-06,0.973842698912908,0.972485189147041,9.06135811871031
1998,"201",3,0.0696818019306426,0.0348409009653214,0.156855741451405,0.156855741451405,0.94051130168155,0.94051130168155,11.3
1998,"204",8,0.089839607650169,0.197417222889294,8.17789115107309e-05,8.17789115107303e-05,0.936555693576087,0.936555693576087,16.2673445196709
1998,"206",6,0.113149556556294,0.206702852382942,0.00144993317989238,0.00144993317989237,0.938469252192924,0.938469252192924,12.6325082448728
1998,"208",3,0.0970086476749733,0.165753583753195,0.167584181997764,0.167584181997764,0.932290289176735,0.932290289176735,9.75343106469105
1998,"209",3,0.0721734164477321,0.0719363809511371,0.121738064317498,0.121738064317498,0.963876284264252,0.963876284264252,9.5918039612997
1998,"210",4,0.0653732669755035,0.329335538289479,0.00223149653479366,0.00779042858978045,0.995541986507197,0.984479833598052,10.7980641151694
1998,"214",12,0.0501290760157231,0.333196774941295,1.16763065631928e-09,1.08829309287635e-09,0.978400095970417,0.978701402310963,7.19864008376892
1998,"215",4,0.0787818174387534,0.514468420515673,0.0265329755209476,0.057589446044893,0.9476380477481,0.888137652205972,11.5317698337023
1998,"216",4,0.0954004714953838,0.493429153442999,0.0178037508961395,0.0177690518915164,0.964709471753693,0.964777635422091,10.7138486653146
1998,"217",6,0.0370667431647753,0.341350431133399,0.000167916135925022,0.000167916135925023,0.978914133973975,0.978914133973975,6.50185531282573
1998,"218",5,0.0620473835326524,0.333444842092318,0.000627863044004737,0.00142968598081076,0.987050482164102,0.977629562453536,7.27782777326344
1998,"22",5,0.0650986912316854,0.361891681999981,0.000105183451592499,0.000105183451592499,0.996057581294328,0.996057581294328,8.43458764614093
1998,"220",3,0.10127497661115,0.207158601009658,0.0388980836416388,0.0388980836416388,0.996271315444468,0.996271315444468,7.31438988422506
1998,"224",3,0.120575567973899,0.218203297724077,0.0640202862129319,0.0713293988583486,0.989921161337039,0.987498596722253,10.1100926836957
1998,"225",5,0.105900382518408,0.528753493032616,2.57194126769422e-05,2.53735914584004e-05,0.998457657795448,0.998471510200499,8.45085260039528
1998,"226",5,0.0518191374905719,0.748707774171353,6.44242841807603e-05,4.70283682621876e-06,0.997156020059273,0.999503021589938,7.88470712284473
1998,"230",3,0.118480851389375,0.478704676634882,0.120313591157255,0.120313591157255,0.964706683692431,0.964706683692431,11.1204819784569
1998,"231",10,0.0589542368386483,0.639969496315925,3.21704251564227e-10,3.97527098986026e-10,0.994146780041661,0.993828958659739,9.37457379198823
1998,"234",7,0.0871371802286298,0.778920745496484,2.94682363150943e-06,2.17236962246538e-06,0.990563685205862,0.991645857503337,10.1888250506468
1998,"235",10,0.0670469186987849,0.383033487851156,7.79601365749911e-09,1.89227715730444e-08,0.987022623742591,0.983807140979585,9.33920044283138
1998,"238",6,0.0806549090516894,0.0884206543707865,0.00192480919896082,0.00193276596077136,0.929220831028112,0.929076496696098,14.0931245885188
1998,"24",7,0.00512018234053854,0.403019961383835,0.0250497921039524,0.0250497921039525,0.666572841333841,0.666572841333841,7.84657355052955
1998,"242",3,0.0769950164584899,0.294472664294216,0.0275342422233415,0.0316195669706823,0.998130544231208,0.997535127609303,13.4394440194368
1998,"25",4,0.0142435231201773,0.173387385086983,0.0856124086224185,0.0836369707325886,0.836104667265295,0.839721201408146,5.82038229368971
1998,"26",7,0.0771544785061283,0.0978045956626258,0.0480027231943315,0.0841391520507808,0.575626254681541,0.480615420703577,11.5539780667745
1998,"27",12,0.0582439545393593,0.340623544344358,8.45112120217457e-08,9.3614113230878e-08,0.949267654364906,0.948223725583083,10.0646818409706
1998,"281",5,0.0242493205516515,0.166990859181054,0.0693260765212162,0.0693260765212158,0.719523691379473,0.719523691379474,7.29208372376913
1998,"282",3,0.0445038039661843,0.167519071183453,0.128621933387178,0.128621933387178,0.95973270072063,0.959732700720631,6.00459917418109
