"LakeID","n","trend","sig","min_year","max_year","var","Month"
"NHLAK802010201-03",2,NA,NA,NA,NA,"Temp_C",8
"NHLAK802010202-09",6,NA,NA,NA,NA,"Temp_C",8
"NHLAK802010302-01-01",3,NA,NA,NA,NA,"Temp_C",8
"NHLAK802010303-04",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK802020103-06",1,NA,NA,NA,NA,"Temp_C",8
"NHLAK802020202-02-01",4,NA,NA,NA,NA,"Temp_C",8
"WI-013038",14,-0.00731165812070822,1,2004,2021,"Temp_C",8
"WI-033140",13,-0.153369497422801,0.160555891435809,2010,2022,"Temp_C",8
"WI-033142",7,NA,NA,NA,NA,"Temp_C",8
"WI-033143",6,NA,NA,NA,NA,"Temp_C",8
"WI-033161",8,NA,NA,NA,NA,"Temp_C",8
"WI-033171",9,NA,NA,NA,NA,"Temp_C",8
"WI-033177",8,NA,NA,NA,NA,"Temp_C",8
"WI-033184",5,NA,NA,NA,NA,"Temp_C",8
"WI-033185",10,-0.0948381804145244,0.371093369522698,2012,2022,"Temp_C",8
"WI-033187",8,NA,NA,NA,NA,"Temp_C",8
"WI-033210",11,-0.183323711285717,0.212911902811505,2009,2021,"Temp_C",8
"WI-043035",7,NA,NA,NA,NA,"Temp_C",8
"WI-043037",12,0.143007592978714,0.45067028531418,1987,2022,"Temp_C",8
"WI-043077",8,NA,NA,NA,NA,"Temp_C",8
"WI-043113",5,NA,NA,NA,NA,"Temp_C",8
"WI-043126",9,NA,NA,NA,NA,"Temp_C",8
"WI-043129",7,NA,NA,NA,NA,"Temp_C",8
"WI-043148",13,-0.0783116850293148,0.502158251500749,2007,2022,"Temp_C",8
"WI-043156",15,-0.163886647850634,0.0477612426751037,2007,2022,"Temp_C",8
"WI-043157",12,-0.242373082584094,0.631221820478253,2007,2022,"Temp_C",8
"WI-043161",4,NA,NA,NA,NA,"Temp_C",8
"WI-073100",12,-0.0817576388995464,0.73170172322421,2010,2022,"Temp_C",8
"WI-083044",2,NA,NA,NA,NA,"Temp_C",8
"WI-093053",8,NA,NA,NA,NA,"Temp_C",8
"WI-10028991",10,-0.00251062246613487,1,2011,2022,"Temp_C",8
"WI-133122",10,0.095365040550409,0.720514787136255,2009,2022,"Temp_C",8
"WI-133125",3,NA,NA,NA,NA,"Temp_C",8
"WI-153112",6,NA,NA,NA,NA,"Temp_C",8
"WI-163125",4,NA,NA,NA,NA,"Temp_C",8
"WI-163238",14,-0.184601564349611,0.0626981162609826,1994,2022,"Temp_C",8
"WI-173216",6,NA,NA,NA,NA,"Temp_C",8
"WI-193006",12,0.0740823239179977,0.837011475105446,2007,2020,"Temp_C",8
"WI-193012",7,NA,NA,NA,NA,"Temp_C",8
"WI-193027",6,NA,NA,NA,NA,"Temp_C",8
"WI-203079",1,NA,NA,NA,NA,"Temp_C",8
"WI-213123",17,-0.176198133200918,0.108161354779969,1995,2022,"Temp_C",8
"WI-213124",9,NA,NA,NA,NA,"Temp_C",8
"WI-213137",10,-0.1709975727191,0.371093369522698,1994,2022,"Temp_C",8
"WI-213138",9,NA,NA,NA,NA,"Temp_C",8
"WI-243022",3,NA,NA,NA,NA,"Temp_C",8
"WI-263056",2,NA,NA,NA,NA,"Temp_C",8
"WI-263057",5,NA,NA,NA,NA,"Temp_C",8
"WI-263059",11,-0.207913347812118,0.212911902811505,2010,2022,"Temp_C",8
"WI-263160",9,NA,NA,NA,NA,"Temp_C",8
"WI-283122",8,NA,NA,NA,NA,"Temp_C",8
"WI-283123",11,-0.0414183531241648,1,2002,2022,"Temp_C",8
"WI-303121",7,NA,NA,NA,NA,"Temp_C",8
"WI-343151",8,NA,NA,NA,NA,"Temp_C",8
"WI-353089",5,NA,NA,NA,NA,"Temp_C",8
"WI-363036",1,NA,NA,NA,NA,"Temp_C",8
"WI-363064",12,-0.077514322886019,0.837011475105446,1990,2022,"Temp_C",8
"WI-363310",6,NA,NA,NA,NA,"Temp_C",8
"WI-373390",9,NA,NA,NA,NA,"Temp_C",8
"WI-383095",7,NA,NA,NA,NA,"Temp_C",8
"WI-383185",11,-0.912386148408699,0.0081234233042735,2011,2021,"Temp_C",8
"WI-393017",5,NA,NA,NA,NA,"Temp_C",8
"WI-403110",6,NA,NA,NA,NA,"Temp_C",8
"WI-433035",12,-0.0150237498698503,0.837011475105446,2008,2022,"Temp_C",8
"WI-433283",3,NA,NA,NA,NA,"Temp_C",8
"WI-433337",12,0.0811486591494688,0.537133857176902,2009,2022,"Temp_C",8
"WI-433368",1,NA,NA,NA,NA,"Temp_C",8
"WI-443053",7,NA,NA,NA,NA,"Temp_C",8
"WI-443060",11,0.549663304185886,0.0127313642699235,1996,2022,"Temp_C",8
"WI-443100",3,NA,NA,NA,NA,"Temp_C",8
"WI-443123",5,NA,NA,NA,NA,"Temp_C",8
"WI-443134",11,-0.387483335756979,0.0195174811821778,1995,2019,"Temp_C",8
"WI-443140",8,NA,NA,NA,NA,"Temp_C",8
"WI-443147",12,-0.161740636339567,0.537133857176902,2010,2022,"Temp_C",8
"WI-443210",12,-0.232869633189052,0.0111748113273804,2011,2022,"Temp_C",8
"WI-443264",12,-0.256769526305152,0.0335241652350047,2011,2022,"Temp_C",8
"WI-443386",12,-0.197303996946951,0.243722284772174,2010,2022,"Temp_C",8
"WI-443391",12,-0.103976653133972,0.537133857176902,2010,2022,"Temp_C",8
"WI-493063",8,NA,NA,NA,NA,"Temp_C",8
"WI-493097",5,NA,NA,NA,NA,"Temp_C",8
"WI-493105",11,-0.0876305604544925,0.533416513472694,2010,2022,"Temp_C",8
"WI-493122",8,NA,NA,NA,NA,"Temp_C",8
"WI-493126",7,NA,NA,NA,NA,"Temp_C",8
"WI-493131",10,-0.0659946898579825,0.858027656987521,1994,2021,"Temp_C",8
"WI-503139",8,NA,NA,NA,NA,"Temp_C",8
"WI-503140",7,NA,NA,NA,NA,"Temp_C",8
"WI-513126",5,NA,NA,NA,NA,"Temp_C",8
"WI-523120",21,-0.093260053260308,0.0967474505928423,1986,2021,"Temp_C",8
"WI-563056",3,NA,NA,NA,NA,"Temp_C",8
"WI-563057",2,NA,NA,NA,NA,"Temp_C",8
"WI-563058",9,NA,NA,NA,NA,"Temp_C",8
"WI-573060",12,0.215219424619843,0.45067028531418,2007,2022,"Temp_C",8
"WI-573124",7,NA,NA,NA,NA,"Temp_C",8
"WI-583046",9,NA,NA,NA,NA,"Temp_C",8
"WI-583047",13,-0.107409717338986,0.669334014464053,1995,2021,"Temp_C",8
"WI-583086",3,NA,NA,NA,NA,"Temp_C",8
"WI-583088",10,-0.0756443742859826,0.720514787136255,2010,2022,"Temp_C",8
"WI-583092",7,NA,NA,NA,NA,"Temp_C",8
"WI-583204",13,-0.15773743367394,0.127203687631099,2010,2022,"Temp_C",8
"WI-593003",12,0.106329504976168,0.303673214899419,2008,2022,"Temp_C",8
"WI-593043",7,NA,NA,NA,NA,"Temp_C",8
"WI-593044",8,NA,NA,NA,NA,"Temp_C",8
"WI-593045",6,NA,NA,NA,NA,"Temp_C",8
"WI-593072",10,-0.00270122803954465,1,2009,2022,"Temp_C",8
"WI-593076",9,NA,NA,NA,NA,"Temp_C",8
"WI-593121",7,NA,NA,NA,NA,"Temp_C",8
"WI-603312",4,NA,NA,NA,NA,"Temp_C",8
"WI-643066",4,NA,NA,NA,NA,"Temp_C",8
"WI-643080",5,NA,NA,NA,NA,"Temp_C",8
"WI-643125",6,NA,NA,NA,NA,"Temp_C",8
"WI-643126",8,NA,NA,NA,NA,"Temp_C",8
"WI-643239",10,0.124990786882616,0.371093369522698,2009,2021,"Temp_C",8
"WI-643273",11,-0.0538052869546581,0.755496874928883,2010,2021,"Temp_C",8
"WI-643401",7,NA,NA,NA,NA,"Temp_C",8
"WI-643407",6,NA,NA,NA,NA,"Temp_C",8
"WI-643444",10,-0.154602422335169,0.210497700055337,2007,2022,"Temp_C",8
"WI-643451",10,-0.139379956314039,0.720514787136255,2010,2021,"Temp_C",8
"WI-643466",11,0.0365221895511699,0.755496874928883,2011,2022,"Temp_C",8
"WI-653121",8,NA,NA,NA,NA,"Temp_C",8
"WI-653123",11,-0.139814578472132,0.275757847827509,2010,2022,"Temp_C",8
"WI-653124",12,0.16314110511863,0.303673214899419,2010,2022,"Temp_C",8
"WI-653125",12,0.0126616565292018,1,2010,2022,"Temp_C",8
"WI-653126",7,NA,NA,NA,NA,"Temp_C",8
"WI-653217",5,NA,NA,NA,NA,"Temp_C",8
"WI-663045",12,-0.0672520985143685,0.631221820478253,2011,2022,"Temp_C",8
"WI-663053",10,-0.190155772641504,0.152406283956749,2010,2019,"Temp_C",8
"WI-663088",6,NA,NA,NA,NA,"Temp_C",8
"WI-663091",2,NA,NA,NA,NA,"Temp_C",8
"WI-663099",8,NA,NA,NA,NA,"Temp_C",8
"WI-663105",12,-0.256538043195091,0.0236422189091985,2007,2022,"Temp_C",8
"WI-663128",11,-0.169965476829589,0.161124949289052,2010,2021,"Temp_C",8
"WI-673120",10,-0.156158837129974,0.591505036994917,1994,2018,"Temp_C",8
"WI-673123",9,NA,NA,NA,NA,"Temp_C",8
"WI-673202",14,0.0707255096477208,0.0798019286423907,1986,2022,"Temp_C",8
"WI-673206",22,0.0707353693441147,0.175895749022767,1986,2014,"Temp_C",8
"WI-673208",7,NA,NA,NA,NA,"Temp_C",8
"WI-673225",5,NA,NA,NA,NA,"Temp_C",8
"WI-673250",9,NA,NA,NA,NA,"Temp_C",8
"WI-683123",7,NA,NA,NA,NA,"Temp_C",8
"WI-683125",14,0.00672606009258447,1,1986,2022,"Temp_C",8
"WI-683129",19,0.00680107769502136,0.779566064581155,1986,2020,"Temp_C",8
"WI-683137",11,0.00336439203332972,1,2008,2022,"Temp_C",8
"WI-683143",19,-0.0670886185331428,0.779566064581155,1986,2021,"Temp_C",8
"WI-683145",12,-0.248547648834519,0.0864711277740726,2007,2022,"Temp_C",8
"WI-683201",10,-0.056249576684621,0.720514787136255,2010,2022,"Temp_C",8
"WI-683256",12,0.0985268883597443,0.114756734318649,2008,2022,"Temp_C",8
"WI-683325",13,0.0223426846769021,0.854777098065548,2010,2022,"Temp_C",8
"WI-693025",6,NA,NA,NA,NA,"Temp_C",8
"WI-693034",9,NA,NA,NA,NA,"Temp_C",8
"WI-693121",8,NA,NA,NA,NA,"Temp_C",8
"WI-703014",8,NA,NA,NA,NA,"Temp_C",8
"WI-703018",10,-0.238673636674225,0.210497700055337,2010,2022,"Temp_C",8
"WI-703027",13,-0.458429871730228,0.00122295733275707,2010,2022,"Temp_C",8
"WI-703052",8,NA,NA,NA,NA,"Temp_C",8
"WI-703056",7,NA,NA,NA,NA,"Temp_C",8
"aba00",8,NA,NA,NA,NA,"Temp_C",8
"aba01",4,NA,NA,NA,NA,"Temp_C",8
"aba02",5,NA,NA,NA,NA,"Temp_C",8
"aba03",5,NA,NA,NA,NA,"Temp_C",8
"aba09",11,-0.177668801145737,0.119470986771701,2006,2017,"Temp_C",8
"aba100",11,-0.0416666666666665,0.814782638318365,1994,2006,"Temp_C",8
"aba101",16,-0.0225716424294268,0.652218632534703,1994,2012,"Temp_C",8
"aba102",15,0.0714285714285712,0.322299595871919,1994,2012,"Temp_C",8
"aba103",11,0.0083914109551726,0.755496874928883,1994,2006,"Temp_C",8
"aba105",16,-0.0172727272727273,0.856938353935814,1994,2012,"Temp_C",8
"aba106",17,0.0219988344988345,0.433826840365301,1994,2012,"Temp_C",8
"aba107",17,0.0535799501424501,0.433826840365301,1994,2012,"Temp_C",8
"aba109",7,NA,NA,NA,NA,"Temp_C",8
"aba112",9,NA,NA,NA,NA,"Temp_C",8
"aba12",5,NA,NA,NA,NA,"Temp_C",8
"aba14",11,-0.212666025305108,0.275757847827509,2009,2019,"Temp_C",8
"aba15",15,-0.0861829659909924,0.552615125062848,2003,2017,"Temp_C",8
"aba17",1,NA,NA,NA,NA,"Temp_C",8
"aba18",2,NA,NA,NA,NA,"Temp_C",8
"aba19",5,NA,NA,NA,NA,"Temp_C",8
"aba20",5,NA,NA,NA,NA,"Temp_C",8
"aba21",5,NA,NA,NA,NA,"Temp_C",8
"aba22",4,NA,NA,NA,NA,"Temp_C",8
"aba23",6,NA,NA,NA,NA,"Temp_C",8
"aba24",2,NA,NA,NA,NA,"Temp_C",8
"aba25",21,-0.189134325713273,0.00339943459158102,1988,2016,"Temp_C",8
"aba26",22,-0.05625,0.058756242648639,1988,2016,"Temp_C",8
"aba27",25,0.0322975172975173,0.591154148374038,1987,2015,"Temp_C",8
"aba31",6,NA,NA,NA,NA,"Temp_C",8
"aba35",4,NA,NA,NA,NA,"Temp_C",8
"aba86",16,0.103333333333333,0.0170237960322115,1994,2012,"Temp_C",8
"aba87",17,-0.0042144590344467,0.934284709168852,1994,2012,"Temp_C",8
"aba91",16,-0.000756965694958898,1,1994,2012,"Temp_C",8
"aba92",15,0.272222222222222,0.102032311398929,1994,2012,"Temp_C",8
"aba94",17,-0.0398737373737374,0.535955525831714,1994,2012,"Temp_C",8
"aba95",15,-0.322222222222222,0.0477612426751037,1994,2012,"Temp_C",8
"aba96",17,0.0673333333333334,0.303096532467549,1994,2012,"Temp_C",8
"aba98",11,-0.0472222222222222,1,1994,2006,"Temp_C",8
"1",23,0.0144440952588324,0.428177790309638,1993,2015,"Temp_C",9
"10",33,-0.0287553598362422,0.00457572348982087,1981,2013,"Temp_C",9
"109",2,NA,NA,NA,NA,"Temp_C",9
"11",33,0.00530091488346737,0.447717242774862,1980,2013,"Temp_C",9
"110",2,NA,NA,NA,NA,"Temp_C",9
"114",19,-0.061719821673525,0.575636913604803,1984,2012,"Temp_C",9
"115",33,-0.0207159116035719,0.0246598560232906,1984,2016,"Temp_C",9
"116",2,NA,NA,NA,NA,"Temp_C",9
"117",5,NA,NA,NA,NA,"Temp_C",9
"118",14,0.0804166666666664,0.381074481609294,2000,2014,"Temp_C",9
"119",32,0.00932005008395673,0.638157027112818,1980,2013,"Temp_C",9
"12",28,-0.0282613636363636,0.0150966609761567,1986,2013,"Temp_C",9
"120",29,0.032212566844919,0.358019718822816,1980,2013,"Temp_C",9
"122",24,-0.0177264773202339,0.309162694873583,1990,2014,"Temp_C",9
"124",26,-0.0117160974291606,0.50845423058856,1988,2016,"Temp_C",9
"126",7,NA,NA,NA,NA,"Temp_C",9
"129",5,NA,NA,NA,NA,"Temp_C",9
"134",3,NA,NA,NA,NA,"Temp_C",9
"135",8,NA,NA,NA,NA,"Temp_C",9
"136",4,NA,NA,NA,NA,"Temp_C",9
"141",8,NA,NA,NA,NA,"Temp_C",9
"144",35,0.00937500000000013,0.670013913719053,1980,2016,"Temp_C",9
"145",1,NA,NA,NA,NA,"Temp_C",9
"146",22,-0.0314285714285715,0.821525423189477,1988,2015,"Temp_C",9
"147",23,-0.0622222222222224,0.139144174822425,1980,2016,"Temp_C",9
"149",14,0.11,0.475334702098519,1993,2016,"Temp_C",9
"15",33,0.0126443589206879,0.429402189834349,1980,2016,"Temp_C",9
"153",22,0.00601851851851857,0.865649099705735,1981,2016,"Temp_C",9
"154",6,NA,NA,NA,NA,"Temp_C",9
"155",14,-0.216666666666665,0.228439808988675,1991,2016,"Temp_C",9
"157",15,0.0666666666666664,0.16585666034291,2001,2016,"Temp_C",9
"158",15,0.0431746031746032,0.0376669222286287,2001,2016,"Temp_C",9
"168",24,0.00609788359788355,0.804041274656203,1988,2016,"Temp_C",9
"171",7,NA,NA,NA,NA,"Temp_C",9
"172",18,-0.0196969696969695,0.569645590698861,1991,2016,"Temp_C",9
"173",32,-0.00342067382508561,0.733445752195333,1980,2015,"Temp_C",9
"174",36,-0.00879629629629643,0.764415555141687,1980,2016,"Temp_C",9
"175",30,0.00440450238021101,0.830475024124481,1987,2016,"Temp_C",9
"177",21,0.0411190476190476,0.290560755378769,1988,2016,"Temp_C",9
"178",24,-0.0165,0.427204055036733,1988,2016,"Temp_C",9
"179",15,0.0599999999999994,0.585735213583062,1990,2016,"Temp_C",9
"182",12,-0.102962962962963,0.631221820478253,1991,2016,"Temp_C",9
"183",2,NA,NA,NA,NA,"Temp_C",9
"184",2,NA,NA,NA,NA,"Temp_C",9
"186",12,-0.120761880165289,0.537133857176902,1998,2016,"Temp_C",9
"187",22,-0.014102564102564,0.611476631377021,1992,2016,"Temp_C",9
"188",6,NA,NA,NA,NA,"Temp_C",9
"189",2,NA,NA,NA,NA,"Temp_C",9
"190",20,-0.0201193576520799,0.537603236348886,1994,2016,"Temp_C",9
"191",14,-0.075,0.912814027184075,1992,2014,"Temp_C",9
"192",23,-0.0106122448979592,0.915866538426518,1991,2016,"Temp_C",9
"193",21,-0.0368963675213675,0.263872009473237,1996,2016,"Temp_C",9
"194",21,-0.00408808103661049,0.832591967665674,1986,2013,"Temp_C",9
"195",31,-0.00789473684210528,0.683250258362478,1982,2016,"Temp_C",9
"196",10,0.0132142857142856,0.787615766702206,1985,2008,"Temp_C",9
"197",3,NA,NA,NA,NA,"Temp_C",9
"199",27,-0.042857142857143,0.403941757090745,1980,2016,"Temp_C",9
"2",23,0.00950426933827483,0.459607823048959,1993,2015,"Temp_C",9
"20",8,NA,NA,NA,NA,"Temp_C",9
"200",3,NA,NA,NA,NA,"Temp_C",9
"201",25,-0.0935416666666668,0.00402002125576148,1985,2016,"Temp_C",9
"202",26,-0.1375,0.00508941605730432,1985,2016,"Temp_C",9
"204",17,-0.123518518518519,0.14937517875499,1994,2015,"Temp_C",9
"205",26,0.00189950980392162,1,1980,2016,"Temp_C",9
"206",15,-0.149999999999999,0.0667622296520128,1988,2015,"Temp_C",9
"207",1,NA,NA,NA,NA,"Temp_C",9
"208",20,-0.0627345851644152,0.205754101273055,1995,2016,"Temp_C",9
"209",20,-0.0472585133958951,0.314524869050972,1994,2016,"Temp_C",9
"21",9,NA,NA,NA,NA,"Temp_C",9
"210",21,-0.104391061980348,0.00599746571371211,1987,2016,"Temp_C",9
"211",18,-0.0784840000000003,0.288882804027164,1995,2016,"Temp_C",9
"212",5,NA,NA,NA,NA,"Temp_C",9
"214",22,0.00492952380952438,0.821525423189477,1992,2016,"Temp_C",9
"215",14,-0.110165477010036,0.0374974908157198,1988,2016,"Temp_C",9
"216",35,-0.0183680555555556,0.191371789615614,1980,2016,"Temp_C",9
"217",29,-0.000685915391797742,0.98503410973661,1987,2016,"Temp_C",9
"218",30,-0.00249999999999995,0.748105391427001,1987,2016,"Temp_C",9
"219",28,0.0162878787878786,0.566382792738088,1988,2016,"Temp_C",9
"22",25,-0.0354577108486338,0.08803723989989,1987,2016,"Temp_C",9
"220",25,0.0422619047619045,0.122905856985569,1992,2016,"Temp_C",9
"221",29,-0.202649122807017,0.000162140559517558,1981,2016,"Temp_C",9
"224",29,-0.0179059829059829,0.222360151033688,1985,2016,"Temp_C",9
"225",24,0.00768595041322314,0.728314480601733,1982,2016,"Temp_C",9
"226",35,-0.00673868312757205,0.649507975662135,1981,2016,"Temp_C",9
"229",11,0.18,0.275757847827509,1993,2015,"Temp_C",9
"230",23,-0.0100000000000001,0.791699347271874,1987,2014,"Temp_C",9
"231",27,0.000770525770525351,0.966742780666315,1989,2016,"Temp_C",9
"234",30,0.00280992407321169,0.971535873887993,1982,2016,"Temp_C",9
"235",23,0.0478219696969697,0.0683098478949996,1991,2016,"Temp_C",9
"238",25,-0.0218452380952382,0.543588903951173,1981,2016,"Temp_C",9
"24",18,0.0217074522456494,0.17269436302932,1993,2016,"Temp_C",9
"242",36,-0.04576875,0.0836564432142348,1980,2016,"Temp_C",9
"244",1,NA,NA,NA,NA,"Temp_C",9
"248",2,NA,NA,NA,NA,"Temp_C",9
"25",7,NA,NA,NA,NA,"Temp_C",9
"255",2,NA,NA,NA,NA,"Temp_C",9
"257",10,-0.0200000000000003,0.928444041500591,1995,2008,"Temp_C",9
"259",1,NA,NA,NA,NA,"Temp_C",9
"26",29,0.0422619047619046,0.29311395567331,1982,2015,"Temp_C",9
"260",2,NA,NA,NA,NA,"Temp_C",9
"263",2,NA,NA,NA,NA,"Temp_C",9
"264",3,NA,NA,NA,NA,"Temp_C",9
"266",8,NA,NA,NA,NA,"Temp_C",9
"269",1,NA,NA,NA,NA,"Temp_C",9
"27",34,0.0434632034632036,0.053957496549772,1982,2015,"Temp_C",9
"270",2,NA,NA,NA,NA,"Temp_C",9
"273",2,NA,NA,NA,NA,"Temp_C",9
"274",3,NA,NA,NA,NA,"Temp_C",9
"275",2,NA,NA,NA,NA,"Temp_C",9
"281",25,-0.0451591786695958,0.413686226993168,1988,2013,"Temp_C",9
"282",16,-0.094387192788172,0.0791092150986985,1992,2011,"Temp_C",9
"283",18,0.0881681601027185,0.111640311945597,1990,2012,"Temp_C",9
"284",2,NA,NA,NA,NA,"Temp_C",9
"285",25,0.0157685386570467,0.362377699319586,1988,2012,"Temp_C",9
"286",10,0.204069280826161,0.0736382701203027,1999,2012,"Temp_C",9
"287",18,0.110333267067117,0.0814429797390801,1988,2012,"Temp_C",9
"288",21,0.0482363031806098,0.174190482700077,1990,2013,"Temp_C",9
"289",24,0.0402794096039476,0.243692510127905,1990,2013,"Temp_C",9
"29",34,-0.0359494415049971,0.192045778393134,1982,2015,"Temp_C",9
"290",20,0.0389862535866969,0.1272886922566,1990,2009,"Temp_C",9
"294",15,-0.0094109616243383,0.843085229269984,1995,2013,"Temp_C",9
"295",22,0.0179305087410478,0.337694976372279,1988,2013,"Temp_C",9
"296",25,0.0433405584879248,0.141192972823796,1989,2013,"Temp_C",9
"297",21,-0.058848451509269,0.0654733584595351,1990,2012,"Temp_C",9
"298",21,-0.00857269862020898,0.694644497461478,1990,2013,"Temp_C",9
"299",21,0.0545986862378682,0.238924218578746,1990,2012,"Temp_C",9
"30",18,-0.00903846153846152,0.879572789007499,1996,2014,"Temp_C",9
"300",18,-0.0368271845832708,0.363315909666391,1990,2011,"Temp_C",9
"301",20,-0.0116164990906719,0.721176307474874,1990,2012,"Temp_C",9
"302",25,0.0839297968520874,0.0207698667681824,1988,2013,"Temp_C",9
"303",2,NA,NA,NA,NA,"Temp_C",9
"304",20,0.01412463123197,0.581254760411818,1990,2009,"Temp_C",9
"305",18,-0.0146447555743313,0.820216749509663,1988,2013,"Temp_C",9
"306",23,0.00796571515452378,0.634510292881857,1992,2017,"Temp_C",9
"307",1,NA,NA,NA,NA,"Temp_C",9
"309",10,-0.551944444444444,0.418961725159341,1982,2015,"Temp_C",9
"31",19,-0.0536199095022624,0.327285580221955,1995,2014,"Temp_C",9
"310",2,NA,NA,NA,NA,"Temp_C",9
"311",7,NA,NA,NA,NA,"Temp_C",9
"312",6,NA,NA,NA,NA,"Temp_C",9
"313",4,NA,NA,NA,NA,"Temp_C",9
"314",5,NA,NA,NA,NA,"Temp_C",9
"315",3,NA,NA,NA,NA,"Temp_C",9
"316",17,0.0298701298701299,0.59230128143299,1980,2016,"Temp_C",9
"317",18,-0.0919287781931698,0.255818049466537,1997,2017,"Temp_C",9
"319",19,-0.0796876214301476,0.0802428781903364,1983,2017,"Temp_C",9
"32",20,-0.0204467754467755,0.745473429512942,1995,2015,"Temp_C",9
"320",13,-0.0133540691007354,0.854777098065548,1995,2016,"Temp_C",9
"321",20,-0.182296989341002,0.00858917924581013,1986,2017,"Temp_C",9
"322",15,0.0654166666666667,0.766525299523572,1980,2016,"Temp_C",9
"324",26,0.00538063909774422,0.825547569129488,1988,2017,"Temp_C",9
"325",14,0.0273101337439314,0.742556821926578,1992,2017,"Temp_C",9
"326",9,NA,NA,NA,NA,"Temp_C",9
"327",26,0.0033228840125392,0.929744578775269,1991,2017,"Temp_C",9
"328",26,-0.0630769230769231,0.13382443387596,1992,2017,"Temp_C",9
"329",30,-0.0123049313440521,0.453662366270309,1988,2017,"Temp_C",9
"33",34,0.0402136752136752,0.010778341787809,1982,2015,"Temp_C",9
"330",29,0.0169584980237154,0.464434476654839,1988,2017,"Temp_C",9
"332",23,-0.0285910612899533,0.267327019788506,1980,2017,"Temp_C",9
"333",13,-0.103893585690276,0.200128117678602,2005,2017,"Temp_C",9
"334",15,-0.309063678781539,0.0294481042142742,1980,2016,"Temp_C",9
"335",10,-0.098125,0.591505036994917,1987,2017,"Temp_C",9
"336",21,-0.0517875895312823,0.0571180853056804,1997,2017,"Temp_C",9
"337",20,-0.0386021054283314,0.111886674896788,1982,2017,"Temp_C",9
"339",16,-0.0309980507728089,0.685328555783378,1981,2017,"Temp_C",9
"34",34,0.00999999999999993,0.299298380918084,1982,2015,"Temp_C",9
"340",11,0.0119,0.533416513472694,2001,2014,"Temp_C",9
"341",8,NA,NA,NA,NA,"Temp_C",9
"342",19,-0.0581067720183247,0.141725953806468,1995,2017,"Temp_C",9
"343",12,-0.238613945578232,0.0641035767124359,1990,2017,"Temp_C",9
"344",24,-0.0616224737907638,0.101506322043525,1983,2017,"Temp_C",9
"345",15,-0.0554545454545454,0.428480419497997,1980,2017,"Temp_C",9
"346",15,-0.203333333333333,0.16585666034291,1994,2017,"Temp_C",9
"349",9,NA,NA,NA,NA,"Temp_C",9
"35",34,0.0247702991452991,0.123136275675247,1982,2015,"Temp_C",9
"351",11,0.482270872914841,0.0867681727038757,1980,2006,"Temp_C",9
"353",32,-0.0400440896348605,0.168080281386897,1980,2016,"Temp_C",9
"357",32,-0.0382599824191706,0.0364454531625718,1981,2016,"Temp_C",9
"359",19,-0.04096829730645,0.161686216592041,1996,2016,"Temp_C",9
"362",32,0.000760848649582176,0.935376529216693,1984,2016,"Temp_C",9
"364",22,-0.0276994724891124,0.777959384381542,1985,2016,"Temp_C",9
"365",28,0.000227829968755216,1,1981,2016,"Temp_C",9
"366",7,NA,NA,NA,NA,"Temp_C",9
"37",9,NA,NA,NA,NA,"Temp_C",9
"371",28,-0.061601868875448,0.199081161826578,1985,2016,"Temp_C",9
"374",30,-0.0291535237705607,0.218237936127038,1983,2016,"Temp_C",9
"375",32,-0.0173550448532701,0.211786935513357,1981,2016,"Temp_C",9
"376",31,-0.0647184353813989,0.00139672786528377,1983,2016,"Temp_C",9
"378",14,-0.313471971180643,0.0214887391196774,2004,2017,"Temp_C",9
"379",16,-0.0143832440609966,0.964089361267912,1980,2017,"Temp_C",9
"38",17,0.09952111189938,0.433826840365301,1981,2014,"Temp_C",9
"380",18,-0.0396969696969697,0.324712384363857,1981,2013,"Temp_C",9
"381",7,NA,NA,NA,NA,"Temp_C",9
"382",21,-0.066290497600566,0.017053286657374,1988,2016,"Temp_C",9
"383",14,-0.0785539097078232,0.188887477539538,1988,2016,"Temp_C",9
"384",24,0.00534343770510813,0.901297844156357,1989,2016,"Temp_C",9
"385",5,NA,NA,NA,NA,"Temp_C",9
"386",10,-0.0803333333333335,0.858027656987521,1981,2006,"Temp_C",9
"387",11,-0.200597202042913,0.0867681727038757,1981,1999,"Temp_C",9
"388",9,NA,NA,NA,NA,"Temp_C",9
"389",35,0.0499111510761792,0.0500194492069576,1980,2017,"Temp_C",9
"390",33,-1.36708640508433e-05,1,1980,2017,"Temp_C",9
"391",36,0.0388956140742873,0.236010413343903,1980,2017,"Temp_C",9
"393",6,NA,NA,NA,NA,"Temp_C",9
"394",7,NA,NA,NA,NA,"Temp_C",9
"395",7,NA,NA,NA,NA,"Temp_C",9
"396",1,NA,NA,NA,NA,"Temp_C",9
"397",7,NA,NA,NA,NA,"Temp_C",9
"400",15,-0.182380952380952,0.0924595951108613,2001,2017,"Temp_C",9
"41",27,-0.122083333333333,3.69189044387358e-06,1980,2008,"Temp_C",9
"411",4,NA,NA,NA,NA,"Temp_C",9
"412",16,-0.0480222304561263,0.444043639662887,2000,2017,"Temp_C",9
"413",3,NA,NA,NA,NA,"Temp_C",9
"414",9,NA,NA,NA,NA,"Temp_C",9
"415",23,0.1203125,0.0303373748118374,1992,2016,"Temp_C",9
